"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0056",12737,14401,13184,12504,11379,12623,2638,10859,12829,7838,9349,13290,10139,12231,14994,14486,16682,13798,12489,8339
"COG0057",12323,10130,10889,10440,9277,9422,12007,12110,10434,8710,8629,10558,8504,10835,11097,10231,12020,10139,10661,9510
"COG0058",7226,5566,3892,5043,1181,898,3097,484,3129,1963,2729,2222,2784,2160,279,2414,1660,6429,2843,1479
"COG0059",7187,7072,7855,7022,7087,7115,1680,6352,7218,6251,6304,7554,5758,7173,6647,7854,9332,8042,7055,8214
"COG0060",21140,21860,23351,20301,21738,24007,4808,20938,23038,20002,22585,23490,19377,21520,20522,23289,22376,22324,23045,24200
"COG0061",7580,7744,7696,6505,6927,6252,1590,6261,6297,6348,6512,6735,5589,5773,5902,6474,5765,7828,6797,9734
"COG0062",4583,3976,4171,3683,3832,2490,1199,1158,2616,6147,5515,3532,6995,2258,1099,1786,1912,4462,4200,5887
"COG0063",5750,4379,5277,4528,4921,2949,1525,1881,3168,6833,6553,4392,7510,2996,1469,2918,2981,5495,4987,6850
"COG0064",10873,9235,10803,9840,9193,9835,2193,7334,9819,7623,8020,9461,6949,8659,7249,10079,10739,11475,8632,10190
"COG0065",11237,10958,11996,10799,13458,11916,2752,8889,11615,9571,11835,13059,8915,11254,10490,12336,14049,12270,11895,12342
"COG0066",4964,5470,5290,4803,5872,6405,1269,4653,4990,4098,5936,5968,4118,5227,4676,5259,4327,5100,5651,4911
"COG0067",24958,23381,22385,22877,20061,23198,5478,18820,20604,14269,17314,23641,19660,21814,20487,24392,30058,28013,22484,15199
"COG0068",75,194,33,140,74,13,160,38,137,260,76,32,363,90,27,22,105,56,60,370
"COG0069",32518,30429,31952,31484,27248,32006,7547,25201,31148,23012,24723,31509,28060,31356,32045,33938,40793,37014,29951,22600
"COG0070",22732,21913,20046,21104,18668,21518,5082,16886,18629,11896,15287,21949,17457,20421,19272,21237,29306,24548,21537,13243
"COG0071",9834,3970,4131,11833,4223,3855,39084,4714,8916,4105,5239,3554,3440,9012,2285,6608,4696,4623,3765,6786
"COG0072",16889,16923,18235,16194,16299,17981,3720,14833,16211,12458,16319,17331,12687,15748,14133,17188,16638,18170,17320,14744
"COG0073",12893,13906,13075,12331,13195,14552,4611,15270,13493,11303,11941,14038,11840,13866,13937,13573,15127,13029,14464,9914
"COG0074",1949,2023,2581,2083,2869,2671,566,2087,2653,2853,7795,8426,7356,7224,6411,8710,9196,5862,7396,11182
"COG0075",7715,7862,6172,6586,7082,4086,1597,4631,5199,9632,6764,5731,6639,5006,4319,6107,5991,8687,5762,9589
"COG0076",4442,4437,3210,3188,2479,1880,3881,3412,2732,3839,2996,2973,5102,2502,3943,2073,1547,4649,3569,3548
"COG0077",5765,6563,6959,6083,6003,6800,1534,5481,6284,4629,5531,6390,4986,6135,5703,6667,6844,6577,6040,6388
"COG0078",5081,5548,6499,5150,5959,6030,1727,4258,4993,5858,6617,6034,5895,5231,4666,5203,5465,5260,5727,7840
"COG0079",12080,11615,11895,12198,9982,10346,4922,8425,9226,10875,10852,10109,11510,9331,8716,9320,7811,13368,10210,12853
"COG0080",3057,3425,3307,2855,3072,3023,1065,2842,3007,2903,3011,3259,2768,3021,2680,3110,3234,3228,3025,3884
"COG0081",5351,5546,5569,4873,5184,5189,1314,4785,5101,4641,5211,5374,4639,4903,4690,5240,5840,5645,5416,6045
"COG0082",8468,8057,8776,7919,8315,8357,1801,6263,8587,6229,7267,8679,6053,7874,6703,8907,8825,9179,8626,7448
"COG0083",1993,2384,1851,1390,1793,822,291,1222,1182,2683,718,430,455,327,453,436,386,705,474,1382
"COG0084",4944,5517,5923,4917,5220,5678,2151,5874,5458,4461,5116,5441,5435,4937,5709,5506,5243,5418,5065,6084
"COG0085",26244,33336,29991,28257,28435,31579,11218,33663,32782,24078,27127,30699,24089,38781,30088,32105,36466,27183,28432,30084
"COG0086",31536,41848,33874,31569,29114,33603,9890,33310,35507,22254,28555,33585,26003,41961,35072,36109,38311,32813,32889,23687
"COG0087",5149,6025,5473,4863,5243,5328,1299,4600,5134,4797,5557,5770,4655,5050,5086,4964,5385,5378,5618,6708
"COG0088",4742,4606,4933,4312,4545,4892,1151,4297,4627,3956,4627,4695,3858,4385,4065,4384,4248,4726,5089,5251
"COG0089",1819,2618,2205,1784,1887,2370,490,1955,1991,1736,2114,2054,1738,1890,2282,1937,1801,1949,2041,2131
"COG0090",6622,7322,6590,6062,6265,6106,4660,5248,6201,5272,5459,6817,5107,6031,6340,6480,7384,7138,6478,7175
"COG0091",2635,3132,3010,2544,2767,2889,602,2604,2748,2381,2711,3069,2249,2836,2805,2673,2931,2769,2959,3213
"COG0092",5424,6144,5825,5022,5370,5783,1238,4943,5722,4346,5066,5864,4121,5297,5593,5495,6016,5591,5526,5484
"COG0093",2713,3268,2805,2461,2623,2766,637,2278,2681,2285,2615,2933,2138,2753,2979,2735,3305,2860,2799,3031
"COG0094",3977,5265,4678,3944,4283,4829,1061,4021,4239,3721,4473,4517,3576,4168,4408,4325,4362,4112,4311,4556
"COG0095",1534,1585,1251,1194,615,221,51,394,563,1212,801,654,1916,421,96,511,261,1751,829,1773
"COG0096",3053,3587,3297,2853,2925,3209,749,2707,2988,2713,2807,3125,2594,2852,3279,2895,2894,3221,3082,2877
"COG0097",4105,4889,4384,3765,4024,4312,963,3880,4078,3300,3956,4384,3430,3934,4572,4115,4379,4203,4227,3854
"COG0098",3627,4576,3986,3358,3976,3839,835,3366,3880,3270,3792,4232,3387,3933,3891,3977,4733,3862,4082,4425
"COG0099",2774,3593,3196,2595,3027,3205,800,2858,2964,2991,3366,3263,2718,2902,3270,2764,3118,2980,3080,3976
"COG0100",2566,3384,3123,2506,2975,3035,679,2519,3050,2824,3031,3246,2539,2910,3198,2997,3356,2719,3080,3976
"COG0101",5738,6186,6408,5392,4802,6703,1292,5869,5977,3511,5041,5884,4396,5806,5492,5954,5088,6109,6248,3373
"COG0102",3250,3896,3689,3120,3547,3680,788,3432,3525,3142,3498,3712,2899,3480,3171,3544,3378,3564,3717,3987
"COG0103",2732,3677,3077,2771,2955,3277,695,2885,3015,2404,2908,3287,2738,3031,3665,3066,3032,3047,3267,3089
"COG0104",10135,9335,10645,9929,10139,10048,8829,8331,10391,8480,9790,10559,8410,10491,7876,10558,11181,10873,10665,10180
"COG0105",3037,3429,3513,2707,3076,3066,773,2986,2963,2928,3279,3047,2818,2836,2660,3044,2940,3093,3135,3371
"COG0106",4172,4037,4462,4065,4035,3863,1085,2967,3169,3465,1241,1357,1177,1213,1128,1278,1311,1577,1239,1339
"COG0107",5229,5156,6250,5093,5527,4875,5896,3421,4577,4464,4919,5600,4444,4428,4491,5074,6444,5997,5085,6030
"COG0108",8997,8212,7536,7827,7492,7931,2476,6309,7438,4983,6539,7872,5398,6988,5953,7870,7859,9342,8014,5479
"COG0109",7815,7339,7799,7446,7995,7706,2113,6343,7394,6806,7607,7821,6702,7009,6456,7916,7439,8343,7655,10599
"COG0110",2274,2341,2390,2380,3719,2274,2901,3307,2278,4250,3137,2928,2692,2241,2784,2604,3397,2202,2648,5944
"COG0111",16589,17043,18394,16439,20952,19323,12893,17244,16275,18305,6867,6012,6877,5629,5589,5711,5933,6199,5870,5276
"COG0112",10600,9555,10117,10036,10157,10122,3568,8867,10200,8970,9431,10028,8818,10560,8600,10865,11572,11163,9997,11523
"COG0113",7269,6939,6775,7211,6198,6710,1662,5312,6845,4550,4885,6171,4531,6461,6535,7528,7758,8040,5822,6130
"COG0114",9521,9571,11611,9239,9142,10150,2564,7512,10296,5748,8307,10078,6649,9459,7419,10706,9710,9806,10382,5813
"COG0115",15391,14430,15114,13667,15864,15827,3382,16089,15081,13539,15496,14815,13403,15176,16777,15538,14672,15405,14906,16510
"COG0116",3199,2696,1894,2618,1104,1074,1172,3122,2058,1217,919,1265,1079,1893,2793,2077,1462,3577,1807,945
"COG0117",6377,5653,6182,5877,5557,6987,1470,6117,6178,3276,5003,6442,4188,5926,5396,6894,5645,6246,6609,3085
"COG0118",4090,4101,4800,3959,4381,4284,1225,3063,3413,3339,3932,4412,3747,3480,3450,3911,4226,4452,4127,4318
"COG0119",18212,17775,21017,18201,19700,19968,6646,16928,19898,17632,19206,21396,18050,19866,15922,20778,23313,18793,19386,21867
"COG0120",2248,2811,1873,1941,2022,2124,565,2379,1933,2430,2018,1871,1650,1968,2221,2038,1848,2452,1985,3671
"COG0121",124,271,112,216,213,148,452,176,113,360,215,172,503,141,207,76,162,64,203,482
"COG0122",3272,3499,4195,3412,5098,5197,1110,3516,3938,4823,4864,4498,4046,4031,2677,4266,3475,3596,4164,6467
"COG0123",5639,6274,5338,6590,6092,7698,2322,5236,7171,4443,4705,6795,5180,6644,6537,7847,7259,6373,6563,4663
"COG0124",10264,9561,11074,9772,10360,11401,2316,9065,9838,8452,10451,10781,8539,9309,9227,10373,9374,10986,11027,9981
"COG0125",3994,3943,4515,3797,4215,4441,1033,2559,3812,3685,4808,4982,4167,3480,2563,3593,2858,4057,5444,5042
"COG0126",3268,2961,3276,2832,2943,3259,698,2867,2966,2585,8576,9372,7663,8780,7190,9619,8597,10286,9552,10426
"COG0127",5946,6062,5864,5270,4824,5287,1117,4112,5011,3716,5139,5299,4151,4485,4154,5589,4131,6473,5483,4345
"COG0128",8961,8961,10651,8575,9538,9955,2548,8306,8973,7738,8772,9740,7294,8525,8618,9795,9123,9840,9877,9680
"COG0129",15705,14225,15494,14787,15228,14300,4165,14736,14463,13631,13559,15081,12219,14496,14777,16163,19801,16893,13807,14223
"COG0130",4588,4915,4435,3710,5120,4752,1139,5444,4191,4496,4670,4255,3864,4185,4491,4469,3980,4597,4543,5812
"COG0131",4013,3785,4291,3800,3576,3436,961,3712,3158,3616,3431,3683,3252,3141,3139,3303,4961,4630,3362,4487
"COG0132",1720,1665,1150,1353,1147,631,526,809,642,1856,330,274,354,235,121,211,172,636,256,939
"COG0133",8195,7907,8383,7878,7563,7323,2168,5657,7101,6690,2078,2643,2074,2276,2287,2522,3078,3156,2422,2632
"COG0134",5884,5458,5633,5286,4457,5205,1223,3991,4406,4021,4470,4683,4088,4161,4113,4946,4397,6339,4711,5325
"COG0135",3648,3892,3836,3600,2953,3620,739,3535,3491,2518,2687,3173,3076,3224,3588,3773,3070,4096,3356,2376
"COG0136",8984,8279,8366,8565,7714,8547,2190,7349,8090,6821,6499,8433,6460,7309,7592,8422,8716,9735,8035,9893
"COG0137",7014,7606,8452,6948,7107,7199,1734,5326,6966,6804,6829,7455,6657,6689,6246,7103,8016,8366,6640,9412
"COG0138",10817,11636,12714,10922,10636,12678,3403,10925,12302,7413,10362,12377,10099,12034,10989,12433,11109,12035,12359,7651
"COG0139",3224,2947,3452,2979,2581,2599,813,2027,2249,2377,2532,2812,2066,2426,1834,2563,3071,3541,2599,3001
"COG0140",780,677,669,644,418,446,150,546,472,398,1246,1432,892,1556,1658,1463,1766,2646,1582,826
"COG0141",9604,10315,10847,10316,10439,11773,2051,9802,10723,8087,8398,11529,10214,10271,11233,11591,13288,11084,9983,10211
"COG0142",14714,14320,15598,13990,15041,16341,3288,14289,14342,12215,15382,15466,12521,13683,14100,15401,14402,15578,15727,15760
"COG0143",11843,11140,12226,10924,11863,12806,3182,11980,11935,10903,11874,12248,10473,11078,11209,12237,11098,12077,12403,13389
"COG0144",6473,6162,4279,5547,4018,4722,1185,5673,3904,3438,4311,4410,4502,4611,6588,4001,3531,6916,5338,2768
"COG0145",4294,7685,4879,4330,14614,6354,1352,8658,4945,15898,15359,7506,17023,5373,8596,4843,5405,5504,5776,6541
"COG0146",3445,5698,3974,3411,11364,4766,1002,6342,3581,13181,12421,5746,13135,3948,5568,3660,4175,4451,4683,5543
"COG0147",15396,15524,15540,14977,12869,16010,3473,12188,13951,10711,11456,14542,12262,13600,12982,14949,13046,16782,14405,13104
"COG0148",9657,9051,10318,9018,10052,9796,2220,8440,9475,9076,9767,10284,8624,8973,7648,9962,9728,10089,9967,11541
"COG0149",1758,1814,1809,1661,1686,2002,477,1736,1744,1364,5100,5410,4764,4944,4497,5450,4217,5375,5566,4915
"COG0150",8247,7890,8817,8214,7359,7739,7709,6984,9947,6755,8446,7577,6782,10728,6431,8661,6156,8220,7695,8490
"COG0151",9189,9325,10245,9133,9078,10261,2151,8789,9469,8533,9126,10139,9231,9318,8926,10247,9119,9703,10074,11368
"COG0152",5640,5514,6219,5424,6128,6266,10808,5834,7107,5345,6920,6066,6061,6554,5109,5901,5954,5583,6077,6675
"COG0153",1121,1368,1634,1144,1535,1847,171,2214,1695,1873,1438,1807,2203,1827,2014,1838,1631,871,1971,1583
"COG0154",21042,20753,23410,23089,29720,22665,5252,16482,21245,32772,28617,23590,21269,20727,18355,23759,25468,24527,21853,23836
"COG0155",6615,6957,5420,5099,3022,1570,2246,3312,2382,5505,4178,2850,6185,2290,2245,1959,2157,7525,3053,7439
"COG0156",6593,6546,5138,6173,6540,6138,1840,9846,7099,8366,5949,5571,7567,6829,6524,7255,6958,6370,6430,6643
"COG0157",5013,4782,5050,4870,4175,4553,1326,3236,3928,3784,4640,4539,3767,3955,3593,3837,3225,5606,4818,5192
"COG0158",447,1247,536,724,845,658,768,1604,718,1130,644,808,756,720,1763,838,977,513,709,513
"COG0159",4776,5316,5604,4861,4845,5057,1278,3998,4399,3884,4584,5138,4415,4367,4562,4731,4799,5488,4658,4714
"COG0160",3261,3700,4764,3502,6235,5503,7145,6985,5630,7091,6659,5082,8613,5212,5824,5365,3233,2746,6315,6495
"COG0161",11178,11438,11823,11727,12802,11465,5492,10569,11858,13085,4159,3941,4770,3724,4700,4143,4256,4043,3533,5013
"COG0162",8962,9242,9629,8355,8950,9777,2255,8969,8993,7478,8852,9294,7989,8660,8300,9498,8623,9768,9228,9973
"COG0163",287,1070,881,357,1443,673,460,506,702,1757,1921,1005,1712,698,666,370,326,223,937,2470
"COG0164",4090,4529,5260,4395,4660,5108,1384,4827,5099,4090,4730,4769,4227,5433,4161,4958,4128,4393,4965,5554
"COG0165",8052,9165,9972,8167,7863,9097,2571,6502,8090,8182,8259,8700,7990,7798,7060,8157,8073,9322,7842,10560
"COG0166",10129,9674,9873,9551,8570,9270,2749,8579,8821,7806,8778,8956,7157,7983,8152,9190,7210,10783,9865,9095
"COG0167",8319,8041,8387,7981,7936,8772,1794,7700,7549,7258,7888,8505,8664,7582,9436,8092,6780,9163,8307,9008
"COG0168",11435,11544,14301,12542,11083,13455,3876,10249,12683,8791,11033,13168,10494,12168,11911,13758,11488,12883,13366,8671
"COG0169",6513,6402,7089,6033,6630,6481,1981,6290,6556,5616,5917,6584,5224,5943,4904,6852,6143,7162,6389,7152
"COG0170",1440,1512,1416,952,481,494,47,185,788,788,699,741,1505,625,145,607,244,1360,972,591
"COG0171",11098,8519,9314,10254,8428,7680,6797,6990,9147,6277,8332,8511,6703,8996,5408,8476,7809,9960,8654,7127
"COG0172",3170,3096,3358,2975,3189,3450,836,2975,3156,2838,9676,9858,8215,9285,8411,9615,9763,9782,9878,10998
"COG0173",14006,12182,14529,12670,10876,12123,2948,11825,13248,8076,10385,12141,10355,11967,11542,13662,13044,14665,12283,7636
"COG0174",19473,19514,20594,18379,21691,23190,14221,16796,22035,20838,22228,21923,24639,21225,23109,23030,26791,20039,19437,25285
"COG0175",2831,3212,2096,2880,3046,1717,7615,3067,2360,4098,2559,1966,4068,2323,1844,2161,2844,2883,1795,4995
"COG0176",13116,5988,7449,11666,4836,4102,13134,3569,8830,3956,5594,4469,3313,8464,3954,6400,4641,6849,4970,5033
"COG0177",5264,5487,5464,5261,5587,6068,1225,4575,5679,4568,5168,5453,4246,5011,4623,5723,5108,5524,5364,6047
"COG0178",21559,21321,24082,20561,23634,23994,5864,24246,23820,19359,22495,24018,20209,22703,22886,25447,24740,22733,24596,15519
"COG0179",5458,6335,7519,6134,8779,8260,2828,8746,6905,10614,3143,2640,2505,2520,3424,2310,2775,1954,2612,3319
"COG0180",8025,8345,9147,7869,8393,9026,2262,7292,8220,6992,8369,8813,7206,7901,7094,8496,8000,8494,8758,9662
"COG0181",7372,7293,7555,7473,6630,8001,1494,5911,7318,4729,4967,6663,4492,6999,6704,8280,7021,8225,6355,6924
"COG0182",2467,3333,3837,2845,4175,3203,1216,1011,3137,4534,4203,4261,4399,2185,1151,2979,2610,2659,3312,6395
"COG0183",14691,14332,17785,15115,23479,19881,8517,21170,19285,23804,24304,20433,23276,19006,22377,18958,20539,14357,19458,25526
"COG0184",672,732,784,636,762,797,199,771,662,723,2471,2212,1997,2017,2061,2011,2113,1936,2187,3184
"COG0185",2183,2644,2267,1998,2184,2438,545,1872,2076,1873,2330,2368,1672,2154,2267,1957,2196,2211,2382,2448
"COG0186",1521,1908,1904,1517,1786,1905,445,1727,1689,1558,1850,1846,1400,1618,1917,1740,1866,1543,1813,2140
"COG0187",20839,20507,23321,21794,22147,29598,7684,31162,27153,15664,20290,23180,20606,29095,25454,27010,27153,21961,23199,15618
"COG0188",29615,26873,28332,27344,24949,32572,7757,33221,31406,18367,22712,27335,22015,32751,28967,30675,30608,30283,28253,18038
"COG0189",8175,7180,5623,9898,6599,7308,13967,6297,8763,7085,5996,6269,4163,9467,6343,8392,7061,8447,6467,10323
"COG0190",6558,6845,7490,6254,6729,7204,1853,5933,6848,6277,6575,7301,6334,7032,6273,7256,8216,7049,7120,8061
"COG0191",4325,3051,1483,3437,1950,2115,756,4003,2423,1718,1261,2353,2225,2199,3667,2668,3656,4570,2738,983
"COG0192",8856,8881,9964,8435,9415,9379,2861,8384,9500,8297,8913,9838,8053,9949,8207,9926,10775,9476,9782,10482
"COG0193",3979,3922,4749,3861,3761,4511,1039,4217,4198,2733,3523,4225,3715,3986,4020,4502,4516,4248,4211,2757
"COG0194",3888,3939,4356,3859,3569,4247,1266,4479,3963,2539,3308,3919,3332,3867,4069,4533,3845,4263,3923,2400
"COG0195",10000,10474,11605,9729,9795,10989,2528,10274,10847,7662,9001,11198,9057,10323,10261,11494,13530,11442,10719,8756
"COG0196",6226,6592,7134,6256,5567,7274,1503,6931,6489,3915,5453,6462,5238,6095,5682,6982,5252,6990,6441,4198
"COG0197",2867,3975,3432,2739,3261,3281,772,2726,3288,2831,2987,3449,2642,3116,3271,3135,3568,2941,3211,3769
"COG0198",1865,2121,1739,1624,1834,1616,351,2089,1689,1779,1717,1638,1467,1610,1552,1633,1591,1877,1822,2267
"COG0199",1992,2679,1922,1827,1798,2322,471,1957,1984,986,466,689,399,624,769,678,668,651,577,428
"COG0200",2773,3216,3393,2781,3085,3334,719,3112,3168,3006,1060,1138,921,1051,897,996,966,1023,1107,1224
"COG0201",9629,11547,10561,9110,10233,9988,2427,8773,10003,8223,9725,10837,8217,9961,10824,10180,11616,9886,10503,10382
"COG0202",7322,9109,7881,7228,7797,8486,3987,8205,8066,6385,7487,8242,6710,8386,8381,8356,9185,7370,7933,7318
"COG0203",2589,2496,2934,2592,2571,2874,689,3105,2846,2086,2343,2831,2382,2759,2817,2972,3239,2837,2608,1857
"COG0204",11347,10689,11713,10466,11387,12846,5106,13104,12764,8520,3650,3895,3496,3643,3839,4099,3507,3425,4158,2703
"COG0205",4180,3168,3772,3858,4223,5340,818,5885,4807,3709,3755,4165,5008,4787,4480,5050,5554,3831,4401,3036
"COG0206",9215,9085,10324,8583,10687,9696,2581,7758,9667,9340,10614,11057,8428,9898,9059,10126,12229,9501,11340,10088
"COG0207",2627,2610,2227,3552,3138,3953,15039,7924,4617,2016,2795,2883,2045,6467,5378,4630,4654,2326,2974,1804
"COG0208",20268,7250,8076,21876,6080,9846,55480,15045,20333,3253,6174,6598,5062,22531,8230,13948,10239,8063,6499,4561
"COG0209",54226,20988,25874,53721,25266,27943,227266,35413,50121,21036,27445,24942,20320,56531,25295,37325,29882,23320,24581,27986
