"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0017",937,552,1895,940,385,883,3075,1857,814,1745,1855,2074,4682,6378,2889,3198,2408,5071,4533,2243
"COG0018",13935,11072,11672,14868,11997,5091,10476,13457,14070,11770,12300,14893,11955,10691,15174,13012,14527,13226,13838,13087
"COG0019",13077,12581,10573,12846,14908,6393,7761,10076,14330,9961,11969,13095,10396,10103,9196,11645,12826,10519,12296,10075
"COG0020",5642,3707,4863,5516,4855,2181,4719,6085,6020,4698,5048,5208,5523,5179,5930,5555,5497,5436,5776,4714
"COG0021",15164,15119,12235,14634,13722,5978,9225,12951,15688,16790,13302,14643,10901,10907,13519,13312,15364,12420,13466,12250
"COG0022",10659,7559,9940,10587,6078,15228,6209,13525,10215,12117,2538,3019,4321,2882,4020,3617,3063,4197,4006,3623
"COG0023",688,269,554,771,304,328,1275,961,653,674,921,808,477,898,1293,587,547,765,726,1156
"COG0024",6244,6714,6060,6406,5493,2523,6744,6218,6197,7027,5513,6150,6380,5616,6592,5983,6219,6327,6617,5846
"COG0025",2977,992,2063,2819,1498,3088,3240,2549,2496,1469,2936,2848,2731,3572,6203,1768,2065,2148,2384,4717
"COG0026",5213,5479,3286,6847,6973,3317,4379,3807,5308,4577,5764,7521,5046,2932,7003,4903,5629,4641,5509,7588
"COG0027",1970,945,513,2357,1294,1175,385,1178,1984,343,2717,2690,1012,266,5565,1345,1557,870,1491,4207
"COG0028",28568,38641,40041,27238,30885,12970,19909,24760,30169,34046,33317,27087,23926,38826,19782,27325,28050,25477,25846,26138
"COG0029",3717,3896,1805,4388,3351,3820,3187,3365,3650,2698,5116,4685,2678,1335,7273,3001,3523,3313,3246,6458
"COG0030",5721,3862,5160,6349,5549,2439,5408,6236,6140,4283,4918,6116,5566,5640,6811,5448,6075,5421,6121,5993
"COG0031",10808,9551,9674,10552,9249,6807,9891,9305,10484,9523,10745,10788,8803,10672,14231,9299,10423,9107,9352,12678
"COG0033",2522,429,333,3296,1000,399,656,1076,2243,445,3060,3587,802,133,6141,1400,2105,1225,1642,5519
"COG0034",11017,12552,9535,11815,10776,4456,9906,10840,11267,12187,10419,11459,10735,10416,11777,11195,11656,11538,11610,11064
"COG0035",1877,973,908,2008,1162,1455,1030,1416,1951,997,1936,2074,1421,1276,3094,1599,1742,1195,1385,3017
"COG0036",5625,5123,6056,6208,5493,2107,5035,5869,5825,6205,5085,5929,5856,5399,6209,5280,5816,5820,6051,5593
"COG0037",3593,2585,3733,3855,3352,1838,3457,3603,3815,2980,9528,10984,10482,10721,9873,10295,10965,9964,11520,10219
"COG0038",3400,2477,2024,3431,3048,1646,4152,2635,3068,1363,3848,3785,2409,3230,6327,2669,2718,2363,2764,6094
"COG0039",6895,9577,7438,7095,7432,3739,5971,7152,7283,10000,5896,6791,7890,6908,3835,7491,7387,7829,7496,4754
"COG0040",3893,4136,4243,4031,4731,2467,2911,3011,4245,3380,4153,4050,2921,3807,4096,3329,3648,2981,3377,3538
"COG0041",1309,1377,1067,1223,1297,441,1070,1135,1304,1682,3665,3747,3411,3473,3784,3507,3938,3576,3622,3833
"COG0042",8299,8242,7029,9486,8502,4752,6845,8038,8596,8228,8783,9593,8623,5750,12938,8259,8873,8599,8137,10400
"COG0043",2950,1790,8542,2656,1564,1067,8341,5463,3295,5310,6114,1701,4537,7655,1828,2270,2685,3709,4173,1776
"COG0044",14055,15699,13715,13117,13980,4366,10736,13763,14505,14823,11332,12679,13393,14922,7364,14172,13406,14176,14127,9746
"COG0045",9638,11173,9312,9839,9988,3747,8503,9458,10426,13488,8365,9443,10413,10272,5216,10862,10506,11412,10308,6292
"COG0046",17721,19220,15537,17884,17485,8038,16508,17246,17389,21615,16765,17705,16396,16777,17822,17255,18956,19122,18643,16405
"COG0047",7516,8822,6715,8002,8056,4144,7324,7525,7688,10658,7501,7739,7680,7890,7277,7897,7842,9592,8420,7986
"COG0048",2986,3408,2750,2947,2676,1145,2918,3097,3024,3686,2873,2835,3260,2784,3212,2879,3017,2989,3019,2817
"COG0049",3686,3588,3779,3441,3154,1165,3613,3700,3802,4262,3244,3441,4011,3816,3921,3525,3711,3557,3692,3292
"COG0050",9849,13480,8269,9105,9048,6127,6560,8187,9548,12155,8748,9301,9863,7953,9465,9280,9452,8879,8694,9746
"COG0051",2398,2708,2163,2246,2258,812,2005,2206,2291,2562,2320,2276,2603,2002,2808,2317,2285,2431,2295,2209
"COG0052",5957,6070,5698,6001,5649,2653,5128,6034,6336,5822,5712,6030,6365,5613,6222,5650,5864,5767,5990,5647
"COG0053",291,214,371,278,283,1148,975,353,291,401,950,600,1250,2845,201,904,674,689,1031,501
"COG0054",3170,2813,2702,3316,2883,1371,2203,2574,3092,2330,2924,3264,2610,2328,3139,2913,3007,2861,2974,3268
"COG0055",4006,5376,3011,4006,3743,1448,2016,3402,4066,4754,10557,11896,12240,7959,11640,11954,12168,11383,11084,11207
"COG0056",13042,16945,9933,14009,12656,4744,6970,11088,13022,15362,11461,13804,13458,8804,13018,13090,13184,12635,12309,13451
"COG0057",10940,12208,8702,10263,11176,7371,9047,10274,10774,10670,11503,11005,9902,8148,12113,10263,10827,10259,10773,12824
"COG0058",4303,1320,1053,4845,2126,5463,1715,3193,3872,1038,4995,6471,2939,1599,10809,3023,4692,4237,2893,7659
"COG0059",7245,9738,6787,7732,7673,3039,5508,6076,7768,8726,7486,7952,6305,6446,7271,6996,7464,6897,6983,7549
"COG0060",23366,21302,20939,23450,21019,9089,20012,22977,23690,22239,20239,22946,21067,20760,22186,23305,23313,22705,23042,20885
"COG0061",7432,5383,6421,7412,6228,2592,7935,6093,7576,6533,7399,7433,6127,6964,9089,6393,6814,6099,6759,7939
"COG0062",4317,2156,5379,4182,1973,3862,4846,4000,4135,3746,4718,4130,2739,6643,5963,2575,3328,2908,4068,4949
"COG0063",5782,2885,6813,5049,2640,4061,5392,4681,5431,4889,5061,5064,3368,7815,7274,3148,4753,3776,4892,6115
"COG0064",10496,10978,8179,10643,9690,3973,7470,8139,10778,8136,9720,11327,8365,8461,10584,9772,11418,8554,8629,9753
"COG0065",11751,14490,12266,12466,11404,4170,7652,10417,12042,15511,11689,12657,11171,10330,10409,11668,12578,12001,11991,10700
"COG0066",5168,4255,5362,5743,5066,1767,3067,5537,5288,6346,4877,5631,5741,4717,4747,4983,5759,5904,5643,4439
"COG0067",20774,30288,17657,25563,26064,12745,8856,15411,22420,24673,23513,26888,19429,15563,15724,21044,23712,20344,22236,23713
"COG0068",59,48,424,41,122,761,522,88,36,252,60,74,163,200,158,147,24,355,60,273
"COG0069",29954,42198,25011,33871,34914,15822,15359,23159,31714,35221,31619,35835,26275,24140,25513,30994,32931,29198,30104,31592
"COG0070",19188,29438,15763,23537,24454,12375,7566,14369,20035,23977,22056,24108,17730,12961,12422,18756,22096,18472,21355,21328
"COG0071",4627,4628,4303,4411,4739,15607,4436,8710,4287,3996,5516,6810,5473,3734,3416,9164,6717,7434,3639,3053
"COG0072",17375,16454,14986,18372,17089,7127,12683,16667,18362,14269,15788,18334,15580,12978,16648,16188,17227,15977,17494,15844
"COG0073",12840,14939,11373,14156,15042,12217,12855,13211,13264,12793,14223,13699,14321,11001,11212,13615,13049,14177,14402,12803
"COG0074",7403,9529,7871,7091,6810,2768,7850,7289,7816,11362,6160,6725,7588,9634,3792,8052,7766,8401,7423,4553
"COG0075",6604,6135,7099,6669,6524,3005,7665,5034,6289,4782,8557,7545,5548,9352,11518,5136,6222,5533,5783,10101
"COG0076",3178,1273,2925,3900,1673,3254,2897,3021,3196,2580,3665,3486,3742,3513,6247,2692,2462,2953,3515,5262
"COG0077",6617,6944,5799,6522,7343,2942,4017,5255,6937,6263,6256,6764,5488,5309,5972,6309,6839,5928,6122,6149
"COG0078",6118,6298,6365,5677,6384,3170,5288,5787,6407,5978,5615,5847,4951,6901,6043,4976,5585,4987,5590,4800
"COG0079",11652,8936,9999,11387,11842,9377,10083,8693,11790,8178,11888,12425,8092,10937,13930,9110,11177,8745,10188,12598
"COG0080",3065,3116,2924,3050,3040,1069,3151,2984,3268,4060,3033,3065,3078,3141,3266,2982,3187,2950,3052,3019
"COG0081",1758,1850,1734,1829,1592,657,1596,1741,1803,2103,5188,5427,5188,5014,5149,5273,5367,5044,5437,5336
"COG0082",8352,8820,7114,8943,7985,3046,5635,7617,8704,10823,8010,9333,7844,6406,9337,8632,9220,8472,8556,8098
"COG0083",2090,670,2435,1874,875,1243,3075,1214,1920,1793,2291,1768,1207,2465,4876,1219,1506,1278,1499,2776
"COG0084",5582,4932,5258,5312,5416,3077,6521,5158,5882,4873,5224,5361,5044,5102,5754,5447,5497,5215,5217,5212
"COG0085",30018,34826,27337,29379,29826,12252,24876,30922,29900,33073,26982,27730,32365,25287,26866,32668,29522,28585,28588,26911
"COG0086",34295,36004,27989,34909,30759,13217,20350,34063,34095,35529,32344,33018,37646,22976,37885,35658,33210,32759,33500,34865
"COG0087",5187,5367,5280,5778,4668,1994,5475,5427,5352,6807,4848,5547,5624,5329,5447,5140,5455,5249,5639,5003
"COG0088",4655,3872,4292,5038,4200,916,4021,4749,4725,5694,4257,4774,4765,4337,4470,4590,4762,4409,4867,4479
"COG0089",2012,1491,1753,2028,1897,588,1901,2042,2140,2056,1801,1904,2209,1915,2256,1879,2019,1826,2026,1878
"COG0090",6774,7390,5792,6907,5815,2278,5547,6114,6568,7889,6177,6968,6837,5773,6758,6382,6468,6212,6419,6522
"COG0091",2932,2946,2516,2892,2682,809,2586,2801,2930,3206,2693,2748,3155,2568,2811,2798,2852,2900,2926,2639
"COG0092",5793,5813,5092,5892,4863,1826,4253,5342,5928,6341,5134,5580,5907,4732,6169,5525,5762,5448,5435,5202
"COG0093",2798,3224,2653,2906,2503,801,2440,2698,2795,3002,2648,2803,2992,2496,2957,2559,2774,2790,2758,2720
"COG0094",4434,4150,4131,4487,4087,1490,3494,4489,4672,3933,3817,4367,4661,3971,4380,4373,4376,4326,4336,4228
"COG0095",1439,363,864,1253,703,384,1192,865,1251,191,1671,1424,528,1517,3253,601,906,478,742,2049
"COG0096",3388,2917,2826,3301,2683,819,2633,3234,3283,2765,2600,3147,3458,2795,3428,3012,3154,3106,3017,3156
"COG0097",4219,4204,3808,4260,3968,1448,3098,4127,4339,4135,3865,4352,4493,3472,4376,4139,4305,4079,4278,4094
"COG0098",4070,4723,3889,3994,3606,1377,3552,4171,4104,5121,1327,1398,1350,1148,1569,1359,1335,1297,1342,1347
"COG0099",3121,3256,2996,3208,2786,1091,2977,3119,3134,3325,2621,2959,3249,3153,3352,3025,2989,3109,3085,2984
"COG0100",2974,3506,2909,2953,2837,1042,2961,3031,3063,3873,2901,2880,3292,2822,3211,2985,2983,2918,2959,2745
"COG0101",1993,1687,1548,2090,1968,732,1050,1931,2056,1761,5548,5971,5982,3830,6005,5857,6329,5865,6078,5665
"COG0102",3593,3298,3310,3706,3318,1366,3286,3515,3719,3828,3190,3688,3510,3238,3909,3595,3578,3536,3648,3308
"COG0103",2995,3088,2665,3161,2748,1205,2313,3145,3186,3412,2765,3237,3309,2580,2882,2997,3171,3139,3176,2834
"COG0104",10544,11075,9591,10848,9627,4777,8077,10172,10718,12462,9688,10811,9654,8808,10528,10293,10669,10133,10831,9351
"COG0105",3459,2702,2796,3115,2912,1249,3188,3250,3525,2995,2993,3103,3069,2997,3895,3109,3409,3196,3038,3122
"COG0106",4158,4367,4046,4349,4747,2052,2667,3184,4491,3229,4474,4710,3175,3564,4365,3280,3760,3288,3649,4088
"COG0107",5662,6855,5800,5683,6011,2635,3720,4383,6153,5016,5818,6000,4245,4551,5684,4653,5130,4478,5071,5264
"COG0108",7225,8126,6318,8792,7964,3434,4078,6766,7610,7112,2749,3032,2393,1805,3362,2632,2756,2356,2602,2718
"COG0109",7643,7041,7413,8355,7254,2634,8515,7283,7938,9708,7006,8168,7029,7498,7740,7630,8064,7596,7806,7689
"COG0110",2562,2919,4335,2314,3017,2601,5039,2656,2390,3150,2086,2158,2790,3923,2735,2384,2396,2575,2736,2375
"COG0111",17864,19733,21319,17822,19772,12080,11988,15632,18520,15002,19496,17698,15358,18538,15467,16378,18166,15932,17818,16417
"COG0112",10221,11222,9646,10895,9018,4800,9066,9443,10119,12133,9594,11202,9486,9385,10179,10099,10416,10270,10173,9570
"COG0113",6688,7614,5159,7283,7189,2881,5047,5051,6836,5993,6839,7729,6414,4765,8247,6988,7440,6726,5701,7191
"COG0114",11201,9617,8179,10785,8602,4523,4115,10705,11581,11600,8653,10414,9550,6421,11499,10163,11225,10938,10469,9277
"COG0115",14721,14348,14989,15649,14688,7688,12947,14823,14924,15222,14725,15550,13647,14680,15042,15101,15843,14804,14810,15076
"COG0116",2346,1106,946,2690,1539,3583,3825,1526,1881,1014,2186,2827,1853,966,5502,2059,2085,1846,1875,4694
"COG0117",5948,5454,4701,6714,6573,2863,3086,5464,6216,5063,5760,6267,6353,3404,6718,6182,6418,6240,6585,5340
"COG0118",4473,4764,4088,4599,4947,2019,2616,3539,4931,3613,4288,4427,3457,3370,4149,3381,3981,3375,4064,3844
"COG0119",19293,25126,19772,19736,20922,11752,14852,17998,20746,22650,19064,20492,17755,18633,14662,20292,20144,18203,19229,16355
"COG0120",1905,1571,1844,2156,1645,792,2885,2082,1806,2367,2548,2152,1755,2575,3733,1893,2375,2296,1997,3020
"COG0121",140,118,339,151,197,466,1567,196,113,520,130,72,196,429,111,114,86,293,218,140
"COG0122",3932,3554,4874,3983,4232,2360,4606,3679,4244,4254,3405,3878,4139,5597,2177,3792,4147,4156,4139,2368
"COG0123",5064,7924,5174,6464,8959,3771,3377,4514,5170,6184,5483,7014,8393,4844,3661,7320,6184,7128,6359,4772
"COG0124",10634,9235,9888,11210,9315,3929,7949,10216,11261,10326,9337,10983,9681,9559,9664,9797,10783,10066,10772,9563
"COG0125",4438,2586,4233,4326,3659,1684,3814,4449,4525,3664,4034,4228,3879,4171,4423,3827,4665,4131,5515,3376
"COG0126",9445,8120,8298,9996,8897,3525,7931,9110,9694,9061,8664,9997,8658,8457,10129,8904,9880,9232,9704,9369
"COG0127",5872,3886,4623,6120,4900,1653,3710,5187,6082,4280,5268,6066,4868,4105,6587,5090,5667,4877,5501,6336
"COG0128",9729,8857,8379,10010,10160,4224,7643,8752,10303,8453,9228,9723,9324,8455,10222,8763,9487,8776,9764,8562
"COG0129",14779,21222,14351,15436,17399,8726,9963,12110,15447,17896,15974,16059,11745,13441,13475,14386,15352,13628,13960,16670
"COG0130",4506,3567,4464,4402,4077,2269,5436,4595,4458,4217,4621,4220,4507,4655,6325,4242,4476,4725,4523,5201
"COG0131",4318,5189,3789,4331,4366,2222,2843,3012,4301,3346,4144,4495,2814,3515,4065,3171,3597,3019,3472,4267
"COG0132",1251,418,1203,1437,671,1067,2289,821,1119,713,1598,1541,719,1641,3126,746,980,622,892,2155
"COG0133",8049,10058,7418,8332,8339,3841,5358,6098,8634,9161,8320,8876,6193,6826,7066,7328,7925,6578,7220,8368
"COG0134",5462,4263,4456,5715,5605,2072,3588,3798,5525,3596,5108,6061,3698,4748,5462,4417,5111,4047,4745,6053
"COG0135",3661,3121,2571,3718,4248,1842,1687,2985,3659,2590,3759,3933,3016,2694,4399,3317,3720,3021,3401,3729
"COG0136",7778,8407,6599,8860,8518,4057,7749,7097,8512,8349,7812,9323,7159,7364,6511,8073,8904,7653,8003,8470
"COG0137",7678,9014,7046,7536,8917,3300,5993,5499,8264,6348,7774,8138,5883,7071,6596,7071,7659,5777,6709,7057
"COG0138",12773,11473,9823,12445,11715,4713,5878,13253,12761,12091,11104,12453,11480,8649,12422,12246,12191,13234,12362,11070
"COG0139",3188,3486,2730,3433,3364,1417,1863,2221,3459,2557,3227,3445,2155,2476,3349,2346,2883,2063,2679,3150
"COG0140",2080,2028,1200,2248,2106,1115,707,1210,2059,1080,2189,2341,1097,1177,2782,1348,1725,1237,1523,2662
"COG0141",10026,14545,8891,11068,14125,4115,5529,8057,10685,11428,11131,11626,9221,9036,9467,10465,10967,9689,9934,9338
"COG0142",14919,14247,13914,16006,15172,5658,13456,14352,15516,14535,13999,15428,14600,14214,15312,14230,15532,14689,15706,14512
"COG0143",12107,10522,10709,12569,10813,5939,12155,12609,12211,10977,10892,12209,11253,11725,11150,11969,12016,12050,12517,11046
"COG0144",4724,3769,3400,5838,4873,4760,4401,4928,4252,3312,1571,1959,1744,1190,2346,1284,1625,1552,1735,2859
"COG0145",4387,6607,18576,4513,6779,2193,4321,4854,4777,3931,10423,4927,7183,13651,3734,4878,4273,4315,5683,6873
"COG0146",3566,5204,14487,3589,5188,1677,5028,3836,4024,2220,8092,3804,5621,11442,2931,3643,3288,3147,4705,5435
"COG0147",15127,12948,11028,15868,15998,8084,9198,12356,15511,10624,14908,16321,12634,11887,17024,13878,15859,13707,14310,15959
"COG0148",3433,3078,3162,3441,2947,1352,2977,3209,3500,3646,9370,10327,9598,9830,10341,9585,10216,9871,9967,9343
"COG0149",1779,1370,1513,1827,1684,713,1436,1707,1966,1767,4951,5437,5245,4428,5234,5064,5346,5184,5383,4809
"COG0150",8625,6058,6413,7992,7183,5454,6673,13796,9040,7606,8519,8855,7266,7392,8618,10059,8600,11144,7568,7451
"COG0151",10088,8986,8435,10256,9842,3632,9296,9466,10194,10059,9104,9888,9043,9314,10184,9515,9845,9563,10508,9255
"COG0152",6342,5910,5802,5913,5557,3424,4729,9286,6241,5872,5612,5786,5499,5707,6011,7217,6102,7075,6068,5415
"COG0153",1713,1683,1586,1653,1461,279,1350,2072,1675,1699,1030,1294,2120,1536,1159,1662,1538,2411,2079,1079
"COG0154",7487,9919,10401,7439,8592,5809,5548,5973,7811,7842,27299,24253,20971,31838,17224,21067,22554,19871,21832,21309
"COG0155",5762,1962,3810,5164,3214,3009,5959,3679,5392,2367,7122,4956,2743,5104,7229,2433,4080,2020,3009,7704
"COG0156",6430,6501,5767,6169,5894,8205,7723,6568,5167,6141,6070,6525,7552,6429,9965,6908,5719,7048,6417,8059
"COG0157",4961,3673,4576,5299,4066,2411,4592,4385,5083,3972,4741,5463,3741,3941,6139,4044,4803,4191,4750,4898
"COG0158",688,912,994,614,1113,3494,1184,749,535,840,506,547,1458,736,842,770,444,1245,702,982
"COG0159",5138,5079,4666,5199,5578,2412,2923,4129,5668,4577,5258,5287,4226,4227,5466,4329,5204,4305,4694,4932
"COG0160",4990,2491,5611,4444,2249,6594,6121,7297,4789,6262,3013,3587,6057,8310,3496,5657,5118,6391,6224,3315
"COG0161",11171,15634,12938,11623,14090,6472,10138,9982,11981,11623,13059,12444,10438,13750,10459,12016,12213,11210,10365,13477
"COG0162",9167,8102,8294,9506,9174,3698,7623,8892,9479,8838,8673,9572,8516,8549,9597,9028,9320,8816,9109,8898
"COG0163",876,490,1638,513,501,432,1911,1360,855,1109,1260,310,928,1561,511,746,690,878,901,467
"COG0164",5155,4084,4499,4726,4719,1549,4144,4953,5131,4639,4364,4784,4590,4633,4062,5082,5096,4767,4941,3996
"COG0165",8955,9088,8376,8497,10785,3889,7073,6780,9698,6360,9717,9268,6444,9423,7610,8138,8659,6711,7667,8213
"COG0166",9101,6771,7745,10313,9832,4140,7992,8484,9812,6487,9288,10193,9000,8120,10454,8861,9245,8126,9890,10730
"COG0167",8308,7101,7151,8906,8575,3449,7161,7596,8492,6658,7901,9110,8017,8148,8983,7650,8268,7992,8535,8392
"COG0168",13863,11227,10220,13231,14216,5871,8389,11633,14127,11985,11196,13038,11884,9442,10965,12822,14045,12796,13175,10998
"COG0169",6798,6104,5878,6444,6912,2793,4948,5899,7271,5164,6493,6856,5923,6039,6708,6552,6851,5963,6233,6152
"COG0170",1464,239,390,1197,403,0,1292,1130,1430,770,1181,1187,588,1026,2492,738,1157,782,976,1652
"COG0171",9195,7854,7945,9490,7046,7946,6794,9808,9306,8257,9076,10193,8683,6620,8325,9198,9144,9118,8780,8832
"COG0172",9821,9323,8923,9988,8573,3969,8771,9448,10319,8909,8846,9854,9290,8924,9404,9592,9919,9324,9809,8486
"COG0173",14201,12632,10068,14208,12455,5270,6903,11841,14472,10916,12301,14615,10804,8625,13895,13237,14302,12077,12056,14249
"COG0174",18059,29372,22859,20908,23120,10485,15528,20134,20631,25833,21334,20528,17655,24461,14106,22203,20936,20931,19443,17421
"COG0175",2464,2655,3225,2057,2856,5336,4663,1984,2126,2193,1183,798,726,1020,1496,882,714,805,599,1140
"COG0176",7510,4174,4805,6431,5001,7671,4424,13778,7230,4495,7251,9409,5148,3813,6783,8969,6914,8368,4871,6569
"COG0177",5270,5360,4898,5639,5570,3433,4561,5241,5376,6012,1749,1826,1905,1646,1800,1839,1847,1731,1811,1597
"COG0178",24299,23688,21742,23643,21210,13561,16107,23223,24134,24778,21997,23188,23033,18948,22828,23885,23614,24761,24602,21835
"COG0179",7058,9123,9841,6779,7739,5039,9007,7857,7614,8241,7512,6362,7290,10535,3834,6946,7069,7043,7610,5584
"COG0180",8941,7990,7903,8573,8034,3127,7683,8701,9248,8165,2520,2911,2632,2517,2948,2741,2872,2800,2968,2609
"COG0181",7116,7246,5227,7321,8411,2549,6188,5406,7561,6216,7256,7993,7959,4820,7931,7168,7618,7325,6149,7292
"COG0182",3275,3295,4632,3388,3254,2186,4300,2848,3897,3787,2748,3201,3195,4676,1168,3030,3281,2722,3349,1820
"COG0183",17418,22902,23012,16447,16466,20575,23312,20434,17681,26275,18454,15682,20075,24895,10900,19354,18150,19853,19329,16169
"COG0184",2060,2065,2006,1972,2061,919,2651,2267,2176,2237,1998,1955,2138,2613,2423,2041,2157,2153,2135,1891
"COG0185",2312,2183,2091,2347,1813,571,1815,2299,2322,2719,1895,2227,2459,2043,2299,2122,2280,2192,2333,2067
"COG0186",1887,1716,1703,1680,1722,496,1793,1822,1746,1828,1622,1639,1856,1705,2061,1647,1887,1777,1770,1602
"COG0187",22960,25693,19868,23763,23612,13018,14218,23667,23265,25308,21237,22435,26910,17323,20927,26947,24196,23816,23200,21625
"COG0188",28676,29204,21396,30563,26297,14490,15482,28285,28285,26277,9424,9556,10010,6427,10635,10313,9787,9390,9304,10049
"COG0189",6129,7543,5740,7414,9540,13402,11707,5723,5560,7297,8692,7943,6848,6576,8169,8787,8771,7853,6571,7456
"COG0190",7075,8461,6451,7260,7276,2633,6078,6648,7439,7640,6791,7122,6627,6810,6919,6738,7470,6838,7137,6277
"COG0191",1527,3179,1043,3484,3012,1023,1305,2054,1453,1317,2266,3742,2649,1357,1440,2442,1827,2223,2638,6016
"COG0192",9865,10999,8885,9778,9391,4164,8053,9325,10062,11688,9017,9963,8912,8999,9418,9467,9637,9343,9786,8589
"COG0193",4570,4225,3392,4270,4396,1648,2272,3794,4819,4359,4055,4278,3946,3082,4781,4334,4485,3913,4201,3761
"COG0194",4160,3609,3258,4096,4289,1902,2184,3540,4451,2882,3749,4017,3697,2665,3881,3958,4104,3879,3930,3781
"COG0195",11174,13550,9565,11278,12031,4062,7213,9248,11528,10570,10659,11256,9913,8577,10279,10730,11154,9895,10754,10659
"COG0196",6761,4876,4762,6764,7196,2559,3827,5881,7168,4655,2002,2182,2081,1680,2265,2151,2272,1860,2157,2130
"COG0197",3440,3537,3070,3134,2877,892,3009,3296,3547,3843,2970,3036,3581,2997,3342,3171,3326,3193,3192,3064
"COG0198",1845,1383,1639,1788,1286,664,1734,2023,1811,1927,1752,1750,1774,1802,2475,1710,1867,1827,1866,2062
"COG0199",1793,1939,1392,1972,2073,572,1183,1727,1839,1871,1969,1930,2155,1099,1897,1877,1911,1726,1804,1979
"COG0200",3099,2798,2985,3070,3361,653,3193,3023,3385,3842,3005,2988,3140,3169,3339,3021,3277,2950,3220,2985
"COG0201",10732,11253,9848,10518,9506,3892,8038,10539,10603,12107,9717,10328,10835,8763,10612,9987,10304,10533,10469,9950
"COG0202",7820,8990,7234,8107,7635,3132,6203,8031,8146,7939,7113,7564,9131,6844,7622,7981,8050,7947,8008,7176
"COG0203",2788,3286,2425,2807,3089,1713,1946,2682,2984,2345,2592,2795,2696,2215,2522,2701,2649,2524,2699,2504
"COG0204",11766,8675,9898,11307,9491,8867,13927,13407,11642,12728,10284,10801,13614,9197,11750,13028,12206,13000,12512,10300
"COG0205",4118,5399,3591,3737,4002,4219,3384,4361,3711,5539,3556,3880,4453,3495,2619,4841,4305,4278,4313,2986
"COG0206",10344,12710,10337,10608,9399,4505,8283,11207,10334,13188,9318,10223,10186,9797,9961,9811,10202,11199,11241,8713
"COG0207",2712,3697,2431,2682,3067,9620,2316,4004,2308,3517,3206,2598,4801,2052,2821,4575,3528,4233,2982,2696
"COG0208",8950,9716,4832,9197,9027,26146,4087,18900,8135,7180,3855,4386,3959,1106,1984,6702,3935,5220,2240,1975
