"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0025",3228,1730,2056,5502,2528,2079,2084,2113,2276,1903,2038,2670,2240,2771,2731,1465,7325,1796,1072,3505
"COG0026",7421,5634,7273,2922,3816,5292,5941,5723,5483,5591,5788,5443,5844,5305,5744,7437,3031,4284,5732,2907
"COG0027",3002,1412,1984,1473,1167,1172,1916,994,1492,1274,1928,1888,1800,1675,1810,1159,1878,511,706,272
"COG0028",24458,28813,30207,19007,24915,19646,28576,19409,26001,28822,30533,23931,25431,27427,27518,27691,18866,12212,28539,39104
"COG0029",5623,2693,4745,3168,3293,2780,3157,3914,3142,2769,5083,3642,3497,3521,4305,3568,3484,6082,2711,1431
"COG0030",6386,5795,6403,2396,6118,5936,5573,4981,6062,5662,5934,6284,5865,5208,4734,7126,2215,2865,6364,5670
"COG0031",10640,9667,10809,6410,9349,8614,10114,8180,9459,9600,10346,10052,8735,9156,9669,8242,8286,3380,8719,10856
"COG0033",4467,1059,2221,2038,1037,263,1760,58,1756,1254,2170,1726,1900,1876,3323,1581,981,4924,220,122
"COG0034",10708,12030,12213,4202,10786,10837,11944,11710,11364,11310,12275,11536,10804,10778,9851,12764,4236,5576,11477,10382
"COG0035",770,420,459,409,424,527,592,368,494,461,1341,1632,1881,1630,2084,1036,742,2067,1036,1231
"COG0036",5442,5741,5984,1920,5713,4874,6000,5450,5816,6032,5681,6016,5653,5327,4989,6146,2097,2306,6248,5327
"COG0037",10916,10600,10862,6450,10880,10796,10276,13383,11800,10495,3650,3646,3498,3582,3223,4046,1737,2683,4146,3549
"COG0038",4348,2224,2609,4713,2694,2199,2443,3775,2733,2407,2941,2989,2783,2899,4309,1438,2676,4746,1270,3297
"COG0039",5761,7910,7171,2762,7050,6208,7860,6584,7641,7842,7270,7455,6855,7017,6220,7153,2829,3875,8074,6804
"COG0040",3639,3723,4335,1807,2989,3374,3760,2934,3559,3533,4261,3391,3962,3721,3173,4339,2053,2008,4168,3829
"COG0041",3573,3624,3901,1301,3460,3096,3529,3268,3685,3499,4224,3827,3354,3626,3192,4282,1274,1756,3559,3550
"COG0042",3144,2864,3078,2173,2618,2779,2950,2877,2794,2927,9067,9180,8241,8520,8527,7652,5076,10789,8443,5729
"COG0043",1452,1219,1233,2962,5460,1622,1320,1705,3855,1532,2084,2366,1656,3416,2268,585,1327,5055,3362,7698
"COG0044",10153,14133,13927,6645,13795,12126,14260,13314,13919,14078,14092,12949,13067,13179,10901,15648,5633,5061,15104,15008
"COG0045",7657,12475,10668,3769,9539,9139,12195,7275,10345,12249,10359,10367,9692,10305,8584,12408,3808,4124,11347,10257
"COG0046",16814,19409,19243,8627,17467,16906,18731,16080,17830,18544,19177,18115,16906,17713,15381,19637,7687,10705,18444,16698
"COG0047",7574,9611,8831,5821,7556,9937,9198,8381,7981,10231,8786,8733,8368,8396,6295,9740,4139,6443,9192,7760
"COG0048",2666,2942,2962,1074,2972,2510,3086,3652,3141,2935,3128,3174,2638,2879,2590,3112,1209,1221,2838,2822
"COG0049",3159,3480,3633,1222,3528,3355,3792,4020,3553,3606,3385,3816,3379,3449,3315,3734,1316,1397,3816,3867
"COG0050",8566,9839,9927,5773,8388,8799,9969,11799,9150,9369,9206,9732,9741,9142,8784,8980,5196,3490,8315,7930
"COG0051",2102,2502,2292,1021,2208,2283,2620,2714,2296,2435,2314,2631,2370,2259,2084,2484,904,1249,2321,1955
"COG0052",5708,6087,6245,2424,5922,5894,6232,6049,5950,6068,6053,6305,5916,5633,4910,6194,2373,3006,6535,5572
"COG0053",944,480,289,3092,1020,1343,774,1118,1179,635,178,262,543,270,428,246,787,1332,332,942
"COG0054",3342,2840,3189,1253,2655,2914,3008,3346,2926,2918,3416,2937,2965,2728,2971,3226,1182,1738,3010,2261
"COG0055",11331,13156,12618,4050,10082,9444,13291,11718,11628,12392,11601,12247,11589,11570,10720,13028,3815,4043,11184,8114
"COG0056",12388,14415,14658,4685,11065,10959,14791,14237,12645,13913,13253,13571,13118,12531,12367,14856,4589,4285,12766,9022
"COG0057",12362,10512,10502,6724,10358,11909,11146,11389,10520,10581,3857,3613,3997,3545,3272,3480,1821,5216,3195,2646
"COG0058",7349,2438,3744,5649,3242,498,3522,21,3175,2773,3787,3842,4179,3357,8082,2325,2798,865,954,1533
"COG0059",7254,7896,7951,3009,6086,6639,8087,7338,7367,8024,7791,6986,7553,7248,6534,7792,2881,3063,7211,6334
"COG0060",21268,23338,23479,8591,23038,21043,23753,19017,23188,22981,22822,23035,23004,21742,20054,24385,7987,7913,23952,21033
"COG0061",7647,6623,7549,2419,6101,6121,6877,6441,6489,6484,7288,7217,6614,6518,6344,6496,2421,2728,6239,6984
"COG0062",4805,1717,2959,3637,3925,1193,2547,1358,3887,2256,3259,3118,2884,3570,3354,2399,3398,3766,2395,6799
"COG0063",5631,2924,4276,3783,4666,1973,3471,1637,4874,3225,1332,1401,1272,1486,1209,1127,1238,1384,997,2688
"COG0064",10784,10114,10682,4103,8223,7458,11339,7559,9192,9905,10602,9660,10135,9416,9480,12186,3894,5104,9847,8422
"COG0065",11493,12235,12282,4249,10424,8966,13014,12699,12442,12034,11848,11335,11727,11132,11746,12907,4255,4654,11949,10362
"COG0066",4937,5331,5478,2122,5426,4542,5516,5059,5556,5504,5250,5527,5287,4975,5245,4679,1818,2177,6389,4809
"COG0067",25015,24562,26746,11328,15532,18733,25481,18952,22723,24143,27730,20227,27435,20413,25763,29742,12502,8053,23269,15730
"COG0068",79,20,26,708,64,44,13,41,52,229,12,91,70,473,36,73,1321,144,14,205
"COG0069",32651,34124,36670,17907,23178,25120,35467,35524,30688,34051,35204,28492,34783,30315,32989,39038,19060,11107,31646,24417
"COG0070",22639,21637,23769,11102,14402,17075,22786,19101,21909,21350,26681,17794,24899,18292,23140,26969,12474,9558,21170,13155
"COG0071",9762,6467,3711,14736,8677,4748,5605,770,3620,5771,5127,4377,8329,4607,14918,5782,15070,2861,3859,3806
"COG0072",5693,5694,6177,2244,5670,4962,5966,5085,5894,5740,17789,17139,18055,16773,14432,19178,6856,8437,17879,13117
"COG0073",12602,13551,12767,9735,13466,15599,14527,16592,14265,14354,14787,14164,14600,13835,12223,14449,8644,15389,14436,11001
"COG0074",5780,8676,7424,2590,7140,6184,8870,6063,7560,8460,7714,7345,6990,7612,6329,7197,2540,3042,7707,9516
"COG0075",7923,6059,6768,2121,5056,4636,6573,3876,5679,6300,6321,6536,5535,5731,7845,4059,1758,3323,4120,9262
"COG0076",4376,2056,2523,3093,3119,3354,2776,3363,3456,2605,848,1199,976,997,1011,634,936,136,621,1197
"COG0077",5851,6694,7591,2925,5287,5577,6925,6706,6338,6850,7151,6357,6836,6240,5832,6698,2521,4028,6830,5449
"COG0078",5103,5105,6489,3000,5782,4121,5196,5913,5574,4767,6005,5013,5592,5374,4940,5762,2974,3835,6088,6852
"COG0079",12109,9337,12400,7504,8730,8482,9755,10537,10159,9298,11824,9719,10184,9565,11029,11814,8308,11526,10212,10857
"COG0080",3203,3034,3291,1231,3031,2754,3208,2489,3290,2946,3203,3244,2922,2995,2945,3385,1181,1139,2998,3173
"COG0081",5438,5193,5546,2174,5392,4762,5467,4336,5523,5223,5319,5353,5427,5030,5148,5571,2262,2252,5299,5086
"COG0082",8611,8940,9063,2987,7654,6282,9689,6674,8538,9019,8862,8937,8530,8114,7920,9648,2797,4090,8399,6610
"COG0083",2027,1273,1375,108,1180,1255,1615,1541,1354,1340,1699,1856,1330,1571,1453,723,293,40,867,2507
"COG0084",4941,5626,5859,3473,5128,5874,5732,7075,5237,5569,5835,5598,5579,5489,4708,6099,2756,6821,5717,5130
"COG0085",26379,32503,31119,12822,30809,33745,31770,27644,29236,29185,29741,29899,29345,28234,26157,33909,12286,13509,31462,25474
"COG0086",31756,35897,35388,12267,33934,33382,36421,30349,33750,32509,33595,34202,33423,31270,31059,35376,12140,8684,33547,22871
"COG0087",5108,4975,5240,1941,5359,4627,5464,4597,5861,5043,5230,5628,5197,4959,5011,5454,2242,2441,5322,5407
"COG0088",4733,4424,4821,1746,4664,4180,4619,4262,4842,4474,4924,4659,4682,4362,4450,4434,1609,1903,4805,4393
"COG0089",1872,1952,1862,661,1850,1993,2056,1847,2059,1957,2085,2260,1970,1824,1852,2551,544,872,2293,1964
"COG0090",6905,6476,6718,2358,6242,5275,6832,5718,6720,6524,6488,6836,6670,6085,6279,5886,2176,3030,6129,5884
"COG0091",903,915,918,269,933,838,1000,823,962,911,2766,2965,2791,2648,2589,3205,797,1056,2892,2547
"COG0092",5405,5428,5428,1887,5370,5107,5900,5285,5611,5465,5393,5554,5483,5154,5409,5452,1926,2422,5772,4797
"COG0093",2707,2759,2888,906,2719,2314,2980,2644,2823,2749,2838,2840,2513,2708,2605,2913,786,1267,2716,2411
"COG0094",4065,4304,4476,1540,4530,4124,4302,4607,4354,4334,4308,4487,4096,4078,4003,3832,1499,1868,4758,3871
"COG0095",1587,560,902,189,920,394,758,897,922,631,771,1032,1025,929,1155,548,245,112,200,1492
"COG0096",2914,2942,3184,1000,3145,2639,3023,3045,3115,2999,3043,3244,2995,2818,2845,3384,788,1292,3200,2825
"COG0097",4022,4021,4305,1484,4218,3883,4486,4145,4165,4193,4154,4426,4340,3941,3949,3719,1243,1715,4372,3481
"COG0098",3692,3968,4146,1436,4246,3474,4191,3744,4158,4118,4061,4394,3666,3904,3588,3925,1651,1683,3811,3602
"COG0099",2821,2890,3143,1151,3185,3035,3166,2795,3174,2868,2977,3298,2909,2811,2729,3211,1215,1252,3232,3122
"COG0100",2504,3011,3001,1080,2865,2622,3130,2823,3073,2940,2956,3226,2815,2928,2669,3204,946,1252,2948,2828
"COG0101",5760,6200,6316,2210,5845,5971,6229,6336,6065,6040,6281,6249,5993,5713,5892,6570,2159,2273,6749,3856
"COG0102",3271,3426,3497,1376,3689,3467,3805,2959,3616,3696,3680,3918,3587,3446,3193,3918,1293,1250,3785,3177
"COG0103",2854,3134,3069,1216,3051,2735,3248,2895,3306,3147,3191,3211,2879,2886,2613,3505,1270,1529,3329,2664
"COG0104",3392,3593,3424,1667,3439,2736,3727,2296,3590,3361,10407,10591,10602,10181,9276,11806,6030,4318,10039,8681
"COG0105",2993,3027,3230,1354,3245,2957,3218,2519,3077,3094,3458,3341,2883,3203,2767,3430,1323,1687,2978,2921
"COG0106",4317,3599,4648,1922,3322,3047,3946,4098,3970,3735,4325,3546,4106,3792,3395,4978,2033,2494,3940,3545
"COG0107",5392,4920,6297,2136,4428,3463,5275,6186,5177,4879,5723,4757,4879,5519,4441,6264,2353,2218,4719,4413
"COG0108",9025,7893,8539,3663,6711,6291,8571,6235,8119,8084,8652,8370,8543,7254,7093,9034,3543,4824,7769,5358
"COG0109",7804,8052,7678,2313,7416,6339,8012,8761,7805,7923,7660,7926,7608,7267,6847,7241,2531,2971,7774,7567
"COG0110",2247,2655,2903,2750,2662,3326,2519,4360,2611,2695,2529,2743,2484,2917,1713,2793,2334,4151,2330,4011
"COG0111",16611,17290,18428,12202,15563,16962,16991,17286,17490,17452,18027,16490,17837,15891,17153,16676,11643,12569,19459,18533
"COG0112",10533,10747,10121,4246,9725,8907,11521,6900,10195,10549,10182,10153,10139,9675,9298,10775,4452,4877,10345,9525
"COG0113",2472,2538,2625,949,1756,1747,2569,2015,1983,2382,7361,7506,6797,6419,6133,7268,2831,2462,6773,4853
"COG0114",3208,3594,3763,1257,3601,2410,3708,2497,3479,3622,10701,11186,9272,10642,8297,11494,4355,5121,10258,6477
"COG0115",15331,15333,15287,6667,14623,15838,15453,13492,14809,15843,15489,15676,14465,14894,13903,14618,7854,7526,15812,14736
"COG0116",3195,2057,2027,3274,1564,3008,2105,4411,1811,1960,2187,2460,2187,1990,2696,1163,1771,4534,1079,940
"COG0117",6405,6820,6507,2510,5488,6054,6758,4559,6559,6701,6583,6948,6855,5761,5681,7207,2327,3779,7003,3422
"COG0118",4122,3918,5087,1860,3578,3109,4105,4992,4304,3801,4670,3662,4173,4190,3468,4661,1952,2126,4146,3354
"COG0119",18038,20554,20182,11186,18128,17268,20904,16785,20188,20064,20175,17616,20065,19190,17578,21711,9224,13089,20246,18701
"COG0120",2197,2065,2352,1551,2080,2254,2148,3061,1989,2255,2081,2495,1986,1907,2062,1550,1031,2141,2106,2638
"COG0121",133,76,70,501,196,169,53,235,204,159,107,90,149,308,160,92,752,2596,168,434
"COG0122",3304,4280,4109,2354,3716,3523,4148,2470,4169,4250,1387,1436,1378,1348,1057,1463,732,640,1646,1970
"COG0123",5661,8009,7240,4264,4330,5143,7577,5801,6628,7940,6174,7030,7206,5797,7266,7373,3759,7737,7670,4797
"COG0124",10461,10260,10651,3892,10011,9174,10905,10391,10842,10727,10653,10643,10483,9825,8997,11834,3835,3782,11340,9496
"COG0125",4099,3615,3789,1618,4474,2455,3896,3203,5191,3685,4764,4294,3835,3726,3772,4115,1529,2071,4425,4274
"COG0126",9733,9485,10047,3785,9270,8629,9721,7243,9590,9405,9994,9627,9454,8547,8681,10355,3431,4423,9686,8314
"COG0127",5921,5619,5456,1744,5312,4078,5446,4320,5548,5129,5773,5461,5296,5167,5002,4957,1599,2003,5315,4138
"COG0128",9111,9619,11061,4226,8721,8257,9788,9807,9837,9661,10177,9862,9453,9143,7818,10661,3851,7314,9973,8441
"COG0129",15638,16299,16559,13727,12136,14471,16230,14343,14341,15783,15494,12842,17051,14349,15687,14813,11370,15455,14194,13578
"COG0130",4599,4449,4785,2544,4721,5468,4697,3521,4378,4702,4715,5031,4656,4082,4532,3155,2837,3087,4617,4760
"COG0131",4114,3441,4329,1763,2977,3685,3745,3082,3443,3374,4106,3140,3978,3552,3493,3787,1818,2444,3442,3536
"COG0132",1756,722,1083,914,841,747,1001,1158,884,759,1097,1067,1024,977,1307,693,844,1932,632,1598
"COG0133",8019,7609,9219,3540,5959,5478,7496,8291,7439,7715,8646,7205,7500,7509,7393,8920,3623,7662,7234,6943
"COG0134",5763,4784,6290,2138,3940,3897,4748,5158,4687,5016,5668,4775,5366,4740,4618,5945,2204,2719,5322,4728
"COG0135",3634,3728,4788,1722,2820,3528,3564,4469,3237,3784,4065,3677,3876,3531,3295,3607,1850,2151,3677,2675
"COG0136",9039,8307,8773,4170,7153,7385,8800,8115,8129,8061,8563,7438,8573,7766,8705,8520,3407,4193,8538,7460
"COG0137",6969,7111,8400,3503,5679,5383,7177,6996,6913,6843,8373,6156,7351,7152,7029,8318,3763,4406,7379,7175
"COG0138",11031,12256,12693,4422,13134,10749,12434,13135,12137,12282,12271,12548,11328,12527,10078,13210,4881,3939,12781,8645
"COG0139",3157,2558,3351,1120,2202,2006,2734,2238,2670,2487,1067,830,928,884,828,1110,392,507,877,826
"COG0140",2367,1454,2071,801,1196,1628,1682,1821,1642,1465,2052,1555,1825,1664,1589,1836,786,1281,1475,1214
"COG0141",3210,3876,4280,1351,2652,3231,3884,4111,3435,3803,12075,9897,10980,10105,10787,13019,4077,4891,11646,9262
"COG0142",14791,15318,15431,5504,14250,14480,15555,13376,15393,15555,14767,15792,14559,13584,13410,14713,5636,6347,16325,14207
"COG0143",12091,12107,12544,5709,12408,12222,12265,11252,12120,12126,12104,12394,12511,11281,9790,13061,5022,7863,12910,11810
"COG0144",6605,3980,4989,5544,5018,5661,3905,5598,4747,4060,4436,4603,4307,4157,6117,3044,5736,4651,4798,3542
"COG0145",4315,4855,4561,6522,4943,8813,4524,5444,5755,5147,4543,4451,6101,3422,8717,1176,6876,2027,6361,13416
"COG0146",3474,3650,3937,6013,3731,6380,3368,4129,4716,3849,3819,3290,4566,2718,6546,1048,5830,1849,4862,11417
"COG0147",15479,14942,17647,7358,12342,12527,14593,11700,13954,15085,17266,14938,14408,14097,14118,18386,8510,7691,15896,11611
"COG0148",9613,10143,10268,3633,9659,8404,10669,7240,9804,10149,10273,10245,9855,9566,9023,10858,3993,3929,10018,9788
"COG0149",5262,5476,5708,2174,5048,5003,5417,4938,5431,5368,5388,5520,5377,5194,4418,6256,2333,2788,5965,4310
"COG0150",8231,8669,8227,4205,13629,6824,8585,6684,7408,8383,9009,7887,6754,9119,6452,8954,4257,4012,7820,7251
"COG0151",9135,10169,10819,3721,9547,8633,10081,10318,10056,9692,10411,10288,9372,9446,8370,11793,3504,4727,10356,9356
"COG0152",5448,5782,6156,2877,9348,5810,5896,5434,6022,5853,6242,5972,5611,5548,5510,6525,2929,2710,6142,5650
"COG0153",1113,1866,1682,137,2073,2197,1621,552,1859,2048,1855,1925,1413,1758,1616,1591,239,40,1866,1547
"COG0154",21288,23953,26200,17375,18071,16335,24446,16942,22037,23314,24373,21592,22556,20455,20979,25914,14639,20084,22561,31822
"COG0155",6721,1943,3678,6025,3699,3251,2516,2501,2990,2244,2883,2953,3565,4052,4378,2337,4750,6203,1586,4972
"COG0156",6598,7112,6317,5368,6491,9625,7597,5474,5651,6950,6124,7761,6134,5906,6546,4977,6652,3869,6120,6467
"COG0157",5075,3752,4789,2332,4407,3223,4205,4565,4684,3728,4882,4200,3992,4271,4124,4515,2411,2539,4466,3967
"COG0158",456,868,497,1230,730,1682,811,2766,580,799,180,283,205,331,306,96,303,102,210,242
"COG0159",4824,4756,6056,2136,4114,4046,4810,4590,4713,4964,1798,1554,1720,1600,1480,1844,703,1666,1652,1455
"COG0160",3309,5410,3265,6915,7462,6973,5388,3828,6257,5922,3572,5848,4265,4950,5226,3744,4591,13179,5593,8431
"COG0161",11261,12159,11463,7415,10005,10818,11500,16006,10406,12348,11478,10849,10010,11368,12500,11135,6068,16107,11442,13751
"COG0162",9149,9429,10079,3685,8850,8827,9553,9623,9291,9424,9748,9681,9330,8851,7949,10183,3578,4720,9797,8646
"COG0163",322,353,175,969,1318,509,340,661,916,392,461,525,533,1021,677,122,520,2069,751,1590
"COG0164",4078,5077,5056,1521,5123,4757,4819,3735,5063,4830,5003,4949,4657,4637,4305,5026,1660,1582,5204,4540
"COG0165",8033,8344,10348,4413,6873,6573,7950,8140,8019,7662,10186,7201,8727,8108,8196,10420,3875,4624,8947,9442
"COG0166",10170,9164,10805,4917,8327,8795,9005,9265,9814,9618,10171,10178,9034,9003,8329,10632,4560,8792,9128,8139
"COG0167",8204,8078,8733,4148,7768,7769,8004,10425,8392,8365,8402,8912,7913,7680,7886,8795,3542,7486,8983,8101
"COG0168",11358,13446,13940,8131,11554,10228,12719,12512,13371,13736,13478,12771,12546,13316,10802,16195,6121,3996,13295,9468
"COG0169",6570,6838,6746,2939,5969,6177,6819,6265,6511,6843,6934,6730,7015,6589,6312,7178,2772,2781,6644,5899
"COG0170",1462,554,823,1,1138,227,751,17,974,638,1177,974,935,993,1337,705,0,0,484,1015
"COG0171",10946,8603,9290,7946,9678,7021,8857,4485,8732,8441,9148,8285,9633,8200,12210,10151,8054,6525,7838,6694
"COG0172",9627,9835,10573,3846,9626,8629,10107,9934,10109,9536,9584,10053,9426,8953,7973,11214,3607,5047,10423,8940
"COG0173",14268,13544,14621,5147,11660,11977,13871,11999,12571,13106,14207,12915,13635,13081,12443,14644,4911,6888,12199,8684
"COG0174",19231,22914,19181,9692,19886,16904,22096,27642,20601,22455,20971,18996,19405,21517,19994,23192,8605,6549,22906,24758
"COG0175",2884,2099,2522,5531,2053,3065,2233,2126,1702,2174,2608,2343,2359,2906,2874,1499,7016,5525,1814,3042
"COG0176",13202,6361,5295,13626,13668,3630,6228,4728,4782,6329,6897,5403,8356,6929,15140,6093,7453,3613,4023,3785
"COG0177",5188,5708,5605,2475,5174,4615,5878,4616,5411,5768,5752,5700,5314,5159,4645,6122,2633,2207,5944,4834
"COG0178",21651,25370,24360,10988,23169,24580,25563,22684,24254,24648,24905,25769,24240,23148,20514,25323,9439,10748,24261,18984
"COG0179",5546,6919,7401,8220,7708,8727,6994,7386,7244,6815,2578,2078,2166,2242,2131,2244,1647,1170,2858,3546
"COG0180",8049,8473,8898,3523,8877,7329,8898,7676,8702,8616,8513,8731,8401,8087,7301,8369,3231,3235,8910,7949
"COG0181",7343,8255,8837,2588,5397,5987,8493,6628,6315,8055,7769,8251,7173,7044,6462,8037,2632,2878,7796,4936
"COG0182",2479,2839,2841,1030,2926,1105,3012,1613,3579,3017,2687,2476,2839,3002,2873,4211,732,2951,3260,4734
"COG0183",14638,18575,16868,24975,20664,21237,17060,20806,19474,18702,18188,17979,17366,18761,15607,16741,24300,26130,20081,25025
"COG0184",1856,2034,2111,883,2259,2335,2154,2258,2157,2031,2174,2281,2130,1976,1821,2198,810,1052,2390,2611
"COG0185",2136,1953,2055,589,2351,1820,2292,1789,2323,2047,2174,2278,2178,2000,2044,2414,532,939,2401,2008
"COG0186",1465,1640,1771,600,1850,1826,1792,1594,1803,1686,1789,1923,1616,1619,1511,1767,504,883,1848,1686
"COG0187",20990,26918,25859,12985,23827,31375,25626,23954,23142,24545,23843,24005,24176,22976,21151,26046,13003,11573,29753,17555
"COG0188",29713,30770,30905,15169,28129,33590,30505,24926,27746,28759,29641,29011,30021,27949,25998,30866,14741,16684,32687,19108
"COG0189",8108,8253,7793,9509,5721,6306,7316,4775,6262,7692,8584,7359,8846,6699,8794,8077,12430,7060,7332,6742
"COG0190",6433,7273,7099,2595,6830,5919,7632,6367,7168,7346,7176,7124,6839,6902,5879,6892,2442,3777,7365,6853
"COG0191",4498,2713,2401,1883,2050,4061,2420,4402,2708,2587,2919,2098,3533,1710,3612,2136,1320,3679,2204,1363
"COG0192",8969,9759,10169,3733,9139,8355,10165,7926,9750,9539,9803,9740,9500,9238,8708,9678,4012,4512,9213,8885
"COG0193",3956,4315,4698,1758,3744,4221,4789,4954,4378,4418,4642,4450,4347,4271,3708,4212,1827,2214,4532,3054
"COG0194",3843,4643,4485,1796,3509,4417,4364,3934,4012,4277,4360,4351,4338,3964,3421,4310,1894,2113,4166,2682
"COG0195",10065,11566,12322,4750,9291,9998,11803,11413,10969,11283,11722,10569,11067,10764,9624,12172,4674,5321,10999,8655
"COG0196",6285,6995,7550,2625,5737,7008,6652,7022,6467,6801,6953,6948,6428,6378,5701,6918,2565,3098,7327,4950
"COG0197",2836,3144,3185,1020,3351,2807,3388,3188,3392,3006,3289,3472,2971,3121,2800,3315,995,1420,3201,3051
"COG0198",1884,1611,1754,676,2037,2086,1792,1753,1739,1732,1776,1915,1696,1608,1746,1566,615,816,1661,1798
"COG0199",1966,2051,2209,704,1792,1952,2053,2455,1953,2084,1993,1999,2025,1961,1765,2430,664,952,2207,1044
"COG0200",2863,3114,3349,1245,3058,3117,3129,2363,3258,2994,3400,3191,2948,3089,3005,3473,1349,1550,3267,3157
"COG0201",9510,10246,10779,3656,10629,8894,10846,8772,10437,10099,10653,10845,10021,9740,9262,10515,4104,4812,10377,8811
"COG0202",7168,8194,8154,3462,8050,8140,8557,7599,7893,7681,8079,8065,7950,7484,7441,8222,3595,3900,8522,6844
"COG0203",2537,3038,2892,1353,2541,3162,3079,2752,2749,2819,2973,2906,3005,2738,2455,3423,1340,1411,2848,2209
"COG0204",11129,12502,10734,9145,13395,13074,13327,10882,12289,12831,12128,13821,12519,12131,10596,11693,7532,19120,12836,9300
"COG0205",4107,5084,4834,1663,4343,6108,4860,5042,4437,4703,4185,4654,5321,3786,3903,4455,1357,3295,5208,3461
"COG0206",9110,10271,10198,4213,11187,7824,11045,8064,11212,10083,10229,10400,9692,9968,8685,10397,4425,4501,9856,9714
"COG0207",2660,4724,3007,5501,3869,7942,4010,3745,2729,3838,2961,3618,3557,3040,3941,2845,8535,3373,3972,2035
"COG0208",20227,13951,7031,25919,19264,14933,11542,6866,6276,11541,10639,8383,15668,9040,27967,10038,22991,5607,9993,3160
"COG0209",54581,37250,20660,73270,53399,35405,32125,22906,23487,30987,30088,23991,40922,26831,65161,30605,77569,17624,28072,21841
