"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG0036",5369,5833,6093,5563,4818,5810,4570,5586,6081,5608,6055,5533,1275,1979,5659,5505,5608,5298,3189,4746
"COG0037",10450,10404,10873,11239,9560,13554,7380,10351,11096,10302,11951,10653,4537,5709,11658,10696,10114,10563,7807,10223
"COG0038",2674,2603,5102,3678,3415,355,3216,2651,3072,4838,1233,3715,1265,2819,2061,3463,5203,3593,1815,3007
"COG0039",7302,7480,6079,7070,6498,7552,7292,7356,7203,5402,9142,6932,1083,2231,7987,7008,5969,6076,3508,6280
"COG0040",3288,3611,4094,3964,2944,4033,3323,3515,3332,3551,3239,3595,1258,1850,3878,4107,3651,3617,1781,3372
"COG0041",3461,3452,3853,3564,3127,3528,3380,3628,3579,3798,3829,3514,790,1553,3651,3974,3888,3623,1955,2958
"COG0042",8174,8705,10500,8731,6267,6660,8613,8452,9191,9789,7842,5758,5126,8122,8006,9246,9892,8572,6558,6395
"COG0043",2264,1273,4668,1822,6879,631,3223,1211,2369,1614,1782,8776,1364,3427,2937,2211,1989,1358,3107,6923
"COG0044",13997,13636,12192,12993,14502,14870,11604,13233,12966,10100,14437,15427,3310,3565,14621,13780,10451,11672,6661,14233
"COG0045",11132,11739,8296,9816,9735,11660,8779,11585,10283,7555,12992,10415,2195,3138,11369,9958,7776,8830,3848,7876
"COG0046",17329,18475,17895,17226,16611,15433,16722,18098,18270,16503,19377,17795,6478,8908,17435,19606,17308,16301,12131,18025
"COG0047",7973,9991,7516,7404,8357,7620,7853,9451,8802,7773,10107,8600,6172,5531,7889,9052,7727,7866,5691,7674
"COG0048",2788,2926,3397,2756,2377,3046,3063,2862,3165,2725,2988,2902,522,1753,3027,3225,2815,2636,2778,2638
"COG0049",3471,3566,4052,3329,3252,3783,3290,3612,3815,3205,3763,3912,835,2089,3603,3569,3294,3073,3286,3318
"COG0050",9407,9666,9092,9060,8823,9417,12256,9581,9649,9335,3236,2614,1255,2533,3219,3122,3287,2818,2067,3270
"COG0051",2285,2472,2541,2249,1955,2466,2292,2411,2615,2103,2530,1957,654,1555,2195,2490,2037,1987,2220,1798
"COG0052",5656,5964,6347,5593,5058,6051,5346,5829,6224,5696,6721,5559,1576,3287,5683,6175,5977,5327,4851,5080
"COG0053",930,679,936,982,3678,1825,842,617,706,642,680,3401,1800,1653,930,488,674,686,1461,3734
"COG0054",2906,2991,3133,3122,2275,2962,2644,2935,3085,3436,3115,2411,776,1863,2714,3370,3228,2916,852,1823
"COG0055",4047,4122,3849,3928,2731,3882,4529,4214,3970,3798,13119,7598,2177,4794,12032,11600,12354,10646,5132,8200
"COG0056",13114,13865,12933,13433,8902,12862,14076,14007,13684,12995,14364,8626,2801,5450,13265,13209,13895,12259,5992,9240
"COG0057",10455,10858,10340,10640,7428,10846,12011,10758,10677,11874,10063,8145,6537,8876,10154,11611,12310,10410,8160,8914
"COG0058",3026,2920,6173,7372,1892,80,4589,3145,4007,6186,1129,2097,12032,2580,3668,4605,7128,4916,2783,2990
"COG0059",7068,7923,7074,7870,5348,8226,8054,7810,7074,7143,7574,6409,1900,4089,7336,7645,7636,7040,3167,5131
"COG0060",23521,23106,22086,22556,18200,24089,18747,22686,23484,20395,24773,21117,5190,10414,22894,22613,20842,20182,18518,19473
"COG0061",2138,2223,2657,2260,1830,2094,1717,2241,2411,2397,6443,6906,1482,3169,6097,7468,7707,6569,3022,5822
"COG0062",2559,2290,4107,3736,6071,871,2652,2419,3121,4583,2640,6275,2725,3696,3645,3480,4992,3679,4242,6947
"COG0063",3144,3374,4723,4409,6927,1480,3131,3468,4267,5481,3707,6933,2745,4032,4594,4394,6036,4554,4589,7634
"COG0064",9735,10420,9665,11131,7250,11244,7976,10500,9661,9802,10570,8127,2140,3416,9978,10060,10299,9863,5505,6559
"COG0065",3864,4062,3737,4045,2998,4383,4285,4007,3838,3467,11459,10855,2295,4101,11524,11477,12419,10810,3583,8034
"COG0066",5054,5401,5537,5478,4386,5448,4377,5296,5567,4403,5171,4837,1284,1917,5447,5178,4960,4964,1831,3559
"COG0067",21053,25690,23181,26834,15862,28708,25300,24769,20213,23062,7767,5284,2943,3010,7082,9060,8556,7679,2819,5089
"COG0068",58,14,39,39,37,1,319,51,22,161,48,124,119,1287,162,28,147,153,1498,780
"COG0069",30805,34266,29999,35362,24287,39816,35677,34135,28528,31470,32096,23905,10676,12573,30211,34578,34733,31140,12788,23163
"COG0070",18842,23773,22075,24117,13025,27574,24685,22115,17852,20731,21087,12928,8655,7923,19738,26278,23175,20867,7309,12976
"COG0071",9118,5534,3905,8187,3018,4604,8073,6812,4324,4415,4720,3661,34475,20412,7225,5182,5921,11729,35766,4028
"COG0072",16189,16991,16442,17559,12078,19210,12692,16204,17214,16172,17834,13251,4171,6949,17531,17741,15892,16074,10902,12248
"COG0073",13262,14795,14059,13562,10762,17828,13107,13934,14022,12096,5043,3564,2504,2698,4384,4934,4175,4199,2891,3742
"COG0074",2658,2760,2039,2315,2996,2988,2472,2765,2536,1896,9211,9589,1637,2805,8353,7147,6055,6076,2962,6413
"COG0075",5186,7178,8557,6548,9488,2897,6941,7117,6371,8056,4440,10192,368,2572,4624,6777,9379,6633,2946,7317
"COG0076",2738,2785,4426,2814,5206,747,3310,2452,3552,4505,1842,4210,2453,1713,2377,2982,4370,3236,3130,3917
"COG0077",6234,6776,6282,6743,4554,7603,5476,6658,6106,5763,6931,5127,1825,3369,6561,7100,5982,5919,2192,4109
"COG0078",5000,4834,5485,5565,5789,5422,4823,4749,5037,4855,5464,6426,1798,3029,5651,5778,5547,5054,3387,6009
"COG0079",9119,9777,11848,12138,10458,9197,7983,9679,9744,12601,8906,11614,5537,7106,10112,11711,11939,12126,9047,12557
"COG0080",3005,3140,3193,2974,2803,3132,2680,3126,3265,2814,3252,3232,930,1982,3139,3278,3186,2792,3620,3043
"COG0081",5202,5250,5421,5323,4705,5638,5279,5069,5456,5299,5501,5295,1352,3034,5221,5463,5666,5024,4466,4473
"COG0082",8640,9369,8244,9040,5823,8540,7968,9313,8954,8064,9212,6767,1799,2879,8769,9076,9135,7961,2748,5200
"COG0083",1172,1380,2264,1442,1711,478,1705,1339,1887,2113,917,2644,42,877,1040,1849,2506,1471,1283,1692
"COG0084",5365,5725,5660,5368,5091,6408,4954,5629,5651,5123,6211,5158,3567,5091,5472,5731,4816,4974,4830,5076
"COG0085",33323,30015,31184,29579,23437,61718,30894,30407,29501,26318,31128,25996,6453,15774,29747,29450,27143,28450,23583,24233
"COG0086",35435,34465,38688,33238,23878,55308,36324,34094,34235,32191,32972,23724,8184,14823,32281,34326,33011,31538,25251,24121
"COG0087",5091,5163,5666,5425,4550,5640,4902,4994,5412,5246,5569,5469,975,2907,5073,5197,5517,4821,5160,4394
"COG0088",4630,4677,4718,4731,4034,5245,3955,4277,4628,4520,4752,4454,949,2410,4793,4967,4843,4307,4448,3680
"COG0089",1917,2006,2433,1905,1858,2082,1745,1901,2143,1815,2109,1876,463,961,1988,2021,1725,1827,1417,1655
"COG0090",6299,6494,6938,6766,4971,6408,6948,6542,6654,6696,6646,5929,1229,3033,6269,6596,7384,6086,4962,5299
"COG0091",2789,2882,2998,2777,2197,2942,2691,2735,2943,2670,2962,2689,454,1393,2821,2788,2738,2506,2760,2276
"COG0092",5625,5532,6031,5550,4315,6015,5521,5468,5678,5194,5537,4736,1057,2636,5475,5453,5634,4873,4485,4257
"COG0093",2726,2758,3040,2715,2282,2862,2958,2753,2897,2634,2898,2640,620,1293,2710,2886,2785,2454,2331,2219
"COG0094",4322,4266,4844,4252,3909,4858,3607,4187,4471,4133,4647,3967,965,1918,4322,4418,4064,3888,3705,3738
"COG0095",631,746,1538,1164,1075,32,516,704,1060,1688,221,1070,637,280,559,910,1691,1144,2063,2864
"COG0096",3013,3012,3477,3019,2604,3050,2806,2982,3274,3049,3171,2747,839,1757,3144,3125,3009,2835,2597,2586
"COG0097",4070,4223,4604,4213,3411,4396,3904,4123,4361,4140,4359,3641,940,2083,4013,4240,4111,3888,3426,3182
"COG0098",3976,3978,4366,3853,3349,4044,4422,4142,4208,3753,4003,3747,629,2094,3950,4162,4118,3393,4105,3318
"COG0099",3051,2996,3391,2957,2733,3269,2891,2958,3375,2831,3349,3085,669,1603,2940,3021,2773,2559,2778,2642
"COG0100",3022,3035,3321,2765,2384,3157,2987,2985,3095,2634,3101,2936,518,1745,2905,2990,2861,2537,2528,2637
"COG0101",6020,6292,6300,5970,3953,6398,4246,6064,6252,5409,6380,3840,1578,2524,5868,6369,5484,5429,2297,3686
"COG0102",3595,3483,3867,3599,3058,3899,3061,3635,3742,3289,3780,3319,916,1926,3578,3589,3401,3100,2561,2886
"COG0103",2959,3185,3293,3218,2486,2932,2725,3146,3326,2973,3194,2621,766,1655,3012,3054,3085,2757,2543,2484
"COG0104",10338,10490,9348,10708,8093,11934,10298,10531,10561,9457,11291,8763,4651,4465,10819,10296,10499,9995,8107,8360
"COG0105",3102,3111,3717,3134,2610,2907,2795,3274,3247,3050,3206,2948,785,1907,3144,3585,3028,2738,2939,2982
"COG0106",3219,3844,3895,4026,3140,4102,3130,3495,3643,4402,3611,3634,1277,1528,3921,4190,4383,4144,1568,2763
"COG0107",4550,4822,5083,5437,3364,5010,4859,4887,4622,5321,5243,4353,1259,1598,5413,5405,5793,5023,2207,4201
"COG0108",7570,8236,8032,8486,5385,8189,6567,7869,8127,8236,8662,5157,2284,3527,7304,8619,8771,7715,1901,4333
"COG0109",7554,7784,7297,7749,6304,7846,6466,7715,7939,7998,8105,7535,1572,4033,7590,7565,8130,7429,4235,5769
"COG0110",2390,2489,2273,2169,2524,2646,2217,2787,2839,2523,3266,3719,2161,2897,2679,2581,2111,2360,4175,3640
"COG0111",16490,17780,16067,17793,21150,15765,15392,17438,16690,16431,18157,19268,6558,8778,17651,17847,17947,16235,12076,19786
"COG0112",10185,10508,9418,10921,8563,11913,10375,11025,10217,9768,10533,9457,2567,4968,9847,9907,10493,9955,5419,8280
"COG0113",6738,7635,6716,7094,4252,6047,6350,7355,7342,7270,7620,4904,1874,3102,6046,7225,7271,7071,2214,3850
"COG0114",3419,3581,3191,3484,2239,3350,2863,3533,3777,3149,11665,6196,2569,3597,10666,10695,9372,9241,3836,5721
"COG0115",14807,15656,14619,14697,15140,15812,12610,15591,15675,14453,16181,15212,3922,7406,14754,15506,14506,13905,6829,13281
"COG0116",2092,1972,2989,2669,1148,727,2498,2234,2392,3910,773,791,3481,4147,1259,2506,3371,2784,2097,1146
"COG0117",6161,6764,5656,6110,3795,7419,4680,6744,6784,5600,7414,3635,1660,2488,5888,6348,5663,5761,1825,3736
"COG0118",3517,3811,4051,4191,2787,4414,2819,3522,3634,4128,4224,3248,992,1798,4287,4378,4248,4131,1721,3403
"COG0119",19985,19684,17380,20177,16601,23040,19938,19838,17528,16744,19161,18579,11127,9023,20925,18851,18726,18367,11784,17341
"COG0120",1945,2321,2761,1896,1849,1562,2341,2427,2382,2281,1847,2580,1091,1640,1478,2338,2610,1917,814,1298
"COG0121",111,68,273,123,325,67,484,80,89,229,77,248,1413,1433,141,116,100,220,1074,715
"COG0122",3839,4112,3647,4052,4880,5432,3046,4059,4198,3137,5186,5594,908,2033,4148,3978,2961,3477,2348,3913
"COG0123",7284,7438,6060,7136,5286,6370,6076,7513,7113,5764,7701,4797,1444,5250,5754,5754,5953,6554,3115,4953
"COG0124",9648,10287,9879,10539,8912,9732,7841,9971,10452,9835,3752,2965,746,1693,3585,3549,3286,3260,2612,2808
"COG0125",3875,4089,4189,3973,4079,4047,3011,3957,4329,3486,4117,4191,956,2332,4108,4714,3574,3722,4375,3853
"COG0126",9039,9579,9526,9859,7375,9748,7383,9415,9823,9233,9820,8301,1765,4147,9132,9888,9344,8863,5637,7141
"COG0127",5016,5201,5712,5581,4101,4988,3755,5006,5472,5959,5206,4087,1586,1698,5069,5740,6022,5289,2512,3877
"COG0128",8979,9584,8819,9465,7227,10390,6686,9430,9854,8663,10662,8127,3649,3728,9660,9816,8823,8571,2992,6275
"COG0129",14679,16648,13753,15758,11900,17208,17927,15708,13316,15132,13610,13164,9156,9669,14458,14864,17752,14678,5591,11244
"COG0130",4324,4901,4956,4093,4435,3667,3685,4850,5110,4357,4884,5054,1580,2832,3839,5022,4269,3748,4661,3706
"COG0131",3128,3362,3640,4032,2820,3797,3919,3429,3125,4356,3110,3538,1230,1531,3602,3942,4356,3903,1484,2756
"COG0132",698,901,1706,1230,971,725,1054,1029,1031,1982,338,1610,1184,1696,622,1321,1885,1366,528,1000
"COG0133",7321,7681,8045,8252,5867,6420,7727,7579,7150,8329,7965,6855,2935,3777,7287,8450,9011,7856,2246,5357
"COG0134",4399,5199,5352,5475,4034,4568,3456,4811,4920,5937,4891,4434,1475,2958,4716,5561,5347,5369,1977,3678
"COG0135",3374,3800,3669,3598,2769,4120,2692,3630,3626,3703,3889,2575,1209,2333,3382,3954,3569,3528,1477,2523
"COG0136",8198,8591,8621,9256,5681,8976,7916,8180,7444,8643,8005,7214,3176,4126,8478,8635,8892,8666,3366,5983
"COG0137",7024,6826,7974,7893,5789,7339,6960,6771,6374,7311,6684,6923,2354,2865,7339,8142,7458,7032,3662,6081
"COG0138",12279,11975,11497,12012,9430,11027,9565,11955,12465,11271,13529,8198,4230,3968,13350,12282,11234,11035,6187,8814
"COG0139",2390,2470,3053,2972,2011,2665,2691,2524,2453,3226,2414,2269,947,982,2836,3035,3342,3115,1079,1900
"COG0140",1288,1576,1897,1961,1072,1419,1595,1477,1498,2488,1310,1044,867,1041,1465,2074,2429,2106,532,848
"COG0141",10689,10963,9944,11462,8276,12417,11176,11224,9690,9591,10423,9107,2666,3280,10423,11432,10745,10308,2954,6957
"COG0142",14293,15499,14465,14988,13081,15189,12073,15011,16055,14679,16043,14085,4203,6340,14803,14817,14851,14191,7149,11341
"COG0143",12014,12477,11164,11646,10777,13046,9497,11853,12323,11011,12755,11745,3571,5426,11814,12225,10884,10786,10718,10703
"COG0144",3953,4467,6285,5063,4468,2309,4627,4268,4773,7154,3437,3636,2526,6207,3580,4853,6920,5519,5895,4069
"COG0145",4908,5702,7175,5233,19093,2069,6355,5420,4532,5119,4028,15419,1331,2910,5153,4499,7702,4346,7383,17832
"COG0146",3468,4411,5494,4055,15873,1512,4799,3921,3253,4079,3253,13273,1267,2329,4081,3718,6226,3545,5959,14062
"COG0147",13930,15241,16457,15414,10557,14865,11512,14844,14948,15977,14569,11731,5344,6617,13968,17355,15062,15164,5617,10376
"COG0148",9718,10213,9389,10155,8516,10172,8365,10296,10297,9268,11115,9574,2427,4405,9906,10004,9687,9098,7850,8897
"COG0149",5148,5460,5304,4941,4153,6457,3827,5216,5583,4828,5763,4419,1443,2572,5291,5431,4792,4942,3216,4100
"COG0150",9977,7679,8167,10071,6808,7765,6106,8762,8062,7673,7954,7430,8398,2591,10566,9049,7349,8362,4836,6667
"COG0151",9572,9947,9137,9918,8875,10065,7237,9986,10145,9296,10848,9701,2452,3394,9729,10122,9393,9110,5149,8167
"COG0152",7135,5802,5459,5993,5686,5565,4845,5623,5858,5335,6392,6053,5043,3234,7652,6178,5003,5326,4135,5697
"COG0153",1638,1802,1527,1490,1868,699,1604,1802,1920,1163,2183,1769,60,961,1776,1902,1066,1171,2840,3015
"COG0154",21370,23756,19978,22982,35015,18142,20925,23630,21468,21670,25677,31609,4985,10963,23282,23392,25040,22939,12262,21780
"COG0155",2414,2805,7055,3979,4733,1346,3812,2217,2946,7505,682,6040,2596,6281,2471,3338,7144,5235,3250,5597
"COG0156",7126,6906,6780,5953,5902,6518,7297,6928,7801,7006,6635,6918,2311,6259,5217,6624,6750,6177,6534,7547
"COG0157",4040,3776,5048,5154,3566,4361,3505,3954,4303,5100,3555,4228,1386,2022,4283,4985,4668,4850,1914,3371
"COG0158",276,233,401,192,249,94,326,283,314,317,586,649,1567,1880,797,616,668,702,1089,1183
"COG0159",4327,4957,5058,4948,3787,4831,3542,4751,4950,4783,5212,4282,1342,2402,4835,5195,5013,4852,1660,3206
"COG0160",5636,5673,3977,4250,9993,4281,3448,5630,5801,3207,6201,8169,6033,6119,5929,3528,2992,3423,7422,8807
"COG0161",3911,4069,3771,3887,4914,2383,3906,4175,3545,3939,10895,15039,5806,5516,11940,11039,13270,11932,4273,12611
"COG0162",8847,9512,8865,9219,7606,9929,6722,9299,9510,8714,9812,8419,2430,4440,9221,9553,8772,8443,7736,7545
"COG0163",656,386,1138,406,1490,152,913,346,512,418,295,1815,616,1127,678,518,412,371,1224,1988
"COG0164",5139,4765,4696,4703,4059,7744,3364,4844,4865,4219,5241,4574,1188,2447,4944,4929,4082,4389,4917,4059
"COG0165",8145,7914,9731,9112,7976,9239,6909,7724,7088,8191,7511,8631,2400,3802,8307,9869,8141,8160,4212,7490
"COG0166",8723,9659,9213,9381,7239,8754,6037,8886,10105,10195,9906,7630,3222,5310,8694,10247,9373,9450,4471,7428
"COG0167",7478,8108,8332,8620,7301,7683,6015,8177,8841,8231,9563,8147,2755,3682,7818,8226,8401,8043,4764,8636
"COG0168",12845,12903,11842,12600,9357,14712,9442,13042,13095,11842,13753,9012,3817,5660,13405,12960,11127,12629,6286,8926
"COG0169",2136,2376,2216,2331,1792,2391,1593,2273,2243,2076,7236,6186,2040,2907,6481,7012,6296,6103,2927,4514
"COG0170",750,714,1738,1076,1368,101,397,711,964,1318,672,960,0,257,918,1311,1217,1027,2678,2372
"COG0171",8979,8268,8667,9860,6738,8678,7944,8552,8314,9264,8294,6846,8177,6867,9767,9625,9680,10534,6684,6319
"COG0172",3207,3253,3040,3196,2740,3713,2771,3223,3262,2909,10991,9177,1901,3822,9810,9693,9115,8825,8774,7978
"COG0173",13215,13456,13271,14125,9025,13448,10754,13147,12856,13769,13619,8656,3346,5283,13165,13966,13758,13017,7903,9536
"COG0174",22018,21332,18697,20374,23775,21202,21595,21488,18941,17753,22309,24660,13259,9651,21988,19205,20987,18353,12123,19656
"COG0175",2441,2513,3455,2247,2683,1391,4247,2733,2537,3371,1692,3479,6111,8214,1851,2682,2800,2872,7566,4289
"COG0176",9082,5840,5824,10814,3305,3518,8965,7060,5356,6874,4493,3612,46752,3842,9556,7149,8512,11731,4049,3640
"COG0177",5568,5923,5409,5229,4612,5174,4044,5554,5803,4927,6060,4946,1202,2743,5201,5688,5065,5311,3644,4084
"COG0178",24126,24818,23308,23227,20133,22901,21985,24755,25601,20904,26840,19158,6061,10090,23856,25698,21788,20615,11621,19113
"COG0179",7014,6359,6223,6308,10481,6999,7403,6647,6467,6244,6837,10855,3181,3832,7683,7500,6105,6399,3899,7360
"COG0180",8191,8614,8415,8194,6933,8796,6649,8405,8871,7754,8851,8039,3473,4290,8549,8527,8029,7762,7477,6781
"COG0181",7440,8050,7063,7173,4073,6443,5463,7784,8104,7461,8626,4916,1598,3194,6608,7527,7523,7331,2093,3857
"COG0182",3011,2710,3194,3302,3785,2591,2216,2699,2442,2410,2728,4761,1224,1757,3693,2479,2602,2987,2016,4519
"COG0183",19311,17428,15312,16628,25633,14095,20581,18593,18062,15986,20614,25355,14852,20041,20903,18421,16758,15312,14413,24870
"COG0184",2024,2058,2271,1857,2181,2065,1711,1978,2317,1789,2140,2384,689,1334,2078,2176,1964,1803,2178,1934
"COG0185",2146,2187,2560,2174,1717,2113,2171,1994,2272,2000,2079,1927,384,1153,2157,2139,2188,1991,2039,1792
"COG0186",1672,1741,1860,1590,1643,1888,1614,1765,1908,1581,1715,1900,279,1145,1778,1807,1452,1507,1626,1431
"COG0187",26926,25603,20907,23484,19249,47732,22942,25866,24225,21313,27580,17346,8005,14793,24436,23765,21126,21908,19192,17227
"COG0188",30625,29819,28179,28896,21657,49516,28005,29706,29267,28142,31126,20000,9292,15544,28151,30155,28901,27311,20147,19640
"COG0189",8802,7628,7377,7800,4964,8706,8504,8075,7560,8115,7258,6557,9866,15814,6150,8402,7666,10044,21308,4998
"COG0190",6815,7281,6809,6958,6322,7683,6562,6915,7065,6260,7740,7170,2152,2620,7138,6991,6710,6278,3101,6074
"COG0191",732,1008,919,1078,593,381,963,829,750,1609,2090,1606,2048,2082,1664,3139,5096,3454,1101,2146
"COG0192",9580,9521,8840,9367,7821,10453,9683,9481,9694,8546,10160,8670,2643,3685,9724,9781,9492,8291,5980,7541
"COG0193",4286,4582,4040,4247,3095,4790,3104,4493,4504,3745,4830,3035,1071,1412,4423,4562,3759,3956,2079,3386
"COG0194",4061,4230,3939,3878,2825,4789,3160,4414,4364,3899,4617,2693,1323,2535,4014,4259,3593,3920,2297,2966
"COG0195",10633,11315,10271,11066,7961,12124,10673,11131,10597,10242,12495,8452,2701,4971,11126,11462,10601,9981,5473,8384
"COG0196",6381,7040,6211,6508,5085,7651,3781,6747,7061,6445,7469,4491,1803,3151,6763,6823,5825,6305,2886,4642
"COG0197",3301,3211,3739,2953,2586,3146,3339,3313,3336,2896,3277,2945,724,1696,3212,3240,3130,2716,3051,2634
"COG0198",1662,1773,2030,1605,1679,1553,1573,1812,1937,1835,1762,1903,408,1046,1609,1894,1852,1521,2002,1717
"COG0199",2052,2169,2295,1879,961,2271,1610,1981,2050,1964,2131,1088,540,1162,1885,2074,1922,1862,1113,878
"COG0200",3068,3164,3215,2986,2873,3798,2518,3155,3206,2737,3508,3110,640,1643,3207,3465,2871,2691,1694,2641
"COG0201",9962,10504,10796,9829,8251,10735,10168,10347,11069,9236,10905,8848,2587,5231,10092,10707,10015,9037,8442,8053
"COG0202",8066,8180,8399,7784,6671,11462,7967,8032,8180,7178,8317,6767,1768,4945,7805,7951,7435,7244,7206,6855
"COG0203",2813,3004,2493,2819,2341,3159,2617,2948,2777,2545,3055,2196,661,1535,2849,2905,2670,2592,1422,2315
"COG0204",12964,13016,11182,11528,10955,11839,9513,12570,13837,9861,13830,9069,7110,11184,12031,12046,9866,10600,8680,10676
"COG0205",1604,1715,1087,1376,1598,1796,1445,1695,1561,1032,5511,4109,514,1511,4465,4377,3625,3829,2637,4456
"COG0206",9571,10163,9391,9933,9131,9666,11097,10214,10643,8756,10689,9627,2676,5862,9871,10201,9865,8647,11531,8490
"COG0207",4540,3941,2640,2906,2307,9470,4298,4133,3633,2705,4366,2173,16874,5686,3325,3286,2459,3688,9133,1565
"COG0208",20417,10830,7228,16809,3122,21717,19136,13675,7980,8320,8273,3424,38411,38102,14697,11092,11143,21857,53975,3654
