"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0034",11595,12028,9829,11126,10390,4048,10054,12188,4256,10109,11058,12314,10427,10896,6184,10799,10358,10736,11634,10881
"COG0035",1720,1074,688,1792,1256,1626,1055,1212,747,1609,3041,956,1767,1737,1116,1309,1307,2420,957,1198
"COG0036",2019,1738,1408,1862,1801,790,2008,2035,679,1723,5540,6127,5723,5718,2001,5729,4783,5470,6708,5473
"COG0037",10371,12874,10324,11208,10971,5173,11138,11908,5122,9930,10333,9209,10275,10637,5584,11689,11066,10894,12127,10055
"COG0038",2629,3143,2085,3565,3503,4222,2384,1319,2711,3620,5979,1447,3093,2927,2877,1992,2190,4409,1013,2978
"COG0039",7448,6193,4874,7052,6788,3029,7641,8813,2798,5823,4763,9951,7285,6595,2193,7917,6226,5738,8722,7424
"COG0040",3530,2807,2927,3855,3829,2460,4143,4462,2046,3739,3444,3336,3622,3869,1793,3860,3860,3612,4530,4771
"COG0041",3528,3031,2941,3672,3409,1626,3374,4159,1270,3187,3798,5004,3517,3494,1639,3689,3247,3725,3955,3757
"COG0042",8426,8834,6600,8721,5341,8400,6871,8048,5083,7466,10683,8116,8094,8690,8018,8022,6839,9500,7171,8337
"COG0043",1296,2591,6405,1846,8470,4631,8995,551,1334,6456,1740,5173,3220,2170,3527,2897,6060,1531,4593,1577
"COG0044",13327,12434,9012,12847,15000,1781,14282,15956,5549,11027,9772,14635,13895,12822,3552,14716,13569,9940,15652,14016
"COG0045",11503,7238,5574,9762,10488,3435,10226,12670,3772,8042,6420,13588,9883,9221,3213,11278,7884,7862,12457,10053
"COG0046",18817,15877,16340,17276,16637,10068,15595,18344,7669,15042,16373,21599,16361,16383,8759,17303,18610,16555,18555,17579
"COG0047",9888,8230,7513,7240,7590,8676,6437,8514,4118,6712,8029,10747,7186,7216,5474,8037,7389,7586,8580,8189
"COG0048",2960,3729,2901,2632,2781,1449,2910,3121,1193,2561,2785,3616,2687,2529,1751,2885,2622,2715,3233,2690
"COG0049",3592,4018,3454,3320,3883,1578,3728,3548,1306,3172,3357,4496,3443,3244,2126,3530,3108,3256,3780,3080
"COG0050",9580,12740,7210,9104,7237,6966,7357,9575,5206,8475,9823,12193,8647,8561,7596,9493,10341,8434,9118,9070
"COG0051",2527,2512,2030,2188,2025,1221,2083,2352,910,2112,2241,2668,2323,2266,1454,2208,1883,2056,2265,2241
"COG0052",6009,5972,5069,5538,5495,2359,5860,6319,2375,5405,5758,5788,5705,5502,3236,5659,5543,5781,6269,5649
"COG0053",660,1881,1198,993,2744,1226,1282,841,2364,765,453,1138,1629,1008,1664,960,3907,921,901,814
"COG0054",3083,3175,1357,3082,2279,1297,2740,2987,1189,2905,3285,2301,2814,2906,1894,2746,1840,3272,3050,2787
"COG0055",12462,12183,6006,11768,7340,4782,8318,13597,3790,9132,11188,14491,11155,10842,4748,12008,9002,10865,11654,11428
"COG0056",13500,14483,6716,13440,8148,5529,9475,15232,4540,10278,13556,15366,12174,12280,5380,13235,10359,12633,13176,12594
"COG0057",10841,11137,10282,10869,8218,8805,8545,11078,5525,9808,12911,10715,10596,10252,8651,9944,8560,12368,10410,11099
"COG0058",2938,28,3232,7472,1912,5425,2724,1832,2801,3636,7743,966,5246,5574,2667,3569,2511,7273,871,2135
"COG0059",7785,6288,4877,7664,6590,4928,6449,8367,2890,6206,7494,8834,7038,7146,4105,7301,5261,7306,8059,7478
"COG0060",23179,19432,20083,22877,21056,7990,22474,23627,7880,19628,20728,22474,22380,21799,10541,22980,20419,21267,24512,20558
"COG0061",6733,6316,5522,6981,7202,2554,6647,6704,2413,6085,7984,6511,6431,6583,3159,6125,5117,7643,7142,6083
"COG0062",2191,1073,5637,3658,6615,4302,5660,1985,3389,5007,5196,3799,3241,2977,3795,3647,7133,4675,3432,1951
"COG0063",3336,1463,6315,4565,7456,4498,6627,2964,3672,5790,5979,4771,3885,3573,3997,4588,7935,5741,4410,2586
"COG0064",10322,7871,6563,10880,8543,763,8106,11863,3896,8093,9682,8188,9656,9954,3383,10214,7656,10808,10350,9855
"COG0065",11901,11260,6032,12182,10043,3882,11823,13648,4234,9681,10810,15473,12547,12045,4081,11632,8499,11156,13513,11532
"COG0066",5396,4423,2806,5460,4541,2041,5933,5719,1802,4950,4411,6330,5898,5791,1908,5379,3941,5045,6047,5018
"COG0067",26012,17715,9972,26712,15120,11323,17223,30672,12345,18665,23893,24923,25822,25602,8779,21824,18603,24977,24684,26057
"COG0068",29,20,2368,101,226,4997,78,49,1310,443,281,254,32,69,1221,189,931,69,20,134
"COG0069",34587,32120,14756,35257,23015,15993,24429,40122,19034,24769,31494,35131,33142,33317,12573,30352,26343,32719,32374,35014
"COG0070",23814,16897,8876,24646,12470,11112,15546,28245,12508,17909,21265,23765,23773,23127,7924,19956,14668,22298,23188,24722
"COG0071",5570,1336,15108,8166,4370,3508,5206,6043,15159,3303,1057,1249,2197,3849,6837,2391,1376,3268,1661,1639
"COG0072",17037,15495,11417,17320,12890,5784,16094,18585,6924,14642,15874,14284,17089,16872,6879,17350,12479,16961,18600,17030
"COG0073",14560,14082,8874,13431,10403,8596,12130,13789,8545,12445,12732,13081,14002,12719,8241,13234,11529,12734,13852,14910
"COG0074",8220,6175,4609,7101,9516,2179,7689,9274,2530,5940,4538,11391,7378,6663,2794,8114,5864,5803,9273,7039
"COG0075",7103,4423,5443,6478,9276,5456,6620,3845,1768,8164,10181,4840,6162,6534,2564,4540,5880,7787,5225,6375
"COG0076",2812,4191,3800,2768,3996,4704,3011,1406,2922,3902,5233,2512,2726,2845,1783,2356,4603,4465,1887,1782
"COG0077",2210,1952,1159,2195,1729,1179,1950,2547,808,1746,5988,6306,6319,6237,3492,6448,4760,5791,7207,7295
"COG0078",4877,5461,5049,5454,6911,2908,6580,6085,2976,5826,4840,6054,5918,5549,3066,5762,5364,5159,6703,6260
"COG0079",9574,9416,11089,11806,11145,8767,10611,10543,8277,10969,12634,8197,9480,10928,7147,9977,12761,12202,10938,11687
"COG0080",3137,2315,3556,2924,3136,1548,3022,3122,1201,2769,3063,4028,3153,2922,2006,3102,3136,3142,3336,3023
"COG0081",5235,4098,4735,5325,5158,2444,5162,5338,2299,4950,1841,2116,1679,1751,987,1757,1583,1788,1971,1639
"COG0082",9343,6577,4008,9108,6463,2969,7416,9748,2743,6827,7906,10758,8762,8572,2957,8562,5349,8807,9167,7972
"COG0083",1395,1133,2174,1383,2633,2424,2075,653,286,2224,2783,1613,1027,1554,883,1097,893,2088,1825,901
"COG0084",5581,6995,6014,5330,5123,5678,5155,5821,2744,5058,5069,4792,5056,5304,5091,5667,5592,5035,5929,5428
"COG0085",29933,27973,25307,29435,25257,13384,27161,34005,12331,25278,26667,33410,27719,29164,15600,29662,25114,26410,32872,30125
"COG0086",34373,31352,24033,33143,22109,13650,28465,35626,12192,28598,34726,35665,31892,32403,14792,32006,26311,31252,33102,30929
"COG0087",5136,4542,5424,5501,5416,2193,5592,5413,2254,4797,5001,6940,5328,5211,2869,5351,4555,5093,5875,4771
"COG0088",4600,4129,4426,4790,4316,1819,4664,4858,1598,4253,4493,5621,4711,4429,2467,4792,3768,4596,5295,4264
"COG0089",2045,1707,1548,1910,1969,899,2051,2143,556,1856,1861,2094,2084,1900,890,2088,1657,1849,2224,1879
"COG0090",6591,6116,5382,6802,5560,2713,5606,6780,2142,5389,6545,7800,6247,6187,3062,6201,5156,6717,6826,5727
"COG0091",2997,2802,2680,2787,2641,1246,2653,2809,792,2483,2601,3124,2849,2633,1453,2865,2589,2661,3107,2670
"COG0092",5390,5541,4442,5482,4744,2244,5082,5636,1892,4657,5457,6293,5329,5090,2538,5512,4376,5328,5879,4849
"COG0093",2869,2747,2469,2761,2430,1332,2476,2793,774,2397,2679,3063,2679,2467,1364,2633,2268,2557,3008,2635
"COG0094",4273,4573,3954,4169,4095,1864,4254,4363,1472,4017,4347,3808,4258,3997,1939,4346,3866,4121,4602,4117
"COG0095",724,474,2713,1064,1475,931,843,435,231,1276,2000,204,952,983,276,528,3529,1569,270,684
"COG0096",3055,3229,2645,2991,2792,1411,2832,3095,780,2967,3139,2894,3014,2774,1706,3108,2538,2962,3165,2685
"COG0097",4318,3889,3337,4118,3496,1670,4046,4475,1239,3657,4146,4184,4166,3905,2015,4153,3382,4008,4561,3848
"COG0098",4070,3847,3732,3996,3572,1636,4001,3975,1660,3420,3939,5276,3846,3555,2142,3774,3335,3645,4410,3660
"COG0099",2909,2826,2942,2883,3168,1283,3258,3181,1245,2780,3047,3389,2919,2736,1510,2960,2823,2879,3205,2839
"COG0100",3115,2752,2749,2757,2918,1364,2980,3137,944,2533,2764,3961,2891,2688,1666,3014,2566,2594,3116,2921
"COG0101",6218,6108,2459,5851,3520,2320,4998,6557,2187,5044,5530,5416,6472,6105,2510,6048,4108,5775,5860,5831
"COG0102",3702,3465,2899,3632,3299,1550,3569,3805,1293,3224,3246,3860,3632,3525,1864,3522,3052,3257,3870,3288
"COG0103",1054,1089,807,1068,837,415,1008,1133,408,894,2811,3393,3075,2867,1602,3079,2484,2780,3242,2752
"COG0104",10510,6353,8027,10690,8588,4434,9624,11604,6061,8936,9400,12463,10031,10023,4438,10724,8719,10051,11177,9687
"COG0105",3172,2703,3102,3081,2944,1413,3277,3044,1310,3030,3162,3290,2978,2769,1927,3225,3482,3129,3153,2943
"COG0106",3845,3909,2126,4047,3445,1725,3824,4699,2061,3592,4035,3228,3750,3957,1568,3883,3396,4322,4209,4721
"COG0107",4806,5887,3332,5464,4436,1989,4949,6400,2381,4627,5210,5165,4630,5420,1602,5486,5243,5294,5746,5997
"COG0108",8197,5909,3214,8343,5227,3174,6412,8642,3558,7084,8355,7114,8062,8303,3573,7130,4468,9201,8088,8004
"COG0109",7682,7995,6573,7725,7784,3907,7599,8591,2505,7018,7847,9924,7677,7771,4027,7585,6240,7743,8873,7180
"COG0110",2647,3859,4793,2129,4356,5302,3144,2703,2345,2507,829,1058,723,691,951,887,1336,751,1134,1019
"COG0111",17681,17426,12864,17694,18217,9113,21424,18212,11737,21295,16381,15069,18497,16378,8814,17630,21040,16377,19411,19853
"COG0112",10610,7137,8437,10872,9230,5399,9415,10782,4401,8964,9511,12181,10134,9552,5006,9812,8208,10526,10723,9028
"COG0113",2547,2045,1008,2329,1622,984,1628,2509,966,1711,7327,5977,6234,7054,3081,6019,4182,7369,6685,7172
"COG0114",10732,6641,4526,10164,5953,4023,8578,11236,4339,8509,9300,11438,9577,9325,3518,10770,5737,9477,10408,8422
"COG0115",15816,13771,10183,14901,14934,8540,15564,15736,7824,14042,14813,15146,14656,14144,7189,14667,13027,15233,15761,14882
"COG0116",2014,4002,2335,2589,831,4163,854,946,1770,2547,4757,985,1377,2024,4081,1211,1046,3272,588,1506
"COG0117",6861,4384,2389,6178,3184,2609,5135,7035,2412,5223,5358,5134,6558,6819,2429,5798,3864,6448,6622,6498
"COG0118",3718,4212,2480,4209,3411,1528,3976,5006,1958,3804,3956,3469,4074,4130,1737,4254,4144,4217,4543,5016
"COG0119",19713,14678,14041,20218,18672,10013,19217,22964,9292,17036,16150,22585,20339,19563,8987,20544,18648,17903,22400,20699
"COG0120",2357,3465,1648,1878,2621,2001,2023,1494,1034,1859,3016,2382,2071,2117,1643,1450,740,2232,1651,1643
"COG0121",67,412,1410,120,345,2426,205,54,740,389,144,476,210,197,1406,191,748,110,184,190
"COG0122",3998,2765,4013,4009,5826,4189,4760,5019,2202,4506,2209,4329,4025,3837,2031,4339,3404,3296,5589,4199
"COG0123",7574,5542,3835,7108,4375,5000,4760,8564,3773,4620,4964,6097,8840,7921,5354,5749,5407,5664,6503,9206
"COG0124",10525,9570,8483,10647,9185,3828,10544,11485,3844,9905,9512,10456,10368,10453,4904,10487,8505,10203,12011,9484
"COG0125",3773,3142,3774,3993,4341,1643,4681,4378,1535,3948,3296,3678,4526,4294,2357,4164,3941,4047,4579,3539
"COG0126",9566,7692,7156,9779,8519,3637,8721,10142,3405,8198,9424,9151,9408,9237,4064,8909,7501,9894,9914,8903
"COG0127",5141,4091,3379,5656,3892,1715,5154,5501,1596,5145,6535,4341,5138,5311,1760,5204,3932,5905,5479,4818
"COG0128",9487,8988,4824,9245,8018,3074,8783,10645,3887,7953,8985,8528,9061,8899,3785,9496,6234,9206,10728,10163
"COG0129",16494,14506,9006,15657,13388,10611,13461,16418,11371,13875,16635,17957,16851,15907,9720,14409,10043,15787,15650,17453
"COG0130",5006,4464,4699,3952,4743,2516,4725,3581,2810,4727,5245,4265,4262,4283,2837,3915,3413,4560,4637,4028
"COG0131",3348,2795,2373,4005,3471,2185,3326,4170,1836,3514,4242,3348,3332,3792,1561,3612,3175,4019,3646,4223
"COG0132",845,1686,1463,1222,1888,1462,967,568,852,1298,2226,723,916,1104,1713,608,611,1785,736,634
"COG0133",7781,8051,3673,8314,6694,2830,6443,8817,3559,6645,8239,9117,6943,7359,3734,7288,5446,8157,8055,8453
"COG0134",5077,4614,3073,5413,4757,3356,4291,5695,2148,4595,5935,3605,4808,5120,2947,4496,3442,5802,5141,5674
"COG0135",3691,4084,2220,3562,2612,3170,2728,4046,1809,3320,3687,2579,3649,3817,2259,3353,2428,3642,3501,4329
"COG0136",8634,7376,5483,9056,7135,4193,6479,9809,3425,6728,8351,8048,8359,8767,4034,8323,5982,9075,8908,8552
"COG0137",6844,6470,5799,8043,7432,3456,6758,8619,3693,6372,7019,6266,6911,7484,2857,7429,6967,6970,7830,9037
"COG0138",11986,12545,7600,12083,8019,5390,10709,12612,4791,10695,11395,11941,11391,11689,3956,13332,10254,10719,12022,11694
"COG0139",2508,2020,1636,3027,2337,1327,2556,3262,1124,2809,3127,2376,2477,2846,1012,2781,2132,3250,2798,3178
"COG0140",1526,1851,702,2048,1074,1301,1293,1669,805,1904,2632,1098,1465,1697,1005,1465,700,2339,1437,1968
"COG0141",11120,12136,4230,11446,8863,3571,8526,13809,4108,7982,9287,11533,11717,11851,3241,10353,7756,9602,11472,14651
"COG0142",15871,13073,9286,15087,13852,5795,15287,16320,5646,14372,14568,14596,15344,14941,6373,14927,11300,14811,17067,15208
"COG0143",12414,10384,11143,11788,11817,4555,11875,12279,5048,10867,11136,10965,12201,11904,5394,11666,10732,11821,12843,10597
"COG0144",4418,5996,5232,5238,3434,4629,4290,2623,5711,5891,8483,3269,5270,5043,6089,3628,4797,6468,2938,4786
"COG0145",5685,6411,9587,5324,13918,1521,14852,1805,6885,12699,6955,3839,8421,5587,2991,5193,19555,4372,4744,6804
"COG0146",4380,4762,7725,4140,12081,1061,12464,1503,5889,10830,5473,2306,6397,4262,2321,4045,15945,3471,3090,5145
"COG0147",15144,11513,7570,15719,11663,7518,11605,17011,8551,12426,15888,10489,14199,15418,6581,13718,11450,15463,14594,16021
"COG0148",10289,7319,8762,9886,9770,3784,9744,10438,3998,8601,9425,10988,9973,9698,4537,9938,8530,9847,10701,9037
"COG0149",5386,4719,3715,5096,4494,2135,5188,5726,2316,4606,4961,5164,5346,5385,2592,5413,4552,5141,5842,4989
"COG0150",7729,6511,6175,10021,7427,2927,8225,8331,4257,7074,7438,7535,6888,7130,2500,10426,7151,8327,7941,7266
"COG0151",10093,9898,7712,9652,9363,4243,8977,11207,3529,8486,9146,10315,9467,9563,3386,9717,7971,9101,10525,9744
"COG0152",5802,5451,5476,5845,5690,2249,6937,6320,2982,5865,5469,5786,5558,5836,3111,7827,6209,5483,6703,5560
"COG0153",1822,752,3071,1471,1750,4029,1386,1379,228,1690,1093,1776,1647,1401,910,1786,2678,1116,2028,1418
"COG0154",23914,16378,15636,22924,30872,9014,28469,25452,14713,27791,21336,23551,24236,21027,10832,23360,20399,21094,25249,25877
"COG0155",2797,3432,4871,3991,5329,4602,4141,1406,4771,5787,7939,2346,2913,4074,6325,2506,6152,6690,1932,3123
"COG0156",2331,2142,2810,1994,2305,2253,2028,1332,2150,2276,7712,6092,5738,6459,6287,5012,7713,6601,5191,5924
"COG0157",3844,4366,3134,5129,4153,2385,4571,4896,2430,4782,4932,3975,3968,4595,2034,4355,3459,5022,4647,4142
"COG0158",725,2662,1364,549,841,3098,633,276,808,1202,1016,858,880,567,1915,795,739,519,626,1076
"COG0159",5106,4071,2320,4876,4195,1984,4493,5751,2076,4260,5134,4518,4806,4841,2391,4708,3619,4740,5540,5736
"COG0160",5699,3978,7072,4122,7987,1494,6550,3212,4644,5267,3394,6361,4452,3915,6201,6096,10097,3200,5645,2408
"COG0161",12135,16457,5638,12270,14323,4828,12252,11745,6070,10895,13464,11687,11567,10931,5649,12046,12514,11133,11319,14192
"COG0162",9709,9397,7626,9196,8426,3597,9049,10006,3547,8308,8867,8813,8978,8920,4409,9192,8028,8990,10149,9114
"COG0163",377,883,2090,416,1829,1788,1942,124,521,1402,494,1102,815,667,1111,673,1778,271,922,528
"COG0164",4807,3937,4532,4659,4667,1556,4814,5761,1620,4170,4016,4690,4775,4821,2475,4988,4496,4177,5650,4760
"COG0165",7901,7071,6311,9095,9106,4115,8310,10177,3895,7785,8304,6351,8385,8816,3686,8469,7947,8016,9304,10888
"COG0166",9569,8646,6411,9331,8039,4746,8715,9677,4591,8481,10506,6346,9207,9360,5301,8693,7849,10366,9335,9696
"COG0167",7925,9757,6685,8738,8000,2877,7771,8773,3512,7340,8244,6756,8192,8165,3710,7832,8751,8243,8379,8712
"COG0168",12885,10689,7457,12550,8960,6539,11216,15742,6074,10580,11109,12087,12831,12599,5767,13626,10407,11452,13244,14253
"COG0169",6974,5870,4027,6903,6140,2926,5928,7258,2770,5654,6167,5193,6374,6459,2876,6548,4298,6479,6982,6910
"COG0170",707,87,2955,1110,995,58,704,464,0,1145,1674,798,795,1067,259,920,3322,1443,815,433
"COG0171",8254,4198,5832,10021,6464,2912,8282,8808,8090,8299,8977,8297,8842,9827,6912,9789,6698,11007,9239,7110
"COG0172",9918,10184,8442,9544,8954,3262,9578,10396,3614,8567,8561,8911,9620,9329,3920,9698,7884,9575,10666,8709
"COG0173",13473,10709,8307,14105,8145,4629,10408,13828,4927,11077,14364,10966,12100,12715,5260,13005,10865,14089,12484,12474
"COG0174",21114,25703,11538,20469,23757,5200,21928,25369,8605,16169,17459,25618,21781,20711,9753,22089,19735,19599,23595,23214
"COG0175",2530,2945,5386,2220,3587,10767,2565,1397,7032,3134,3465,2195,1844,2509,8257,1850,5003,2793,1650,2761
"COG0176",5909,4341,4511,10692,4087,4666,5540,6500,7413,4997,6701,4450,7710,11910,3831,9530,3697,13318,5425,5117
"COG0177",5867,4624,4096,5249,4778,1909,5129,6045,2678,4750,4695,6087,5309,5435,2727,5335,4177,5177,5980,5466
"COG0178",24794,22582,13788,23283,17919,10206,22170,23771,9495,21256,21606,25031,22078,22026,10069,23707,19002,21878,24510,21122
"COG0179",6237,7692,5502,6329,10622,4877,9234,7195,5105,9591,5569,8180,6874,6284,3859,7721,5911,5481,8709,7674
"COG0180",8510,7507,7789,8232,7853,3437,8235,8981,3256,7560,7850,7939,8111,8153,4332,8554,7287,8078,9046,8059
"COG0181",7984,6101,3145,7249,4890,3019,4961,8209,2635,5438,2351,2060,2386,2520,1062,2100,1368,2507,2375,2753
"COG0182",2740,1709,3320,3269,4913,355,4092,4305,727,2980,1797,3647,3577,3361,1786,3643,4908,2441,4187,3259
"COG0183",17245,22045,19953,16922,24461,16113,24229,17174,24199,22501,16281,26385,20244,14979,20051,20798,25652,14730,21710,16703
"COG0184",2077,2056,2290,1816,2615,845,2427,2006,796,2044,1860,2141,2102,2006,1288,2087,1931,1881,2316,2049
"COG0185",2143,1818,2111,2198,1994,712,2240,2233,519,2054,2039,2859,2201,2074,1139,2231,1819,2125,2234,1831
"COG0186",1713,1529,1819,1589,1750,1058,1876,1645,501,1723,1598,1731,1669,1526,1158,1718,1423,1543,1910,1707
"COG0187",25681,24913,15827,23383,16400,14386,20187,25677,13072,20362,21770,25126,22242,22202,14740,24354,19017,20949,23984,23803
"COG0188",29809,25457,17123,28353,18358,13203,22617,29692,14746,24313,29845,26393,26629,27502,15497,28192,20024,29729,27226,26122
"COG0189",7770,6065,12368,7871,7026,11403,6117,8696,12365,5917,7703,7281,6727,9181,15839,6178,4186,8094,7574,9533
"COG0190",7257,6821,4551,6966,6978,2774,6642,7777,2443,6167,6060,7844,6898,6921,2636,7262,6091,6572,7676,7504
"COG0191",3112,4435,847,3282,1234,432,1340,2046,1336,2257,5987,1307,2460,3142,2088,1645,1954,4422,1697,3005
"COG0192",3272,2480,2304,3188,2860,1142,2952,3461,1352,2627,8762,11804,9206,9367,3763,9445,8347,8929,10166,9373
"COG0193",4556,4465,2296,4242,2881,1616,3461,4841,1803,3585,1218,1432,1312,1437,474,1455,1265,1332,1417,1510
"COG0194",4421,3816,2413,3916,2611,2297,3427,4562,1861,3418,3812,2836,3612,4088,2535,4112,3205,3930,4056,4281
"COG0195",11031,10869,6126,10921,8273,3660,8906,12884,4697,8952,10776,10552,10234,10514,4937,10997,9126,9778,11304,11965
"COG0196",2294,2259,1004,2102,1579,795,1832,2583,857,1825,6234,4625,6432,6580,3194,6841,5059,6236,6823,6922
"COG0197",3129,2943,3118,2963,3068,1428,2979,3094,1015,2706,3030,3861,3191,2778,1704,3220,2722,2890,3458,2807
"COG0198",1740,1963,1878,1689,1779,873,1847,1432,639,1927,1991,1880,1675,1592,1098,1663,1616,1943,1787,1303
"COG0199",2150,2499,991,1859,1056,993,1462,2207,669,1556,2042,1807,1952,1912,1220,1850,1111,2063,2099,1975
"COG0200",3240,2419,2339,2963,3293,1292,3167,3370,1359,2779,2881,3849,2989,2973,1637,3250,2708,2869,3566,3217
"COG0201",10582,9250,8664,9832,8725,4454,9791,10650,4070,8745,9941,12110,9976,9662,5283,9960,8174,9383,11161,9452
"COG0202",8119,7630,6758,7754,6851,3556,7486,8672,3640,7135,7205,7718,8040,7725,5022,7782,7402,7164,8354,7808
"COG0203",3011,2949,1639,2860,2169,1358,2290,3081,1314,2420,2620,2341,2708,2699,1535,2958,2548,2561,2894,3020
"COG0204",12883,11525,8834,11413,8785,9358,10914,11439,7552,10998,10333,12933,11830,11433,11265,11959,11042,11180,11551,9238
"COG0205",5291,5666,2926,4287,3628,2454,3788,4525,1373,3534,3068,5597,4639,4082,1419,4475,5256,4093,4432,3919
"COG0206",10129,7211,11239,9824,9480,4123,10639,10326,4442,8593,8801,13220,10443,9960,5710,10021,8721,8946,10790,9472
"COG0207",1219,1264,1315,924,576,894,923,1039,2885,903,2634,3587,2707,4253,5755,3326,1792,2592,3025,3251
"COG0208",10852,8972,11838,16762,3338,3565,6084,11627,22862,4890,5798,7106,11493,22015,38211,14647,5241,20330,8017,8909
