"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0028",34215,31400,23702,27116,19696,28326,29577,22070,26071,28667,30451,30936,29662,13261,33044,19133,19275,26829,28518,27848
"COG0029",2833,3210,5827,3535,2828,2839,3852,3199,6450,4218,2632,4357,2392,1568,2041,3927,3207,3472,5911,3101
"COG0030",4266,5571,6121,5355,5861,3886,5860,5080,6157,5683,1971,2188,2014,656,1948,1611,781,1980,1792,1913
"COG0031",9580,10182,10842,9143,8454,8829,8856,7650,12306,10513,9092,10356,8731,6050,10673,7859,6531,10364,12058,9392
"COG0033",471,1313,3814,2018,248,1689,1085,335,5520,3038,1339,1451,631,899,520,47,2019,1769,4845,1584
"COG0034",12392,12198,11528,10806,10895,7349,11554,11199,11036,11107,9649,12764,11389,3486,10566,11864,4302,12349,11026,11363
"COG0035",1006,1403,2365,1694,1458,1525,1473,1138,2925,1696,1612,1301,1191,851,1426,1128,1270,1576,2342,1727
"COG0036",6340,5758,6128,5456,4997,3560,5791,5197,5567,5471,5396,5807,6260,1692,5394,5457,1871,6020,5497,5917
"COG0037",9135,10652,10346,11065,10716,7689,10814,11126,10386,9898,10842,10224,11583,5368,10612,13401,6517,10739,10073,10423
"COG0038",472,808,1580,924,768,1202,650,896,2019,1180,2761,2156,1717,1587,3652,3782,4726,2552,5055,2537
"COG0039",9761,7782,5646,6945,5985,4569,7991,7066,4797,6769,7129,8381,8168,2125,6675,6576,2742,7838,5911,7403
"COG0040",3404,4366,3284,3587,3481,3058,3698,3324,3528,3874,4008,4787,4001,1449,3532,2953,1824,3455,3636,3584
"COG0041",5030,3999,3863,3551,3060,2359,3713,3407,3801,3844,3433,4109,3540,1156,3343,3435,1335,3805,3822,3533
"COG0042",8126,8856,10413,8465,8356,6082,8344,8341,10671,9321,8150,8240,7946,3671,6129,8583,6569,9120,9899,8545
"COG0043",5098,538,5111,3330,1678,4546,2835,2400,1793,1452,5533,852,3577,1897,7288,1654,2987,1926,2118,1348
"COG0044",14897,14781,12079,12959,12075,10504,15513,14289,9667,12635,12207,14411,15167,3840,14082,13227,6662,13397,10433,13239
"COG0045",13475,11993,7576,10311,9122,6830,11492,9194,6467,9314,8750,11889,11234,2981,10536,7542,3811,11437,7699,11513
"COG0046",21552,18892,18097,17528,17175,12183,18367,17438,16490,16998,16457,19668,17784,5327,16885,15929,8598,19226,17436,18747
"COG0047",10622,9426,8387,8289,9739,6429,8680,9352,7793,8048,7707,9314,7763,3427,7844,8549,5870,8917,7684,10121
"COG0048",3711,2838,3444,2942,2474,2111,3145,3201,2818,3041,2722,3070,2934,1085,2936,3695,1194,3391,2868,2872
"COG0049",4386,3461,4161,3380,3428,2503,3745,3873,3282,3563,3609,3497,3702,1269,3776,3939,1300,4041,3346,3593
"COG0050",12081,9106,9008,9056,8970,6876,9178,10321,9857,9776,8170,10359,8954,3717,7762,11797,5778,10174,9898,9734
"COG0051",2711,2256,2579,2238,2258,1653,2407,2378,2192,2425,2255,2276,2253,768,2069,2693,1024,2803,2179,2502
"COG0052",5891,5964,6273,5681,6017,3993,6167,6536,5836,5952,5859,6435,6211,2085,5621,6010,2470,6472,5834,5963
"COG0053",1093,327,820,845,1386,2914,771,666,464,675,977,326,1074,1083,2701,1164,3035,571,743,615
"COG0054",2338,3053,3141,2776,3032,2012,3038,3247,3376,3065,2748,3209,2744,1104,2406,3376,1236,2930,3144,3022
"COG0055",14732,12498,10905,11374,9405,6334,11867,12161,11334,12768,9950,13543,11743,3553,8086,11802,4038,13200,12296,12530
"COG0056",15759,13440,12316,12596,10788,6976,13226,13811,13323,14605,11733,14860,13229,3915,9061,14346,4705,14328,13623,13672
"COG0057",10761,9808,10111,10674,12184,8576,10875,10554,12885,10582,9857,10388,9964,6679,8631,11064,6801,10934,12521,10654
"COG0058",992,1971,6444,3336,515,3533,2625,316,7827,3902,2662,2588,2405,14926,2155,28,5552,4074,7085,3031
"COG0059",8708,7718,6907,7220,6491,4982,7716,6498,7577,7341,6610,8487,7321,2489,6287,7332,3015,7679,7854,7779
"COG0060",22727,22705,22384,21935,21168,13703,23024,21167,20420,20910,21352,23640,23607,6242,20771,18961,8399,23174,20454,23142
"COG0061",6390,6709,8193,6491,6223,4324,6732,6244,8039,6619,6033,7269,6179,1975,7173,6263,2407,7200,7624,6794
"COG0062",3754,2345,4744,3617,1135,4604,2304,1030,5068,3425,4146,2376,2988,1718,5839,1377,3686,3435,5022,2260
"COG0063",4815,3113,5402,4444,1980,5213,2785,1508,5985,4331,5184,3688,3767,1965,6719,1635,3683,4516,6042,3333
"COG0064",2807,3399,2728,3201,2444,1899,2907,2568,3266,3360,8797,10846,10034,2310,8619,7509,4230,10320,10391,10501
"COG0065",15435,11895,10633,11027,8768,6834,12894,11486,10646,11253,10216,13337,12703,3462,10037,12755,4191,12252,12311,12271
"COG0066",6449,5091,5408,4916,4517,3207,6053,5356,4550,5115,5411,5559,6258,1590,4498,4974,2093,5578,4934,5472
"COG0067",25058,27618,21664,20622,18722,13736,24344,20886,23834,24429,21268,25726,24479,7056,15370,18812,11192,21853,25461,25969
"COG0068",255,194,115,483,45,1308,29,56,289,375,301,65,36,489,199,29,737,86,125,32
"COG0069",35435,38250,27253,30303,25238,20947,33290,33595,31628,32679,29007,36378,32437,10605,23939,35457,17647,31910,34705,34680
"COG0070",23933,24701,21618,18413,16969,12542,23131,19881,21142,21957,20232,22471,23328,6967,13056,19218,11340,19670,23398,23581
"COG0071",3949,4532,2899,4611,4769,3206,5943,1930,3129,5465,4568,3953,5362,45493,4319,769,14700,5229,5938,5364
"COG0072",14181,17544,16839,16712,14853,9240,17703,14630,16273,16595,16368,18512,18051,4835,13559,15233,6806,17107,16093,17198
"COG0073",13047,12939,15045,13876,15659,9100,14912,13642,12954,12125,14483,11925,14268,5482,10989,16205,9733,13975,12377,14607
"COG0074",11635,8646,5433,7770,6110,5709,8142,6681,4575,6695,2494,2860,2637,680,2927,2003,862,2714,1949,2795
"COG0075",4902,6063,8489,5811,4794,6734,5043,4495,10198,6448,5135,5690,4503,1833,8727,3828,2081,6169,9445,7107
"COG0076",2583,2137,5666,2958,3359,3643,2782,3924,5189,3231,3020,1693,2234,2113,4042,3324,3052,2799,4525,2872
"COG0077",6374,7030,6077,6232,5523,4123,6865,5679,6073,6338,5881,7958,6522,2258,5204,6788,2902,6551,5912,6827
"COG0078",6107,5879,5254,5350,4125,4699,5718,5115,4857,5121,6072,6398,5797,2039,6421,6081,2979,5686,5564,4760
"COG0079",8231,10348,11227,9747,8508,9915,9119,8861,12613,11395,9122,12001,9912,8176,11198,10672,7422,9837,11656,9617
"COG0080",4047,2999,3357,3044,2810,2340,2999,2660,3054,3220,3027,3351,2930,1113,3049,2430,1233,3203,3191,3181
"COG0081",6359,5155,5549,5156,4731,3581,5363,4480,5314,5263,5235,5511,5164,1737,5087,4362,2221,5526,5703,5198
"COG0082",3594,2898,2745,2696,2100,1480,3022,2387,2632,2835,6673,9376,9022,2312,6580,6507,3008,9423,9077,9393
"COG0083",1753,1125,2706,1505,1290,1715,1281,1146,2722,1412,477,364,294,260,840,461,31,605,790,510
"COG0084",4769,6075,5599,5647,5689,4901,5177,5665,5283,4944,5800,5789,5410,3002,5127,7051,3412,5707,4794,5665
"COG0085",32804,30376,29210,28003,33801,18215,30176,28248,26823,29653,28655,32729,31098,13240,25539,27250,12788,31531,27063,30401
"COG0086",35826,33083,38774,32020,33239,17705,34593,32557,34785,35461,31373,35290,34099,12427,23973,30093,12314,35796,33143,34310
"COG0087",6919,5207,5422,4942,4660,3658,5338,4901,5081,5737,5272,5317,5563,1715,5240,4579,2000,5672,5488,5163
"COG0088",5660,4334,4582,4452,4276,3058,4767,4097,4508,4547,4391,4712,4799,1434,4401,4202,1740,4636,4686,4661
"COG0089",639,629,738,641,699,460,702,738,647,719,1831,1939,2126,632,1844,1823,614,2114,1789,2000
"COG0090",7814,6586,6534,6002,5386,3942,6598,5872,6566,7008,5859,6862,6421,2015,5838,5633,2284,7174,7299,6672
"COG0091",3145,2780,2827,2682,2575,1737,2880,2798,2679,2992,2699,2949,2865,886,2621,2462,857,2989,2691,2904
"COG0092",6360,5259,5829,5390,5089,3178,5514,5363,5475,5658,1699,1768,1929,587,1585,1792,640,1974,1834,1838
"COG0093",2995,2662,2942,2782,2446,1782,2954,2687,2770,2835,2547,2944,2629,946,2452,2707,928,2998,2747,2779
"COG0094",3874,4350,4759,4053,4147,2990,4453,4309,4297,4631,4302,4591,4464,1346,4022,4573,1533,4406,4055,4277
"COG0095",183,673,1828,941,404,900,507,90,1998,1163,845,618,411,195,1582,851,202,892,1742,763
"COG0096",2767,2903,3303,2853,2701,2007,3118,3065,3157,3285,2917,3276,3152,1009,2748,3087,1016,3250,3082,3017
"COG0097",4044,4135,4334,4023,3919,2688,4163,4404,4162,4346,3942,4389,4418,1314,3644,4064,1482,4484,4112,4369
"COG0098",5199,4315,4423,3816,3412,2621,4258,3662,3835,3967,3928,4315,3984,1232,3692,3737,1455,4473,4247,4157
"COG0099",3343,2962,3292,2968,2899,2025,3166,3120,2941,3074,2804,3167,3089,1044,3097,2817,1175,3256,2925,2964
"COG0100",3895,3040,3027,2908,2554,2007,3019,3092,2696,2909,2729,3081,3094,997,3022,2744,1090,3360,2796,3137
"COG0101",5326,6134,6058,5671,5825,3022,6304,5640,5671,5581,5606,6198,6364,1692,3918,5988,2118,5988,5536,6232
"COG0102",3883,3484,3609,3382,3441,2473,3677,3179,3335,3239,3469,3651,3626,1212,3347,2935,1363,3732,3325,3623
"COG0103",1214,1064,1056,941,928,604,999,1096,958,964,3048,3166,3244,980,2707,3023,1133,3258,2866,3225
"COG0104",12391,10286,9553,10168,8380,6182,10661,7974,9341,9713,9239,10308,10617,7307,9039,7109,5171,11434,10453,10650
"COG0105",2963,2813,3403,3157,2921,2144,3168,2833,3122,2884,3239,3144,3042,971,2849,2534,1354,3361,3009,3186
"COG0106",3214,4442,3711,3874,2939,2754,3771,3508,4004,3970,3922,4997,3853,1389,3388,4150,1981,3729,4417,3846
"COG0107",5160,5638,4716,5625,3414,3229,5338,4785,5344,5517,5523,6201,5275,2117,4603,6376,2099,5397,5586,4803
"COG0108",7205,7856,8409,7220,6358,4386,8065,6329,8406,7879,6242,8481,8240,2785,5699,6261,3570,8768,8802,8173
"COG0109",9801,7741,7802,7505,6479,5118,7936,6594,7802,7552,6903,8058,7749,2846,7598,8758,2368,8284,7938,7987
"COG0110",3109,2644,2266,2900,3398,3160,2464,2865,2532,2406,2824,2941,2432,3009,3941,4356,2754,2842,2171,2643
"COG0111",15291,16987,16098,15768,17128,15390,16196,17385,16738,17132,17788,19546,18559,8452,17647,17181,12019,16109,17863,17891
"COG0112",12340,10130,9542,9732,9127,7108,10387,8977,9661,9644,8957,10142,10162,3817,9424,6884,4322,10723,10532,10666
"COG0113",5889,7778,6575,6379,5146,3829,6744,6754,7296,7168,5142,8006,6279,2453,5141,6001,2812,7688,7329,7530
"COG0114",11496,10398,10559,10535,7404,5086,10937,8255,9360,9132,9767,10804,10244,3300,6867,7404,3728,11709,9305,10382
"COG0115",15272,15895,14481,14806,15779,11588,15428,16709,14852,13919,13600,15616,14903,4769,14662,13476,6529,15393,14557,15650
"COG0116",963,2175,3294,1965,3149,2041,1735,2509,4753,2798,1881,1462,1102,1673,1202,4299,3259,2114,3226,2044
"COG0117",5153,6352,5795,5851,6041,3042,6375,5451,5319,5751,5294,6451,6814,1979,3945,4688,2513,6838,5594,6799
"COG0118",3483,4617,3668,4177,3034,2656,4182,3696,3945,4382,4718,5065,4218,1435,3486,4887,1830,4119,4135,3838
"COG0119",22528,20827,16047,19158,17202,13636,21515,16569,16306,18788,19455,20989,21446,8484,17729,17116,11278,19184,18535,19941
"COG0120",2401,1649,3073,1951,2317,1727,1915,2255,2868,1958,1762,1965,1876,803,2595,2911,1522,2367,2611,2434
"COG0121",452,156,241,332,180,927,144,151,143,125,439,75,187,632,357,241,512,71,90,69
"COG0122",4130,4157,3334,4051,3478,4442,4331,3066,2307,3909,4348,4448,4886,1662,5193,2382,2377,4225,3036,4028
"COG0123",6215,8338,4710,5723,5194,4885,7214,6679,4895,7199,5894,7905,7762,3074,5094,5807,4212,7616,6134,7633
"COG0124",10470,10210,9821,9709,9321,6419,10636,9591,9597,9742,9382,10976,11191,2906,9103,10407,3839,10652,9807,10548
"COG0125",3585,3710,4309,3782,2528,2807,4353,2980,3238,3605,4264,3852,4547,1417,4256,3200,1582,4204,3589,3957
"COG0126",9034,9806,9671,8715,8532,5789,9674,7559,9306,9236,7793,10258,9370,2929,8407,7264,3803,9980,9362,9509
"COG0127",4297,5314,6228,5095,4200,2818,5165,4309,6444,5438,5403,5360,5271,1412,4174,4321,1719,5360,5956,5108
"COG0128",8440,10248,9173,9180,8411,5506,10011,8990,8880,9265,2761,3821,3309,978,2722,3348,1434,3449,3046,3278
"COG0129",17885,16479,13099,14119,14744,12439,15531,14881,16829,15459,4568,5736,5139,1903,4282,4814,4388,4627,5732,5440
"COG0130",4274,4268,5614,4201,5460,3613,4568,4458,5344,3976,4056,4276,4141,1483,4997,3638,2612,4860,4323,4971
"COG0131",3388,3805,3323,3505,3610,2699,3567,3145,4263,4096,3641,4715,3544,1295,3453,3067,1741,3502,4495,3359
"COG0132",746,668,1912,968,823,1213,708,453,2194,1201,851,716,542,687,1743,1210,943,988,1848,887
"COG0133",8959,8609,7296,7565,5419,5138,7670,6930,8384,8227,6498,9716,7520,2510,6618,8349,3655,7598,9006,7878
"COG0134",3520,5411,5170,4751,3911,3448,4474,4183,5948,5587,4634,5998,4901,1748,4502,4980,2203,4752,5413,5068
"COG0135",2714,4359,3618,3494,3462,2442,3326,3724,3736,3667,3487,5023,3583,1217,2638,4503,1756,3713,3637,3668
"COG0136",8033,8617,7633,7862,7288,5549,8789,7922,8298,8595,7157,9194,8565,2932,7047,8178,4281,7848,8834,8481
"COG0137",6217,7823,6444,7091,5405,5243,7257,6513,7120,7632,6514,8491,7545,2413,7162,6954,3612,6783,7437,6865
"COG0138",12015,12645,12021,12426,10804,6578,12174,11702,11202,11586,12176,13289,12336,6741,8801,13240,4469,12901,11092,12185
"COG0139",2423,3292,2757,2643,2082,1898,2718,1905,3180,3022,2837,3538,2724,981,2435,2238,1153,2688,3310,2489
"COG0140",1076,1835,1967,1683,1669,1163,1392,1771,2578,2068,1780,2021,1436,622,1078,1888,826,1601,2420,1590
"COG0141",11551,14034,8748,10179,9806,6275,11222,12123,9362,10628,3033,4565,3872,977,2943,4153,1355,3563,3593,3707
"COG0142",14459,14853,14562,13756,14397,9933,15080,14518,14645,15138,13948,15474,16101,4395,13653,13249,5573,15790,14899,15811
"COG0143",11034,11524,12066,11240,11908,8136,12288,11309,11140,10787,11596,12523,12619,3943,11694,11420,5621,11895,10971,12464
"COG0144",3298,4190,7206,4028,5780,4159,4603,6610,8442,5882,4295,3984,4414,1939,4144,5591,5585,4183,6940,4437
"COG0145",3840,4887,7551,3301,8842,12609,3896,8009,6875,5726,8032,4616,6288,1088,12012,5623,6591,3681,7812,5611
"COG0146",2402,3763,5758,2806,6255,10149,3282,5079,5475,4655,6739,3938,4912,710,10225,4083,5974,2809,6183,4335
"COG0147",10517,15474,15235,13908,12345,9652,15121,13863,15833,15720,12443,17508,14749,4743,12218,11712,7174,14641,14829,15252
"COG0148",11008,10202,9519,9588,8511,6466,10163,8105,9190,9410,8803,10747,10062,2855,9516,7172,3635,10695,9891,10224
"COG0149",5342,5297,5199,5105,5025,3506,5389,4725,4796,5072,4981,5560,5508,1720,4616,5110,2187,5543,4803,5430
"COG0150",7555,7829,8242,9055,6903,4919,8821,6578,7389,7409,7190,8442,7708,21942,7354,6603,4097,8265,7266,7700
"COG0151",3396,3501,3361,3209,2905,2039,3259,3101,2978,3250,8500,11334,10485,2815,9289,10249,3599,10379,9321,9945
"COG0152",5900,5884,5886,5594,5895,4146,5962,5251,5363,5706,6415,6255,6068,15966,5835,5472,2732,6140,4991,5701
"COG0153",1793,1825,1670,1702,2225,1491,2132,1891,1121,1374,1507,1778,1847,622,1668,534,135,1653,1070,1768
"COG0154",23459,25544,18664,20539,16296,24431,21964,18209,21447,24937,22970,26878,24350,6348,26812,16763,17248,24178,24934,23978
"COG0155",834,706,2279,1364,1020,1724,650,659,2602,1474,3556,4102,1813,2249,5380,2562,5954,2525,7095,2835
"COG0156",6150,6654,8347,5903,9554,6462,6223,6337,8107,5987,4892,5416,5495,3137,7194,5642,5468,7215,6678,6993
"COG0157",3929,4220,4869,4326,3311,3261,4632,4045,4884,4695,4388,4486,4462,1676,4144,4549,2316,4405,4679,3754
"COG0158",827,645,855,1034,1742,1507,790,1557,1031,975,1039,474,716,1035,645,2665,1240,759,685,699
"COG0159",4676,5669,4935,4846,3916,3170,4674,4783,5110,4977,4833,6338,4964,1588,4128,4455,2072,5064,4972,5003
"COG0160",6385,4406,5032,5006,6867,6650,4461,5155,3334,3250,5478,3102,5577,3308,8108,3759,6788,5068,2949,5687
"COG0161",11799,12123,10499,11260,10719,11479,10771,14269,13329,12661,10777,11947,11045,4601,13623,15771,7527,11425,13401,12054
"COG0162",8684,9805,9479,8527,9023,5943,9496,8466,8954,8858,8021,10073,9446,2918,8525,9829,3648,9392,8585,9487
"COG0163",1105,199,1265,1019,472,1246,606,695,490,284,1182,162,754,635,1657,701,912,504,368,366
"COG0164",4798,4701,4721,4466,4748,2828,4913,4324,3982,4552,4918,5027,5068,1680,4493,3847,1535,4779,3908,4772
"COG0165",6254,9640,8195,8142,6507,6423,8213,7628,8229,8617,7590,10627,8575,2941,8513,8091,4452,7373,8195,7817
"COG0166",6330,9630,10148,9046,8768,6226,9247,8112,10667,9641,7894,10400,9126,3347,8338,9501,4783,9340,9622,9679
"COG0167",6697,8615,8338,7599,7648,5669,8202,9521,8413,8347,7086,8887,8243,2342,8043,10365,4222,8897,8471,8282
"COG0168",12074,13567,11150,13200,10132,8748,13007,12257,11050,12528,12245,15022,13575,5161,9582,12727,8260,13173,11072,13128
"COG0169",5149,6889,5980,6532,6127,4405,6438,4868,6197,6484,6272,7029,6534,2623,6072,6174,2971,6707,6306,6969
"COG0170",763,516,1887,928,209,496,648,72,1612,791,750,445,775,56,899,18,1,963,1237,706
"COG0171",8247,7891,9127,8164,6994,5618,9467,5493,8917,8759,8418,9230,8615,18201,6946,4379,8085,8449,9614,8585
"COG0172",8994,9515,9313,9263,8721,6000,9853,8879,8757,8814,8462,10840,10014,3410,9213,9829,3764,10098,9089,9705
"COG0173",10952,13638,12864,12889,12051,6384,12171,11568,14295,12855,12151,14451,12475,3706,9063,12045,5121,13180,13582,13431
"COG0174",25737,21922,16653,21087,17127,17061,21581,24563,17376,19419,19117,21236,21985,12960,21980,27785,9667,20161,20567,21396
"COG0175",2078,2872,3505,2904,3065,4537,1770,1711,3376,2479,2802,2454,1601,6317,3685,2114,5503,2463,2769,2547
"COG0176",4435,5399,5300,7008,3628,3299,7116,3885,6670,6711,6303,4955,5617,43728,4193,4708,13505,5939,8599,5841
"COG0177",6104,5734,5374,5183,4519,3404,5666,4795,4768,5057,5132,5775,5673,1655,4936,4558,2453,5833,5113,5847
"COG0178",24983,23032,23779,22996,24326,14348,24936,23286,21566,21416,22028,24691,23746,7401,19117,22558,11092,25594,21662,24789
"COG0179",8319,7447,6332,6880,8688,9065,7722,10100,5696,7451,7554,8056,7845,3230,9727,7478,8177,6359,6201,6333
"COG0180",8098,8451,8472,8244,7197,5785,8591,7338,7764,7987,8073,8951,8766,2675,7850,7541,3493,8657,8089,8666
"COG0181",6204,8180,7261,7064,5951,3622,7801,7254,7233,7398,5801,8771,6870,1996,5435,6468,2543,8282,7296,8054
"COG0182",3760,2686,2418,2971,1062,2494,3244,1468,1748,2961,3369,3215,3826,1179,4429,1648,1059,2860,2626,2743
"COG0183",26568,18202,16387,18557,21171,25505,18862,22824,16105,17377,18522,18162,19457,9025,24403,21076,24884,17978,16904,17377
"COG0184",2140,2024,2178,2022,2301,1804,2201,2195,1924,1951,1946,2192,2136,717,2453,2225,886,2179,1835,2036
"COG0185",2834,2022,2647,2042,1850,1402,2192,2160,2137,2232,2240,2199,2345,721,2021,1791,607,2257,2166,2103
"COG0186",1788,1668,1866,1660,1761,1437,1617,1804,1630,1759,1765,1795,1650,655,1763,1675,571,1846,1526,1780
"COG0187",25295,25708,21274,22797,31301,15782,25807,25305,21827,22734,23031,27112,27523,10686,18034,24013,13033,24560,21157,25779
"COG0188",26332,27541,28999,27665,33500,17843,29612,29069,29674,27706,26546,31075,30558,10582,20994,25027,15258,30089,28950,29818
"COG0189",7256,7548,6668,6693,6421,7056,8205,6342,7634,7957,6282,7958,7112,14851,7113,4858,9631,7805,7630,7579
"COG0190",7740,7625,6727,6850,5999,4599,7307,6325,6112,6769,6570,7254,7271,2199,6816,6316,2521,7535,6609,7334
"COG0191",1353,2558,3587,1680,3933,1576,2919,3199,5963,3713,475,1046,696,288,492,1397,650,613,1686,1081
"COG0192",3913,3261,3041,3049,2816,1935,3405,2755,2910,2899,8297,10531,9471,4023,9031,8013,3674,10200,9513,9606
"COG0193",4397,4521,3881,4286,4223,2396,4047,4091,3840,3867,4406,4788,4376,1277,3231,5151,1678,4381,3653,4518
"COG0194",2892,4807,3801,4033,4417,2573,3955,3856,3860,4050,4019,4727,3974,1834,2804,3988,1796,4153,3678,4267
"COG0195",10661,12201,10136,10762,10049,6176,10941,10149,10743,10839,10616,13192,11072,3267,8402,11487,4766,11545,10742,11259
"COG0196",4725,6940,6232,6315,7033,3773,6435,5900,6142,6679,6132,7482,6956,1930,4813,7157,2653,6503,5781,7008
"COG0197",3857,3049,3714,3212,2853,2074,3428,3298,3124,3293,3030,3156,3044,1026,2975,3178,1006,3351,3141,3070
"COG0198",662,549,758,580,703,466,571,525,686,538,1524,1595,1663,508,1948,1769,706,1858,1849,1749
"COG0199",1826,2080,2156,1946,1973,1117,2010,2065,2011,2189,1807,2241,2180,687,1181,2513,662,2016,1958,2065
"COG0200",3973,3166,3179,3087,3166,2302,3071,2928,2858,3189,3054,3495,3122,1035,3143,2474,1246,3293,2931,3122
"COG0201",12223,10447,10904,9888,8858,6272,10925,10625,9989,10236,8853,11088,10178,3419,8917,8800,3668,11102,9870,10324
"COG0202",7959,7871,8303,7411,8038,5159,8266,8052,7151,7810,7365,8446,8369,3703,6720,7618,3471,8410,7248,8152
"COG0203",2433,3136,2462,2746,3179,2022,2811,2615,2585,2771,2784,3174,2946,948,2295,2842,1376,2832,2717,3151
"COG0204",12693,11068,12569,12176,13178,9949,13326,12247,10468,9832,12431,10361,12167,6078,9810,11200,9204,12893,10072,12833
"COG0205",5635,4359,3487,3823,5995,2871,4355,4395,2880,4034,3449,5213,4558,1485,3824,5014,1642,4401,3677,5373
"COG0206",13264,9776,10031,10105,7996,6400,11553,9387,8995,9162,10070,10629,10866,3474,9134,8085,4165,11329,9847,10001
"COG0207",3518,3753,3100,2994,8078,2416,3304,4725,2720,3005,3396,3156,3271,15360,2393,3774,5358,3711,2414,3940
"COG0208",7402,9251,5492,8917,14879,3307,13964,7924,5934,10878,7733,6895,11779,68445,4312,6981,26125,9390,11309,10798
"COG0209",28188,25801,17770,26640,35507,15581,36648,23648,18676,29766,27167,22024,33825,209423,21972,22807,73255,27759,33962,29439
