"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0020",6997,5294,2176,6027,2187,5648,4631,4507,5290,1741,4612,2181,5287,5741,2100,5275,5229,5192,5591,4642
"COG0021",16672,14047,5985,15633,5714,14764,8853,12878,16314,3447,16943,5624,12378,15192,4860,9997,12693,11201,13400,15253
"COG0022",10673,10673,15217,10089,6624,8769,12533,9050,10119,7550,11998,3863,12939,10766,3527,14634,9888,8634,8875,9108
"COG0023",383,447,327,652,116,780,779,579,526,379,662,644,728,667,754,537,804,997,506,641
"COG0024",6693,6278,2520,6308,3275,6127,5274,5560,6822,2399,6923,2466,6413,6408,2957,6233,5871,5648,6142,5257
"COG0025",755,2065,3081,2463,7277,1955,1559,2759,1204,2456,1562,4564,2164,2988,5281,3235,2338,2108,2035,3252
"COG0026",5315,5016,3313,5316,3036,5728,5145,5632,5947,1986,4539,2600,4720,5196,2806,5132,5477,2841,5573,801
"COG0027",231,1113,1173,1983,1921,1810,1165,1837,866,1232,355,518,867,1972,1279,1524,1532,246,1171,107
"COG0028",28346,30561,12974,30169,18861,30464,22080,27937,39790,8087,34112,10759,25788,28209,13107,22129,33295,43386,27441,28600
"COG0029",2092,2941,3819,3733,3491,4954,3187,4327,1985,1698,2801,2591,3431,3791,3024,2874,3523,1134,2898,2808
"COG0030",6944,5480,2438,6126,2210,6051,5101,4736,5155,1686,4446,2303,5493,5734,2246,5852,5580,5974,5549,4957
"COG0031",7692,9074,6816,10313,8269,10426,7947,9737,10476,5194,9630,6141,9180,10641,5228,9605,10569,10915,8711,9682
"COG0033",66,871,396,2202,1014,2172,299,3350,545,714,455,1929,1252,2434,1754,1159,1661,86,1197,420
"COG0034",3873,3641,1468,3710,1416,4079,3746,3397,3982,1153,12098,3569,11403,11224,5940,11084,10712,10826,10328,9838
"COG0035",1027,1345,1454,1954,750,1347,1161,2045,933,683,898,1280,1169,1936,1135,1566,1518,1147,1699,897
"COG0036",6227,5861,2100,5808,2109,5717,5201,5101,6512,1571,6195,2042,5863,5685,2104,6097,6044,5485,5760,4472
"COG0037",12687,10335,5546,11432,5196,10999,11118,9794,10887,4926,9144,5715,10038,10786,5660,10756,10952,11314,10190,11016
"COG0038",800,2599,1641,3026,2671,2956,2557,4401,1225,1373,1398,2753,2279,3319,2781,3088,3033,2914,2994,2244
"COG0039",7974,8384,3747,7137,2818,7110,7048,6138,9117,1856,9822,2394,7832,7032,2250,7299,7176,7040,7417,6141
"COG0040",1142,1216,816,1412,702,1445,1163,1112,1681,416,3292,1754,3072,4009,1936,2746,4126,3930,3704,3513
"COG0041",3901,3824,1365,3982,1270,3985,3433,3339,4302,1140,4977,1401,3559,3779,1917,3422,3804,3645,3437,2954
"COG0042",6479,8107,4747,8355,5094,8997,8443,8321,7590,3716,8085,5801,8504,8335,5891,9259,8298,5305,8089,6360
"COG0043",2305,4888,1066,3226,1301,2138,2394,2185,5458,1959,5029,2617,3683,3008,3612,4338,6380,9117,3152,7432
"COG0044",15462,13977,4362,14675,5611,14037,14243,10965,15669,3090,14669,2762,14213,14033,3784,13451,13421,15952,14145,13256
"COG0045",14118,11252,3740,10183,3828,10455,9038,8436,13119,2830,13413,3207,11399,9709,3215,9253,10050,10775,10148,7537
"COG0046",19047,18293,8040,17338,7693,19181,17551,15492,18991,5253,21730,7459,18912,17718,8996,16988,16692,17138,16591,18124
"COG0047",8739,8041,4148,7498,4151,8649,9401,6324,7729,3044,10598,5672,9444,7497,6570,8321,7269,7790,7203,7211
"COG0048",3230,2968,1146,2970,1246,3067,3257,2545,3542,931,3621,1321,2951,3090,1413,3185,2893,2792,2732,2386
"COG0049",3814,3907,1169,3852,1293,3506,3900,3129,4280,1067,4478,1388,3657,3747,1477,3693,3654,3914,3543,3117
"COG0050",9496,9507,6133,9550,5200,9205,10184,8880,10330,3504,12039,5221,9051,9867,5304,9351,8797,7904,8760,9739
"COG0051",885,740,270,778,293,843,822,664,790,276,2645,1043,2432,2302,1143,2382,2242,1995,2326,1856
"COG0052",6427,6183,2651,6237,2379,6073,6604,5062,6072,1748,5809,2075,5817,5981,2300,6424,5764,5639,5796,5529
"COG0053",1107,1274,3438,864,2399,596,645,1300,1067,929,1084,808,683,884,1256,1065,718,2624,1574,3353
"COG0054",3181,2705,1368,3108,1161,3461,3266,2846,2899,917,2338,1114,2930,3021,1374,2899,2922,2255,2780,1700
"COG0055",12630,11746,4303,11982,3807,11732,11937,10664,12945,3446,14544,4290,11314,12049,4167,11773,10379,7637,11004,8183
"COG0056",13896,13390,4740,13155,4533,13074,14002,12104,14104,3783,5047,1593,4219,4420,1604,4359,3938,2715,4122,2995
"COG0057",9969,9725,7367,10772,5508,11241,10619,9738,10073,5385,10753,7501,10147,10935,9904,9781,9905,8020,10711,8864
"COG0058",1352,2232,5472,3836,2768,3764,315,8045,1105,4163,1050,9056,4348,4378,4202,3491,3091,1791,5143,2982
"COG0059",7497,7500,3042,7814,2880,8004,6519,6600,8745,2531,8653,3731,6918,7278,3790,5735,7392,6766,7018,4730
"COG0060",25236,22790,9080,23604,7937,22869,20786,20082,24135,5918,22404,7071,22806,23407,7630,21059,22122,21909,22370,20129
"COG0061",6233,6041,2589,7720,2404,7387,6188,6412,7357,1537,6608,2108,6116,7416,2721,6629,6767,7542,6354,5394
"COG0062",2375,3390,3861,4138,3391,3267,1120,3416,3866,1130,3724,2899,2876,4301,3107,2805,4044,6890,3333,6987
"COG0063",2901,4236,4065,5249,3671,4117,1456,3938,5120,1644,4761,3027,3663,5611,3433,3409,4722,7735,3962,7717
"COG0064",10845,9468,3975,10698,3932,10559,7682,9507,10646,2225,8285,1857,8518,10381,2616,7458,9502,8585,9751,7205
"COG0065",13122,13701,4173,11979,4213,11901,11276,11806,15095,3219,15323,3177,12047,11710,3509,9588,12610,10362,12472,8259
"COG0066",6339,6469,1772,5310,1807,5175,5385,5070,6348,1510,6397,1633,5997,5070,1698,5093,5795,4645,5959,3720
"COG0067",26158,24587,12739,22221,12412,27670,21249,25588,27047,7399,24939,9517,20325,20722,9576,16001,22011,15337,25766,14349
"COG0068",34,72,762,36,1314,15,55,36,61,319,266,2224,341,75,1772,270,65,170,24,1372
"COG0069",36044,32504,15820,31854,19124,35417,33828,33190,35962,10319,34997,13465,28936,30133,13156,22289,29953,23534,33187,21144
"COG0070",24183,23753,12384,20190,12527,26628,19912,23362,25901,6994,24098,9571,18158,18989,9036,14700,20880,12353,23824,12009
"COG0071",4827,4041,15602,4152,15129,5151,1842,15125,5172,40083,3966,21757,7542,4780,32401,4138,4100,4436,6449,4046
"COG0072",18993,16234,7133,18276,6847,17863,14702,14474,17456,4347,14552,4989,15973,17232,5459,15648,16611,13296,17172,12235
"COG0073",16362,13682,12214,13087,8608,14778,13568,12344,13537,5620,12809,6857,14166,12747,7304,14679,12753,10516,14452,9289
"COG0074",8244,8220,2765,7866,2595,7570,6650,6287,9953,2069,11505,2128,8434,7447,2625,6722,7432,9926,7396,6560
"COG0075",3103,5717,2993,6339,1794,6368,4462,7942,6292,1751,4774,3422,5484,6587,3902,6044,7041,10204,6108,7196
"COG0076",1554,2670,3261,3179,2883,2474,3950,2985,1927,1733,2578,3253,3017,3231,2539,4173,2845,3650,2705,4734
"COG0077",2121,2072,973,2304,854,2370,1938,1894,2412,607,6438,2942,5930,6487,2691,5321,6329,5357,6380,3921
"COG0078",5115,5843,3169,6359,2971,6075,5232,4802,6814,1906,6136,2658,5049,6178,3009,4664,6106,7109,5955,5706
"COG0079",9600,9838,9373,11914,8266,11528,9024,11046,10497,7126,8254,7895,8773,11605,7860,7643,11228,11478,9276,12896
"COG0080",3423,3386,1068,3268,1209,3233,2749,2928,3706,1032,4161,1456,2936,2971,1525,3113,3148,3135,3118,3039
"COG0081",1965,1864,687,1867,754,1764,1494,1713,2110,472,6443,2160,5279,5451,2190,4782,5290,5354,5240,4693
"COG0082",9653,9288,3051,8691,2778,8876,7158,7863,10351,2307,10828,2607,8642,8549,2626,7608,8109,6732,8806,4949
"COG0083",462,1197,1243,1884,284,1684,1170,1475,2549,666,1796,1194,1273,2092,1188,1779,1818,2967,1034,1308
"COG0084",6118,4793,3081,5908,2737,5995,5635,4589,5195,2611,4823,4499,5180,5723,4377,5475,5320,5088,5035,5340
"COG0085",33422,27929,12254,30160,12279,29309,28198,25984,34281,13323,32959,14066,28570,29855,12112,28934,28648,26528,28012,24265
"COG0086",34908,31171,13211,33861,12156,33801,32472,31309,35658,13837,35586,13860,32564,34444,10958,33646,31190,23318,32114,25378
"COG0087",5913,5945,1990,5478,2259,5263,5038,5046,6561,1513,6870,1941,5214,5238,2234,5093,5356,5395,5220,4608
"COG0088",5063,4962,911,4745,1600,4801,3986,4397,5424,1287,5782,1641,4397,4678,1775,4400,4712,4447,4821,3913
"COG0089",2393,1944,588,2206,546,2142,2145,1843,2168,566,2081,670,1921,1999,778,2136,2028,2102,2031,1908
"COG0090",5845,6415,2272,6759,2155,6581,5958,6255,7525,1858,7777,2441,6173,6607,2582,6092,6209,5849,6381,5270
"COG0091",3181,2976,810,2939,795,2808,2820,2556,3212,771,3297,1026,2894,2874,1083,2776,2756,2602,2938,2507
"COG0092",5742,5605,1831,5746,1907,5322,5301,5230,6256,1513,2108,662,1762,1854,613,1818,1737,1651,1775,1479
"COG0093",2888,2874,799,2932,801,2833,2746,2638,3076,803,3041,1105,2846,2787,1148,2839,2764,2440,2548,2277
"COG0094",4964,4329,1492,4703,1482,4405,4306,4175,4269,1291,3796,1694,4277,4501,1664,4404,4174,4218,4208,4105
"COG0095",112,676,383,1268,231,792,74,1123,314,252,180,98,471,1374,344,668,1069,1402,1013,4035
"COG0096",3330,2986,815,3331,815,3108,3011,2786,3139,871,2808,1181,3141,3357,1284,3256,2979,2858,2894,2712
"COG0097",4461,4136,1450,4438,1248,4090,4442,3940,4441,1218,4172,1504,4103,4335,1588,4179,4134,3628,4185,3444
"COG0098",4273,4378,1376,4166,1632,4222,3742,3581,4789,1122,5247,1428,3982,4012,1621,3866,3977,3798,3862,3381
"COG0099",3411,3009,1090,3179,1216,2981,3159,2813,3507,917,3316,1144,3064,3070,1196,2939,2883,3209,2887,2791
"COG0100",3275,3083,1043,3072,922,2954,2972,2739,3492,840,3923,1211,2956,2995,1324,3065,2978,3010,2906,2655
"COG0101",6452,6564,2229,6225,2173,6390,5528,5849,5791,1578,5379,1674,5926,5912,1768,5987,5684,3671,6350,3792
"COG0102",4052,3916,1358,3711,1291,3763,3234,3236,3981,1067,3862,1409,3596,3658,1516,3447,3498,3480,3654,2969
"COG0103",3362,3577,1202,3160,1247,3097,3258,2764,3336,837,3517,967,3031,2989,1138,3229,3080,2644,3104,2504
"COG0104",12267,10631,4778,10518,6036,10514,7833,9246,11854,5640,12610,6276,10232,10387,4435,9279,9532,8950,9993,8682
"COG0105",3237,3135,1250,3568,1315,3543,2823,2783,3153,903,3122,1159,3097,3443,1287,2953,2961,3069,2961,3294
"COG0106",3792,3899,2049,4470,2038,4317,3408,3480,4630,1167,3238,1440,3136,4100,1781,2958,3939,3602,3802,2685
"COG0107",5518,5164,2633,6132,2374,5720,4711,4294,6148,1771,5146,1896,4331,5756,2288,3913,5366,4589,4727,4230
"COG0108",8843,7557,3428,7648,3600,8824,6145,7083,7738,2468,7094,3629,7248,7249,3072,7375,7586,5253,7862,3874
"COG0109",7482,7753,2631,7964,2507,7483,6789,6894,9365,2457,3265,1340,2538,2568,1234,2308,2526,2628,2468,2057
"COG0110",3316,2292,2593,2366,2357,2564,3016,1607,3143,2653,3152,3426,2628,2628,3392,2907,2737,3854,2113,4288
"COG0111",15698,18703,12081,18626,11648,17923,16987,17080,20191,7335,15100,7732,15812,17903,8444,15390,19470,20417,18579,18740
"COG0112",10630,10463,4800,9956,4425,10248,8895,9126,11793,6237,12173,5624,10287,10050,5230,9299,9534,9785,10227,8290
"COG0113",6456,5712,2881,6667,2815,7302,6882,6130,6231,2118,5979,2476,6733,6771,2940,6767,6159,4847,6150,3422
"COG0114",12069,10312,4517,11334,4319,10685,8194,8303,10892,3249,11452,3685,11062,11129,3362,9310,9017,6210,9697,5189
"COG0115",14897,14612,7697,15027,7868,15530,16632,14048,14872,4300,15238,6080,15023,14619,6750,13484,14614,15634,14749,13417
"COG0116",399,1267,3580,1904,1770,2339,2531,2682,620,1667,979,2957,1966,2312,3281,2790,1756,544,1371,1116
"COG0117",7523,6129,2866,6114,2338,6495,5392,5857,5636,1873,5154,2103,6215,5879,2093,6343,5730,3432,6588,3226
"COG0118",4376,4022,2005,4875,1910,4615,3670,3400,4801,1423,1209,444,1106,1432,553,1069,1393,1181,1335,1098
"COG0119",21878,20634,11747,21055,9254,19960,16454,17595,24864,9862,22477,8190,18248,19437,10171,15484,20046,19233,20259,17507
"COG0120",1539,1969,793,1834,1034,2197,2317,2117,1539,908,2309,1390,2399,1920,1770,1928,2087,2693,2118,902
"COG0121",175,281,466,105,760,98,178,148,140,709,475,1431,295,164,1439,264,236,258,184,928
"COG0122",5748,4578,2364,4277,2175,4047,3041,3176,5529,1442,4235,2641,4165,4066,2413,3795,4238,6014,4055,3505
"COG0123",2566,2544,1244,1688,1260,2051,2276,2365,2124,1044,6123,4348,7187,5114,4356,8176,6249,4467,8671,4666
"COG0124",11468,10321,3927,11164,3782,10495,9691,8906,12290,2655,10432,3253,9926,10414,3405,9819,10327,9824,10115,8539
"COG0125",5219,4094,1686,4619,1566,4760,3000,3758,3959,1109,3611,1419,4142,4347,1496,3598,4201,4319,4393,4045
"COG0126",10342,9354,3531,9633,3425,10146,7377,8735,9858,2629,9010,3155,9165,9689,3484,8654,9224,8679,9361,7327
"COG0127",5410,5393,1649,5850,1574,5714,4343,4950,5070,1269,4303,1628,4854,5860,1696,4840,5171,4122,5040,4216
"COG0128",11251,9078,4229,10495,3864,10095,8947,7817,10182,2719,8607,2795,8924,9733,3339,9194,9351,8485,9103,5604
"COG0129",13148,16098,8726,15430,11391,15332,14954,15582,18440,5347,18100,7906,13474,14810,9959,11524,15414,14038,16839,9064
"COG0130",1258,1489,773,1489,965,1602,1455,1420,1417,450,4214,1858,4685,4522,2513,4803,4524,4843,4492,4009
"COG0131",1069,1162,767,1529,612,1355,1080,1225,1438,433,3305,1622,3085,4173,1844,2488,3795,3532,3279,2820
"COG0132",254,636,1067,1175,834,1113,434,1290,935,677,726,1176,649,1331,1516,1034,1147,1706,860,862
"COG0133",7386,7909,3837,8381,3626,8825,7049,7390,9618,2371,9281,2588,6695,8137,3184,5863,7821,7115,6955,4623
"COG0134",4818,4395,2073,5578,2171,5433,4375,4568,4888,1490,3595,2602,3935,5207,2387,3773,4953,4666,4741,3097
"COG0135",3863,3242,1844,3805,1835,4179,3641,3221,3275,1143,2689,2345,3035,3563,1992,3008,3436,2685,3642,2575
"COG0136",7906,8621,4065,8419,3357,8687,7978,8670,9150,2664,8194,3930,7624,7996,4147,6027,8316,7589,8171,5306
"COG0137",6757,7434,3297,8399,3687,8347,6466,6931,8616,2111,6406,2980,5990,7717,3437,5280,7575,7239,7120,6153
"COG0138",12817,12446,4720,12641,4842,12368,11528,10147,11541,3440,12038,7358,13248,12761,4385,11623,11233,8207,11240,9797
"COG0139",2694,2692,1418,3407,1104,3204,2011,2530,3214,879,2443,1096,2151,3061,1230,1883,2933,2450,2527,1935
"COG0140",1270,1353,1111,2132,800,2058,1748,1581,1656,607,1103,887,1209,1995,961,1083,1677,1059,1411,590
"COG0141",11836,11277,4105,10884,4124,12149,11864,10573,12736,2574,11429,4158,9615,10279,3928,7960,10673,8971,11735,5802
"COG0142",14482,15434,5657,15395,5669,15054,14451,13276,16772,3859,14412,4997,14505,14964,5691,14382,15414,14715,15271,11772
"COG0143",13780,11333,5933,12238,5080,12046,11166,9802,11902,3841,10995,4259,11869,12066,4734,11587,11410,12156,12262,11064
"COG0144",1010,1666,1550,1444,1968,1485,2201,1939,804,523,3224,3046,4855,4799,3820,6097,5140,3114,5375,4831
"COG0145",2718,8680,2189,4781,6815,4594,7919,8690,5288,1435,3831,657,4208,4210,3125,8000,10252,17547,8219,21268
"COG0146",2125,7227,1673,4060,5784,3772,4955,6493,3564,1264,2209,436,3149,3494,2146,6339,8016,14251,6507,17381
"COG0147",15312,13759,8089,15818,8483,17228,13979,14133,13212,4503,10640,6019,13686,15135,6713,12345,14927,11483,14229,9893
"COG0148",11859,9992,3995,10472,3974,10206,8306,9092,10875,2696,10816,3660,9949,10486,3545,9261,9774,10154,10075,8708
"COG0149",6304,5549,2172,5720,2314,5544,4785,4405,5574,1469,5243,1952,5115,5220,2030,5087,5236,4348,5310,4154
"COG0150",7846,7523,5453,9037,4252,9090,6508,6623,7947,11862,7539,17092,11121,8589,6153,7478,7624,7401,6828,6892
"COG0151",3533,3348,1221,3446,1160,3450,3108,2814,3433,893,9991,3568,9467,10226,4285,9379,9529,9653,9443,8011
"COG0152",5993,5493,3425,6209,2946,6161,5222,5410,6390,2134,5846,7625,7057,6404,4048,5567,5943,6096,5525,5987
"COG0153",1958,1792,278,1691,241,1798,1947,1697,1542,679,1788,1520,2410,1713,1010,2575,1452,1687,1716,3580
"COG0154",24422,25429,17121,23453,14646,24405,18372,21058,28744,5501,23501,7917,20171,22191,10720,20163,26652,36035,24647,21843
"COG0155",357,2694,3011,5331,4739,2878,2031,4332,3002,2504,2353,3276,1962,5734,5008,3324,4819,5299,2832,4220
"COG0156",5249,5904,8206,5168,6640,5961,6386,6581,4673,3323,6243,4440,7170,6440,5347,9242,6141,6112,5779,8361
"COG0157",3804,4342,2414,4979,2427,4976,4099,4030,5162,1524,4020,1833,4087,4955,2480,3380,4839,4218,4048,3264
"COG0158",349,804,3492,555,838,586,1595,847,730,843,827,1875,1179,672,1942,2156,949,578,842,1015
"COG0159",4976,4874,2410,5537,2026,5384,4783,4299,5849,1461,4517,1766,4117,5031,2036,4037,5029,4306,4778,2897
"COG0160",6050,5888,6591,4622,4632,3620,5176,5069,4448,2378,6356,2607,6500,4918,4551,7174,4803,8682,4556,11420
"COG0161",10053,11968,6458,12044,6103,11225,14182,12528,12704,5308,11789,4896,11141,11213,7727,10084,12409,15116,11682,10143
"COG0162",10289,8962,3695,9377,3546,9644,8642,7828,9618,2633,8693,3348,8923,9171,3456,8464,9015,8632,8947,7881
"COG0163",493,992,432,892,521,510,684,708,1133,635,1116,1026,866,824,1400,911,1167,2021,814,2086
"COG0164",5583,4905,1547,5163,1656,5129,4240,4257,5700,1584,4612,1764,4620,5104,1556,4353,4762,4622,4743,4281
"COG0165",7938,8202,3894,9860,3894,9910,7497,8247,9267,2684,6275,3559,6846,9119,3969,6086,9346,9350,8483,7035
"COG0166",9786,8862,4135,9707,4576,10077,8045,8071,7810,3004,6369,3857,8401,9116,4447,9233,9178,8196,9147,7687
"COG0167",8601,8006,3444,8470,3495,8527,9447,7612,7765,6382,6693,2629,7910,8187,3375,8180,8490,8262,8199,7862
"COG0168",15223,11787,5872,14168,6110,13445,12269,10734,13220,4384,4076,2225,4272,4534,2121,3881,3935,2889,4164,2989
"COG0169",6871,6294,2790,7163,2808,6856,4785,6369,6407,2012,5377,2631,5918,6844,2865,6066,6550,6146,6435,4282
"COG0170",761,747,0,1373,0,1185,76,1351,675,215,781,45,752,1440,18,805,868,1114,808,3934
"COG0171",9473,8211,7939,9172,8149,9388,5488,12126,9770,11983,8334,10262,9241,9068,5326,8021,8625,6842,8886,6702
"COG0172",11324,9312,3967,10268,3596,9659,9087,8100,10522,2906,8924,3255,9074,9890,3485,8968,9292,9177,9551,7902
"COG0173",13139,11800,5263,14559,4937,13993,11374,12933,12279,3404,11013,4031,11976,13996,4068,11457,11770,8429,12235,10070
"COG0174",23165,21829,10475,20351,8571,20803,24974,19880,25224,8956,25472,8491,20732,17963,11463,15631,20445,25247,21611,16828
"COG0175",1294,2108,5330,2100,6981,2605,1794,2837,1893,10737,2156,7696,2401,2440,8511,2370,2742,3186,1763,3841
"COG0176",5043,4801,7662,7420,7358,6936,3841,15305,6285,26078,4505,31752,8238,7496,9140,4656,5394,4059,7732,3309
"COG0177",6238,5692,3432,5444,2652,5727,4877,4620,6209,3241,5995,2010,5292,5260,2039,5548,5276,5206,5389,4245
"COG0178",26380,22852,13560,23958,9412,24784,23583,20524,25306,6947,24825,9372,24590,24262,8630,24317,22983,17846,21822,18441
"COG0179",6568,8052,5034,7705,5110,7765,10063,6307,8717,2826,2814,1143,2370,2388,1708,2529,2854,3668,2314,2247
"COG0180",8433,8623,3131,9306,3272,8410,7327,7160,8970,2575,8045,3417,8533,8872,3974,7910,8179,8014,8216,7093
"COG0181",7588,6691,2545,7421,2618,7927,7107,6341,6783,2211,6269,2552,7206,7038,2733,8160,6815,5096,6895,3268
"COG0182",3562,3650,2184,3750,727,2803,1442,2801,4728,1150,3680,910,2740,3305,1247,2621,3589,5305,3612,4517
"COG0183",20514,22263,20577,17776,24268,18256,22721,15819,22402,9597,26379,13116,19938,16976,21939,19922,21146,24657,19922,25224
"COG0184",2254,2070,919,2270,800,2089,2236,1833,2342,585,2184,788,2170,2125,1038,2088,2317,2698,2133,2117
"COG0185",2474,2380,572,2308,514,2154,2232,2173,2479,601,2745,830,2184,2327,913,2330,2171,2107,2250,1904
"COG0186",1918,1770,496,1893,493,1691,1768,1535,1887,530,1725,872,1693,1779,887,1667,1761,1809,1684,1657
"COG0187",26538,24599,13012,23357,13122,23800,25081,21123,23407,13580,25029,12257,23735,22822,11598,23899,21352,16589,22344,18299
"COG0188",29271,26657,14487,28565,14822,29558,29229,25802,25018,14032,26197,12109,27667,28669,11504,27939,25777,18683,26920,20534
"COG0189",7046,6512,13403,5506,12348,8417,6319,9101,7290,20013,7143,11210,7847,6189,13776,5833,6720,7104,6808,4031
"COG0190",6681,7179,2629,7338,2495,7160,6192,5947,8085,2142,7461,2285,6910,7049,2604,6323,6906,7129,6838,5423
"COG0191",1432,2458,1021,1483,1316,2955,3169,3542,1567,1148,1251,772,2228,1565,1409,3062,2187,1176,2470,1433
"COG0192",10406,9797,4165,10064,4001,9725,8254,8700,10800,3762,11742,3599,9499,9689,3463,8427,9049,8896,9205,7669
"COG0193",4882,4058,1648,4989,1788,4531,4178,3631,4596,1285,4386,1433,3897,4688,1300,3980,3847,3082,4030,3577
"COG0194",4786,3624,1898,4364,1834,4313,3987,3396,3598,1652,2738,2116,3829,3982,1814,3658,3533,2798,3655,2995
"COG0195",12188,10626,4061,11531,4665,11721,10288,9716,11831,2935,10689,3745,10065,11035,3640,9591,10100,8616,10236,8121
"COG0196",2187,2193,833,2372,885,2255,1974,1854,2066,550,4505,2296,5594,6697,2165,6229,6170,4763,6285,4636
"COG0197",1124,1082,284,1200,335,1047,1082,910,1206,316,3819,1249,3244,3510,1334,3318,3218,3095,3108,2642
"COG0198",1617,1765,664,1816,628,1774,1501,1667,1698,502,1863,670,1745,1870,776,1807,1847,1990,1648,1876
"COG0199",2038,2062,572,1880,664,1935,2089,1780,1996,571,1843,960,1781,1852,835,2111,1966,1093,1973,821
"COG0200",3630,3306,653,3369,1294,3339,2952,2845,3784,923,3935,1224,2958,3237,1391,3075,3089,3242,3080,2687
"COG0201",11565,10195,3888,10875,4069,10426,10428,9391,11408,3073,12297,3903,10488,10781,3882,10010,10136,9286,10070,8276
"COG0202",2684,2551,1100,2727,1196,2701,2593,2480,2750,979,7868,4094,7938,7976,3602,8235,7770,7253,7919,7159
"COG0203",3117,2793,1710,2971,1330,2976,2779,2430,2681,873,2355,1197,2602,2879,1203,2565,2677,2196,2778,2576
"COG0204",15524,12613,8870,11858,7475,11851,12237,10632,9631,7036,12829,7920,13152,11983,7721,12956,11103,8681,11985,11360
"COG0205",5048,4744,4213,3768,1345,4124,4514,4099,3934,1324,5699,1667,4261,4169,1319,4587,3424,3694,4543,4907
"COG0206",11529,10963,4507,10360,4469,10228,9544,8677,11899,3173,13273,3585,11436,10322,3717,9858,9867,9834,10661,8775
"COG0207",3101,3112,9612,2290,8471,2954,4556,3983,2305,16507,3627,12072,4137,2711,6535,4445,2656,1760,2583,1498
"COG0208",8293,7815,26146,8095,22922,10790,8032,27766,8551,83173,7317,42506,15976,9059,23210,8121,6757,2916,11273,2801
"COG0209",29312,26709,78410,25917,77616,29939,23719,65612,32215,195187,27991,121385,40559,27042,77616,23250,25598,22659,32836,19215
