"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG0015",10972,8430,9184,10511,10568,9127,11069,11768,9322,10798,12625,12017,3461,8969,11779,5848,10311,11620,9876,10611
"COG0016",8943,6501,7817,7729,8502,7437,8266,8825,8062,8282,9108,8847,2664,7735,7327,4099,8550,9204,8398,8764
"COG0017",4171,4941,7085,4431,3252,6413,2993,1794,7646,3113,1711,3178,3556,7204,2741,3248,2536,4136,4941,4749
"COG0018",14690,10375,10802,13171,13797,11474,14077,14808,11914,13700,14477,15055,4492,10581,15031,6516,13291,14685,12078,13339
"COG0019",12683,7733,9421,11403,12917,9385,13088,15781,8500,11869,14465,14104,6711,9190,9360,8147,12365,12895,10265,11461
"COG0020",5639,4823,5138,5318,5373,5261,5596,6919,5203,5499,5759,6951,2348,5082,5698,3159,5191,6066,5120,5370
"COG0021",12905,10949,10545,13939,13487,10767,15101,14231,10575,13467,15075,15360,8565,10581,13511,7837,13592,14970,12329,12752
"COG0022",9855,8946,8528,11168,10061,8683,10519,8486,7017,10630,7232,12611,2867,8783,11798,5620,8241,10490,10271,10912
"COG0023",585,770,986,700,737,902,671,192,1153,476,423,300,813,1072,1330,661,472,572,984,659
"COG0024",6078,5057,5737,6172,6593,5780,6255,5979,5656,6238,2134,2207,1060,1840,2180,1187,1979,2133,2169,2177
"COG0025",1014,2771,2713,2091,2166,3828,3041,547,2472,1999,1492,1145,6389,3144,6052,4907,2158,850,2903,1741
"COG0026",5647,2773,2961,4406,5846,3685,5158,6478,4105,5710,7139,5550,3322,2974,6927,2886,6258,5621,5052,4902
"COG0027",732,167,269,732,1692,712,1988,377,267,1345,1499,170,1456,270,5643,586,1705,471,2056,769
"COG0028",28790,37073,40002,26577,29673,32958,28024,27539,30143,28756,31051,25889,12465,38139,19628,26391,26908,33309,27958,31995
"COG0029",2706,2689,1179,2560,3842,2145,3788,1943,2351,2693,4341,1275,4064,1319,7502,3102,3589,1908,4719,2880
"COG0030",6518,5009,5901,5680,5916,5705,5632,6028,5881,5609,6645,6685,2510,5853,6882,3345,5719,6243,5372,5864
"COG0031",8698,9549,10950,10652,10056,10847,10871,6269,10748,9570,10535,8559,5436,10819,14288,7475,9098,9872,9919,9606
"COG0033",219,176,130,1617,1744,533,2457,36,302,1285,1460,17,3292,405,5964,1894,1893,254,2432,478
"COG0034",11474,9592,10631,10114,11457,10417,11370,10542,11292,11353,12767,11769,4065,10526,11839,6257,10703,11403,10632,10751
"COG0035",1119,1455,1089,1379,1545,1406,1847,1411,1655,1380,1238,1187,1735,1188,3076,1531,1827,957,1528,1203
"COG0036",6365,4973,5514,5735,6139,5345,5721,5925,6063,6059,5953,6609,2441,5451,6221,3177,5742,6815,5874,6137
"COG0037",12368,9267,11197,10712,11014,10362,10604,13558,11986,10449,10316,12625,5212,10875,9859,7303,10435,12366,10055,11015
"COG0038",1267,5050,3287,3079,2663,3653,3293,347,3133,2412,2119,484,4318,3524,6303,4227,3244,975,3672,2259
"COG0039",7942,6081,7003,7213,7570,6703,7031,7481,6888,7876,8033,9081,2990,6680,3876,4182,6941,8801,6833,8225
"COG0040",4008,2955,4017,3614,3983,3643,3973,4045,4092,3579,4852,3363,2468,3751,4107,2742,3828,4675,3477,4113
"COG0041",1228,1051,1225,1066,1272,1102,1343,1218,1282,1228,4044,3766,1531,3460,3823,2132,3453,3858,3638,3669
"COG0042",8577,6687,5322,7597,8945,6191,8672,6736,6310,8453,8427,7554,8322,5345,13087,7169,8344,7359,9503,7894
"COG0043",3349,6940,8591,3337,2678,7408,2978,588,9669,1538,916,1537,4610,8452,1750,4595,3075,4686,5901,5254
"COG0044",15075,14306,15623,12953,14935,14133,14097,14859,13297,13935,14534,15973,1846,14811,7417,7586,13496,15711,12521,15026
"COG0045",11599,9240,11116,9969,10768,10137,9635,11608,11019,12094,11690,13252,3351,10319,5148,6018,9419,12363,9655,11148
"COG0046",18258,16056,16832,15687,18063,16938,17528,15725,18535,18343,19713,18531,10024,16878,17501,11702,16970,18619,18052,17508
"COG0047",3107,2654,2549,2107,2730,2640,2668,2515,2950,3287,9098,9825,8734,7694,7384,7974,7610,8486,8214,8199
"COG0048",2930,2685,2869,3057,3286,2910,2998,2957,3262,2958,3075,3049,1443,2738,3312,1739,2686,3329,3651,2939
"COG0049",3754,3344,3943,3443,3810,3778,3785,3856,4247,3449,3631,3768,1597,3852,3919,2083,3569,3778,4181,3697
"COG0050",8259,8459,7602,8513,9391,7744,9756,9388,7707,9577,10253,9870,6853,7395,9364,7145,8765,8977,9796,8745
"COG0051",2354,1844,2057,2153,2424,2007,2257,2523,2155,2362,733,825,396,675,947,408,765,831,888,767
"COG0052",6650,5197,5658,5617,6594,5732,5906,6102,5758,6257,6487,6628,2380,5452,6370,3293,5765,6354,6863,6250
"COG0053",1000,3712,2766,1430,827,2779,888,1905,3659,620,325,1417,1271,2660,215,1868,1401,895,702,1093
"COG0054",2850,2317,2312,2736,2999,2461,3110,2939,2439,2796,3093,3113,1339,2233,3196,1682,2941,3050,2826,2821
"COG0055",11107,7705,7936,10869,12183,8102,12040,11610,8063,12199,13490,13033,4862,7435,11453,5952,11370,11716,11990,10828
"COG0056",12501,8696,8753,11936,13861,9013,13362,12881,8993,14029,14943,14240,5449,8114,13031,6663,12400,12803,13460,11889
"COG0057",9312,8110,8259,9598,10786,8627,10977,10789,8605,10599,10459,10702,9003,7911,12069,8851,10912,10394,10237,10109
"COG0058",938,3044,1653,12514,3265,2217,4427,95,1632,2700,2602,643,5430,1894,10953,4341,4587,836,4453,1534
"COG0059",7165,6167,6753,6628,7948,6486,7464,8131,6929,7826,8348,7995,4796,6663,7403,4989,7343,7958,6965,7598
"COG0060",23794,18402,21141,22637,23077,20733,23445,24217,21899,22768,23901,24728,8139,20934,22238,11963,22422,24580,21810,22395
"COG0061",6374,5732,7388,6159,7041,7000,7261,6372,7916,6604,7229,6649,2691,7383,9220,3600,6963,7006,6630,6280
"COG0062",2430,5625,6730,3740,3037,5693,4259,863,6799,2234,2428,2209,4314,6438,6004,4679,3462,3381,3954,3354
"COG0063",3097,6380,7648,4528,3646,6713,5615,1393,7706,3254,3731,2771,4425,7371,7471,5151,4349,4248,4448,3939
"COG0064",3288,2423,2726,3221,3169,2784,3409,3661,2860,3329,11030,10285,796,8433,10587,3848,9997,10392,8345,8922
"COG0065",12018,9215,10372,12062,12276,10341,11323,12903,10379,11841,13243,12156,3818,10098,10412,5597,12562,13512,12731,12744
"COG0066",6387,4162,4801,5636,5704,4505,5201,5393,4499,5600,5663,5453,2010,4518,4721,2871,5751,6044,6633,6179
"COG0067",23285,17225,15578,19889,26006,15274,20762,28619,15892,24443,25769,25086,11501,14780,15550,14219,27654,24913,19475,21683
"COG0068",13,50,158,26,29,178,62,5,581,219,58,23,4940,239,156,3798,34,23,139,46
"COG0069",31876,25855,24425,27997,34627,23693,29974,39482,23899,33771,36210,33088,16040,23114,25561,20827,34777,32136,27910,30120
"COG0070",21325,13522,12875,19266,24265,12936,19068,27803,13208,21267,22505,22572,11063,12636,12561,12897,25508,23312,17897,19714
"COG0071",3864,3285,4082,13678,5081,4385,4613,4518,5051,5767,4043,4677,3543,4350,3399,2547,5644,4811,3207,3926
"COG0072",18007,11528,13084,15665,17728,13434,17603,19235,13653,17163,18498,18936,5657,12619,16815,8120,17441,18248,15575,16737
"COG0073",14411,11442,10501,12645,14326,10981,12853,17703,9951,14097,11925,17058,8768,10447,11249,9320,14270,13740,12812,13298
"COG0074",7768,8183,9948,7252,7762,8695,7228,8830,9031,8428,8469,9549,2113,9480,3802,5062,6904,9325,7091,8280
"COG0075",4083,13012,9307,4723,5841,8654,6536,2759,8503,6311,5756,3326,5292,9336,11501,7084,6967,5198,7409,5701
"COG0076",1903,4756,3780,2991,2933,4039,3227,792,4657,2653,1695,2901,4732,3841,6295,4573,2801,1908,3303,2443
"COG0077",6830,4623,5515,5832,7069,5133,6527,7808,5891,6736,7935,7381,3557,5316,6232,4104,6718,7094,5856,6490
"COG0078",5922,5349,7096,5368,5702,6502,6150,5407,6513,4822,6423,5453,2900,6921,5955,4114,5859,6514,5710,6189
"COG0079",10475,10492,11029,9606,10302,11080,11587,9199,12356,9427,4045,2840,2973,3829,4574,3178,3349,3682,3111,3324
"COG0080",3030,2718,3153,3064,3151,3094,3082,3112,3490,2960,3434,3409,1510,3062,3423,2007,3141,3355,3314,3016
"COG0081",5261,4465,5210,5330,5379,5106,5412,5684,5778,5249,5532,5496,2470,5339,5282,3037,5263,5706,5902,5192
"COG0082",8413,6260,6805,8623,9071,6524,8431,8467,6659,9089,9314,9596,2940,6357,9464,4135,8884,9291,8456,8524
"COG0083",815,1985,2722,1115,1584,2435,2048,479,2765,1313,1037,1040,2424,2798,4746,1639,1421,1824,1626,1360
"COG0084",5676,4809,5048,5022,5561,5222,5732,6199,6069,5586,5951,6407,5669,5207,5892,5318,5212,5815,4753,5511
"COG0085",31323,24719,25778,27940,32006,25402,29941,61327,27256,29033,32786,33398,13199,24996,26829,15983,27238,32616,32736,28684
"COG0086",33554,24154,22906,32133,36209,23957,34342,55773,24257,32875,34899,34528,13654,22415,37643,15663,31195,33161,38814,31186
"COG0087",5461,4693,5424,5266,5372,5332,5257,5554,5894,4974,5456,5630,2109,5503,5591,2938,5186,5991,6409,5427
"COG0088",4948,4049,4502,4634,4657,4350,4559,4986,4693,4414,4800,4899,1929,4437,4517,2607,4717,5148,4793,4673
"COG0089",2356,1737,1963,2067,2157,1869,1979,2090,2109,2057,1897,2056,896,1991,2235,1043,2103,2209,2322,2009
"COG0090",6070,5106,5841,5961,6951,5799,6714,6282,6040,6404,6819,6773,2834,5480,6591,3363,6372,6794,7452,6356
"COG0091",3008,2317,2677,2789,2965,2671,2840,2900,2816,2769,2978,3163,1240,2679,2781,1505,2758,3035,3599,2857
"COG0092",5644,4099,4912,5575,5838,4715,5745,6019,4822,5457,5436,5985,2232,4767,5967,2706,5333,6004,6117,5414
"COG0093",2792,2394,2455,2481,2883,2473,2869,2978,2529,2797,2977,2895,1356,2442,2853,1493,2500,3034,3440,2773
"COG0094",4766,3800,4034,3969,4591,4167,4428,4848,4275,4347,4544,4644,1886,4030,4372,2393,4216,4639,4740,4258
"COG0095",213,1483,1485,349,848,1521,1381,42,1365,650,618,31,945,1479,3158,451,1082,239,1120,585
"COG0096",3196,2505,2864,2837,3268,2756,3300,2994,2924,2906,3302,3379,1360,2765,3297,1691,3026,3089,3419,2964
"COG0097",4227,3444,3543,4106,4430,3559,4325,4456,3663,4028,4320,4660,1676,3506,4366,2267,4128,4470,4799,4135
"COG0098",3791,3340,3662,3698,4180,3757,4117,4133,3791,4003,4334,4177,1714,3605,4670,2143,3691,4466,4721,4176
"COG0099",3126,2833,3186,2713,3157,3235,3160,3256,3437,2923,3064,3164,1325,3088,3343,1644,2819,3230,3684,3206
"COG0100",3016,2635,2895,2603,3120,2984,2991,3078,3107,2830,2992,3110,1397,2900,3208,1695,2964,3215,3491,3107
"COG0101",6704,4132,3791,5857,6423,4057,6057,6398,3749,6125,6285,6364,2324,3593,5979,2932,6371,6114,6072,5778
"COG0102",3712,2981,3336,3369,3758,3452,3679,3916,3616,3673,3715,4015,1579,3229,3881,2006,3605,3918,3892,3712
"COG0103",3315,2464,2711,2925,3282,2779,2952,2862,2893,3216,3103,3251,1153,2550,2874,1558,3032,3197,3640,3151
"COG0104",10078,8031,8620,10595,10619,8898,10552,12186,9063,10276,10364,11831,4402,8600,10351,5389,10100,11232,9634,10103
"COG0105",1018,861,957,1008,1064,981,1154,985,1059,1009,3074,3155,1389,3006,3915,1789,2906,3139,3790,3128
"COG0106",3811,3276,3535,2870,4072,3396,4070,4091,3835,3748,4911,3887,1660,3408,4287,2361,4000,4332,3412,3775
"COG0107",4863,3774,4640,4503,5484,4558,5588,5031,5085,4904,6246,5166,2081,4415,5647,2866,5080,5672,4499,5203
"COG0108",7911,5003,5269,6822,8214,5631,7166,8371,5683,8189,2840,2919,1046,1796,3136,1376,2855,2750,2494,2462
"COG0109",7733,5996,8079,7328,7994,7425,7668,7973,8642,7867,8069,8390,4004,7775,7836,5261,7789,8833,7111,7903
"COG0110",2303,2693,4125,2219,2419,3998,2631,2645,4482,2693,2809,3049,5210,4381,2639,3216,2237,3452,2212,2731
"COG0111",6539,6547,6362,5787,5548,5900,5937,5214,6080,5810,19165,17041,9049,18255,15665,14598,18018,19387,16074,18050
"COG0112",10125,9033,9541,9482,10263,9569,10094,12016,9562,10538,10067,10816,5316,9098,10203,7293,10092,10483,9397,10212
"COG0113",6751,4566,4930,5558,7089,5371,6593,6122,5239,7285,8216,7252,2969,4738,8182,3556,6635,6404,6542,6313
"COG0114",10097,6096,6197,9680,10614,6877,11198,9911,5578,10727,3603,3932,1296,1964,3869,1639,3185,3552,3610,3161
"COG0115",15707,14206,15176,15198,15281,14750,14864,16002,15775,15684,15342,15753,8477,15085,14967,10502,14725,15908,13633,15720
"COG0116",1109,1701,725,1778,1827,1156,2227,705,980,1988,1469,468,4317,849,5592,3227,1923,573,2162,1102
"COG0117",7129,4207,3296,5892,6072,3888,5902,7152,3602,6611,6411,7829,2639,3258,6774,2997,6807,6628,6024,6005
"COG0118",4229,3054,3521,3463,4323,3414,4436,4306,3979,3846,5114,4181,1488,3472,4217,2388,4193,4683,3379,4243
"COG0119",6698,5774,6533,6468,6813,5947,6528,7702,6502,6631,21022,20858,9880,18721,14809,11597,19634,22577,17672,20987
"COG0120",2066,2147,2562,1917,2103,2607,1971,1525,2957,2261,1971,1099,2077,2596,3788,1832,2323,1682,2756,1966
"COG0121",40,87,102,82,48,102,42,17,166,53,56,91,2366,311,114,1270,124,177,172,206
"COG0122",5190,4278,5770,3787,4211,5127,3975,5236,5422,4305,4472,5377,4270,5887,2170,4077,3922,5560,3703,4721
"COG0123",7618,5295,4654,6302,6897,5110,5019,6383,4466,7939,7857,8568,5078,4391,3936,5776,8230,6591,6597,6921
"COG0124",11375,8212,9844,10062,10853,9135,10570,9745,8957,10388,11026,11493,3875,9288,9718,5461,10285,12156,10034,10763
"COG0125",4495,4004,4316,4909,4200,4322,4329,3935,4846,3626,3899,4227,1702,4336,4520,2398,4304,4662,4537,4356
"COG0126",9838,7434,8575,8991,9600,8368,9415,9679,8908,9486,10316,9807,3628,8377,9962,5069,9320,9837,9496,9304
"COG0127",5272,3611,4158,4971,5540,4127,5863,5046,4249,5054,5417,5335,1742,4034,6778,2722,5426,5373,5488,5027
"COG0128",9841,7423,8409,8561,9846,8031,9849,10431,8778,9750,11120,11388,3039,8196,10026,4779,9288,10521,8970,9504
"COG0129",14350,12608,13750,12934,15697,13373,14929,17122,12799,15973,17069,12999,10881,13427,13455,11802,17240,15695,13711,15230
"COG0130",4650,4477,4742,4341,4498,5074,4519,3540,5483,4684,4362,4268,2509,4866,6443,3244,4488,4665,4683,4528
"COG0131",3428,3198,3698,3001,3811,3444,4313,3884,3929,3427,4634,3145,2247,3465,4105,2601,3699,3632,3333,3637
"COG0132",615,1165,1728,904,1029,1763,1312,741,2449,775,749,205,1544,1788,3177,1327,1090,705,1176,780
"COG0133",7318,6339,6894,6236,8031,6649,8130,6538,7158,7695,9689,7466,2719,6716,7144,4157,7606,8201,7045,7472
"COG0134",5174,4385,4702,4223,5302,4526,5370,4575,5017,5058,5989,4761,3351,4660,5571,3612,5345,5087,4345,4514
"COG0135",3695,2739,2617,2998,3707,2613,3619,4041,2844,3736,4915,3723,3164,2521,4492,2898,3926,3601,3385,3241
"COG0136",8542,6539,7721,8193,8531,7073,7984,8918,8000,8083,9261,8402,4226,7175,6623,5292,8689,8793,8131,8097
"COG0137",7275,5745,7381,6923,7460,7004,7715,7327,8209,6829,8425,6642,3508,7317,6879,4535,7307,7904,6474,7301
"COG0138",12799,8196,8534,15187,12090,8856,12724,10929,8461,12575,13119,12759,5219,7874,12706,6075,11709,11952,12312,11546
"COG0139",2720,2236,2395,2563,2834,2496,3048,2613,2449,2575,3553,2529,1300,2397,3459,1617,2646,2848,2629,2638
"COG0140",1399,1175,1054,1367,1680,1006,2093,1427,830,1542,2041,1233,1337,1083,2866,1159,1734,1355,1679,1331
"COG0141",11544,9212,9545,10160,11350,8822,10177,12370,10884,11424,13659,10825,3620,8866,9263,5510,11819,11474,9629,10905
"COG0142",16413,13297,14295,14509,15409,13657,14763,15172,14233,15067,15524,16230,5781,14230,15454,8498,15313,16781,14666,15173
"COG0143",4402,3561,3889,3671,3995,3918,3903,4250,3975,4122,12541,13153,4604,12195,11170,6995,12252,13009,10626,11797
"COG0144",4753,3946,3231,5151,4693,4016,4761,2288,3892,4153,3954,2662,4615,3352,7069,4144,5317,2976,6809,4651
"COG0145",6494,15464,14792,5755,4521,12221,4350,2060,13703,5218,4649,2062,1497,14261,3720,11819,7860,4737,7210,8718
"COG0146",4784,13673,12249,4857,3447,10105,3499,1586,10884,3821,3930,1565,1102,11901,2906,9170,6279,3109,5871,6706
"COG0147",15905,12396,11388,14018,15917,12001,15124,15051,13186,15106,17709,14004,7481,11695,17045,8758,15566,14648,14708,13651
"COG0148",10110,8227,10074,9547,9812,9575,10254,10126,10381,9951,10621,11506,3843,9723,10552,5570,9876,10631,10079,9873
"COG0149",5710,3928,4304,4872,5500,4536,5252,6376,4873,5499,5558,6030,2023,4568,5300,2959,5253,5869,5245,5121
"COG0150",7789,6415,7465,17427,8333,7316,8905,7842,7989,8456,8436,7832,2934,7186,8567,4409,7169,7970,7592,7544
"COG0151",10391,8512,9727,8639,9913,9316,10263,10097,10397,9787,11348,10295,4216,9232,10195,5851,9665,10399,9766,9651
"COG0152",6082,5790,5742,8959,5884,5816,6271,5590,6440,5768,6312,6152,2233,5817,6000,3444,5469,6667,5619,5935
"COG0153",1874,2136,1526,1674,1830,1729,1639,770,1708,2031,1630,2649,4031,1717,1163,1826,1352,2092,1771,2026
"COG0154",22421,27825,32277,20335,21873,27102,22158,18360,23354,23651,26871,23220,9064,30953,17632,24148,23870,24763,20785,24666
"COG0155",1610,5070,5349,2349,3225,5381,5630,1394,7584,2260,4069,285,4551,5417,7231,4770,4063,1961,4790,2646
"COG0156",6011,6019,6738,5158,6006,7087,6492,6381,7977,6699,5736,6088,6840,6958,9833,6061,6136,5380,6835,6179
"COG0157",4523,3863,3966,4094,4670,4144,4976,4319,4662,3835,4554,3499,2331,4095,6135,2912,4120,4754,4762,4387
"COG0158",702,864,639,603,685,659,652,305,621,790,478,318,3205,816,885,1778,657,613,1451,783
"COG0159",5105,3911,4284,4301,5183,4120,5153,4843,4504,4959,6197,5121,1971,4169,5459,2805,5194,5580,4483,4727
"COG0160",5508,8897,8293,6354,4408,7901,4975,4320,7277,5881,3152,6569,1486,8185,3587,4930,4136,5679,4605,6043
"COG0161",11427,15633,14780,11076,11466,13687,11144,7100,16205,12576,11891,9025,4898,14261,10679,9205,12184,11465,11625,12045
"COG0162",9913,7614,8852,8617,9477,8428,9150,9793,9125,9283,10198,10209,3532,8603,9629,4952,9146,9849,8865,9088
"COG0163",713,1532,1880,698,592,1641,825,131,2073,426,155,350,1804,1920,492,1322,795,912,1319,1014
"COG0164",5182,3928,4594,4801,5055,4424,5031,7837,4881,4737,5024,5270,1576,4613,4173,2421,4655,5607,4831,4939
"COG0165",3025,2387,3161,2635,2997,2881,2916,3132,3281,2569,10635,7507,4158,9212,7520,5624,8781,9445,7354,8509
"COG0166",9237,7025,8140,8057,9559,8365,9012,8777,8046,9480,10345,10251,4747,8121,10576,5508,9763,9203,9155,8539
"COG0167",8756,7895,8516,7534,8393,7732,8237,7683,8591,8324,8898,8628,2822,8089,9148,4779,8334,8293,7684,8297
"COG0168",13151,8541,9402,12943,12801,9571,13986,14825,9083,13531,15028,14568,6516,9023,11071,7877,13186,13363,11299,11741
"COG0169",6518,5612,6155,5779,6640,5908,6583,7166,6275,6776,7005,7344,2903,6116,6899,3601,6672,7138,5442,6374
"COG0170",498,793,1026,1300,868,909,1480,106,855,630,480,758,54,1005,2496,311,1055,795,910,683
"COG0171",7857,5750,6832,11933,9289,6942,9209,8788,6749,8242,9008,9876,2934,6717,8369,4787,8734,9261,8439,8445
"COG0172",10351,8020,9078,8990,9785,9144,9868,11616,9822,9724,10729,11385,3292,9021,9505,5317,9508,10782,9471,9753
"COG0173",12290,9629,8495,12406,12728,8958,14243,13543,8427,12786,14597,13462,4593,8169,13911,6342,13098,12406,10970,11347
"COG0174",22957,22768,26043,20258,22362,22123,17902,21307,26097,22682,21290,21138,5238,23436,14086,13524,22001,23660,18430,22939
"COG0175",1842,3091,3458,2172,2176,3889,2496,1368,5031,2046,2531,1079,10908,3735,4439,4736,2073,1643,2942,2179
"COG0176",4001,3132,3703,17642,6737,4135,7463,3654,3790,6050,4995,4498,4518,4018,6963,3022,7112,5447,4672,4739
"COG0177",5953,4444,4896,4862,5515,5019,5190,5321,5301,5704,5873,6216,1853,4642,5531,3047,5383,6019,5033,5487
"COG0178",24153,21405,18033,22939,23633,19073,24170,23274,17015,24390,24460,27603,10280,17543,22479,13907,22381,25079,21671,23954
"COG0179",8188,9986,10881,6695,7312,9808,7085,6917,9234,6772,8066,6483,4750,10424,3879,7420,6311,8761,6989,8797
"COG0180",8797,6840,8064,7697,8765,7843,8697,8824,8654,8634,8748,9320,3418,7734,8940,5030,8352,9144,8131,8683
"COG0181",8051,4882,5085,5961,7517,5292,7085,6496,5598,8084,8953,8293,2968,4836,7894,3413,7060,7114,7503,6914
"COG0182",3211,3875,5245,3423,3544,4422,3237,2539,5143,3000,3163,3258,353,5056,1209,1967,3537,4127,2690,3731
"COG0183",19970,23426,24681,20452,17377,24555,16868,14316,23605,18864,18123,21566,16042,24285,10747,25058,18311,21604,19913,22343
"COG0184",2345,2114,2703,1817,2126,2444,2115,2067,2769,2057,2220,2047,829,2701,2299,1355,2121,2242,2400,2340
"COG0185",2320,1815,2107,2090,2341,2068,2391,2117,2094,2119,2269,2168,706,1992,2307,1102,2178,2366,2712,2166
"COG0186",1851,1673,1717,1607,1789,1762,1820,1946,1840,1759,1874,1798,1031,1786,2124,1085,1684,1911,2033,1715
"COG0187",29823,18596,16551,23672,24270,18088,23004,47477,18952,24828,27189,29517,14229,16650,20742,14898,22652,23969,21161,23500
"COG0188",32657,22108,18333,27493,29312,20984,28292,49276,19869,28736,30959,34121,13268,18499,31657,16675,28114,27170,25825,26207
"COG0189",7245,4842,6971,7462,7536,6947,6231,8520,8141,7696,7855,7085,11486,7121,8213,7657,6986,7788,6844,6903
"COG0190",7364,6510,6960,6682,7484,6895,7133,7724,7509,7295,2348,2690,877,2264,2265,1336,2273,2551,2377,2445
"COG0191",2104,2699,1162,2170,3040,1429,1491,1082,1232,2483,3111,1879,420,1258,1410,1094,3060,1692,2033,2171
"COG0192",9291,7835,8907,8778,9828,8533,9854,10594,9341,9697,10566,10490,3422,8713,9338,5116,9397,10316,9080,9692
"COG0193",4481,3035,3011,4153,4448,3137,4638,4876,3080,4415,4694,4937,1521,2953,4805,2263,4173,4340,3523,3900
"COG0194",4190,2557,2627,3911,3969,2798,4233,4772,2938,4364,4640,4862,2310,2618,3900,2446,3974,3968,3568,3612
"COG0195",10984,7661,8541,9774,11238,8466,11089,12101,8712,11080,13259,12181,3565,8115,10151,5487,10913,10994,9636,10250
"COG0196",7269,4766,4782,5998,6651,4798,6803,7603,4892,6821,7396,7657,2434,4743,6615,3563,6817,6714,5553,5996
"COG0197",3304,2738,3037,3073,3443,2912,3474,3102,3203,3204,3177,3288,1422,2992,3284,1719,3065,3422,4184,3333
"COG0198",1656,1717,1805,1664,1700,1918,1830,1486,2093,1673,540,543,286,634,796,381,561,601,691,583
"COG0199",2168,1032,1090,1547,2115,1138,1804,2202,1181,1993,2170,2133,969,1108,1882,927,1961,2119,2417,1849
"COG0200",3195,2733,3232,3049,3271,3123,3132,3842,3476,3019,3393,3476,1294,3250,3238,1781,3127,3590,3136,3131
"COG0201",10194,8305,9238,10232,10922,9088,10684,10592,9303,10158,11147,11203,4539,8651,10902,5570,9858,11020,11401,10646
"COG0202",8671,6400,6916,7659,8406,6723,7757,11418,7231,7942,8262,8795,3566,6821,7721,4438,7965,8758,8828,7893
"COG0203",2952,2496,2249,2558,2829,2236,2732,3287,2064,2856,3184,3280,1400,2101,2512,1676,2802,2956,2502,2712
"COG0204",12896,10559,8901,12597,11727,9879,11840,11854,8966,12875,10352,15333,9372,8723,11973,9799,11439,11693,13565,12504
"COG0205",5223,5068,3462,3786,3955,3954,4087,5767,4215,4669,5229,5692,2416,3544,2694,3235,4260,4413,3463,4293
"COG0206",9758,9073,9752,9773,10606,9207,10304,9418,8318,10041,10462,10750,4111,9383,9838,5758,10324,10836,11046,10714
"COG0207",3880,2404,1806,2839,3037,2410,2758,9576,2785,3864,3145,3819,2578,1848,2845,2226,2610,3046,3486,3098
"COG0208",3313,1145,1040,8766,3785,1406,2981,7375,1619,3922,6897,10119,3520,3387,5786,3118,9832,7997,6813,7875
