"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0331",6027,1811,3867,5956,2511,6259
"COG0332",5477,3009,6069,5750,2711,5361
"COG0333",751,194,459,727,232,583
"COG0334",4524,3308,7527,5448,3588,4877
"COG0335",3898,912,2012,3342,1372,3796
"COG0336",5518,1522,3589,5391,2426,6100
"COG0337",7542,2624,5200,6610,3548,8623
"COG0338",1657,23209,1601,2740,22319,5348
"COG0339",6890,4206,9307,5392,4939,4893
"COG0340",4716,1506,3786,4595,2066,4688
"COG0341",6747,2427,4331,6534,3103,6933
"COG0342",10890,3958,7549,11267,5137,11874
"COG0343",8059,2277,5631,7467,3261,8924
"COG0344",3333,907,2746,3459,1506,3489
"COG0345",5218,1436,3303,5079,2221,5403
"COG0346",5787,2898,10417,5978,2694,5030
"COG0347",2486,1102,2501,1878,990,1922
"COG0348",662,3261,3773,1843,2396,304
"COG0349",4574,1625,3593,4442,2123,4331
"COG0350",1587,918,2243,2480,944,1981
"COG0351",3399,1336,3059,3537,2233,3754
"COG0352",3730,1533,3119,3600,2225,3519
"COG0353",4120,1049,2916,2714,1022,3019
"COG0354",5211,1498,3010,4795,2240,4497
"COG0355",3488,860,2089,2776,1365,2849
"COG0356",7922,2209,4805,6344,2614,7139
"COG0357",4257,1505,2382,4012,1624,4380
"COG0358",13275,30029,10006,13443,41340,14145
"COG0359",3176,1048,2294,3454,1380,3347
"COG0360",2484,755,1973,2592,1122,2657
"COG0361",1962,1188,1473,1986,1533,2020
"COG0362",3853,966,2274,1950,1889,3515
"COG0363",2008,789,1490,2287,2056,2962
"COG0364",3914,4863,2369,1694,2900,3511
"COG0365",25545,8314,21555,28343,10713,30184
"COG0366",8480,6351,12480,7659,8210,8813
"COG0367",8087,18112,9207,11690,13104,9412
"COG0368",1119,271,521,773,688,1114
"COG0369",4261,3466,4621,3510,2981,2960
"COG0370",816,1020,3404,270,236,417
"COG0371",2533,101,849,1114,693,1523
"COG0372",9220,3629,7758,8713,3968,9458
"COG0373",5469,1705,3839,2392,2098,3597
"COG0374",111,165,1906,288,490,51
"COG0375",98,33,287,36,38,93
"COG0376",7476,4305,7271,10066,3905,8742
"COG0377",3178,992,2488,3362,1474,3381
"COG0378",1997,360,1396,644,716,1733
"COG0379",5466,2240,2797,5076,2476,5714
"COG0380",1585,1235,719,316,1465,672
"COG0381",3497,4265,2090,4263,5552,4407
"COG0382",9345,2395,6270,7695,3327,9006
"COG0383",1061,81,417,397,1143,668
"COG0384",1341,885,2265,1308,646,1025
"COG0385",3397,2901,2481,3724,2585,3678
"COG0386",2617,986,1577,3449,1491,3893
"COG0387",664,103,222,426,142,505
"COG0388",11808,5742,13571,11682,6310,11262
"COG0389",10389,3871,9777,8897,4571,10894
"COG0390",182,20,898,269,41,153
"COG0391",2304,175,1275,2267,1197,2335
"COG0392",2091,840,1218,1368,425,1180
"COG0393",401,486,722,416,103,288
"COG0394",2664,1526,3048,2443,1294,2190
"COG0395",7919,1852,6409,8676,3537,11727
"COG0396",5265,1675,3624,5674,2530,5804
"COG0397",8327,2248,5875,5986,3096,7966
"COG0398",2673,1106,2733,3696,2378,3963
"COG0399",17261,39577,9951,18377,41928,17586
"COG0400",3924,1217,2670,3991,1656,4384
"COG0401",28,98,145,39,84,0
"COG0402",6907,4088,10122,6032,3411,5753
"COG0403",14484,4645,8466,12141,6032,20383
"COG0404",46832,9379,35025,48248,15874,55391
"COG0405",9698,5118,15492,13930,5667,10678
"COG0406",5377,1721,3164,3457,2476,4485
"COG0407",7445,2382,4345,3759,2016,4865
"COG0408",5878,1792,3069,4385,2200,6165
"COG0409",103,132,974,143,284,28
"COG0410",7175,2638,7693,7821,3532,8560
"COG0411",5747,1694,7682,7591,2776,8134
"COG0412",2888,1617,4823,4089,1402,3183
"COG0413",6935,2487,3291,6698,3277,7304
"COG0414",6098,1580,2483,4560,2726,5454
"COG0415",19251,5452,8433,11412,8017,24447
"COG0416",5729,1594,3772,5112,2376,5673
"COG0417",8523,147770,4520,8174,102238,21020
"COG0418",2850,1122,2000,1606,1424,2453
"COG0419",4335,59707,2730,5791,49666,10063
"COG0420",921,5671,1017,1419,6683,227
"COG0421",2177,1838,1594,1488,1523,1763
"COG0422",3704,2095,3649,2203,2271,2414
"COG0423",4220,1295,3351,5058,1119,4802
"COG0424",4270,1583,3342,4446,1828,4428
"COG0425",524,434,699,568,425,312
"COG0426",7227,898,1159,2162,2303,5069
"COG0427",286,2024,3639,863,1103,187
"COG0428",664,603,841,1560,393,539
"COG0429",2211,1160,1741,1146,1279,1844
"COG0430",110,168,15,23,94,13
"COG0431",2062,1651,2800,1898,1518,1660
"COG0432",2524,703,2036,1848,1285,2507
"COG0433",795,1524,1358,991,765,295
"COG0434",273,167,355,571,296,618
"COG0435",2456,680,2154,1263,1278,1727
"COG0436",23768,6953,18688,23514,9673,25197
"COG0437",2386,1139,3444,2887,509,2539
"COG0438",45558,63270,39057,46178,99034,44160
"COG0439",12212,5883,9220,11111,4966,12769
"COG0440",4027,992,2186,3243,1396,3460
"COG0441",14684,4098,9007,14696,5739,15864
"COG0442",7197,2078,5020,10343,4206,11859
"COG0443",26853,9918,14122,19858,13112,21880
"COG0444",2319,839,5068,3640,897,2883
"COG0445",8719,2644,5932,12157,4959,13994
"COG0446",17012,7572,20383,19201,7526,18471
"COG0447",2010,172,1220,1421,704,1859
"COG0448",3379,829,1927,1126,1454,2108
"COG0449",12112,6139,9564,12630,12679,12673
"COG0450",2932,3841,2705,2842,2599,2040
"COG0451",48563,144663,27985,51690,159220,58445
"COG0452",6137,1710,3794,7435,3712,9163
"COG0454",9373,6032,10666,8686,6085,7518
"COG0455",420,869,1501,699,533,590
"COG0456",2610,1370,3378,2597,1500,1713
"COG0457",48627,17307,41548,32201,16289,24455
"COG0458",22459,7804,15269,23174,10560,25489
"COG0459",21830,54907,11365,16605,69869,18448
"COG0460",8344,3372,7001,7336,4177,8529
"COG0461",5557,12762,3447,3559,8866,3575
"COG0462",5138,1779,3569,7716,3540,8428
"COG0463",37678,38809,29481,36063,56828,36381
"COG0464",13126,3482,5517,3669,4701,3778
"COG0465",16061,5377,7333,16794,12263,21416
"COG0466",10180,7286,9614,13803,7174,12387
"COG0467",3383,229,680,1133,954,2244
"COG0468",10777,68140,6160,10252,62120,17145
"COG0469",5128,2014,3855,6413,3217,7966
"COG0470",10046,59855,4959,8618,40924,15150
"COG0471",8880,5248,13928,9048,4361,7125
"COG0472",10606,3436,8009,9789,5244,11955
"COG0473",9777,3249,7855,8702,3945,11498
"COG0474",3562,1403,4501,1029,1097,1223
"COG0475",5585,3227,5378,3666,4681,3705
"COG0476",7267,2553,5743,5452,5266,5854
"COG0477",43606,26459,57769,53660,23888,41810
"COG0478",158,3,1,46,17,16
"COG0479",5078,4437,5130,6023,3562,6330
"COG0480",15549,5799,15315,16501,7432,16297
"COG0481",12416,3643,8326,12328,4722,15287
"COG0482",7745,2276,5386,7151,3290,8283
"COG0483",6831,1898,5267,10143,3780,10787
"COG0484",11983,4734,7023,9623,6360,10220
"COG0486",9402,2717,6375,8757,3473,10509
"COG0488",14882,8287,15830,11411,7885,8239
"COG0489",8806,3820,9966,9033,3861,8609
"COG0490",0,0,14,5,1,0
"COG0491",15129,7922,20977,17478,8676,15700
"COG0492",14258,4869,7371,12427,5755,14774
"COG0493",9047,2826,7935,9850,3143,10794
"COG0494",9027,5555,11799,10974,6248,8574
"COG0495",20181,5392,12283,19242,7556,21157
"COG0496",3333,1044,3174,2617,1170,2940
"COG0497",5162,1953,4514,3684,2091,4270
"COG0498",9575,2574,8079,9331,3793,10298
"COG0499",9898,2896,7258,9344,3881,11126
"COG0500",34714,33873,29351,32816,35305,27437
"COG0501",4390,3413,5162,6596,3136,5975
"COG0502",2624,1205,1867,1297,1260,1477
"COG0503",3719,4793,2557,3773,4164,3789
"COG0504",11439,3549,7817,11587,4706,13214
"COG0505",8149,2293,5600,7549,3208,9200
"COG0506",3250,4158,6297,5061,5625,3284
"COG0507",4516,2248,4628,4681,5883,4558
"COG0508",17853,6262,12879,18795,7636,22761
"COG0509",2414,1039,1832,2489,1021,2605
"COG0510",628,234,459,1250,464,1110
"COG0511",4260,2948,4800,4053,2322,3929
"COG0512",5403,1631,4077,5229,2048,6210
"COG0513",24455,10089,18845,17451,10750,17078
"COG0514",3746,3159,5437,2927,3604,1881
"COG0515",22085,6633,8739,8864,8052,4740
"COG0516",9792,18201,7222,10180,21994,10901
"COG0517",10240,6701,11155,11626,5445,9723
"COG0518",13270,3664,10174,11692,5558,12990
"COG0519",9674,2640,7054,8200,3926,10153
"COG0520",13820,4986,12105,12717,5389,14756
"COG0521",1973,561,2315,1439,651,1088
"COG0522",6231,1446,3318,4708,1957,5270
"COG0523",9167,1877,3753,1939,1350,5323
"COG0524",14325,3906,11947,14541,5729,15552
"COG0525",18439,5239,12535,18785,6876,21148
"COG0526",21163,9804,15907,18065,12892,18569
"COG0527",10735,4537,8242,8995,5089,10686
"COG0528",3289,1109,2828,3073,1505,3337
"COG0529",3095,2168,2640,2541,2075,2502
"COG0530",5522,2505,5862,4639,2820,4885
"COG0531",3742,5277,8839,4497,3187,3120
"COG0532",15469,4039,8023,10089,4086,10675
"COG0533",8168,2246,5429,7612,3158,9106
"COG0534",6486,3490,9083,10961,5381,11450
"COG0535",2815,5354,3135,3497,6492,4104
"COG0536",7581,2321,5508,7459,3257,8566
"COG0537",4094,2643,3447,4090,2258,4160
"COG0538",8101,1915,3853,7379,2863,9478
"COG0539",13077,3722,7582,11642,5381,13014
"COG0540",7125,2277,5334,6830,3482,8022
"COG0541",9061,2339,6500,8305,3653,10021
"COG0542",18753,17116,10783,16918,22689,22014
"COG0543",1543,1868,2460,1301,1350,718
"COG0544",9162,2525,6278,6298,2370,7024
"COG0545",4308,1959,4314,3029,1921,2886
"COG0546",6093,3817,4527,5770,3291,5200
"COG0547",7172,2092,5508,6202,3508,6412
"COG0548",5987,2579,5046,5293,2830,5364
"COG0549",345,262,1073,858,123,587
"COG0550",17537,7946,11650,18756,8875,20627
"COG0551",1535,2563,3658,2722,1946,1379
"COG0552",6834,1758,4609,6313,2751,7166
"COG0553",12151,168344,7125,7136,133417,4244
"COG0554",5903,2329,6414,7234,3373,6630
"COG0555",142,548,217,219,234,39
"COG0556",15054,4623,9202,14717,5652,18541
"COG0557",10970,3498,6919,5697,5371,8763
"COG0558",4874,2029,4420,5555,1937,5470
"COG0559",9517,3174,8789,9190,4560,11247
"COG0560",2320,2195,3241,1886,898,1533
"COG0561",3361,14811,1221,2822,19625,3163
"COG0562",595,2550,225,441,1352,608
"COG0563",3101,2105,2376,4902,2389,4463
"COG0564",11982,5316,8781,11432,5880,14107
"COG0565",3029,731,1615,3922,1692,4274
"COG0566",9641,3199,7011,8721,4348,10119
"COG0567",13156,4907,8090,13581,4946,16148
"COG0568",23411,15506,14457,20563,29035,22081
"COG0569",7438,2862,6607,8414,3375,8562
"COG0571",4375,2684,2904,4346,2568,4555
"COG0572",1125,658,1760,1082,1137,1372
"COG0573",2804,733,945,1377,1029,5896
"COG0574",11322,5255,12302,15589,6139,14891
"COG0575",4624,1413,3441,4382,2060,4430
"COG0576",4975,1275,2889,3269,1216,3480
"COG0577",10555,4925,12915,11255,6106,11478
"COG0578",2413,2610,2906,2444,2312,2883
"COG0579",4802,1691,4271,3312,2216,4667
"COG0580",2317,718,1402,2113,1001,1955
"COG0581",2594,1659,1881,1995,1780,5346
"COG0582",5963,50901,18633,11749,79638,9425
"COG0583",12995,33517,40669,21047,22931,8970
"COG0584",3411,2877,5798,5415,2380,4338
"COG0585",889,1090,1504,965,742,584
"COG0586",1604,661,832,968,728,982
"COG0587",23986,55619,22638,28674,102039,26895
"COG0588",3440,813,1969,3857,1399,4225
"COG0589",3169,2562,4696,2225,3735,1596
"COG0590",3333,1398,2702,3615,1593,3260
"COG0591",9968,10537,23233,15891,8412,7691
"COG0592",8992,4474,6291,8659,6060,9929
"COG0593",12476,5058,9130,13092,6124,14857
"COG0594",360,437,1032,670,341,349
"COG0595",8515,1426,4385,7254,3203,9666
"COG0596",39087,15552,36774,35870,14072,33845
"COG0597",2753,1022,2679,2790,1216,2749
"COG0598",236,981,1417,567,593,65
"COG0599",779,498,1889,860,308,481
