"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0011",55,11,49,4,6,9,5,2,5,1,4,14,8,6,7,46,9,8,2,14,17,21,9,12,23,1,4,29,4,2,13,635,65,26,299,109,1,30,444,50,152,85,24,26,184,24,4,9,62,23,14,17,31,44,9,52,125,13,220,18
"COG0012",2415,2643,3025,2668,2481,2603,2292,2210,3084,2597,2239,2973,2790,2753,2222,2124,2190,2658,2456,3427,2223,1603,2784,2535,2032,2990,3109,2598,2554,2077,2032,2605,2438,2423,2851,2539,3391,2912,2804,2395,1363,2925,2584,2199,3058,2713,3007,2518,2718,2119,1824,1954,2496,2012,2314,3151,2551,2600,3224,2862
"COG0013",5921,4619,5683,5831,6469,5922,5552,4834,6377,6230,5190,7068,6020,5892,5280,4715,4128,5684,5530,6401,4884,3853,5609,4981,4946,5320,6031,5512,4684,6216,4884,5672,4039,5256,5484,5679,7134,6631,6294,5697,2483,6144,6227,5330,6439,6390,5810,5843,5984,5094,4670,5174,5205,4859,5146,6229,5487,6054,6872,5834
"COG0014",769,510,532,429,784,615,697,579,600,695,696,708,708,622,624,405,503,521,672,386,613,493,628,724,584,560,530,698,585,708,2549,2801,2225,2597,2066,2601,2623,3002,3015,2573,1329,3188,2921,2553,2621,3076,2478,2621,2811,2640,2424,2674,2922,2285,2614,2202,2871,2826,2810,2366
"COG0015",3152,2902,4026,4498,3177,2993,2828,2780,3682,3239,2960,3408,2968,3351,3064,2816,2669,3753,3468,2854,2691,2623,4510,3335,2623,3186,3421,3174,3494,2258,2846,3819,3032,2776,3438,3487,3715,3107,3668,3120,1707,3506,2747,2955,3896,3130,3580,3494,3286,3048,2411,2945,3056,2857,2460,3292,3224,3023,4892,3171
"COG0016",2384,2122,2747,1947,2640,2518,2482,2364,2776,2620,2656,2875,2661,2310,2085,1853,1992,2569,2727,3047,2039,1748,2018,2477,2337,2633,2872,2900,2183,2482,2278,2409,2153,2392,2255,2404,2206,2712,2701,2482,1062,2693,2724,2541,2542,2654,2787,2200,2259,2402,2149,2281,2345,2273,2215,3002,2671,2446,2747,2827
"COG0017",2746,3520,3103,3319,3481,3456,3059,3591,2907,2797,3065,3615,3493,3042,2707,2415,2800,3158,2682,3837,3755,2448,3480,3632,2612,2434,3461,3422,4181,3158,2913,2031,2781,2986,3869,3512,3338,3147,1303,3761,2122,3215,3549,3511,2855,3415,3149,3535,4512,3182,2781,3221,3392,2971,3089,3490,2713,3558,3094,3235
"COG0018",4812,3589,4210,3675,4134,3883,4159,3871,4476,4096,4315,4697,4250,4183,4050,3305,3032,4575,4508,5051,3881,2998,4044,4686,3675,3956,4525,3857,3727,4083,3978,4668,4097,3380,4411,4448,5301,4477,4941,4455,2046,4460,4351,4419,4361,4486,4196,3923,4240,4380,3537,4160,4347,3866,3668,5449,3957,4097,4788,4508
"COG0019",1003,1573,1027,1486,1269,998,1282,1007,1185,1387,1087,966,1068,1104,1114,905,756,1450,1400,842,1094,919,1920,1322,1225,1228,1358,1183,1284,847,3981,5092,4169,4292,4896,4844,4494,4218,6849,5005,2658,4917,3823,5174,5962,4650,5819,4899,5281,5509,4528,3479,4088,4111,4364,4491,4643,5148,5235,4865
"COG0020",1884,1172,2199,2761,1579,1930,1780,1652,2502,1543,1688,1915,1564,2059,1762,1172,1584,2475,1728,2020,1603,1496,2557,1693,1580,2148,1737,1916,2023,1259,1711,2253,2201,1607,2026,1783,2210,1585,2046,1729,713,1885,1568,1603,2029,1575,1954,1736,1640,2287,1512,1644,1726,1672,1598,2305,1847,1740,2194,2034
"COG0021",2259,1151,1750,3673,2264,2166,2058,1848,2454,3746,2401,1521,2275,3138,2558,3364,2009,3321,2962,2128,1983,1887,3414,2172,2459,3233,2484,1543,1575,2335,2455,3396,2125,1778,1396,2684,4864,2268,6172,1938,3147,2910,2243,2281,3482,2127,3124,3034,1567,3113,1991,2638,2542,2659,2410,2230,2050,2322,3008,2325
"COG0022",915,58,567,33,470,1316,1012,1020,154,1704,950,698,562,381,209,651,2084,110,1000,861,1009,1156,89,610,1641,58,325,1066,139,1844,941,300,384,1330,87,89,256,341,89,623,211,1290,588,1316,180,949,566,552,379,157,1648,880,246,1059,1919,229,223,1219,369,135
"COG0023",459,70,143,112,424,613,567,584,113,465,684,159,543,287,601,443,693,77,471,210,394,626,39,351,689,85,330,483,281,551,886,88,351,590,74,393,263,536,24,518,302,434,690,554,375,672,277,411,281,323,785,650,786,715,577,482,628,524,55,350
"COG0024",3004,2642,2741,3258,3286,3236,3283,3179,4429,3174,3498,3073,3511,2677,3249,2184,3047,3793,3800,3301,2649,2385,2730,3340,2749,2808,4050,3506,3723,3142,3335,3151,3578,2943,3057,4133,2562,3329,2885,3649,1671,3201,3427,3449,4169,3410,4163,2663,3040,4184,3036,3198,3601,3434,2896,3562,3578,3089,3111,3550
"COG0025",183,469,2461,146,588,268,377,441,716,129,473,378,629,415,1882,1758,467,351,639,610,807,624,277,749,473,719,996,481,504,302,195,2196,1944,435,2134,1368,363,1061,2256,425,1866,509,425,269,989,180,351,351,269,263,201,620,557,675,188,518,1081,621,2039,1335
"COG0026",50,188,971,38,106,147,49,129,63,226,95,157,162,44,293,1012,86,78,62,151,208,98,63,44,84,1855,51,75,25,39,93,1078,390,65,804,143,143,242,983,70,983,324,36,97,218,185,35,210,98,35,66,73,72,107,55,168,263,71,1084,35
"COG0027",1191,269,895,1795,1219,1175,1253,949,1044,1483,1676,386,1261,1379,1616,1088,1031,1638,912,332,1135,838,1662,809,1619,203,1036,1089,652,1201,1629,941,627,875,635,1170,2182,1472,874,862,836,1778,1540,887,1465,1466,1354,1680,704,1731,1419,1343,1690,1414,1425,967,1227,1127,828,1009
"COG0028",7140,7533,7837,7293,6634,5628,5756,4984,4734,5245,4967,3968,5317,5193,6028,7972,5476,6199,6321,4595,6225,5136,5277,8390,6536,5184,5159,5246,6292,5793,4408,7361,6126,7214,7486,6970,4959,5368,6887,5828,10174,6093,5369,5290,5954,5874,5803,5700,6275,4658,5627,5604,4436,5133,5652,4297,4833,5333,7262,4433
"COG0029",3209,2640,1611,2814,2887,2383,2924,2302,2426,2595,3363,1484,2942,2950,2746,2037,2229,3027,2656,1690,2687,2535,1795,2727,2552,3029,2584,2464,2751,2898,2764,2815,2172,2839,1901,3217,4356,3091,2490,2686,1623,3164,3381,2535,3190,2931,2795,2435,1824,3051,2629,3676,3139,3232,2825,2412,2966,2957,1996,2649
"COG0030",3407,3813,8204,4300,2178,3073,2684,3609,3129,2805,2381,4069,2389,2363,2371,3039,1522,4256,3052,3630,3166,1390,3705,2821,2415,3904,2985,3473,3685,1711,3551,4738,2925,2562,4796,3725,3263,2527,3574,3198,2377,2474,2322,3168,3129,2732,3559,2222,3428,2631,2044,2362,2686,2300,2586,4168,3088,3720,2450,4179
"COG0031",3349,2294,2299,2194,3109,3380,2961,2793,3300,3248,2499,3778,3028,2614,2970,2687,2496,3108,2999,2758,2664,1906,2257,3296,2520,3243,2319,3321,3340,3391,2578,3219,3037,3060,3124,3069,2369,2763,3344,3002,2321,2916,3162,3391,2704,2972,2449,2872,3272,2473,2691,2830,2821,2214,2879,3039,3146,3132,2640,2954
"COG0033",31,297,706,15,7,26,22,9,6,76,39,108,14,5,190,1018,160,717,10,136,236,95,18,32,149,300,48,31,27,42,7,529,30,44,153,6,21,5,309,5,252,52,4,5,82,13,0,10,4,9,18,12,21,17,10,23,84,0,173,2
"COG0034",4944,5959,3361,7206,5144,4382,4934,4234,6000,5745,4891,4286,4963,5963,4073,2996,3392,5865,4209,4146,4937,3521,6655,4394,4374,3633,5137,4905,3756,5186,4806,3958,3370,3425,3827,4646,7631,5630,3432,4562,1874,5981,4655,4292,5755,5161,5722,6045,4429,5584,4036,4362,4871,4540,4776,4344,4396,5214,5336,4499
"COG0035",1933,1751,1954,2786,1782,1887,2103,2070,2322,1801,2052,2269,2038,2131,1812,1296,1287,2304,1775,1799,1650,1271,2658,2039,1736,1777,2199,2212,1853,1904,1850,1878,2076,1902,2064,1817,2408,1908,2027,2262,1070,1893,2289,2161,1901,2104,2171,1941,2234,1904,1755,1804,2146,1803,1572,1750,1990,1995,2375,1740
"COG0036",1443,2786,3053,2269,1250,1578,1664,1663,2567,1996,1379,2331,1562,1875,2072,2070,1129,2031,2699,2448,1795,1497,2311,1918,1067,2843,2142,1643,1932,1320,1793,3085,2565,1807,2471,2094,2082,1419,3488,1890,2350,1535,1398,2018,2206,1303,1756,1626,1765,1734,1225,1209,1596,1834,1378,2560,2233,1516,1769,2893
"COG0037",5191,5017,4191,5151,4955,4768,5103,4628,5996,3557,4439,6139,5305,4303,3334,3602,3854,4329,5510,5569,4123,3620,4688,5731,4434,5617,5665,5667,5542,4138,3951,4029,5195,4854,6011,5586,3614,4999,4452,5362,3287,4360,4197,4432,5402,5741,4918,4545,5015,5082,4303,3578,4780,3653,3903,6208,5382,5065,5124,5798
"COG0038",5162,2826,5902,3601,4119,4268,4661,3818,3267,4460,4797,2615,4500,3567,4599,4601,4194,3167,3698,2656,4679,3807,3580,4236,4981,3275,3718,3972,3146,4832,5034,6228,4430,4285,4816,3935,4200,4582,3507,4020,2691,5014,3861,3733,4167,4699,3749,4247,4082,4037,4616,4568,4737,4133,4803,3195,4232,4783,5444,3361
"COG0039",3787,3659,5446,3248,3488,3163,3610,3220,2582,4293,3665,2670,3561,3071,2692,2983,2453,3202,4518,2186,3299,2575,3267,3156,3424,3818,2970,3607,3221,3660,3590,4219,2897,3126,3808,3054,3562,3583,7719,3163,2001,3521,3646,4200,2752,3546,3027,3236,3183,3308,3704,3383,3211,3216,3483,2808,3452,3109,4508,2813
"COG0040",1951,1381,1527,2428,1575,1609,1900,1565,1819,1506,1889,1084,1624,1799,1735,1577,1404,2194,1626,1062,1568,1402,2166,1387,1916,1517,1426,1889,1726,1398,2038,1866,1231,1591,1205,1672,2043,1461,1746,1687,821,1837,1633,1673,1711,1916,1664,1862,2246,1585,1800,1479,2001,1705,1656,1634,2026,1685,1753,1358
"COG0041",1359,1114,1414,1542,1208,977,1356,1272,1448,1243,1255,1168,1379,1172,1269,968,649,1294,1485,1024,1272,828,1296,1455,1128,1520,1393,1532,1472,1066,1376,1478,1476,1089,1392,1529,1501,1374,1318,1427,719,1359,1384,1295,1555,1307,1532,1276,1265,1470,918,1388,1575,1344,1023,1259,1383,1280,1528,1425
"COG0042",4125,3241,4012,3014,3693,3596,4108,3774,3381,4021,4085,3311,3733,2978,4049,4139,3060,3425,4220,3540,4297,3185,2633,4495,4011,4470,3893,4129,3540,3841,3894,3646,4644,3415,4268,4321,3071,3484,3022,3826,3889,3625,3656,3878,4003,4069,3667,3137,4291,3388,3739,3923,4076,3729,3918,4161,3499,4085,3512,3624
"COG0043",312,213,1062,35,204,289,315,231,99,677,404,243,734,232,1016,1081,662,126,436,557,802,1070,318,340,253,429,164,178,128,396,129,441,857,382,792,168,278,640,1729,308,2382,799,332,597,121,427,235,293,557,204,284,249,360,319,433,627,106,261,411,342
"COG0044",3476,3987,4121,3329,3398,2846,3238,2963,3290,3557,3530,3929,3419,2914,3029,3339,2814,3059,3901,3203,4050,3520,3960,3626,3329,4491,3139,3677,2953,2988,2651,4433,3188,3263,3888,3415,3055,3621,5522,3241,4196,3617,3008,3031,4082,3473,3762,3382,3430,3090,2525,3422,3142,2946,2749,3126,3447,3059,4766,3075
"COG0045",189,188,459,74,210,595,81,338,146,648,479,388,231,236,491,1233,1362,552,508,861,423,763,234,268,629,391,139,98,132,557,512,1010,524,1042,515,253,167,146,1901,239,950,401,287,402,445,346,166,288,236,70,627,710,211,727,674,290,470,138,256,117
"COG0046",6416,7244,4022,8488,5930,5508,5920,5477,6572,7123,5765,5979,6274,7400,4693,4589,3906,7544,6203,4593,4921,4020,9273,6852,5418,5417,6872,6057,5276,6080,4716,7661,4968,5071,6655,7221,10439,6946,9089,5993,3207,8293,5634,6091,7352,7954,7353,6679,6968,5671,5065,5225,5448,4109,5701,6367,6363,6778,8577,5620
"COG0047",5497,6885,3470,7344,5266,4837,5115,4531,6146,5499,4904,5574,5627,6937,4475,3685,3889,7062,5091,4061,3940,3160,7559,5903,4073,3910,6346,5371,4686,4140,4167,7332,3859,4551,5316,6592,9030,6572,8883,5239,3184,7729,5272,4921,6873,6990,6621,6033,6356,5341,4206,4607,5016,3335,4456,5539,5647,6206,6624,5202
"COG0048",743,1056,1579,1760,978,732,826,710,1430,812,586,1312,855,1041,835,988,587,1379,985,1397,819,577,1184,776,682,1357,1159,1180,1228,597,627,1011,1338,858,1235,1005,929,961,1401,770,782,893,672,727,1245,742,925,840,667,1061,529,440,632,628,618,1195,873,825,1224,1211
"COG0049",1286,1712,2049,846,1430,1455,1402,1359,1846,1266,1136,1628,1340,938,1335,1332,1145,1593,1478,1857,1274,1187,1000,1298,1133,1842,1764,1769,1301,1118,1234,1590,1724,1322,1592,1548,664,1455,1827,1614,1045,1312,1128,1450,1599,1173,1874,1094,1250,1432,1142,1071,1159,1099,1129,1642,1539,1372,1591,1734
"COG0050",2908,2940,3784,4447,3150,2746,2950,2596,4283,2942,3613,4019,3223,3620,3123,3321,2106,3991,3159,3746,2538,2172,3813,3112,2496,3899,4195,3005,2819,3266,2764,3770,3998,2617,3155,3655,5125,4403,2440,3481,3082,3422,3567,3072,3128,3032,3306,3279,2709,3406,2434,2955,2907,3312,2429,3467,2969,2485,3933,2984
"COG0051",1112,1017,1387,901,1099,1038,1124,1160,1208,993,905,1082,1099,764,935,1060,777,647,1237,1251,954,803,668,1029,996,1160,1260,1221,989,875,995,1210,1161,962,1113,985,644,980,1418,1189,828,790,989,1145,1245,949,1094,795,960,691,953,794,1137,918,808,1223,1121,1033,964,1354
"COG0052",1693,1289,2152,2705,1957,1529,1419,1396,2296,1244,1374,1989,1769,1966,1714,1702,1587,2294,1419,2256,1358,1376,2321,1468,1465,1904,1985,1755,1688,1360,1417,1539,1658,1696,1761,1897,2494,1846,1392,1607,1259,1846,1747,1392,2172,1670,2312,1895,1365,2004,1350,1297,1603,1275,1344,2049,1707,1443,2122,2023
"COG0053",2442,2293,1724,2545,2192,2279,2200,2224,2549,1856,2157,3207,2285,2288,2403,2404,1913,2760,2655,2924,2184,2065,2492,2502,1772,2523,2734,2716,2279,1566,2282,2187,2873,2182,2493,2522,2665,2318,2351,2833,2412,2288,2119,2205,3021,2111,2260,2103,2683,2932,1732,2236,2420,2388,1691,2104,2129,2287,2023,2640
"COG0054",851,479,993,1696,1066,1176,1180,1152,1521,1002,1001,470,1097,1221,1072,1017,992,1488,1050,618,898,814,1599,901,1077,785,1032,1220,1321,909,969,545,1130,948,701,1145,1374,1166,781,1047,924,935,1272,1107,1330,1109,977,1180,933,1407,1048,661,1463,694,931,1045,1246,1053,1295,1102
"COG0055",937,937,762,846,894,820,782,801,925,830,541,921,864,912,640,625,488,933,996,631,838,442,1043,1244,547,1216,1184,939,1001,871,1855,3468,4032,3197,4353,4582,3335,3631,5234,3558,2461,3707,2450,3364,4474,3650,3867,3441,4648,2892,2128,2256,2942,2021,2723,2671,3244,3246,4487,3486
"COG0056",4015,4198,3606,4093,3921,3549,3862,3887,4528,3858,3305,3801,3971,4327,3172,2703,2412,4287,4657,2794,3618,2129,5269,5506,2720,4375,5335,4215,4653,3882,2493,4366,4466,3632,4821,5362,5205,4164,5851,4238,2593,4109,3582,4425,4867,4194,4497,4056,5900,3412,2529,3162,3527,3042,3367,3145,3725,4033,5325,3857
"COG0057",1904,2093,2623,3282,2697,2247,2267,2180,3617,2390,2098,3339,2593,2704,2545,3409,1859,3257,2198,3803,2039,1681,3182,2120,1946,2906,2906,2716,2370,2163,1742,2931,2566,2020,2526,2253,3305,2719,2463,2475,3000,2739,2607,2257,2717,2338,2614,2510,2192,2433,1880,1728,2370,2005,1766,3080,2459,1837,3177,2781
"COG0058",6615,9880,4427,6641,6726,5615,6006,6657,6992,6410,4738,7768,6463,6277,5802,6642,3652,6531,6417,7475,5771,3589,6758,7691,4449,8243,8206,6773,8271,4241,4509,8033,7320,6130,7893,7512,5996,6861,8013,7183,6280,6341,5640,6437,7497,6871,8293,5915,8036,6419,4613,4127,5612,4901,5670,7583,6620,6121,5515,8785
"COG0059",2330,2229,2081,2434,2421,2161,2395,2209,2197,2517,2203,1682,2335,2192,2286,2135,1858,2416,2433,1503,2214,1671,2438,2544,2328,1680,2093,2361,2217,2424,2250,4104,2287,2425,2589,2650,2212,2298,3722,2443,1822,2477,2407,2171,2719,2677,2583,2211,2000,2090,2154,1771,2438,1992,2310,1965,2540,2244,2689,2169
"COG0060",5512,6893,5075,6403,6498,6169,5801,4970,8009,5532,5467,7684,6361,6181,5261,4853,4975,5934,5186,8660,5186,4561,7093,5099,5204,6970,7310,6525,5455,5180,4606,5792,5352,5743,6984,6693,6989,6958,5770,5681,3270,7005,5474,4534,6882,6356,6783,7132,6042,6328,4801,4236,5156,3979,5149,7543,6101,5844,7202,7340
"COG0061",2052,1768,2620,1836,1856,1861,1900,1723,2165,1927,1727,2124,1765,1599,1706,1817,1828,2354,1943,1812,1787,1451,2082,1760,1764,2062,2130,2229,1669,1814,1582,2165,1973,1900,2050,2099,1798,2107,1812,1799,1409,2245,1819,1641,2217,2141,2194,1795,2070,2305,1745,1515,1821,1467,1755,1820,1970,1991,2462,1854
"COG0062",2032,2306,1697,3441,2105,1608,2072,1657,3062,2142,2013,1809,1736,2619,2145,1904,1601,3059,2072,1465,2047,1505,3921,2001,2062,2347,2448,2265,2458,1338,1658,1941,1628,1981,1822,2544,3253,1998,2892,1883,1586,2606,1796,1502,3103,2287,2840,2633,1499,2482,1852,1956,1980,1548,2196,2423,2162,2220,2784,2402
"COG0063",2386,2225,2846,3587,2317,1902,2303,1771,3153,2496,2182,2471,1873,2618,2172,2009,1750,3092,2169,1566,2203,1533,3998,2358,2254,2979,2631,2453,2454,1877,1699,3155,1692,2213,2348,2523,3206,2021,2947,2093,1673,2858,1488,1813,3314,2609,3005,2700,2083,2550,2139,1966,2060,1667,2283,2411,2456,2466,3418,2453
"COG0064",1243,2111,2421,578,964,986,1363,812,1924,594,492,1873,895,883,614,1263,430,861,1615,2426,1096,670,929,1165,420,3287,1929,1498,1445,670,457,2895,1263,1341,2764,1524,510,1216,3502,1116,390,873,448,1151,1777,551,1474,682,829,522,367,288,344,356,506,2445,1800,1080,2542,2285
"COG0065",3144,5007,1987,3133,2802,2606,2886,2653,2685,3164,2179,2158,3013,3209,2265,2140,2226,2473,3154,2000,3641,1916,3532,3228,3114,3546,2292,2766,2690,3433,2272,4505,2718,3172,3007,3072,2804,3012,4616,2626,1786,3349,2598,2856,3062,2872,3216,3147,2985,1824,2227,1915,2374,1707,2812,2240,2658,2633,3226,2625
"COG0066",1257,1340,1067,1137,1366,1176,1529,1397,1223,1345,1358,1032,1310,1257,1312,1372,881,1159,1600,1095,1427,941,1029,1424,1419,1377,1092,1525,1224,1223,1727,2047,1597,1279,1361,1495,1552,1234,2705,1363,1094,1445,1483,1353,1290,1481,1654,1325,1371,1123,1129,1265,1583,1389,1180,1301,1638,1370,1178,1305
"COG0067",4741,4656,2383,4841,5230,4502,5139,4569,5748,4932,4603,3699,4772,7547,4847,3286,4079,5951,5461,3479,4519,3265,5566,5350,3598,8496,5306,4966,6082,5772,2497,6510,3319,4070,5281,6058,6662,4796,6284,5652,2756,6735,4826,5432,8035,6599,5857,5060,6000,4077,4558,3473,4532,3322,6195,4446,4320,6147,5227,5872
"COG0068",214,145,1313,162,920,193,557,199,266,1121,400,527,536,247,659,1701,350,170,969,1018,396,150,783,222,620,1244,219,221,150,234,353,1332,1082,832,901,622,513,435,3812,485,949,669,218,926,551,327,116,358,301,144,326,251,286,321,380,807,371,292,1398,634
"COG0069",4867,4640,2858,5044,5292,4968,4941,4638,5885,5656,4461,4000,4693,7614,4919,3201,4169,5883,5758,3869,4732,3560,6148,5065,3677,8725,5399,4924,5870,5509,3055,6542,3347,4283,5322,6194,6704,5084,6898,5917,2795,7046,4756,5701,8003,6193,5987,5096,6250,4162,4656,4399,4375,3433,6415,4537,4586,6237,5363,5538
"COG0070",4114,4704,3082,4594,4904,4487,4607,4349,5402,4810,4202,3358,4283,7350,4624,2901,3911,5714,4927,3051,4171,2971,5303,4873,3481,8138,4897,4417,5616,5085,2665,6362,3061,3857,5356,5674,6361,4305,4816,5239,2473,6644,4451,5055,7682,5630,5602,4531,5742,3905,4399,2720,4107,3253,6056,3793,4109,5739,5204,5166
"COG0071",1572,2088,2377,2245,1500,1623,1806,1913,2940,1394,1271,1798,1488,1687,2013,1638,1237,2822,1811,1591,1635,1284,2466,1962,1250,2215,2132,1846,3059,1059,1722,2318,2575,1506,2069,1952,2092,1181,1183,2224,2020,1278,1601,1885,2365,1308,2097,1798,1640,2276,1381,1491,2208,2182,1175,2016,1951,1611,2099,2280
"COG0072",3572,4097,4096,5057,4058,4544,3497,3679,5535,4715,2967,6035,3832,4848,3065,3372,3985,5278,4477,5813,2964,2830,4445,3951,3383,4538,4873,4220,3381,3695,2567,5016,3370,4795,4672,4203,5107,4588,6690,3555,1927,5597,3267,3833,5535,4186,4969,3461,4072,3812,3531,2782,2962,2840,3786,5639,4065,4465,5418,5254
"COG0073",6814,9323,7174,9291,8382,8003,7062,7205,9807,8265,6044,11352,8280,8719,6402,5424,6340,10428,8506,9436,5761,5137,9326,7489,6502,9156,9256,7654,6947,7168,5402,8443,6850,8728,9536,8771,9478,9414,10340,7935,4276,10071,7590,7706,10621,7884,9309,7608,8049,8448,5991,6299,6242,6002,6186,9659,7896,9103,10280,8883
"COG0074",166,389,508,100,247,451,124,293,222,961,441,518,203,242,456,1701,1261,581,602,999,579,1041,273,284,905,505,137,155,201,613,625,930,404,913,456,344,325,203,2098,239,3155,565,315,420,369,357,154,358,243,113,607,772,388,683,629,291,362,146,212,151
"COG0075",1523,275,825,3173,2002,1349,1942,1016,660,1058,1920,535,1852,2574,1410,910,1728,1317,1673,998,1263,1584,396,1710,1892,660,1227,1003,1269,1211,1668,388,1805,1523,933,1922,2537,1981,1382,1175,751,1135,1457,1453,1172,1992,1424,2198,848,1130,1558,2313,1460,1681,1671,1037,1258,1117,1095,1299
"COG0076",1447,519,1100,102,1642,1609,1364,1378,188,1703,1999,565,1545,816,862,2539,2256,132,1243,1098,1569,1394,141,1126,1987,357,527,937,483,2172,1553,202,667,1755,172,623,715,1200,100,1234,2418,1409,1474,1364,328,1520,500,1310,823,639,1989,2248,1423,1957,1955,755,955,1307,479,200
"COG0077",2118,2191,1714,1868,1769,1817,1955,1723,1867,2032,1490,2464,1548,1645,1406,1675,1313,2236,2097,1624,1737,1400,2179,2045,1766,1436,1811,1995,2039,1897,1093,2588,1542,1663,1937,1853,2102,1447,2651,1636,1673,2042,1444,1831,2271,2059,2114,1759,2341,1372,1583,1500,1600,1092,1606,1811,1860,2016,2119,1805
"COG0078",3113,3421,3266,2193,3093,2553,2738,2726,2593,2532,2365,4059,3028,2303,2416,3609,1658,2423,2902,2815,3111,1843,2991,2900,2634,2480,2263,2993,2553,2387,2464,3839,2834,2278,3131,2753,2913,2403,3256,2982,4546,3001,2621,2680,3312,2761,2483,2539,3817,2228,2072,2424,2743,2074,2117,2737,2764,2850,3890,2673
