"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG0038",4367,3896,3875,4257,4126,4340,4100,3650,5912,3569,3131,3805,4140,4167,4797,4826,4727,2589,2811,4613,4398,3756,4589,4621,5129,4197,4015,6184,3744,2867,4200,2810,3981,3973,3667,3962,3219,3579,4868,4043,3254,5002,3253,4420,3607,3333,5020,3786,4998,4743,3470,4716,4461,3835,4654,5117,4072,4319,4406,4764
"COG0039",2853,3684,3199,3209,2705,3507,3462,3287,5454,3305,3265,2941,3313,2801,3492,3775,3682,3239,2648,3699,2866,2966,3561,3343,3599,2746,3137,4132,4242,3203,3637,1985,3042,3241,3783,2881,2922,2775,4197,3535,3481,3442,3154,3792,3012,3587,3642,3322,2955,3585,3191,3725,2836,2546,3305,4028,2948,3142,4635,3607
"COG0040",1622,1604,1914,1862,2141,1302,1597,1971,1516,1510,1688,1793,1353,1709,1691,1582,1883,1316,1546,1782,1247,1424,1904,1531,1805,1667,1657,1877,1677,1181,2002,815,1648,1348,1482,1652,1298,1539,1784,1853,1617,1688,1330,1664,1828,2056,2033,1486,1939,1909,2027,1374,1725,1388,1485,942,1758,1581,2108,1701
"COG0041",1031,1348,1409,1276,1386,1458,1239,1454,1397,1276,1467,1247,1150,1552,990,1131,1257,1236,1083,922,1502,1373,1338,1282,1345,1415,1430,1507,1271,979,1332,699,1554,1151,1357,1337,1365,1192,1305,1414,1273,1459,1286,1411,1191,1247,1372,1388,1430,1298,1374,1093,912,834,1459,1402,1197,1114,1459,1367
"COG0042",3750,3650,4004,3077,2177,3527,3720,3647,4028,3292,3494,3583,3789,4062,3899,4026,4100,3780,3331,3745,4636,3898,4090,4294,3536,4246,4438,3688,3868,4290,802,962,1114,903,966,1097,1038,1024,904,859,813,948,853,1054,773,544,947,1031,1125,990,925,985,790,792,1137,1048,940,864,960,1046
"COG0043",216,360,251,295,82,544,222,332,1037,874,138,1051,407,109,449,328,397,154,401,284,846,158,320,782,811,374,509,472,594,261,753,2320,156,413,427,263,583,712,460,460,551,361,293,623,252,271,132,176,382,431,286,414,364,1080,162,623,460,381,317,576
"COG0044",2695,2928,3582,3325,2473,4062,3361,3880,4111,3414,2988,3262,2987,4063,2724,3531,3483,3093,2908,2520,3154,3187,3265,4072,3643,3406,3906,4487,2961,3052,3432,4071,3400,2733,4300,3572,3226,3153,3133,3721,3588,3445,2985,3599,2857,3003,2646,3417,3269,3461,3395,2991,2465,3491,3418,3820,2971,3263,3051,3650
"COG0045",104,76,58,76,15,89,43,89,105,87,39,66,112,110,154,113,123,34,44,165,127,38,18,122,90,73,18,247,93,69,900,918,233,664,226,360,86,509,254,109,272,211,151,573,244,201,518,112,619,354,410,554,1163,741,260,128,171,1055,299,258
"COG0046",5692,5646,7844,6628,9455,6498,5959,7964,4031,4895,5241,6273,5294,7324,5723,6389,5775,5786,5834,5080,4893,6847,5935,4943,8355,6419,6272,7545,6026,4052,7048,3218,7107,4655,6172,5993,6973,6749,4798,5552,6470,6543,7886,6467,7345,8940,4745,5995,5681,7958,9061,6027,3581,4071,6828,7017,5317,5063,5544,6383
"COG0047",4883,5224,6952,5928,8912,5770,5189,7167,3467,4156,4700,5123,4642,6885,4455,4976,4891,5201,5348,4190,3854,6321,5081,3906,7769,5689,5713,7249,4864,3462,6622,3271,6377,3758,4957,5158,6398,5470,4202,5272,5692,5875,7389,5581,6957,8009,4184,5838,4759,6939,8274,4078,3217,3152,5557,5410,4774,4608,4650,5507
"COG0048",564,693,1124,851,1250,941,896,1277,1589,1188,1236,997,929,1248,625,772,594,1330,1364,530,1333,1142,827,838,915,977,1127,1000,721,1385,1213,770,1069,932,1123,802,1276,943,820,882,1158,861,1144,858,1029,1263,612,1110,965,740,982,559,637,556,690,1453,987,857,590,840
"COG0049",1154,1153,1178,1090,1167,1308,1517,1457,2042,1905,1255,1390,1357,1644,1148,1324,1148,1673,1558,1137,1678,1751,1389,1284,1316,1264,1611,1651,1438,1969,1353,1044,1520,1462,1586,1290,1742,1385,1034,1515,1490,1312,1721,1314,950,846,1238,1648,1079,1184,1009,1122,1015,1174,1368,1731,1459,1320,1258,1326
"COG0050",2180,3565,3656,3263,4025,3397,3096,3647,3780,3416,2812,3212,2799,3145,2445,2703,3624,3681,3378,2455,4021,4188,2946,2548,3381,3015,3086,3804,3044,4208,3901,3137,3652,3161,3159,2882,3366,3093,3086,2581,3205,3400,4218,3799,3627,4430,2754,3682,2707,3018,4474,3185,2135,2159,3961,3083,2617,2578,2899,2834
"COG0051",935,975,997,819,472,1038,1098,1190,1386,1527,960,1173,1059,1276,781,1022,912,1311,1214,964,1162,1264,1111,954,798,970,1130,1162,1129,1445,791,860,997,1119,1076,957,1246,1086,929,1089,1083,993,892,988,735,635,983,1162,1118,943,561,883,861,782,1014,1178,972,929,1197,1047
"COG0052",1197,1697,2200,1826,2870,1895,1935,2098,2191,1920,1712,1832,1730,2145,1376,1560,1385,2109,2088,1358,1647,2003,1427,1343,1787,1745,1923,1603,1403,2555,2240,1230,1883,1681,1457,1457,2147,1673,1723,1691,1878,1777,2403,1556,1999,2311,1428,1884,1519,1681,2224,1371,1537,1378,1529,1812,1702,1709,1113,1676
"COG0053",1964,2028,2444,2154,2492,2476,2147,2937,1755,2550,2294,2473,2120,3005,1663,1828,2183,2538,2503,1712,2866,2714,2188,2192,2298,2524,2742,2196,2161,2889,2180,2368,2503,2083,2640,2294,2732,2498,2177,2279,2457,2373,2585,2438,2306,2625,2267,2743,2358,2119,2343,1564,2120,2058,2537,2675,2698,2133,2515,2081
"COG0054",823,1231,1375,1205,1664,1019,1076,1136,995,1200,1322,1189,1047,1295,906,858,1017,713,1173,1064,1135,1031,1177,918,945,1285,833,550,1095,792,1279,938,1213,1038,820,987,1178,957,1288,1097,1266,1217,1251,1023,1264,1545,982,1152,1017,1126,1315,864,878,785,964,383,1172,949,978,1300
"COG0055",778,597,923,874,826,855,918,958,739,662,922,737,810,1154,665,764,583,1048,846,517,1012,1195,816,848,977,1269,885,876,879,468,4000,2474,4525,2606,5487,4375,5108,3909,2875,3820,3690,3676,3808,3706,3488,4372,1865,4879,3028,3657,3857,3184,2158,1763,4006,4162,2454,3188,2104,3540
"COG0056",3348,3576,4412,3968,4355,3877,3949,4359,3627,3106,4646,3426,3700,4931,3368,3891,3270,4503,4217,2521,4531,5398,3910,3591,4153,5601,4037,4417,4411,2349,4666,2561,5298,3115,6532,4890,5546,4361,2932,4017,4367,4142,4857,4367,4353,5275,2478,5512,3478,4168,4758,3915,2370,2123,4818,4846,2578,3603,2818,3924
"COG0057",1964,2574,2892,2538,3241,2351,2684,3115,2623,3004,2353,2753,2420,2713,1774,2035,2128,2759,2692,1899,2548,2899,2235,1976,2763,2290,2490,2915,2259,3559,3676,2987,2175,2232,2185,2143,2643,2860,2365,2247,2503,2392,3080,2217,2683,3061,1746,2817,2001,2353,3072,2157,1688,1706,2364,2566,2315,1982,1753,2092
"COG0058",5572,5658,6607,5927,5362,5911,6819,7573,4423,5084,8277,5860,5680,7448,5651,5677,4686,8371,7621,4604,7365,8317,5968,5787,6287,7748,8487,8077,6445,6303,6631,6270,7484,5345,7691,7304,7932,8155,5494,7031,7859,6267,8200,6320,6313,6484,4505,8454,5964,6883,5928,4237,5123,3550,5603,9115,5953,6134,5369,7604
"COG0059",2282,2366,2497,2266,2246,1677,2428,1970,2060,2105,2199,2019,2065,2738,2361,2336,2198,2284,2221,2154,2277,2129,2405,2206,2440,2300,2490,4166,2144,1377,2559,1790,2557,2158,2564,2277,2041,2054,2530,2182,2067,2206,2279,2278,2166,2359,2223,2435,2271,2679,2497,2435,2224,1697,2579,2427,2054,2410,2016,2205
"COG0060",5210,5569,6562,6988,6555,6382,6633,7250,5072,4866,5463,5652,5214,6903,5217,5682,5413,7527,6574,4800,5300,7427,5806,5174,6999,6145,6262,5725,4495,9902,5331,3339,6771,5088,6495,5566,7492,5859,6220,6896,6555,6972,6357,5714,6196,7158,4545,7630,5191,6347,6927,5201,5298,4635,5421,7582,5560,5769,3675,6548
"COG0061",1742,1797,1948,1748,2488,1919,1820,2048,2619,1991,1640,1709,1531,2208,1751,1860,1759,1780,1874,1734,2002,2167,1890,1789,2282,2030,2018,2111,1667,1322,2219,1399,2043,1690,1845,1827,1920,1912,1962,2109,1908,2019,1871,1842,1605,2108,1568,1854,2019,2143,1847,1758,1583,1428,1756,1916,1764,1874,1477,1970
"COG0062",478,455,738,690,790,681,492,654,443,353,606,542,430,732,552,534,506,601,556,454,420,648,531,513,655,661,491,464,393,298,2962,1662,2496,1301,2438,2042,2214,2084,2072,2240,2489,2350,2755,2386,2564,3773,1673,2525,2282,2264,3184,1291,1700,1495,1969,1385,1966,1956,1670,2414
"COG0063",2060,1497,3110,2786,3076,2792,2358,2990,2852,1747,2495,2192,1752,3314,2314,2459,2215,2366,2349,2127,1724,2545,2277,2147,2865,2812,2269,3119,1775,1433,3395,1621,2414,1523,2463,2331,2383,2278,2152,2279,2554,2413,2823,2468,2691,3791,1724,2688,2500,2584,3223,1890,1789,1527,2297,2447,2098,2216,1777,2469
"COG0064",184,106,289,169,76,268,258,403,634,293,404,218,248,438,107,263,105,659,336,92,280,458,342,273,217,403,548,708,270,1083,1217,398,1543,614,2040,1613,2268,1416,504,1249,1650,838,1246,990,875,981,454,1609,844,563,447,632,289,684,729,2471,553,1351,618,1016
"COG0065",2798,2603,2974,3110,2448,2304,2767,3225,1983,2522,2683,2752,2826,3071,2835,2824,2215,2425,2811,2243,2699,2279,2846,3595,3300,3428,2954,4451,2902,1844,2329,1726,3071,2818,3574,3455,3215,2759,2745,2801,2876,2906,2353,2657,3163,3600,2260,2898,2806,2861,3039,3485,2798,1884,3223,3245,2655,3172,1612,3085
"COG0066",1135,1531,1349,1334,1627,1144,1352,1357,1078,1402,1238,1349,1240,1252,1153,1179,1398,1276,1223,1131,1589,1125,1529,1401,1462,1373,1296,2055,1352,1076,1282,1085,1419,1095,1395,1461,1351,1200,1503,1311,1224,1373,1172,1600,1281,1389,1720,1266,1239,1522,1375,1182,1205,966,1723,1245,1189,1212,1521,1602
"COG0067",5578,4847,5860,5041,7522,3524,5262,4856,2389,3357,6081,4454,4545,8057,6255,6417,4632,5127,4655,4548,3288,5310,5095,4630,6734,6527,5638,6512,5417,2757,5346,2716,6135,3460,6922,6917,5778,5497,3666,5077,5321,4989,5536,5314,7596,6066,2497,5652,5265,6589,7216,5736,3154,3249,2944,2915,3271,4031,2927,5158
"COG0068",135,209,725,361,38,1049,955,593,1293,511,143,497,343,532,352,315,408,325,362,327,1061,223,552,398,639,452,785,1318,881,317,1496,952,599,451,1378,690,297,855,435,165,735,230,381,840,224,439,358,227,520,323,271,262,322,146,415,689,540,827,770,488
"COG0069",5519,4840,6273,5104,8009,3877,5374,5066,2863,3488,5950,4922,4667,8003,6418,6198,4462,5148,5053,4666,3323,5487,4901,4823,7053,6715,5658,6583,5669,2856,5313,2890,6187,3547,7036,7023,5821,5501,3556,5468,5643,5169,5408,5288,7677,5933,3000,5877,5374,6135,7263,5535,3674,3565,3462,2977,3294,4229,3432,5207
"COG0070",5055,4371,5607,4581,7776,3311,4851,4496,3050,3144,5593,4261,4229,7721,6051,5727,4149,4515,4542,4397,3057,4847,4634,4169,6667,6287,5104,6320,5046,2516,4863,2480,5584,3504,6732,6384,5657,5212,2738,4893,4927,4554,5083,4698,7361,5666,2641,5418,5214,5593,6916,5086,3516,2948,2585,2704,2992,3771,2446,4657
"COG0071",1498,1593,1791,1808,3509,1824,1469,2070,2372,2093,3044,1599,1344,2398,1188,1330,1302,1822,2335,1398,2598,2125,1787,1628,1321,1975,1950,2329,1902,1740,3310,2056,1996,1612,2024,1749,2103,1942,1394,1614,2163,1269,2437,1516,1708,2420,1736,1744,2187,1294,2059,1064,1686,1271,1663,1331,1259,1551,2284,1647
"COG0072",3820,3269,4584,3523,4913,4321,4080,4793,4102,4012,3361,4401,4182,5494,3781,3666,3048,5253,4887,3511,3356,4877,3510,2958,5580,4025,4821,4991,3921,6416,4465,1981,4254,4164,4346,3963,5373,4310,2923,4005,4707,4467,4679,4098,4831,5504,2589,4913,4000,4199,4664,3763,3182,2880,3250,4372,3899,4746,2719,3619
"COG0073",6765,7582,9397,7505,10636,8772,8364,9900,7173,8303,6923,8016,7454,10567,6261,7491,6044,9614,8887,5986,6873,9206,7023,5766,10070,8611,8862,8435,7667,9046,8769,4334,8766,7322,8984,7042,10163,8299,5700,8455,8727,8169,10025,8149,8666,10014,5409,9376,8067,7857,8507,7258,5470,5157,6422,8468,6800,8849,6125,7191
"COG0074",409,338,301,366,78,556,238,381,504,680,193,367,494,370,638,471,438,178,188,606,405,126,137,557,580,517,118,935,394,313,1391,3129,349,521,328,404,136,790,350,177,397,237,249,680,240,200,627,152,662,341,451,611,827,1072,202,364,163,897,385,373
"COG0075",925,1443,1074,2186,644,1554,1943,1586,840,1241,1285,1206,1449,1144,1685,1780,1971,1165,1487,1550,1805,1267,1917,1234,1116,1140,1565,399,1448,779,1180,758,1910,1555,1794,833,1043,904,2577,2037,1341,1559,2666,2415,2575,2999,1635,741,2027,1939,857,1183,1669,1616,1377,578,1513,1513,2618,1452
"COG0076",1438,1450,1019,1336,116,956,1663,935,1104,1396,476,1283,1330,310,1968,1766,1960,748,506,1990,637,516,1370,1550,1406,780,453,180,1347,948,1184,2453,600,1781,532,1208,602,1582,1845,985,601,1569,470,1556,803,109,1553,1130,1304,1521,541,2210,2157,1436,1291,520,1514,1783,1493,1324
"COG0077",2012,1411,2026,1719,1654,1236,1734,2282,1719,1701,2068,1796,1636,2348,1579,2035,1525,1742,1923,1575,1529,1825,1966,1775,2056,2051,2088,2556,1817,1143,2174,1751,1814,1638,2119,1895,1896,2119,1313,1921,1626,1546,2049,1542,1659,2185,1095,1794,1961,2073,1980,1948,1195,1406,2102,1704,1441,1687,1480,1738
"COG0078",2406,2658,2949,2519,2340,2091,3035,3325,3255,3088,2542,3022,2475,3301,2144,2561,2325,2375,2842,2077,2890,2222,2756,3084,2992,2962,2979,3903,2678,2190,3091,4693,2864,2205,3488,2672,2425,2750,2555,2990,2626,2473,2522,2721,2267,2299,2425,2637,2590,2714,2441,2325,1782,1820,3187,3141,2454,2249,2382,2616
