"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG0014",2656,2555,3123,2521,2427,2661,2870,2830,2714,2172,2019,3107,2729,2949,2649,2511,2860,2554,2929,1905,2609,2387,2500,2565,3083,2340,1294,2688,2212,2760,1854,1988,2858,2226,2802,1841,2182,2948,2674,2623,2724,2557,2781,2268,2723,2180,2658,2550,3077,2578,2702,2571,1816,3142,2829,3083,2158,2380,1903,2382
"COG0015",2877,3171,3551,2970,2732,3295,2710,3898,2981,2875,3654,3114,3210,3286,3667,3035,3245,3463,3109,2845,2462,2616,3458,3017,3552,2710,1652,3041,3277,3335,2657,2540,3917,3071,3066,3316,3048,3621,3762,3108,2673,2557,3481,2825,3182,3272,3447,3453,3262,2649,3331,3421,3076,3051,3262,3190,3735,3652,2636,3383
"COG0016",2324,2265,2661,2541,1894,2710,2779,2420,2271,2495,2424,2664,2625,2537,2559,2531,2245,2162,2548,1996,2270,2508,2561,2274,2362,1996,1068,2879,2852,2850,2039,1719,2633,2534,2634,2483,2164,2679,2200,2418,2533,2448,2742,2289,2868,3037,2177,2389,2640,2340,2635,2230,2443,2646,2082,2384,2574,2746,1986,2450
"COG0017",3204,4146,3226,3459,3013,2648,3526,2001,3524,3285,2997,3412,2833,3197,3574,3416,4544,2755,2984,2731,3048,3339,3016,2985,3689,3704,2114,3314,3063,3675,2579,3026,1560,2987,3559,2956,2761,1268,3387,3140,2955,2854,2676,2918,3372,3430,3460,3477,3152,2619,3534,2685,3261,3168,3226,2741,3101,2946,2727,3093
"COG0018",4247,4667,4427,4343,3612,4397,4298,4758,4499,3028,4245,4426,4099,4329,4388,3812,4203,3877,4354,3205,3661,3575,4258,3819,4560,3877,2055,4657,4808,4674,3217,3364,4776,3912,3837,4005,4073,4954,5204,4403,3908,4631,4492,3842,3875,5445,3874,4466,4416,3650,4369,4184,3863,4268,4094,4763,4591,4488,2979,4203
"COG0019",3512,5033,4833,5167,4587,4736,3894,5128,4744,3702,4284,4641,5493,5340,4716,3960,5236,5114,4684,3726,4408,4196,4719,4960,4677,4387,2680,4163,4493,4161,3849,4682,4541,3642,4613,4677,4139,6964,4573,5403,5045,5376,5611,4147,4778,4639,4894,4736,4152,4836,4945,5613,3967,4750,4716,3983,6013,4810,3053,4538
"COG0020",1630,1948,1888,1676,1786,1846,1515,2241,1355,1287,1957,1565,1625,1850,1857,1932,1659,1851,1840,1674,1599,1522,1728,1762,1933,1611,707,1957,1633,1915,1767,1176,2378,1724,1736,2131,2176,2085,2201,2273,1519,1875,1728,1653,1919,2357,1732,1779,1644,1601,1898,2041,1708,1788,2320,1874,2454,2487,1599,1947
"COG0021",2598,1376,2965,2217,1860,2841,2288,3375,2447,1558,2953,2132,3691,3253,2314,2157,1586,3460,2643,2670,2404,1900,1597,2625,3207,2019,3106,2115,1470,1455,1978,2767,3103,2175,2113,2241,2137,6230,4881,3050,2338,2723,2979,2691,1539,2188,3018,2695,2281,2481,3203,2756,2560,2837,2325,2245,3312,2408,2018,2916
"COG0022",209,64,291,334,336,94,160,87,142,192,156,255,439,248,93,360,102,135,175,277,489,412,223,295,79,253,62,141,71,189,1245,368,207,626,686,305,370,95,259,140,1308,886,1007,1052,1059,200,581,87,339,1676,711,137,1248,312,122,933,112,151,2126,771
"COG0023",621,236,427,549,488,273,682,76,457,600,499,684,510,480,210,623,277,660,558,645,579,647,475,344,345,421,314,544,267,141,788,301,117,568,538,191,351,34,273,333,556,879,475,687,488,522,442,471,543,699,652,144,680,747,44,444,71,111,704,470
"COG0024",3215,3609,3216,3359,2979,3928,3434,3117,3199,2642,3094,3393,3142,3543,3364,3220,3070,2880,3459,2875,3003,3368,3609,3191,3233,2648,1663,3401,3300,3076,3036,2616,2531,3203,2982,2882,3585,2805,2569,4227,3144,3400,3779,3396,3534,3629,2717,3988,3465,2706,3338,3889,3442,4267,3680,3076,3795,4433,3056,2933
"COG0025",602,441,510,279,148,1022,437,2181,643,430,572,171,144,711,694,261,284,962,455,297,196,400,531,586,410,823,1911,532,621,401,326,1292,4840,518,587,476,1940,2285,345,283,422,220,642,680,490,514,361,1359,1061,478,505,869,475,355,477,179,331,723,479,404
"COG0026",73,205,326,95,14,75,39,1057,262,32,357,191,210,73,33,144,94,135,110,95,59,196,239,122,117,206,932,201,57,174,56,537,1908,324,33,75,362,965,145,36,42,45,59,109,83,180,198,155,222,90,212,220,191,108,90,51,75,61,82,278
"COG0027",1302,436,1751,882,856,511,1539,942,1117,752,1168,1490,1456,1460,1048,1155,705,1560,1012,1442,1475,1031,1102,1017,1389,1131,876,834,514,398,1235,703,1870,889,901,1151,637,892,2231,1713,1241,1533,914,1441,1091,963,1668,1223,1405,1654,1685,408,1360,1581,1048,1178,1617,1062,1032,1795
"COG0028",5498,6275,6099,5258,5742,5437,5543,7322,6911,8486,4592,5962,5206,5998,6102,5626,6253,4335,5678,5245,5731,5321,5459,5640,5538,6188,10056,4844,5965,4017,4974,7870,8959,4944,6025,4919,6148,6815,4933,4661,5505,4198,6305,5199,5214,4298,5660,6875,5341,6610,5136,7048,5113,4984,5192,7169,6156,4721,5615,4616
"COG0029",3734,2465,3205,2484,2556,2346,3423,2822,2889,2052,2360,2907,2550,3088,2607,2378,1870,3210,2712,2440,2765,2571,2775,2714,2997,2702,1556,2617,2015,1500,2490,2192,1640,2085,2855,2194,2177,2501,4444,3086,2791,3066,2695,3218,2425,2447,2391,3235,3073,2533,3024,2790,2356,3219,3022,3230,3059,2453,2164,2373
"COG0030",2377,4061,2456,3216,2956,3866,2335,4734,2181,2630,5814,2717,2803,3690,3807,3082,3445,4955,3039,1525,2643,3022,3818,3067,3497,3206,2379,3775,3322,4112,4144,2942,4860,3452,3024,4590,2909,3600,3343,2642,2503,4163,3052,2282,3465,4134,2252,3655,2499,2446,2459,3183,3264,2611,3807,3388,4279,3174,1495,3395
"COG0031",2810,3135,2860,3409,2981,3491,3196,3228,2989,2258,2718,2967,3202,2722,3058,3421,3366,2470,3376,2375,2825,2579,2820,3241,2976,2648,2300,3464,2803,3808,2385,2786,3038,2804,3551,2688,3047,3266,2409,2412,3066,2839,2978,2181,3266,3046,2838,2927,2658,2531,2724,2425,2311,2922,2449,3360,3063,3267,2513,2545
"COG0033",43,178,230,14,7,9,33,1927,282,26,434,40,79,60,39,26,22,75,2,69,38,64,156,13,12,225,1062,2,1,118,42,596,2480,153,9,57,92,1278,104,19,20,12,11,77,33,132,54,41,32,155,49,64,17,49,54,30,693,6,178,70
"COG0034",4474,4523,5974,4239,4224,4611,4728,3926,4236,5150,4842,5156,5736,4709,5518,4412,4406,4644,4906,3969,4721,4279,5739,4859,6192,4937,1891,4721,4776,4342,3759,3313,4176,4117,4712,5497,3421,3451,7682,5529,5024,4620,4233,4549,4953,4360,6044,4644,5576,4408,5909,3762,4926,4948,4685,4981,5920,5970,3447,4808
"COG0035",1782,1855,1949,2184,1647,1741,2262,1956,2072,1989,2079,2098,1882,1929,1984,1894,2281,2137,2043,1410,1598,1794,1873,1613,2389,1648,1038,2057,2070,2259,1675,1797,2106,2134,2049,2040,2066,2057,2417,1919,1805,2334,1809,1816,2260,1782,1936,1911,1961,1731,1904,1643,1715,2075,2272,1937,2294,2328,1260,2188
"COG0036",1250,2668,1577,2056,1515,2276,1422,3192,1725,2380,1905,1276,1942,1555,2101,1602,1826,2301,1568,1505,1378,1623,1803,1904,2265,1792,2344,1836,2416,2326,1893,2225,2132,2088,1675,2428,2554,3399,2099,1653,1370,1960,2700,1868,1640,2547,1608,2169,1399,1102,1486,2561,1469,1388,1994,1412,2064,2543,1121,1662
"COG0037",3520,6225,4378,4497,4524,5949,4208,4099,4515,3821,4373,5771,3503,4763,5221,4787,4971,3874,5156,3459,3902,4224,5112,5121,4831,4148,3178,5556,5771,6088,3783,4530,4500,4530,6555,5062,5267,4521,3606,5018,4993,4080,5496,3636,5623,6474,4575,5504,4918,4439,4740,5995,4278,4936,4801,5161,4363,5980,3765,5400
"COG0038",4532,3929,5089,3720,4335,3200,3874,6297,4345,3305,3753,4731,4514,4382,3832,4242,3999,4045,3925,4474,4839,3992,4673,3957,3899,4626,2693,4153,2578,2648,4058,3897,7018,3565,4107,2834,4491,3577,4231,4074,4834,4415,3697,4137,3940,3201,4226,3985,4562,5058,4962,3668,3965,4568,3212,5154,3158,3283,4158,3783
"COG0039",3409,3131,3528,4241,2875,2956,3638,4285,3097,3509,3281,3601,4348,3748,3294,3209,3131,3703,3506,2839,3537,3163,3404,2826,3209,3342,2013,3364,3227,2634,3325,2260,5430,3308,3596,2628,2870,7678,3561,3165,3811,4673,4510,3252,3592,2801,3249,3110,3539,3460,3461,3843,2967,4071,2688,3738,3217,2621,2474,2964
"COG0040",1480,1680,1837,1642,1664,1272,1610,1854,1771,1161,1637,1924,1535,1678,1505,1636,2231,1892,1665,1745,1674,1356,1953,1689,1978,1567,839,1575,1351,1120,1844,1337,1933,1511,1869,1518,1235,1766,2008,1610,1563,2089,1645,1717,1889,1673,1934,1699,1447,1912,1640,1476,1761,1841,1704,1980,2205,1843,1433,1731
"COG0041",1383,1387,1359,1306,1027,1353,1319,1480,1448,1024,1374,1338,1180,1387,1436,989,1289,1343,1265,932,983,1094,1329,1330,1415,1284,703,1273,1179,1183,1172,1170,1424,1269,1421,1096,1480,1307,1537,1446,1110,1466,1483,1335,1512,1264,1306,1450,1351,1137,1418,1394,1194,1589,1324,1322,1301,1442,670,1241
"COG0042",3880,4476,3497,3860,3750,3975,3640,3644,4101,3485,3031,4041,3919,4113,3938,3617,4241,3634,3865,3211,3867,3594,3619,4366,4076,4230,3838,3678,3871,3373,797,1086,972,832,869,843,1158,740,739,904,1032,935,1067,905,1026,1042,762,1044,877,973,968,950,907,1018,873,1055,883,814,712,922
"COG0043",246,508,826,584,214,616,342,437,237,214,563,439,732,651,190,287,563,513,189,397,447,395,455,254,255,803,2364,563,153,245,260,1023,453,888,447,399,862,1747,270,191,322,324,432,330,180,565,294,172,667,247,376,409,475,358,162,323,121,109,671,1064
"COG0044",3450,3894,3670,3013,2731,3168,2977,4363,3206,2753,3213,3600,3584,3566,3414,2783,3410,3043,3211,2416,2743,2791,3494,3592,3567,4056,4168,3408,3119,3927,3167,3628,4069,3413,3739,2925,3206,5572,3038,3065,3623,3033,3899,2941,3667,3084,3289,3463,3660,3335,3373,4329,2955,3589,3224,3448,2995,3293,2837,3289
"COG0045",750,84,403,393,402,98,276,987,527,596,331,344,665,547,101,602,210,636,155,1176,651,629,354,344,274,406,973,157,117,401,233,170,482,78,26,60,121,464,38,20,107,69,96,190,26,65,66,64,34,151,56,57,29,35,15,46,158,37,372,57
"COG0046",5245,6210,8223,6048,5740,6904,5625,7381,6027,5156,6319,7905,7093,6434,6030,5576,6937,5817,6716,3553,5696,4591,6904,5937,7873,5001,3284,6046,5775,5981,3393,4765,6794,4890,5559,5880,4962,9063,10610,5669,6348,5594,6183,4113,6019,6357,6576,7162,6957,5387,6369,6290,5302,5658,7384,6439,7567,6574,3931,6265
"COG0047",4621,5575,7783,4912,4860,6452,5247,7300,5114,4855,5706,7015,5629,5579,5919,4857,6315,5359,6158,3283,4500,3719,6242,5234,6940,3891,3165,5381,5215,5582,2842,3919,6120,4171,5283,5284,3813,8769,9056,5371,5019,4682,5073,3332,5476,5474,5937,6474,6491,4082,5921,4990,4827,4840,6772,5490,7106,6170,3799,5130
"COG0048",467,1144,905,719,563,1210,663,992,659,867,1075,719,758,842,1147,736,676,796,949,606,655,910,1009,789,1125,845,827,999,1324,1305,649,940,1156,1200,885,1356,1304,1348,927,1049,783,570,996,619,1182,1201,846,1038,959,688,872,1117,958,750,1078,728,1396,1424,608,982
"COG0049",1114,1657,1290,1456,1136,1789,1146,1610,1128,1401,1743,1184,1287,1315,1628,1421,1244,1477,1529,1001,1117,1439,1541,1301,1210,1267,1024,1504,1738,1638,1280,1218,1698,1911,1523,1532,1723,1880,636,1375,1329,1216,1494,1141,1740,1687,1073,1546,1469,1135,1309,1564,1474,1308,1787,1298,1604,1846,1151,1378
"COG0050",3009,2995,3441,3019,2192,3308,3573,3851,3374,3050,3491,3036,2940,3804,3727,2768,2703,2079,3314,2214,2398,3155,2856,2907,3658,2496,3149,3350,3680,4002,2635,3226,3304,3400,2590,3424,3964,2431,5046,3397,2725,2912,3163,3292,3055,3506,3248,3648,4316,2526,3407,3220,2595,3109,3233,2930,4080,4255,2112,3217
"COG0051",766,1107,794,1120,923,1270,993,1135,961,1069,1372,947,991,1009,1178,1046,966,1350,1154,856,793,1103,1045,953,975,951,806,1136,1345,1074,1102,993,1121,1530,1091,1212,1153,1404,647,673,1033,1178,1206,946,1212,1266,831,1042,987,985,1041,1081,1012,1080,731,1122,629,1210,790,1164
"COG0052",1279,1904,1816,1374,1182,2177,1757,1562,1423,1544,1963,1675,1202,1644,1941,1495,1354,1949,1610,1551,1349,1613,1771,1430,2214,1379,1242,1856,2113,1988,1389,1538,2007,1921,1740,2031,1664,1328,2502,2014,1562,1107,1425,1260,1719,2055,1858,1871,1804,1453,1788,1477,1737,1616,2069,1682,2299,2317,1595,1829
"COG0053",2227,2713,2324,2236,1955,2732,2025,2204,2783,1769,2557,2084,1825,2459,2762,2293,2634,2376,2482,2126,1688,2088,2574,2287,2503,2183,2439,2389,2544,3167,2237,2429,2100,2540,2313,2537,2842,2348,2588,2934,1855,2528,2646,2373,2684,2045,2124,2589,2381,1763,2355,2592,2722,2285,2370,2439,2769,2519,1917,2490
"COG0054",700,871,913,1088,800,1199,1230,527,807,689,1215,1137,1029,1040,1165,1168,941,1186,1112,853,945,1066,1040,1025,1379,907,906,990,741,492,778,1094,381,1196,1103,1168,1139,759,1424,1397,889,972,1040,728,1230,1063,1187,1206,1142,1091,1200,826,1170,1190,1045,861,1448,1517,973,1169
"COG0055",2188,3782,3716,3382,3004,5021,2419,3607,3645,3376,2797,3668,3321,3705,4827,3101,4711,2359,3706,2201,2697,2677,3391,4354,3752,3392,2466,3100,4045,3727,2001,3924,4186,2641,3820,3450,3997,5212,3415,2985,3024,2115,3771,2037,3680,2701,3409,4482,3664,2317,3752,5550,2447,3011,4158,3611,3795,3931,1945,2889
"COG0056",3168,4126,4102,4415,3406,5569,3558,4340,4611,4458,3273,4189,3886,4469,5545,3563,5882,2765,4220,2365,3330,3215,3537,4890,4453,3624,2535,3734,4518,3766,2460,4153,4594,3103,4054,4173,4506,5734,5220,3353,3857,2877,4647,2985,4192,3115,3978,5323,4193,2737,4162,6425,2544,3615,4649,4057,4296,4539,2447,3430
"COG0057",1755,2506,2711,2270,1938,2672,2539,2864,2372,1613,3067,2364,2380,2215,2818,2230,2266,1885,2144,1664,1758,2272,2987,2091,2959,1999,2957,2775,2756,3446,1588,2823,2972,2979,2256,2722,2534,2541,3379,2489,2041,1757,2198,2015,2732,3100,2522,2164,2717,1933,2316,2109,2312,1943,2625,1944,3296,3605,1948,2703
"COG0058",4162,8461,6230,6442,5492,7944,5714,8133,6554,6474,6476,6874,6365,6343,8423,5640,8035,5341,6741,5106,5642,5311,7821,7291,6621,5781,6378,7391,8391,7843,4811,7540,7907,5083,7030,7546,7425,8065,5983,6341,5627,5379,6440,4902,6757,7564,5947,7553,6922,4490,6242,7779,5943,5882,6666,6631,6536,6981,3645,5870
"COG0059",1783,2452,2481,2161,2321,2099,2402,4259,2350,2371,2446,2660,2561,2309,2469,2161,2006,2250,2208,2226,2407,2149,2561,2330,2558,2233,1766,1924,2283,1649,1940,2114,4498,2084,2209,2203,2251,3804,2301,2069,2262,2031,2453,1982,2320,1954,2251,2561,2298,2353,2217,2503,2039,2521,1874,2349,2399,2219,1894,2062
"COG0060",4203,6152,6920,4535,5175,7459,5483,5771,4747,5590,4784,6360,5602,5690,7655,6184,6070,4745,6058,5304,5175,5114,6740,5576,6465,5222,3306,6801,7670,7576,3984,4710,6473,4872,6811,6447,5306,5822,6927,6142,5636,3628,5232,4015,6558,7376,7028,6751,7005,5189,6903,6553,5633,5745,6290,5479,5888,7946,5074,5678
"COG0061",1536,1955,2269,1631,1746,1937,1872,2171,1577,1658,1840,2149,1918,1838,1866,1829,2036,1800,1660,1542,1789,1653,2010,1825,1973,1801,1379,1990,1764,2142,1351,1803,2310,1964,2041,1868,1993,1845,1763,2251,1879,1467,1933,1447,2203,1822,1806,2037,2143,1736,2011,1860,1763,2108,2399,2009,2360,2159,1857,1725
"COG0062",1959,1995,2659,1476,1904,2192,1812,1902,1738,1849,1959,2272,2089,2337,2559,1633,1442,2269,2167,1715,2206,1316,1945,2032,2974,2007,1601,1909,2323,1835,1586,1984,2274,1539,2258,2238,1606,2813,3265,2472,2130,1649,2073,1556,2233,2353,2669,2465,1944,2034,2404,2442,1943,2339,2965,2002,3020,3063,1608,2115
"COG0063",1995,2270,2895,1736,2051,2401,1511,3129,1977,1917,2047,2593,2476,2418,2690,1892,2119,2312,2323,1811,2347,1558,2175,2373,3163,2196,1632,2120,2379,2474,1540,2198,3100,1756,2344,2373,1718,2975,3305,2464,2409,1766,2199,1628,2414,2504,2722,2544,1995,2230,2419,2466,2125,2476,3168,2341,3095,3165,1746,2209
"COG0064",281,2249,897,1146,849,2214,466,2832,667,1164,1168,564,628,1003,1669,994,851,690,1276,299,483,636,1412,1617,1206,1078,418,1386,2582,1826,662,911,3574,1131,1246,1398,1256,3463,494,540,965,609,1625,361,1538,2357,675,1511,1245,414,799,2034,540,768,1359,1245,873,1924,430,843
"COG0065",1852,2906,3285,2908,2822,3156,2584,4540,2318,2485,2097,2871,3127,2654,2896,2631,2912,2267,2629,2795,2810,2917,2872,3445,2939,3659,1758,2558,2406,2137,2016,2715,3281,2522,2806,2766,2650,4538,2818,1815,2877,1646,3197,1762,2771,2258,3128,3084,2971,3126,2910,3503,2643,3351,2394,3170,2505,2715,2220,2749
"COG0066",1230,1317,1422,1316,1139,1375,1495,1989,1174,1228,1387,1487,1373,1533,1264,1194,1368,1548,1430,1197,1170,1111,1461,1506,1353,1400,1102,1222,1291,998,1452,1300,2029,1417,1285,1233,1609,2739,1553,1104,1211,1530,1604,1351,1542,1292,1308,1415,1269,1399,1375,1435,1209,1926,1036,1232,1149,1199,902,1357
"COG0067",852,1417,1710,1351,1422,1486,1183,1552,1423,1225,1082,1587,1238,1358,1440,1189,1503,1205,1475,798,1582,923,1202,1743,1440,1134,754,1085,1302,912,2876,4426,6594,3347,5019,4727,3279,6154,6578,4171,6332,2958,5466,3316,4962,4546,5004,6184,4762,3643,4894,6918,3296,4455,6058,4756,5880,5817,4035,4407
"COG0068",241,749,710,945,139,300,216,1342,646,118,845,306,1190,797,227,199,324,1137,173,340,393,433,999,657,721,402,953,257,320,531,255,1239,377,512,157,372,1054,3867,542,143,320,770,980,318,217,826,375,588,452,629,226,1434,539,231,387,213,167,265,372,509
"COG0069",4392,5486,7087,5710,5577,5794,4751,6551,5626,4933,4306,6138,5700,5216,5914,4985,6206,4403,5874,3711,6388,3547,4627,7089,6244,4805,2808,4377,5103,3969,2985,4372,6279,3494,5437,5030,3342,6910,6724,4167,6168,3459,5746,3406,4881,4608,5112,6105,5085,3631,5181,7127,3300,4381,6017,4829,5947,5917,4158,4830
"COG0070",2656,5132,6766,5075,4958,5632,4488,6450,5147,4567,4003,5623,4809,4628,5348,4500,5908,3880,5498,3544,6049,3475,4013,6370,5578,4152,2441,3900,4472,3422,2812,4174,6371,3149,4881,4600,3061,4836,6396,3842,5812,2471,4926,3249,4426,3849,4636,5618,4257,3498,4550,6646,2985,4107,5720,4127,5688,5386,3964,4271
"COG0071",1529,1920,1289,1907,1519,2113,1576,2380,2287,1448,2146,1304,1416,1501,1763,1580,1657,2068,1674,1671,1142,1597,1501,1716,1779,1613,2065,1634,1823,1835,3384,2270,1455,2092,1632,2342,2554,1129,2045,2332,1301,2300,1803,2191,1895,1968,1819,2029,1207,1252,1232,2047,1271,1637,2465,1566,2791,2908,1233,1597
"COG0072",2840,4854,5636,3907,3763,5404,3200,5032,3053,3332,4217,4228,4733,4048,4989,4552,4057,4373,4386,3200,3803,4135,4668,3927,4658,2975,1936,4761,5338,5965,2938,2929,5169,4001,4014,4910,3431,6624,5068,3732,3717,2720,4472,2856,4235,5622,3518,4262,4612,3389,4458,4396,3885,2781,3704,3605,5285,5599,3941,4431
"COG0073",6258,8853,10088,7675,6726,10118,7642,8335,6762,8321,8056,7835,8282,8261,9472,8034,8108,8759,8953,5420,6237,7491,8896,6942,9447,5738,4275,8648,9755,11340,5380,5822,7340,8325,8459,8908,6906,10281,9400,8551,7484,6137,8569,6092,7644,9601,7616,8737,9196,6500,8177,8853,6796,6175,7649,6864,10481,9725,6260,7966
"COG0074",770,138,558,391,407,130,327,1033,831,607,564,339,938,660,148,443,250,762,241,829,645,507,446,409,265,580,3202,387,192,553,831,2072,1543,675,184,196,407,2098,315,113,448,403,591,687,154,268,352,338,220,890,226,346,169,224,115,169,580,234,1242,393
"COG0075",2262,1564,1095,1442,913,1044,1430,405,1477,873,1071,1977,1109,2459,758,1365,855,1238,1378,1695,1581,1599,1317,822,1082,1252,738,1067,1160,549,1155,758,615,1244,1981,1473,1806,1371,2560,1093,1723,2610,1689,1705,1006,1059,2179,1982,1967,1897,1467,1794,1508,2300,1646,1549,1320,666,1743,1215
"COG0076",2250,452,1381,1370,1469,595,1477,191,1669,1434,1079,1504,1743,1570,1107,1600,817,1018,1308,2163,1956,1843,1173,1175,1019,1578,2491,1223,736,570,1622,1693,907,1400,1009,507,647,112,728,647,1748,1467,1250,1965,948,782,1315,587,1213,2001,1624,546,1503,1674,82,1433,143,193,2286,1307
"COG0077",1459,2034,2034,1836,1941,1936,1423,2538,1679,1504,1818,2063,2005,1565,1829,1815,2288,1817,1739,1225,1615,1685,2036,1903,1985,1741,1636,1597,1737,2470,1128,1850,2483,1680,1958,1900,1533,2707,2108,1421,2024,1477,2118,1121,1979,1839,1797,1814,1419,1787,1520,2178,1464,1660,1882,2096,2258,1847,1302,1800
"COG0078",606,751,788,685,588,597,655,942,748,559,786,709,613,708,657,645,928,644,620,411,536,546,859,645,732,779,1167,721,624,1053,1705,2879,3167,3070,3057,2855,2863,3326,2927,2302,2618,2363,2923,2044,2996,2821,2512,2790,2439,2637,2451,3594,2468,3023,2714,3145,2375,2614,1591,3041
