"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0011",42,46,679,10,248,86,32,22,16,185,5,42,36,22,140,9,38,29,2,175,54,79,28,28,60,6,14,25,427,35,31,21,22,23,33,33,11,13,26,36,37,25,11,27,29,9,40,99,23,14,10,23,103,26,31,64,19,81,16,134
"COG0012",2294,2916,2569,2887,3202,2208,2913,2300,1817,2073,3006,3082,2818,2005,2291,2988,2740,2319,2664,2996,2621,2301,2549,3319,2431,3001,2027,2742,2732,2561,2462,2245,2915,2673,2850,2199,2321,2421,3033,3075,2778,2207,2586,2888,2633,1803,3481,2635,2136,2692,2146,3072,1620,2143,2844,2261,2601,2026,1997,2581
"COG0013",4640,6447,5850,5567,6815,4905,6234,4340,4706,4765,5201,5215,6405,5230,5261,6061,5477,5799,6203,6410,4687,6026,6232,6318,4012,5917,4902,6390,6173,5390,5281,5513,6808,6068,6421,5283,6598,5494,6197,6513,5835,5306,5938,4874,4567,4924,6433,5505,5326,5760,5650,6134,3857,5015,6475,4953,6081,4997,5121,5481
"COG0014",2217,2279,2839,2187,2825,2326,3454,1972,2438,1807,2474,2791,3714,2678,2421,2397,2301,2428,2748,2575,2679,3010,2873,2362,2240,2431,2556,2753,2957,2204,2939,2703,2992,2669,2697,1814,3031,2604,2898,2449,2634,2541,3020,2484,2020,2515,1624,2737,2134,3158,2769,2215,1877,2643,2631,2423,3027,2581,2570,2148
"COG0015",3062,3164,3926,3307,4899,2682,4005,2566,2404,2799,3120,3214,3120,2903,3150,3470,4523,2839,3209,3871,3052,3070,2728,3354,3046,3554,2829,3262,3701,3359,3079,2798,3133,3656,3093,3055,2971,3479,3975,3341,3349,3064,3296,3748,3032,2551,2890,3184,2859,3114,2653,3445,2618,3097,3609,2719,3159,2649,2958,3608
"COG0016",2524,2605,2456,2779,2636,2035,2070,1748,2160,1819,2647,2014,2677,2279,2199,2003,2096,2227,2613,2516,2068,2536,2809,2909,2149,2723,2332,2576,2769,2483,2370,2451,2681,2557,2837,2448,2608,2148,2637,2730,2300,2564,2581,2007,2186,2444,3159,2849,2357,2641,2471,2859,1731,2355,2556,1857,2544,2308,2072,2377
"COG0017",2977,3091,1967,3081,3055,3680,3669,3041,2783,2440,2417,3274,3253,3203,2664,3361,3488,3181,2781,2865,3168,2974,3568,3375,2747,3125,2904,3469,1309,3048,3413,3062,3061,3159,3288,3285,3540,2784,3190,3803,2983,3438,3139,4456,3483,2800,3934,3403,3302,2943,2943,3463,2408,3137,3630,3005,3224,2612,3202,3129
"COG0018",3917,4164,4705,4757,4780,3918,4108,3371,3537,3337,3993,4204,4618,4205,4362,3966,4019,3963,4176,4420,3650,4253,4381,4669,4075,4145,3989,4398,4940,4561,4381,4120,4502,4574,4678,3815,4883,3935,4905,4705,4231,4360,4342,4482,3621,4623,5006,3871,3736,4322,3927,4718,2961,4389,4364,3655,4298,3656,3895,4103
"COG0019",3637,4928,5190,4530,5225,4427,5371,4720,4505,3511,4716,4830,5606,3423,4669,4634,7641,4283,5444,5908,4238,4670,3855,3806,4121,5908,3974,4952,6915,4436,4159,5102,4213,4893,4193,3970,4485,5124,4547,4725,4537,5171,5340,5675,6274,5357,3405,4831,3867,4455,5039,5480,3576,5342,4754,4508,4978,4813,4840,4467
"COG0020",1721,1733,2270,1705,2233,1592,2391,1140,1494,1168,2089,2313,1928,1622,2089,1969,2499,1495,1595,1988,1814,1837,1537,2415,2134,1990,1679,1892,2033,2005,1704,1751,1597,1961,1967,1742,1558,1835,2080,1922,2081,1664,1849,1747,1172,1872,1994,1913,1507,1626,1529,1746,1505,2225,1849,1744,1676,1584,1745,1870
"COG0021",2191,3605,3461,1522,2867,1997,3425,2808,1970,3310,3160,2309,1910,2713,3692,4697,3413,2465,3694,3488,2834,2617,2292,1694,2132,3120,2453,3257,6198,3220,2544,2041,2285,2395,2145,2567,2235,3474,2783,1481,3104,2237,3218,1860,1135,2722,2133,1540,2355,2893,2397,2380,1919,3126,2323,1903,2185,2464,1688,2626
"COG0022",186,181,82,92,88,245,20,88,402,162,21,31,134,230,4,49,22,259,414,36,260,148,144,181,94,158,220,202,23,59,260,992,323,160,567,1253,832,543,365,237,373,1292,955,73,60,861,878,1079,1106,287,1302,330,1122,155,412,1230,696,1653,222,383
"COG0023",564,356,90,289,49,408,54,321,793,434,103,36,421,627,125,274,44,318,470,356,753,552,663,209,350,281,889,645,26,400,781,578,545,433,535,670,618,659,254,324,290,547,471,98,69,892,200,472,519,679,574,325,627,304,224,481,472,701,459,611
"COG0024",3211,3362,3221,3256,3098,2636,2558,2616,3049,2197,2941,3720,3511,3286,3094,2843,2814,2998,3197,4159,3403,3475,3459,3422,3549,4238,3352,3320,2857,3454,3587,3253,3402,3757,3449,3448,3500,2940,3137,3272,2673,3401,3525,3471,2641,3428,3432,3484,3115,3170,3203,4066,2352,4258,3360,3025,3573,2745,3441,3455
"COG0025",526,199,2252,608,1995,819,353,1273,203,1743,688,481,384,655,1626,507,274,769,140,971,1046,471,450,509,1947,372,183,492,2270,437,555,370,1097,1776,520,486,243,981,480,816,388,269,723,1319,477,219,621,483,401,295,422,993,631,259,725,138,378,475,227,1597
"COG0026",326,271,1081,59,1098,222,51,550,65,1025,1877,105,161,79,618,153,66,417,207,212,156,119,36,125,384,35,100,222,942,170,78,45,219,96,219,193,177,131,280,87,38,99,78,80,181,45,168,80,175,124,45,46,95,42,32,15,130,80,16,366
"COG0027",879,1486,927,532,852,1116,1355,681,1396,1106,208,1042,1149,1370,1698,2077,1647,923,1490,1474,1313,1057,1580,564,629,1377,1607,1650,918,999,419,332,372,283,207,379,301,396,238,194,357,240,358,125,68,364,75,271,244,443,300,253,230,444,268,205,286,431,220,356
"COG0028",4937,5186,7496,6035,7283,6187,5347,7863,5629,8013,5320,5262,6128,5523,6299,6339,5314,6368,5172,5944,6482,5653,5498,3940,6207,5836,4437,5137,6817,4816,4441,5802,5331,6120,4855,5119,5711,4284,4603,4538,5179,5241,6070,7075,7546,4219,4582,5236,5480,4829,5536,5112,5092,4757,6143,5669,5726,6657,6045,4652
"COG0029",2092,3332,2820,2039,1989,2714,3043,2243,2636,2079,2989,3129,3169,3699,2754,3419,1837,2033,2636,3205,3610,2753,3480,1601,2176,2797,2724,3045,2423,2250,3147,2871,3026,2513,2578,2370,3041,3181,2435,2414,2958,2485,3108,2617,2626,3063,1664,2421,2225,3136,2775,2616,2484,3063,2601,2515,3138,2565,3150,2661
"COG0030",3445,3084,4758,3356,2540,3239,3008,2930,2031,3054,3966,3716,2503,2297,2565,2730,3619,3434,2799,3099,3004,3083,2296,3833,2916,3526,3529,2514,3680,5448,2712,2668,2521,2720,3778,3252,2382,5055,3033,3599,2366,3207,3633,3241,3741,4154,3702,3451,3265,3757,2551,3005,1418,2670,3783,2883,2542,2412,3908,2270
"COG0031",2807,2226,3286,2784,2570,2687,2828,2813,2676,2733,3358,2501,3266,2776,2188,2427,2296,3164,3253,2787,2765,3392,3120,3467,3028,2514,2570,2676,3389,2509,2766,2942,2727,3078,3447,2303,3366,2447,3123,3356,2637,3372,2754,2863,2253,2824,2767,3227,2982,2733,3064,2291,1922,2422,3040,2968,3234,2532,2649,2824
"COG0033",150,194,1908,1,662,239,31,579,75,1032,285,67,94,50,725,463,25,241,83,328,162,7,37,50,100,1,39,45,1196,5,103,24,27,6,2,19,52,58,98,36,5,15,68,9,268,11,149,28,152,29,24,46,97,19,41,7,14,150,4,358
"COG0034",4130,5173,4035,4796,5243,4924,6732,3249,4048,3000,3629,4701,4999,4392,5643,6522,6684,4354,5721,5731,4178,4933,4796,4110,3367,5726,4797,5815,3445,4712,4837,5002,5595,4621,4726,4938,5241,4781,4857,5371,5929,4234,4753,4817,5992,4602,4104,4954,4128,5064,5043,5233,3478,5544,5520,4248,5305,4366,5296,4759
"COG0035",2150,1893,1950,2074,2445,1652,2633,1830,1761,1319,1826,2305,2145,1865,2226,2169,2640,1639,1831,1841,1773,2014,2248,2077,2114,2146,1832,1851,2081,2114,2090,2118,1953,1905,1999,1707,2271,2155,2133,2008,2119,2174,1965,1981,1845,2332,1878,2251,1752,1949,1812,2205,1248,1925,2011,1638,2231,1750,1819,2389
"COG0036",2094,1861,3146,2458,1788,1827,2369,2231,1227,2088,2864,2023,1878,1226,2670,2000,2282,1907,1948,2164,1902,1550,1389,3058,2590,1811,1783,1476,3470,2351,400,415,350,506,425,372,384,582,515,591,489,504,395,608,708,491,592,391,352,398,354,556,381,455,495,381,368,288,667,443
"COG0037",4547,4249,4049,5818,5081,4137,4814,4456,4318,3658,5605,4775,5696,3588,3423,4174,4643,4462,3527,5365,4591,5159,4220,6054,5233,4934,3987,4632,4479,4976,4751,5111,4933,5161,5574,4277,4890,3881,5317,5879,4300,4443,4853,6182,4883,4053,5529,5667,4852,5268,4964,5770,3586,5052,5206,4497,5035,4462,4795,4282
"COG0038",3558,4309,6256,2594,5524,4598,3325,3919,4613,4552,3237,3203,4867,4438,4202,3496,3609,3568,4579,4226,5098,3929,3823,2437,4446,3759,5073,5078,3458,3132,4810,4617,4513,3240,4151,3984,4699,3911,3653,3098,3562,3700,4403,3510,2835,4428,2730,3959,4102,4908,4779,3792,3836,4123,3755,4339,4704,5000,4222,4785
"COG0039",3312,3569,4176,3306,4510,3352,3610,2281,3699,2974,3830,2672,3531,3487,3668,3266,3244,2730,4383,2826,2998,3513,3673,2661,2882,3042,3606,3474,7669,3555,3222,3555,3588,2999,3437,2978,3335,3645,3250,2919,3064,4247,3762,2802,3605,4692,2173,3575,3310,4231,3771,2951,2512,3233,3298,2768,3440,3472,3173,2794
"COG0040",392,327,453,359,405,408,512,311,421,380,377,426,454,383,523,524,538,397,397,415,501,414,406,405,313,438,503,450,418,455,2004,1881,1510,1751,1567,1786,1798,1832,1981,1417,1797,1656,1650,1577,1339,2087,1046,1916,1357,1781,1575,1380,1354,1628,1500,1579,1716,1940,1717,1930
"COG0041",1269,1508,1495,1229,1551,1302,1248,1162,907,981,1556,1313,1420,1330,1295,1420,1351,1244,1205,1587,1416,1323,1337,1186,1466,1528,1383,1409,1303,1194,1583,1359,1325,1439,1315,1195,1511,1377,1461,1464,1178,1272,1396,1530,1082,1478,1081,1505,1171,1316,1116,1395,836,1506,1418,1021,1354,1150,1540,1474
"COG0042",3269,3529,3603,3876,3488,4327,2218,4512,3735,4111,4478,3403,4577,3950,3199,3700,2582,4146,3963,3987,4499,3828,3687,3677,4622,3705,3878,3752,2989,3327,4094,4092,3457,4367,3736,3617,4065,3550,3669,3827,2956,3894,4092,4332,3239,3859,3695,4089,3697,3603,4121,3918,3162,3473,4026,3750,3781,4022,4000,3790
"COG0043",879,540,448,171,431,814,279,995,277,1089,455,171,322,226,743,291,328,726,684,112,398,206,368,498,856,208,134,385,1790,717,374,333,650,128,547,445,303,506,329,180,248,605,673,230,216,317,562,186,406,462,318,149,1071,191,178,225,384,255,137,236
"COG0044",3424,4130,4461,3042,4853,4040,2983,3618,2514,3354,4465,3289,3933,3413,3502,3372,3926,3150,3589,4054,3325,3269,2921,3262,3153,3690,2641,3378,5586,3608,3152,3253,3572,3018,3397,2920,3177,3031,3925,3291,2921,3050,3580,4169,3995,3058,3153,3635,3005,3158,3503,3212,3418,2963,3341,2691,3815,3331,3296,3192
"COG0045",363,361,1053,129,255,431,192,657,632,1227,409,76,271,712,894,424,237,488,677,442,611,155,267,249,522,159,515,221,1929,250,215,80,137,147,160,157,282,632,418,124,247,398,576,64,196,289,830,97,444,254,476,142,748,73,109,432,103,628,251,448
"COG0046",4901,6589,7460,5798,8390,4976,8982,4800,5090,4628,5325,7424,7515,5276,7077,9086,9296,6635,7167,7509,5644,6630,5582,5807,4978,7344,4735,6457,9022,5742,5457,5888,6952,5993,5959,5352,7012,5732,7979,6993,7414,6018,6264,6631,7250,5585,4589,5984,5167,4870,6263,6864,4025,5754,6051,5772,6952,5470,6153,6187
"COG0047",4152,5771,7239,5186,6545,3921,7907,3918,4202,3626,4026,6804,6020,4493,6691,8209,7611,5527,5680,6932,4722,6145,5250,5239,3825,6619,4204,5853,8825,5109,5056,5108,6534,5268,5420,4782,6080,5329,7151,6583,6897,4945,5619,5819,6970,4676,4063,5455,4661,4225,5005,6320,3197,5366,5867,4905,6258,4092,4934,5519
"COG0048",1189,946,1000,1299,1268,846,1257,965,533,976,1398,1053,898,451,1287,992,1172,937,795,1259,916,916,650,1655,1315,926,631,833,1443,1306,627,823,997,1257,993,972,658,817,1247,1340,1036,712,867,1267,1038,570,1404,1155,909,820,784,1187,564,993,1124,573,778,677,940,937
"COG0049",1914,1312,1588,1773,1503,1260,812,1264,1141,1336,1814,1752,1371,1154,1335,1027,1032,1396,1322,1597,1118,1537,1150,1936,1728,1886,1256,1318,1841,1706,1144,1388,1420,1706,1464,1471,1303,1524,1428,1658,965,1446,1290,1567,1648,1244,1831,1795,1373,1042,1364,1732,1143,1329,1642,1128,1302,1152,1344,1500
"COG0050",3398,3428,3812,3681,3914,2519,4458,3147,2451,3362,3805,3286,3599,3030,3889,4403,3811,3121,2944,3086,2655,3321,3599,3746,3987,3289,2780,3397,2459,3376,2898,2923,4344,3275,3388,2614,3514,2088,3639,4042,3592,3039,3834,3462,3021,2891,3919,3041,2686,3141,2720,4232,2150,3417,3693,2153,3323,2460,2497,3100
"COG0051",1533,1027,1179,1340,957,947,611,988,943,1062,1190,721,862,824,780,530,670,1142,1011,1282,1089,1132,990,1309,1137,1090,980,1030,1351,1320,1130,1129,968,1146,1158,975,1055,1316,1213,1224,760,1136,973,1034,1013,1209,1256,1210,1065,926,1014,1322,769,708,1153,936,940,1013,886,1149
"COG0052",1919,1904,1582,2082,2087,1345,2342,1570,1351,1676,1880,2045,1775,1276,2260,2203,2275,1725,1222,2168,1549,1648,1795,2433,1640,2306,1412,1763,1307,1957,1612,1453,1798,2004,1816,1730,1508,1941,2095,2213,1994,1393,1580,1849,1276,1112,2280,1725,1713,1714,1596,2020,1368,2045,1966,1167,1662,1455,1501,1974
"COG0053",2536,2489,2198,2595,2080,2168,2626,2452,1726,2396,2574,2374,2112,2200,2224,2370,2532,2489,1843,3025,2353,2472,2045,2610,2811,2192,2284,2378,2408,2865,2451,2201,2360,2608,2426,2707,2460,2348,2912,2870,2326,2203,2488,2848,2269,2529,2935,2704,2110,2125,1869,2713,2056,2913,2781,1982,2275,1769,2769,2580
"COG0054",1196,1048,555,715,1311,904,1489,1099,1063,1007,791,1063,1182,666,1302,1319,1547,967,998,1364,990,1097,1272,794,1145,985,931,1187,751,1109,1474,1171,1145,1011,1011,1194,954,1198,1140,775,1255,1091,1031,1030,486,980,563,1231,1002,1280,902,1007,792,1402,1181,815,970,1089,694,1201
"COG0055",2641,3625,3490,4091,4513,3387,4340,3862,2126,2640,4590,4187,4227,2219,3957,3909,4169,3988,3291,4496,3070,3699,2387,2993,3991,3804,1836,3764,5186,3349,2896,3291,3596,3767,3119,2448,3364,2319,4036,4064,3566,3423,3711,5569,3665,2104,2665,3736,3317,2880,2975,4599,1784,2962,4890,3035,3985,2297,2503,2901
"COG0056",3097,3769,4369,4541,5299,3591,5246,4149,2522,2696,4336,4732,4796,3092,4603,4773,5279,4332,3891,4931,3419,4142,3641,3275,4464,4502,2518,4153,5836,4006,3533,3900,4143,4562,3670,2561,4354,2839,4358,4843,4345,4464,4436,6322,4178,2823,2843,4232,3725,2989,3813,5357,2094,3388,5565,3365,4620,2713,3233,3435
"COG0057",2997,2329,2872,2706,3236,1993,3066,2846,1915,3402,2891,2557,2488,1765,3623,3056,3213,2761,2391,2708,2027,2172,2556,3776,2512,2599,1778,2383,2504,2842,2396,2222,2745,2324,2760,2334,2374,1915,3111,3163,2633,2243,2229,2491,2126,1760,3815,2728,2445,2427,2056,2906,1664,2423,2810,1945,2178,1948,1964,2581
"COG0058",5098,6012,7977,8375,5443,5815,6421,7411,4589,6669,8092,6655,7352,4118,6645,6006,6763,8024,6321,7535,5982,6814,5617,7633,7422,8353,4502,6296,7904,7089,5660,5963,6974,7906,7422,5948,6423,5397,7576,9200,6357,6465,6413,9038,9769,5344,7438,6785,5666,5480,5596,8340,3568,6451,8451,5512,7559,4501,6879,6562
"COG0059",2117,1690,4241,2284,2649,2171,2434,2137,2165,2126,1741,1906,2964,1813,2586,2570,2425,2044,2490,2717,2264,2236,2351,1703,2253,2625,2220,2278,3737,1937,2426,2393,2297,2204,1920,2044,2522,2196,1972,2223,2166,2174,2292,2243,2279,2059,1540,2325,2037,2513,2320,2129,1675,2094,2441,2326,2445,2374,2177,2510
"COG0060",4862,6410,5747,7557,7177,5199,7206,4694,4795,4825,6890,6286,6931,4281,5450,7034,7072,5762,5523,6921,5285,5994,5548,7986,5318,6737,4579,6911,5812,5615,5158,5830,6967,6383,6882,5595,5468,4743,7246,8179,6185,4457,5663,7622,6947,3644,8729,6484,5264,6140,5666,7320,4656,6094,7699,5130,6420,5184,4718,6246
"COG0061",1984,1897,2126,1714,2426,1754,2194,1762,1725,1786,2074,2319,2441,1561,2198,1877,2057,1905,1895,2210,1991,1707,1802,1818,1981,2174,1556,2016,1757,1716,1830,1877,2076,1719,2036,1737,1684,1844,2050,1876,1591,1626,1887,2058,1721,1475,1840,2206,1563,1963,1908,2132,1432,2268,1879,1770,1929,1778,1604,1803
"COG0062",1541,2673,1935,2349,2795,2009,3783,1943,1837,1847,2396,2993,2564,1981,2999,3200,3868,2006,2134,3013,2351,2127,1805,1906,1638,2813,1664,2380,2817,2022,475,498,493,628,480,500,455,599,621,495,672,358,575,728,552,382,386,544,419,500,553,622,406,589,633,458,553,523,519,492
"COG0063",1743,2797,3126,2416,3350,2179,3727,2182,2139,2024,3055,3174,2750,1980,3338,3299,4024,2292,2492,3371,2554,2320,1515,2250,1688,2995,1699,2393,2875,2169,2060,2280,1981,2642,2134,2117,2061,2322,2987,2216,2663,1787,2408,2924,2224,1773,1625,2447,1800,2076,2444,2524,1520,2485,2672,2046,2332,2228,2219,2288
"COG0064",1131,976,2805,2604,2559,1086,963,933,367,1264,3245,1373,1468,280,1184,419,933,1403,611,1771,832,1263,459,2444,1253,1460,454,787,3469,1666,351,1365,1218,1696,1412,547,779,674,1554,2008,888,1117,981,2068,2156,624,2421,1510,1010,466,996,1938,675,551,1614,837,1300,398,1570,885
"COG0065",2515,2386,4522,2402,3295,3627,3585,2715,2225,2133,3428,2353,3326,1860,2357,3051,3549,2790,3165,2988,2789,2635,2619,2089,2687,3253,2259,2930,4623,2668,2391,2849,2926,2818,2546,2670,2639,2207,3220,2424,3156,2901,2650,3922,4945,1648,2030,2847,2888,2822,2831,2290,1901,1783,2904,2766,3178,3145,2558,2800
"COG0066",1421,1089,1967,1297,1206,1397,1403,1305,1139,1357,1404,1027,1375,1211,1250,1341,1052,1231,1344,1269,1232,1411,1469,1117,1603,1630,1730,1377,2731,1306,1583,1497,1255,1388,1235,1221,1388,1534,1352,1141,1251,1357,1589,1271,1414,1518,1023,1525,1253,1524,1182,1114,956,1076,1224,1127,1282,1423,1626,1354
"COG0067",3345,3530,6401,5113,5208,4546,6088,4426,4538,3247,8511,6139,7229,3409,5284,7181,5617,5482,4891,8056,5332,5970,4850,4022,3241,5855,2533,4910,6302,4072,4533,5116,4788,6460,4298,3259,5706,4571,4855,6258,7607,5423,5314,7036,4679,2928,3492,4941,4567,3660,6367,5287,3193,4108,5641,5608,5195,3617,4958,4991
"COG0068",511,1050,1346,332,1426,401,440,1244,323,1742,1292,396,1089,260,1507,289,780,820,1153,556,533,180,206,528,1050,120,359,241,3834,844,293,579,476,268,248,551,490,1141,598,332,252,928,855,1095,143,780,1032,224,323,452,305,225,141,157,206,143,409,628,364,443
"COG0069",3483,3843,6544,5117,5418,4731,5943,4369,4665,3175,8864,5903,6541,4329,5389,7233,6139,5392,5746,8005,5345,5833,4782,4206,3328,6018,3006,5199,7096,4353,4407,4928,5053,6221,4389,3297,6069,4305,5077,6173,7658,5714,5214,7090,4729,3427,3816,4922,4639,3572,6088,5433,3528,4152,5905,5491,5397,3639,5131,5086
"COG0070",3156,3231,6426,4546,5131,4195,5682,4116,4386,2919,8137,5837,6453,2662,4844,6915,5303,5179,4826,7729,5167,5455,4422,3772,3057,5547,2644,4610,4899,3641,4156,4609,4310,5706,3905,2962,5340,3938,4476,5760,7378,5004,4649,6851,4665,2472,3063,4400,4191,2798,5748,4917,2992,3848,5404,5039,5034,3487,4300,4906
"COG0071",2093,1929,2291,1765,2070,1654,2457,2245,1384,1602,2192,2446,1553,1481,3266,2060,2466,1918,1362,2371,2146,1709,1661,2708,2609,2019,1740,1252,1163,2608,2214,1797,1183,2110,1566,1240,1625,2056,2092,1848,1703,1942,1505,2216,2076,2315,1581,1870,1351,1366,1308,2095,1275,2286,1713,1471,1593,1267,2308,1837
"COG0072",4024,4277,4973,5287,5379,2951,5561,3028,3524,3367,4556,3722,4133,2835,4486,4707,4540,4375,4674,5503,3981,4290,3194,5849,3399,4971,2575,4515,6597,4594,3000,3510,4602,4635,4732,3935,3688,4350,4776,5433,4770,3916,4145,4006,4052,2721,5854,4218,4214,2939,3700,4833,2845,3676,4915,3814,3938,3361,3529,4275
"COG0073",8301,8837,8421,9766,10147,5788,10045,5841,6027,5462,9336,7682,7664,6328,9009,8531,9239,8176,8248,10571,8159,8999,7610,10180,6850,9330,5388,8214,10380,8525,6261,7008,9333,8619,8686,6867,7992,8766,9910,9773,8626,7707,8161,8643,9472,6115,9306,7711,7423,5708,7522,9289,5218,8524,9482,6836,7715,6450,8167,8159
"COG0074",672,535,981,197,218,591,179,2165,599,1690,489,111,244,748,1363,434,294,778,945,365,652,232,328,307,399,141,623,235,1976,251,379,131,220,237,411,174,315,731,394,463,250,407,642,120,364,394,1044,147,458,341,480,136,1065,111,151,419,118,896,208,468
"COG0075",1245,1569,400,1203,1119,1260,2993,754,1556,912,647,1646,1392,2250,1133,848,355,930,1090,1158,1963,1375,1464,784,1825,1431,1637,1530,1375,852,1477,1948,1949,709,1064,1540,1150,1226,1603,939,2570,1456,2460,1363,277,2618,938,1006,1513,2620,1773,1235,1614,1075,796,909,1507,1878,1002,1219
"COG0076",1399,909,195,720,481,1551,115,1664,1995,2534,358,80,1283,2209,1179,564,143,1577,1701,317,1286,1296,1495,462,653,479,1563,1569,106,892,380,353,311,114,318,413,416,262,233,163,203,318,418,41,131,380,249,256,349,432,422,115,348,158,282,351,358,512,259,298
"COG0077",1690,1227,2532,1736,2080,1789,2155,1886,1580,1671,1415,1867,2083,1483,2181,2050,2220,2134,2045,2280,1948,1760,1402,1988,1549,2084,1109,1573,2714,1677,1643,1980,1429,1813,1560,1443,1691,1890,2280,1721,1669,1808,1558,2071,2263,1462,1620,2021,1682,1361,1992,1808,1413,1454,1813,1913,1827,1784,1784,1595
"COG0078",3093,2070,3925,2338,3888,3141,2311,2845,2066,3593,2545,2732,3314,2425,3053,2503,2977,2733,2582,3377,2569,2435,2694,3345,2863,2532,2440,2431,3245,2770,2753,2722,2403,2921,2947,2483,2876,2680,3321,2752,2275,2674,2680,3775,3479,2383,2863,3022,2501,2536,2580,2242,1818,2181,2621,2372,2871,2629,2923,3232
