"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG0013",6199,5255,6216,6021,4835,5495,5436,6147,4681,6142,5318,5889,7117,5916,5573,5730,2452,6278,5426,5520,5699,6489,7134,5831,5921,4896,6092,4192,6355,4371,5967,4916,4818,9113,6775,6565,5518,5662,6987,6372,6412,5905,5517,5993,5459,5980,3866,5954,7045,5626,5813,6320,4519,4736,5019,6159,5634,5275,6424,4674
"COG0014",2904,2669,2192,3225,2443,2222,2189,3149,2438,2996,2430,2605,2633,3089,2711,2200,1271,2892,2770,2668,2487,2418,2362,2621,2351,2309,2826,1897,3683,1979,2812,2408,2297,1738,3135,3151,2274,2126,2772,2386,3077,2495,2813,2907,2002,2965,1880,3078,2637,1806,1710,2306,2213,1804,2457,2850,2469,2565,2263,2236
"COG0015",3975,3401,3287,3405,2675,3291,3301,3589,2424,3782,3114,3340,3689,3130,2697,3692,1622,3467,3170,2832,3095,3407,4189,3381,3204,2865,2989,2831,3131,2497,772,692,713,569,792,809,1132,1019,849,916,776,880,809,955,882,761,679,938,802,838,1151,821,689,696,962,567,797,710,828,766
"COG0016",2640,2239,3050,2636,1896,2787,2472,2717,2156,2689,2617,2284,2223,2391,2520,2564,1067,2459,2865,2456,2491,2719,2813,2192,2824,2237,2461,2012,2701,1716,2605,2499,2366,3115,2744,2617,2038,2723,2888,2765,2648,2581,2659,2648,2418,2569,2040,2229,2680,2465,1923,2913,2442,1859,2106,2468,2223,2458,2627,2522
"COG0017",3212,3353,3509,3588,2992,3046,3043,3257,2782,1260,2468,3018,3352,2725,2966,3121,2134,3641,3374,3062,3785,3653,3757,3479,3188,2949,3571,2766,3366,3052,3605,3402,3604,3072,3153,3524,3422,3122,3592,2929,3389,3011,2706,1547,2985,2933,2653,3079,2680,2953,3317,3393,3317,2439,4514,3204,4191,3100,3080,2971
"COG0018",1195,1036,1348,1312,936,1251,1108,1119,891,1298,1014,1038,1336,1204,978,1156,500,1194,1032,1054,1135,1143,1134,997,1101,943,1082,829,1132,852,3882,3646,3879,5636,4512,4263,4074,4242,4711,4494,4495,4246,3978,4750,4241,4229,3166,4139,4409,4011,3675,4746,3070,3310,4428,4013,4734,3340,4036,3929
"COG0019",4562,4834,4486,4695,4508,4562,4427,4829,4537,6861,4796,4517,4546,3936,4979,5913,2692,4398,4869,5165,4899,4742,6019,4879,4770,4123,5170,3744,5524,4669,4609,4300,4119,3693,4345,5007,7740,4016,4123,4754,4605,4724,4625,4700,4272,4641,3862,4690,4789,4722,5940,3800,3736,3531,5598,3336,4997,4217,4976,3638
"COG0020",2067,1739,2252,1873,1790,1697,2042,1872,1511,2067,2083,2100,2191,1886,1500,2430,725,1770,1904,1772,1626,1914,2277,1726,2062,1648,1783,1660,1938,1181,1763,1514,1670,1940,1567,1582,2486,2191,1882,2491,1537,1723,1860,2364,1989,1841,1753,2101,1834,2129,2784,2392,1310,1144,1735,1305,1958,1648,1720,1735
"COG0021",2777,2776,2188,2152,1866,1515,3252,2969,1957,6150,3147,3107,4856,2222,2360,3361,3150,2367,1519,2030,1920,1456,5236,2987,2298,2658,2301,2686,1910,2752,2112,1842,1857,2814,2316,2318,3459,1775,1465,2439,2127,1634,2093,3183,2947,2571,1974,4115,2865,2203,3686,1662,1511,3347,1883,2285,1370,1727,3558,2175
"COG0022",364,296,194,314,1244,319,215,1296,1645,87,55,377,250,935,1288,123,195,551,1072,1010,615,256,95,561,138,1063,1236,984,572,356,708,1681,1011,479,316,464,91,565,714,154,978,838,233,203,544,700,1247,208,356,317,35,718,758,638,79,1858,215,1325,686,623
"COG0023",264,336,486,480,465,301,399,445,787,20,106,282,259,450,558,80,301,398,495,552,535,351,159,442,345,698,544,646,421,329,544,655,586,429,522,445,41,149,152,119,680,468,620,99,524,548,773,419,280,184,114,198,560,446,95,550,257,596,352,559
"COG0024",3133,3453,3625,3703,3010,3293,3446,3270,3037,2829,2800,2715,2581,3021,3171,3822,1679,3373,3508,3266,3665,3331,4760,2678,3520,3392,3070,2844,3482,2665,3013,3448,3182,3793,3452,3329,2692,2740,3090,4431,3408,3523,3572,2471,3056,3433,3032,3504,4025,2783,3275,3481,2612,2210,3419,3150,3650,2989,3397,3200
"COG0025",486,1156,530,506,154,662,440,498,206,2297,725,401,357,185,422,355,1894,402,490,351,395,832,549,341,1317,681,615,277,377,1332,591,381,427,236,1040,583,278,2450,398,708,193,514,1097,4814,581,472,326,552,1081,475,143,496,452,1751,1329,296,451,435,187,522
"COG0026",281,215,178,89,14,51,171,325,65,986,1866,39,155,44,47,77,907,257,85,49,64,85,198,217,39,111,73,91,158,550,39,232,134,185,218,103,68,970,175,61,190,240,257,1851,362,127,58,120,65,73,35,119,34,1037,76,37,202,64,296,324
"COG0027",941,881,1006,1245,844,523,1001,1755,1414,911,186,1381,2266,1209,1266,1638,843,1101,1086,1264,851,765,3094,1674,990,1412,1141,1468,1193,733,946,1016,958,643,1442,1229,1687,894,379,1043,1467,1103,1202,1867,1173,1049,1258,1948,519,1153,1832,555,730,1070,492,1240,419,868,1428,881
"COG0028",4617,7597,4262,5825,5694,6079,4768,6100,5603,6813,5299,5214,4891,7140,5586,6194,10148,5669,5224,5827,5869,4506,4650,5656,4481,5220,5317,5240,6196,7864,6056,5214,5006,3289,5386,6639,5354,7826,3928,4711,5894,5463,4870,8927,4580,5585,5000,6869,5346,4907,7214,3929,8621,7949,6970,5800,6178,7218,5234,4970
"COG0029",2438,2873,2475,3028,2586,2039,2271,3137,2633,2475,3030,2993,4336,3210,2796,3022,1624,2840,2417,2925,2741,2453,4501,2441,2682,3248,2995,2462,3230,2263,2884,2542,2301,1739,3115,2921,1835,1642,1512,2442,2928,2809,2969,1621,2369,2742,2509,3018,2353,2189,2800,1572,2047,2027,2572,2959,2493,2839,3270,2086
"COG0030",3046,2368,4171,2795,2964,3271,5470,2455,2040,3556,3869,2309,3284,3426,2522,4287,2387,3071,3454,2637,3197,3707,2652,2262,4154,2258,3714,1523,2435,2870,2990,2997,3613,4516,2505,2210,3661,8199,4163,3154,2728,3819,3061,4926,5789,3100,4129,2369,3839,4616,4304,3866,2627,2987,3302,1698,4077,2553,3119,3433
"COG0031",3131,3356,3095,3226,3012,2828,2520,2910,2692,3288,3366,2657,2399,3373,3083,3075,2306,3002,3284,2985,3050,3272,2315,2855,2979,2193,3096,2420,3239,2859,3570,2582,2823,2299,2806,3088,2210,2280,3804,3299,2984,2825,3148,2995,2700,3363,2404,2159,3398,2708,2199,3471,2211,2678,2750,3389,3251,3065,2201,2809
"COG0033",91,171,124,28,5,2,5,233,73,1180,309,6,98,27,29,717,1076,7,28,24,25,45,147,59,17,88,8,63,93,556,9,83,10,25,25,4,23,702,111,8,36,147,281,2452,414,5,47,5,17,55,17,48,23,1051,10,39,182,128,193,151
"COG0034",4836,4605,4293,4455,4297,4810,4689,5967,4057,3539,3616,5902,7794,4961,5074,5985,1848,5452,4964,4957,4641,5493,7454,5998,4569,4535,5197,4055,4904,3294,4733,4258,4240,3149,5556,5052,6627,3383,4259,5953,5197,5781,4455,4295,4820,4907,3778,6888,4553,5486,7229,4099,5182,2965,4802,5181,4506,3456,5227,4130
"COG0035",2125,2014,1810,2240,1674,2057,2109,1908,1741,2080,1794,2128,2407,1931,1792,2321,1082,2098,2273,2096,2234,2009,2359,1950,1765,1817,2016,1398,2087,1823,2043,1771,2026,1377,1920,1779,2720,1948,2280,2312,2077,1900,1995,2086,2051,2091,1624,1955,1723,2083,2706,2047,1891,1339,1982,1908,1893,1875,1866,2129
"COG0036",2040,2162,2585,1494,1546,2422,2313,1566,1227,3473,2860,1862,2110,1468,1399,2037,2460,1915,1614,1634,1856,2290,2247,1660,2923,1859,1544,1474,1888,2206,1663,1616,1676,2490,1395,1298,2238,3053,2339,2547,1235,1785,2240,2121,1896,1610,1984,2257,2282,2403,2238,3015,2404,2119,2219,1304,2693,1833,1846,2095
"COG0037",5267,5417,6346,5046,4459,5857,4944,4343,4314,4477,5713,4321,3596,5112,4990,4371,3257,5179,5643,5114,5417,5925,4048,4512,5794,3648,5064,3443,5658,4548,6476,4156,4601,5951,4946,4936,4667,4181,6155,6012,5769,5067,5399,4341,4381,5078,3680,4237,5958,5103,5100,6072,3891,3579,6100,4158,6074,4816,4288,4544
"COG0038",3601,4116,3190,4748,4336,2636,3196,5060,4635,3529,3205,3603,4276,5123,4762,3120,2705,4247,3985,4588,3936,3063,5261,4335,3321,4101,4830,4470,4913,3928,4047,4062,3833,2877,4512,4228,3584,5968,2612,3279,4787,4685,4199,6963,3790,3941,4111,4391,3277,2844,3552,2474,3326,4584,3497,4802,3927,4290,4326,3543
"COG0039",3254,2747,2720,3291,2851,3274,3523,3532,3715,7617,3796,3036,3534,3782,3738,3254,2045,3480,3598,3582,3195,2886,2973,3231,2823,3204,3108,2863,3576,2278,3524,3236,3243,3216,3504,3496,3263,5446,2704,2605,3517,3424,3434,5372,3256,3511,3324,3356,2926,2631,3284,2660,3532,2992,2824,3670,3070,3163,3523,3288
"COG0040",1968,1637,1591,1488,1642,1320,1768,1802,1807,1758,1471,1804,2080,1988,1550,2210,818,1559,1901,1878,1696,1418,1601,1876,1336,1701,1695,1740,1858,1308,1849,1313,1593,1195,1511,1564,2195,1531,1076,1834,1914,1971,1995,1883,1627,1611,1797,2284,1311,1534,2437,1579,1112,1537,1654,1397,1636,1566,1286,1514
"COG0041",1492,1405,1259,1480,1010,1262,1203,1341,923,1338,1509,1201,1523,1350,1080,1306,704,1393,1518,1337,1442,1505,1930,1262,1425,1333,1279,913,1421,1186,1375,1016,1272,967,1377,1286,1359,1409,1209,1457,1288,1331,1388,1431,1360,1267,1168,1486,1309,1083,1563,1191,1012,952,1512,1124,1429,1110,1398,1268
"COG0042",3659,4289,4179,4644,3798,3829,3357,3580,3755,2998,4419,2970,3011,4088,4064,3467,3967,3972,4082,4110,3890,3725,4091,3109,3635,3697,4104,3190,4502,4547,3474,3529,3768,4292,3574,3691,2577,4069,3303,3375,4016,3686,3515,3785,3070,3769,3183,2935,4031,3315,3016,3702,3531,4107,4286,3841,4425,3321,3526,3279
"COG0043",328,362,617,177,215,170,702,820,282,1742,440,248,262,307,325,120,2391,267,187,328,302,170,400,298,339,330,253,393,336,1009,456,406,249,247,632,195,315,1043,246,105,439,467,104,452,567,207,256,280,594,395,29,506,202,1120,233,394,527,382,539,884
"COG0044",3912,3475,3178,3451,2649,3022,3560,3609,2526,5505,4508,2902,2995,3481,3555,2982,4192,3310,3649,3232,3331,3245,3759,3305,3059,2972,3061,2491,3875,3603,3668,2827,2954,3069,3580,3366,3964,4101,3961,3288,3517,3536,3442,4109,3233,3230,3157,3353,3227,2928,3329,3243,2709,3298,4157,2902,3860,3276,4016,3421
"COG0045",416,282,285,238,433,112,232,405,629,1938,394,243,161,192,450,558,941,242,100,87,226,115,109,275,121,712,131,1153,271,640,112,633,346,261,142,219,235,448,383,153,355,357,479,1894,321,156,990,164,93,212,83,243,524,1233,59,544,77,1056,387,364
"COG0046",7969,6407,6265,6807,5707,5832,5758,8314,5074,9088,5392,7425,10463,6396,6408,7571,3249,5949,6088,5946,6056,7044,9768,6650,5615,4174,6748,3568,7407,4830,5546,4618,5514,4081,7007,5975,9344,4067,6004,6560,8015,6902,6304,6692,6340,6693,3390,7675,6941,5905,8472,5772,5146,4632,6606,6032,6336,5017,6529,4885
"COG0047",7128,5727,5599,5527,4813,5210,5107,7726,4208,8800,3959,6968,9101,5447,4973,7129,3236,5022,5448,5094,5273,6567,9614,5969,5274,3376,6170,3277,5984,3896,5345,3722,4499,3446,6535,5244,7583,3476,5568,6114,6907,6205,5590,6162,5670,6110,2833,6650,6372,5295,7379,5173,4744,3638,5814,4091,5553,4560,5843,4165
"COG0048",1270,1007,1261,733,577,1306,1305,922,525,1382,1378,1025,911,731,768,1391,793,911,1174,813,784,1362,1112,887,1226,611,792,643,886,954,954,944,722,1387,953,918,1158,1576,1301,1416,737,1014,878,1146,1058,938,639,1133,1268,1340,1792,1618,845,978,1328,576,1102,821,955,1191
"COG0049",1456,1284,1661,1323,1109,1727,1661,1328,1153,1860,1851,970,632,1282,1357,1581,1052,1367,1779,1393,1609,1623,1617,1054,1753,1145,1369,1016,1315,1198,1546,1469,1363,1999,1412,1462,1009,2018,1656,1833,1182,1532,1544,1693,1712,1511,1327,795,1803,1505,854,1916,1365,1332,1607,1115,1616,1297,1305,1918
"COG0050",915,737,842,986,520,886,900,872,585,599,964,940,1298,726,662,1026,831,805,742,776,857,940,844,819,732,828,616,541,925,783,2532,3190,2576,4175,4404,3105,3837,3767,3976,4330,2996,2883,2941,3341,3460,3345,2617,3458,3362,3387,4515,3790,3012,3330,3473,3256,3054,2605,3434,3405
"COG0051",1175,945,1245,1011,912,1284,1346,787,948,1442,1136,739,695,1132,1011,635,833,1075,1226,1122,1247,1232,677,841,1345,903,1042,848,870,968,1107,1089,1169,1418,1003,1067,675,1400,1083,1189,966,1051,1143,1130,1367,1132,1085,860,1255,1204,902,1329,1046,1080,1010,892,1151,926,1057,1531
"COG0052",2099,1781,2021,1558,1180,2149,1966,1805,1353,1345,1898,2017,2517,1678,1568,2267,1266,1640,1750,1438,1604,2222,2746,1859,2013,1287,1467,1523,1760,1562,1719,1654,1438,2605,1828,1908,2221,2138,1973,2314,1651,1810,1685,2012,1989,1629,1329,2193,2204,2091,2695,2438,1621,1692,1850,1368,1910,1738,1888,1912
"COG0053",2926,2513,2080,2496,1978,2614,2814,2265,1733,2392,2562,2308,2626,2484,1854,2747,2422,2568,2706,2198,2761,2852,2215,2133,2662,2419,2314,2124,2149,2437,2319,2044,2255,2853,2388,2200,2508,1738,3200,2532,2111,2566,2073,2056,2585,2481,2248,2125,2821,2480,2522,2589,1832,2390,2890,1532,2678,2151,2415,2542
"COG0054",1138,1233,1025,953,815,713,1138,937,1070,737,820,1241,1420,878,904,1444,976,1020,1203,1175,1085,798,1200,1231,1148,702,1063,842,1186,1081,1113,1030,1161,816,1154,1052,1553,991,457,1525,1125,1048,1236,387,1215,1087,752,1760,1201,1150,1686,800,716,1009,1023,894,796,938,978,1199
"COG0055",4050,5116,2729,4052,3064,4029,3363,3804,2141,5205,4536,3593,3314,3614,3021,3777,2470,4117,3707,3286,3532,4170,4092,3476,3486,2025,3253,2150,4294,3894,3769,2620,3205,1945,3622,3545,4235,3055,3677,3908,3592,3382,3277,4272,2781,3675,1960,3387,4988,3512,3329,3063,3293,2617,5585,3239,3669,3227,3691,2632
"COG0056",4352,5632,3191,4850,3426,4513,4010,4144,2516,5777,4321,4336,5158,4018,3856,4287,2551,5007,4276,3878,4228,4824,4675,4040,3901,2939,4062,2354,4828,4171,4011,3212,3886,2252,4146,3977,5245,3620,3750,4503,4202,3556,3738,4731,3291,4147,2511,3993,5426,4201,4040,3304,4596,2677,6425,3885,4067,3558,3819,3100
"COG0057",3109,2288,3003,2382,1933,2734,2945,2730,1897,2551,2906,2675,3408,1923,2049,3274,2947,2537,2727,2224,2447,3227,2446,2504,2804,2025,1844,1655,2471,2871,2219,2269,2171,3583,2730,2690,3222,2657,3387,3576,2357,3013,2484,2930,3067,2114,1585,2735,2670,2731,3261,3820,1495,3407,2524,2208,2516,1989,2323,2997
"COG0058",7622,7731,7481,5693,5486,8256,7086,6291,4622,8029,8246,6320,5989,6634,5615,6578,6346,6972,6755,5997,7209,9250,6803,5972,8928,4863,6139,5089,7360,7558,7054,5197,6716,6284,6767,6879,6752,4409,7864,7013,6889,7876,6581,7914,6525,6792,4857,4882,7988,7544,6614,7741,6338,6680,9065,4231,8634,6144,5974,5093
"COG0059",1991,2303,1934,2553,2321,2270,1949,2404,2151,3757,1810,2167,2264,2359,2323,2374,1775,2210,2330,2378,2403,2178,2396,2212,2185,1985,2249,2218,2937,2128,2242,2135,2209,1355,2308,2403,2341,2064,1666,2176,2674,2550,2521,4542,2457,2227,1935,2337,2041,2231,2482,1704,2369,2150,2211,2421,2467,2396,1729,2122
"COG0060",7215,6142,7310,5403,5130,7659,5585,6939,4797,5841,6989,6193,6897,5567,5647,5991,3216,6952,6558,5822,5593,8092,6667,7082,7391,4010,5848,5343,6878,4822,6816,5165,4980,9875,6972,6546,7106,5052,7602,8019,6358,6691,6087,6430,4753,5980,4010,7313,7416,6470,6380,7953,5645,4785,7610,5173,6162,5821,6360,4865
"COG0061",2045,2006,1799,1790,1755,1728,1717,2223,1718,1791,2129,1566,1796,2058,1924,2414,1388,1966,2200,1943,1815,1903,2862,1799,1886,1474,2005,1567,2429,1836,2100,1662,1766,1309,2081,1823,2083,2609,2146,2177,2113,2023,2015,2267,1765,1646,1338,2155,1919,1856,1846,1791,1612,1792,2084,1758,2050,1864,1950,1987
"COG0062",2591,2662,2346,2031,1848,2294,2053,2604,1857,2886,2399,2608,3229,2037,2143,2961,1626,1813,2268,2056,1912,2052,4120,2708,2424,1547,2193,1719,2623,2019,2261,1355,1632,1265,2030,2119,3880,1700,1754,3052,2263,1935,2173,2319,1964,2152,1563,3190,2197,2236,3435,1886,1916,1862,2770,1295,1969,1953,2726,1523
"COG0063",2969,2855,2424,2269,2032,2390,2176,2833,2140,2976,3057,2691,3186,2340,2415,3092,1607,2218,2413,2292,2093,2209,4171,2783,2450,1654,2480,1815,2814,2217,2299,1522,1754,1429,2028,2300,4033,2863,2481,3135,2629,2213,2444,3091,2067,2324,1531,3263,2415,2374,3575,2182,1980,2007,2914,1862,2301,2224,2787,1749
"COG0064",1533,1674,2414,725,864,2646,1666,890,371,3523,3223,885,507,1226,978,843,403,1344,1506,1342,1102,2015,464,679,2399,347,1091,296,1468,928,1289,641,834,4164,1192,1010,900,2428,1824,1920,586,1400,1768,3567,1154,1267,643,524,2223,1405,581,2483,1166,1265,2090,661,2187,1312,945,1132
"COG0065",3203,3510,2314,3202,2785,2459,2702,3345,2252,4467,3595,3138,2832,3136,2791,2476,1809,2881,2777,2857,2563,2511,2974,3168,2577,1775,2629,2753,3451,2712,2730,2889,2655,1861,2915,2777,3512,1971,2192,2738,2878,2825,2649,3238,2107,2606,1991,3078,3208,2784,3088,2081,2383,2141,3896,3447,2893,3172,2388,2524
"COG0066",1352,1393,1250,1759,1113,1312,1338,1429,1137,2729,1350,1275,1549,1282,1199,1167,1114,1406,1496,1511,1414,1161,1461,1327,1288,1386,1352,1168,1407,1320,1324,1091,1422,1114,1263,1342,1048,1062,997,1216,1493,1489,1631,2101,1361,1462,1523,1423,1368,1250,1146,1131,1197,1348,1193,1223,1285,1244,1131,1408
"COG0067",1234,1625,1086,731,1377,1237,1038,1679,1132,1566,2187,1863,1686,1204,1608,1439,671,1145,1250,1225,1341,1625,2219,1286,1432,869,1520,784,1899,1088,4977,3554,4586,2721,4763,5233,5640,2382,3773,5807,6592,4608,4341,6619,4161,6002,2800,5389,5790,4689,4792,4093,4866,3245,7122,5689,5579,4049,3552,3364
"COG0068",582,425,827,405,141,333,865,667,328,3753,1238,238,520,221,305,162,947,443,220,552,475,318,229,388,649,323,284,336,1078,1239,155,430,192,319,424,937,745,1297,543,268,319,1000,381,381,844,190,270,488,312,375,158,518,125,1723,1078,260,747,818,1037,517
"COG0069",5075,6697,4658,3486,5509,5162,4374,6957,4658,6843,8713,7653,6811,4844,6173,5959,2844,4832,4877,4873,5882,6195,7775,5108,5518,3359,6200,3702,6524,4355,5384,3456,4682,2800,5063,5394,6225,2863,3955,5915,6112,4719,4552,6415,4281,5774,3063,5514,5842,4994,5020,4265,4961,3152,7101,5546,5595,4278,3872,3485
"COG0070",4463,6277,3780,2596,4966,4599,3633,6639,4385,4800,8092,7410,6443,4062,5671,5746,2481,4546,4468,4622,5227,5676,7729,4617,5238,3279,5788,3565,6462,4104,4889,3574,4280,2503,4342,4836,5270,3055,3374,5386,5626,4011,4056,6354,4028,5530,2832,5149,5620,4560,4603,3729,4601,2934,6761,5125,5087,3802,3250,3146
"COG0071",2085,1989,2009,1692,1466,1840,2590,1250,1392,1156,2102,1723,2053,1546,1308,2812,2076,1699,1865,1798,2205,1830,1461,1808,2312,2185,1608,1663,1537,2198,1598,1631,1923,1749,1185,1450,2502,2384,1831,2915,1281,1496,1930,1428,2100,1652,3364,1764,2162,2352,2266,2707,1390,1630,2207,1031,1971,1539,1884,2093
"COG0072",4785,4039,5695,3240,3744,5345,4643,5569,3539,6702,4465,4876,5089,3616,3693,5283,1959,4237,4224,3492,3555,5453,5849,3449,5241,2816,4535,3163,4116,3033,4075,4189,3716,6339,4600,4142,4577,4083,6077,5547,4246,4647,4045,5124,4216,4341,2938,4160,5447,4953,5064,5812,3322,3362,4042,3718,4703,4772,4358,3998
"COG0073",9913,8688,9644,6332,6750,9674,8491,9957,5997,10464,9215,8692,9421,6796,7560,10467,4211,8630,7711,7027,7868,9722,11866,7516,9013,6002,9065,5484,7582,5818,8402,7525,7163,9019,9265,8451,9192,7153,11447,9766,7716,8878,7883,7341,8033,8931,5464,8481,10010,8851,9348,10189,8379,5449,8665,7187,8736,8807,8615,8325
"COG0074",390,540,300,194,405,182,246,555,608,1997,451,240,312,173,502,597,3087,308,146,129,247,459,237,354,145,675,159,828,237,2154,188,488,296,334,195,230,277,494,540,235,339,454,367,1578,567,239,816,247,140,191,98,308,590,1691,134,593,141,933,554,674
"COG0075",416,301,242,359,238,285,223,252,402,363,161,619,583,373,432,340,166,391,232,496,295,256,590,501,325,420,302,421,323,168,2065,1603,1004,810,1913,1967,360,820,540,657,2002,1333,1277,646,1049,1412,1130,3730,1014,1471,3212,780,932,904,1402,1245,1533,1522,1568,1244
"COG0076",936,779,738,1265,1479,752,866,1409,1997,109,362,800,719,1422,1742,145,2448,1438,942,1370,1267,650,247,1275,199,1985,1291,2151,1309,1690,1004,1837,1372,991,1218,1632,148,1101,557,200,1532,1159,956,946,1116,1262,1629,793,596,520,105,458,1412,2566,128,2110,466,1771,928,1400
"COG0077",2285,2056,1832,2088,1958,1722,1655,2035,1577,2709,1397,1644,2134,2099,1999,2294,1696,1868,2021,1972,1593,1704,1861,1736,1767,1096,1965,1210,2130,1832,496,418,424,286,377,420,522,393,596,465,494,537,478,601,436,449,281,393,466,502,457,485,384,412,525,482,479,412,303,418
"COG0078",3310,2902,2758,3236,2369,2366,2791,3045,2081,3352,2527,2280,2957,3156,2586,2435,4759,3110,3030,2725,3015,2764,2431,2551,2744,2084,2873,1757,3277,2842,2946,2260,2673,2212,2393,3072,2970,3287,4045,2603,2765,3313,2794,3101,3117,2461,1646,2331,2422,2886,2177,3370,2277,3620,3734,2392,3051,2234,2110,3088
"COG0079",4487,4118,4151,4537,4376,4853,6025,3482,4327,4776,6461,3594,2751,4221,5020,4612,2077,4085,4773,6420,4583,4637,2541,5480,5032,5207,5502,3133,5650,3532,5804,3392,5662,3277,5441,4195,4268,3975,3591,4005,5746,3735,5721,3551,4104,4692,4458,3610,5034,4591,3721,4333,4514,3496,5789,3603,4671,4080,4724,4480
