"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0074",5,8,8,8,10,4,3,5,8,11,7,7,3,6,16,7,4,4,6,11,10,9,11,4,11,16,7,6,3,11,6,3,11,2,6,3,8,8,11,6,6,13,5,7,5,4,6,8,5,15,9,3,3,8,6,6,5,3,10,10
"COG0075",4,8,4,1,9,4,7,3,6,4,5,5,8,5,9,2,9,9,6,3,2,5,2,8,3,4,2,6,6,6,8,5,8,3,2,13,2,9,7,8,12,13,6,4,2,7,5,8,5,11,7,8,3,5,4,7,4,7,5,3
"COG0076",6,4,6,0,5,2,2,3,6,1,4,2,0,3,3,1,2,5,5,1,3,2,1,4,5,3,5,1,4,2,8,3,6,2,1,6,6,0,2,1,8,3,5,2,3,2,2,0,6,4,5,10,3,1,0,3,4,10,4,6
"COG0077",6,15,5,4,3,5,4,3,5,5,4,5,4,4,5,7,6,7,6,8,8,6,6,8,5,5,7,5,4,5,5,3,7,3,10,8,7,5,4,5,4,4,9,4,10,4,7,8,11,8,7,7,4,4,3,4,3,5,8,9
"COG0078",4,2,4,12,5,7,5,2,2,2,5,1,1,2,3,5,3,0,2,3,4,4,2,3,4,4,3,2,2,3,7,6,6,2,6,0,4,5,0,5,6,9,5,11,7,6,6,10,3,2,7,5,2,5,4,7,1,0,4,9
"COG0079",8,6,11,15,18,11,11,7,12,13,13,11,9,8,10,9,6,23,11,8,9,5,9,13,17,16,12,7,18,13,13,2,6,6,10,13,13,12,19,16,6,7,11,7,8,12,11,14,9,8,10,16,8,6,11,9,6,7,9,9
"COG0080",1,2,1,1,4,5,4,1,2,2,0,5,1,3,2,2,4,0,3,2,1,6,2,4,0,4,3,3,0,2,2,2,0,1,3,6,5,3,2,1,1,3,2,2,4,4,5,1,2,1,0,4,2,4,1,4,4,3,3,1
"COG0081",7,4,5,3,6,1,3,0,9,6,3,4,6,4,8,7,4,8,9,5,4,5,5,4,5,10,9,5,0,4,3,7,7,1,4,4,6,3,4,4,6,5,6,3,5,8,6,4,4,3,7,6,1,4,6,4,4,1,3,4
"COG0082",9,8,4,4,4,6,5,0,4,5,3,6,4,6,7,8,5,5,8,5,6,12,3,3,3,5,5,8,4,4,8,10,3,4,10,9,7,7,8,10,4,5,11,8,8,9,6,7,5,8,9,7,3,13,6,8,9,5,6,8
"COG0083",2,1,2,1,2,1,0,2,2,0,0,2,2,1,1,1,0,0,2,0,3,0,0,2,1,0,4,2,2,1,2,1,1,0,2,1,2,1,2,3,6,5,1,2,2,1,1,2,2,1,1,1,0,1,0,4,2,2,3,4
"COG0084",4,4,5,7,7,5,5,5,7,5,5,6,5,2,2,10,3,11,7,7,9,6,5,5,9,7,3,4,4,8,2,2,4,6,4,5,7,10,3,10,4,8,4,4,7,7,7,7,4,4,5,6,0,9,7,6,4,2,6,4
"COG0085",29,29,26,37,25,45,25,11,31,33,20,25,25,35,27,24,24,29,30,38,25,45,40,32,24,34,26,22,21,33,22,31,25,22,30,18,30,31,31,26,29,17,26,26,33,28,31,48,19,22,26,24,8,30,9,25,43,17,18,25
"COG0086",37,49,20,45,21,37,33,15,32,31,27,42,33,38,32,26,33,27,29,26,41,35,29,30,23,37,36,29,31,40,20,29,18,20,28,33,31,31,39,29,35,22,26,20,35,26,49,31,32,18,39,38,8,36,11,33,36,22,19,37
"COG0087",4,4,3,4,2,10,7,1,6,3,5,4,2,7,3,6,3,10,9,5,7,5,3,9,2,8,7,5,14,2,8,8,5,2,8,9,8,3,8,2,6,6,4,1,3,6,4,7,4,3,7,5,0,5,0,5,7,1,12,5
"COG0088",5,2,1,9,5,4,7,0,7,4,4,4,3,1,11,4,4,5,4,4,7,7,5,7,3,4,2,7,6,3,7,2,6,3,2,3,8,3,3,5,5,1,2,5,6,3,1,3,6,3,6,7,1,8,2,8,5,2,2,3
"COG0089",0,0,1,7,0,1,4,0,2,3,2,4,3,2,2,0,0,4,1,1,2,4,3,4,2,2,1,2,1,2,2,1,0,2,2,3,3,4,1,3,1,1,2,1,2,0,5,2,1,4,2,2,0,0,0,2,3,3,2,3
"COG0090",5,10,6,10,1,5,4,2,7,5,5,11,3,8,4,11,5,4,9,9,6,9,5,5,8,9,7,3,6,3,4,6,9,2,5,11,9,5,13,3,9,6,3,5,5,3,9,9,4,3,5,6,1,7,2,4,5,4,9,4
"COG0091",2,0,2,3,1,4,3,0,5,2,5,3,1,2,3,5,2,1,3,3,3,1,1,5,3,1,1,4,3,2,2,3,1,1,3,2,5,4,4,1,1,5,2,0,7,5,4,3,2,5,3,1,0,1,0,0,3,0,2,3
"COG0092",4,6,4,5,4,11,6,2,7,6,7,1,6,8,4,5,4,7,4,4,5,7,8,4,6,12,8,7,3,4,5,3,3,1,7,10,9,3,6,5,3,4,1,1,6,6,10,8,5,5,7,3,2,4,0,5,6,4,3,7
"COG0093",2,2,0,4,1,4,6,0,0,1,2,0,1,3,3,2,0,3,3,4,3,2,1,3,4,4,2,2,1,1,6,0,1,0,3,6,4,5,2,6,3,1,4,0,4,2,2,2,3,2,5,3,0,0,2,1,6,5,0,5
"COG0094",3,2,6,6,2,9,2,5,2,5,6,6,6,6,4,5,7,4,4,3,5,5,7,3,4,5,2,1,8,6,1,5,4,3,4,6,7,2,7,8,2,2,4,1,2,8,4,4,2,4,8,4,0,4,2,3,0,1,4,1
"COG0095",0,2,3,0,1,1,0,0,1,1,5,2,0,2,1,0,0,4,0,0,0,0,1,0,1,0,2,3,1,0,0,0,3,0,1,1,0,1,2,3,2,0,0,1,1,3,1,1,2,2,0,4,0,0,0,2,0,0,0,1
"COG0096",5,3,3,1,2,7,3,1,3,5,2,1,3,2,7,5,4,5,4,4,4,3,3,2,0,3,3,3,1,3,0,3,5,1,3,3,0,0,4,1,3,3,4,1,3,4,5,2,2,0,3,4,0,6,0,2,2,6,3,0
"COG0097",2,5,4,4,2,4,6,3,6,3,5,6,7,5,0,4,1,2,1,6,3,5,5,10,4,4,4,3,5,5,1,2,1,0,3,2,0,4,3,2,2,2,3,3,3,5,4,1,4,5,2,1,0,2,3,0,1,0,4,8
"COG0098",5,3,3,6,5,4,2,3,1,5,3,5,4,5,3,8,5,6,3,4,4,3,4,5,7,6,4,4,4,8,2,4,3,0,1,6,4,1,3,5,2,2,4,1,1,5,5,3,6,6,2,3,1,4,6,7,2,1,4,3
