"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG0098",354,358,241,341,338,309
"COG0099",232,214,178,310,231,176
"COG0100",253,274,135,329,317,158
"COG0101",469,440,389,411,393,285
"COG0102",290,200,228,312,370,153
"COG0103",268,239,252,210,182,114
"COG0104",714,762,451,623,744,635
"COG0105",315,24,147,150,199,85
"COG0106",290,320,280,263,207,314
"COG0107",323,450,218,264,257,298
"COG0108",438,650,435,241,415,435
"COG0109",0,1,7,23,0,26
"COG0110",1346,491,2327,956,715,1109
"COG0111",782,530,632,684,677,677
"COG0112",531,798,427,243,415,295
"COG0113",69,398,52,107,64,70
"COG0114",59,25,56,306,34,49
"COG0115",632,449,668,607,709,532
"COG0116",416,384,305,410,584,437
"COG0117",352,614,374,280,265,327
"COG0118",304,329,261,204,192,247
"COG0119",1124,1495,886,620,867,1192
"COG0120",18,13,93,342,20,58
"COG0121",0,4,2,16,3,20
"COG0122",74,56,46,56,161,175
"COG0123",27,12,23,74,11,0
"COG0124",632,675,613,682,742,502
"COG0125",163,80,49,309,144,71
"COG0126",543,604,396,509,641,409
"COG0127",370,330,316,436,449,270
"COG0128",454,495,435,361,438,485
"COG0129",704,939,787,619,502,994
"COG0130",420,426,250,464,452,329
"COG0131",263,326,308,231,220,347
"COG0132",72,49,222,123,40,92
"COG0133",311,503,333,403,269,302
"COG0134",201,309,274,348,195,238
"COG0135",221,274,133,232,83,139
"COG0136",484,551,298,574,525,410
"COG0137",545,711,504,416,373,669
"COG0138",789,1023,807,561,788,711
"COG0139",303,258,326,157,149,211
"COG0140",264,242,302,171,196,322
"COG0141",394,573,413,361,341,384
"COG0142",695,1017,656,778,833,603
"COG0143",819,962,570,743,922,860
"COG0144",676,558,643,862,825,686
"COG0145",39,43,12,168,33,12
"COG0146",6,7,6,1,11,2
"COG0147",531,550,857,577,595,633
"COG0148",644,623,472,875,803,545
"COG0149",359,187,266,452,284,325
"COG0150",451,527,415,403,465,422
"COG0151",502,554,377,437,500,519
"COG0152",328,305,233,363,478,360
"COG0153",578,606,534,451,974,566
"COG0154",268,191,99,509,343,130
"COG0155",14,824,23,198,16,59
"COG0156",576,490,2467,374,756,818
"COG0157",252,356,356,192,462,309
"COG0158",14,2,27,21,15,24
"COG0159",223,401,310,262,209,268
"COG0160",45,36,32,50,186,57
"COG0161",128,78,481,195,157,356
"COG0162",584,738,383,640,644,464
"COG0163",52,29,14,111,21,21
"COG0164",325,331,279,423,382,262
"COG0165",688,883,631,481,359,479
"COG0166",640,630,587,687,743,687
"COG0167",427,296,832,679,623,658
"COG0168",1284,1101,1427,957,1063,1366
"COG0169",481,512,355,411,424,322
"COG0170",7,1,0,0,0,0
"COG0171",778,1022,468,594,775,565
"COG0172",649,712,396,690,788,552
"COG0173",919,663,610,752,1054,585
"COG0174",412,286,260,787,253,447
"COG0175",172,351,312,96,302,423
"COG0176",192,155,313,462,160,293
"COG0177",373,335,279,319,313,302
"COG0178",1885,2493,1592,942,1215,964
"COG0179",203,299,199,225,232,154
"COG0180",356,446,370,643,595,515
"COG0181",49,773,54,133,45,57
"COG0182",127,41,15,80,34,9
"COG0183",133,107,35,443,145,381
"COG0184",215,178,211,234,245,124
"COG0185",184,126,201,266,235,171
"COG0186",238,250,108,256,246,139
"COG0187",2397,1731,1222,1696,1999,1722
"COG0188",2735,2336,1475,1650,2305,1881
"COG0189",479,16,47,51,67,107
"COG0190",455,433,326,514,412,386
"COG0191",575,777,480,621,613,537
"COG0192",668,857,580,588,646,741
"COG0193",264,356,281,348,361,292
"COG0194",294,351,223,675,432,333
"COG0195",684,764,608,538,650,587
"COG0196",383,478,239,483,410,340
"COG0197",288,345,273,394,329,264
"COG0198",228,280,148,261,277,145
"COG0199",160,195,133,202,186,93
"COG0200",296,312,265,403,328,218
"COG0201",776,919,556,725,859,560
"COG0202",516,435,375,576,706,346
"COG0203",283,236,212,286,359,160
"COG0204",862,587,1195,803,752,933
"COG0205",1381,1574,1743,996,1468,1822
"COG0206",499,413,585,618,727,643
"COG0207",245,134,389,436,373,308
"COG0208",98,62,222,371,55,292
"COG0209",353,163,796,738,775,712
"COG0210",2451,1587,1150,1758,2345,1535
"COG0211",157,168,117,233,191,78
"COG0212",304,283,277,332,238,275
"COG0213",181,86,30,190,255,119
"COG0214",84,270,15,79,311,44
"COG0215",497,482,378,754,767,613
"COG0216",472,627,315,611,640,392
"COG0217",381,397,307,468,413,356
"COG0218",367,314,209,212,237,143
"COG0219",189,90,60,239,123,86
"COG0220",327,371,379,423,432,297
"COG0221",116,32,31,68,102,45
"COG0222",198,160,132,274,264,122
"COG0223",412,468,482,599,420,467
"COG0224",525,605,402,522,548,586
"COG0225",76,294,331,424,89,181
"COG0226",437,865,608,546,472,583
"COG0227",108,102,107,101,88,60
"COG0228",182,129,114,187,179,83
"COG0229",37,14,125,325,44,65
"COG0230",59,19,90,45,33,29
"COG0231",364,364,260,564,401,314
"COG0232",945,862,458,429,610,518
"COG0233",357,335,302,448,375,321
"COG0234",187,158,165,267,209,105
"COG0235",546,448,557,563,479,573
"COG0236",285,219,258,274,255,195
"COG0237",261,219,242,378,324,258
"COG0238",178,226,60,197,190,73
"COG0239",59,31,146,182,49,116
"COG0240",444,565,451,353,360,286
"COG0241",300,333,515,182,160,299
"COG0242",369,384,277,633,407,324
"COG0243",220,100,617,630,129,806
"COG0244",203,125,167,246,169,131
"COG0245",295,310,261,302,281,299
"COG0246",864,1459,458,473,410,949
"COG0247",259,340,389,347,328,322
"COG0248",308,166,350,939,249,344
"COG0249",1359,1161,1392,1129,1458,1221
"COG0250",440,435,304,498,463,349
"COG0251",484,701,470,372,366,407
"COG0252",522,488,915,488,543,589
"COG0253",421,413,326,499,436,424
"COG0254",111,59,134,119,83,35
"COG0255",68,42,23,134,82,38
"COG0256",284,294,168,338,320,206
"COG0257",20,8,8,19,26,16
"COG0258",1142,1310,807,919,1175,901
"COG0259",24,6,86,40,24,56
"COG0260",62,32,35,61,29,95
"COG0261",274,231,159,258,225,133
"COG0262",241,140,321,621,305,225
"COG0263",264,181,386,302,242,462
"COG0264",506,297,432,548,622,486
"COG0265",759,683,605,883,956,658
"COG0266",56,22,59,207,33,110
"COG0267",75,57,80,48,41,21
"COG0268",106,48,24,150,114,50
"COG0269",1,4,7,34,7,15
"COG0270",1540,1389,999,795,2350,1180
"COG0271",0,1,3,19,1,16
"COG0272",946,997,621,846,1142,625
"COG0274",431,514,354,481,390,327
"COG0275",475,612,472,601,640,581
"COG0276",6,8,26,94,5,28
"COG0277",265,72,171,421,168,347
"COG0278",0,2,0,12,1,15
"COG0279",120,124,322,119,56,101
"COG0280",896,836,1520,652,1169,1441
"COG0281",501,494,896,434,709,847
"COG0282",608,743,334,1080,666,450
"COG0283",324,340,233,460,303,250
"COG0284",376,397,370,435,447,393
"COG0285",751,684,485,566,667,610
"COG0286",1227,1698,1274,740,1619,880
"COG0287",267,177,159,249,235,265
"COG0288",129,230,127,215,60,134
"COG0289",240,267,308,452,432,434
"COG0290",231,282,163,340,417,189
"COG0291",114,67,103,136,164,72
"COG0292",216,225,143,256,282,148
"COG0293",11,3,15,13,3,7
"COG0294",307,326,418,275,302,226
"COG0295",212,259,163,194,261,167
"COG0296",1133,987,677,426,1208,1164
"COG0297",666,608,447,234,578,473
"COG0298",4,15,18,24,8,17
"COG0299",179,76,225,282,183,325
"COG0300",251,319,318,323,507,346
"COG0301",323,172,76,307,292,304
"COG0302",268,288,226,305,242,181
"COG0303",256,131,105,290,125,232
"COG0304",600,851,1022,839,792,1048
"COG0305",814,828,773,759,878,843
"COG0306",54,56,188,279,49,273
"COG0307",208,329,285,247,162,210
"COG0308",81,28,178,654,41,170
"COG0309",112,128,58,185,129,149
"COG0310",40,25,12,91,28,25
"COG0311",79,214,29,94,232,23
"COG0312",154,47,229,273,246,219
"COG0313",525,476,595,359,413,280
"COG0314",5,1,7,13,5,18
"COG0315",65,75,26,159,37,116
"COG0316",5,5,15,50,10,67
"COG0317",1433,1698,1223,1003,1645,1161
"COG0318",1005,443,1054,652,780,1151
"COG0319",312,236,215,362,338,224
"COG0320",78,23,400,114,122,265
"COG0321",61,15,229,69,49,140
"COG0322",866,965,605,747,976,669
"COG0323",705,489,690,301,643,462
"COG0324",622,649,733,618,765,539
"COG0325",366,380,305,319,335,310
"COG0326",1102,1065,958,314,899,898
"COG0327",211,297,260,358,258,160
"COG0328",114,66,35,225,138,67
"COG0329",694,666,807,934,821,871
"COG0330",676,392,360,522,703,599
"COG0331",390,415,408,640,504,366
"COG0332",560,680,630,522,441,518
"COG0333",58,52,83,50,94,28
"COG0334",852,819,965,584,1133,898
"COG0335",200,147,113,239,238,162
"COG0336",393,383,229,432,387,259
"COG0337",499,500,369,422,389,377
"COG0338",284,81,260,154,291,176
"COG0339",825,1315,1343,210,476,515
"COG0340",462,535,349,422,435,377
"COG0341",384,279,218,283,286,397
"COG0342",884,1191,486,493,1007,815
"COG0343",503,597,336,410,568,394
"COG0344",206,123,59,505,226,211
"COG0345",301,394,479,362,267,424
"COG0346",404,230,765,517,318,498
"COG0347",275,291,155,183,337,417
"COG0348",409,200,342,470,268,453
"COG0349",11,8,8,123,5,39
"COG0350",213,395,308,379,218,373
"COG0351",463,827,364,402,372,375
"COG0352",274,403,216,224,363,270
"COG0353",364,388,254,402,398,316
"COG0354",7,5,13,26,3,21
"COG0355",126,96,98,257,153,140
"COG0356",534,572,403,478,429,532
"COG0357",350,308,235,450,370,276
"COG0358",1682,1446,1323,1108,1393,1144
"COG0359",304,236,265,372,326,189
"COG0360",219,230,173,233,230,169
"COG0361",185,163,156,178,222,122
"COG0362",69,46,339,416,73,291
"COG0363",726,995,1113,740,850,837
"COG0364",75,30,422,294,62,193
"COG0365",286,555,472,100,341,405
"COG0366",3508,7292,1635,3329,3323,1955
"COG0367",648,697,348,592,733,770
"COG0368",170,94,93,211,105,184
"COG0369",0,3,3,24,1,34
"COG0370",1443,1364,946,720,1713,1061
"COG0371",251,168,97,262,158,157
"COG0372",492,509,392,400,487,714
"COG0373",38,278,38,141,111,52
"COG0374",23,24,53,244,14,120
"COG0375",49,24,24,133,30,72
"COG0376",0,1,10,24,0,61
"COG0377",133,311,150,27,153,80
"COG0378",112,85,44,135,78,89
"COG0379",274,314,300,246,448,256
"COG0380",56,15,351,109,30,179
"COG0381",672,463,849,577,505,598
"COG0382",109,252,10,27,153,37
"COG0383",955,255,430,826,226,675
"COG0384",23,18,12,62,21,19
"COG0385",194,461,77,341,102,142
"COG0386",26,28,175,123,127,114
"COG0387",0,2,6,19,1,38
"COG0388",1344,1832,1320,800,1316,1146
"COG0389",939,1107,521,949,971,697
"COG0390",38,13,160,247,107,55
"COG0391",58,42,9,404,120,34
"COG0392",70,90,39,646,239,166
"COG0393",95,130,141,221,114,121
"COG0394",311,316,456,660,376,515
"COG0395",3195,1523,474,3428,1934,1720
"COG0396",319,418,263,441,398,212
"COG0397",0,0,1,61,0,52
"COG0398",97,72,53,257,58,83
"COG0399",930,568,1129,732,1078,1119
"COG0400",20,1,17,24,2,31
"COG0401",0,0,1,2,0,5
"COG0402",393,212,308,658,190,360
"COG0403",225,66,605,133,396,496
"COG0404",201,60,396,185,249,270
"COG0405",29,20,28,22,19,49
"COG0406",457,465,319,1702,629,593
"COG0407",79,58,171,136,59,217
"COG0408",0,0,2,9,1,20
"COG0409",33,46,42,184,19,60
"COG0410",224,150,67,201,121,156
"COG0411",245,129,71,214,130,224
"COG0412",0,0,13,46,2,61
"COG0413",222,349,241,91,273,172
"COG0414",280,475,354,190,330,199
"COG0415",0,2,5,15,1,24
"COG0416",228,174,76,410,224,200
"COG0417",9,0,2,37,1,66
"COG0418",1,0,5,11,1,37
"COG0419",1506,660,858,393,887,1051
"COG0420",529,590,461,755,638,602
"COG0421",204,115,47,120,117,109
"COG0422",437,768,559,323,546,681
"COG0423",739,772,565,266,633,669
"COG0424",325,324,353,248,310,292
"COG0425",173,55,683,128,553,514
"COG0426",646,673,540,525,607,662
"COG0427",493,590,507,232,334,602
"COG0428",319,269,91,64,441,204
"COG0429",9,1,15,16,3,17
"COG0430",0,2,11,8,0,21
"COG0431",4,9,4,347,1,68
"COG0432",100,139,164,57,68,104
"COG0433",601,978,162,162,274,130
"COG0434",5,17,4,29,6,8
"COG0435",13,48,7,157,42,46
"COG0436",2238,2653,2615,2254,2507,2330
"COG0437",86,44,199,172,57,228
"COG0438",3527,2254,6286,5317,8090,6286
"COG0439",320,197,909,569,440,674
"COG0440",230,149,142,358,232,196
"COG0441",1347,1433,1084,902,1576,1041
"COG0442",604,595,482,727,792,528
"COG0443",2106,935,638,854,1727,1099
"COG0444",443,378,170,1138,371,655
"COG0445",1076,1233,935,779,997,1124
"COG0446",1185,629,987,966,958,1114
"COG0447",146,261,253,148,262,237
"COG0448",826,568,166,592,629,737
"COG0449",705,550,370,854,838,861
"COG0450",103,46,364,265,119,224
"COG0451",2419,2090,2952,1381,1996,2710
"COG0452",408,293,377,538,554,416
"COG0454",1393,848,1381,2077,1727,1445
"COG0455",71,49,7,4,85,52
"COG0456",196,123,111,298,147,110
"COG0457",2448,2359,4163,1269,4306,2453
"COG0458",1193,1730,1005,1615,1485,1610
"COG0459",667,828,459,648,772,626
"COG0460",752,1021,704,564,915,730
"COG0461",349,450,322,365,344,302
"COG0462",705,652,407,938,688,485
"COG0463",7467,6880,7547,4974,8241,6902
"COG0464",773,909,321,486,341,341
"COG0465",1417,1268,578,1186,1312,1207
"COG0466",1036,1383,627,507,1085,747
"COG0468",590,431,412,582,552,480
"COG0469",671,490,581,649,929,589
"COG0470",76,40,47,369,34,109
"COG0471",1200,1227,1101,1435,1243,949
"COG0472",736,883,632,1112,881,930
"COG0473",500,543,471,361,352,503
"COG0474",1475,1225,1294,3531,2565,1299
"COG0475",1030,1389,1861,1017,987,1411
"COG0476",245,409,306,321,311,340
"COG0477",2751,5374,4187,9154,2185,4547
"COG0479",191,482,298,234,209,286
"COG0480",3420,2427,2828,2654,3127,2473
"COG0481",780,920,648,692,893,787
"COG0482",661,663,1000,604,777,769
"COG0483",97,46,266,133,67,135
"COG0484",560,293,240,620,622,427
"COG0486",645,540,561,545,689,577
"COG0488",2971,3237,3134,3410,3344,2814
"COG0489",1055,1250,1610,1333,1432,1725
"COG0490",23,3,0,9,2,0
"COG0491",637,429,385,695,509,525
"COG0492",540,553,376,525,294,319
"COG0493",1253,1487,689,925,1352,1788
"COG0494",1264,678,616,1640,1202,819
"COG0495",783,936,628,1044,1176,1145
"COG0496",147,223,172,148,241,231
"COG0497",734,821,511,713,761,477
"COG0498",733,740,514,511,499,549
"COG0499",139,59,158,121,57,122
"COG0500",1625,905,1095,1732,1477,1465
"COG0501",423,305,489,441,200,249
"COG0502",311,253,749,415,389,523
"COG0503",596,754,599,689,409,412
"COG0504",741,760,598,660,764,653
"COG0505",509,603,368,735,483,462
"COG0506",43,38,430,125,66,485
"COG0507",2905,2074,2284,998,1666,1600
"COG0508",43,38,120,149,28,157
"COG0509",48,16,233,115,94,128
"COG0510",98,131,45,180,64,72
"COG0511",275,254,582,388,255,542
"COG0512",206,316,253,241,283,225
"COG0513",628,760,1267,1262,1408,1671
"COG0514",1779,2464,2520,1067,1628,1702
"COG0515",1309,1036,446,1503,2160,631
"COG0516",667,856,611,921,738,639
"COG0517",1059,1360,668,1275,948,730
"COG0518",693,860,864,801,713,876
"COG0519",691,815,840,702,729,810
"COG0520",670,718,612,754,593,689
"COG0521",92,83,55,155,63,160
"COG0522",396,414,235,407,412,196
"COG0523",286,281,239,345,427,435
"COG0524",2069,3023,2285,2117,1929,2206
"COG0525",1058,1155,802,982,1107,934
"COG0526",2295,2015,3295,1309,1753,1980
"COG0527",1133,1563,1342,935,1427,1084
"COG0528",379,441,374,426,406,387
"COG0529",54,17,230,60,113,162
"COG0530",305,209,265,292,283,469
"COG0531",382,242,685,3895,283,1193
"COG0532",818,990,518,856,1124,643
"COG0533",458,472,407,504,660,416
"COG0534",7390,6059,5407,4396,7288,7409
"COG0535",1031,562,1116,687,926,876
"COG0536",503,568,443,568,582,443
"COG0537",470,279,485,498,451,322
"COG0538",431,643,449,277,489,430
"COG0539",956,949,584,617,869,818
"COG0540",579,592,297,489,455,391
"COG0541",582,639,549,582,639,662
"COG0542",2403,2515,2040,2973,2957,3083
"COG0543",944,1336,962,575,910,902
"COG0544",1032,928,703,718,1063,1017
"COG0545",616,924,1056,432,1513,589
"COG0546",733,864,618,643,1139,600
"COG0547",226,288,300,306,205,351
"COG0548",344,477,386,320,264,433
"COG0549",131,108,83,281,110,158
"COG0550",2002,1992,1719,2399,2699,2999
"COG0551",470,327,125,731,459,440
"COG0552",360,337,290,424,442,351
"COG0553",1236,522,1568,475,822,818
"COG0554",397,233,201,473,273,405
"COG0555",29,45,30,13,55,46
"COG0556",788,827,607,777,889,650
"COG0557",829,1178,690,722,895,838
"COG0558",330,207,188,383,444,250
"COG0559",259,165,61,233,124,247
"COG0560",313,237,392,293,336,237
"COG0561",1210,1338,1233,3140,1426,1420
"COG0562",408,190,395,517,324,678
"COG0563",410,403,373,566,429,332
"COG0564",1640,2112,1349,1545,1695,1416
"COG0565",13,5,25,36,5,36
"COG0566",941,722,1100,1219,1201,1028
"COG0567",15,13,44,47,13,90
"COG0568",1481,1223,294,649,895,389
"COG0569",981,637,912,1145,891,1143
"COG0571",413,547,329,459,401,329
"COG0572",793,938,657,458,998,509
"COG0573",232,420,281,542,261,387
"COG0574",1577,1664,1169,607,1899,1255
"COG0575",463,491,353,394,405,259
"COG0576",341,252,324,353,442,222
"COG0577",3083,2821,3014,3656,3620,3426
"COG0578",57,13,125,101,70,90
"COG0579",363,155,82,98,114,282
"COG0580",66,41,139,401,73,108
"COG0581",255,441,331,515,234,418
"COG0582",5706,4386,3472,3914,7038,5101
"COG0583",1613,1301,1291,3519,2288,2559
"COG0584",938,936,1031,1056,387,575
"COG0585",0,4,0,30,5,36
"COG0586",193,206,380,660,182,239
"COG0587",1578,1830,1217,1598,1619,1273
"COG0588",96,49,437,445,74,257
"COG0589",585,840,1029,714,442,596
"COG0590",373,395,374,379,382,298
"COG0591",956,621,1274,468,689,740
"COG0592",808,675,737,571,792,491
"COG0593",125,38,148,170,190,123
"COG0594",179,105,41,257,175,101
"COG0595",634,574,94,1231,526,297
"COG0596",534,465,694,1243,553,373
"COG0597",203,113,44,357,188,152
"COG0598",423,529,664,679,656,669
"COG0599",264,260,238,302,282,198
"COG0600",336,140,161,229,207,171
"COG0601",516,400,213,1610,446,711
"COG0602",842,335,432,569,372,325
"COG0603",257,246,318,116,241,187
"COG0604",1,3,10,115,18,51
"COG0605",114,34,151,116,114,116
"COG0606",569,633,684,496,613,652
"COG0607",476,313,952,506,799,780
"COG0608",737,818,610,743,862,508
"COG0609",630,619,432,1027,630,805
"COG0610",1535,1238,1382,547,2326,559
"COG0611",97,37,182,180,86,139
"COG0612",1436,1071,2391,959,2505,1593
"COG0613",258,112,89,264,221,165
"COG0614",827,632,707,1272,686,875
"COG0615",289,469,62,140,85,124
"COG0616",323,529,586,125,395,384
"COG0617",546,430,463,630,641,438
"COG0618",650,757,420,410,688,423
"COG0619",619,428,141,809,463,321
"COG0620",371,290,112,479,561,235
"COG0621",1583,1510,1498,1105,2076,1519
"COG0622",435,294,322,377,430,374
"COG0623",150,221,262,165,262,140
"COG0624",859,746,1029,1172,654,830
"COG0625",13,5,40,160,22,158
"COG0626",57,61,42,389,153,172
"COG0627",241,65,565,242,221,350
"COG0628",1134,855,910,1292,1144,829
"COG0629",520,525,317,721,532,365
"COG0630",44,6,3,0,18,21
"COG0631",457,225,166,553,805,262
"COG0632",317,373,336,318,379,283
"COG0633",5,4,9,50,5,58
"COG0634",350,292,343,535,331,260
"COG0635",844,743,751,769,902,798
"COG0636",159,112,277,168,165,190
"COG0637",850,652,761,834,702,938
"COG0639",105,42,330,698,151,308
"COG0640",270,176,73,459,237,216
"COG0641",1093,880,1624,1015,1367,1103
"COG0642",14394,14429,25305,10052,13313,17438
"COG0643",91,89,25,78,189,196
"COG0644",1,3,18,195,3,123
"COG0645",2,0,0,0,3,0
"COG0646",830,928,812,414,1086,1133
"COG0647",192,41,38,240,52,34
"COG0648",163,115,221,262,220,350
"COG0649",244,362,394,61,288,327
"COG0650",10,11,7,40,19,62
"COG0651",170,33,32,112,95,198
"COG0652",508,625,361,543,554,393
"COG0653",883,828,599,1011,1533,1267
"COG0654",60,12,51,71,19,187
"COG0655",544,257,362,247,411,354
"COG0656",371,437,494,1590,213,240
"COG0657",1004,1116,903,1284,707,1058
"COG0658",428,199,505,648,678,454
"COG0659",575,810,776,325,599,745
"COG0661",43,101,17,223,59,78
"COG0662",326,506,67,169,230,366
"COG0663",165,155,189,180,151,260
"COG0664",1250,1224,1670,1185,1132,1024
"COG0665",113,39,59,141,158,200
"COG0666",251,49,215,139,125,175
"COG0667",810,714,813,653,419,741
"COG0668",1006,1320,1405,755,1142,1005
"COG0669",310,313,295,411,283,238
"COG0670",174,251,24,368,269,112
"COG0671",524,693,318,749,687,371
"COG0672",0,20,8,125,5,26
"COG0673",1506,1229,2028,1946,1085,2021
"COG0674",1720,2136,1686,901,1896,1780
"COG0675",2056,482,420,2448,323,501
"COG0676",8,6,4,131,3,30
"COG0677",373,382,226,181,443,500
"COG0678",0,1,0,2,4,0
"COG0679",523,612,254,643,560,405
"COG0680",8,13,24,107,9,46
"COG0681",758,686,1222,898,967,928
"COG0682",465,520,462,523,409,442
"COG0683",315,189,204,324,171,245
"COG0684",105,8,17,128,32,48
"COG0685",521,439,494,334,498,601
"COG0686",264,378,273,101,84,214
"COG0687",418,381,242,496,397,481
"COG0688",206,416,349,294,328,277
"COG0689",23,9,21,125,9,52
"COG0690",8,3,11,4,7,6
"COG0691",286,196,251,362,329,191
"COG0692",246,269,284,358,306,151
"COG0693",331,310,495,481,280,356
"COG0694",15,4,2,18,25,27
"COG0695",0,5,8,115,7,23
"COG0696",744,921,548,444,855,649
"COG0697",1842,2068,1929,1549,1414,1389
"COG0698",315,306,178,149,406,250
"COG0699",139,1,35,50,27,119
"COG0700",378,564,351,144,382,297
"COG0701",95,53,46,324,48,156
"COG0702",25,20,23,537,8,136
"COG0703",290,327,233,596,439,384
"COG0704",254,135,299,366,239,318
"COG0705",397,292,546,398,447,391
"COG0706",944,792,643,868,865,762
"COG0707",466,554,352,753,863,631
"COG0708",248,350,148,500,363,212
"COG0709",66,101,41,171,53,106
"COG0710",69,77,38,233,97,132
"COG0711",174,182,235,304,251,257
"COG0712",138,87,156,370,137,184
"COG0713",22,6,78,19,18,40
"COG0714",832,776,697,585,777,802
"COG0715",498,533,341,397,441,373
"COG0716",664,516,661,551,498,586
"COG0717",6,20,3,89,27,38
"COG0718",132,74,34,206,138,85
"COG0719",937,1069,1059,1193,861,1050
"COG0720",191,33,225,110,86,97
"COG0721",98,43,34,207,104,50
"COG0722",105,106,78,362,185,213
"COG0723",17,5,2,13,17,13
"COG0724",78,16,459,114,74,180
"COG0725",53,62,45,160,56,93
"COG0726",1027,642,1072,855,1151,1096
"COG0727",27,10,3,27,25,39
"COG0728",34,29,69,294,10,94
"COG0729",0,7,17,38,3,58
"COG0730",169,97,63,362,84,76
"COG0731",206,254,377,83,202,166
"COG0732",1063,1304,1014,484,1609,402
"COG0733",1394,1590,749,478,1152,937
"COG0735",539,380,531,427,630,385
"COG0736",69,25,18,257,47,61
"COG0737",795,1057,1248,848,831,1091
"COG0738",1170,1827,2271,531,1372,1334
"COG0739",1810,1135,2671,843,2842,1924
"COG0740",411,291,335,673,697,875
"COG0741",483,506,633,435,717,753
"COG0742",219,191,194,397,356,283
"COG0743",492,542,519,378,520,538
"COG0744",729,570,424,1234,1027,596
"COG0745",6941,8290,9139,4828,5254,6749
"COG0746",42,8,31,110,38,45
"COG0747",601,405,283,2342,575,610
"COG0749",1235,1447,764,836,1281,840
"COG0750",764,634,440,577,933,632
"COG0751",52,56,50,456,41,59
"COG0752",17,35,15,153,12,16
"COG0753",68,15,114,133,54,121
"COG0754",12,10,36,185,35,135
"COG0755",197,247,329,177,428,245
