"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG0436",2482,2490,2281,2166,2737,2370
"COG0437",50,70,61,22,69,117
"COG0438",8256,10488,7529,6796,6396,6799
"COG0439",726,608,766,559,642,619
"COG0440",230,174,232,209,74,194
"COG0441",1399,1156,1319,1236,1705,1339
"COG0442",531,408,617,584,666,581
"COG0443",983,620,1055,761,745,923
"COG0444",449,217,457,388,192,316
"COG0445",846,1016,1003,822,953,929
"COG0446",925,966,870,1228,468,896
"COG0447",149,206,121,165,305,227
"COG0448",491,337,868,334,199,378
"COG0449",974,766,828,820,756,827
"COG0450",255,366,275,280,208,214
"COG0451",2776,3646,2692,2643,2869,2858
"COG0452",471,361,457,437,329,415
"COG0454",1275,1593,1462,1374,827,1035
"COG0455",37,35,158,6,19,38
"COG0456",204,81,222,149,46,104
"COG0457",2871,3840,2141,3215,3884,3226
"COG0458",1632,1261,1615,1658,2563,2179
"COG0459",685,441,675,587,753,726
"COG0460",599,745,785,598,1008,886
"COG0461",256,352,374,297,433,345
"COG0462",547,358,779,463,568,586
"COG0463",6382,10067,6728,6278,6650,8003
"COG0464",239,89,214,423,296,181
"COG0465",953,749,1169,869,814,985
"COG0466",871,520,841,771,1001,885
"COG0468",677,463,498,4786,444,409
"COG0469",680,364,583,600,644,595
"COG0470",59,19,48,96,36,57
"COG0471",1114,962,939,821,1103,1140
"COG0472",1011,751,798,932,910,987
"COG0473",514,476,586,345,502,460
"COG0474",1418,1451,1473,1563,1175,1243
"COG0475",1386,1420,1118,1585,1549,1515
"COG0476",240,205,338,254,345,245
"COG0477",3449,5031,4341,4432,5313,4056
"COG0479",206,320,223,202,470,331
"COG0480",2866,3201,2919,2780,2785,2994
"COG0481",737,590,701,595,822,810
"COG0482",549,679,538,790,890,782
"COG0483",218,223,155,263,170,169
"COG0484",397,361,443,405,427,412
"COG0486",649,571,658,564,541,560
"COG0488",2946,3640,3146,3109,3523,3335
"COG0489",1677,1439,1258,1111,1529,1489
"COG0490",14,4,4,9,4,5
"COG0491",604,358,441,364,337,365
"COG0492",488,372,542,481,466,517
"COG0493",1404,1160,1807,1041,1764,1642
"COG0494",786,761,1047,568,442,763
"COG0495",995,1190,1025,963,1431,1219
"COG0496",252,279,198,230,378,296
"COG0497",611,437,576,594,701,708
"COG0498",606,600,607,547,741,630
"COG0499",208,136,203,199,113,157
"COG0500",1500,1241,1873,1325,744,1082
"COG0501",281,310,274,552,441,356
"COG0502",650,733,714,592,472,538
"COG0503",453,570,554,432,689,612
"COG0504",692,607,722,629,727,699
"COG0505",389,401,466,419,505,462
"COG0506",306,542,251,100,133,206
"COG0507",2234,1646,2081,1987,1839,2076
"COG0508",117,89,114,208,46,104
"COG0509",137,226,189,168,113,104
"COG0510",36,36,40,68,34,88
"COG0511",367,627,497,293,506,348
"COG0512",202,260,281,256,300,239
"COG0513",1264,1945,1281,935,968,926
"COG0514",2212,2908,1897,1917,2605,2558
"COG0515",988,1136,1040,495,930,1812
"COG0516",616,543,806,637,881,751
"COG0517",740,724,936,940,1149,1030
"COG0518",879,810,806,379,472,557
"COG0519",788,907,836,602,751,795
"COG0520",659,563,647,520,622,583
"COG0521",49,64,98,42,40,54
"COG0522",321,186,318,311,389,295
"COG0523",240,329,365,129,178,271
"COG0524",2059,2529,1961,1859,2611,2196
"COG0525",943,835,1037,885,1140,1004
"COG0526",2250,3577,2063,3182,2744,2342
"COG0527",1142,1259,945,1302,1709,1488
"COG0528",354,379,363,344,395,397
"COG0529",165,182,123,117,120,102
"COG0530",386,399,520,305,130,287
"COG0531",639,971,658,857,614,753
"COG0532",673,397,582,896,872,798
"COG0533",477,402,414,466,473,448
"COG0534",4566,3865,5199,5634,5350,5886
"COG0535",748,1440,1189,651,550,781
"COG0536",494,507,449,393,538,509
"COG0537",411,566,424,340,374,324
"COG0538",424,482,437,305,490,447
"COG0539",770,700,675,710,858,827
"COG0540",435,334,467,362,452,517
"COG0541",597,523,580,552,581,591
"COG0542",2350,2152,2248,1768,2438,2381
"COG0543",939,1050,942,814,1286,1086
"COG0544",814,930,1004,528,772,728
"COG0545",641,1026,594,772,1210,830
"COG0546",685,681,936,766,878,679
"COG0547",324,338,367,165,229,214
"COG0548",336,329,437,336,463,427
"COG0549",109,63,204,141,45,101
"COG0550",2628,2273,2242,2240,2424,2869
"COG0551",301,217,424,197,236,292
"COG0552",364,260,323,273,260,302
"COG0553",1149,631,994,4459,1915,2174
"COG0554",265,312,449,234,122,282
"COG0555",35,22,128,12,20,32
"COG0556",793,538,645,682,640,742
"COG0557",768,786,755,736,949,917
"COG0558",298,135,339,196,228,196
"COG0559",189,142,138,158,60,102
"COG0560",349,351,338,357,338,337
"COG0561",1253,1400,1615,1328,1021,1196
"COG0562",345,1043,367,461,771,671
"COG0563",331,329,379,390,396,356
"COG0564",1507,1254,1469,1319,1856,1758
"COG0565",6,8,3,3,11,16
"COG0566",762,687,712,928,1051,933
"COG0567",13,20,21,0,21,14
"COG0568",492,245,502,502,921,828
"COG0569",999,960,1038,921,704,917
"COG0571",426,407,415,399,451,438
"COG0572",748,605,717,808,1045,809
"COG0573",395,281,405,316,213,285
"COG0574",1512,906,1192,1273,1982,1807
"COG0575",379,362,325,344,496,419
"COG0576",249,361,298,273,348,282
"COG0577",3181,2731,3126,3320,2269,2608
"COG0578",114,91,45,122,41,103
"COG0579",164,60,87,95,47,120
"COG0580",172,66,94,153,74,84
"COG0581",354,249,400,322,243,280
"COG0582",4211,3527,4225,4990,3846,3691
"COG0583",1749,1807,2334,1836,2026,2205
"COG0584",1320,754,798,560,289,349
"COG0585",0,8,1,2,1,8
"COG0586",269,328,176,198,251,230
"COG0587",1587,1382,1364,7488,1498,1505
"COG0588",177,362,216,237,107,199
"COG0589",892,791,656,824,973,876
"COG0590",295,305,286,355,483,368
"COG0591",1350,944,1151,1049,876,941
"COG0592",692,561,644,569,744,636
"COG0593",426,247,333,287,133,186
"COG0594",98,78,154,64,32,46
"COG0595",361,160,465,230,137,225
"COG0596",344,212,445,487,171,248
"COG0597",131,82,209,95,61,115
"COG0598",544,791,607,684,657,535
"COG0599",312,201,234,360,206,312
"COG0600",161,182,300,176,100,280
"COG0601",494,349,567,409,200,444
"COG0602",430,453,487,4573,499,402
"COG0603",197,214,200,313,470,253
"COG0604",10,21,4,69,7,20
"COG0605",209,117,86,261,132,142
"COG0606",549,725,632,564,608,578
"COG0607",660,911,597,615,523,610
"COG0608",665,590,633,728,781,738
"COG0609",612,708,877,636,573,667
"COG0610",935,565,1661,1390,1556,1382
"COG0611",170,122,68,261,203,189
"COG0612",2197,1783,1414,2343,2426,2234
"COG0613",176,128,264,218,99,138
"COG0614",743,983,1134,734,653,733
"COG0615",286,438,251,224,842,351
"COG0616",436,319,241,554,494,512
"COG0617",478,374,502,474,537,518
"COG0618",493,493,532,461,597,546
"COG0619",354,290,498,272,165,269
"COG0620",206,219,472,304,259,305
"COG0621",1632,1544,1488,1401,1735,1655
"COG0622",353,295,327,307,360,272
"COG0623",219,140,102,289,328,281
"COG0624",855,865,744,1106,913,997
"COG0625",4,20,9,5,19,39
"COG0626",103,114,99,100,30,95
"COG0627",416,367,565,340,215,259
"COG0628",1025,992,979,1043,860,999
"COG0629",438,316,497,323,342,343
"COG0630",8,37,103,1,20,12
"COG0631",240,189,180,214,167,392
"COG0632",316,342,295,277,338,335
"COG0633",0,9,5,0,7,11
"COG0634",320,303,343,318,362,277
"COG0635",692,648,1009,625,715,610
"COG0636",256,242,266,244,234,163
"COG0637",789,841,974,496,565,575
"COG0639",197,196,205,290,224,183
"COG0640",203,91,271,153,86,113
"COG0641",733,796,723,1417,734,1052
"COG0642",22435,21038,17410,18902,14483,17705
"COG0643",69,71,184,71,33,128
"COG0644",6,8,5,4,2,32
"COG0645",6,0,0,0,0,1
"COG0646",929,1055,1132,711,898,990
"COG0647",119,19,36,103,25,65
"COG0648",360,347,294,289,127,242
"COG0649",358,392,274,437,492,393
"COG0650",16,10,6,21,7,32
"COG0651",156,49,29,168,47,171
"COG0652",423,366,432,592,548,487
"COG0653",824,570,824,1099,1278,1141
"COG0654",5,9,19,3,14,25
"COG0655",419,449,490,432,476,365
"COG0656",353,567,595,344,369,434
"COG0657",1257,888,1069,649,581,840
"COG0658",678,440,605,567,467,511
"COG0659",600,875,909,476,745,719
"COG0661",55,65,112,77,43,56
"COG0662",155,182,574,77,307,318
"COG0663",214,217,210,235,294,223
"COG0664",1489,1448,1101,1017,896,779
"COG0665",53,47,46,79,34,97
"COG0666",135,293,50,315,177,244
"COG0667",691,909,940,784,844,762
"COG0668",1315,1226,909,1212,1523,1257
"COG0669",255,302,272,266,321,281
"COG0670",49,20,29,65,302,128
"COG0671",348,388,408,319,571,467
"COG0672",0,9,3,18,1,11
"COG0673",2496,2533,1981,2239,2150,1851
"COG0674",2033,1637,1819,1909,2378,1998
"COG0675",239,1251,1397,555,868,226
"COG0676",0,4,0,3,0,4
"COG0677",531,219,376,533,301,433
"COG0678",0,1,0,7,0,0
"COG0679",363,309,770,265,480,392
"COG0680",7,27,44,22,31,20
"COG0681",1040,1213,1045,816,940,910
"COG0682",415,464,492,463,569,532
"COG0683",242,185,123,234,115,211
"COG0684",91,14,11,69,43,46
"COG0685",470,649,585,407,474,500
"COG0686",264,327,233,361,415,375
"COG0687",458,395,471,311,428,491
"COG0688",233,453,231,326,369,286
"COG0689",35,19,33,13,36,24
"COG0690",3,6,7,1,11,3
"COG0691",154,175,105,267,232,207
"COG0692",132,167,162,374,330,209
"COG0693",296,441,371,367,361,442
"COG0694",6,3,1,10,4,11
"COG0695",4,6,2,16,0,3
"COG0696",671,491,584,629,970,755
"COG0697",1640,2120,1612,1877,2244,1855
"COG0698",291,176,337,241,298,281
"COG0699",156,34,22,24,566,334
"COG0700",278,329,396,361,525,383
"COG0701",127,134,119,230,131,136
"COG0702",6,7,5,36,6,50
"COG0703",307,373,434,244,459,383
"COG0704",334,332,393,322,150,230
"COG0705",494,397,298,604,299,414
"COG0706",664,733,730,689,883,811
"COG0707",633,590,702,583,675,629
"COG0708",278,264,238,288,412,288
"COG0709",65,36,86,50,41,66
"COG0710",65,46,91,42,24,58
"COG0711",205,253,262,185,262,226
"COG0712",209,163,225,170,102,139
"COG0713",102,51,40,46,15,39
"COG0714",1083,603,874,604,773,830
"COG0715",312,262,567,309,351,428
"COG0716",596,774,845,788,460,672
"COG0717",8,3,12,24,11,15
"COG0718",94,63,147,50,49,84
"COG0719",1047,1150,1053,564,716,649
"COG0720",150,245,252,2005,158,76
"COG0721",49,27,98,40,28,41
"COG0722",136,120,204,89,57,102
"COG0723",13,10,7,23,7,18
"COG0724",210,467,228,268,110,184
"COG0725",43,54,82,73,60,55
"COG0726",1096,1262,1257,817,632,846
"COG0727",13,66,27,25,4,20
"COG0728",35,14,88,26,26,26
"COG0729",6,12,30,14,35,18
"COG0730",87,144,173,95,88,90
"COG0731",223,369,218,243,394,283
"COG0732",560,381,672,1085,683,520
"COG0733",891,765,1132,754,1184,1070
"COG0735",476,575,514,453,552,402
"COG0736",43,37,54,35,24,36
"COG0737",969,1169,895,1123,1387,1197
"COG0738",1114,1236,869,1500,2323,1911
"COG0739",2160,2126,2090,2185,1930,2104
"COG0740",561,473,615,602,519,559
"COG0741",580,465,530,671,615,582
"COG0742",290,346,310,214,316,301
"COG0743",540,515,516,435,627,531
"COG0744",789,343,700,595,506,459
"COG0745",5985,6260,4858,7430,5986,6610
"COG0746",7,20,20,10,13,15
"COG0747",570,380,431,643,298,519
"COG0749",1041,530,857,915,1064,1062
"COG0750",602,440,641,590,586,644
"COG0751",24,48,55,87,74,41
"COG0752",22,39,51,40,35,17
"COG0753",225,60,110,249,127,76
"COG0754",7,52,41,18,102,35
"COG0755",576,481,390,640,626,571
"COG0756",298,225,391,406,251,198
