"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG0118",243,244,293,178,255,192
"COG0119",1014,1186,1169,1101,1041,818
"COG0120",30,50,33,92,116,36
"COG0121",0,3,3,3,16,16
"COG0122",207,118,87,56,50,343
"COG0123",0,44,14,5,7,2
"COG0124",558,638,584,504,613,465
"COG0125",141,154,132,127,39,134
"COG0126",391,563,521,301,436,425
"COG0127",335,294,320,385,274,300
"COG0128",522,525,597,333,364,486
"COG0129",772,1033,766,620,906,731
"COG0130",351,443,346,326,204,362
"COG0131",259,354,355,246,307,225
"COG0132",145,148,151,135,213,203
"COG0133",380,477,327,290,402,462
"COG0134",356,281,294,229,269,321
"COG0135",233,129,134,136,137,180
"COG0136",304,490,437,369,388,477
"COG0137",608,614,622,432,391,477
"COG0138",443,595,451,751,814,542
"COG0139",320,287,299,119,187,131
"COG0140",310,240,272,186,270,77
"COG0141",408,533,465,319,425,358
"COG0142",589,803,656,548,728,363
"COG0143",872,1025,882,798,605,1095
"COG0144",834,662,796,569,530,848
"COG0145",9,61,19,41,56,17
"COG0146",1,1,12,11,3,0
"COG0147",795,787,670,551,837,615
"COG0148",421,411,401,621,813,781
"COG0149",346,371,366,356,295,466
"COG0150",425,542,485,408,362,361
"COG0151",436,591,438,475,381,388
"COG0152",299,459,447,335,432,221
"COG0153",560,490,570,486,425,557
"COG0154",263,200,276,168,87,556
"COG0155",16,51,13,30,57,50
"COG0156",615,924,1258,701,1081,197
"COG0157",443,365,371,250,343,452
"COG0158",0,19,12,7,9,15
"COG0159",360,299,247,275,310,294
"COG0160",97,83,189,9,23,174
"COG0161",243,497,326,344,493,152
"COG0162",449,599,478,372,482,438
"COG0163",8,66,45,15,25,24
"COG0164",298,338,300,287,265,269
"COG0165",446,655,521,525,528,518
"COG0166",641,647,721,532,612,707
"COG0167",617,792,661,587,747,484
"COG0168",1395,1337,1344,1142,1282,1477
"COG0169",473,378,365,272,447,363
"COG0170",0,0,0,0,0,0
"COG0171",662,844,670,582,449,618
"COG0172",663,617,564,259,288,461
"COG0173",951,932,980,635,529,835
"COG0174",435,397,493,350,378,409
"COG0175",510,515,366,188,479,339
"COG0176",241,167,186,363,314,384
"COG0177",324,300,362,291,292,301
"COG0178",1400,2153,1529,1160,1723,1412
"COG0179",100,289,187,160,286,39
"COG0180",660,565,521,296,286,292
"COG0181",163,95,175,49,44,318
"COG0182",17,108,35,103,68,13
"COG0183",127,146,232,195,155,102
"COG0184",158,141,149,135,190,132
"COG0185",182,162,191,168,202,97
"COG0186",147,162,151,171,99,142
"COG0187",1733,1825,1600,1055,1260,1771
"COG0188",1789,2206,1981,1454,1426,1972
"COG0189",101,54,58,90,61,185
"COG0190",407,455,386,411,417,260
"COG0191",530,534,453,439,558,1447
"COG0192",729,735,648,629,489,1205
"COG0193",317,250,276,203,219,317
"COG0194",349,248,255,510,338,454
"COG0195",509,579,585,472,464,461
"COG0196",364,429,331,294,247,253
"COG0197",272,227,289,235,263,212
"COG0198",174,184,156,180,126,201
"COG0199",116,112,104,126,137,74
"COG0200",249,198,288,184,230,211
"COG0201",658,629,602,472,489,623
"COG0202",490,475,401,402,352,405
"COG0203",210,230,276,186,197,168
"COG0204",893,716,835,1000,906,761
"COG0205",1571,1573,1710,1429,1469,1971
"COG0206",544,679,530,330,492,574
"COG0207",291,330,541,444,353,274
"COG0208",110,56,95,127,255,157
"COG0209",449,892,592,581,1163,340
"COG0210",1660,1769,1762,2551,1292,1478
"COG0211",124,99,92,115,102,138
"COG0212",296,241,279,227,232,193
"COG0213",38,108,242,70,41,111
"COG0214",94,138,76,40,17,108
"COG0215",616,798,562,492,467,588
"COG0216",434,518,430,428,357,455
"COG0217",328,396,426,378,343,254
"COG0218",253,225,196,246,189,270
"COG0219",179,101,154,94,57,291
"COG0220",391,298,342,338,291,392
"COG0221",126,43,65,100,20,99
"COG0222",202,145,172,169,145,155
"COG0223",408,481,448,402,438,458
"COG0224",478,407,566,466,394,552
"COG0225",153,158,105,134,278,68
"COG0226",587,518,573,435,484,468
"COG0227",56,72,77,67,114,34
"COG0228",108,178,145,88,139,130
"COG0229",67,107,56,95,163,31
"COG0230",111,35,51,69,81,33
"COG0231",205,328,315,231,241,262
"COG0232",533,490,589,418,394,388
"COG0233",294,315,350,311,281,228
"COG0234",128,126,167,109,154,154
"COG0235",504,628,474,419,413,641
"COG0236",340,149,196,226,180,154
"COG0237",290,263,304,242,228,278
"COG0238",103,86,92,81,73,127
"COG0239",110,88,116,111,129,96
"COG0240",382,466,436,413,431,405
"COG0241",341,413,276,259,484,65
"COG0242",372,335,321,371,279,390
"COG0243",32,313,125,145,399,511
"COG0244",210,171,226,101,164,235
"COG0245",299,308,310,326,235,177
"COG0246",452,619,620,957,547,592
"COG0247",137,349,268,251,649,365
"COG0248",231,325,318,222,318,420
"COG0249",1403,1460,1588,1385,1126,1171
"COG0250",347,310,336,279,277,367
"COG0251",409,448,471,494,496,176
"COG0252",588,825,759,652,898,454
"COG0253",388,396,366,341,339,454
"COG0254",97,97,104,111,132,70
"COG0255",57,43,69,38,20,89
"COG0256",211,196,228,173,196,241
"COG0257",43,8,9,6,2,4
"COG0258",951,1006,1002,665,880,958
"COG0259",58,72,94,108,163,6
"COG0260",6,80,20,35,49,88
"COG0261",145,173,174,162,141,148
"COG0262",295,256,319,220,311,246
"COG0263",431,426,463,367,300,335
"COG0264",444,489,522,444,380,322
"COG0265",484,620,462,620,746,1534
"COG0266",27,77,63,81,100,104
"COG0267",70,53,61,51,106,57
"COG0268",70,54,73,79,24,159
"COG0269",0,5,0,8,16,41
"COG0270",686,1098,1182,1015,218,1326
"COG0271",0,5,0,1,3,4
"COG0272",988,880,864,1226,822,695
"COG0274",328,399,347,337,325,148
"COG0275",573,574,463,562,414,549
"COG0276",1,9,7,7,11,18
"COG0277",61,552,287,188,696,114
"COG0278",0,1,0,2,13,5
"COG0279",128,155,40,193,149,22
"COG0280",1085,1301,1299,1250,1365,432
"COG0281",760,824,748,551,776,571
"COG0282",406,642,552,312,247,310
"COG0283",270,373,325,242,277,216
"COG0284",466,487,423,385,347,358
"COG0285",596,558,636,615,423,812
"COG0286",1376,1091,1342,1040,739,415
"COG0287",297,255,315,253,143,416
"COG0288",68,134,90,112,149,68
"COG0289",470,345,407,379,356,420
"COG0290",306,267,322,208,269,218
"COG0291",103,74,89,92,78,91
"COG0292",169,164,167,128,157,160
"COG0293",0,8,4,2,10,10
"COG0294",246,336,275,206,346,261
"COG0295",204,210,244,148,146,232
"COG0296",1232,1011,1141,928,846,1433
"COG0297",630,487,495,480,418,628
"COG0298",8,15,11,5,19,18
"COG0299",332,237,341,257,284,268
"COG0300",422,319,351,270,297,155
"COG0301",275,141,230,266,72,427
"COG0302",225,260,268,151,155,138
"COG0303",98,63,81,49,89,415
"COG0304",1323,1106,882,887,664,724
"COG0305",795,1342,764,856,891,603
"COG0306",168,117,127,211,250,80
"COG0307",150,231,263,175,235,118
"COG0308",47,155,35,71,166,72
"COG0309",142,100,130,102,74,150
"COG0310",69,27,16,17,18,206
"COG0311",68,58,74,23,9,89
"COG0312",154,345,389,202,378,66
"COG0313",590,552,533,381,566,432
"COG0314",0,6,3,2,6,9
"COG0315",73,29,31,13,41,175
"COG0316",0,16,6,12,30,36
"COG0317",1103,1627,1232,1046,1151,969
"COG0318",1054,891,935,1113,1059,348
"COG0319",247,264,273,135,244,243
"COG0320",191,195,210,186,271,39
"COG0321",133,163,116,150,191,19
"COG0322",666,841,759,618,676,666
"COG0323",638,721,708,605,682,699
"COG0324",403,401,455,630,674,343
"COG0325",405,329,344,240,166,162
"COG0326",989,888,899,803,785,687
"COG0327",229,360,258,178,304,267
"COG0328",142,94,93,135,49,82
"COG0329",700,839,974,801,877,871
"COG0330",464,505,425,610,318,863
"COG0331",459,480,407,357,330,494
"COG0332",700,594,618,783,657,106
"COG0333",60,59,61,31,78,56
"COG0334",827,960,975,795,931,558
"COG0335",146,176,208,100,104,69
"COG0336",284,370,358,266,262,331
"COG0337",400,509,437,362,342,327
"COG0338",363,233,117,309,201,356
"COG0339",736,1181,899,790,1359,113
"COG0340",412,427,444,323,374,654
"COG0341",454,312,199,499,178,347
"COG0342",657,856,706,732,714,381
"COG0343",381,564,525,434,376,283
"COG0344",206,123,210,145,61,230
"COG0345",403,400,368,479,406,414
"COG0346",622,413,426,498,669,309
"COG0347",545,283,490,380,96,629
"COG0348",432,584,464,490,427,525
"COG0349",1,38,3,8,9,34
"COG0350",354,235,394,174,177,135
"COG0351",414,453,408,240,340,512
"COG0352",344,326,397,192,199,516
"COG0353",355,317,358,258,247,346
"COG0354",0,13,0,3,12,5
"COG0355",110,119,141,123,119,150
"COG0356",473,470,527,483,343,493
"COG0357",352,323,298,274,257,422
"COG0358",1349,1063,2175,1585,921,1141
"COG0359",295,223,281,188,182,277
"COG0360",181,138,198,139,162,156
"COG0361",158,133,149,131,101,99
"COG0362",225,226,249,251,282,113
"COG0363",781,1242,832,896,1063,734
"COG0364",255,256,277,292,382,87
"COG0365",346,529,336,411,655,497
"COG0366",3402,2639,1974,2140,1859,5004
"COG0367",882,711,572,530,533,1128
"COG0368",124,122,143,122,113,182
"COG0369",0,12,1,2,14,24
"COG0370",984,1404,1320,1200,826,2019
"COG0371",282,212,116,424,145,280
"COG0372",769,658,803,620,478,651
"COG0373",134,104,132,33,44,325
"COG0374",4,121,25,29,120,43
"COG0375",13,41,22,17,45,39
"COG0376",0,4,4,6,29,44
"COG0377",70,187,88,85,154,8
"COG0378",61,80,65,44,56,193
"COG0379",362,335,330,242,347,430
"COG0380",251,117,124,110,187,53
"COG0381",585,635,513,454,751,114
"COG0382",42,96,23,5,20,15
"COG0383",318,595,281,1170,537,565
"COG0384",5,18,9,18,46,23
"COG0385",152,235,132,129,138,356
"COG0386",112,90,69,98,136,44
"COG0387",0,6,1,6,17,25
"COG0388",1366,1780,1389,1176,1273,1166
"COG0389",686,725,790,826,678,1224
"COG0390",77,106,107,135,168,45
"COG0391",6,36,47,28,50,38
"COG0392",268,105,101,52,62,437
"COG0393",158,132,210,178,245,103
"COG0394",536,309,432,364,427,346
"COG0395",2019,953,1533,3668,627,5962
"COG0396",292,359,322,319,296,96
"COG0397",0,5,2,8,10,13
"COG0398",49,71,34,116,103,96
"COG0399",866,917,881,1536,1528,920
"COG0400",0,2,5,6,11,15
"COG0401",0,0,1,3,5,5
"COG0402",208,483,221,300,431,595
"COG0403",320,676,417,425,597,66
"COG0404",255,300,285,279,320,56
"COG0405",1,47,11,67,96,45
"COG0406",674,348,419,424,241,562
"COG0407",153,80,77,152,202,129
"COG0408",0,0,1,2,5,7
"COG0409",39,63,17,11,56,16
"COG0410",66,184,126,117,99,134
"COG0411",62,205,148,151,98,121
"COG0412",0,6,2,13,25,36
"COG0413",160,354,237,197,265,141
"COG0414",277,307,310,236,370,272
"COG0415",0,4,2,5,19,11
"COG0416",243,215,311,143,91,271
"COG0417",0,4,4,8,27,33
"COG0418",0,9,0,5,14,21
"COG0419",879,973,892,436,797,530
"COG0420",727,383,661,440,370,746
"COG0421",163,101,85,38,43,327
"COG0422",479,588,494,400,407,469
"COG0423",651,691,668,591,477,455
"COG0424",277,318,294,223,269,222
"COG0425",480,401,328,314,534,216
"COG0426",589,539,582,576,539,727
"COG0427",368,885,469,343,466,53
"COG0428",195,239,287,107,91,289
"COG0429",0,5,5,14,16,9
"COG0430",1,3,0,4,9,14
"COG0431",4,11,5,5,37,34
"COG0432",119,131,125,89,140,49
"COG0433",222,112,248,192,36,23
"COG0434",46,10,15,25,13,23
"COG0435",19,15,6,7,34,21
"COG0436",2273,2599,2356,2096,2346,1239
"COG0437",27,131,62,44,95,138
"COG0438",6818,4923,7223,7954,9431,2858
"COG0439",866,492,616,781,810,1153
"COG0440",201,195,259,220,206,307
"COG0441",1146,1379,1468,1186,1211,1022
"COG0442",560,715,562,525,483,695
"COG0443",904,1189,1273,877,614,811
"COG0444",456,377,341,371,266,1084
"COG0445",905,977,984,743,757,1046
"COG0446",1111,1039,706,830,964,1701
"COG0447",89,176,101,132,267,41
"COG0448",899,396,599,470,204,1670
"COG0449",988,863,835,892,472,872
"COG0450",240,231,221,248,321,89
"COG0451",3220,2363,2564,2916,3178,1668
"COG0452",483,502,524,331,415,432
"COG0454",2009,1141,1485,1459,1472,1244
"COG0455",67,4,116,79,2,4
"COG0456",253,111,149,178,189,381
"COG0457",2529,3263,3037,2496,3474,673
"COG0458",1405,2387,1741,1483,1890,1920
"COG0459",576,825,737,992,520,739
"COG0460",789,887,714,730,782,769
"COG0461",326,337,290,325,257,309
"COG0462",411,325,311,661,461,763
"COG0463",7648,5416,7599,8063,6491,5149
"COG0464",247,343,373,90,105,76
"COG0465",1009,1156,1208,761,915,1434
"COG0466",915,958,747,652,563,969
"COG0468",634,519,575,658,386,372
"COG0469",669,800,657,571,535,652
"COG0470",36,116,51,28,77,80
"COG0471",745,1366,1175,1075,1354,621
"COG0472",542,927,746,880,723,618
"COG0473",453,496,520,443,508,409
"COG0474",1694,1638,1424,1167,1013,1618
"COG0475",1314,1477,1019,1486,1753,352
"COG0476",281,306,264,227,311,727
"COG0477",2668,4819,2781,2966,5543,2726
"COG0479",160,338,219,182,247,79
"COG0480",2792,2993,2699,2455,2459,3029
"COG0481",760,886,830,582,663,615
"COG0482",832,806,775,843,908,486
"COG0483",151,253,196,163,266,69
"COG0484",529,517,492,314,396,539
"COG0486",647,598,668,372,380,327
"COG0488",3206,3253,3406,2855,3388,2462
"COG0489",1497,1755,1436,1506,2128,750
"COG0490",0,23,3,12,1,20
"COG0491",531,524,496,374,525,671
"COG0492",583,490,455,411,434,829
"COG0493",1402,1806,1427,1208,1208,1753
"COG0494",1104,711,834,1101,601,1546
"COG0495",960,1297,1101,881,940,878
"COG0496",121,210,143,261,309,33
"COG0497",617,705,710,541,670,602
"COG0498",532,675,604,332,493,517
"COG0499",106,335,96,249,185,6
"COG0500",1893,1147,1432,1945,1298,1961
"COG0501",138,399,190,258,442,294
"COG0502",582,665,635,527,838,471
"COG0503",616,438,529,463,460,506
"COG0504",584,795,691,316,376,453
"COG0505",488,563,422,363,417,538
"COG0506",324,122,236,227,238,87
"COG0507",3376,2253,2474,2329,2288,2713
"COG0508",65,192,64,161,255,64
"COG0509",117,113,111,142,169,25
"COG0510",148,40,49,31,49,103
"COG0511",518,312,386,371,380,294
"COG0512",275,236,217,268,245,219
"COG0513",1319,1294,1282,1264,1606,418
"COG0514",2411,2119,2520,1930,2423,578
"COG0515",1221,904,1932,630,441,2522
"COG0516",635,791,631,530,659,738
"COG0517",743,1143,731,480,534,646
"COG0518",859,758,871,685,651,793
"COG0519",775,786,802,638,745,779
"COG0520",615,655,548,475,482,439
"COG0521",72,67,38,30,77,89
"COG0522",271,297,289,315,248,282
"COG0523",356,260,361,224,364,393
"COG0524",1978,2079,1768,1925,2319,1219
"COG0525",965,1105,934,846,861,868
"COG0526",2321,2127,2123,2146,2272,1019
"COG0527",1051,1491,1128,1200,1313,924
"COG0528",244,248,246,411,314,270
"COG0529",135,117,176,121,232,14
"COG0530",352,315,459,409,388,279
"COG0531",724,813,730,577,971,880
"COG0532",620,969,653,501,513,810
"COG0533",533,567,536,373,413,589
"COG0534",7838,6070,7095,6995,5690,9949
"COG0535",1358,565,686,571,878,1249
"COG0536",459,545,510,297,395,441
"COG0537",389,321,359,428,370,241
"COG0538",480,450,460,313,272,271
"COG0539",714,990,821,631,640,705
"COG0540",415,503,500,420,390,343
"COG0541",463,660,642,441,607,467
"COG0542",2313,2487,2774,1797,2004,2036
"COG0543",1002,1129,979,861,972,867
"COG0544",866,717,845,601,567,622
"COG0545",538,743,549,586,831,133
"COG0546",865,689,744,599,678,802
"COG0547",480,369,332,233,230,273
"COG0548",377,459,352,342,334,486
"COG0549",148,107,96,108,123,381
"COG0550",3060,3319,2743,2240,2671,2338
"COG0551",511,247,356,270,204,1112
"COG0552",350,476,404,265,286,294
"COG0553",2029,1218,1065,1875,634,1473
"COG0554",404,261,387,316,347,396
"COG0555",134,25,86,18,25,254
"COG0556",685,830,715,610,519,679
"COG0557",627,896,786,600,566,539
"COG0558",278,246,261,313,151,341
"COG0559",62,206,152,101,121,223
"COG0560",417,339,357,316,302,293
"COG0561",1501,1110,1228,910,751,1312
"COG0562",426,359,618,593,415,525
"COG0563",327,415,365,345,327,289
"COG0564",960,1012,1025,1295,1239,1392
"COG0565",0,8,7,7,17,21
"COG0566",1104,1108,1185,916,1002,935
"COG0567",1,67,10,17,98,35
"COG0568",497,645,486,471,300,493
"COG0569",1111,935,1006,932,859,1145
"COG0571",379,418,482,304,352,212
"COG0572",474,827,797,599,893,374
"COG0573",371,357,371,323,314,327
"COG0574",1300,2092,1586,1261,1269,828
"COG0575",344,414,379,370,285,299
"COG0576",279,298,302,210,258,257
"COG0577",3374,2764,3535,3111,2927,5766
"COG0578",23,233,114,42,199,54
"COG0579",76,101,59,159,141,116
"COG0580",36,85,109,142,270,81
"COG0581",385,368,392,324,251,438
"COG0582",4388,5235,4368,4596,4606,6873
"COG0583",1863,1973,1684,1699,2604,4681
"COG0584",986,887,799,801,1046,644
"COG0585",1,11,2,2,14,14
"COG0586",170,213,214,229,385,143
"COG0587",1373,1719,1421,1657,1321,1641
"COG0588",228,139,173,178,235,84
"COG0589",561,909,764,827,975,152
"COG0590",329,410,312,279,271,266
"COG0591",904,1156,1122,1203,1109,531
"COG0592",603,707,592,650,409,529
"COG0593",269,298,315,302,291,276
"COG0594",170,72,92,98,70,234
"COG0595",331,285,378,200,127,635
"COG0596",312,340,492,360,191,1010
"COG0597",158,96,133,195,76,184
"COG0598",488,546,552,329,417,285
"COG0599",191,345,367,254,334,472
"COG0600",232,246,237,365,162,610
"COG0601",522,423,459,386,374,1177
"COG0602",462,388,460,307,363,310
"COG0603",177,225,224,251,246,43
"COG0604",1,21,4,33,47,82
"COG0605",103,181,170,241,155,150
"COG0606",644,669,673,411,545,719
"COG0607",683,585,593,546,631,672
"COG0608",620,844,752,521,752,606
"COG0609",618,700,662,665,720,896
"COG0610",963,1225,1765,1217,639,572
"COG0611",97,249,141,147,128,40
"COG0612",1507,2438,1821,1166,1320,425
"COG0613",132,174,234,174,142,218
"COG0614",854,1002,975,779,941,903
"COG0615",177,171,323,171,371,424
"COG0616",363,576,422,338,470,98
"COG0617",516,721,501,486,452,579
"COG0618",582,488,538,578,403,297
"COG0619",392,257,237,344,199,957
"COG0620",299,353,403,161,173,333
"COG0621",1563,1793,1630,1449,1340,1261
"COG0622",362,308,314,321,306,501
"COG0623",101,325,176,147,211,15
"COG0624",738,1185,782,845,1131,1025
"COG0625",1,28,4,22,88,89
"COG0626",118,203,64,142,126,258
"COG0627",239,220,151,485,355,246
"COG0628",796,903,1106,1019,1020,1118
"COG0629",472,373,476,482,359,370
"COG0630",16,1,30,3,9,23
"COG0631",332,254,446,434,146,485
"COG0632",317,266,315,275,309,254
"COG0633",0,14,6,4,26,35
"COG0634",305,304,342,331,267,345
"COG0635",804,818,799,633,754,1104
"COG0636",243,166,218,231,210,196
"COG0637",947,647,965,727,707,744
"COG0639",217,119,193,317,239,355
"COG0640",242,137,209,197,134,554
"COG0641",1453,1020,928,962,1399,2451
"COG0642",18343,17719,18933,23123,23297,15071
"COG0643",104,27,200,363,47,42
"COG0644",0,22,7,23,71,60
"COG0645",0,0,29,0,0,0
"COG0646",941,947,989,755,954,745
"COG0647",36,170,52,97,42,87
"COG0648",427,291,394,353,366,240
"COG0649",264,438,401,329,400,40
"COG0650",5,38,12,16,8,22
"COG0651",2,156,147,97,81,65
"COG0652",468,507,445,266,381,671
"COG0653",1213,1549,1242,1115,958,1286
"COG0654",1,53,100,14,35,70
"COG0655",492,353,501,497,355,563
"COG0656",391,506,333,288,764,384
"COG0657",1066,933,997,1292,857,772
"COG0658",662,635,716,401,593,970
"COG0659",406,361,544,622,496,483
"COG0661",71,78,102,22,39,64
"COG0662",147,90,301,501,266,119
"COG0663",173,257,152,220,227,138
"COG0664",1355,980,1059,1475,1453,817
"COG0665",83,56,84,49,136,166
"COG0666",15,442,543,91,511,84
"COG0667",838,768,694,953,1005,1228
"COG0668",829,1178,1082,1141,1335,472
"COG0669",313,288,316,254,248,210
"COG0670",15,156,61,21,64,77
"COG0671",522,364,336,338,252,460
"COG0672",1,15,2,18,12,42
"COG0673",2051,1982,1736,1517,1516,1525
"COG0674",1410,2451,1904,1350,2267,1359
"COG0675",626,224,199,208,162,2828
"COG0676",1,39,1,2,10,37
"COG0677",168,277,464,769,968,30
"COG0678",1,1,0,0,0,1
"COG0679",572,454,326,397,263,940
"COG0680",3,38,7,12,54,24
"COG0681",1224,959,1064,1054,1000,802
"COG0682",316,278,286,339,390,507
"COG0683",73,317,185,352,205,254
"COG0684",31,62,24,62,111,18
"COG0685",564,457,548,488,432,459
"COG0686",207,288,211,250,337,66
"COG0687",563,448,476,508,448,691
"COG0688",256,279,268,207,387,146
"COG0689",2,52,46,11,18,38
"COG0690",1,11,4,1,8,5
"COG0691",237,225,243,184,235,180
"COG0692",185,331,236,113,380,148
"COG0693",400,341,412,418,477,440
"COG0694",3,6,0,9,20,15
"COG0695",2,9,0,4,11,23
"COG0696",605,820,637,613,450,531
"COG0697",1285,2109,1561,1366,1964,1116
"COG0698",203,279,270,213,191,237
"COG0699",15,176,27,344,70,39
"COG0700",317,370,262,350,363,88
"COG0701",53,123,75,43,101,61
"COG0702",9,49,11,24,68,324
"COG0703",408,328,371,305,358,604
"COG0704",256,184,215,334,308,305
"COG0705",398,406,504,424,454,185
"COG0706",728,704,774,895,641,677
"COG0707",764,694,679,356,340,500
"COG0708",265,336,200,230,322,280
"COG0709",109,72,56,25,62,180
"COG0710",105,68,103,25,53,143
"COG0711",174,262,289,154,223,166
"COG0712",123,179,207,194,147,157
"COG0713",35,62,56,72,88,7
"COG0714",955,851,1004,813,827,1310
"COG0715",246,291,332,418,297,699
"COG0716",622,648,653,688,1034,1372
"COG0717",0,27,4,4,79,26
"COG0718",119,82,111,89,50,202
"COG0719",969,1095,984,999,965,261
"COG0720",128,111,194,74,99,32
"COG0721",99,41,98,89,23,138
"COG0722",175,145,151,172,141,449
"COG0723",17,8,50,1,4,72
"COG0724",175,62,143,209,342,27
"COG0725",77,63,43,41,62,180
"COG0726",1158,763,1307,1137,975,1279
"COG0727",30,8,21,78,60,168
"COG0728",7,80,21,60,72,124
"COG0729",1,44,4,17,24,35
"COG0730",72,82,77,61,99,145
"COG0731",187,180,199,192,276,23
"COG0732",663,617,1018,460,601,450
"COG0733",1413,883,1085,880,687,1806
"COG0735",454,424,421,470,453,412
"COG0736",11,24,55,16,24,38
"COG0737",740,1248,994,699,1107,555
"COG0738",1472,1670,1573,2071,1854,184
"COG0739",1766,2272,2718,1841,2216,1004
"COG0740",573,640,860,516,362,668
"COG0741",759,663,608,423,711,1190
"COG0742",274,260,302,251,240,264
"COG0743",481,652,528,470,505,387
"COG0744",490,749,928,349,489,637
"COG0745",8454,7812,8650,5902,5558,4419
"COG0746",21,18,9,17,38,58
"COG0747",432,660,617,426,447,1602
"COG0749",824,1111,1182,701,786,1259
"COG0750",544,622,724,520,449,857
"COG0751",1,105,23,36,80,52
"COG0752",3,67,15,19,36,26
"COG0753",26,215,121,55,131,29
"COG0754",25,45,21,20,76,59
"COG0755",329,603,490,523,561,21
"COG0756",693,267,312,424,227,246
