"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG0275",6,6,7,5,8,7
"COG0276",0,0,0,0,0,0
"COG0277",4,3,2,4,0,7
"COG0278",0,0,1,0,0,0
"COG0279",0,2,1,0,0,1
"COG0280",16,10,12,2,2,1
"COG0281",8,2,8,3,4,8
"COG0282",9,8,4,6,5,11
"COG0283",4,7,4,6,6,6
"COG0284",3,8,2,2,1,2
"COG0285",6,2,5,9,6,8
"COG0286",11,2,18,6,18,12
"COG0287",0,5,4,0,0,1
"COG0288",0,2,0,1,1,5
"COG0289",3,4,1,6,1,4
"COG0290",4,5,3,3,5,4
"COG0291",1,2,0,0,0,1
"COG0292",4,2,3,6,2,6
"COG0293",1,0,0,0,0,0
"COG0294",0,0,0,3,2,0
"COG0295",0,1,4,4,1,1
"COG0296",9,15,18,14,12,15
"COG0297",5,3,3,6,5,4
"COG0298",0,0,0,0,0,0
"COG0299",1,1,3,0,0,0
"COG0300",5,3,2,2,0,2
"COG0301",1,3,1,1,2,4
"COG0302",0,4,1,5,0,4
"COG0303",1,0,5,2,2,7
"COG0304",4,7,0,4,9,21
"COG0305",14,11,7,7,13,7
"COG0306",2,2,2,4,0,0
"COG0307",2,0,4,2,4,3
"COG0308",0,11,0,1,1,6
"COG0309",1,0,2,0,1,5
"COG0310",0,1,0,0,0,3
"COG0311",0,4,2,1,1,2
"COG0312",1,0,0,1,1,2
"COG0313",12,5,7,7,2,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,1,1,2
"COG0316",0,0,0,0,0,1
"COG0317",17,13,17,7,15,12
"COG0318",15,4,6,4,9,5
"COG0319",4,3,2,3,3,1
"COG0320",2,1,2,0,0,2
"COG0321",1,0,0,1,1,0
"COG0322",8,3,7,10,9,6
"COG0323",8,1,8,14,4,10
"COG0324",8,3,2,5,5,10
"COG0325",6,2,2,1,0,0
"COG0326",10,1,12,5,7,18
"COG0327",2,4,2,1,1,5
"COG0328",3,0,1,0,0,0
"COG0329",7,11,4,6,3,8
"COG0330",10,7,5,7,5,2
"COG0331",3,21,4,3,9,2
"COG0332",5,4,7,2,5,3
"COG0333",1,0,1,1,0,0
"COG0334",5,2,11,8,8,8
"COG0335",4,3,1,1,2,2
"COG0336",4,5,2,5,6,9
"COG0337",6,6,8,2,1,5
"COG0338",2,0,1,0,2,1
"COG0339",8,5,7,16,14,0
"COG0340",1,2,1,1,3,8
"COG0341",11,3,3,1,0,0
"COG0342",7,2,12,2,5,0
"COG0343",4,9,2,1,2,2
"COG0344",4,2,1,1,2,1
"COG0345",5,4,7,6,6,5
"COG0346",3,4,4,4,3,4
"COG0347",2,4,4,3,4,2
"COG0348",4,0,4,1,6,3
"COG0349",0,6,0,0,0,0
"COG0350",2,2,1,5,2,1
"COG0351",1,3,7,2,9,1
"COG0352",2,6,2,4,2,3
"COG0353",8,4,5,5,2,2
"COG0354",0,0,1,0,0,1
"COG0355",1,0,2,1,1,3
"COG0356",2,2,6,7,5,6
"COG0357",9,5,6,9,5,8
"COG0358",15,5,12,12,21,6
"COG0359",6,4,4,8,2,5
"COG0360",2,0,1,1,3,3
"COG0361",0,1,2,3,3,2
"COG0362",1,7,2,3,0,0
"COG0363",3,1,1,11,6,5
"COG0364",1,11,1,1,0,4
"COG0365",0,1,2,2,4,0
"COG0366",12,59,27,21,46,23
"COG0367",16,3,7,3,5,12
"COG0368",4,1,1,2,0,1
"COG0369",0,0,0,0,0,0
"COG0370",13,14,16,12,16,12
"COG0371",4,1,3,3,1,2
"COG0372",4,6,8,7,8,8
"COG0373",2,0,3,2,0,3
"COG0374",0,1,0,3,3,0
"COG0375",0,0,1,1,0,0
"COG0376",0,4,0,0,0,0
"COG0377",1,0,0,0,3,0
"COG0378",0,0,2,1,3,6
"COG0379",1,3,9,7,3,2
"COG0380",2,0,1,0,0,2
"COG0381",9,0,2,8,2,1
"COG0382",0,0,0,5,1,0
"COG0383",3,6,5,1,1,2
"COG0384",1,0,0,0,0,0
"COG0385",0,3,3,1,5,2
"COG0386",0,1,0,3,0,1
"COG0387",0,0,0,0,0,0
"COG0388",7,9,19,18,22,4
"COG0389",9,13,5,10,6,5
"COG0390",0,3,0,1,0,4
"COG0391",6,0,0,0,1,2
"COG0392",0,2,0,3,0,4
"COG0393",1,1,1,3,3,0
"COG0394",2,13,5,3,4,2
"COG0395",13,52,27,5,13,23
"COG0396",5,5,4,4,4,2
"COG0397",0,0,0,0,0,0
"COG0398",5,1,1,0,0,0
"COG0399",14,2,7,9,2,13
"COG0400",0,3,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,6,5,0,4,1
"COG0403",4,0,4,0,2,1
"COG0404",2,1,2,2,2,0
"COG0405",1,0,0,0,0,0
"COG0406",6,27,5,3,6,11
"COG0407",0,0,0,1,0,1
"COG0408",0,1,0,0,0,0
"COG0409",1,0,1,2,1,1
"COG0410",1,3,4,0,2,0
"COG0411",1,7,0,1,1,2
"COG0412",0,0,0,0,0,0
"COG0413",3,0,2,5,5,4
"COG0414",1,1,2,7,4,0
"COG0415",0,0,0,0,0,1
"COG0416",1,1,2,1,2,9
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,7,11,12,16,8
"COG0420",1,6,0,1,3,3
"COG0421",0,1,1,0,1,3
"COG0422",3,6,1,4,5,5
"COG0423",4,5,9,6,6,2
"COG0424",4,3,1,3,4,4
"COG0425",1,1,6,5,0,3
"COG0426",6,4,7,11,11,4
"COG0427",5,1,0,7,6,0
"COG0428",7,0,1,2,1,4
"COG0429",0,2,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,0,0,0,0
"COG0433",11,0,0,0,1,2
"COG0434",0,0,0,0,1,0
"COG0435",1,0,0,0,0,0
"COG0436",20,28,21,37,30,13
"COG0437",0,1,1,1,1,6
"COG0438",53,43,56,49,37,35
"COG0439",4,10,5,4,4,9
"COG0440",4,4,4,1,0,1
"COG0441",18,19,13,21,16,13
"COG0442",13,13,6,8,5,6
"COG0443",14,14,8,12,7,12
"COG0444",2,1,5,3,4,15
"COG0445",6,2,7,13,10,11
"COG0446",1,4,0,7,7,5
"COG0447",1,0,3,1,6,2
"COG0448",3,9,13,4,11,9
"COG0449",10,9,10,9,9,7
"COG0450",0,5,4,0,1,2
"COG0451",16,16,24,12,31,16
"COG0452",3,5,9,6,4,4
"COG0454",13,24,16,8,6,25
"COG0455",1,0,0,0,2,3
"COG0456",2,6,2,0,0,2
"COG0457",23,13,32,36,35,2
"COG0458",13,16,20,1,6,3
"COG0459",6,6,9,3,7,7
"COG0460",3,9,12,6,7,7
"COG0461",2,1,6,2,5,2
"COG0462",0,4,1,4,4,7
"COG0463",68,49,60,72,66,65
"COG0464",1,4,4,2,4,6
"COG0465",14,9,9,8,10,13
"COG0466",7,5,11,13,16,6
"COG0468",5,7,2,5,3,6
"COG0469",9,0,5,4,3,8
"COG0470",0,3,3,0,0,5
"COG0471",9,8,12,5,12,10
"COG0472",14,12,7,4,9,13
"COG0473",0,4,5,7,5,4
"COG0474",32,31,10,9,7,9
"COG0475",5,7,12,15,8,5
"COG0476",1,4,2,11,3,2
"COG0477",22,110,30,67,51,44
"COG0479",1,4,3,9,6,0
"COG0480",28,29,41,21,26,32
"COG0481",10,13,6,11,8,6
"COG0482",14,2,11,4,6,4
"COG0483",2,1,2,1,0,2
"COG0484",7,11,7,2,4,4
"COG0486",11,2,6,1,0,1
"COG0488",39,26,26,26,27,37
"COG0489",10,15,6,17,19,5
"COG0490",0,0,0,0,0,0
"COG0491",9,1,10,5,5,6
"COG0492",4,16,12,1,3,14
"COG0493",9,16,15,28,24,15
"COG0494",16,22,9,8,9,14
"COG0495",12,19,7,12,19,11
"COG0496",2,0,4,2,1,0
"COG0497",5,6,9,5,10,6
"COG0498",2,12,2,9,8,4
"COG0499",1,0,2,6,0,2
"COG0500",8,10,12,4,8,27
"COG0501",1,6,3,4,4,6
"COG0502",7,0,10,8,3,4
"COG0503",7,5,3,1,4,7
"COG0504",11,3,7,8,1,6
"COG0505",3,9,2,5,3,6
"COG0506",1,0,0,1,0,0
"COG0507",28,24,23,26,27,14
"COG0508",0,1,1,0,0,0
"COG0509",0,6,0,2,0,0
"COG0510",1,0,1,0,0,6
"COG0511",7,3,5,5,3,2
"COG0512",6,4,3,6,0,0
"COG0513",9,11,13,17,8,12
"COG0514",19,10,14,35,28,8
"COG0515",11,40,7,15,13,8
"COG0516",3,9,3,10,3,9
"COG0517",8,19,4,16,11,11
"COG0518",8,10,3,14,10,6
"COG0519",7,8,11,0,3,3
"COG0520",3,6,8,9,10,11
"COG0521",0,2,1,1,2,1
"COG0522",4,1,3,2,5,4
"COG0523",5,1,7,1,3,4
"COG0524",18,30,18,28,28,14
"COG0525",20,17,10,10,12,10
"COG0526",19,5,23,20,22,10
"COG0527",8,8,12,11,10,9
"COG0528",2,6,2,2,5,3
"COG0529",0,0,3,0,1,0
"COG0530",5,1,4,2,2,2
"COG0531",3,37,7,4,13,25
"COG0532",9,4,11,9,9,9
"COG0533",5,2,6,4,8,7
"COG0534",21,13,16,42,55,86
"COG0535",13,4,10,11,9,4
"COG0536",10,7,7,5,3,2
"COG0537",7,1,4,7,0,2
"COG0538",2,3,3,5,4,6
"COG0539",10,4,10,10,7,4
"COG0540",3,7,1,2,2,5
"COG0541",7,11,2,9,8,7
"COG0542",28,25,17,5,8,10
"COG0543",7,3,4,10,12,2
"COG0544",9,7,13,9,9,13
"COG0545",1,6,10,15,14,3
"COG0546",2,3,8,10,14,9
"COG0547",1,1,3,8,5,4
"COG0548",2,6,1,6,3,3
"COG0549",1,3,1,0,0,0
"COG0550",32,16,20,40,34,20
"COG0551",9,5,5,2,4,6
"COG0552",4,5,3,7,0,2
"COG0553",22,17,15,16,17,26
"COG0554",3,5,5,2,3,5
"COG0555",0,0,0,0,1,1
"COG0556",10,14,7,6,9,14
"COG0557",13,2,9,10,18,7
"COG0558",10,7,1,1,0,4
"COG0559",3,2,0,0,1,1
"COG0560",5,3,3,1,2,2
"COG0561",7,21,17,12,9,20
"COG0562",6,2,6,4,12,8
"COG0563",8,6,2,1,2,5
"COG0564",24,9,20,3,5,3
"COG0565",0,0,0,0,0,0
"COG0566",12,17,10,11,11,9
"COG0567",0,1,1,0,0,1
"COG0568",7,7,5,12,12,5
"COG0569",7,10,12,7,14,14
"COG0571",3,9,7,7,4,2
"COG0572",7,0,5,7,12,4
"COG0573",1,2,0,6,1,4
"COG0574",12,2,19,17,19,9
"COG0575",4,3,4,2,3,3
"COG0576",4,1,4,2,7,5
"COG0577",41,58,33,21,23,50
"COG0578",1,1,4,0,0,1
"COG0579",1,0,4,0,0,2
"COG0580",0,8,3,1,0,5
"COG0581",1,6,5,1,2,8
"COG0582",52,34,50,21,18,45
"COG0583",24,20,22,24,23,37
"COG0584",5,9,5,3,8,7
"COG0585",0,0,1,1,0,0
"COG0586",4,8,0,0,2,3
"COG0587",17,22,10,15,16,18
"COG0588",1,2,1,2,0,2
"COG0589",6,3,2,7,9,9
"COG0590",3,4,3,3,8,1
"COG0591",7,14,8,16,11,8
"COG0592",11,10,11,1,4,10
"COG0593",2,7,2,1,2,2
"COG0594",1,1,0,1,1,2
"COG0595",14,14,7,2,5,4
"COG0596",12,17,7,4,4,18
"COG0597",3,6,2,0,4,4
"COG0598",6,9,6,5,1,5
"COG0599",1,1,0,2,4,0
"COG0600",2,2,6,4,1,4
"COG0601",4,30,5,5,5,16
"COG0602",5,4,2,4,3,3
"COG0603",0,1,1,1,4,2
"COG0604",0,0,0,0,0,0
"COG0605",2,0,1,0,0,1
"COG0606",6,10,4,5,4,5
"COG0607",3,0,10,3,6,3
"COG0608",3,1,4,9,5,10
"COG0609",8,10,11,2,2,3
"COG0610",17,3,6,4,11,9
"COG0611",4,0,1,0,0,1
"COG0612",26,5,17,21,13,4
"COG0613",7,4,3,0,2,2
"COG0614",10,4,12,7,11,7
"COG0615",3,0,1,3,2,0
"COG0616",3,3,2,3,5,2
"COG0617",3,1,3,9,2,6
"COG0618",3,3,7,4,8,10
"COG0619",5,14,6,7,4,14
"COG0620",2,14,4,4,3,10
"COG0621",20,11,13,19,25,12
"COG0622",3,6,4,2,3,4
"COG0623",3,0,2,6,2,2
"COG0624",7,12,8,7,8,10
"COG0625",0,1,1,0,0,0
"COG0626",0,6,2,1,1,3
"COG0627",1,5,7,0,2,3
"COG0628",6,6,10,6,4,11
"COG0629",9,10,10,4,4,8
"COG0630",1,0,0,0,0,5
"COG0631",5,9,5,2,3,2
"COG0632",2,3,3,5,3,0
"COG0633",0,0,0,0,0,1
"COG0634",3,6,1,7,2,0
"COG0635",8,15,10,8,7,9
"COG0636",3,0,5,0,0,3
"COG0637",1,2,2,6,13,5
"COG0639",0,2,4,0,1,3
"COG0640",3,2,1,0,1,11
"COG0641",7,7,6,23,18,9
"COG0642",146,80,176,128,127,130
"COG0643",0,0,0,0,2,4
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,2,11,17,7,8
"COG0647",1,2,1,1,0,1
"COG0648",6,3,3,3,1,4
"COG0649",2,0,4,3,2,1
"COG0650",0,0,0,0,0,0
"COG0651",0,1,1,0,0,0
"COG0652",10,5,2,3,6,1
"COG0653",5,6,6,10,10,13
"COG0654",0,0,0,0,1,1
"COG0655",5,1,7,6,4,5
"COG0656",4,5,2,6,5,16
"COG0657",8,13,7,13,7,16
"COG0658",5,4,7,7,2,11
"COG0659",3,0,8,8,5,5
"COG0661",3,8,2,2,0,4
"COG0662",1,1,0,2,2,3
"COG0663",0,0,3,1,1,0
"COG0664",13,4,14,8,11,7
"COG0665",0,0,3,1,0,2
"COG0666",5,0,3,0,0,0
"COG0667",4,23,9,4,8,7
"COG0668",13,8,7,5,14,5
"COG0669",1,1,2,3,3,3
"COG0670",2,4,1,0,2,2
"COG0671",5,4,7,4,4,11
"COG0672",0,1,1,0,0,1
"COG0673",22,14,21,17,20,11
"COG0674",1,2,7,18,20,11
"COG0675",2,8,17,19,7,35
"COG0676",0,2,0,0,0,0
"COG0677",3,0,3,1,3,0
"COG0678",0,0,1,0,0,1
"COG0679",4,11,4,13,7,11
"COG0680",0,0,0,0,0,0
"COG0681",12,5,12,2,0,4
"COG0682",4,8,5,6,5,2
"COG0683",1,5,4,1,1,2
"COG0684",1,1,1,0,0,0
"COG0685",4,5,7,5,5,5
"COG0686",2,0,2,3,5,1
"COG0687",6,2,4,6,10,8
"COG0688",1,0,1,5,0,5
"COG0689",0,2,0,2,1,1
"COG0690",0,0,0,0,0,0
"COG0691",5,8,4,4,1,1
"COG0692",3,4,1,2,4,3
"COG0693",3,1,4,3,5,3
"COG0694",0,0,0,0,0,0
"COG0695",0,1,1,0,0,0
"COG0696",10,3,7,12,10,7
"COG0697",22,15,8,20,26,16
"COG0698",4,1,3,4,4,7
"COG0699",0,0,0,1,0,1
"COG0700",1,1,2,12,4,1
"COG0701",1,2,1,1,4,1
"COG0702",0,2,2,0,0,0
"COG0703",1,6,2,9,2,7
"COG0704",3,7,3,2,2,3
"COG0705",7,9,2,3,2,3
"COG0706",7,5,11,5,7,7
"COG0707",6,12,5,9,7,6
"COG0708",4,4,0,1,0,1
"COG0709",0,1,5,2,4,0
"COG0710",0,1,1,1,1,2
"COG0711",1,3,2,4,2,4
"COG0712",1,5,1,0,3,3
"COG0713",0,0,0,0,0,0
"COG0714",19,17,6,7,23,8
"COG0715",2,6,1,1,3,5
"COG0716",5,2,4,3,6,9
"COG0717",0,5,0,0,0,0
"COG0718",2,1,3,0,1,0
"COG0719",15,7,7,7,10,11
"COG0720",1,0,0,2,1,4
"COG0721",0,3,2,1,0,3
"COG0722",1,10,1,1,2,4
"COG0723",0,0,0,0,0,0
"COG0724",0,0,0,4,0,0
"COG0725",0,0,1,2,1,3
"COG0726",23,3,5,9,7,6
"COG0727",0,0,0,0,0,5
"COG0728",0,6,1,0,0,1
"COG0729",1,0,1,0,0,4
"COG0730",2,1,1,2,2,5
"COG0731",1,0,1,3,2,0
"COG0732",7,2,10,13,18,6
"COG0733",12,2,14,14,18,20
"COG0735",4,3,5,5,2,9
"COG0736",2,1,0,0,0,0
"COG0737",6,10,12,4,2,0
"COG0738",10,3,14,30,19,4
"COG0739",48,5,17,14,7,11
"COG0740",9,5,2,5,5,3
"COG0741",4,3,6,8,6,9
"COG0742",3,1,2,1,7,3
"COG0743",5,8,3,9,8,5
"COG0744",17,9,11,9,5,13
"COG0745",59,54,59,75,61,56
"COG0746",1,0,0,0,0,1
"COG0747",9,26,12,4,5,9
"COG0749",24,16,8,16,10,12
"COG0750",8,1,8,10,10,12
"COG0751",1,1,1,0,2,3
"COG0752",1,0,3,0,1,2
"COG0753",1,0,2,0,0,2
"COG0754",0,2,1,0,1,0
"COG0755",0,0,9,2,3,2
"COG0756",6,2,1,3,4,2
"COG0757",0,3,3,2,2,1
"COG0758",8,4,7,8,6,5
"COG0759",0,0,0,1,0,3
"COG0760",6,5,11,9,7,5
"COG0761",3,3,1,5,8,5
"COG0762",0,3,0,0,0,1
"COG0763",2,0,1,3,4,0
"COG0764",7,2,4,4,5,8
"COG0765",6,30,13,5,7,23
"COG0766",2,8,4,5,9,5
"COG0767",1,0,0,2,2,1
"COG0768",34,18,26,17,25,27
"COG0769",11,11,8,10,12,16
"COG0770",6,4,2,7,17,8
"COG0771",8,10,5,5,10,4
"COG0772",18,10,12,11,19,18
"COG0773",11,5,6,5,5,5
"COG0774",1,1,1,4,2,3
"COG0775",6,9,5,2,4,3
"COG0776",5,4,5,4,7,3
"COG0777",0,3,4,0,0,1
"COG0778",9,7,12,14,21,11
"COG0779",1,2,3,0,0,2
"COG0780",2,0,0,0,3,2
"COG0781",2,5,6,2,3,4
"COG0782",4,8,2,4,3,8
"COG0783",1,1,1,1,0,2
"COG0784",33,11,33,10,15,29
"COG0785",0,0,0,0,0,0
"COG0786",2,0,2,0,1,1
