"","DOM024","DLM014","DLM006","NOF014","DOF003","DOM022"
"COG0068",2,0,1,1,0,1
"COG0069",0,4,2,7,12,7
"COG0070",9,7,3,11,7,5
"COG0071",2,0,1,3,2,1
"COG0072",5,11,10,2,0,4
"COG0073",4,4,3,16,15,18
"COG0074",0,1,0,0,1,0
"COG0075",4,0,5,1,1,3
"COG0076",4,1,1,1,5,5
"COG0077",5,2,6,3,3,5
"COG0078",5,7,5,3,3,4
"COG0079",15,10,9,6,9,5
"COG0080",1,1,1,2,0,4
"COG0081",5,4,3,4,1,4
"COG0082",1,3,2,5,6,5
"COG0083",0,0,0,1,0,3
"COG0084",7,12,3,2,5,2
"COG0085",22,20,19,12,16,13
"COG0086",15,12,17,24,15,9
"COG0087",1,7,2,5,3,7
"COG0088",3,0,6,3,5,8
"COG0089",2,2,0,2,0,2
"COG0090",3,4,7,4,10,6
"COG0091",1,3,5,3,3,3
"COG0092",2,2,4,3,0,0
"COG0093",3,0,1,2,3,6
"COG0094",3,4,6,6,1,6
"COG0095",1,2,3,0,2,3
"COG0096",3,0,4,3,2,4
"COG0097",3,3,7,5,3,3
"COG0098",4,5,4,3,0,3
"COG0099",0,1,1,2,5,2
"COG0100",1,5,3,4,2,1
"COG0101",3,2,5,10,2,4
"COG0102",5,0,3,2,1,1
"COG0103",2,4,3,3,2,0
"COG0104",7,10,9,6,11,3
"COG0105",0,0,4,0,2,0
"COG0106",4,3,2,2,4,1
"COG0107",1,2,1,2,3,2
"COG0108",5,5,3,5,3,7
"COG0109",0,0,0,0,0,0
"COG0110",19,17,9,6,24,16
"COG0111",5,13,8,5,8,8
"COG0112",3,4,7,4,8,8
"COG0113",1,0,0,1,2,0
"COG0114",0,0,0,0,0,0
"COG0115",2,1,1,8,5,7
"COG0116",2,6,4,4,4,3
"COG0117",1,2,3,0,1,0
"COG0118",2,1,4,5,1,1
"COG0119",11,8,12,18,8,8
"COG0120",1,0,0,0,1,2
"COG0121",0,0,0,0,0,0
"COG0122",2,0,5,1,3,0
"COG0123",0,0,0,0,0,2
"COG0124",6,4,5,8,4,8
"COG0125",0,0,0,2,0,1
"COG0126",5,4,6,6,2,4
"COG0127",7,2,3,1,0,0
"COG0128",2,8,4,7,2,6
"COG0129",7,1,3,9,8,9
"COG0130",3,2,4,8,2,3
"COG0131",3,3,0,3,1,3
"COG0132",2,0,0,1,1,1
"COG0133",4,4,1,4,4,3
"COG0134",3,6,3,2,2,1
"COG0135",2,3,1,3,1,1
"COG0136",2,8,2,8,9,6
"COG0137",8,2,1,6,4,6
"COG0138",0,2,1,10,8,7
"COG0139",3,3,8,3,1,2
"COG0140",2,1,5,1,1,4
"COG0141",4,1,4,7,4,2
"COG0142",6,8,13,6,6,4
"COG0143",9,6,9,10,7,7
"COG0144",3,3,0,8,10,5
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",4,9,5,5,9,8
"COG0148",9,7,8,7,13,4
"COG0149",4,3,6,5,1,0
"COG0150",2,8,5,1,1,3
"COG0151",7,5,3,5,4,4
"COG0152",3,4,5,6,3,5
"COG0153",5,7,2,2,6,8
"COG0154",1,2,3,4,2,3
"COG0155",0,0,1,0,1,0
"COG0156",6,14,7,4,6,9
"COG0157",3,3,6,3,2,3
"COG0158",0,0,0,0,0,0
"COG0159",0,3,5,1,4,2
"COG0160",1,1,3,0,0,0
"COG0161",3,9,3,3,3,0
"COG0162",4,2,6,6,2,6
"COG0163",0,1,0,0,0,1
"COG0164",5,2,6,4,2,3
"COG0165",4,7,5,1,5,3
"COG0166",6,9,3,7,8,7
"COG0167",5,3,2,3,5,7
"COG0168",12,16,15,9,9,14
"COG0169",6,7,3,5,4,3
"COG0170",0,0,0,0,0,0
"COG0171",0,4,0,9,6,13
"COG0172",5,9,7,5,6,7
"COG0173",5,10,10,4,2,1
"COG0174",2,0,4,3,3,4
"COG0175",5,2,3,2,5,4
"COG0176",6,1,3,3,0,0
"COG0177",2,1,2,5,3,2
"COG0178",12,23,20,21,22,21
"COG0179",4,2,3,1,0,4
"COG0180",7,8,7,2,1,2
"COG0181",0,0,1,1,0,1
"COG0182",1,1,1,1,0,0
"COG0183",2,1,0,3,1,1
"COG0184",1,1,3,3,0,1
"COG0185",0,0,1,2,1,0
"COG0186",1,3,2,5,0,2
"COG0187",14,20,22,14,19,24
"COG0188",17,12,19,20,10,16
"COG0189",1,0,1,1,0,0
"COG0190",6,5,3,3,4,9
"COG0191",2,4,2,7,2,5
"COG0192",4,11,13,7,8,4
"COG0193",1,0,0,2,2,3
"COG0194",2,5,2,6,2,3
"COG0195",5,5,4,4,7,5
"COG0196",5,5,6,6,0,1
"COG0197",4,2,2,2,1,3
"COG0198",2,2,2,4,2,1
"COG0199",0,0,0,1,2,2
"COG0200",0,0,0,2,2,3
"COG0201",4,8,11,11,3,5
"COG0202",3,1,12,7,1,6
"COG0203",5,3,8,1,2,1
"COG0204",4,12,9,6,10,6
"COG0205",10,9,16,15,10,17
"COG0206",7,12,9,3,7,8
"COG0207",4,6,2,2,1,4
"COG0208",4,1,0,1,0,2
"COG0209",5,12,4,2,0,3
"COG0210",14,21,15,16,18,25
"COG0211",0,1,1,2,0,3
"COG0212",0,0,0,2,3,5
"COG0213",0,2,0,4,1,3
"COG0214",0,1,4,0,2,2
"COG0215",2,8,8,6,3,5
"COG0216",6,11,5,10,7,4
"COG0217",4,2,4,7,5,6
"COG0218",1,1,3,2,2,1
"COG0219",1,0,1,6,0,0
"COG0220",3,2,12,5,3,3
"COG0221",0,0,0,1,1,0
"COG0222",2,5,1,2,3,1
"COG0223",2,10,7,7,5,5
"COG0224",6,4,2,10,3,3
"COG0225",7,2,1,2,2,2
"COG0226",3,11,5,6,4,6
"COG0227",3,0,1,0,1,0
"COG0228",1,3,2,3,0,1
"COG0229",0,0,0,2,2,2
"COG0230",0,0,0,1,3,0
"COG0231",5,5,3,8,4,4
"COG0232",0,3,1,5,8,3
"COG0233",1,1,1,7,2,4
"COG0234",1,1,4,1,0,1
"COG0235",8,7,6,9,5,2
"COG0236",7,2,2,0,5,1
"COG0237",0,4,2,2,5,1
"COG0238",1,1,1,2,2,2
"COG0239",4,1,2,0,0,0
"COG0240",3,3,4,6,11,6
"COG0241",2,6,4,4,1,4
"COG0242",3,2,6,6,3,0
"COG0243",5,4,1,2,1,7
"COG0244",2,4,1,4,3,0
"COG0245",5,2,2,1,2,1
"COG0246",6,4,6,3,3,4
"COG0247",2,10,3,2,6,5
"COG0248",0,3,3,3,2,5
"COG0249",18,15,13,16,17,8
"COG0250",4,3,2,6,4,4
"COG0251",4,3,8,5,9,1
"COG0252",3,2,4,6,6,9
"COG0253",4,5,3,2,3,3
"COG0254",1,2,1,0,0,1
"COG0255",0,0,0,1,0,0
"COG0256",2,2,3,3,2,4
"COG0257",0,0,1,0,0,0
"COG0258",8,13,11,15,11,12
"COG0259",3,1,0,1,2,0
"COG0260",0,0,0,1,0,0
"COG0261",0,0,1,1,1,3
"COG0262",1,3,2,2,1,4
"COG0263",7,3,4,3,4,3
"COG0264",1,7,9,8,8,6
"COG0265",9,4,3,8,7,9
"COG0266",0,0,0,2,1,0
"COG0267",0,0,0,1,1,1
"COG0268",0,2,0,1,0,0
"COG0269",0,0,0,0,1,0
"COG0270",12,6,10,20,12,7
"COG0271",0,0,0,0,0,0
"COG0272",18,11,6,2,1,0
"COG0274",4,6,6,1,2,2
"COG0275",3,2,4,9,3,7
"COG0276",0,0,0,0,0,0
"COG0277",4,3,1,0,3,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,3,3
"COG0280",9,13,7,8,11,19
"COG0281",6,8,8,2,8,12
"COG0282",5,10,13,7,4,5
"COG0283",4,6,2,6,1,3
"COG0284",4,0,5,0,3,5
"COG0285",3,5,9,5,3,8
"COG0286",10,9,11,12,7,16
"COG0287",4,3,2,4,2,1
"COG0288",0,1,0,0,1,1
"COG0289",4,4,1,2,2,1
"COG0290",3,2,4,5,1,6
"COG0291",0,0,0,3,0,1
"COG0292",2,1,2,3,1,2
"COG0293",0,1,0,0,0,0
"COG0294",5,3,2,6,7,4
"COG0295",0,1,1,3,0,3
"COG0296",12,10,12,14,9,5
"COG0297",6,1,3,8,4,7
"COG0298",0,0,0,1,0,1
"COG0299",5,3,0,1,0,4
"COG0300",0,8,2,4,4,3
"COG0301",3,1,3,3,2,1
"COG0302",1,2,4,0,5,2
"COG0303",0,2,1,0,2,2
"COG0304",7,12,18,5,11,17
"COG0305",5,9,4,15,10,7
"COG0306",0,0,0,0,0,0
"COG0307",0,5,0,1,4,1
"COG0308",0,2,1,1,1,0
"COG0309",0,5,0,1,0,4
"COG0310",0,1,1,0,0,0
"COG0311",0,1,3,1,0,2
"COG0312",5,4,0,1,9,5
"COG0313",1,1,2,7,6,6
"COG0314",0,0,0,0,1,0
"COG0315",0,0,0,0,0,2
"COG0316",0,0,0,0,0,1
"COG0317",12,20,16,13,12,10
"COG0318",16,7,5,10,15,3
"COG0319",1,6,4,4,2,3
"COG0320",5,4,0,1,0,1
"COG0321",2,1,0,0,3,1
"COG0322",8,7,12,5,7,3
"COG0323",4,15,9,8,7,4
"COG0324",4,4,5,6,2,6
"COG0325",2,3,4,5,1,4
"COG0326",5,14,8,10,5,9
"COG0327",2,5,2,2,2,6
"COG0328",0,2,0,2,0,0
"COG0329",7,5,15,11,3,3
"COG0330",2,1,0,5,3,5
"COG0331",4,2,3,3,2,3
"COG0332",3,4,5,9,9,9
"COG0333",1,0,1,0,0,0
"COG0334",11,17,7,9,8,12
"COG0335",3,3,3,0,2,5
"COG0336",5,3,2,3,1,3
"COG0337",5,5,4,4,4,4
"COG0338",2,2,3,6,2,1
"COG0339",11,12,12,8,12,9
"COG0340",3,6,8,2,2,3
"COG0341",2,4,3,3,5,3
"COG0342",2,2,6,6,7,9
"COG0343",8,5,10,7,5,10
"COG0344",1,3,0,1,3,1
"COG0345",1,3,5,3,5,4
"COG0346",7,4,4,4,4,6
"COG0347",10,3,3,5,4,2
"COG0348",3,1,4,9,5,4
"COG0349",0,0,0,0,0,0
"COG0350",2,1,1,6,3,1
"COG0351",3,3,2,6,3,2
"COG0352",2,5,5,3,1,5
"COG0353",5,2,2,2,3,4
"COG0354",0,0,0,0,0,0
"COG0355",4,3,2,0,3,2
"COG0356",4,6,5,2,10,7
"COG0357",1,4,6,5,6,2
"COG0358",19,11,6,10,13,15
"COG0359",1,4,5,2,6,0
"COG0360",0,2,1,3,2,0
"COG0361",1,0,2,2,1,1
"COG0362",2,2,0,1,2,0
"COG0363",3,7,6,5,10,15
"COG0364",2,4,0,2,2,3
"COG0365",3,6,3,1,5,5
"COG0366",24,18,46,19,18,22
"COG0367",3,7,6,10,3,7
"COG0368",1,1,2,3,2,0
"COG0369",0,0,0,0,0,0
"COG0370",19,14,15,19,1,12
"COG0371",0,0,0,1,0,3
"COG0372",8,5,6,6,6,4
"COG0373",1,2,2,0,0,1
"COG0374",0,0,0,0,0,3
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",3,1,3,0,1,2
"COG0378",2,2,3,1,2,3
"COG0379",4,3,7,1,4,3
"COG0380",1,1,1,0,0,1
"COG0381",5,6,8,4,7,3
"COG0382",0,1,2,0,0,3
"COG0383",5,11,5,7,7,4
"COG0384",0,0,0,0,0,0
"COG0385",3,3,0,0,4,0
"COG0386",0,3,2,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",18,19,12,12,14,15
"COG0389",8,8,7,15,5,8
"COG0390",2,2,3,0,3,3
"COG0391",0,0,0,0,0,0
"COG0392",2,0,0,1,2,3
"COG0393",1,3,1,2,0,1
"COG0394",5,3,2,4,6,4
"COG0395",10,1,14,32,3,13
"COG0396",1,2,7,3,4,9
"COG0397",0,0,0,0,0,0
"COG0398",1,1,0,3,0,0
"COG0399",5,12,7,10,8,14
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,3,3,7,5
"COG0403",4,9,2,1,2,7
"COG0404",7,2,0,0,1,1
"COG0405",0,0,0,0,0,2
"COG0406",3,7,6,6,2,4
"COG0407",3,1,0,1,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,2,0,0
"COG0410",1,1,1,6,0,1
"COG0411",0,0,1,3,1,2
"COG0412",1,0,0,0,0,0
"COG0413",2,4,5,2,0,0
"COG0414",4,1,6,0,0,1
"COG0415",0,0,0,0,0,0
"COG0416",3,5,1,2,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",18,6,5,6,10,9
"COG0420",5,4,0,4,8,6
"COG0421",0,0,0,3,3,1
"COG0422",4,8,3,4,3,4
"COG0423",5,7,8,4,2,6
"COG0424",1,1,2,8,4,4
"COG0425",3,3,1,2,2,5
"COG0426",11,4,8,8,1,6
"COG0427",2,6,4,1,7,5
"COG0428",2,1,1,3,1,1
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,0,0,1,2,2
"COG0433",2,3,1,1,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",27,27,20,18,24,18
"COG0437",0,1,0,5,2,2
"COG0438",63,91,61,58,84,72
"COG0439",6,14,3,3,9,13
"COG0440",2,3,2,2,2,2
"COG0441",12,18,16,11,11,13
"COG0442",9,5,5,4,7,6
"COG0443",8,16,12,4,0,3
"COG0444",4,1,1,7,3,6
"COG0445",11,11,11,17,12,10
"COG0446",9,12,6,9,6,12
"COG0447",2,5,3,0,0,3
"COG0448",6,2,8,8,5,5
"COG0449",7,10,14,5,7,8
"COG0450",2,3,2,1,3,0
"COG0451",20,22,14,15,28,23
"COG0452",3,9,3,4,4,6
"COG0454",16,15,17,17,10,12
"COG0455",0,1,0,6,1,0
"COG0456",1,4,3,3,5,0
"COG0457",27,35,31,28,27,42
"COG0458",5,4,7,25,16,14
"COG0459",4,5,7,6,9,10
"COG0460",5,9,7,0,2,3
"COG0461",3,2,5,2,5,5
"COG0462",6,4,10,6,1,5
"COG0463",71,78,83,61,66,67
"COG0464",4,1,2,5,4,5
"COG0465",7,15,5,23,13,5
"COG0466",8,17,5,11,7,4
"COG0468",1,0,1,9,5,4
"COG0469",12,13,7,13,7,3
"COG0470",0,0,2,0,1,1
"COG0471",14,14,13,7,14,21
"COG0472",5,10,3,2,0,3
"COG0473",2,3,6,4,7,4
"COG0474",23,15,16,18,13,9
"COG0475",9,16,13,9,21,15
"COG0476",2,0,2,0,0,0
"COG0477",43,32,27,23,23,51
"COG0479",5,4,3,1,3,4
"COG0480",30,34,53,40,30,20
"COG0481",14,9,7,7,9,7
"COG0482",0,2,3,5,11,8
"COG0483",3,0,0,1,1,1
"COG0484",5,8,6,2,0,2
"COG0486",5,6,8,2,6,6
"COG0488",23,42,33,29,29,35
"COG0489",16,20,17,6,16,16
"COG0490",0,0,0,0,0,0
"COG0491",6,5,6,3,5,3
"COG0492",2,11,3,4,8,5
"COG0493",11,18,17,12,20,15
"COG0494",6,3,16,18,13,8
"COG0495",20,15,14,4,19,12
"COG0496",2,2,6,1,3,2
"COG0497",1,1,1,7,1,9
"COG0498",5,4,6,3,7,4
"COG0499",1,2,2,4,2,5
"COG0500",14,15,17,15,14,16
"COG0501",7,9,2,3,3,1
"COG0502",5,5,5,3,11,5
"COG0503",5,4,6,13,6,6
"COG0504",9,10,10,5,5,6
"COG0505",2,3,1,5,2,3
"COG0506",4,1,3,0,6,0
"COG0507",27,24,21,22,18,20
"COG0508",2,2,0,2,2,2
"COG0509",2,3,1,1,2,1
"COG0510",0,0,0,1,0,1
"COG0511",6,2,1,0,1,4
"COG0512",1,4,1,1,2,3
"COG0513",15,22,15,5,18,22
"COG0514",18,22,28,18,13,22
"COG0515",14,8,20,18,15,7
"COG0516",4,5,4,11,1,7
"COG0517",2,7,8,6,8,11
"COG0518",4,9,5,5,6,10
"COG0519",8,8,6,9,5,7
"COG0520",6,6,10,6,7,9
"COG0521",1,0,1,0,0,0
"COG0522",6,3,0,6,1,4
"COG0523",5,1,1,1,3,4
"COG0524",18,14,15,19,20,20
"COG0525",5,6,7,12,8,10
"COG0526",23,19,14,18,25,11
"COG0527",18,20,13,12,11,12
"COG0528",3,4,8,2,2,3
"COG0529",1,0,0,1,0,1
"COG0530",1,2,5,4,3,1
"COG0531",11,6,5,2,8,6
"COG0532",3,10,6,6,3,12
"COG0533",6,10,5,4,3,3
"COG0534",17,18,20,76,78,48
"COG0535",10,4,9,7,9,15
"COG0536",4,5,3,4,7,5
"COG0537",6,5,3,4,5,3
"COG0538",9,3,10,9,3,5
"COG0539",9,13,10,9,14,11
"COG0540",8,5,7,6,2,6
"COG0541",6,5,6,4,7,9
"COG0542",21,20,32,23,21,19
"COG0543",11,4,10,7,8,12
"COG0544",9,8,7,9,8,7
"COG0545",6,7,12,3,8,18
"COG0546",6,3,8,9,7,8
"COG0547",6,1,5,5,2,3
"COG0548",3,1,7,1,1,0
"COG0549",2,0,0,1,1,4
"COG0550",27,27,28,23,32,33
"COG0551",2,3,5,3,3,4
"COG0552",4,3,4,1,3,4
"COG0553",5,11,10,6,12,14
"COG0554",4,0,1,3,4,3
"COG0555",1,0,1,0,1,1
"COG0556",5,4,5,7,10,13
"COG0557",1,8,10,10,11,4
"COG0558",6,2,5,1,1,3
"COG0559",2,5,0,1,1,1
"COG0560",3,2,4,6,4,7
"COG0561",10,10,12,12,5,11
"COG0562",1,3,4,5,1,5
"COG0563",2,3,4,4,3,2
"COG0564",9,17,17,16,17,27
"COG0565",0,0,0,0,0,0
"COG0566",15,9,5,7,19,9
"COG0567",0,0,0,0,1,0
"COG0568",5,6,12,6,3,9
"COG0569",10,9,11,7,10,15
"COG0571",5,3,4,5,4,3
"COG0572",16,11,10,8,6,7
"COG0573",3,3,3,3,6,7
"COG0574",14,26,14,11,12,19
"COG0575",2,6,1,9,3,2
"COG0576",2,5,6,1,4,3
"COG0577",32,31,31,41,32,25
"COG0578",1,0,0,1,1,1
"COG0579",2,3,0,1,3,1
"COG0580",0,0,1,0,3,1
"COG0581",4,3,0,1,2,6
"COG0582",40,44,56,62,57,28
"COG0583",8,2,3,29,24,20
"COG0584",8,10,9,4,6,8
"COG0585",0,0,0,0,0,0
"COG0586",1,2,1,0,3,2
"COG0587",15,12,6,10,16,11
"COG0588",0,0,0,0,5,5
"COG0589",14,6,4,6,2,15
"COG0590",2,1,7,3,2,0
"COG0591",13,12,11,10,17,8
"COG0592",10,6,10,6,2,6
"COG0593",3,1,1,0,2,1
"COG0594",3,0,2,0,0,0
"COG0595",3,1,4,10,6,0
"COG0596",6,4,8,7,3,2
"COG0597",0,0,0,3,1,0
"COG0598",7,4,3,4,4,6
"COG0599",4,2,2,0,5,4
"COG0600",4,1,3,4,1,1
"COG0601",1,3,1,2,1,1
"COG0602",3,5,3,6,5,8
"COG0603",4,1,5,1,4,1
"COG0604",0,0,0,0,2,0
"COG0605",1,2,0,2,3,0
"COG0606",3,7,5,12,10,3
"COG0607",8,5,1,3,8,10
"COG0608",8,9,3,10,9,4
"COG0609",6,9,10,0,11,7
"COG0610",16,11,14,12,8,19
"COG0611",0,3,1,3,3,2
"COG0612",16,26,25,13,21,24
"COG0613",1,1,2,2,5,2
"COG0614",6,5,10,5,13,8
"COG0615",9,0,6,2,6,0
"COG0616",3,6,6,2,3,3
"COG0617",2,8,4,6,2,5
"COG0618",4,4,9,4,3,4
"COG0619",1,2,3,9,4,5
"COG0620",3,1,8,3,1,1
"COG0621",19,15,17,15,14,17
"COG0622",2,4,4,6,3,2
"COG0623",2,2,3,0,1,4
"COG0624",4,10,10,10,4,13
"COG0625",0,0,0,0,1,0
"COG0626",1,0,0,1,1,0
"COG0627",5,4,2,2,2,6
"COG0628",6,12,6,19,12,9
"COG0629",5,2,4,1,4,3
"COG0630",0,1,1,0,0,0
"COG0631",3,6,3,4,5,3
"COG0632",5,4,4,1,2,1
"COG0633",1,0,0,0,0,0
"COG0634",3,2,5,2,5,3
"COG0635",6,5,10,5,1,2
"COG0636",1,0,4,2,4,3
"COG0637",15,6,11,15,8,5
"COG0639",4,5,1,0,7,2
"COG0640",2,1,0,2,0,1
"COG0641",7,6,23,9,12,8
"COG0642",199,178,150,176,270,187
"COG0643",4,1,3,5,3,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",15,9,11,8,6,7
"COG0647",1,2,3,0,1,0
"COG0648",2,5,2,5,2,2
"COG0649",6,5,3,5,2,4
"COG0650",0,0,0,1,1,1
"COG0651",1,1,0,0,6,1
"COG0652",8,5,8,5,4,7
"COG0653",10,11,26,15,5,10
"COG0654",0,0,2,0,0,0
"COG0655",3,3,3,3,3,2
"COG0656",5,5,6,4,4,8
"COG0657",6,10,13,8,15,10
"COG0658",8,5,4,3,6,6
"COG0659",11,10,12,3,1,3
"COG0661",0,1,0,0,0,0
"COG0662",2,6,4,5,4,0
"COG0663",2,1,0,1,1,2
"COG0664",18,15,9,10,13,7
"COG0665",1,0,1,0,6,1
"COG0666",0,1,1,1,9,0
"COG0667",7,12,8,8,9,5
"COG0668",13,11,6,14,15,9
"COG0669",2,1,4,2,3,6
"COG0670",0,1,1,0,1,2
"COG0671",0,0,1,5,4,7
"COG0672",0,0,0,0,0,0
"COG0673",17,17,13,11,25,14
"COG0674",20,26,21,7,4,9
"COG0675",4,2,2,2,9,12
"COG0676",0,0,0,0,0,0
"COG0677",2,8,1,4,2,5
"COG0678",0,0,0,0,0,0
"COG0679",5,5,8,5,1,1
"COG0680",1,0,0,1,0,0
"COG0681",11,9,6,8,4,9
"COG0682",7,4,0,6,6,3
"COG0683",2,5,4,4,7,2
"COG0684",0,0,1,1,5,1
"COG0685",5,5,4,4,3,3
"COG0686",5,5,0,1,4,3
"COG0687",8,5,5,8,4,5
"COG0688",5,2,2,3,3,2
"COG0689",0,1,0,0,0,1
"COG0690",0,0,0,0,0,1
"COG0691",1,1,0,1,1,2
"COG0692",2,5,1,3,0,5
"COG0693",8,7,5,4,0,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,6,6,9,5,9
"COG0697",16,16,14,21,18,17
"COG0698",1,2,5,6,3,1
"COG0699",1,0,4,1,0,2
"COG0700",2,4,1,1,8,3
"COG0701",1,8,0,0,2,3
"COG0702",0,0,1,1,0,1
"COG0703",2,1,5,1,5,4
"COG0704",5,4,2,2,0,0
"COG0705",4,5,6,2,3,8
"COG0706",9,8,11,11,4,5
"COG0707",0,1,1,9,6,9
"COG0708",1,0,0,2,2,7
"COG0709",0,1,0,0,0,1
"COG0710",1,1,0,2,0,2
"COG0711",4,2,1,3,0,3
"COG0712",0,2,2,2,3,0
"COG0713",0,0,0,0,0,0
"COG0714",8,9,16,10,18,5
"COG0715",3,4,5,6,5,8
"COG0716",5,10,5,7,3,7
"COG0717",0,0,0,0,0,0
"COG0718",2,0,1,1,0,3
"COG0719",8,13,7,8,7,9
"COG0720",3,2,3,1,1,2
"COG0721",0,0,0,1,0,0
"COG0722",2,0,7,0,0,1
"COG0723",0,0,0,0,0,0
"COG0724",6,3,0,5,4,0
"COG0725",1,0,0,0,0,2
"COG0726",15,5,6,15,13,14
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,0,1,2
"COG0729",0,0,0,0,0,0
"COG0730",2,1,0,1,2,1
"COG0731",4,4,3,0,0,2
"COG0732",10,6,13,10,6,6
"COG0733",11,9,7,9,10,15
"COG0735",4,2,2,5,5,5
"COG0736",0,1,0,0,0,1
"COG0737",11,9,10,6,6,14
"COG0738",18,17,18,8,12,17
"COG0739",18,28,19,22,22,25
"COG0740",10,5,2,7,4,4
"COG0741",5,7,5,3,10,6
"COG0742",5,5,4,3,2,1
"COG0743",4,3,6,3,0,4
"COG0744",9,3,8,5,8,11
"COG0745",94,75,50,75,94,58
"COG0746",0,0,0,1,0,0
"COG0747",6,8,3,5,3,8
"COG0749",11,13,14,18,10,7
"COG0750",7,8,4,12,7,6
"COG0751",0,0,1,0,0,0
"COG0752",0,0,0,0,1,1
"COG0753",0,6,0,0,0,0
"COG0754",0,0,0,0,1,0
"COG0755",5,9,5,1,2,7
"COG0756",7,4,3,2,3,2
"COG0757",3,0,2,2,1,3
"COG0758",10,6,2,3,8,3
"COG0759",0,1,0,0,2,1
"COG0760",7,10,8,1,1,4
"COG0761",3,8,4,4,2,6
"COG0762",0,0,0,0,0,0
"COG0763",3,6,1,1,3,1
"COG0764",5,5,4,1,7,4
"COG0765",5,8,9,12,7,7
"COG0766",9,13,5,9,9,9
"COG0767",5,4,3,1,1,5
"COG0768",26,17,25,30,24,26
"COG0769",10,11,9,7,7,10
"COG0770",7,6,9,13,4,16
"COG0771",10,14,5,9,9,7
"COG0772",12,7,8,11,9,6
"COG0773",6,7,7,7,4,7
"COG0774",3,9,5,4,3,3
"COG0775",4,3,7,1,2,2
"COG0776",15,5,3,7,4,7
"COG0777",1,4,2,4,2,0
"COG0778",11,13,11,5,8,14
"COG0779",2,0,0,2,2,1
"COG0780",2,2,3,2,0,2
"COG0781",4,4,3,3,8,3
"COG0782",2,4,4,2,4,3
"COG0783",4,0,1,0,0,2
"COG0784",20,32,26,27,37,23
"COG0785",0,0,0,1,0,1
"COG0786",2,1,8,1,0,0
