"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0121",0,1,0,0,0,0
"COG0122",5,4,4,9,4,5
"COG0123",4,7,7,9,3,1
"COG0124",12,11,11,8,4,8
"COG0125",7,3,6,3,3,1
"COG0126",11,3,10,6,7,4
"COG0127",8,3,8,9,4,7
"COG0128",13,7,8,12,13,8
"COG0129",15,19,16,13,11,16
"COG0130",6,7,9,2,4,3
"COG0131",4,6,2,6,3,2
"COG0132",2,1,2,0,2,0
"COG0133",6,6,11,8,3,7
"COG0134",3,2,5,2,3,1
"COG0135",6,3,3,2,2,8
"COG0136",11,5,9,6,5,8
"COG0137",10,3,7,12,9,12
"COG0138",7,13,14,12,9,11
"COG0139",2,3,2,2,4,3
"COG0140",2,1,0,1,1,0
"COG0141",12,8,6,8,5,5
"COG0142",13,12,19,19,14,11
"COG0143",15,7,14,11,8,12
"COG0144",7,0,3,3,7,2
"COG0145",7,16,5,1,6,7
"COG0146",6,18,1,2,8,13
"COG0147",8,8,7,9,12,9
"COG0148",11,6,6,8,15,17
"COG0149",5,6,6,2,3,7
"COG0150",10,4,7,7,11,4
"COG0151",10,14,11,13,10,3
"COG0152",4,9,4,10,1,9
"COG0153",4,1,0,1,3,2
"COG0154",17,40,28,27,25,35
"COG0155",5,7,0,0,1,4
"COG0156",9,7,4,2,7,8
"COG0157",3,6,7,4,6,5
"COG0158",0,1,1,1,0,1
"COG0159",2,6,4,3,3,5
"COG0160",2,7,5,8,9,4
"COG0161",15,11,15,4,18,16
"COG0162",8,5,10,8,5,7
"COG0163",1,3,1,0,1,1
"COG0164",6,4,5,1,3,4
"COG0165",6,5,11,7,11,7
"COG0166",8,14,9,16,7,10
"COG0167",13,10,7,8,10,3
"COG0168",8,6,12,8,9,7
"COG0169",9,11,8,3,2,5
"COG0170",2,0,0,1,2,0
"COG0171",6,8,6,14,12,10
"COG0172",14,13,16,8,7,9
"COG0173",9,9,10,8,8,6
"COG0174",27,29,23,24,24,22
"COG0175",5,1,2,4,1,1
"COG0176",9,3,4,2,4,5
"COG0177",5,1,5,8,4,11
"COG0178",28,19,31,23,22,19
"COG0179",5,10,3,9,6,12
"COG0180",15,9,11,6,5,5
"COG0181",9,5,7,8,7,5
"COG0182",4,9,4,3,1,4
"COG0183",18,21,25,17,30,16
"COG0184",3,1,1,2,0,5
"COG0185",3,2,2,3,2,2
"COG0186",1,1,0,1,1,2
"COG0187",30,16,17,21,28,11
"COG0188",23,13,27,26,23,21
"COG0189",6,10,10,6,4,13
"COG0190",9,12,8,11,1,3
"COG0191",2,0,5,0,7,4
"COG0192",11,15,9,8,7,11
"COG0193",6,4,1,3,4,1
"COG0194",2,3,8,4,1,0
"COG0195",9,11,13,12,10,1
"COG0196",5,5,5,8,11,6
"COG0197",3,6,5,0,2,3
"COG0198",2,0,1,2,3,2
"COG0199",0,0,1,1,2,2
"COG0200",4,0,5,2,5,2
"COG0201",12,11,11,8,10,7
"COG0202",5,3,5,8,11,9
"COG0203",3,1,6,2,4,3
"COG0204",12,6,9,16,15,12
"COG0205",2,3,3,3,4,8
"COG0206",11,11,12,8,8,19
"COG0207",6,4,5,2,4,1
"COG0208",8,0,13,8,7,3
"COG0209",37,23,34,35,42,27
"COG0210",16,26,18,20,9,10
"COG0211",5,1,2,2,2,2
"COG0212",6,7,4,3,2,5
"COG0213",4,3,0,1,2,0
"COG0214",2,1,0,1,2,1
"COG0215",12,6,5,20,10,8
"COG0216",9,5,7,7,4,3
"COG0217",5,5,6,7,9,2
"COG0218",1,1,2,3,2,2
"COG0219",2,2,3,4,0,2
"COG0220",1,2,1,1,2,1
"COG0221",1,0,2,1,2,2
"COG0222",2,3,3,1,3,1
"COG0223",6,5,9,9,11,5
"COG0224",8,7,6,10,5,3
"COG0225",12,7,8,11,4,9
"COG0226",6,0,3,1,5,0
"COG0227",2,2,2,2,3,1
"COG0228",3,0,5,3,3,1
"COG0229",2,3,5,2,2,2
"COG0230",0,0,0,0,0,0
"COG0231",6,4,5,4,2,3
"COG0232",8,3,2,3,6,6
"COG0233",4,3,2,4,2,1
"COG0234",2,3,1,1,4,3
"COG0235",7,3,3,4,4,4
"COG0236",2,3,4,2,2,2
"COG0237",4,5,4,9,6,3
"COG0238",5,1,1,1,1,1
"COG0239",1,0,0,0,0,2
"COG0240",10,4,8,12,8,2
"COG0241",1,3,2,4,1,5
"COG0242",10,2,6,5,5,3
"COG0243",8,24,5,5,11,17
"COG0244",2,7,4,3,4,3
"COG0245",3,1,7,8,8,3
"COG0246",0,0,1,4,0,1
"COG0247",14,15,10,13,12,15
"COG0248",2,1,5,3,2,5
"COG0249",13,3,11,4,7,9
"COG0250",4,6,4,4,4,1
"COG0251",8,6,7,3,8,7
"COG0252",2,4,1,0,1,1
"COG0253",3,1,8,10,1,4
"COG0254",4,1,1,1,2,0
"COG0255",0,0,1,0,0,0
"COG0256",1,2,0,2,2,3
"COG0257",0,0,0,0,0,0
"COG0258",15,17,20,27,16,8
"COG0259",6,4,4,4,3,4
"COG0260",9,16,9,7,14,7
"COG0261",2,1,6,4,2,1
"COG0262",1,3,1,4,1,2
"COG0263",4,9,10,4,6,3
"COG0264",5,4,6,8,3,3
"COG0265",18,28,14,6,27,13
"COG0266",6,3,4,3,4,6
"COG0267",1,2,1,0,0,1
"COG0268",2,0,3,0,0,3
"COG0269",0,0,0,0,1,0
"COG0270",5,1,8,4,3,2
"COG0271",0,2,0,0,0,1
"COG0272",15,5,16,14,10,9
"COG0274",2,0,3,2,2,1
"COG0275",6,4,7,6,3,6
"COG0276",7,4,7,9,6,2
"COG0277",19,18,19,17,30,22
"COG0278",1,4,1,0,1,1
"COG0279",1,4,1,5,3,2
"COG0280",12,6,10,17,9,5
"COG0281",8,5,7,6,11,4
"COG0282",0,0,0,0,0,1
"COG0283",4,2,5,5,6,1
"COG0284",12,7,5,5,5,5
"COG0285",14,5,6,12,8,3
"COG0286",1,1,0,4,1,4
"COG0287",7,5,13,5,2,2
"COG0288",0,0,0,1,0,1
"COG0289",4,2,4,2,4,2
"COG0290",5,1,7,9,3,3
"COG0291",2,0,1,0,0,3
"COG0292",3,5,5,5,4,3
"COG0293",1,4,3,4,4,5
"COG0294",3,6,8,14,6,7
"COG0295",0,1,1,0,1,3
"COG0296",1,3,0,0,8,9
"COG0297",1,0,3,2,2,1
"COG0298",0,0,0,0,0,1
"COG0299",4,7,1,8,2,3
"COG0300",3,2,4,2,1,0
"COG0301",0,0,0,1,2,2
"COG0302",2,7,8,2,2,4
"COG0303",9,8,4,7,4,5
"COG0304",18,9,17,9,10,13
"COG0305",15,3,20,16,19,9
"COG0306",5,0,2,2,9,4
"COG0307",7,3,5,5,2,3
"COG0308",19,22,12,16,11,28
"COG0309",0,0,0,0,0,2
"COG0310",0,0,1,0,1,0
"COG0311",2,5,0,0,0,3
"COG0312",17,9,18,12,12,9
"COG0313",6,4,2,9,4,5
"COG0314",0,3,3,1,2,0
"COG0315",0,3,3,2,2,1
"COG0316",6,3,7,7,5,4
"COG0317",12,13,11,15,12,9
"COG0318",24,49,38,29,44,47
"COG0319",2,1,5,3,0,1
"COG0320",10,4,9,3,11,6
"COG0321",1,5,3,6,4,2
"COG0322",11,5,13,16,12,11
"COG0323",3,1,4,5,2,4
"COG0324",11,8,9,13,3,3
"COG0325",1,6,7,7,3,4
"COG0326",2,1,10,5,4,3
"COG0327",2,0,1,1,0,0
"COG0328",6,3,3,2,2,0
"COG0329",9,16,10,13,11,11
"COG0330",16,10,14,14,9,19
"COG0331",4,3,11,5,5,6
"COG0332",3,1,6,6,6,13
"COG0333",1,0,0,1,1,0
"COG0334",7,5,4,8,7,11
"COG0335",4,3,5,3,5,3
"COG0336",4,2,4,7,9,1
"COG0337",7,5,10,9,9,5
"COG0338",2,6,2,0,3,2
"COG0339",4,2,6,7,4,5
"COG0340",6,3,3,5,6,4
"COG0341",5,4,10,10,7,5
"COG0342",11,7,12,23,17,5
"COG0343",6,11,8,6,10,10
"COG0344",3,5,3,4,1,3
"COG0345",5,6,6,6,3,5
"COG0346",4,10,2,6,8,13
"COG0347",0,1,4,1,2,1
"COG0348",0,0,0,0,2,5
"COG0349",9,2,2,1,1,0
"COG0350",2,1,2,1,2,2
"COG0351",1,4,4,2,0,2
"COG0352",2,2,2,2,3,1
"COG0353",4,4,1,7,3,1
"COG0354",6,1,1,4,2,2
"COG0355",3,3,3,2,5,3
"COG0356",10,7,9,15,2,6
"COG0357",6,2,7,4,4,2
"COG0358",15,12,14,14,8,13
"COG0359",6,2,2,3,2,2
"COG0360",2,3,0,2,2,5
"COG0361",2,1,2,5,2,2
"COG0362",3,1,0,1,1,1
"COG0363",3,1,3,4,2,2
"COG0364",5,0,1,0,3,2
"COG0365",23,36,22,23,22,24
"COG0366",6,0,4,4,7,4
"COG0367",10,10,8,10,5,6
"COG0368",1,2,0,2,1,0
"COG0369",4,1,2,0,7,1
"COG0370",0,1,0,2,3,2
"COG0371",0,4,3,0,1,3
"COG0372",10,11,15,15,10,9
"COG0373",7,12,3,6,2,8
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,2,4,7,10,8
"COG0377",6,4,2,2,5,3
"COG0378",2,1,0,1,2,1
"COG0379",6,7,4,3,5,4
"COG0380",0,0,2,0,0,3
"COG0381",6,4,4,3,3,3
"COG0382",5,6,5,5,6,3
"COG0383",3,0,2,1,2,1
"COG0384",0,1,3,1,0,3
"COG0385",3,2,3,3,4,3
"COG0386",7,0,5,4,4,2
"COG0387",0,0,0,2,2,0
"COG0388",7,12,8,11,18,13
"COG0389",11,9,13,11,8,8
"COG0390",0,1,0,0,0,1
"COG0391",4,3,2,0,1,4
"COG0392",0,3,0,0,1,3
"COG0393",0,0,0,0,0,2
"COG0394",4,1,2,2,2,3
"COG0395",12,6,12,13,6,10
"COG0396",4,8,5,9,7,5
"COG0397",10,3,11,8,8,2
"COG0398",3,0,5,6,3,3
"COG0399",17,18,13,12,15,19
"COG0400",5,3,3,2,2,3
"COG0401",0,0,0,0,0,0
"COG0402",4,8,2,3,7,14
"COG0403",18,5,19,17,12,10
"COG0404",68,55,63,73,48,42
"COG0405",9,11,8,9,14,18
"COG0406",4,1,6,0,5,2
"COG0407",8,3,8,8,4,6
"COG0408",5,0,2,7,4,0
"COG0409",0,1,0,0,0,0
"COG0410",7,9,6,7,8,7
"COG0411",10,11,2,8,8,6
"COG0412",6,4,8,6,6,4
"COG0413",4,5,5,8,9,4
"COG0414",2,2,8,1,1,2
"COG0415",15,0,25,20,23,3
"COG0416",3,4,2,8,4,2
"COG0417",13,13,18,3,14,4
"COG0418",2,1,1,0,1,0
"COG0419",3,5,9,0,5,4
"COG0420",0,3,0,0,1,3
"COG0421",0,2,1,1,0,0
"COG0422",3,1,3,5,1,4
"COG0423",9,7,8,11,6,6
"COG0424",3,3,4,5,5,1
"COG0425",1,2,0,1,1,0
"COG0426",4,0,1,0,3,1
"COG0427",1,1,0,0,0,0
"COG0428",0,0,0,1,0,1
"COG0429",1,0,0,1,3,0
"COG0430",0,0,0,0,0,0
"COG0431",2,1,2,1,3,1
"COG0432",1,2,2,2,5,2
"COG0433",0,2,1,0,0,3
"COG0434",0,2,0,0,0,0
"COG0435",2,0,4,1,2,0
"COG0436",21,31,22,28,31,30
"COG0437",2,2,3,2,4,2
"COG0438",48,36,34,43,35,49
"COG0439",13,14,12,12,13,9
"COG0440",3,3,1,1,3,0
"COG0441",10,9,15,19,20,9
"COG0442",12,17,16,16,10,16
"COG0443",27,12,25,20,27,8
"COG0444",1,10,2,2,7,12
"COG0445",14,10,21,15,13,3
"COG0446",19,17,19,25,19,26
"COG0447",0,1,0,0,0,3
"COG0448",0,0,0,0,1,1
"COG0449",16,15,13,14,9,12
"COG0450",0,0,1,1,4,1
"COG0451",42,44,59,63,47,36
"COG0452",8,8,5,10,5,3
"COG0454",3,3,7,3,3,10
"COG0455",0,0,0,0,0,2
"COG0456",1,4,5,3,0,2
"COG0457",51,50,46,42,33,48
"COG0458",29,20,22,24,24,20
"COG0459",17,24,24,13,25,13
"COG0460",5,13,7,7,0,5
"COG0461",7,1,5,8,5,4
"COG0462",8,5,8,3,3,9
"COG0463",28,29,33,33,31,44
"COG0464",4,9,4,5,11,9
"COG0465",15,9,23,13,30,12
"COG0466",19,8,18,15,10,9
"COG0467",1,0,2,0,2,0
"COG0468",11,10,16,7,11,8
"COG0469",8,5,14,11,7,4
"COG0470",10,7,16,4,10,3
"COG0471",10,8,4,6,10,7
"COG0472",5,9,17,15,8,8
"COG0473",6,13,10,15,9,10
"COG0474",0,2,2,0,5,3
"COG0475",4,3,0,0,5,5
"COG0476",4,10,3,5,8,4
"COG0477",52,46,27,42,62,60
"COG0478",0,0,0,0,1,0
"COG0479",5,5,8,7,11,9
"COG0480",17,15,24,20,18,20
"COG0481",13,9,14,14,16,4
"COG0482",13,2,11,11,8,4
"COG0483",10,8,10,14,9,13
"COG0484",3,12,5,5,14,9
"COG0486",9,6,9,9,6,2
"COG0488",8,15,12,8,9,11
"COG0489",10,13,6,6,5,5
"COG0490",0,0,0,0,0,0
"COG0491",19,30,11,22,17,23
"COG0492",16,5,10,15,22,13
"COG0493",6,10,7,11,13,11
"COG0494",6,20,9,6,10,12
"COG0495",17,14,12,26,23,19
"COG0496",1,2,2,3,3,4
"COG0497",5,5,7,3,6,6
"COG0498",12,17,10,9,8,13
"COG0499",6,11,17,7,12,3
"COG0500",35,42,18,17,28,33
"COG0501",4,3,4,8,4,4
"COG0502",2,1,3,0,0,1
"COG0503",5,1,3,6,4,4
"COG0504",14,7,12,13,9,6
"COG0505",8,9,9,8,10,10
"COG0506",7,1,2,6,4,5
"COG0507",2,2,5,1,2,5
"COG0508",21,13,19,25,19,13
"COG0509",1,0,2,2,3,1
"COG0510",2,1,2,2,1,1
"COG0511",4,9,3,6,4,6
"COG0512",5,1,4,8,6,2
"COG0513",24,15,10,18,17,21
"COG0514",2,1,3,1,4,9
"COG0515",9,3,6,2,36,8
"COG0516",15,11,14,7,13,15
"COG0517",16,14,9,18,11,14
"COG0518",19,21,14,15,12,16
"COG0519",17,6,9,11,8,12
"COG0520",18,11,12,17,20,22
"COG0521",1,4,1,1,1,2
"COG0522",2,4,4,6,4,3
"COG0523",8,2,6,2,8,0
"COG0524",22,15,14,11,14,14
"COG0525",15,13,20,16,15,19
"COG0526",8,14,19,12,11,24
"COG0527",13,13,15,10,5,15
"COG0528",2,4,4,7,4,2
"COG0529",4,0,2,1,3,3
"COG0530",3,6,5,6,7,4
"COG0531",2,16,5,1,3,8
"COG0532",19,13,23,15,16,9
"COG0533",7,8,9,10,14,11
"COG0534",8,17,8,23,15,13
"COG0535",1,6,5,2,1,8
"COG0536",5,2,12,14,10,5
"COG0537",5,5,3,6,3,5
"COG0538",9,6,4,13,9,4
"COG0539",9,4,13,9,8,7
"COG0540",5,8,3,4,11,14
"COG0541",12,7,8,15,10,2
"COG0542",17,13,15,5,20,21
"COG0543",2,3,0,1,2,4
"COG0544",8,6,7,7,10,11
"COG0545",8,6,0,6,3,2
"COG0546",7,4,4,3,8,2
"COG0547",9,7,6,10,1,12
"COG0548",6,7,8,4,5,10
"COG0549",2,4,0,0,1,2
"COG0550",17,12,25,23,22,9
"COG0551",1,1,5,3,0,0
"COG0552",8,18,2,11,6,7
"COG0553",7,6,8,4,21,12
"COG0554",7,5,10,10,5,9
"COG0555",0,0,0,0,0,0
"COG0556",13,17,20,14,11,13
"COG0557",5,5,17,3,6,6
"COG0558",8,10,9,3,3,5
"COG0559",12,15,10,9,9,12
"COG0560",3,5,5,3,2,3
"COG0561",2,5,2,2,2,2
"COG0562",0,0,0,0,0,0
"COG0563",2,4,3,5,5,5
"COG0564",11,12,12,8,15,11
"COG0565",3,3,5,7,7,6
"COG0566",7,6,4,3,8,1
"COG0567",27,13,29,12,22,8
"COG0568",13,9,21,22,21,12
"COG0569",3,8,8,6,5,11
"COG0571",4,3,6,9,3,4
"COG0572",1,4,0,2,4,1
"COG0573",5,1,1,0,4,1
"COG0574",11,19,11,12,22,26
"COG0575",7,2,3,4,8,2
"COG0576",5,4,9,4,5,3
"COG0577",8,7,9,22,17,8
"COG0578",2,5,4,3,0,4
"COG0579",5,4,1,6,4,4
"COG0580",2,2,1,3,3,3
"COG0581",1,1,0,0,3,2
"COG0582",5,12,6,6,14,13
"COG0583",7,12,6,12,12,13
"COG0584",1,5,4,6,3,4
"COG0585",0,6,0,1,1,5
"COG0586",1,4,0,1,0,4
"COG0587",29,18,32,26,23,29
"COG0588",6,5,8,7,2,2
"COG0589",2,5,3,2,4,5
"COG0590",6,3,7,2,3,2
"COG0591",13,18,4,15,16,27
"COG0592",12,13,8,8,5,7
"COG0593",10,5,12,18,10,10
"COG0594",0,1,2,2,0,0
"COG0595",6,4,7,7,1,6
"COG0596",39,41,42,46,25,54
"COG0597",1,3,4,5,2,2
"COG0598",0,0,0,1,0,1
"COG0599",0,1,0,0,1,3
"COG0600",3,5,5,3,5,7
"COG0601",7,15,11,7,12,13
"COG0602",1,2,1,2,2,1
"COG0603",4,1,0,3,4,4
"COG0604",23,18,17,12,18,26
"COG0605",4,1,0,2,2,1
"COG0606",0,1,1,0,0,1
"COG0607",6,11,6,10,5,6
"COG0608",3,10,4,7,6,9
"COG0609",1,1,1,3,2,1
"COG0610",1,1,0,2,4,5
"COG0611",4,2,4,8,3,4
"COG0612",10,15,7,8,7,12
"COG0613",1,5,0,0,1,0
"COG0614",0,4,2,1,5,7
"COG0615",3,3,1,0,0,0
"COG0616",11,3,9,17,8,2
"COG0617",14,10,14,17,16,7
"COG0618",2,2,2,1,1,0
"COG0619",1,0,2,0,0,0
"COG0620",3,11,1,4,5,10
"COG0621",13,20,18,17,13,17
"COG0622",0,2,0,1,1,1
"COG0623",4,2,8,6,5,6
"COG0624",19,22,15,14,17,21
"COG0625",11,8,17,9,12,8
"COG0626",14,13,10,14,10,13
"COG0627",0,1,2,1,0,0
"COG0628",6,4,3,2,7,11
"COG0629",1,5,0,5,6,3
"COG0630",2,0,1,0,1,0
"COG0631",0,0,1,0,0,2
"COG0632",1,0,3,2,2,2
"COG0633",3,1,2,3,7,2
"COG0634",0,1,2,4,0,2
"COG0635",4,3,4,5,4,1
"COG0636",0,0,0,0,1,1
"COG0637",3,4,2,2,6,5
"COG0638",2,9,0,1,2,4
"COG0639",4,3,2,2,12,7
"COG0640",3,4,0,0,0,4
"COG0641",0,1,0,0,0,0
"COG0642",28,15,35,33,24,68
"COG0643",1,5,0,1,0,2
"COG0644",14,23,15,15,24,19
"COG0645",0,0,0,0,0,0
"COG0646",8,7,5,4,8,15
"COG0647",2,4,2,0,3,3
"COG0648",0,2,0,1,0,2
"COG0649",2,9,4,6,8,11
"COG0650",0,0,0,0,0,0
"COG0651",1,4,3,0,0,14
"COG0652",11,10,7,3,14,4
"COG0653",23,18,24,23,19,13
"COG0654",13,8,12,12,13,6
"COG0655",1,1,1,0,1,0
"COG0656",3,0,1,3,1,5
"COG0657",10,6,8,10,11,3
"COG0658",0,0,0,0,0,2
"COG0659",8,5,8,3,8,6
"COG0661",12,5,10,12,24,16
"COG0662",7,2,6,4,5,7
"COG0663",1,1,4,5,2,3
"COG0664",2,4,4,5,4,11
"COG0665",65,48,42,61,54,44
"COG0666",9,7,1,1,10,8
"COG0667",12,20,15,18,11,22
"COG0668",7,6,4,14,13,20
"COG0669",3,4,0,3,2,0
"COG0670",2,3,1,2,3,2
"COG0671",0,1,2,2,0,2
"COG0672",1,2,0,1,1,0
"COG0673",45,60,32,45,41,37
"COG0674",3,7,1,4,8,10
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,9,8,9,2,11
"COG0678",4,3,4,3,4,0
"COG0679",2,2,5,5,7,1
"COG0680",0,0,0,0,0,0
"COG0681",13,7,4,2,6,5
"COG0682",4,7,3,7,2,3
"COG0683",12,18,13,11,22,16
"COG0684",1,3,1,1,1,4
"COG0685",3,7,5,8,5,9
"COG0686",1,4,10,6,1,2
"COG0687",7,5,4,4,5,5
"COG0688",3,3,3,2,2,1
"COG0689",3,2,1,1,4,5
"COG0690",0,0,0,1,0,2
"COG0691",2,2,7,1,0,1
"COG0692",2,0,3,3,2,0
"COG0693",0,0,0,0,2,2
"COG0694",2,3,5,5,3,2
"COG0695",0,1,1,2,2,2
"COG0696",2,4,6,1,2,1
"COG0697",63,29,48,59,54,29
"COG0698",0,1,0,0,0,2
"COG0699",0,0,1,0,0,1
"COG0700",0,0,0,0,0,1
"COG0701",0,0,2,0,2,2
"COG0702",10,5,3,4,8,9
"COG0703",2,4,4,6,4,4
"COG0704",3,4,0,1,3,8
"COG0705",6,4,9,3,4,2
"COG0706",5,5,13,13,12,5
"COG0707",8,1,8,12,3,6
"COG0708",4,6,6,5,2,4
"COG0709",0,3,2,0,6,3
"COG0710",0,1,0,0,0,1
"COG0711",8,2,3,7,5,2
"COG0712",3,4,0,5,2,3
"COG0713",0,3,0,2,1,3
"COG0714",17,13,14,16,10,12
"COG0715",4,1,2,1,7,4
"COG0716",1,0,3,2,2,0
"COG0717",9,4,9,5,5,2
"COG0718",3,1,0,0,1,0
"COG0719",14,17,12,17,13,19
"COG0720",8,0,2,2,2,0
"COG0721",2,1,1,1,1,0
"COG0722",2,1,7,1,1,2
"COG0723",2,2,2,3,2,6
"COG0724",1,0,2,3,2,0
"COG0725",2,1,0,1,1,0
"COG0726",8,10,5,7,3,9
"COG0727",0,0,0,0,0,0
"COG0728",10,5,11,10,12,6
"COG0729",0,1,0,0,1,2
"COG0730",8,9,14,6,15,6
"COG0731",0,0,1,0,1,2
"COG0732",0,0,0,0,0,2
"COG0733",7,3,8,6,6,2
"COG0735",6,1,6,6,5,5
"COG0736",2,1,4,3,0,4
"COG0737",3,7,2,3,1,3
"COG0738",1,2,0,0,0,4
"COG0739",19,17,26,25,8,8
"COG0740",6,2,6,5,9,4
"COG0741",8,6,22,9,9,5
"COG0742",4,3,5,2,3,1
"COG0743",4,2,6,4,6,6
"COG0744",4,3,2,2,5,4
"COG0745",15,10,19,13,12,18
"COG0746",1,4,5,2,0,2
"COG0747",9,19,17,8,12,25
"COG0748",0,1,0,1,0,0
"COG0749",22,14,39,22,23,15
"COG0750",12,23,8,13,15,17
"COG0751",8,5,10,5,9,8
"COG0752",2,2,6,4,7,3
"COG0753",0,0,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",5,7,8,7,3,12
"COG0756",2,4,2,4,2,1
"COG0757",4,3,1,4,1,1
"COG0758",1,3,0,1,0,1
"COG0759",0,0,2,1,3,1
"COG0760",14,8,12,12,9,12
"COG0761",5,4,9,6,7,2
"COG0762",1,3,0,0,1,1
"COG0763",10,9,6,10,4,6
"COG0764",3,1,9,4,2,1
"COG0765",9,5,10,10,11,1
"COG0766",10,4,10,10,10,7
"COG0767",1,2,1,0,1,2
"COG0768",23,17,22,27,24,13
"COG0769",9,9,8,10,6,8
"COG0770",9,4,4,7,2,5
"COG0771",7,4,6,8,6,6
"COG0772",15,7,28,19,11,9
"COG0773",13,9,13,10,6,6
"COG0774",8,3,8,6,5,3
"COG0775",1,2,2,1,3,1
"COG0776",2,6,3,2,1,2
