"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0076",3,1,2,3,2,7
"COG0077",9,0,4,7,8,5
"COG0078",4,4,8,5,5,5
"COG0079",9,11,14,4,6,16
"COG0080",1,1,1,2,5,4
"COG0081",9,1,4,5,4,6
"COG0082",5,1,9,8,7,2
"COG0083",1,0,0,6,3,4
"COG0084",7,4,8,1,5,5
"COG0085",30,11,29,29,27,22
"COG0086",32,13,29,30,29,35
"COG0087",5,1,5,5,8,4
"COG0088",4,2,3,8,2,5
"COG0089",3,0,2,1,1,3
"COG0090",5,4,5,6,5,5
"COG0091",3,0,0,2,6,4
"COG0092",4,3,7,2,8,5
"COG0093",3,0,2,4,2,3
"COG0094",6,1,9,4,6,2
"COG0095",0,0,0,0,0,1
"COG0096",2,2,2,2,4,3
"COG0097",5,2,3,2,6,1
"COG0098",3,1,1,5,3,2
"COG0099",4,2,4,1,2,4
"COG0100",6,1,5,1,2,5
"COG0101",6,1,3,7,8,6
"COG0102",0,2,2,3,4,6
"COG0103",3,1,7,1,4,6
"COG0104",9,10,7,12,4,11
"COG0105",6,0,2,4,2,3
"COG0106",4,1,5,3,4,3
"COG0107",3,2,7,2,8,5
"COG0108",6,4,7,6,10,8
"COG0109",3,4,9,9,10,3
"COG0110",0,0,2,3,4,6
"COG0111",20,6,24,15,14,16
"COG0112",12,8,9,7,5,7
"COG0113",10,3,9,7,9,5
"COG0114",10,3,11,10,15,8
"COG0115",11,9,13,17,20,14
"COG0116",0,2,1,1,0,0
"COG0117",7,1,6,6,6,7
"COG0118",4,2,2,4,1,2
"COG0119",23,11,24,27,14,18
"COG0120",1,2,4,3,2,2
"COG0121",0,1,0,0,0,1
"COG0122",5,3,5,2,6,7
"COG0123",10,4,9,4,8,2
"COG0124",12,5,8,8,13,9
"COG0125",2,2,3,3,2,4
"COG0126",11,3,5,11,17,7
"COG0127",5,0,6,7,6,1
"COG0128",14,6,13,7,3,6
"COG0129",16,9,20,16,9,15
"COG0130",10,2,2,6,6,2
"COG0131",2,3,1,4,3,6
"COG0132",0,2,2,1,1,3
"COG0133",8,1,1,4,3,9
"COG0134",6,1,4,4,3,3
"COG0135",4,2,6,4,1,4
"COG0136",15,6,10,12,9,7
"COG0137",8,5,5,8,4,7
"COG0138",11,6,18,16,21,10
"COG0139",2,1,1,3,4,2
"COG0140",1,2,1,1,2,1
"COG0141",13,3,11,8,11,16
"COG0142",14,6,14,8,20,13
"COG0143",15,4,9,13,16,14
"COG0144",12,3,3,6,4,9
"COG0145",8,6,1,3,6,13
"COG0146",2,8,6,3,3,10
"COG0147",23,6,13,15,16,13
"COG0148",7,5,10,9,12,8
"COG0149",6,1,6,6,6,3
"COG0150",3,3,6,10,6,13
"COG0151",10,2,16,4,8,7
"COG0152",5,0,5,2,7,8
"COG0153",1,1,2,2,2,3
"COG0154",28,21,10,31,25,32
"COG0155",5,7,1,1,1,4
"COG0156",4,2,3,6,6,6
"COG0157",4,1,5,5,7,8
"COG0158",0,1,0,0,0,0
"COG0159",2,2,5,3,7,6
"COG0160",6,9,10,7,7,12
"COG0161",16,5,12,14,18,15
"COG0162",7,3,8,6,4,7
"COG0163",3,1,1,1,0,0
"COG0164",5,2,5,1,4,4
"COG0165",6,5,9,9,9,9
"COG0166",8,4,10,8,9,5
"COG0167",6,5,9,12,6,7
"COG0168",11,3,12,13,9,15
"COG0169",9,2,3,4,4,4
"COG0170",2,0,0,3,0,0
"COG0171",9,5,11,5,10,6
"COG0172",4,4,8,11,15,9
"COG0173",8,7,12,13,15,10
"COG0174",11,8,18,20,19,20
"COG0175",2,9,1,3,1,3
"COG0176",5,13,5,3,4,6
"COG0177",10,6,4,7,4,11
"COG0178",30,8,16,26,25,16
"COG0179",11,7,12,12,10,12
"COG0180",11,0,10,2,10,7
"COG0181",5,4,11,10,3,5
"COG0182",2,0,2,2,2,3
"COG0183",19,21,19,22,22,24
"COG0184",2,3,5,2,2,1
"COG0185",2,0,0,2,1,4
"COG0186",2,0,1,0,1,2
"COG0187",21,8,25,21,17,18
"COG0188",32,21,38,21,30,30
"COG0189",6,17,6,7,8,9
"COG0190",6,3,8,9,9,5
"COG0191",3,3,3,1,3,2
"COG0192",7,3,6,14,9,9
"COG0193",6,1,7,5,1,5
"COG0194",3,0,7,0,1,3
"COG0195",14,5,7,15,13,7
"COG0196",12,0,7,5,15,7
"COG0197",0,3,7,2,4,0
"COG0198",2,1,1,2,2,3
"COG0199",1,1,1,1,1,0
"COG0200",3,1,2,6,3,3
"COG0201",10,3,10,10,8,8
"COG0202",5,5,11,3,7,8
"COG0203",3,3,1,2,4,1
"COG0204",12,5,16,6,17,13
"COG0205",3,2,5,8,6,2
"COG0206",6,5,14,16,14,10
"COG0207",5,4,3,2,2,3
"COG0208",14,21,17,8,8,5
"COG0209",38,80,31,18,27,22
"COG0210",15,112,20,21,24,22
"COG0211",1,1,0,1,2,4
"COG0212",3,1,6,1,2,8
"COG0213",2,3,2,2,0,2
"COG0214",1,0,2,0,2,1
"COG0215",15,0,11,13,18,9
"COG0216",11,2,8,3,19,3
"COG0217",7,5,5,2,2,3
"COG0218",2,4,0,2,0,3
"COG0219",2,1,1,0,6,1
"COG0220",4,1,2,3,6,3
"COG0221",4,3,0,0,0,0
"COG0222",2,3,1,3,2,1
"COG0223",7,5,12,8,12,8
"COG0224",2,5,9,7,6,5
"COG0225",7,10,5,4,7,5
"COG0226",5,5,3,1,0,0
"COG0227",3,1,2,7,3,2
"COG0228",5,1,3,2,3,2
"COG0229",5,3,6,6,7,3
"COG0230",1,1,1,0,0,0
"COG0231",5,1,0,3,7,5
"COG0232",11,1,4,7,1,4
"COG0233",5,2,3,4,3,3
"COG0234",2,20,2,2,2,1
"COG0235",6,6,3,2,8,5
"COG0236",1,3,1,0,1,2
"COG0237",6,1,1,4,4,1
"COG0238",1,0,0,2,4,0
"COG0239",0,1,0,2,3,1
"COG0240",4,2,7,8,5,7
"COG0241",5,2,2,2,1,2
"COG0242",9,9,6,5,7,3
"COG0243",6,7,3,5,5,22
"COG0244",5,1,6,4,3,2
"COG0245",7,3,6,3,1,3
"COG0246",2,1,1,0,2,0
"COG0247",13,5,8,13,7,32
"COG0248",7,7,1,3,6,2
"COG0249",10,8,10,18,10,5
"COG0250",4,2,7,4,6,4
"COG0251",3,5,4,8,2,12
"COG0252",0,1,5,4,1,4
"COG0253",8,5,6,6,8,3
"COG0254",5,0,2,1,1,0
"COG0255",0,0,0,0,0,0
"COG0256",3,0,1,4,3,3
"COG0257",0,0,0,0,0,0
"COG0258",32,24,29,19,23,12
"COG0259",6,1,3,4,4,1
"COG0260",16,8,18,13,7,10
"COG0261",2,0,3,2,2,0
"COG0262",2,1,3,3,1,1
"COG0263",10,7,10,7,8,7
"COG0264",4,2,5,4,8,4
"COG0265",10,13,20,8,17,9
"COG0266",3,2,8,8,4,3
"COG0267",1,0,1,0,1,0
"COG0268",2,0,3,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",4,43,6,0,2,2
"COG0271",0,0,3,1,2,3
"COG0272",17,5,13,15,23,5
"COG0274",3,1,3,0,1,1
"COG0275",5,0,7,7,7,5
"COG0276",10,1,6,6,12,3
"COG0277",19,13,18,19,15,22
"COG0278",4,2,3,2,1,1
"COG0279",2,0,1,3,2,6
"COG0280",11,10,12,8,14,7
"COG0281",14,4,8,9,10,10
"COG0282",0,0,0,1,0,0
"COG0283",8,3,6,6,4,5
"COG0284",5,1,6,3,5,4
"COG0285",9,2,10,7,7,10
"COG0286",4,5,2,3,1,0
"COG0287",9,4,6,6,10,3
"COG0288",1,4,0,2,1,0
"COG0289",5,1,4,6,2,3
"COG0290",4,2,4,2,5,3
"COG0291",0,0,3,1,1,2
"COG0292",3,2,1,2,4,1
"COG0293",0,3,5,6,4,2
"COG0294",6,1,10,6,6,5
"COG0295",0,0,0,1,0,2
"COG0296",5,4,2,4,2,0
"COG0297",5,0,2,5,0,3
"COG0298",0,0,0,1,0,0
"COG0299",5,2,7,2,4,1
"COG0300",1,2,2,2,3,2
"COG0301",0,0,2,0,0,4
"COG0302",4,8,7,7,3,4
"COG0303",6,3,6,4,4,9
"COG0304",16,13,10,15,8,7
"COG0305",33,83,19,13,8,7
"COG0306",1,1,3,5,4,1
"COG0307",5,1,3,6,5,6
"COG0308",11,23,13,16,17,19
"COG0309",0,1,0,0,0,0
"COG0310",1,0,1,0,1,0
"COG0311",1,0,1,1,0,2
"COG0312",16,7,10,11,11,6
"COG0313",9,3,7,7,10,2
"COG0314",1,1,1,1,1,6
"COG0315",1,1,2,3,4,4
"COG0316",4,1,4,4,10,8
"COG0317",22,9,11,19,12,12
"COG0318",30,42,26,28,28,38
"COG0319",2,1,1,4,4,2
"COG0320",5,3,6,9,7,4
"COG0321",1,5,4,2,5,2
"COG0322",15,6,24,21,21,11
"COG0323",5,3,2,9,3,4
"COG0324",2,1,8,6,11,3
"COG0325",5,1,10,6,5,2
"COG0326",12,4,9,6,3,6
"COG0327",0,1,1,1,0,0
"COG0328",3,0,6,4,5,3
"COG0329",7,5,14,11,13,12
"COG0330",10,13,15,9,20,10
"COG0331",10,1,5,5,5,9
"COG0332",4,4,10,9,8,2
"COG0333",0,0,2,1,0,0
"COG0334",10,5,2,7,10,7
"COG0335",5,2,4,7,4,2
"COG0336",8,0,4,5,7,7
"COG0337",4,2,7,7,11,7
"COG0338",3,11,3,1,1,1
"COG0339",6,6,2,4,2,1
"COG0340",3,3,6,9,2,9
"COG0341",8,4,8,5,11,1
"COG0342",14,5,9,6,21,13
"COG0343",5,2,7,9,8,9
"COG0344",3,0,2,3,3,3
"COG0345",4,2,3,4,8,4
"COG0346",8,4,8,7,4,8
"COG0347",3,3,3,4,4,1
"COG0348",0,4,1,2,1,1
"COG0349",6,4,7,4,2,3
"COG0350",0,2,2,0,2,4
"COG0351",0,1,2,0,3,3
"COG0352",4,2,2,3,1,2
"COG0353",2,1,7,2,6,3
"COG0354",7,0,4,8,3,0
"COG0355",3,1,1,2,3,2
"COG0356",8,3,4,6,6,1
"COG0357",3,1,7,6,6,0
"COG0358",14,21,12,14,11,10
"COG0359",4,1,3,3,1,1
"COG0360",2,1,2,4,2,3
"COG0361",1,0,4,1,1,3
"COG0362",3,1,2,2,0,0
"COG0363",9,0,1,2,2,3
"COG0364",12,6,3,6,1,1
"COG0365",37,13,30,18,36,29
"COG0366",11,5,5,8,7,4
"COG0367",10,10,14,4,12,7
"COG0368",2,2,0,0,1,3
"COG0369",3,1,2,8,1,2
"COG0370",2,2,0,0,4,3
"COG0371",1,0,3,2,3,1
"COG0372",6,3,11,10,11,13
"COG0373",3,0,1,6,3,7
"COG0374",0,0,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",10,11,8,12,13,2
"COG0377",2,1,4,1,2,9
"COG0378",1,2,2,2,0,0
"COG0379",6,3,8,5,2,3
"COG0380",1,5,1,0,0,0
"COG0381",6,4,7,3,3,3
"COG0382",6,2,8,13,2,3
"COG0383",1,1,0,1,1,2
"COG0384",1,1,0,0,1,0
"COG0385",2,1,4,6,2,2
"COG0386",3,1,2,6,2,3
"COG0387",0,0,1,0,0,0
"COG0388",12,12,7,14,8,17
"COG0389",14,9,8,10,14,7
"COG0390",0,1,0,1,0,0
"COG0391",3,0,4,6,3,3
"COG0392",1,2,0,2,3,3
"COG0393",1,1,1,0,1,1
"COG0394",6,1,6,0,1,1
"COG0395",12,3,8,5,9,12
"COG0396",2,4,4,4,8,5
"COG0397",8,4,2,3,3,4
"COG0398",1,1,5,2,4,1
"COG0399",10,23,21,13,18,17
"COG0400",2,0,3,6,3,3
"COG0401",0,0,0,0,0,0
"COG0402",2,5,3,6,2,15
"COG0403",16,7,6,16,7,12
"COG0404",51,7,50,51,55,66
"COG0405",17,7,14,19,24,14
"COG0406",5,3,3,3,3,3
"COG0407",8,4,6,11,11,2
"COG0408",4,6,6,5,7,3
"COG0409",0,1,0,0,0,0
"COG0410",8,3,7,6,6,8
"COG0411",11,5,10,7,9,18
"COG0412",3,1,8,1,7,4
"COG0413",8,5,8,8,9,3
"COG0414",6,3,6,6,3,4
"COG0415",32,5,16,27,17,0
"COG0416",6,2,7,4,1,5
"COG0417",20,39,21,6,6,7
"COG0418",1,1,1,3,0,0
"COG0419",11,18,8,6,3,7
"COG0420",0,3,0,0,1,2
"COG0421",3,2,2,2,0,1
"COG0422",3,3,5,3,1,8
"COG0423",7,1,5,10,11,6
"COG0424",4,1,4,4,2,6
"COG0425",0,1,0,0,2,1
"COG0426",5,0,11,4,0,0
"COG0427",0,2,0,1,1,0
"COG0428",1,0,1,2,3,2
"COG0429",0,0,1,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",2,0,1,4,1,1
"COG0432",1,0,2,3,3,4
"COG0433",2,7,1,1,0,1
"COG0434",0,0,1,3,0,1
"COG0435",1,0,5,3,2,1
"COG0436",23,7,26,31,27,28
"COG0437",3,3,2,2,10,5
"COG0438",60,59,52,34,41,35
"COG0439",12,8,9,15,9,20
"COG0440",1,0,6,4,3,4
"COG0441",16,9,22,27,11,13
"COG0442",17,2,14,8,11,14
"COG0443",24,10,13,28,18,16
"COG0444",4,0,3,2,5,9
"COG0445",10,8,17,14,11,10
"COG0446",15,10,26,15,19,25
"COG0447",1,0,1,0,0,0
"COG0448",0,2,0,1,0,3
"COG0449",13,11,11,9,18,12
"COG0450",1,6,1,4,0,1
"COG0451",40,66,62,44,44,43
"COG0452",5,6,8,8,7,6
"COG0454",4,11,4,6,8,5
"COG0455",0,1,1,0,1,3
"COG0456",2,2,0,0,1,3
"COG0457",31,39,39,32,23,46
"COG0458",31,14,22,20,27,20
"COG0459",13,27,22,13,18,10
"COG0460",13,2,7,5,4,11
"COG0461",1,2,2,6,3,4
"COG0462",4,5,5,9,9,8
"COG0463",33,23,45,20,27,30
"COG0464",1,6,2,4,1,12
"COG0465",21,4,13,17,17,15
"COG0466",21,9,4,10,16,16
"COG0467",5,0,1,5,1,0
"COG0468",19,30,14,11,20,11
"COG0469",10,5,4,10,4,4
"COG0470",16,23,12,8,7,11
"COG0471",7,8,4,9,9,9
"COG0472",8,2,16,18,8,4
"COG0473",9,5,9,7,10,8
"COG0474",3,1,0,2,0,3
"COG0475",1,7,2,3,0,7
"COG0476",6,5,6,6,4,6
"COG0477",39,52,35,43,43,53
"COG0478",0,0,0,0,0,0
"COG0479",6,3,4,3,9,3
"COG0480",21,8,15,14,12,24
"COG0481",13,4,7,9,12,7
"COG0482",12,5,6,9,8,8
"COG0483",12,6,10,10,11,12
"COG0484",10,3,4,17,9,6
"COG0486",6,0,12,8,10,10
"COG0488",9,24,9,15,7,5
"COG0489",7,4,7,9,8,9
"COG0490",0,0,0,0,0,0
"COG0491",20,16,20,33,14,18
"COG0492",16,4,17,15,10,13
"COG0493",12,8,8,9,7,14
"COG0494",9,7,4,12,15,16
"COG0495",13,11,18,13,29,11
"COG0496",2,2,4,4,6,1
"COG0497",3,5,5,6,1,3
"COG0498",14,2,8,13,7,16
"COG0499",13,4,7,11,14,10
"COG0500",27,18,18,36,26,45
"COG0501",5,6,7,5,7,4
"COG0502",0,1,2,0,0,2
"COG0503",4,1,2,3,1,4
"COG0504",12,2,18,15,5,11
"COG0505",9,2,12,9,8,4
"COG0506",2,11,6,8,4,7
"COG0507",6,7,3,3,5,2
"COG0508",18,14,26,18,20,10
"COG0509",2,0,4,6,5,1
"COG0510",5,0,3,2,3,1
"COG0511",4,3,3,6,7,10
"COG0512",4,1,5,9,5,2
"COG0513",14,21,5,22,14,9
"COG0514",4,10,1,5,6,2
"COG0515",6,3,4,6,3,7
"COG0516",13,10,15,10,13,15
"COG0517",13,4,10,18,14,15
"COG0518",16,3,14,10,13,11
"COG0519",5,4,8,6,13,6
"COG0520",13,2,12,19,13,26
"COG0521",1,0,2,1,2,3
"COG0522",2,0,2,10,5,4
"COG0523",6,1,5,6,1,1
"COG0524",17,4,16,18,14,17
"COG0525",23,13,24,19,26,19
"COG0526",22,9,21,16,11,14
"COG0527",20,6,12,4,13,9
"COG0528",2,2,3,1,5,4
"COG0529",3,4,1,3,3,4
"COG0530",2,1,8,8,5,3
"COG0531",9,5,2,7,2,2
"COG0532",13,4,13,18,20,10
"COG0533",2,2,8,10,14,10
"COG0534",15,9,12,12,13,9
"COG0535",2,4,2,2,3,8
"COG0536",6,2,5,5,10,9
"COG0537",10,1,8,4,5,7
"COG0538",18,4,13,6,14,3
"COG0539",16,3,16,9,19,8
"COG0540",8,4,14,9,7,8
"COG0541",11,9,12,5,18,9
"COG0542",21,23,15,18,14,15
"COG0543",2,1,2,1,1,6
"COG0544",9,8,16,7,7,4
"COG0545",1,6,2,5,2,2
"COG0546",6,4,4,5,6,7
"COG0547",7,4,6,4,5,7
"COG0548",5,4,4,2,8,8
"COG0549",0,0,1,2,2,5
"COG0550",18,6,17,12,23,12
"COG0551",2,3,2,3,1,0
"COG0552",11,3,9,9,4,3
"COG0553",6,139,2,5,0,12
"COG0554",9,6,8,10,7,4
"COG0555",0,1,0,0,0,0
"COG0556",11,5,28,13,23,6
"COG0557",7,7,7,10,9,6
"COG0558",5,2,5,6,5,6
"COG0559",13,3,12,10,5,10
"COG0560",5,2,1,6,2,0
"COG0561",1,5,5,3,2,1
"COG0562",1,1,0,0,2,1
"COG0563",6,5,3,6,3,1
"COG0564",11,3,11,13,8,4
"COG0565",3,3,4,2,4,0
"COG0566",8,4,9,7,6,9
"COG0567",13,7,14,7,21,5
"COG0568",22,14,24,14,22,14
"COG0569",10,3,12,8,8,8
"COG0571",6,0,5,3,5,3
"COG0572",1,0,1,0,0,5
"COG0573",3,3,5,2,0,1
"COG0574",16,8,13,8,18,21
"COG0575",2,3,1,7,6,8
"COG0576",4,2,3,0,7,8
"COG0577",10,7,4,11,15,8
"COG0578",6,9,0,2,4,4
"COG0579",7,3,6,6,1,5
"COG0580",1,0,0,0,2,4
"COG0581",2,3,2,2,1,0
"COG0582",11,69,10,11,9,13
"COG0583",9,45,7,18,6,16
"COG0584",7,3,7,5,8,4
"COG0585",0,1,1,2,0,3
"COG0586",2,3,0,1,3,3
"COG0587",36,56,29,29,25,23
"COG0588",6,0,3,4,4,6
"COG0589",2,11,0,6,2,6
"COG0590",4,0,2,2,4,5
"COG0591",9,19,11,14,17,21
"COG0592",10,7,4,8,10,13
"COG0593",16,9,15,11,23,6
"COG0594",1,0,0,0,1,0
"COG0595",5,4,12,8,4,4
"COG0596",43,38,43,27,35,43
"COG0597",4,2,3,3,4,1
"COG0598",1,2,0,0,1,0
"COG0599",1,1,0,1,2,0
"COG0600",3,4,6,8,4,14
"COG0601",7,5,10,11,10,16
"COG0602",3,4,2,0,4,4
"COG0603",2,8,0,1,1,3
"COG0604",23,18,19,20,25,22
"COG0605",2,4,0,3,3,1
"COG0606",0,4,0,0,0,0
"COG0607",7,11,4,9,15,6
"COG0608",4,4,4,5,5,5
"COG0609",3,8,3,5,4,2
"COG0610",2,8,1,1,2,3
"COG0611",4,2,4,8,4,6
"COG0612",10,16,7,11,13,12
"COG0613",0,0,2,1,0,4
"COG0614",4,2,3,3,4,3
"COG0615",1,0,2,1,1,1
"COG0616",7,4,11,8,9,8
"COG0617",15,7,13,19,7,7
"COG0618",3,1,1,3,5,1
"COG0619",3,0,0,1,2,0
"COG0620",2,4,5,2,5,9
"COG0621",14,10,13,8,16,12
"COG0622",0,0,0,0,2,2
"COG0623",5,1,8,3,5,3
"COG0624",13,11,13,17,18,16
"COG0625",16,13,11,23,13,5
"COG0626",10,7,7,9,12,21
"COG0627",1,1,0,2,1,0
"COG0628",4,9,5,7,4,5
"COG0629",3,9,6,4,3,1
"COG0630",0,1,0,8,2,1
"COG0631",2,1,1,1,1,1
"COG0632",3,2,0,1,0,2
"COG0633",7,1,5,4,3,4
"COG0634",1,0,1,1,1,1
"COG0635",10,7,4,6,2,8
"COG0636",1,2,1,1,0,0
"COG0637",1,4,1,1,3,2
"COG0638",0,0,0,2,2,8
"COG0639",2,2,2,2,1,0
"COG0640",0,11,0,0,0,3
"COG0641",0,0,0,3,0,1
"COG0642",43,114,30,53,26,27
"COG0643",1,2,1,2,1,2
"COG0644",12,9,13,11,11,24
"COG0645",0,1,0,0,0,0
"COG0646",5,2,9,7,2,7
"COG0647",3,4,5,6,5,4
"COG0648",0,0,1,2,0,1
"COG0649",7,1,9,5,8,5
"COG0650",0,0,0,0,0,0
"COG0651",3,5,0,5,4,12
"COG0652",5,5,11,7,6,6
"COG0653",25,20,18,27,26,16
"COG0654",13,12,18,17,15,5
"COG0655",0,4,1,2,0,2
"COG0656",2,2,2,2,1,1
"COG0657",5,9,9,6,8,8
"COG0658",1,3,0,0,0,2
"COG0659",9,12,8,4,3,7
"COG0661",20,13,19,10,12,4
"COG0662",7,9,14,5,6,2
"COG0663",2,1,1,3,5,1
"COG0664",3,10,1,4,1,5
"COG0665",44,9,41,56,42,50
"COG0666",3,2,2,2,1,11
"COG0667",13,4,12,17,10,16
"COG0668",10,18,17,13,11,8
"COG0669",1,0,3,3,3,0
"COG0670",0,2,2,6,4,1
"COG0671",3,7,1,1,2,1
"COG0672",0,4,0,0,0,3
"COG0673",27,8,38,32,33,37
"COG0674",6,4,2,2,2,13
"COG0675",0,1,0,2,0,1
"COG0676",0,0,0,1,0,0
"COG0677",2,5,5,5,7,5
"COG0678",1,2,3,3,5,0
"COG0679",6,1,5,6,2,4
"COG0680",1,0,0,0,0,0
"COG0681",4,3,9,5,4,4
"COG0682",1,3,1,5,11,4
"COG0683",13,6,18,13,6,11
"COG0684",1,0,0,3,2,1
"COG0685",2,3,4,5,0,4
"COG0686",5,5,3,5,10,3
"COG0687",8,2,4,9,8,8
"COG0688",2,0,0,3,8,2
"COG0689",2,2,2,5,5,1
"COG0690",0,0,0,0,1,0
"COG0691",3,3,4,7,3,1
"COG0692",0,2,0,3,4,1
"COG0693",2,4,1,1,1,2
"COG0694",6,0,8,6,6,4
"COG0695",2,2,0,2,1,1
"COG0696",7,2,6,5,4,6
"COG0697",46,7,49,48,59,38
"COG0698",3,2,1,1,3,1
"COG0699",0,0,0,1,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,3,1,1
"COG0702",10,11,12,10,5,7
"COG0703",2,1,3,5,5,4
"COG0704",2,0,3,1,1,6
"COG0705",5,2,3,5,0,9
"COG0706",7,6,13,11,18,8
"COG0707",7,8,8,8,3,7
"COG0708",4,3,7,6,4,6
"COG0709",4,0,5,2,1,2
"COG0710",0,0,1,0,0,1
"COG0711",7,3,8,3,3,7
"COG0712",8,3,5,6,7,4
"COG0713",0,0,2,1,3,3
"COG0714",20,50,24,12,17,12
"COG0715",4,11,3,5,4,8
"COG0716",2,0,2,1,3,0
"COG0717",5,5,1,2,5,5
"COG0718",3,1,2,0,1,1
"COG0719",14,4,18,23,22,16
"COG0720",3,0,1,1,0,0
"COG0721",2,0,2,3,0,0
"COG0722",0,1,0,8,1,2
"COG0723",3,2,2,4,2,7
"COG0724",0,0,2,3,0,1
"COG0725",0,1,0,1,1,1
"COG0726",5,3,6,8,5,9
"COG0727",1,0,0,0,0,0
"COG0728",12,6,11,10,10,2
"COG0729",0,5,0,2,0,0
"COG0730",13,3,6,5,10,5
"COG0731",0,0,0,0,0,2
"COG0732",1,2,2,1,1,0
"COG0733",6,4,7,2,5,5
"COG0735",5,0,12,10,8,3
"COG0736",2,0,1,2,0,0
"COG0737",1,7,0,2,5,7
"COG0738",0,1,0,2,1,3
"COG0739",17,19,16,14,24,16
"COG0740",5,6,10,5,3,3
"COG0741",15,10,7,11,12,21
"COG0742",6,0,5,3,5,1
"COG0743",12,2,7,5,8,5
"COG0744",6,9,6,10,1,2
"COG0745",16,18,17,20,15,16
"COG0746",1,1,0,0,1,4
"COG0747",17,10,14,19,11,17
"COG0748",0,1,3,4,2,0
"COG0749",32,257,27,16,23,20
"COG0750",10,5,15,7,8,6
"COG0751",4,4,11,9,4,5
"COG0752",2,1,4,2,5,3
"COG0753",0,5,1,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",6,2,7,4,3,5
"COG0756",4,6,2,2,3,2
"COG0757",0,0,2,4,4,2
"COG0758",1,3,0,0,0,1
"COG0759",2,1,0,2,0,0
"COG0760",18,9,8,8,12,13
"COG0761",6,2,8,6,7,4
"COG0762",2,1,1,1,2,0
"COG0763",6,1,7,10,7,6
"COG0764",5,5,8,7,7,4
"COG0765",8,2,9,12,7,13
"COG0766",10,5,8,7,8,6
"COG0767",4,3,1,3,0,4
"COG0768",31,12,21,26,29,18
"COG0769",11,7,21,10,11,4
"COG0770",6,3,4,6,9,3
"COG0771",8,0,4,7,14,6
"COG0772",16,11,13,13,16,12
"COG0773",10,6,9,12,9,11
"COG0774",7,1,4,11,7,4
"COG0775",3,3,0,1,0,0
"COG0776",1,2,5,3,6,3
