"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0018",330,474,432,375,538,456,496,449,403,462,440,400,481,453,366,470,418,409,425,326,321,318,372,477,428,481,484,448,390,517,486,388,405,488,396,456,336,441,453,478,469,397,458,412,342,335,481,503,370,435,270,373,401,379,440,490,405,410,448,408,442,414,449,181,377,441,427,425,398,491,360,399,360,430,540,426,414,433,450,432,446,419,404,401,417,385,421,424,461,441,377,418,420,409,421,430,456,479,490,359
"COG0019",487,373,470,453,443,575,577,525,528,431,463,396,441,501,309,709,482,489,505,460,350,317,417,437,398,626,466,651,542,442,481,476,510,307,536,504,443,402,506,479,480,508,434,457,486,443,423,505,618,600,372,483,407,474,498,463,476,514,395,491,486,544,497,256,670,482,480,486,479,467,410,415,441,511,341,381,424,431,486,576,464,401,413,550,429,493,594,464,468,614,530,476,460,391,480,453,510,541,394,469
"COG0020",105,235,217,208,191,190,211,151,149,169,207,165,154,191,129,224,169,237,195,151,118,156,182,153,154,253,161,205,178,230,213,148,150,207,200,156,162,202,206,161,236,196,161,158,170,148,230,242,295,183,128,178,171,172,205,259,157,166,161,143,182,211,137,73,110,179,165,159,204,222,176,179,148,214,213,199,202,211,185,185,191,185,168,227,167,183,215,199,184,156,174,233,182,201,155,199,154,162,181,192
"COG0021",258,171,232,221,205,194,337,317,325,291,275,237,233,140,230,599,136,156,303,209,355,184,207,167,212,340,237,367,326,520,136,263,232,204,291,199,296,142,259,232,297,416,208,156,261,173,343,317,366,285,186,433,266,252,366,339,284,214,230,167,222,266,248,304,125,186,385,262,267,235,233,182,246,150,281,184,308,208,310,332,290,229,242,323,269,171,537,225,319,198,383,310,239,194,223,308,210,343,214,408
"COG0022",27,68,12,33,36,56,8,94,74,25,124,135,81,20,188,11,43,80,132,152,56,114,114,37,57,12,55,16,49,19,21,152,139,88,13,57,96,64,69,27,31,16,73,83,98,134,23,1,2,15,85,23,95,71,4,20,36,126,62,19,17,50,44,18,5,78,68,7,61,16,201,118,96,29,51,65,77,56,70,57,39,16,122,14,31,13,11,46,29,7,170,6,104,42,48,65,99,80,85,53
"COG0023",29,19,5,15,49,35,15,39,63,42,2,66,74,7,59,1,29,25,46,78,53,66,53,24,42,5,42,49,38,19,30,75,69,21,16,50,82,17,81,45,25,41,64,33,31,61,50,5,22,17,63,28,83,58,13,13,74,55,52,55,27,25,47,28,6,43,32,42,60,34,52,38,29,37,32,18,46,53,59,39,27,67,64,40,56,29,18,26,43,10,53,10,60,35,44,46,62,50,50,67
"COG0024",256,333,353,284,358,332,424,364,310,364,241,351,366,327,324,310,284,322,330,277,212,222,295,314,354,397,334,416,283,264,344,253,338,347,446,381,323,335,338,351,295,337,366,355,326,302,355,405,312,418,273,302,316,309,299,248,427,302,344,317,373,307,298,160,260,326,312,432,331,386,306,275,318,334,387,250,280,330,326,413,284,331,337,411,287,354,464,344,326,332,293,284,383,368,352,320,326,391,343,294
"COG0025",142,51,45,39,46,45,94,66,87,97,280,47,22,199,30,212,21,60,58,31,157,51,14,71,56,30,46,93,31,43,43,33,50,56,100,43,102,35,21,125,42,58,25,55,66,40,52,13,16,59,46,58,17,56,155,501,30,20,38,23,130,53,74,203,49,47,15,153,47,191,21,34,78,72,25,235,37,52,50,29,43,52,36,17,42,53,50,73,39,147,13,81,51,181,60,60,35,67,21,109
"COG0026",60,18,12,10,6,14,7,9,23,26,211,18,16,80,4,86,13,10,42,10,97,9,0,4,24,9,30,15,23,18,21,6,1,12,27,6,18,15,3,27,33,14,16,26,15,9,24,3,3,4,0,21,7,6,56,184,15,9,8,3,3,12,30,104,20,13,23,13,12,9,0,12,40,16,18,75,13,19,17,2,2,8,14,4,11,2,20,3,4,12,23,203,16,49,9,32,8,2,4,6
"COG0027",76,56,105,116,133,129,123,133,127,91,21,131,119,69,136,83,54,81,156,129,100,83,84,46,120,170,111,144,186,209,34,167,117,26,50,73,145,36,157,150,96,177,117,99,104,81,92,193,205,104,92,189,188,98,189,185,167,101,152,91,119,106,124,77,29,110,144,98,100,109,148,97,90,72,65,81,175,87,180,139,136,178,101,147,182,53,287,94,125,41,139,14,157,60,145,124,115,95,116,158
"COG0028",810,370,535,479,589,618,447,599,566,736,999,566,556,814,562,665,628,526,589,577,835,547,576,592,525,646,566,632,594,505,633,662,627,439,722,588,642,384,411,541,473,687,578,534,582,750,501,444,714,419,800,675,434,537,603,916,513,521,557,622,446,572,636,1023,766,566,551,714,566,640,593,495,619,460,296,798,469,451,538,562,546,417,553,465,496,624,469,586,570,731,515,534,473,608,673,451,576,620,714,435
"COG0029",237,143,299,216,328,322,261,321,279,269,122,220,304,204,264,253,205,297,344,276,200,260,241,180,287,274,262,306,239,470,244,265,280,195,281,280,354,166,320,308,240,289,298,285,289,273,240,355,277,237,213,347,294,292,271,172,299,235,359,320,280,250,302,186,270,290,326,315,291,237,294,220,190,239,143,152,252,255,317,277,313,337,248,299,303,265,446,256,315,245,262,294,344,214,284,233,288,288,337,293
"COG0030",295,372,389,431,284,238,297,389,375,257,460,300,218,507,175,364,331,274,247,170,296,143,265,338,243,402,325,318,234,328,374,236,258,335,322,330,288,418,432,279,299,256,262,359,310,240,528,219,428,383,250,291,341,288,267,488,271,322,222,373,440,348,209,229,373,273,321,366,297,265,224,344,321,387,445,820,352,365,213,383,240,265,313,256,356,357,259,371,345,313,271,396,228,282,218,562,248,304,305,497
"COG0031",269,341,263,279,339,289,292,275,343,325,350,233,305,336,339,340,340,304,271,234,248,187,279,280,327,318,309,263,302,233,310,232,289,273,214,297,256,396,306,307,304,242,302,288,332,312,239,219,196,190,196,237,240,344,221,307,305,382,323,293,300,311,312,225,231,343,206,262,347,317,273,296,316,340,231,220,254,350,280,244,278,275,337,250,266,323,237,293,273,282,309,330,278,298,296,250,276,297,299,269
"COG0033",59,3,8,6,1,16,3,5,8,14,37,3,7,71,2,104,1,21,28,4,116,8,0,0,2,69,4,29,9,13,23,17,1,12,7,4,19,10,4,2,11,1,3,14,1,10,1,3,1,3,4,38,6,0,78,239,5,3,2,1,0,0,27,101,34,0,21,4,1,1,6,0,26,4,1,62,3,1,5,0,0,9,2,2,5,5,18,0,1,2,7,36,3,11,0,40,1,2,2,6
"COG0034",326,405,473,599,447,492,543,486,463,453,434,488,528,370,505,340,472,496,620,396,322,361,423,484,543,607,517,559,647,779,415,452,500,399,369,453,452,439,443,549,500,674,476,563,462,334,428,698,716,543,520,653,462,459,544,437,487,414,497,517,447,453,418,171,616,539,543,458,505,482,466,434,401,523,311,358,506,512,571,569,615,452,425,506,469,385,699,572,678,493,551,361,487,346,549,524,499,450,470,472
"COG0035",190,217,231,205,211,209,222,208,190,208,217,162,240,210,184,195,220,204,210,171,129,142,161,184,203,235,224,189,182,251,203,161,176,164,175,221,177,232,225,166,228,167,201,183,179,192,186,227,255,248,204,223,179,201,203,201,213,213,226,181,180,211,208,95,177,231,196,201,250,207,156,196,143,200,131,217,242,224,209,229,227,226,185,203,172,178,268,185,199,218,175,163,215,205,179,217,208,170,197,210
"COG0036",215,279,195,247,141,177,254,153,142,248,245,142,158,250,122,349,173,281,130,145,223,161,166,249,140,211,191,217,171,211,298,118,139,220,262,184,176,226,198,131,188,218,118,190,204,162,235,255,223,171,240,214,189,194,267,198,133,222,144,249,277,246,177,224,278,158,180,208,161,190,125,160,198,228,233,308,165,188,135,181,188,165,161,164,165,176,231,236,226,209,190,309,148,277,115,188,156,286,143,251
"COG0037",446,565,524,502,466,549,492,470,532,481,559,394,483,598,444,447,513,496,416,434,362,350,440,564,515,458,551,512,455,365,607,434,492,519,623,526,474,604,381,508,521,409,574,535,540,479,514,417,497,610,401,418,397,724,340,397,474,457,414,481,561,514,493,315,496,486,441,550,554,527,387,464,427,558,626,414,524,533,475,510,450,473,481,508,535,550,415,528,468,625,356,574,453,515,492,443,506,516,508,414
"COG0038",405,233,283,302,497,509,344,445,436,406,531,394,458,466,460,362,412,349,482,453,469,362,417,269,450,297,448,409,410,460,382,471,481,280,362,378,492,242,424,433,359,450,517,491,406,458,319,434,370,436,360,312,535,397,380,727,460,379,433,399,298,310,419,261,268,451,426,374,395,328,489,361,387,304,304,565,385,413,525,398,357,467,400,433,509,306,530,370,390,358,436,361,481,406,428,420,477,354,500,402
"COG0039",222,283,279,257,343,356,295,403,339,272,412,300,323,359,350,775,306,333,365,369,302,257,282,311,363,292,348,296,337,362,338,321,370,206,372,328,285,262,467,361,352,347,343,346,281,305,361,259,322,341,362,323,354,344,382,525,428,427,347,314,300,358,332,223,342,319,364,305,346,319,324,337,282,279,354,503,311,341,329,305,287,326,288,324,438,325,322,355,309,282,431,374,354,289,369,310,353,463,371,369
"COG0040",130,135,162,150,146,185,126,166,186,158,77,179,159,132,134,192,242,156,188,194,162,124,173,143,152,229,158,143,190,190,146,207,151,128,143,175,170,113,211,147,219,236,214,191,171,133,181,233,239,120,50,113,124,100,116,111,96,85,76,102,86,82,100,49,70,93,70,99,106,107,106,87,87,60,64,80,91,89,112,96,91,114,79,77,97,106,88,77,131,106,71,80,98,66,76,97,105,107,106,84
"COG0041",139,113,109,98,125,155,129,145,139,150,110,120,139,132,91,126,126,118,143,84,84,77,103,142,131,112,149,164,142,155,132,107,130,96,123,150,159,123,146,131,151,144,137,126,124,125,115,142,146,155,115,134,121,139,118,142,155,116,160,165,135,129,154,74,123,117,159,190,126,137,105,132,121,146,91,130,120,141,150,141,119,162,97,179,141,143,176,122,141,131,130,159,141,149,120,130,136,126,126,137
"COG0042",432,348,328,324,474,432,377,426,446,403,420,379,423,417,394,322,449,383,363,396,438,344,382,405,411,355,376,407,326,309,433,405,408,363,410,383,463,331,361,370,358,297,401,356,446,336,311,244,275,376,338,381,361,373,321,352,409,400,359,423,381,319,407,425,334,388,351,406,395,416,388,405,390,365,425,385,363,363,370,362,286,447,355,332,351,357,431,405,408,430,384,464,372,492,393,306,403,436,392,342
"COG0043",100,49,20,33,19,36,24,71,62,39,60,47,25,75,48,182,55,73,78,29,98,108,27,19,68,14,30,13,30,33,46,26,26,46,44,32,46,20,33,61,39,30,44,50,23,44,73,7,4,14,25,28,14,30,78,50,34,57,32,19,33,61,28,236,26,39,47,14,13,14,41,25,57,19,28,105,103,52,34,25,23,40,27,22,41,12,44,15,25,20,79,43,37,81,25,56,32,39,25,59
"COG0044",391,301,322,268,337,406,298,352,366,330,343,285,325,419,306,555,318,450,362,230,330,327,283,315,345,297,343,401,321,349,372,345,343,300,455,311,364,418,299,369,379,308,366,356,334,340,378,256,333,295,286,332,271,369,340,403,323,293,289,369,296,347,316,404,397,378,376,354,334,322,300,259,359,330,272,423,341,359,366,337,277,307,271,281,345,316,374,345,369,386,335,438,347,331,348,329,332,345,344,311
"COG0045",34,10,4,17,15,15,3,31,16,15,9,9,19,23,33,105,5,18,21,34,67,44,24,4,17,33,18,29,17,9,5,35,24,37,13,16,31,14,19,5,22,10,21,20,13,76,12,4,4,5,47,31,61,12,83,196,14,31,30,24,12,29,51,88,14,13,30,18,22,17,78,38,54,12,29,48,20,18,36,14,25,21,72,3,31,11,13,12,31,5,63,38,47,47,25,38,5,52,15,64
"COG0046",487,633,728,582,694,701,806,619,696,661,667,562,697,653,568,910,664,750,821,512,445,368,513,615,637,736,615,719,686,1072,649,499,618,430,632,594,555,609,538,724,816,780,763,697,602,485,536,980,901,660,473,878,495,558,712,671,563,595,565,627,586,623,610,325,724,654,672,732,690,557,565,579,622,705,374,426,623,560,641,702,725,526,586,576,499,512,991,626,770,675,775,500,606,478,617,641,543,627,673,596
"COG0047",392,558,677,503,589,612,724,578,565,569,560,439,569,517,420,890,636,604,784,447,375,311,486,524,575,685,523,691,573,940,552,412,498,408,491,541,487,547,494,676,662,646,664,603,496,461,514,898,734,594,457,821,444,498,613,625,506,465,514,486,531,566,524,347,716,614,612,670,605,519,447,437,561,694,344,341,481,546,596,674,645,516,500,498,418,429,960,578,677,598,567,434,502,349,498,591,489,500,568,534
"COG0048",95,189,122,133,76,87,118,85,70,102,150,96,53,133,62,137,69,111,102,41,82,59,50,117,78,140,88,130,68,116,103,67,86,136,121,78,113,133,62,100,131,120,73,92,64,100,132,132,163,139,42,52,32,49,75,74,41,43,35,44,69,67,41,41,65,42,58,54,51,89,38,36,52,69,76,78,65,47,41,46,66,45,37,70,53,70,63,53,64,83,43,81,31,100,54,54,42,55,45,33
"COG0049",119,202,180,130,119,136,159,133,128,138,175,128,137,167,109,169,118,147,144,103,132,131,111,153,138,137,130,154,110,80,170,126,131,141,161,141,107,172,123,129,154,93,106,143,136,139,207,111,87,206,126,85,127,155,135,167,127,142,121,147,195,147,119,109,181,139,135,147,131,171,112,139,149,162,188,179,128,160,122,186,95,123,147,135,97,136,154,172,121,139,138,171,116,168,145,160,116,149,124,159
"COG0050",293,387,311,360,380,336,427,375,294,283,304,259,337,304,329,258,290,384,328,236,332,213,234,379,332,455,313,268,342,495,324,244,300,379,301,324,247,399,287,449,362,332,284,294,316,255,340,417,416,376,175,237,165,155,225,184,162,175,192,153,149,178,202,181,150,181,202,218,181,170,155,153,181,221,217,218,190,190,201,169,186,158,155,201,176,164,193,200,203,188,165,225,198,240,174,191,154,186,148,113
"COG0051",102,144,77,113,105,92,93,121,100,100,100,109,117,107,88,147,101,112,67,97,105,86,92,149,104,63,119,121,80,69,124,127,79,133,107,115,115,110,131,101,112,87,91,116,89,86,135,51,93,162,117,52,119,101,77,113,110,102,114,78,153,120,94,85,92,84,109,112,108,125,76,119,107,107,158,159,117,126,92,116,73,121,130,81,86,98,71,107,93,109,90,116,96,109,108,145,129,119,106,133
"COG0052",154,238,189,187,179,183,245,146,167,172,182,177,140,184,147,131,129,183,172,118,177,129,107,213,170,235,149,249,195,236,207,129,129,251,148,153,166,194,101,190,197,230,152,161,155,176,218,301,290,251,148,219,143,166,239,191,160,123,178,147,205,152,120,126,122,170,209,189,170,196,136,134,155,241,227,233,154,201,174,265,193,137,177,196,158,152,264,206,201,178,122,209,141,160,195,200,140,140,169,188
"COG0053",262,265,242,247,226,213,272,246,223,284,279,277,251,242,145,213,256,268,248,181,238,196,219,248,240,273,256,280,217,286,281,168,206,317,260,271,223,320,275,226,308,215,184,242,208,187,280,232,279,262,186,235,228,239,219,216,208,220,214,289,263,246,296,237,205,234,250,233,232,276,161,227,235,306,308,169,254,244,240,230,219,243,241,315,217,233,228,266,254,283,209,275,221,277,220,268,212,255,229,233
"COG0054",138,69,109,104,91,122,119,96,152,128,45,129,96,76,82,81,89,70,104,101,89,80,87,78,102,163,95,125,109,144,69,113,88,60,106,95,109,36,82,116,116,164,105,95,99,92,111,173,172,96,76,132,97,107,125,35,118,125,118,66,119,125,82,97,57,93,112,127,101,89,106,115,89,88,80,85,117,115,124,110,98,172,125,126,142,127,93,129,139,105,96,71,110,120,102,115,110,94,83,116
"COG0055",372,293,413,347,381,444,368,380,353,491,363,237,320,414,350,523,460,256,363,185,247,174,297,439,335,397,398,434,360,388,347,223,299,263,550,372,315,352,220,343,397,328,395,328,422,368,345,351,323,361,358,404,189,369,405,418,266,333,232,242,354,368,367,219,371,374,355,477,388,404,271,327,398,377,182,284,297,318,380,365,359,313,292,320,277,375,405,448,348,543,314,498,197,402,364,290,331,341,358,236
"COG0056",390,311,470,443,470,468,487,446,430,561,463,224,423,475,410,567,565,359,394,276,264,217,380,445,346,460,481,486,446,540,435,271,364,259,639,410,327,392,291,402,442,394,386,338,514,374,386,423,394,361,450,476,251,415,470,505,380,448,387,329,395,416,455,257,422,450,386,570,408,445,305,411,437,477,222,377,362,388,415,426,416,363,371,346,305,424,448,531,442,634,361,446,351,485,405,340,411,477,399,286
"COG0057",286,393,259,249,241,245,319,220,214,213,276,256,222,247,212,215,220,334,280,209,346,179,197,273,264,290,231,282,245,305,269,188,201,390,204,233,217,335,185,266,303,312,243,305,223,192,288,365,324,286,161,305,173,209,372,303,190,262,228,198,279,250,226,266,210,232,236,204,200,218,188,243,276,314,365,274,273,273,230,243,284,240,252,238,240,243,231,279,301,233,230,309,181,251,253,312,206,201,190,195
"COG0058",789,788,665,775,541,752,829,606,776,730,917,575,584,788,450,813,789,548,557,445,671,361,518,845,654,644,713,752,582,582,889,454,554,760,734,717,559,795,544,719,748,516,695,787,749,628,688,529,659,833,633,606,465,724,679,755,565,654,567,657,900,825,652,702,967,758,607,740,701,757,592,657,775,933,620,442,626,713,623,898,630,554,578,663,538,819,669,864,674,882,644,859,504,753,683,617,584,681,675,524
"COG0059",218,150,197,205,239,305,232,237,207,228,258,183,263,257,237,403,203,237,255,225,191,170,215,243,228,231,215,269,200,225,250,240,222,165,228,241,226,159,196,252,203,230,284,254,228,237,199,219,256,158,230,250,237,215,242,424,235,231,240,215,207,200,229,162,210,260,181,244,211,210,236,208,212,219,130,203,229,192,221,264,213,221,220,195,254,199,255,271,244,220,265,178,223,217,237,229,233,245,207,218
"COG0060",481,806,619,599,536,671,642,560,627,605,809,546,563,716,522,589,593,721,661,510,449,493,537,709,614,594,649,682,695,677,665,566,558,867,634,566,550,796,375,673,712,756,620,646,529,586,576,680,653,716,582,668,459,692,571,669,586,451,587,487,779,702,442,329,706,646,642,672,598,655,528,483,575,768,994,486,545,644,703,610,664,505,636,652,610,580,699,799,628,755,588,745,514,558,651,503,600,521,572,469
"COG0061",168,177,219,172,161,215,166,185,206,205,182,192,183,210,175,175,227,245,220,179,172,118,183,175,174,275,193,214,171,211,208,189,180,201,189,177,182,216,161,224,193,193,209,224,173,203,170,254,185,223,165,185,188,220,228,260,219,164,192,159,185,183,176,141,150,182,189,193,171,184,165,174,201,200,135,259,193,203,204,216,133,172,190,212,189,181,273,216,213,231,195,208,180,208,167,194,175,194,184,199
"COG0062",210,183,293,233,204,225,264,243,249,274,129,176,206,179,133,244,172,281,251,180,188,146,174,227,184,309,185,301,276,325,187,191,204,148,240,195,239,205,160,221,259,319,216,199,196,231,222,309,366,293,189,343,161,242,299,227,211,171,161,203,259,238,174,156,225,218,243,265,209,232,220,166,200,212,142,146,216,197,216,287,275,202,149,221,221,230,409,252,278,290,226,237,214,148,205,205,224,192,196,229
"COG0063",218,239,329,211,208,314,271,265,256,289,249,211,202,243,171,286,214,349,274,213,191,139,202,224,181,344,221,326,296,320,243,215,221,159,264,226,278,250,173,203,267,320,245,236,278,200,233,329,362,294,210,346,158,234,318,307,279,177,172,215,258,255,183,168,213,237,303,265,233,278,232,200,251,238,149,298,230,223,235,317,275,236,183,238,201,256,390,270,303,290,248,305,217,148,248,214,234,198,234,233
"COG0064",84,260,131,147,76,135,126,95,103,174,259,68,90,289,79,354,99,219,72,35,121,78,89,279,74,71,130,195,73,53,199,36,106,256,198,101,85,187,65,146,154,44,44,147,155,129,166,34,54,152,131,40,52,138,111,355,62,120,56,163,235,164,64,31,221,132,117,156,124,160,44,85,166,205,398,261,99,157,70,164,86,38,89,61,37,114,51,160,114,208,58,320,41,149,96,130,119,161,136,81
