"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG0011",10,1,2,2,1,1,1,5,0,7,0,4,3,2,2,44,14,0,1,21,3,5,5,2,3,0,24,6,3,17,2,1,3,3,2,16,29,2,19,5,6,1,12,1,7,2,0,2,3,6,0,1,11,5,5,35,106,0,1,6,6,5,0,5,14,2,8,2,17,13,3,11,12,1,1,0,2,0,6,57,3,2,10,0,4,1,17,1,0,6,2,6,2,1,12,5,3,1,5,2
"COG0012",267,276,281,298,252,264,268,279,346,220,208,217,243,245,276,294,244,355,256,292,305,261,282,162,285,177,309,295,190,232,284,192,215,219,283,301,295,220,134,274,191,233,296,261,237,282,273,259,338,341,253,221,199,266,234,247,231,268,287,289,255,258,264,238,258,269,223,257,205,218,265,224,240,334,209,242,256,235,221,298,296,305,322,284,253,148,259,222,250,233,289,231,223,233,150,177,267,238,241,257
"COG0013",536,656,682,493,559,549,588,601,611,623,566,483,576,652,448,607,588,708,588,614,611,494,640,389,674,488,681,527,492,520,584,486,458,547,578,548,544,539,256,457,470,482,715,598,587,653,494,621,571,625,681,597,487,444,381,585,611,564,592,608,515,606,595,602,613,563,485,516,438,534,615,546,562,777,423,640,629,496,540,578,525,691,892,613,616,455,527,635,559,557,644,485,575,558,384,400,573,593,510,481
"COG0014",287,289,322,243,317,315,176,276,233,271,276,183,265,286,204,302,250,289,200,283,360,260,240,193,252,320,271,264,246,228,249,236,239,214,324,234,206,251,151,224,260,324,254,283,307,312,231,250,174,218,323,232,250,292,245,295,281,180,213,309,305,246,275,313,281,206,245,192,186,191,318,267,272,261,211,239,279,248,181,290,239,293,194,266,308,265,204,270,273,323,309,205,273,248,196,178,251,273,246,250
"COG0015",313,306,311,386,379,321,352,304,302,278,262,253,355,313,287,396,337,365,366,406,396,323,321,211,357,312,471,314,332,306,334,261,305,271,374,412,317,280,146,314,298,289,334,301,315,311,293,309,338,329,336,317,255,326,299,287,386,441,348,368,307,341,330,332,371,357,268,343,288,367,343,362,350,382,267,332,342,238,313,375,432,315,233,349,263,234,348,219,354,319,296,285,303,275,232,315,338,321,274,361
"COG0016",299,278,235,220,281,264,216,225,285,256,255,171,232,254,230,256,268,211,252,224,200,239,296,179,249,281,282,235,251,194,297,251,258,218,211,299,240,244,118,255,236,260,248,263,232,263,244,258,306,327,275,196,227,199,230,218,272,198,286,260,225,249,244,248,291,255,196,265,187,245,252,241,225,289,200,282,218,227,244,232,228,245,306,266,299,226,219,244,236,268,277,239,252,199,158,199,196,263,241,228
"COG0017",350,355,342,456,271,291,299,293,325,376,304,313,389,348,360,118,303,308,305,294,348,363,326,242,343,289,296,343,319,245,334,289,340,334,328,331,381,314,217,319,286,307,287,346,301,371,247,328,369,342,348,255,262,323,278,236,151,326,355,347,334,329,349,349,240,279,368,286,210,320,343,298,353,366,291,333,293,320,328,179,347,388,331,302,402,270,289,332,292,329,317,299,325,329,237,287,329,337,337,419
"COG0018",434,412,543,488,441,458,371,454,468,443,424,352,393,468,386,471,426,542,461,444,433,394,446,301,430,509,458,385,443,428,436,473,290,391,424,421,446,419,208,414,395,420,421,385,450,477,399,360,455,550,400,427,388,329,432,479,442,337,437,439,476,473,461,411,400,476,403,388,343,409,507,449,442,482,291,474,446,385,382,467,424,458,527,408,451,347,435,421,384,440,477,372,462,361,299,304,362,490,375,375
"COG0019",519,421,450,554,559,454,454,484,333,496,495,480,529,478,613,761,419,403,560,580,548,497,400,338,440,648,481,441,522,431,487,517,359,383,439,417,481,539,297,470,395,416,480,419,505,454,455,405,567,433,487,433,488,425,411,417,443,575,524,485,437,460,479,502,491,469,430,535,387,457,459,594,501,610,298,544,532,452,430,529,800,466,390,543,410,473,434,365,532,460,427,362,442,415,387,410,434,481,448,525
"COG0020",158,162,160,176,181,159,211,224,225,178,142,105,162,139,106,182,184,229,218,199,240,153,217,155,200,260,237,240,221,217,189,203,152,138,204,230,212,179,69,203,158,179,182,195,199,147,211,178,195,241,179,195,141,182,215,205,234,282,182,187,158,207,249,165,200,180,167,226,105,176,195,200,188,231,179,221,166,146,178,231,278,199,204,158,156,175,210,126,176,172,148,182,142,160,152,178,165,172,139,224
"COG0021",139,215,237,168,268,289,231,313,148,205,223,272,311,230,122,598,150,480,325,325,360,280,226,202,215,452,292,239,267,362,239,257,158,234,404,174,140,212,339,291,266,229,289,194,262,209,282,210,226,212,219,283,223,276,208,208,323,394,251,290,258,243,305,227,175,324,204,291,334,225,228,294,239,524,193,330,330,228,250,339,347,330,280,336,214,197,282,222,308,285,267,210,236,253,178,253,435,319,184,185
"COG0022",97,43,56,8,112,26,37,43,86,68,118,33,62,73,6,9,71,23,15,16,4,33,46,131,45,6,28,12,13,2,15,87,72,114,19,60,12,105,24,74,113,104,44,74,76,107,8,128,9,24,42,15,161,81,36,105,27,3,39,133,25,10,1,78,68,25,100,43,62,38,28,17,6,14,226,15,93,188,119,31,16,32,60,167,74,149,54,179,53,33,42,57,47,97,91,98,22,82,143,9
"COG0023",49,59,39,8,49,67,14,34,25,55,69,20,43,49,5,2,42,21,8,36,7,34,64,80,17,19,6,9,33,16,35,93,54,47,43,26,7,65,34,41,61,80,23,50,35,51,10,60,26,50,34,64,89,79,32,52,12,13,32,44,82,46,8,35,18,32,37,26,40,65,59,17,46,16,82,22,46,56,71,7,2,38,42,39,52,86,53,71,90,70,53,58,41,49,71,60,33,44,65,22
"COG0024",348,360,368,329,362,325,297,264,341,365,336,249,308,325,258,271,382,260,381,401,255,375,342,310,345,414,315,367,440,275,381,350,291,325,323,257,307,310,162,279,326,329,403,301,343,326,279,343,428,349,177,169,167,179,194,163,152,175,225,180,200,230,235,189,162,196,131,161,113,175,194,224,242,264,157,257,181,151,153,207,146,160,207,162,183,167,164,180,165,256,196,170,189,170,118,167,164,180,192,217
"COG0025",46,69,37,131,66,38,51,41,48,38,41,143,30,15,52,220,42,32,40,104,44,94,49,19,66,11,196,48,31,138,110,19,52,35,55,229,225,46,200,34,65,45,97,55,55,17,62,21,58,44,58,193,54,90,216,18,497,11,93,61,47,165,9,34,54,41,78,52,176,170,48,104,151,71,43,85,59,19,45,246,27,55,34,13,48,15,36,24,90,30,114,62,67,86,67,28,69,58,51,40
"COG0026",10,20,31,9,7,17,8,1,19,11,3,56,21,30,15,78,22,20,10,18,2,18,24,0,4,1,113,14,3,62,1,2,9,14,12,90,85,5,86,23,10,10,8,3,5,21,187,13,3,21,9,34,10,25,38,8,191,7,5,41,13,14,2,15,20,23,22,7,75,41,12,27,14,17,9,12,12,8,15,116,12,10,16,23,3,6,44,0,14,5,18,24,27,47,8,7,18,24,24,5
"COG0027",108,135,120,39,92,148,121,122,69,80,127,67,164,121,23,89,105,229,173,138,159,78,81,168,110,163,87,106,166,165,95,133,68,90,175,108,46,138,97,193,143,167,47,102,98,152,27,110,117,88,134,163,166,128,65,105,172,172,98,163,159,112,161,122,73,105,116,94,114,137,98,47,112,294,91,132,140,139,129,77,174,151,76,139,142,127,117,128,148,151,142,102,114,84,83,138,198,181,89,58
"COG0028",499,542,517,728,632,434,491,489,370,570,506,775,512,553,800,721,563,473,612,616,504,749,509,534,567,407,715,504,473,604,440,431,923,593,706,796,731,601,1024,436,491,495,546,563,535,590,548,551,421,440,629,576,628,606,661,720,847,717,496,593,432,563,483,588,546,435,664,529,778,488,595,750,710,480,539,464,650,543,500,753,549,580,330,512,552,546,493,630,453,462,576,484,703,662,493,514,637,514,506,609
"COG0029",223,296,292,264,261,326,228,329,173,263,270,211,231,286,231,256,296,442,304,300,298,308,243,195,268,310,206,312,289,254,279,307,208,221,317,155,190,287,183,239,332,388,210,271,279,267,281,274,223,236,287,256,263,385,195,342,139,325,242,331,309,250,352,347,288,207,274,238,211,272,289,279,319,429,223,251,324,285,223,286,192,299,186,251,340,270,247,297,329,362,293,176,288,215,250,236,339,312,288,294
"COG0030",382,256,298,320,291,370,444,247,343,314,275,338,231,232,377,368,368,311,408,303,301,230,398,165,381,286,238,363,253,287,396,406,259,302,250,812,470,265,245,373,226,231,402,318,275,276,418,317,370,380,216,249,240,268,301,350,448,387,315,262,272,277,250,247,302,549,309,375,289,203,265,320,377,301,165,319,353,290,311,454,388,360,455,288,290,218,576,181,528,272,233,356,225,338,153,147,302,252,293,369
"COG0031",339,293,291,270,314,255,263,250,364,325,307,286,248,336,245,308,266,237,281,245,275,352,350,206,302,246,273,267,268,213,278,267,221,296,208,236,343,310,251,261,241,221,334,361,339,324,344,337,183,316,306,285,250,316,298,359,282,233,233,275,281,306,172,309,282,245,273,299,258,260,319,244,302,214,246,304,266,281,240,317,242,286,238,310,318,254,255,310,260,303,294,280,284,341,192,227,271,262,254,282
"COG0033",2,0,1,1,0,2,6,2,3,1,1,53,5,5,22,128,18,10,71,26,5,16,0,5,2,1,73,7,0,84,0,2,4,15,4,68,62,5,116,10,6,4,1,2,0,7,30,5,3,7,0,26,20,21,9,3,226,4,8,22,7,0,5,1,16,0,24,0,118,40,4,9,6,13,16,9,7,5,2,183,2,1,3,5,3,7,44,4,8,4,5,10,28,21,9,7,41,2,7,0
"COG0034",472,491,557,467,412,468,528,558,401,498,520,354,632,480,640,356,584,744,580,568,658,466,467,359,522,511,544,489,569,554,489,440,508,438,658,326,360,495,167,444,452,495,491,440,485,507,356,434,542,433,508,415,464,475,318,467,435,746,510,549,499,461,679,520,473,420,469,463,323,491,462,396,467,723,350,481,474,470,485,422,662,608,278,556,420,397,498,506,477,470,537,421,421,422,343,436,651,624,439,344
"COG0035",223,186,229,203,202,199,186,226,222,209,183,162,227,233,177,209,168,222,262,174,259,174,194,171,214,201,242,226,231,254,180,256,151,178,190,200,219,227,101,204,180,201,189,205,196,198,175,198,248,148,197,184,179,183,204,204,214,287,212,201,210,198,239,227,159,233,171,239,131,218,219,162,184,242,139,203,191,145,155,200,262,235,146,180,213,174,213,198,209,255,206,225,201,162,106,139,249,207,186,211
"COG0036",153,173,182,210,256,156,245,186,282,175,133,217,173,159,288,341,163,188,240,190,230,209,181,122,238,341,190,181,150,267,280,174,213,146,192,284,235,157,271,171,176,134,233,169,173,136,269,169,198,224,117,216,102,176,265,165,215,240,189,162,175,194,259,163,194,239,178,236,217,162,162,266,199,217,134,239,181,123,138,319,202,221,239,204,145,103,201,126,250,132,169,193,149,204,167,142,220,157,162,194
"COG0037",565,555,526,618,534,493,520,445,577,578,518,439,441,478,486,450,499,364,466,538,470,567,612,358,528,395,468,473,501,366,568,381,380,453,399,408,601,497,335,531,372,423,568,619,496,569,585,499,600,623,519,324,459,433,531,500,401,530,556,431,456,536,410,497,530,506,398,508,348,437,508,603,569,408,381,483,478,425,409,411,438,468,613,330,454,429,439,387,374,482,511,458,456,446,347,339,404,495,393,566
"COG0038",389,455,414,351,353,507,298,381,219,394,535,400,450,449,285,347,488,424,324,450,333,430,393,428,356,317,564,329,402,426,325,439,339,394,418,581,472,477,281,400,421,478,325,440,375,486,318,466,414,320,449,438,521,475,437,483,686,331,381,444,478,331,390,454,330,298,474,301,461,466,475,374,413,549,421,308,428,511,390,633,366,383,303,425,400,449,392,474,399,500,455,354,456,316,398,472,332,529,386,311
"COG0039",366,354,364,290,454,485,256,335,254,315,360,241,335,325,370,747,369,351,294,273,348,289,325,307,338,473,420,251,313,346,275,481,331,341,318,507,386,338,190,291,328,378,286,364,348,350,373,301,368,301,330,267,337,310,261,398,517,347,295,350,312,292,240,385,293,362,367,353,293,257,313,394,311,305,244,299,396,362,299,439,326,319,290,463,364,350,342,344,334,411,362,322,314,275,250,284,294,351,325,320
"COG0040",185,170,167,149,149,179,150,184,170,193,159,133,182,178,161,191,190,207,209,161,203,195,169,198,154,203,156,172,159,224,128,208,120,123,221,156,126,189,78,195,138,199,138,193,159,172,158,157,123,151,172,177,194,174,127,184,201,238,146,161,205,167,219,175,149,169,157,157,175,209,134,154,165,142,143,114,162,169,181,222,226,191,99,158,168,166,147,124,181,194,141,156,180,144,137,194,191,184,138,206
"COG0041",161,146,152,136,163,116,92,120,114,137,93,123,143,135,107,120,132,150,130,156,117,143,117,86,157,150,157,125,148,118,140,156,101,124,131,145,146,110,53,118,134,143,122,125,134,133,148,111,158,121,121,117,120,159,144,127,133,154,142,132,131,152,150,112,117,136,122,123,103,147,137,153,164,190,48,121,155,113,141,140,124,142,99,109,142,102,132,116,131,150,124,119,147,125,68,95,129,118,100,168
"COG0042",399,358,379,444,414,367,325,304,376,404,406,417,318,441,347,296,328,303,310,396,248,466,351,304,402,308,338,327,325,297,353,377,367,358,323,384,435,427,372,362,373,411,412,327,401,402,420,365,371,399,370,389,417,435,458,446,397,287,423,374,405,416,207,366,374,355,439,330,389,355,451,423,460,396,295,340,388,385,389,393,265,386,434,392,340,393,302,368,383,406,370,315,412,446,312,315,372,369,355,341
"COG0043",21,71,31,24,35,42,47,22,62,40,34,92,33,30,15,176,46,31,9,12,34,36,68,30,28,40,38,20,29,85,28,38,26,49,34,88,85,35,233,106,47,40,51,42,23,51,42,25,15,69,18,97,28,34,72,31,31,3,16,104,50,8,6,50,85,73,81,46,112,30,25,44,16,38,81,20,77,38,49,42,34,33,31,64,41,29,56,45,52,26,65,85,22,66,104,45,34,34,26,11
"COG0044",224,194,171,229,204,182,153,157,187,198,196,196,205,169,250,337,205,171,139,214,165,179,174,138,191,197,270,177,178,206,185,180,138,145,211,213,249,201,230,193,148,193,185,197,171,205,265,153,165,182,339,285,353,330,321,353,401,305,312,347,306,293,224,396,470,358,417,318,331,319,344,433,346,354,306,328,363,265,327,447,360,374,306,359,300,244,347,297,299,355,359,351,293,314,351,229,382,358,243,287
"COG0045",12,25,24,4,46,25,30,30,24,28,50,65,22,35,27,177,35,12,53,34,18,24,24,67,13,24,24,7,12,90,11,22,65,40,14,49,55,8,91,18,64,50,8,13,23,39,48,60,8,33,16,26,33,46,37,15,111,6,5,20,16,12,2,3,17,17,19,16,68,22,20,16,21,9,75,6,28,43,8,66,11,10,17,42,10,34,18,23,30,8,15,19,23,27,43,61,13,10,31,8
"COG0046",626,620,613,647,609,492,600,750,578,602,641,510,682,722,733,903,663,1091,763,769,889,640,591,400,653,711,894,757,581,677,601,581,540,514,788,388,649,607,298,600,406,574,715,580,664,787,517,533,703,663,662,477,540,608,496,636,705,848,682,821,528,590,932,721,735,561,436,640,444,632,686,635,732,951,398,812,603,570,550,768,936,747,403,703,614,519,629,597,574,555,671,537,601,631,400,373,943,682,465,539
"COG0047",557,547,533,580,538,428,500,662,503,489,514,388,584,617,662,816,626,852,695,692,823,582,563,363,572,651,614,616,550,717,570,476,475,493,661,369,584,514,296,481,356,508,590,534,637,734,399,486,665,557,491,441,422,459,401,508,621,749,613,729,484,492,875,625,576,517,393,508,339,557,541,485,649,982,386,732,593,456,478,754,731,732,377,563,524,417,587,386,522,483,653,409,556,569,304,323,858,577,399,487
"COG0048",109,74,106,117,101,78,151,105,147,79,85,114,81,61,121,141,101,91,129,129,138,95,106,56,119,98,141,109,115,121,123,35,82,77,99,151,112,81,56,96,46,53,119,95,78,78,147,74,121,120,95,80,64,95,129,70,121,194,115,112,51,133,149,77,96,134,80,108,97,95,77,101,111,122,59,109,66,66,97,98,111,107,133,87,67,57,116,59,97,61,101,108,58,102,49,58,109,91,88,130
"COG0049",164,134,128,139,140,116,166,84,201,164,130,124,125,158,175,183,161,64,171,132,88,134,141,115,156,141,176,192,114,121,158,125,133,143,93,216,182,139,115,138,113,116,188,141,159,128,202,155,216,181,126,136,124,106,158,113,195,83,169,142,95,167,103,104,151,157,150,143,129,132,140,155,143,159,108,194,137,115,149,166,97,123,205,141,109,104,170,110,168,137,139,196,107,152,118,101,94,121,155,118
"COG0050",293,320,348,321,354,351,358,364,340,335,290,346,323,354,295,229,311,545,426,347,458,293,318,210,370,342,412,313,352,386,298,294,307,269,344,362,320,289,331,339,293,388,323,246,322,298,394,281,392,332,313,307,258,274,382,294,305,403,399,375,282,344,469,335,379,329,284,339,348,294,401,309,362,366,194,416,359,259,265,367,372,361,410,303,390,245,336,332,184,309,464,363,345,294,222,178,435,326,306,269
"COG0051",111,111,106,101,121,89,118,75,116,129,85,93,80,100,88,152,87,60,71,141,65,93,103,80,110,71,104,57,66,71,147,133,109,91,76,151,100,116,92,104,74,95,126,112,121,93,119,105,149,135,111,80,117,109,126,111,111,78,135,84,144,120,49,97,122,136,88,111,92,105,95,105,103,63,84,76,113,86,119,120,78,99,130,116,94,91,145,87,122,113,98,147,109,132,62,93,56,98,91,102
"COG0052",170,184,152,176,137,157,196,200,255,164,164,146,202,155,112,131,188,261,228,223,256,179,188,123,186,217,207,213,192,240,190,118,164,179,205,219,191,154,139,189,130,140,214,160,178,167,169,170,224,173,182,158,145,173,187,168,180,248,189,153,155,217,275,137,172,210,131,196,184,193,149,134,183,282,143,245,184,128,164,142,199,207,257,108,164,130,186,148,212,166,200,218,146,176,121,162,210,181,163,175
"COG0053",289,231,224,302,279,211,279,231,262,267,187,253,207,230,220,249,233,258,265,316,244,241,249,205,259,199,216,243,291,216,285,242,197,203,198,194,242,203,214,231,257,214,259,240,248,222,233,230,254,218,217,238,177,235,277,233,175,268,281,243,223,246,247,212,272,275,202,247,256,246,231,276,242,252,149,241,248,165,277,225,245,240,350,184,225,187,254,183,249,225,209,238,289,246,200,233,229,239,210,248
"COG0054",133,123,103,99,100,111,114,126,82,115,79,101,119,98,37,75,126,152,147,139,155,111,84,70,112,141,139,114,136,118,108,102,66,99,181,99,89,116,90,106,76,110,118,101,112,112,86,101,103,108,109,105,109,93,126,98,41,163,101,70,146,115,152,98,60,123,96,135,107,115,93,87,124,118,99,116,113,90,106,70,168,134,72,111,138,113,140,95,105,122,108,128,84,84,64,70,133,121,89,141
"COG0055",359,358,382,516,368,309,324,373,307,343,280,372,336,331,358,495,331,380,374,439,444,507,297,161,468,328,452,430,300,423,357,213,335,327,329,297,439,277,258,286,200,212,512,423,357,385,477,307,355,248,334,253,245,299,408,344,436,336,479,354,253,398,353,373,277,317,343,389,265,312,419,549,447,418,201,351,389,246,244,365,389,380,194,338,238,208,278,340,250,322,367,252,319,357,189,215,364,366,260,413
"COG0056",408,391,501,636,466,292,374,421,316,442,374,406,427,445,442,633,350,500,428,506,522,574,376,180,587,463,527,469,330,476,371,279,447,387,398,360,521,383,262,344,309,329,519,374,392,400,431,365,359,334,415,305,262,360,472,400,448,405,588,425,362,456,438,490,305,378,379,409,280,369,469,682,520,447,238,503,416,359,260,448,569,410,245,363,318,258,303,366,290,375,427,301,451,450,207,248,468,380,303,462
"COG0057",265,272,245,277,209,231,278,247,381,263,211,257,235,247,209,286,330,319,308,259,278,230,272,163,274,292,322,260,252,399,294,168,145,231,276,292,227,203,307,275,204,219,250,234,195,247,298,211,265,317,258,284,170,204,256,185,269,316,290,274,245,210,308,212,359,292,203,262,333,252,238,213,211,246,183,291,224,174,230,278,300,276,369,236,270,163,308,201,212,194,288,287,244,272,165,192,282,247,202,246
"COG0058",749,613,721,919,650,533,748,581,818,658,579,732,581,627,981,770,797,591,657,761,620,737,765,648,878,711,573,691,621,667,834,537,665,593,495,460,775,604,623,576,508,487,817,749,688,683,793,564,862,728,697,562,462,613,749,657,834,659,805,580,556,802,564,760,547,720,590,813,641,661,570,752,813,690,421,835,620,580,574,826,689,613,625,674,609,478,636,402,569,599,689,503,690,825,340,520,583,635,523,849
"COG0059",271,242,233,202,245,276,216,218,164,218,209,219,212,263,234,355,274,226,213,252,268,247,180,177,243,221,297,210,213,282,218,238,245,184,219,202,249,243,190,235,190,226,166,196,209,257,162,216,157,196,128,138,150,136,137,128,262,117,112,124,145,139,124,123,126,105,122,115,108,129,140,130,135,149,98,116,118,110,123,258,132,160,69,138,137,115,140,141,128,137,116,112,138,95,107,120,136,109,109,121
"COG0060",701,654,672,790,526,615,702,625,771,498,566,473,685,501,729,587,658,691,619,699,706,618,682,438,779,499,748,625,637,539,719,352,533,558,761,500,699,582,359,554,398,512,706,670,580,643,710,619,796,767,647,508,520,465,578,600,619,642,746,740,510,613,674,617,731,580,529,656,463,634,548,663,635,658,481,637,565,514,597,583,706,660,1055,544,571,477,484,522,485,585,709,463,483,556,429,505,697,672,479,556
"COG0061",239,191,196,203,215,185,189,160,183,173,169,179,171,186,188,172,227,184,248,204,190,199,192,147,183,216,249,240,225,206,206,151,183,142,205,235,227,197,147,175,128,165,186,168,167,200,214,185,260,177,157,178,188,203,214,210,255,194,227,231,191,161,224,173,199,167,175,200,166,163,168,179,222,289,155,184,193,193,199,235,204,218,142,192,191,164,180,177,176,220,221,208,156,184,122,162,186,201,164,160
"COG0062",219,200,175,287,198,227,216,249,201,162,214,198,286,182,270,285,204,320,302,304,385,263,190,153,243,258,277,346,232,277,219,168,172,159,293,180,166,224,163,233,149,190,202,216,223,228,234,169,310,200,208,210,206,232,156,178,235,362,237,257,180,262,320,234,281,177,169,267,197,213,190,217,248,405,168,262,222,207,184,210,424,304,128,243,195,181,177,144,225,233,190,145,169,211,150,181,340,251,141,234
"COG0063",233,177,227,273,223,199,222,254,243,198,240,176,263,219,220,302,220,331,313,317,360,253,226,150,252,275,323,333,226,334,259,180,225,176,324,299,239,231,179,211,154,210,222,246,228,269,340,192,268,243,239,214,233,262,165,205,322,378,246,277,211,259,271,246,295,211,217,263,195,245,211,247,251,430,171,272,235,268,245,306,407,323,143,240,151,212,212,189,221,272,181,172,203,213,165,171,346,262,130,257
"COG0064",83,56,89,121,81,27,70,36,133,62,55,38,38,51,125,176,83,20,48,83,52,94,83,20,93,39,160,56,34,68,140,30,65,63,35,140,147,65,22,41,21,39,127,66,59,30,186,44,113,126,85,59,37,74,127,118,361,65,224,97,45,140,36,130,221,151,101,159,109,82,67,212,150,44,47,122,95,49,64,275,103,123,438,60,44,30,137,76,80,74,115,100,63,144,68,25,38,87,64,158
