"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG0012",129,343,308,178,269,241,201,212,226,245,280,322,246,228,214,289,253,256,273,278,252,297,298,302,329,303,283,227,283,254,243,263,248,276,216,312,306,312,209,269,221,309,255,193,244,314,227,331,273,213,214,265,284,258,255,275,239,276,270,257,299,261,237,245,246,198,253,237,332,256,242,264,256,298,249,226,315,261,170,288,235,324,216,140,343,223,241,298,199,269,258,242,213,272,256,192,259,327,229,283
"COG0013",273,727,613,352,623,531,467,441,500,475,615,664,669,535,542,628,540,510,582,588,564,677,514,580,592,584,556,579,619,596,539,561,549,492,556,637,534,470,449,549,435,577,493,425,609,619,541,661,530,563,298,304,340,361,419,317,252,312,337,282,352,356,301,317,278,255,270,309,286,353,250,329,344,372,327,291,323,340,208,322,333,303,351,226,385,251,323,388,292,272,297,265,270,349,339,239,313,348,234,355
"COG0014",123,244,266,207,317,278,230,224,226,287,260,247,306,284,265,227,251,229,295,316,215,328,293,194,216,322,242,243,218,302,254,247,306,205,275,153,260,251,172,316,212,292,276,194,285,209,223,265,250,265,256,238,289,285,305,262,219,302,291,195,313,271,291,175,206,268,230,264,250,278,201,287,308,300,246,260,225,283,211,322,262,180,288,177,312,278,242,272,280,202,304,257,244,277,260,219,245,272,217,237
"COG0015",157,403,388,235,334,296,296,298,298,363,330,355,298,292,319,296,273,296,374,348,363,409,359,344,329,387,465,344,362,351,341,303,338,349,289,308,298,393,273,314,268,396,324,287,309,340,361,308,254,316,310,328,329,346,328,315,297,312,329,386,374,315,301,463,309,242,333,219,362,333,286,285,328,340,308,289,377,415,261,323,366,336,222,230,483,255,279,366,265,298,302,236,296,329,386,291,351,391,311,311
"COG0016",63,151,144,108,143,158,137,112,83,157,126,155,147,149,126,143,126,152,129,163,162,129,115,164,162,155,101,128,146,127,128,132,148,126,140,177,152,113,92,142,115,145,117,124,124,139,150,155,146,120,249,227,279,214,275,249,237,272,246,222,253,293,234,201,247,214,217,216,208,228,227,251,298,267,258,261,244,230,174,276,272,339,246,193,276,205,217,267,197,299,254,196,235,238,254,241,262,218,219,205
"COG0017",205,384,275,259,328,314,374,280,357,336,370,332,351,402,261,338,324,299,318,334,303,317,348,274,389,243,318,274,294,351,360,298,248,382,327,397,247,477,240,315,331,297,321,267,307,307,308,270,282,342,180,228,144,157,201,155,193,155,207,139,217,208,178,185,136,137,224,177,183,190,190,203,75,164,192,149,184,123,124,180,185,212,168,137,168,140,190,229,184,170,201,178,144,227,176,182,156,218,150,195
"COG0018",237,434,450,324,430,419,341,357,406,427,503,468,430,415,416,462,445,434,475,422,441,468,376,464,433,395,425,396,433,495,394,410,462,488,411,479,398,432,363,454,337,431,404,327,443,385,456,429,317,448,401,450,395,430,433,403,355,445,523,436,460,406,434,366,401,352,360,391,462,374,349,458,505,439,414,408,420,497,272,464,487,450,420,310,462,368,404,504,369,460,441,342,426,421,484,307,404,517,417,414
"COG0019",251,580,586,345,541,427,452,444,450,570,447,384,398,482,529,464,513,351,482,499,607,459,450,389,578,511,758,462,461,436,483,477,565,505,332,357,500,588,353,454,442,470,449,389,487,500,475,478,439,470,520,478,541,479,513,446,453,415,447,396,477,530,405,568,575,432,493,477,447,527,637,381,717,420,392,491,587,537,342,497,505,566,328,366,543,475,399,426,475,450,476,467,432,526,486,367,466,447,409,454
"COG0020",71,218,229,184,200,148,162,150,151,164,210,226,167,165,199,196,209,163,280,189,243,195,225,231,154,208,234,205,248,164,181,184,162,213,146,206,197,170,105,184,113,212,203,161,163,150,226,178,177,130,169,228,161,222,166,187,153,168,194,184,206,180,176,291,198,165,215,147,175,200,105,155,207,158,200,151,214,232,132,164,227,205,151,147,238,148,171,171,187,146,186,160,150,183,185,128,156,201,220,209
"COG0021",294,520,333,186,333,233,178,273,219,212,232,164,216,197,279,222,206,225,323,288,334,269,214,159,233,206,362,248,252,270,273,279,301,146,234,221,328,179,346,283,272,413,306,267,290,354,318,292,177,231,217,158,393,333,219,224,179,282,230,288,320,264,247,407,224,194,149,263,283,278,127,215,641,241,211,232,326,342,182,241,338,253,223,203,284,238,259,172,159,164,228,188,241,162,227,179,247,452,209,460
"COG0022",19,6,16,134,106,95,92,93,88,75,77,66,60,76,13,20,97,59,1,121,13,38,11,51,29,74,9,32,12,6,27,107,98,7,84,78,8,5,56,34,39,22,77,99,62,56,26,30,112,43,119,27,190,32,61,20,170,33,23,59,31,69,24,4,50,174,11,174,118,62,5,52,13,32,134,128,46,23,142,74,7,15,189,165,25,174,93,62,20,28,115,138,91,32,11,78,32,27,35,16
"COG0023",17,11,18,34,29,33,22,34,19,21,19,10,53,26,6,14,31,35,2,27,4,10,4,8,15,13,4,30,2,21,21,23,20,3,29,8,2,4,20,45,16,16,32,43,31,16,25,15,32,28,70,20,50,32,39,65,64,71,58,52,37,75,82,11,35,81,30,50,3,38,5,55,4,61,76,61,39,8,59,53,31,33,68,78,2,65,36,11,57,28,48,53,97,23,47,55,64,29,32,34
"COG0024",187,483,423,296,354,367,324,344,237,314,328,340,324,361,366,343,302,315,386,330,355,322,376,296,389,336,288,350,452,414,340,340,384,292,348,367,318,344,236,394,256,365,361,297,378,340,343,430,271,301,360,351,310,256,349,366,379,327,389,288,306,332,339,334,313,282,359,297,244,271,274,354,306,335,297,300,419,342,199,363,426,439,310,345,312,295,287,289,342,310,323,290,328,280,375,236,354,283,381,305
"COG0025",195,55,110,33,73,50,43,77,79,72,40,48,52,39,103,120,42,44,6,51,36,62,54,274,91,54,27,169,85,148,113,58,55,198,54,77,61,137,163,33,136,54,109,25,32,16,49,105,48,77,25,55,14,33,56,94,29,32,43,56,39,52,55,17,56,27,42,21,276,32,39,77,215,123,25,39,41,207,69,33,99,68,31,17,198,48,105,27,25,71,63,12,19,29,184,30,173,31,204,57
"COG0026",52,16,6,2,2,8,5,6,13,2,14,8,1,4,13,1,1,21,0,21,3,15,4,53,2,7,6,19,4,3,10,9,1,43,6,8,99,8,51,7,35,14,14,2,4,20,12,0,5,10,8,18,26,5,16,39,11,13,10,32,12,27,10,8,7,3,0,4,187,18,16,14,99,19,10,8,5,106,11,9,14,11,3,1,108,6,44,26,3,8,6,2,8,13,4,4,43,20,38,11
"COG0027",81,305,143,107,145,153,78,128,118,86,108,51,138,96,33,100,120,78,193,185,149,83,95,88,104,80,152,175,112,116,81,95,100,73,145,36,16,53,99,139,78,180,114,160,95,138,96,53,74,121,38,29,79,87,59,75,65,109,67,78,80,87,104,114,47,84,35,62,12,98,20,66,54,98,51,86,86,62,53,89,69,78,63,81,40,87,45,24,53,28,61,43,96,30,85,32,89,118,40,114
"COG0028",1008,463,594,513,612,502,505,512,631,852,585,455,562,580,730,468,611,485,444,626,600,488,539,818,471,523,511,610,447,706,809,562,642,780,515,507,529,643,782,510,807,694,692,520,574,527,526,513,709,614,539,615,527,529,653,500,570,489,598,481,543,495,442,685,481,580,644,574,1060,572,787,526,662,521,606,539,607,737,540,570,428,384,610,544,714,643,606,423,607,618,503,564,444,625,668,853,491,478,639,606
"COG0029",153,411,315,239,307,317,245,282,279,301,268,189,350,285,250,284,283,202,331,310,321,252,305,172,256,263,183,267,223,311,302,289,275,197,380,171,322,263,216,329,217,298,369,243,264,304,241,241,282,287,255,268,242,287,275,300,242,315,307,253,319,351,308,294,220,277,294,268,113,262,240,271,261,320,239,292,298,296,264,296,315,219,324,222,193,268,191,168,289,182,265,238,283,183,236,211,228,417,187,346
"COG0030",205,244,330,454,382,267,377,228,324,264,296,374,230,300,291,401,241,364,250,270,388,293,359,850,315,294,380,257,300,370,264,312,301,473,245,362,378,347,314,237,300,260,317,130,298,319,554,353,238,212,357,431,279,237,243,333,279,365,265,559,311,266,270,420,367,206,355,276,421,208,381,248,363,238,329,239,346,463,135,241,302,344,193,150,246,214,353,400,383,342,381,282,369,377,284,268,204,347,274,268
"COG0031",215,243,289,237,265,253,268,234,244,302,271,347,324,291,236,313,307,262,196,292,296,318,226,210,216,276,229,298,337,342,363,328,304,339,249,294,346,276,252,292,281,211,230,229,357,187,234,364,308,322,337,323,320,239,284,335,292,249,284,319,312,269,284,214,310,271,345,247,289,272,212,302,327,267,357,321,232,360,180,316,325,208,347,176,273,255,313,385,282,268,296,299,267,347,340,233,278,266,286,248
"COG0033",113,15,28,5,6,3,1,8,20,5,0,7,3,3,8,0,3,15,4,31,65,7,7,68,7,24,2,14,0,4,19,0,0,67,8,14,26,1,108,3,53,0,14,11,0,18,0,1,13,28,0,21,7,0,1,22,9,1,1,38,2,3,10,3,0,9,2,2,45,8,18,0,136,4,4,2,1,207,7,1,10,1,4,5,72,15,30,10,1,0,0,1,3,0,0,3,26,7,10,50
"COG0034",203,727,607,340,461,500,423,457,484,448,581,412,491,496,380,465,469,428,720,586,566,463,452,341,498,487,707,432,550,464,499,498,400,389,443,397,320,482,292,525,345,684,383,362,498,485,488,451,367,428,405,448,578,644,489,466,416,474,529,497,614,582,487,728,440,406,373,495,448,592,573,485,307,563,423,552,568,392,346,515,501,555,508,365,498,402,409,429,530,504,512,448,466,441,482,521,451,749,337,663
"COG0035",121,252,167,175,186,185,214,189,171,197,204,189,255,240,142,178,234,202,235,193,252,205,232,192,228,175,277,183,251,173,199,156,169,232,167,201,166,192,108,192,168,199,184,130,187,181,235,160,196,205,191,173,193,239,193,204,209,179,255,200,192,183,188,276,218,185,191,172,216,196,190,201,202,190,199,190,198,183,121,214,223,241,161,150,242,170,173,221,190,216,187,149,176,226,182,174,215,259,211,222
"COG0036",263,236,221,197,149,140,157,164,169,192,152,286,140,183,281,279,185,189,267,159,212,207,209,332,202,258,219,169,257,231,214,185,246,267,129,266,313,235,212,144,249,215,168,135,167,190,230,205,174,174,182,293,201,206,148,229,149,155,161,188,202,162,141,243,227,123,198,138,253,155,257,161,353,149,155,133,177,300,156,156,245,178,145,134,179,112,196,219,247,248,139,137,153,210,209,246,165,221,243,207
"COG0037",311,397,531,350,473,480,460,365,422,557,520,619,381,574,602,626,525,464,435,420,429,579,474,421,563,505,464,304,616,514,540,519,550,608,341,575,554,623,320,507,474,424,444,356,492,435,486,541,521,452,417,607,371,431,494,559,362,522,534,431,511,467,484,528,567,450,540,435,524,475,514,484,457,492,507,520,497,441,346,498,442,601,420,352,530,421,420,565,508,559,540,446,383,502,507,371,486,340,538,438
"COG0038",259,542,385,412,417,490,396,406,470,413,457,244,399,373,348,343,490,341,383,536,341,355,298,604,391,365,375,450,332,431,428,369,400,455,470,280,319,364,460,460,380,465,487,435,382,411,314,354,408,430,394,397,460,365,421,441,392,467,498,428,397,532,472,372,318,468,299,459,531,448,300,425,355,486,426,498,358,619,413,486,344,424,482,416,524,507,346,253,434,258,493,460,518,397,357,347,505,477,482,324
"COG0039",219,315,281,320,354,328,318,336,337,314,338,259,351,321,381,281,396,302,239,390,364,354,260,553,295,274,343,283,247,338,272,280,495,385,358,213,405,276,321,386,230,311,322,278,348,325,376,290,327,319,397,304,458,298,366,365,289,443,314,308,344,338,339,332,345,392,307,354,384,337,362,324,720,311,298,390,330,469,274,331,289,342,400,291,444,334,273,245,321,315,326,308,339,309,300,341,280,358,296,330
"COG0040",90,162,157,179,164,185,174,174,173,144,162,162,150,179,147,123,188,158,219,190,235,197,160,159,139,140,188,175,194,158,148,185,190,148,141,106,144,146,172,210,140,249,170,173,141,135,179,147,178,175,160,151,146,162,170,197,122,190,155,151,196,170,206,236,187,178,161,150,83,203,136,152,181,168,185,174,150,183,132,177,136,127,138,211,188,198,150,110,165,136,182,166,230,229,171,120,193,214,125,209
"COG0041",61,197,163,117,152,132,116,156,106,162,147,104,134,124,125,126,146,125,126,128,155,154,119,130,137,134,124,118,152,151,127,119,142,161,124,96,158,146,102,147,122,134,145,94,117,133,124,122,104,156,127,134,125,130,108,147,108,138,149,138,156,153,169,169,117,96,132,100,141,123,107,120,129,151,84,114,180,146,87,141,132,130,95,89,166,115,115,133,160,124,140,103,143,139,136,103,154,153,144,146
"COG0042",385,419,418,316,415,461,382,397,436,448,401,361,375,362,400,363,403,321,226,359,347,417,343,412,367,387,264,425,365,427,427,397,401,400,372,346,418,447,412,398,450,263,421,306,345,343,355,400,357,369,377,436,346,321,408,330,398,359,447,305,384,390,407,322,320,364,385,346,381,271,354,375,293,328,358,410,323,355,339,345,332,386,399,307,368,384,465,354,416,406,402,390,398,441,424,319,367,281,420,340
"COG0043",208,37,14,21,69,33,20,27,79,44,29,49,25,35,42,31,33,84,8,91,9,36,14,115,15,61,27,116,9,11,42,36,51,73,27,51,49,18,122,34,78,31,31,40,25,55,71,65,51,16,60,51,72,23,32,11,44,40,14,66,22,25,32,3,60,23,17,36,63,27,29,66,190,69,30,34,21,46,113,45,34,13,41,30,42,20,74,21,13,16,30,18,14,62,20,19,21,34,86,25
"COG0044",371,385,385,312,356,329,278,324,424,357,361,310,311,335,425,308,320,359,234,386,293,406,330,417,325,445,378,287,307,335,326,354,384,389,307,324,437,426,311,368,346,342,322,245,354,421,332,324,312,324,304,406,380,258,379,345,258,313,377,309,358,323,322,324,372,262,311,306,387,338,371,338,548,362,278,367,364,460,348,370,321,309,314,249,468,328,351,408,296,283,300,233,245,341,284,255,324,282,325,352
"COG0045",87,10,46,93,65,44,43,83,42,32,20,27,22,17,28,12,9,42,9,51,54,37,3,56,9,32,26,58,19,20,32,31,63,59,78,78,44,5,143,14,73,20,68,108,16,43,20,12,98,55,43,8,64,21,22,57,52,29,17,28,22,21,23,2,33,60,13,55,18,27,12,17,214,21,59,52,18,83,100,12,15,5,49,77,21,71,42,31,19,14,20,47,52,24,15,57,43,13,49,48
"COG0046",292,986,723,333,653,610,570,370,474,666,577,569,556,590,622,577,545,463,896,865,713,817,765,405,679,768,925,507,690,738,616,606,623,670,533,433,570,715,469,556,460,750,615,379,690,670,576,655,545,602,612,645,687,735,578,645,459,456,616,605,766,628,564,857,674,495,512,584,771,633,706,620,860,693,543,597,716,704,429,677,785,706,611,364,812,553,659,602,604,547,660,577,470,716,548,544,628,1041,475,863
"COG0047",320,946,746,282,555,533,425,337,372,583,476,539,503,500,491,506,495,423,893,726,735,699,662,333,613,607,803,453,608,593,603,502,489,571,454,418,411,595,350,480,390,654,460,310,629,556,526,619,458,507,450,563,518,713,487,567,399,418,559,581,699,597,507,720,572,394,492,453,556,632,694,574,894,655,488,489,705,738,346,610,712,653,421,326,657,419,517,562,463,503,626,530,414,645,546,470,566,902,376,849
"COG0048",86,110,116,72,78,65,71,65,88,80,84,171,62,90,114,107,86,112,130,104,147,130,118,172,120,115,127,84,134,108,114,75,113,139,34,145,132,146,104,74,99,99,100,75,99,95,135,118,87,62,74,132,78,108,92,96,91,78,80,86,119,83,61,162,104,45,135,66,137,68,101,92,131,86,66,63,73,101,59,87,112,118,58,62,134,58,92,110,85,120,82,67,59,60,123,83,86,100,136,91
"COG0049",89,155,152,141,117,138,143,109,133,125,163,189,129,160,160,177,133,191,106,131,141,144,200,207,152,148,96,126,186,154,119,131,146,153,83,197,178,169,137,124,142,84,114,113,140,139,184,203,122,126,135,155,130,96,160,146,158,88,140,188,117,111,113,81,153,110,122,101,187,91,178,142,171,165,142,155,156,149,123,116,181,204,111,97,158,106,125,180,137,155,143,109,131,129,152,144,156,67,168,115
"COG0050",331,375,307,266,395,322,226,348,272,312,347,355,402,359,345,286,288,345,411,341,427,357,338,392,411,435,375,338,399,377,308,274,289,319,337,400,400,376,352,337,335,336,253,211,337,329,364,337,265,356,306,309,308,372,298,296,331,353,414,355,388,326,299,461,331,285,291,242,327,333,297,344,235,440,270,265,348,359,213,305,429,376,338,195,397,237,308,373,243,339,261,221,261,258,318,330,298,474,414,458
"COG0051",76,73,130,86,87,89,108,94,91,100,102,126,114,130,112,143,109,173,46,72,65,122,79,152,133,122,78,90,114,98,104,101,132,117,86,135,106,105,94,80,110,99,102,83,114,113,145,113,112,108,126,110,92,70,95,115,116,99,107,143,89,100,107,111,116,96,96,76,112,85,119,110,147,108,107,102,109,116,81,96,104,137,109,87,97,98,133,108,85,120,108,94,99,92,124,120,128,78,131,51
"COG0052",63,160,111,82,102,70,73,66,67,77,92,128,76,86,83,115,85,108,143,95,114,124,108,103,108,94,120,83,138,106,102,87,81,116,61,130,110,100,110,95,86,133,87,90,98,99,104,106,103,88,128,209,120,193,219,157,173,171,130,200,229,180,173,274,185,141,174,143,200,189,143,181,136,208,181,148,253,168,132,154,225,231,126,121,208,145,185,171,159,200,152,107,128,112,204,156,196,250,138,198
"COG0053",216,214,297,244,216,218,207,263,215,288,254,229,211,273,275,246,214,287,244,227,293,277,248,185,285,243,252,240,268,235,239,219,259,244,232,286,249,306,252,223,252,225,245,214,243,264,328,257,208,276,219,285,178,242,248,213,163,211,234,255,268,241,227,265,263,155,267,162,271,222,236,229,239,239,255,180,194,208,216,234,230,240,180,215,227,172,257,324,257,247,230,186,222,250,259,193,249,270,293,213
"COG0054",79,118,135,79,114,88,108,67,88,75,101,87,125,120,82,107,108,103,188,95,155,112,107,108,86,66,144,108,146,102,125,97,104,72,65,65,75,97,110,128,123,163,87,94,100,107,114,143,76,82,98,68,83,124,89,123,93,119,84,111,134,113,173,159,115,114,124,100,40,129,44,112,71,109,120,91,88,47,69,93,112,94,100,61,138,108,97,46,63,64,113,77,87,85,109,58,120,156,100,155
"COG0055",237,430,469,212,376,225,335,218,302,503,413,309,255,322,563,352,324,281,362,361,361,417,427,331,486,306,447,251,429,438,498,440,377,486,239,248,457,535,268,320,408,333,276,223,373,314,363,515,306,383,333,367,332,360,362,344,286,288,397,279,393,415,285,337,375,218,369,279,410,321,368,333,527,404,344,315,363,356,149,399,355,374,348,176,461,251,393,392,242,418,338,288,174,507,399,333,307,359,399,376
"COG0056",235,417,484,253,464,340,409,330,371,554,495,346,360,400,662,401,395,313,384,414,433,426,477,350,530,311,483,315,486,537,542,483,453,499,293,267,410,593,288,354,415,421,340,251,430,366,366,574,332,451,414,402,358,441,407,366,326,303,482,335,414,414,371,410,405,225,443,317,467,383,413,378,545,435,403,369,429,474,215,484,473,386,408,189,577,265,451,375,302,456,401,330,273,573,458,441,345,529,416,465
"COG0057",328,265,276,156,220,196,221,219,198,224,265,385,259,292,204,279,206,281,372,265,348,276,267,272,304,361,318,244,372,218,234,203,224,223,162,395,272,253,331,207,295,255,176,175,207,205,290,256,195,244,216,268,226,284,244,252,226,256,227,304,265,247,214,352,263,194,223,176,263,274,199,233,242,291,231,212,255,287,163,213,309,277,212,165,334,184,286,347,162,283,182,203,173,230,238,171,270,372,271,309
"COG0058",639,625,724,432,600,450,702,479,590,726,711,750,574,717,796,865,602,475,507,625,631,789,679,438,826,540,676,591,661,757,732,709,662,759,365,702,813,926,681,597,824,473,613,516,645,589,733,770,609,665,675,863,616,632,676,675,518,552,591,689,625,619,543,687,756,437,799,579,942,575,963,627,834,657,602,574,812,806,328,746,815,906,370,647,567,442,810,796,713,874,633,531,472,819,804,724,672,624,753,600
"COG0059",188,224,280,179,239,226,211,198,196,266,219,174,238,253,239,231,250,219,215,255,231,200,180,189,192,265,251,238,215,238,233,206,241,258,188,162,171,224,214,261,219,241,222,218,212,167,163,207,268,247,212,249,258,235,217,251,211,243,228,261,251,215,248,233,192,237,222,250,252,229,253,199,416,222,188,235,262,394,148,270,261,160,233,185,286,238,180,171,217,250,258,234,220,212,234,213,250,231,229,235
"COG0060",308,684,681,447,561,557,489,370,517,495,659,772,524,570,672,754,535,491,650,643,589,744,628,491,701,687,685,515,758,699,631,578,550,709,388,887,714,728,456,554,440,766,504,549,646,610,528,720,559,515,443,632,565,595,647,603,524,617,566,465,643,700,526,658,696,466,545,482,765,657,632,616,568,734,604,564,749,613,450,632,648,743,533,446,718,482,569,797,463,775,638,531,476,581,630,557,632,694,517,704
"COG0061",79,161,96,52,99,113,96,71,102,94,82,98,106,120,98,106,106,95,119,115,140,112,158,146,125,141,103,89,118,113,128,92,113,103,80,106,112,116,91,134,95,135,124,93,88,107,107,114,102,94,169,213,199,154,178,211,204,188,174,197,203,191,165,180,191,168,175,171,191,184,171,188,187,214,215,189,224,187,146,185,177,233,163,134,222,179,188,196,162,170,211,173,145,225,164,140,180,182,185,187
"COG0062",159,388,289,145,247,222,169,147,203,182,166,187,190,204,224,229,228,161,296,248,308,260,315,169,244,292,452,196,277,260,263,217,198,193,183,145,231,259,178,239,185,337,234,157,231,281,194,201,202,186,147,212,222,253,213,217,123,204,211,203,277,239,186,319,250,175,258,209,138,282,231,151,260,222,160,206,258,173,152,232,281,323,106,145,257,200,194,208,218,240,234,180,161,155,262,158,189,331,164,325
"COG0063",186,422,332,153,246,224,184,163,215,229,230,216,128,243,214,249,225,189,319,279,317,298,307,282,246,333,411,208,308,246,263,262,215,237,198,163,322,296,214,236,227,326,281,180,224,282,213,258,222,181,104,135,129,151,121,143,79,129,123,111,181,140,110,213,136,123,123,130,144,137,138,80,161,119,106,126,184,146,97,125,152,176,116,74,199,135,135,147,120,141,139,134,119,111,138,104,140,172,95,181
"COG0064",42,67,171,65,85,47,77,32,108,119,155,272,38,117,204,235,147,121,52,88,94,140,129,252,190,232,97,63,198,145,184,153,154,295,34,266,335,202,116,80,90,51,69,18,114,99,170,259,112,69,116,250,60,87,108,164,64,52,59,123,107,91,38,64,160,40,133,45,229,56,214,72,335,117,105,104,133,287,53,153,158,179,52,24,277,42,117,181,161,264,124,83,44,77,176,122,95,54,119,42
