"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG0011",8,4,27,19,1,22,2,2,0,1,3,3,3,30,0,0,0,1,3,18,1,6,1,6,13,1,1,4,1,15,12,0,4,3,1,2,0,0,3,3,4,2,4,4,4,59,1,11,5,0,4,1,2,25,3,4,0,6,4,19,1,1,18,2,4,0,12,3,5,10,1,4,3,2,12,3,5,17,7,4,5,3,1,5,3,1,99,1,68,2,4,2,12,1,6,0,5,0,5,1
"COG0012",203,245,264,138,208,281,219,179,248,298,246,246,322,267,272,232,225,200,278,276,234,304,276,265,246,267,255,282,304,298,325,274,275,234,251,276,293,201,220,263,324,232,281,299,268,285,276,325,293,152,284,214,304,267,256,213,270,278,246,285,305,228,213,256,239,305,217,321,264,203,222,235,340,214,268,259,227,220,229,311,233,272,240,167,286,357,245,279,299,289,260,300,253,227,255,303,238,227,237,180
"COG0013",494,555,547,241,620,549,537,453,611,614,616,616,627,590,588,445,563,522,552,556,562,638,630,551,540,626,479,501,674,607,943,636,635,499,584,480,588,495,434,440,705,505,705,627,615,648,571,527,599,391,591,565,576,634,607,531,591,610,539,554,587,607,462,472,598,636,529,552,562,554,479,459,510,561,550,621,474,561,588,627,493,608,586,387,670,697,609,641,579,650,598,597,541,490,414,637,616,588,553,555
"COG0014",250,268,211,153,291,241,271,237,286,372,290,158,215,304,322,226,259,288,241,195,239,379,290,234,250,311,226,237,242,284,186,240,249,247,186,225,291,278,197,262,325,265,268,279,325,285,307,271,283,177,157,106,143,184,137,120,162,173,138,125,175,135,101,103,133,140,131,97,153,156,133,136,155,129,159,165,164,132,168,133,123,139,150,102,146,144,146,145,153,154,136,133,144,165,119,149,161,176,139,159
"COG0015",261,327,354,161,228,407,287,227,305,414,310,469,318,329,302,250,260,300,309,386,301,309,356,363,306,287,342,389,372,370,195,361,316,262,320,365,356,297,231,294,353,338,346,373,326,358,388,364,330,230,168,158,169,215,200,143,160,197,154,199,196,207,147,174,187,184,180,182,152,178,148,190,173,153,177,175,189,166,172,176,149,257,160,142,186,246,229,185,202,207,196,219,194,153,157,201,196,171,169,163
"COG0016",250,237,217,111,244,284,252,215,273,212,241,173,270,222,248,235,259,253,241,239,239,266,247,262,307,281,263,214,254,241,294,201,296,258,257,255,265,206,167,190,240,269,300,269,272,286,211,218,240,184,296,234,288,241,236,245,279,240,236,266,265,215,183,218,263,274,240,327,282,214,253,274,209,219,274,223,264,244,248,240,199,207,260,184,262,274,268,249,251,247,264,277,222,272,230,248,214,272,233,233
"COG0017",133,228,200,134,194,160,174,142,206,199,191,207,196,163,180,181,156,154,232,177,178,201,207,188,208,166,154,199,192,166,176,160,154,196,174,167,201,153,183,199,178,155,190,188,167,80,160,195,192,131,317,343,327,262,316,354,298,322,367,299,349,365,223,317,328,268,225,391,309,291,318,292,320,287,273,350,361,316,311,357,304,340,375,258,239,380,167,339,188,341,328,335,344,290,293,313,466,240,286,362
"COG0018",377,446,448,204,405,430,434,347,509,402,462,352,420,496,459,412,384,433,473,424,476,484,518,474,389,425,386,428,431,430,612,400,461,355,365,424,496,392,355,393,462,440,463,508,452,503,409,456,411,321,411,373,443,384,466,366,446,456,400,434,526,408,311,361,504,360,428,516,403,450,442,369,418,418,390,416,459,404,414,440,366,411,447,320,445,471,490,412,490,445,404,509,453,428,435,426,438,437,426,442
"COG0019",248,271,266,138,176,218,203,237,245,294,272,343,267,212,294,203,273,331,320,246,269,295,235,330,265,295,302,326,259,276,198,242,212,265,270,236,286,298,239,227,232,307,219,249,292,382,271,282,228,205,437,429,437,460,461,386,428,455,428,436,456,485,327,670,548,549,478,555,553,570,388,372,480,454,479,530,409,459,438,470,481,743,393,394,471,608,461,496,502,474,387,544,526,405,387,605,498,576,492,324
"COG0020",169,165,200,70,139,218,135,149,149,229,167,290,174,206,176,168,178,241,201,185,151,171,171,225,217,170,206,156,249,198,209,180,214,154,208,194,249,170,135,204,196,227,202,224,171,198,214,199,233,151,165,154,182,190,200,135,170,195,153,157,182,161,122,135,224,137,184,219,177,198,168,180,264,198,186,153,168,169,181,206,187,264,146,185,185,209,224,179,244,189,184,187,152,162,230,221,140,156,194,148
"COG0021",254,169,156,306,241,180,239,182,235,336,187,368,341,254,216,192,262,447,140,283,244,189,231,330,174,243,261,183,238,368,310,464,200,172,203,308,300,180,301,265,329,314,130,276,358,675,384,271,323,205,244,255,241,154,237,247,321,296,233,146,218,266,322,112,355,372,401,286,288,261,239,225,230,260,200,229,158,261,241,143,187,334,213,220,261,501,321,320,342,217,208,229,241,245,211,316,166,323,202,264
"COG0022",180,62,7,21,195,62,27,163,85,16,84,3,78,117,75,93,130,5,23,45,126,74,56,8,102,48,34,7,13,17,57,17,62,177,35,90,4,27,35,95,30,10,62,37,83,3,16,126,32,130,53,138,14,67,10,111,35,118,94,83,35,67,63,7,14,156,2,12,25,13,86,53,9,18,23,121,30,37,76,21,125,10,56,133,35,10,22,75,30,53,133,38,13,85,33,61,46,93,100,92
"COG0023",83,55,10,38,47,13,80,86,66,3,57,13,46,45,48,62,62,22,24,44,57,28,27,6,47,44,33,12,6,33,39,28,52,81,15,43,5,42,38,73,28,34,20,24,39,1,37,3,27,61,68,66,30,29,62,46,74,46,36,43,47,47,49,8,28,64,16,29,67,14,102,57,5,60,68,48,75,75,49,32,39,5,66,82,28,18,11,77,9,26,59,34,46,68,33,27,25,54,61,54
"COG0024",282,327,292,175,327,295,342,280,357,260,347,315,345,320,360,340,307,415,370,308,356,346,334,378,335,315,301,352,426,438,376,249,316,361,276,321,385,342,252,354,319,436,305,317,346,244,296,258,232,321,342,347,369,335,348,269,324,316,313,331,400,294,228,275,416,322,315,407,414,375,309,323,387,323,360,301,352,358,325,350,309,266,376,309,397,509,244,350,305,287,296,401,423,337,325,448,307,394,332,346
"COG0025",41,53,223,202,28,244,61,26,23,35,20,16,21,17,37,47,44,20,39,42,30,44,35,34,50,61,59,144,60,89,26,54,47,51,47,32,11,23,126,89,38,27,42,53,78,208,59,304,31,20,66,41,138,62,174,41,31,56,75,49,39,33,181,45,79,7,168,68,46,94,15,53,58,181,114,69,18,142,45,95,11,31,46,31,102,44,487,51,197,71,26,104,152,47,207,32,32,69,27,51
"COG0026",9,9,82,83,5,91,9,3,12,5,26,3,28,4,11,17,7,4,18,28,7,17,20,11,5,9,10,9,9,23,13,29,21,17,4,31,2,2,58,11,12,1,24,36,6,76,13,174,7,3,16,16,3,22,12,14,13,28,45,15,10,15,89,17,10,26,64,2,10,16,9,28,11,32,26,5,8,44,12,7,1,4,3,4,9,11,188,15,117,4,11,11,10,8,39,1,12,3,6,12
"COG0027",157,73,72,78,110,107,178,153,117,126,145,185,136,127,120,80,114,140,47,121,70,132,109,170,105,127,82,57,111,162,71,200,93,104,121,200,219,87,60,124,143,175,37,99,145,83,189,17,127,143,120,130,104,82,103,119,170,181,75,103,122,173,119,31,115,160,156,118,175,51,169,81,106,161,123,131,101,143,92,74,77,167,162,130,62,285,191,155,107,115,124,105,119,170,56,139,77,81,118,137
"COG0028",637,604,760,1022,560,808,444,553,566,553,640,727,545,692,554,522,560,485,587,438,557,638,597,595,524,705,503,735,438,581,330,613,474,511,475,432,435,639,783,638,540,452,418,524,620,681,691,1068,533,478,547,521,497,563,641,539,486,612,664,574,605,559,762,713,446,482,595,460,489,749,464,487,518,589,495,523,524,504,536,486,575,532,537,483,530,479,917,497,734,572,566,474,709,527,630,603,634,650,600,545
"COG0029",238,274,193,156,271,157,287,260,303,288,298,295,342,296,325,246,306,315,249,221,263,316,278,297,238,295,224,261,230,312,171,336,250,260,242,227,357,315,226,377,307,335,149,257,291,271,308,112,276,232,320,247,238,293,279,213,310,329,212,274,304,277,220,266,292,285,272,222,347,297,281,231,273,263,304,296,299,248,280,240,248,175,330,293,248,456,151,321,259,256,248,274,309,362,196,308,165,261,287,357
"COG0030",251,305,437,227,139,824,260,205,228,304,281,449,284,366,240,367,246,266,384,578,326,223,329,387,334,237,348,329,303,311,444,267,366,302,456,307,211,397,308,288,373,266,420,342,402,346,221,395,242,146,232,306,407,318,242,300,364,226,339,344,270,219,329,340,297,261,257,377,292,320,349,354,332,254,315,370,402,241,317,373,288,364,267,371,377,267,515,265,498,378,298,306,362,200,312,331,357,307,247,218
"COG0031",237,306,311,223,344,223,286,231,339,295,322,242,229,320,316,286,282,269,317,268,337,340,287,287,327,311,337,263,343,294,268,271,334,269,281,240,202,288,264,269,306,238,378,297,287,337,213,369,256,178,272,214,277,310,306,303,273,290,347,288,309,293,259,239,300,328,223,191,252,241,240,261,234,298,342,279,269,264,346,312,310,225,330,231,345,243,296,257,337,298,340,254,342,258,331,265,330,285,277,259
"COG0033",16,2,67,115,6,76,14,9,6,2,1,1,24,2,2,2,0,2,13,41,1,20,0,71,4,0,0,1,0,36,1,39,0,15,4,7,2,1,72,16,2,1,18,7,6,129,2,23,0,5,0,3,3,21,1,14,2,15,18,14,2,10,92,25,6,9,84,0,5,9,9,13,4,20,36,1,2,31,2,6,2,4,2,2,0,9,235,8,190,5,4,9,5,3,8,0,0,1,2,3
"COG0034",448,422,376,194,480,337,470,383,523,667,506,742,565,508,480,434,501,551,468,451,424,485,558,595,528,512,469,488,596,563,303,657,463,455,535,500,802,479,337,401,619,527,429,490,456,345,725,466,598,386,481,521,484,467,426,401,481,618,459,569,466,623,324,555,514,594,578,556,503,398,487,430,467,429,463,486,397,493,523,548,450,662,473,380,456,751,408,593,372,570,435,539,468,511,335,601,411,417,511,419
"COG0035",176,223,215,108,213,177,201,182,232,266,207,266,177,189,218,187,176,180,178,199,204,197,213,227,228,165,214,200,234,169,141,219,192,175,208,214,225,190,163,161,212,177,208,219,186,180,202,169,210,164,219,179,211,202,192,164,178,187,158,177,232,190,124,190,204,170,188,200,207,163,182,201,232,183,211,215,253,230,227,195,163,246,209,164,209,248,206,175,206,204,185,222,189,195,179,229,239,182,179,211
"COG0036",110,191,256,234,119,324,155,123,154,217,142,253,165,145,164,153,151,376,272,204,222,206,188,235,150,145,268,195,267,220,246,216,184,163,264,156,249,259,188,202,233,160,229,182,174,352,217,255,172,135,141,150,297,259,202,133,177,180,181,163,146,162,202,295,242,192,253,177,129,243,157,188,213,198,240,168,152,164,152,229,143,204,134,203,246,217,198,149,343,196,164,222,217,136,274,167,190,266,156,135
"COG0037",415,519,567,306,383,402,484,448,530,498,566,487,462,477,553,485,542,376,594,432,451,576,596,454,560,474,527,647,655,546,624,410,542,429,534,553,402,484,453,447,478,501,612,494,477,481,455,508,395,371,559,419,583,500,502,451,507,422,437,510,521,457,334,485,494,341,326,601,471,588,416,458,453,344,531,501,501,429,516,585,435,432,449,388,595,384,445,464,361,555,460,537,532,432,510,474,527,579,485,304
"COG0038",510,412,506,291,460,604,472,451,477,339,480,363,417,494,469,392,486,370,403,391,361,475,412,330,399,410,348,326,344,432,302,339,392,403,293,352,436,420,385,487,389,406,245,351,449,336,439,494,345,427,471,394,339,321,333,472,487,507,342,487,477,403,460,305,327,485,428,375,458,373,499,336,306,491,455,488,396,505,378,291,444,366,407,357,343,530,691,553,632,385,458,356,399,447,438,358,415,351,473,478
"COG0039",342,300,367,183,360,570,334,383,321,348,375,338,360,344,330,286,376,475,292,322,404,346,377,317,350,349,342,310,266,278,328,338,348,308,277,289,239,322,210,281,343,299,248,309,358,782,364,370,300,329,366,304,273,315,311,316,460,332,283,305,345,287,315,345,334,461,364,300,420,428,341,287,275,274,326,317,390,278,349,302,274,339,371,322,282,300,532,343,440,314,323,294,310,333,283,282,329,433,344,346
"COG0040",183,162,138,84,137,147,181,182,182,197,180,231,129,228,157,171,150,236,167,163,168,174,154,217,173,160,169,162,173,151,126,192,164,155,155,186,221,172,147,207,194,144,122,197,151,166,241,95,165,194,168,175,134,161,161,135,175,187,161,199,137,187,168,132,145,138,194,126,195,135,209,145,172,167,202,157,153,180,170,129,159,203,154,184,123,157,192,158,188,148,175,159,180,203,133,150,235,184,192,142
"COG0041",103,143,124,71,104,152,148,93,132,131,122,149,157,132,143,135,118,120,135,154,141,129,117,137,149,129,125,165,140,158,94,166,138,86,116,120,131,157,113,142,140,159,128,161,155,120,152,136,92,97,82,63,87,72,69,70,65,74,67,79,73,65,58,40,75,72,85,75,85,65,55,78,62,63,76,74,69,78,80,67,68,72,79,49,67,92,76,87,80,83,49,94,102,68,72,75,65,76,79,77
"COG0042",417,381,409,378,401,377,398,351,429,181,401,311,395,397,367,358,412,302,450,311,380,447,386,340,433,396,302,462,314,378,436,380,361,358,340,374,200,403,440,472,381,357,311,368,431,295,275,389,279,317,378,360,375,375,441,399,348,315,418,354,454,318,391,292,342,402,317,361,408,370,409,329,317,426,358,416,425,394,412,369,360,256,376,323,362,430,395,387,355,429,335,359,464,391,479,373,407,414,419,401
"COG0043",27,31,110,246,31,108,46,35,29,17,42,1,55,36,52,21,32,51,49,52,77,41,28,12,20,17,63,22,10,14,24,27,62,37,39,108,6,13,92,47,25,18,22,26,72,148,23,48,24,32,63,50,37,64,10,53,48,59,65,57,13,22,109,22,34,70,74,19,32,51,19,88,26,102,13,31,23,27,20,16,27,32,40,24,59,33,34,47,40,23,24,18,17,53,81,27,60,41,37,27
"COG0044",350,295,415,410,293,401,302,265,307,320,348,352,430,347,397,308,345,320,401,366,304,378,330,301,388,335,356,405,334,397,320,355,348,262,299,308,226,335,379,358,332,321,375,423,352,529,335,375,304,255,326,301,303,445,304,269,303,373,301,338,356,321,340,432,305,322,373,308,375,412,270,342,326,283,350,333,303,320,323,323,311,405,298,283,295,375,400,363,476,348,279,272,302,340,315,385,346,368,363,327
"COG0045",73,29,54,99,42,49,30,69,18,22,32,6,48,20,9,41,48,29,11,34,34,33,22,54,7,20,15,8,17,44,30,48,13,55,23,20,4,19,58,60,25,4,37,45,59,204,14,18,21,87,18,12,13,27,24,52,21,43,48,36,25,27,122,20,13,71,94,12,15,29,57,41,10,42,60,7,15,46,17,14,37,26,23,100,6,14,198,19,93,14,45,15,22,55,53,17,31,59,10,74
"COG0046",547,583,667,315,635,415,561,493,664,925,777,815,658,655,645,552,623,741,670,636,575,728,604,753,594,597,678,628,690,755,437,950,595,479,584,636,933,569,486,577,770,592,601,805,598,939,776,725,723,454,653,519,585,774,577,531,518,849,656,675,645,686,471,724,790,711,713,692,573,640,483,529,761,457,627,732,595,588,679,701,582,920,557,315,704,971,685,695,738,613,542,647,709,576,525,719,682,623,587,560
"COG0047",389,544,562,341,419,331,519,446,596,764,696,745,587,546,648,467,505,642,560,587,480,621,518,763,558,486,596,617,637,689,335,815,547,385,499,549,882,511,356,474,690,516,565,680,572,895,684,571,672,355,559,525,492,598,552,451,420,785,531,655,511,584,364,695,701,568,603,670,494,521,396,421,697,412,543,627,540,554,621,682,478,752,488,288,599,942,618,581,807,620,490,636,625,495,371,678,635,543,513,474
"COG0048",63,77,111,82,61,173,66,48,70,111,62,188,90,62,80,65,85,107,127,101,71,95,93,127,140,97,122,126,163,121,126,90,86,81,124,100,126,103,105,85,108,114,128,138,95,140,106,136,95,42,97,92,127,117,123,83,87,85,92,100,79,71,115,105,100,71,135,119,69,106,71,118,111,67,77,91,73,89,105,145,65,127,72,63,136,122,129,85,94,116,63,112,103,73,121,89,59,94,81,53
"COG0049",112,166,165,120,112,200,125,114,134,87,108,76,144,117,170,138,124,153,162,165,157,141,119,168,172,134,150,163,169,173,205,87,148,151,136,134,110,108,118,107,103,140,158,130,142,192,75,179,112,116,140,162,160,160,159,146,106,120,138,138,156,99,124,163,171,134,124,208,125,166,115,198,151,134,150,138,132,159,155,174,114,101,118,104,195,149,158,127,154,182,143,189,158,121,182,161,124,147,124,101
"COG0050",254,370,308,316,337,380,314,266,362,441,285,409,351,295,325,273,281,342,311,337,295,333,339,400,312,320,324,354,425,299,414,448,316,319,345,333,393,276,330,248,367,330,438,360,385,266,364,320,370,185,192,144,147,211,179,145,198,180,187,159,229,201,186,184,224,155,213,216,160,169,141,197,184,172,151,123,155,160,173,225,109,186,209,150,195,181,177,192,240,204,160,216,207,189,245,187,165,174,151,169
"COG0051",83,134,103,73,85,139,127,105,106,75,90,87,110,105,112,107,108,72,104,141,88,83,106,46,125,90,136,119,141,134,134,58,118,103,109,121,44,95,108,96,98,72,115,109,94,144,86,116,65,92,103,87,135,117,122,117,100,97,104,101,93,78,104,97,110,92,60,136,104,118,92,168,68,89,98,116,108,96,129,134,105,61,115,95,121,70,131,112,104,105,108,127,92,83,115,112,91,119,97,90
"COG0052",68,82,93,57,90,116,108,75,88,147,94,150,103,83,85,66,87,109,99,111,83,99,89,131,104,107,110,108,142,121,141,120,97,88,113,104,150,76,92,99,125,114,117,107,77,75,124,109,108,69,173,152,188,129,196,191,210,181,155,178,162,162,174,120,242,131,220,249,153,112,159,183,222,157,189,156,158,200,163,198,127,252,196,92,223,279,235,170,163,187,146,189,198,145,162,266,150,147,141,130
"COG0053",91,164,141,143,100,96,135,104,130,132,117,120,156,138,130,112,101,108,160,137,143,119,160,173,160,134,136,168,151,159,157,153,142,123,151,153,151,146,137,126,151,165,160,157,153,137,125,152,100,135,235,296,241,264,257,235,221,212,249,264,232,213,220,227,269,177,215,240,209,265,212,269,263,246,211,225,211,256,235,298,193,235,179,244,262,205,198,268,216,289,249,271,261,246,284,198,249,289,213,231
"COG0054",100,107,86,88,81,85,162,105,91,164,102,174,93,85,98,108,100,149,91,122,107,125,110,139,130,106,119,121,152,118,94,152,113,111,129,120,184,58,124,96,133,136,49,110,97,88,194,45,134,71,116,113,99,80,92,101,137,85,90,103,92,114,95,43,130,94,120,97,127,81,103,119,96,104,153,104,105,118,109,70,79,159,137,65,125,126,40,105,47,122,112,115,105,97,111,95,76,114,132,78
"COG0055",250,359,418,257,334,289,287,221,318,457,358,336,354,368,411,324,324,379,385,275,312,436,394,365,354,352,373,586,389,432,190,407,331,252,401,293,347,258,420,300,395,278,391,403,357,508,350,400,367,175,373,246,322,261,396,343,297,404,396,328,398,334,276,380,348,301,411,341,321,572,180,254,423,260,322,365,315,305,401,403,291,432,260,190,516,369,422,365,349,476,307,445,425,210,391,394,452,366,300,246
"COG0056",318,397,467,260,415,339,373,254,438,558,435,405,375,408,449,406,374,442,428,325,452,458,532,441,426,373,412,658,446,497,226,462,381,329,415,334,390,310,388,355,393,322,366,454,413,544,391,470,455,190,367,264,379,301,428,380,320,435,413,357,495,383,306,384,462,386,433,379,352,613,269,359,480,347,385,397,344,326,403,482,356,491,339,281,594,455,455,404,503,585,355,548,496,312,459,447,615,459,359,304
"COG0057",210,253,272,315,217,280,231,182,260,315,228,343,215,185,247,230,200,292,235,300,218,230,251,339,244,255,256,254,361,268,360,297,264,230,259,279,325,207,267,214,275,234,330,313,215,232,255,242,273,166,259,241,271,350,255,255,214,285,269,313,237,233,346,209,309,227,393,274,176,216,198,289,244,258,243,187,218,273,233,305,207,342,245,142,259,268,311,225,279,299,209,287,219,193,247,262,232,239,228,168
"COG0058",488,704,846,615,422,423,631,419,629,615,697,687,570,656,724,716,561,715,825,650,635,741,703,674,710,670,788,915,665,747,631,599,718,522,759,600,527,689,778,632,658,632,776,770,623,824,505,944,639,683,616,581,871,529,849,582,576,587,829,803,599,558,639,1013,839,650,675,867,579,790,457,498,641,541,635,672,689,673,732,898,577,646,564,474,708,733,769,621,810,821,553,871,755,448,756,822,836,621,588,437
"COG0059",222,254,273,170,265,231,253,203,280,275,266,233,188,239,254,226,224,239,248,222,233,282,218,267,233,231,198,236,225,263,143,252,183,229,229,214,210,201,205,221,249,209,165,189,235,352,240,253,222,195,224,203,233,257,201,197,281,223,199,246,271,219,209,239,259,244,239,183,265,259,225,208,160,227,257,210,222,271,224,223,218,257,239,185,210,218,436,214,413,248,200,221,258,225,242,248,211,234,219,179
"COG0060",511,546,732,294,511,497,509,530,528,727,628,675,631,531,657,509,548,504,613,451,465,699,679,620,668,659,664,736,857,695,1056,679,717,533,688,549,682,502,454,513,674,593,780,700,594,535,753,752,629,424,657,555,742,696,681,489,630,693,567,671,543,683,480,708,642,554,540,724,545,635,450,493,611,529,637,591,505,593,586,838,523,674,516,382,744,657,634,660,556,755,606,760,665,550,549,675,576,516,576,433
"COG0061",169,166,186,126,184,258,168,176,174,220,212,177,175,205,192,215,187,204,222,172,154,229,184,228,197,166,202,180,219,207,117,183,201,174,192,182,234,163,176,193,188,235,217,218,167,169,210,208,157,129,176,192,195,256,176,148,190,224,212,195,176,179,162,170,215,189,253,263,213,194,177,198,237,168,232,201,181,151,154,185,169,223,188,149,181,277,235,194,228,169,184,205,247,189,184,239,204,201,176,171
"COG0062",209,191,180,164,128,157,172,171,195,363,194,347,273,194,206,153,204,276,172,193,130,220,172,307,251,197,231,288,320,295,116,328,174,139,222,208,299,181,212,243,271,264,182,283,238,297,308,122,280,172,183,177,246,306,278,157,199,250,198,182,200,267,199,242,288,226,308,272,244,224,188,149,313,238,236,243,232,198,245,217,172,379,162,136,198,398,244,220,205,236,174,221,250,184,172,273,137,217,185,183
"COG0063",259,207,225,144,172,295,216,191,213,381,237,347,280,247,224,186,234,280,235,187,165,285,245,340,258,236,256,271,315,322,165,319,207,144,255,206,317,216,209,236,342,264,245,303,261,297,291,255,251,146,180,190,225,286,297,158,197,272,220,208,245,252,208,210,296,266,349,332,235,251,170,171,336,223,244,210,255,244,236,231,216,398,154,148,215,451,300,256,295,249,212,257,258,231,174,287,197,199,256,187
"COG0064",42,99,253,41,78,255,31,30,80,77,52,51,99,111,124,75,102,74,229,122,110,157,130,92,151,99,149,220,217,184,457,40,141,71,142,86,32,180,87,77,115,50,187,159,90,321,48,253,85,36,73,65,220,217,156,93,48,118,131,147,87,56,134,203,126,57,104,174,67,184,38,110,148,58,177,127,81,100,137,209,88,110,48,63,226,61,304,77,265,180,91,191,167,48,146,150,83,175,152,26
