"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0017",177,151,155,199,121,173,154,128,156,202,153,195,174,177,208,193,133,160,212,157,169,182,194,192,188,146,177,153,249,156,157,200,279,163,199,151,228,218,164,188,154,163,156,204,183,232,182,199,166,277,330,275,337,359,165,321,337,351,262,281,305,320,142,298,285,337,355,323,374,327,352,336,361,323,356,240,344,321,271,324,325,252,267,255,334,350,350,327,392,297,297,268,357,298,323,352,266,264,326,376
"COG0018",386,456,312,366,388,414,446,472,456,477,460,357,406,474,453,446,212,398,432,415,457,487,414,369,345,441,413,568,483,364,377,427,472,384,496,455,449,454,433,403,418,421,323,425,491,525,394,482,410,426,409,311,460,375,484,387,410,391,438,411,417,494,509,460,456,431,389,440,424,450,387,401,498,445,373,275,519,486,348,412,442,363,395,422,411,444,466,341,429,404,451,445,467,437,387,468,432,373,445,437
"COG0019",494,401,412,404,491,506,460,536,441,410,635,386,597,456,487,575,268,512,454,461,583,522,458,464,384,555,443,393,501,569,544,483,601,431,421,426,540,578,451,453,490,449,414,506,477,447,474,352,323,548,443,297,474,426,438,395,506,407,567,424,593,530,670,608,536,447,399,410,558,496,552,299,442,440,542,358,519,449,391,543,485,492,565,414,786,397,482,457,478,476,376,472,388,449,439,463,450,444,529,403
"COG0020",218,195,178,178,180,175,191,250,232,199,246,142,210,173,196,217,80,180,171,151,263,258,186,156,145,147,175,218,196,205,149,197,175,157,210,194,161,215,185,185,167,219,185,187,193,181,156,227,133,155,158,152,195,201,235,178,211,140,179,163,164,238,211,207,168,183,163,163,219,179,173,162,200,195,175,166,212,188,170,221,232,155,190,167,263,233,187,163,176,161,235,205,152,165,163,151,185,152,173,185
"COG0021",427,233,188,263,163,276,328,349,377,170,440,255,308,247,143,265,331,229,183,262,337,339,216,219,240,357,311,311,129,274,229,161,189,311,226,300,218,516,245,473,367,298,260,248,502,205,170,195,249,155,164,178,303,221,317,229,325,190,285,237,325,320,572,353,296,227,175,232,315,242,218,264,236,260,296,181,300,271,222,293,213,238,263,266,343,162,325,229,156,355,186,287,212,258,197,307,249,204,212,163
"COG0022",19,94,138,96,71,28,35,23,0,79,4,97,55,70,9,16,22,107,63,32,10,3,40,90,110,153,71,45,17,54,142,109,8,120,58,22,57,4,43,18,49,59,102,6,26,41,81,79,200,39,27,208,136,143,26,129,105,167,97,104,71,42,13,26,87,41,114,37,18,148,106,77,69,34,53,126,17,37,137,17,14,169,13,25,10,82,24,185,24,73,59,27,60,79,71,77,116,166,73,20
"COG0023",45,43,76,116,28,42,24,3,16,11,27,27,32,43,8,27,26,52,61,59,6,7,24,32,46,50,59,45,28,35,51,50,10,79,54,40,39,12,70,31,76,51,62,39,26,37,52,22,56,30,37,68,3,63,10,74,54,64,56,100,60,8,3,42,108,55,55,50,2,63,58,62,37,89,44,82,28,24,85,31,8,73,16,61,4,19,27,59,36,30,7,24,71,50,51,65,77,87,42,75
"COG0024",365,303,314,352,329,327,251,313,304,289,419,333,393,360,309,442,189,338,395,323,377,420,348,294,306,328,272,375,368,314,316,355,318,343,326,333,329,448,338,294,268,284,284,388,252,387,345,331,334,327,318,328,251,332,265,329,350,328,387,330,290,313,291,428,326,347,334,351,264,327,314,336,334,425,263,259,428,330,300,419,330,302,402,336,286,366,320,316,351,333,281,350,355,370,301,337,348,326,381,340
"COG0025",60,19,30,113,63,104,43,215,166,46,27,94,34,23,210,51,189,34,38,42,36,11,66,80,34,11,36,22,38,52,51,46,127,67,47,52,72,63,191,52,109,62,28,115,31,38,48,62,26,31,18,47,305,30,479,38,68,38,50,12,80,205,214,82,24,78,41,120,34,26,55,61,47,40,36,69,94,66,22,24,47,46,89,172,30,52,36,16,79,18,243,113,41,50,69,44,47,19,39,11
"COG0026",5,8,4,18,23,21,3,100,69,12,4,40,7,14,79,1,106,4,10,15,6,2,0,17,14,28,32,14,17,5,1,8,10,13,23,21,6,31,27,17,20,39,8,14,20,14,29,15,3,11,3,9,188,16,174,14,8,13,10,4,24,119,90,15,5,24,17,23,3,11,7,13,21,12,25,12,11,37,0,0,6,9,18,38,10,13,13,4,10,25,103,5,6,8,2,13,14,3,19,6
"COG0027",185,119,139,144,78,94,133,99,162,40,152,81,146,133,66,106,97,122,69,167,179,206,114,111,95,162,166,61,43,112,109,94,54,129,74,90,82,321,124,213,146,117,172,118,224,155,121,37,129,70,98,113,22,120,181,132,141,128,113,153,112,75,97,146,152,125,96,145,139,79,107,116,102,172,155,88,124,80,148,152,114,151,35,155,156,49,140,136,77,155,89,63,141,115,86,172,153,134,103,128
"COG0028",715,752,485,646,506,795,536,758,609,397,432,643,610,583,753,423,1028,567,590,484,578,422,599,607,588,539,466,351,652,526,551,511,682,505,516,475,837,420,503,610,421,473,475,698,474,576,511,514,571,648,591,559,1073,519,945,500,594,519,631,416,578,726,701,616,425,541,482,522,537,495,496,552,559,485,570,530,450,463,490,484,534,659,709,599,503,362,550,588,461,563,782,548,535,574,586,470,484,563,624,476
"COG0029",303,346,234,363,292,295,278,265,275,180,304,195,296,317,194,226,151,277,269,297,282,301,227,257,252,247,257,193,250,232,265,237,243,321,264,230,235,412,269,353,289,239,246,346,459,292,320,165,294,172,318,210,111,231,150,220,309,261,268,293,299,183,265,333,334,283,224,330,284,243,287,412,317,324,266,227,297,261,240,291,308,236,277,273,183,151,273,274,244,336,168,247,359,255,286,316,372,284,313,323
"COG0030",235,358,397,280,293,232,244,475,272,422,296,337,343,238,474,408,264,285,320,398,446,248,351,294,355,304,352,433,387,404,235,374,334,225,341,525,284,262,252,278,504,612,155,394,317,318,374,358,189,364,383,167,441,319,494,330,366,307,286,372,403,263,371,324,432,241,357,271,299,329,384,290,297,236,209,144,327,331,155,266,387,235,316,261,356,395,341,272,359,292,793,377,210,289,333,255,251,214,252,388
"COG0031",235,333,236,276,291,358,275,369,238,386,238,319,248,312,311,205,216,344,320,290,327,183,325,299,308,305,284,261,314,309,326,290,276,226,350,264,324,242,294,265,238,272,252,308,238,314,269,280,349,324,261,271,358,351,322,241,280,248,321,231,310,262,323,278,268,273,284,271,247,348,325,272,310,282,273,218,277,338,194,248,262,252,212,290,236,366,296,270,303,219,227,350,327,323,356,287,251,247,347,281
"COG0033",2,3,4,17,19,22,0,184,75,14,0,29,0,11,75,3,105,0,2,4,68,4,5,19,22,8,3,6,21,1,5,2,0,7,0,0,1,14,36,48,8,46,6,5,11,2,21,13,5,1,1,9,42,1,206,4,8,8,1,0,17,82,121,27,1,1,1,2,3,1,1,2,2,5,4,4,6,7,2,1,6,8,4,20,0,5,1,4,3,23,74,2,1,1,3,4,2,9,0,2
"COG0034",673,526,367,427,490,457,600,416,556,461,548,411,589,495,343,578,189,514,510,486,584,743,546,521,385,543,446,305,477,462,489,488,489,491,447,532,438,704,504,621,470,475,388,412,765,438,592,391,539,499,495,359,481,451,417,518,455,419,444,491,469,524,328,554,446,452,389,543,655,464,519,422,530,485,609,333,463,488,385,555,452,466,404,416,673,435,624,449,516,490,284,432,488,523,456,575,478,400,496,395
"COG0035",195,200,166,193,161,203,227,202,220,213,187,168,212,235,208,224,121,198,231,199,225,248,162,166,160,193,232,140,180,229,171,235,204,192,204,213,207,233,236,225,221,194,130,175,253,238,203,198,186,242,167,113,174,185,218,173,208,176,171,179,188,246,186,188,242,208,226,181,255,218,207,186,207,203,204,128,224,209,136,187,208,158,167,187,255,192,232,155,202,202,203,175,257,189,199,173,197,186,199,259
"COG0036",211,141,177,194,261,240,190,307,273,227,377,200,185,166,255,207,230,149,195,171,207,251,240,170,142,179,161,257,230,236,134,133,237,166,176,229,198,251,169,199,240,210,134,203,217,156,192,244,134,160,258,106,236,163,207,133,154,148,246,183,169,185,373,234,213,155,172,146,246,209,150,106,198,151,163,121,253,201,146,174,209,106,220,217,223,315,228,128,240,192,294,230,155,159,149,151,133,125,168,153
"COG0037",429,534,375,436,456,601,473,443,339,643,362,450,460,508,632,609,322,529,558,557,439,425,562,413,492,369,530,627,615,534,490,571,576,375,582,527,577,387,438,445,378,455,377,559,354,437,515,572,395,506,470,391,616,483,425,407,493,411,564,415,525,522,429,553,388,527,466,501,517,453,502,366,510,466,489,350,505,554,357,500,523,454,643,351,463,602,482,367,602,439,423,573,465,517,653,499,423,434,507,536
"COG0038",467,544,404,503,342,409,381,621,411,260,353,373,381,494,478,370,275,429,394,489,315,424,382,479,393,495,398,294,403,323,481,350,357,431,425,304,425,553,477,362,408,383,446,414,409,474,477,233,500,361,462,414,510,394,702,402,416,394,391,504,508,530,329,392,452,456,401,458,350,383,489,450,426,415,416,381,327,363,409,400,330,478,367,458,367,262,392,452,303,426,603,333,393,367,418,502,455,450,486,383
"COG0039",313,402,364,278,275,286,306,418,375,271,476,277,280,332,377,328,219,410,328,387,306,319,355,332,340,454,294,321,300,362,371,336,278,351,353,373,342,300,295,346,362,324,257,306,355,313,366,214,383,331,335,271,386,300,532,319,365,324,472,371,368,476,765,253,449,359,342,389,346,403,315,332,355,388,318,253,279,313,314,296,275,355,388,261,342,261,328,367,282,326,508,306,394,350,351,345,380,377,344,400
"COG0040",224,182,190,175,178,161,175,183,234,135,220,146,182,166,129,116,73,183,167,164,246,208,168,182,121,152,181,109,177,173,161,208,157,163,158,176,124,171,169,202,188,161,166,188,201,163,210,105,138,221,164,129,103,153,195,182,156,146,158,185,158,171,153,181,221,129,164,138,251,172,174,148,159,185,193,154,125,182,182,137,178,185,164,163,234,157,182,152,138,124,153,117,170,165,189,165,174,194,180,197
"COG0041",139,164,110,136,124,125,124,142,137,119,148,105,157,139,127,151,69,120,139,117,141,152,152,145,127,114,118,99,129,125,98,153,156,113,126,103,144,171,147,161,145,158,106,163,148,148,136,103,114,145,141,68,152,107,146,123,131,109,157,129,144,137,132,150,145,154,139,127,115,110,119,167,155,152,148,73,116,153,90,168,148,115,161,102,134,119,138,94,160,139,151,143,123,142,151,157,136,100,134,127
"COG0042",304,388,319,436,354,416,276,381,294,299,310,432,369,420,419,358,397,412,406,374,319,199,375,412,385,425,324,449,438,341,405,398,429,369,358,378,449,400,364,342,342,306,282,430,301,459,358,339,377,430,403,305,406,379,413,378,409,391,423,381,400,319,315,414,379,438,415,312,206,378,412,418,402,410,311,312,339,372,301,352,320,396,415,403,273,363,348,394,398,292,423,405,354,397,360,388,427,365,385,455
"COG0043",26,28,29,40,85,46,26,42,66,23,43,73,21,34,83,20,228,37,21,37,9,8,22,74,52,66,120,22,63,50,38,12,18,20,62,76,42,47,16,30,61,66,38,13,33,19,46,44,63,46,11,64,74,27,29,57,57,50,43,7,54,34,186,9,37,66,29,77,20,52,30,23,20,42,34,94,20,29,32,20,20,32,41,118,33,50,12,43,24,49,100,53,30,30,55,39,39,23,32,28
"COG0044",320,347,332,316,459,387,326,467,351,373,350,325,368,316,401,291,419,331,333,339,291,223,347,388,292,338,320,294,371,353,354,366,406,323,378,354,367,381,308,341,296,316,220,360,304,362,370,327,306,336,328,259,357,297,370,282,356,260,397,287,374,502,552,389,297,341,317,336,300,310,332,388,348,383,308,356,299,430,257,293,314,319,425,283,396,328,338,290,328,432,389,344,315,311,373,363,366,255,390,306
"COG0045",17,23,88,78,29,23,30,115,91,34,37,50,22,36,56,7,84,3,19,20,53,3,13,46,43,70,21,31,6,33,48,11,11,63,16,30,26,10,48,44,65,37,123,20,14,25,35,84,53,27,28,138,14,59,188,11,50,76,42,51,26,25,200,39,35,16,29,18,21,37,10,70,28,13,31,74,15,52,84,4,6,54,27,42,22,29,30,58,14,44,48,6,22,21,14,22,51,71,6,21
"COG0046",712,658,332,567,751,605,734,734,706,590,702,654,747,739,625,697,289,545,640,524,736,950,624,467,530,706,644,427,613,634,645,649,690,445,604,561,681,1036,642,936,563,687,389,764,1070,698,744,469,632,697,615,374,686,570,683,548,659,452,622,465,603,898,893,729,537,665,562,664,851,613,678,531,579,566,662,380,792,793,386,629,784,565,661,486,899,573,809,586,678,618,397,731,575,651,532,657,581,534,655,623
"COG0047",646,518,268,483,587,551,687,735,646,561,657,540,645,584,555,655,314,537,543,452,710,867,579,417,466,544,525,350,531,552,520,539,564,338,523,480,567,983,590,803,561,575,345,677,907,559,617,432,421,669,501,433,568,433,582,486,569,367,550,452,550,623,911,699,465,564,471,653,819,517,637,448,481,447,602,284,767,731,313,524,703,411,531,473,739,566,698,481,622,604,331,623,555,573,509,560,477,415,606,589
"COG0048",91,64,63,84,100,88,104,92,106,135,100,94,113,65,131,132,68,71,85,69,144,111,108,95,99,79,88,129,103,110,71,111,119,68,87,140,83,116,95,96,83,115,57,114,98,71,93,132,60,71,86,64,134,78,139,106,89,84,104,53,87,127,137,105,54,94,76,102,134,87,87,45,88,77,72,48,113,124,57,105,107,57,109,73,108,171,111,70,130,89,170,120,58,102,86,90,47,50,81,80
"COG0049",93,140,161,100,150,126,93,191,125,166,147,129,188,120,156,205,101,130,148,109,157,124,169,127,158,125,123,200,160,161,134,189,156,95,141,158,128,159,156,103,150,184,92,134,59,117,182,225,122,147,134,104,159,154,188,155,141,172,167,122,142,167,180,166,124,133,143,143,101,130,143,128,134,123,96,118,191,136,122,113,182,106,158,124,91,184,124,114,172,132,208,173,104,158,152,125,98,98,140,148
"COG0050",341,288,270,257,377,299,367,373,391,384,337,312,328,354,344,383,323,289,334,319,419,401,344,255,282,295,310,427,305,323,264,314,345,314,362,318,307,355,313,430,202,334,210,379,510,360,293,375,327,269,230,210,323,274,341,269,358,299,311,258,283,385,235,300,275,323,281,436,456,297,239,283,305,338,343,220,411,360,198,332,358,269,271,280,363,391,388,247,376,337,377,325,375,308,241,356,328,243,304,328
"COG0051",44,59,57,74,76,47,41,58,60,61,45,62,52,55,60,97,50,68,68,63,45,32,56,51,59,52,66,75,62,51,47,55,53,56,59,77,61,30,57,34,80,68,42,52,38,53,52,76,40,54,69,83,88,102,132,121,89,119,115,88,96,103,160,113,116,119,126,113,55,115,105,78,108,97,82,103,82,132,98,52,70,96,92,92,77,116,96,76,131,88,134,112,92,122,102,101,79,86,85,87
"COG0052",231,180,138,153,144,181,211,144,249,193,201,175,236,144,189,242,130,140,165,176,222,285,179,140,159,137,186,259,204,189,163,173,198,128,175,203,151,270,178,242,208,201,152,190,229,151,196,228,153,110,152,159,178,152,208,172,163,168,118,142,162,231,112,229,114,206,133,176,229,140,135,129,164,174,187,147,262,221,137,221,199,141,133,159,242,247,213,142,198,173,231,233,179,162,157,154,148,145,159,150
"COG0053",105,119,116,155,165,129,139,125,125,199,95,140,111,128,121,147,161,115,143,104,161,147,151,137,121,86,134,164,124,145,85,168,170,143,142,159,137,135,148,137,150,142,116,140,136,123,137,151,92,134,267,188,260,248,192,247,257,225,291,230,201,213,231,287,265,233,215,254,248,221,248,216,265,206,199,230,253,268,216,298,252,165,267,235,272,255,242,176,279,246,178,284,215,269,257,222,224,187,219,203
"COG0054",177,85,76,93,79,142,124,45,115,46,153,100,97,89,68,99,89,115,115,120,136,161,122,84,111,89,123,74,81,121,89,125,107,68,118,127,118,100,118,114,123,114,96,134,157,99,98,55,83,99,76,96,52,120,40,137,104,101,108,92,123,142,90,134,91,128,115,118,177,113,109,71,110,123,119,77,110,116,64,134,99,96,82,119,157,60,134,97,81,103,89,127,121,118,103,106,98,113,107,112
"COG0055",313,372,206,321,253,510,372,343,406,374,383,393,361,366,459,364,245,291,354,269,363,331,465,342,354,312,320,204,346,353,323,389,552,193,315,379,536,366,286,388,243,257,200,450,309,371,360,248,291,472,275,208,419,299,419,227,372,306,384,191,351,433,534,450,212,361,308,356,434,335,351,219,392,303,353,168,332,423,157,298,425,215,539,246,426,322,367,286,414,354,299,466,205,364,368,349,212,205,410,277
"COG0056",396,410,220,332,339,548,441,459,510,384,431,414,435,441,470,380,253,369,449,289,429,381,516,348,369,391,330,217,419,460,360,438,642,307,373,394,597,426,300,538,275,329,230,495,566,498,358,276,348,620,307,238,470,355,499,257,440,316,435,258,361,519,573,459,264,410,392,410,534,390,436,306,471,332,412,226,476,424,198,331,481,266,631,310,516,330,447,323,499,410,383,543,371,413,404,423,357,280,466,341
"COG0057",276,189,144,204,316,233,282,275,379,372,283,297,251,269,243,258,290,221,259,236,327,329,309,181,233,233,275,383,263,262,187,227,263,194,258,278,220,266,279,299,209,288,141,217,329,228,282,396,214,255,211,181,256,228,286,250,203,218,217,194,179,323,236,254,166,259,228,272,287,237,165,181,244,173,249,157,293,272,160,227,292,226,229,251,339,379,285,190,322,259,261,263,285,215,229,271,182,197,229,203
"COG0058",462,676,509,630,522,808,623,847,662,771,768,844,790,671,797,913,667,601,712,534,650,541,891,611,588,610,586,616,836,829,596,670,870,475,727,714,737,670,658,638,524,609,528,729,592,550,813,705,430,839,666,371,857,530,765,630,639,531,645,427,798,533,804,718,520,611,665,693,654,646,563,406,707,603,598,355,803,758,684,706,670,421,753,571,627,771,643,552,933,605,458,825,563,686,699,638,476,436,724,665
"COG0059",235,238,204,239,251,217,228,433,244,159,219,194,239,249,243,169,179,227,260,247,249,241,240,212,197,232,212,147,246,204,247,228,237,205,200,189,254,242,229,284,213,234,223,249,204,239,280,142,258,197,226,168,234,186,464,213,217,216,212,195,241,258,377,258,201,235,214,193,230,222,206,170,187,255,194,184,219,214,214,214,185,247,270,241,238,171,225,227,232,171,199,199,230,234,227,220,231,217,250,219
"COG0060",767,606,415,500,718,593,612,580,550,781,528,641,671,594,701,825,332,565,564,621,617,665,724,522,570,561,541,960,616,610,557,637,756,375,702,574,536,647,602,697,484,454,565,678,658,556,683,858,492,640,491,528,752,642,660,556,594,508,542,457,640,729,574,736,361,639,519,671,745,440,622,422,676,528,676,487,628,736,448,655,639,515,707,499,676,831,631,584,837,614,499,765,529,580,700,691,534,483,617,470
"COG0061",245,229,131,201,203,192,177,235,251,229,223,196,213,164,217,218,154,195,181,205,275,226,168,184,157,215,165,144,198,205,171,234,230,139,198,155,170,314,200,169,174,177,160,215,167,191,213,177,169,199,165,169,188,166,238,175,175,163,178,166,215,235,194,253,157,164,162,198,209,177,203,157,199,238,163,168,180,187,144,213,225,182,190,168,176,179,201,175,162,173,248,172,184,168,209,190,162,180,170,164
"COG0062",343,212,137,240,279,281,238,179,327,163,294,215,298,193,185,292,165,183,185,210,308,281,257,192,151,211,217,122,224,241,210,221,265,148,185,190,210,384,204,303,214,209,185,212,306,186,189,130,139,157,201,175,152,150,198,190,239,120,225,162,264,279,302,297,139,194,186,193,412,154,233,196,194,232,251,148,284,267,140,234,345,208,208,202,396,188,270,220,209,257,169,248,192,239,255,203,207,175,238,247
"COG0063",295,235,130,252,285,296,265,327,337,241,286,204,294,183,251,311,152,235,215,222,343,297,244,231,189,261,210,146,220,280,253,241,289,170,206,189,219,408,213,336,235,192,182,260,330,246,210,136,190,202,219,185,237,169,309,232,248,160,211,175,265,348,288,320,170,179,171,190,369,183,266,184,252,262,289,162,285,276,155,248,335,211,249,195,379,238,302,243,230,279,287,250,159,237,245,256,209,213,221,261
"COG0064",55,128,65,80,232,179,76,264,126,191,75,118,162,88,263,188,51,124,114,53,86,32,168,115,116,65,84,399,198,144,83,141,214,43,166,163,122,55,80,38,65,105,26,165,59,68,139,235,58,92,178,54,246,96,354,68,103,66,149,53,112,263,341,169,57,82,80,131,92,137,104,33,127,73,71,71,122,154,35,65,161,43,192,62,106,237,125,50,183,97,261,213,35,124,132,80,51,38,136,99
