"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG0017",2435,4477,725,3964,5110,1069,2070,1556,1186,1443,2827,2419,5160,6844,5311,3683,2967,2065,2034,7485,2897,4262,3760,6371,5631,2934,7346,4118,4914,5124,1377,2348,7134,1870,3379,7462,5550,4358,1329,5531,2234,3704,2414,3885,6716,4172,5235,1742,6843,4183,2324,3347,1136,2231,2574,3949,2628,811,7143,1711
"COG0018",14496,13323,5285,13466,12024,4169,14592,12507,3607,3460,14989,14794,13208,10151,11650,11317,14102,6005,14939,14879,12295,7905,13301,11269,11620,14038,12403,14247,8014,10373,3977,13598,10458,12436,11707,10117,12227,14002,3704,13191,12884,15804,13481,11788,11535,14779,12792,11720,10997,14995,5653,13319,12176,13944,11844,13398,5089,3069,10997,13311
"COG0019",12310,11794,9973,12025,10483,5279,13286,13181,4214,3831,12849,12673,11836,8914,9289,10190,13064,8652,13288,11922,11441,8818,10886,9476,10093,11782,9289,11147,8196,7664,5360,12604,8974,11786,10268,8105,10063,11370,4865,11131,13552,14562,12359,10371,9069,13042,10962,11754,8854,13125,9396,11281,14976,11321,12854,12706,6386,4058,9195,12054
"COG0020",5100,6013,2164,5519,5117,1878,5348,4386,1753,1487,5593,5644,5679,4555,4849,4321,5607,2633,5136,5917,5504,3686,5678,5286,5007,5551,5425,6073,3716,4743,1969,5337,4976,4831,4730,4399,5321,5365,1757,5201,5457,6222,5414,4639,5172,5670,5242,4450,4970,6158,2385,5115,4936,5147,5048,5681,2174,1370,5294,4737
"COG0021",14263,13829,5720,13372,12437,4246,14498,13113,3460,3408,14464,15220,12555,9392,11651,8251,15139,6292,14908,13020,14212,8862,12611,10753,10735,14562,11094,13180,9364,11153,4381,13526,10860,13217,9718,11799,12309,12002,3531,12039,13322,14451,13812,8961,11921,12934,12602,14999,10852,15175,5854,12819,13621,12934,9578,13583,5980,2969,11255,12866
"COG0022",8897,12361,6599,9959,10340,6000,9939,6878,7601,6810,10603,9463,11925,10073,12489,13299,10358,3984,9010,8781,9842,5798,11253,8504,9444,10276,11123,12524,4776,8824,6672,8315,8648,7740,11093,6396,8957,11104,6958,9815,8992,9935,8244,12545,7858,9989,12056,8249,8825,10524,6790,8686,6247,9831,8478,11240,15228,3758,8727,8971
"COG0023",565,759,124,635,947,381,688,263,377,322,815,565,669,1004,660,765,581,1056,720,745,595,821,573,913,615,475,901,632,1111,730,164,269,518,462,297,673,416,346,187,437,203,313,232,361,465,252,369,193,508,267,266,557,174,204,477,280,155,118,529,355
"COG0024",6167,6419,3256,6093,6318,2473,6350,5301,2400,2008,6612,6171,6804,5657,5953,5118,6344,4587,6161,7170,5871,4476,6328,6043,5668,6329,6437,6397,4570,5200,2326,5589,5732,5682,5015,6281,5958,6583,2157,6733,5856,6269,6075,5344,5444,5914,6110,6870,5990,6729,4259,6407,5522,5985,4992,6364,2516,1910,5636,5538
"COG0025",2922,2134,7297,1564,2930,2224,2926,1146,2435,2495,2821,2015,1716,4345,1980,1788,2896,5887,2741,1305,3003,4626,2684,3746,2617,1901,2051,2571,4391,2697,1454,1211,1428,1492,1082,2220,1104,862,2124,912,901,666,1107,843,1125,497,1184,805,1451,445,2866,1789,730,911,1141,1086,1530,834,1080,1427
"COG0026",6428,4441,3094,5206,5064,2188,7094,5728,2000,1706,6974,5559,5062,3301,3953,5049,5265,2863,7434,5046,3747,2894,5153,3352,3588,5457,3039,5310,3155,2726,1883,6431,2986,5765,5376,1900,4094,5543,2071,5122,6490,6267,6437,5231,2983,5574,4527,4626,3279,5655,3157,5809,6946,5780,5659,5376,3317,1404,2783,6894
"COG0027",2370,905,1920,726,2112,1478,2370,1179,1233,1630,2277,1618,817,495,1019,1273,1941,1190,2722,315,1049,708,1711,749,903,1613,390,1942,815,174,854,1876,247,2675,964,148,534,1275,1040,801,1276,691,1720,1157,213,657,748,1265,243,447,2017,2784,1325,2016,1010,1517,1175,687,255,2398
"COG0028",25391,27960,18825,28969,27908,13311,27103,29472,8041,7605,27503,27719,28362,40168,41626,22617,28313,11475,26807,35368,30516,25796,24466,33026,35599,30443,37035,24040,26410,36665,13182,25595,40551,33297,23813,18969,30420,29422,9394,29596,28607,29027,27237,22165,34954,28456,26290,34411,38236,33004,12386,26240,31215,27995,19115,25938,12975,9161,43327,25747
"COG0029",4789,2691,3506,3146,4722,1581,4588,2765,1728,2213,4327,3559,2851,1225,2778,2844,3739,3996,4827,1078,2700,2835,3452,2001,2809,3162,1443,3596,3111,2709,1488,3928,1279,5287,3009,1913,2660,3569,2321,3447,3297,1982,3636,3150,1885,2755,2269,3900,1475,1986,3619,5239,3331,3471,3789,3159,3818,918,1108,4233
"COG0030",5536,5783,2181,5577,5514,2090,5986,5198,1712,1568,6184,5909,5831,4802,5477,4849,5635,2631,6104,6774,5614,3962,5883,5631,5243,5942,5840,6313,3950,5051,1863,5684,5633,4974,4862,4065,5675,5728,2032,5657,5761,6936,5879,5182,5651,6462,5614,4067,5484,6224,2413,5786,5633,5640,4996,6021,2443,1470,6033,5858
"COG0031",9893,9506,8227,9775,9638,7070,10736,7557,5235,5032,10658,10319,9225,11133,9832,7889,10840,6946,10751,10875,9000,7739,9409,10804,9380,10710,10245,10008,8117,9513,6064,8728,10827,11220,7818,7241,10111,10177,5185,9095,9521,8971,8997,7610,10707,8704,9833,9490,10469,9686,7776,10895,8766,8892,7884,9395,6823,5717,10822,10098
"COG0033",3709,934,968,813,2469,528,3223,564,706,363,3241,2032,534,353,628,336,2458,2273,3506,39,1296,1367,1543,506,599,1371,157,1771,2299,184,872,2099,384,3085,303,1231,528,1122,1611,405,910,698,1965,313,124,269,1184,1135,183,238,345,3735,959,1717,62,1704,400,206,97,2989
"COG0034",12225,10940,4282,10945,10574,3675,11221,10810,3475,3442,11700,11667,11487,10209,9710,11045,11073,6076,11443,11427,9766,7244,10940,10759,9157,11922,10556,11394,7365,9416,3453,10803,10480,10411,10191,9695,11338,11747,3438,11497,12098,11443,10774,11281,11073,11382,10639,12043,10508,11599,4893,11428,10836,11299,11797,11323,4464,3046,10644,10605
"COG0035",1868,1576,739,1375,1558,738,2022,1197,682,283,2004,1794,1310,1183,1314,1138,1899,1120,2104,843,1529,1448,1499,1422,1117,1457,848,1676,1385,1419,852,1744,1257,1938,1488,706,1493,1408,882,1154,1179,1167,1912,1126,1539,1060,1196,1314,1241,953,932,1997,1128,1944,1115,1444,1453,538,1185,1866
"COG0036",5675,5960,2123,6047,5764,1717,5995,5356,1590,1462,6269,5704,6500,5278,5489,4859,5749,1985,5921,8215,5255,3716,5653,5385,5759,5932,6274,6024,3806,4847,1760,5651,5457,5270,4982,4285,5846,6019,1650,6457,5492,6825,5796,5337,5775,6192,5639,5270,5564,6822,2151,5956,5356,5812,5370,5919,2107,1484,5665,5432
"COG0037",10861,10278,5185,10592,9986,6824,10675,10273,4968,4617,11471,10943,11403,9318,9736,10682,10726,5643,11050,14049,10691,8376,10743,10638,11548,11154,11008,11007,8928,9467,5454,10614,10658,9729,9911,10219,10868,10670,4037,10478,10868,13260,10467,11051,11090,12107,10825,7727,10555,12282,6285,10719,9987,9251,13493,11633,5544,11737,11324,10426
"COG0038",4583,2382,2693,2444,3697,1083,3595,2227,1386,1971,3443,2769,2049,4301,2900,2932,3290,2852,3830,1225,2682,3845,2969,3714,2514,2588,2420,3033,4249,5146,1543,3052,3622,3955,2666,2106,3190,2302,2371,2477,2659,1142,3368,2579,3667,1268,2710,2205,3674,998,5274,5037,3028,3357,3837,2826,1647,618,2937,3523
"COG0039",6711,8203,2796,7902,6904,2102,7020,7299,1857,2046,7215,7452,8451,5995,7047,6830,6761,2161,6579,8352,7082,4614,7314,6783,6852,7957,7413,7228,4486,5942,2077,6601,6810,5822,6438,4675,7202,7607,1830,8152,7954,8147,6955,7144,7053,8081,7331,8664,6854,8884,3273,6022,7514,6951,6427,7494,3745,1339,7014,6112
"COG0040",3776,3475,2064,3859,3547,1381,3698,3960,1200,1192,4057,3733,3925,3646,3769,3266,3890,1837,3988,5548,3996,2827,3234,3710,4422,3691,3852,3340,3019,3057,1447,3926,3801,4264,3490,2835,3588,3652,1333,4238,4464,4391,3783,3287,3508,4132,3227,3820,3641,4637,2302,3983,4746,4110,3021,3655,2467,1022,3869,3598
"COG0041",3691,3597,1265,3786,3680,1191,3667,3301,1155,885,3754,3909,3718,3363,3394,3321,3793,1635,3783,3800,3395,2402,3522,3454,3057,3606,3503,3577,2570,3159,1128,3458,3490,3907,3321,2906,3556,3970,981,3941,3946,3802,3486,3369,3552,3688,3455,4079,3517,3902,1537,3837,3753,3640,3345,3693,1366,1040,3595,3668
"COG0042",9574,7828,5031,8066,9378,3730,9402,7520,3698,3778,9525,8787,8367,5040,6933,8701,8475,8141,9539,7720,8130,6936,8659,6184,7345,8873,6324,9180,7183,6607,3692,8694,5231,8807,8172,6608,7207,8893,3685,8722,8436,8254,8376,8514,6077,8337,7728,7909,5609,7280,6691,10524,8306,8850,8728,8406,4750,2486,5261,8554
"COG0043",2356,4477,1308,4077,5892,1702,1216,1292,1968,1786,2672,2772,5381,7255,10931,1738,3024,3481,1677,8936,5513,5507,2750,7278,8609,1604,10033,2368,6334,6927,1905,2173,8211,6050,1814,6474,6396,3481,1166,6892,892,2901,3022,2323,7961,3358,3618,2619,8660,4734,3001,4488,1631,2692,1696,3841,1067,1468,9011,1343
"COG0044",13207,15298,5645,14362,12490,4163,12295,13743,3068,2253,12929,13543,15545,14753,12951,13630,13982,3503,12548,15630,12326,8782,12447,13894,11809,13922,15290,12924,9603,14254,3827,12799,15433,11334,11553,9150,14309,14901,3147,14496,15033,15625,13621,14173,14777,14922,13299,13695,15315,15727,5393,12233,14063,12890,13120,14066,4367,3484,15786,11614
"COG0045",9251,11763,3772,10792,9532,3272,10096,9968,2806,2657,9737,10585,11245,9119,9834,8825,9668,3152,9517,11347,8691,6848,10301,10242,9568,11802,9978,10253,6895,9302,2936,9174,10311,8200,9459,5574,10306,11055,2336,10913,10329,12714,9561,9086,10296,11579,10099,10625,10328,12328,4061,8365,9892,7995,7344,10427,3745,2235,10765,8615
"COG0046",18523,16796,7692,17978,18004,6035,17570,16522,5227,6175,17646,18727,18352,16153,15961,16707,17714,8739,17952,17574,16067,12843,17460,16882,15113,18129,17254,18384,13847,15934,5370,16323,16815,16854,15972,16329,18565,19027,5513,18454,19043,18043,17009,17643,18148,18355,16053,18874,17987,18487,9038,17898,17334,17887,15828,17824,8039,4774,17399,16443
"COG0047",7661,7012,4119,8657,8169,3697,8163,7637,3047,4778,8030,8077,8434,7905,6629,9579,7484,5572,7832,7287,7718,7635,8171,7849,6910,8723,7383,8736,8951,7954,3435,7159,7531,7530,8280,7458,8867,9846,3408,8590,9882,9236,7704,9246,8721,9311,6626,10058,8318,8607,6589,7493,7913,8562,8417,7862,4147,2514,7721,7914
"COG0048",2980,3145,1208,2948,3586,1042,2885,2418,919,893,2988,2985,3352,2801,2682,3352,3039,1680,2859,3114,2792,2084,3057,2860,2612,2994,2808,3218,1866,2490,1062,2624,2889,2850,2860,2983,2868,3060,991,3258,2990,3004,2719,3207,2926,2867,3017,3214,2895,3206,1369,3441,2665,2701,3712,3080,1146,741,2875,2607
"COG0049",3603,3835,1346,3606,4316,1173,3524,3074,1046,1026,3576,3611,3989,3444,3539,4196,3761,2096,3429,4484,3631,2603,3662,3861,3361,3623,3821,3883,2638,3529,1297,3163,3784,3180,3403,3582,3701,3698,1032,4038,3491,3772,3519,3937,3854,3804,3539,3656,3949,3872,1666,3956,3177,3397,4004,3723,1171,799,3865,3124
"COG0050",9603,9238,5210,8742,9937,3611,9903,9133,3463,3990,9328,9254,9314,7516,8460,11189,9830,7589,9202,7692,8147,6694,9143,7732,7847,9773,7927,9788,6629,8280,3647,8740,7527,8762,10179,7308,8883,8822,3502,9401,9858,7789,8738,10442,8262,8460,8189,12028,7938,9059,6460,9030,8883,7987,11961,9141,6126,2495,7863,8363
"COG0051",2483,2248,914,2273,2642,801,2384,2095,792,802,2351,2427,2386,1946,2127,2661,2414,1470,2277,2459,2287,1581,2468,2068,2094,2487,2135,2604,1594,1792,778,2246,1984,2367,2266,2043,2191,2401,778,2368,2389,2282,2259,2405,2186,2356,2092,2691,2050,2340,1151,2575,2355,2391,2586,2301,811,569,2007,1942
"COG0052",5911,6010,2424,6004,6805,2023,5808,5063,1753,1692,6045,5859,6486,5206,5330,6865,5909,3235,6083,6709,5912,4025,6007,5615,5524,6315,5642,6334,3954,5086,2016,5459,5487,5639,5811,5117,5740,6281,1803,6721,6401,6468,5704,6447,5541,6486,5586,6341,5582,6235,3018,6398,5676,5843,5984,6013,2656,1432,5722,5370
"COG0053",1306,1498,2362,1337,719,858,640,790,933,489,880,625,1101,2898,1021,550,907,1685,580,923,953,2593,936,2725,1075,456,1535,712,2139,3672,1114,1051,2846,918,1443,1254,2907,758,979,1526,586,1020,1381,658,3729,1009,1213,972,3315,939,2670,889,819,1850,1105,1157,3440,704,2652,681
"COG0054",3230,2659,1183,2880,2870,1147,3265,2537,917,903,3267,3057,2817,2260,2574,3317,3070,1930,3175,3012,2755,2089,2769,2483,2532,2992,2642,3006,2082,2356,1099,2895,2299,2968,2792,1366,2530,2875,1010,2828,3095,3061,2871,3345,2344,2878,2736,2790,2425,3112,1510,3162,2872,3035,3369,3021,1372,950,2356,2919
"COG0055",12415,11553,3767,11247,12003,3681,12752,11043,3466,2998,12569,12078,11782,7348,8973,12814,11993,4842,11996,9313,9757,5964,11635,8114,8364,12517,8650,12148,5651,7598,3512,10861,7431,10587,10888,5947,9778,11848,3364,11365,12237,10624,11243,11808,8501,11027,10521,14755,7640,11529,4735,11503,11468,11094,11591,11562,4311,2312,7619,10560
"COG0056",7024,6487,2219,5805,6844,1947,7112,6107,1886,1647,6765,6691,6686,3961,5072,7516,6590,2779,7199,5051,5745,3551,6444,4468,4590,7046,4453,6671,3137,4445,3927,12056,8216,11517,12294,6965,10717,13458,3832,12813,13621,12367,12419,14002,9479,12638,11470,15406,8582,13257,5437,13079,12568,12643,14351,12767,4744,2663,8399,12258
"COG0057",11489,10264,5551,10317,10433,6002,9765,10216,5476,4005,10004,10858,10470,8633,8924,10968,11021,8727,10849,9175,9897,8754,10305,8501,8674,10678,8710,10659,9048,8101,6735,10173,8117,11587,11713,10555,9374,10155,4527,10115,10909,9789,11043,10649,8360,9545,9806,12714,8363,10501,10213,10199,11273,11714,11163,10771,7371,11991,7928,10648
"COG0058",6442,5398,2808,1930,4419,12731,5142,4117,4127,1681,4917,4732,1690,2029,2138,285,4511,2578,6475,292,2670,3126,3743,2091,1500,2715,800,3931,3533,3046,14794,5630,2075,5073,793,3290,2605,2146,6113,1337,1758,1145,4702,300,1924,938,9634,2300,2142,885,946,6217,2096,3279,27,3207,5459,3091,1701,4944
"COG0059",7618,7205,2850,7539,7041,2754,7990,6983,2495,2408,7716,7664,7204,6161,6374,6479,7247,4152,7988,7553,6465,5071,6927,6535,6250,7666,6637,6901,5696,6009,2514,7177,6454,7497,6263,4859,6727,7894,2303,7094,8162,7369,7291,6678,6622,7197,6434,8926,6449,7950,3926,7175,7617,7073,7235,7284,3044,1603,6693,7119
"COG0060",22935,23546,7934,22807,21698,6640,22962,20675,5923,5065,23419,23120,23545,19828,20519,20139,23347,10615,22851,25027,21468,13889,22153,20743,19942,23173,21591,23522,14701,18651,6260,21642,21027,20475,19705,20357,21839,23651,6302,23049,21747,24479,22718,21292,21074,24016,22113,21590,21081,24786,8917,22319,20934,23161,18638,22963,9091,4837,21821,20377
"COG0061",7262,6228,2436,6532,6515,2011,7285,5521,1547,1665,7374,6826,6500,6396,5887,5713,7424,3216,7520,9119,6123,4626,6456,7001,6573,6734,6806,7045,5109,5588,1972,6595,7208,7533,5523,5585,6966,6702,1906,6349,6437,7221,6862,6216,6938,6220,6043,5792,6935,7030,2665,7657,6158,7323,6228,6442,2594,1579,7568,6495
"COG0062",3839,4146,3382,3313,3799,1513,4024,1862,1129,2016,4152,3430,3032,6052,4817,1130,4331,3722,4064,5610,4097,4858,3139,5795,5292,2756,5717,3134,5257,5568,1701,3100,6445,4828,1148,5628,5474,2670,1803,3145,2135,3197,3590,1068,6895,2458,3642,2722,6266,3445,3800,4165,1936,2804,1348,3952,3862,1208,6802,3534
"COG0063",4476,4854,3636,4012,4399,1717,5001,2551,1638,2251,5066,4845,3749,6864,5322,1441,5595,3989,5010,7292,5069,5539,4112,6795,6420,3885,7281,4111,5726,6600,1966,3588,7383,5132,1862,6170,6307,3228,2084,3834,3138,3872,4200,1465,7696,2961,4414,3867,6933,4286,3998,4704,2567,3437,1658,4856,4060,1492,7824,4541
"COG0064",11124,9312,3889,8903,8281,2787,10807,9497,2243,2545,10850,11498,8982,7760,8001,7186,10489,3409,11283,9794,8996,5064,9317,8698,7611,10531,7686,9593,5232,7352,2283,9941,8587,9489,7846,6359,8382,8910,2489,8613,9528,9864,9881,7598,8030,9808,8726,10782,8166,10435,3862,9782,9805,10133,7638,9212,3973,2239,8684,9836
"COG0065",6287,6096,2107,6085,6431,1861,6461,6028,1634,1452,6293,6219,6490,4694,6115,5305,5940,2034,6288,7146,4950,3353,5622,5155,5495,5887,5878,5604,3583,4620,3428,12018,10170,11788,10068,5864,10585,12664,2764,13121,11667,12127,12592,11519,10309,12046,11525,13551,10951,13650,4106,11207,11821,9921,12682,12133,4173,2769,10670,10741
"COG0066",5427,5596,1803,5709,6606,1774,5401,5636,1520,1421,5653,5836,6288,3934,6257,4787,5123,1942,5395,6296,5509,3116,5508,4538,5376,5397,6421,5577,3149,4160,1631,5806,4410,4759,4572,2880,4920,5981,1406,6458,4686,6133,5718,5368,4556,6326,5865,4366,4742,6096,1870,5377,5007,5540,5118,5485,1769,1275,4643,4815
"COG0067",26980,16778,12510,22242,19322,8679,26087,26912,7352,7541,25916,24008,21453,14510,18758,20474,20588,8881,26695,18634,21399,13112,20909,15516,16874,23039,15213,20119,13649,17401,7049,25630,15212,23473,19327,9890,18901,23733,6952,21879,27897,23312,27468,21119,16403,23433,19226,28669,15685,24784,10397,22939,26218,27791,19194,23048,12735,5425,15207,23028
"COG0068",73,170,1287,66,141,463,89,14,316,399,29,41,16,251,85,33,59,1286,57,78,317,1658,250,191,456,43,111,79,1983,61,500,79,172,67,59,2407,277,66,682,18,82,49,32,57,254,13,60,90,134,17,700,146,125,77,40,34,762,152,155,157
"COG0069",35172,27253,19117,31468,28062,11850,36576,35374,10305,10121,33886,33162,29591,23196,25217,32333,30084,12626,35862,24959,29123,19671,29495,23786,23085,33886,23376,28657,20311,25786,10705,33323,23277,31793,27840,14817,28303,32782,9904,30070,35888,31791,34989,33838,25702,31709,26389,39624,24085,31987,16935,30074,34961,34900,35407,30666,15822,7564,23577,31555
