"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0011",17,27,138,4,368,146,245,193,121,106,345,144,44,28,28,2,6,107,191,1252,213,118,43,300,42,198,95,84,87,49,505,1189,199,147,98,94,459,48,285,29,32,79,88,23,122,6,245,190,250,124,246,375,394,366,32,332,195,52,155,87
"COG0012",7461,7488,8487,2550,7814,9997,3679,10296,8568,9705,9097,7945,11259,10813,11945,3198,8362,8543,7392,8435,8841,9804,11846,9219,7700,9203,9363,9539,9433,10883,8253,7819,9223,9671,9289,11433,8750,5228,9590,10940,9069,9760,9166,3574,9264,3003,10311,3340,9131,6217,7578,9080,9510,9537,9458,8633,8945,12479,10505,11530
"COG0013",16003,12479,16057,6270,15782,18246,9477,21315,18027,15830,20663,17561,20806,21533,16947,8253,16060,18169,15870,17765,18955,20038,20960,21644,13857,19662,20629,20170,20453,18004,18891,16483,20304,19796,19465,18306,18766,10223,21718,21960,18741,19430,20123,7895,19920,6991,21777,7198,16932,12692,19333,19176,22266,21205,20332,19192,19726,18272,22025,18468
"COG0014",4995,4289,5782,3382,5673,5807,4495,7077,8803,5235,7652,8233,7634,8365,5061,1919,6723,7195,6103,6163,6767,7544,6711,8202,2693,6440,8391,6972,8939,5346,8529,5932,7691,6762,7665,4985,7582,4167,9255,8487,6512,7295,8448,4133,7835,4204,9219,3349,6421,5177,7218,6936,8503,8089,8001,7643,8218,4948,9539,5596
"COG0015",8374,6284,8989,4923,8937,9788,5101,12337,9876,8658,10027,9557,11568,11939,6984,4301,8796,9956,9164,10615,9947,10877,12136,10777,5788,10192,10813,10771,10839,9314,10000,9552,10312,10235,10436,9315,10683,5849,11075,11740,11268,10761,10730,5340,10425,4444,11134,4058,9894,7545,9658,9870,11483,11538,10718,9714,10618,9354,11713,8894
"COG0016",6968,5214,6813,2429,6954,7799,3805,8586,7945,6675,7840,7739,9601,9240,7520,2587,8377,7581,6680,7055,8156,8598,9948,8484,7525,8426,8642,8624,7965,7653,7462,6558,8192,8766,8405,7858,8055,4274,8549,9535,7079,8784,8064,3539,7737,2986,8668,3047,7934,6014,7548,8466,8137,8848,8752,7725,7600,8293,8737,8185
"COG0017",3652,4677,4382,837,4252,5500,1995,4263,2211,5035,3421,2686,5781,4192,9707,2622,2578,3286,4292,4232,4605,4402,7408,2412,6361,5370,3141,4548,1711,6763,1797,2942,3166,5600,4220,7072,2801,3359,2418,3687,1949,4689,2462,2312,2102,1405,1109,1082,5578,4961,2250,5037,2480,2845,4038,2427,1805,7766,1074,6437
"COG0018",11312,7915,10806,4559,10727,12290,6254,15317,12881,10419,13411,12899,14200,14558,10546,5096,11840,12405,10248,13116,12659,13833,14943,14265,10417,10252,13752,13817,13828,11506,12196,12062,13222,13173,12120,10863,13017,6611,14310,12930,13445,13161,13142,5628,13351,4678,15410,4807,11414,8608,13707,12120,14692,14204,13622,13026,13481,11920,16225,11275
"COG0019",10032,8204,9894,5954,10381,9944,10428,12014,13460,9208,11520,14652,11721,12973,7568,6383,13095,11516,9445,8620,10774,12378,11970,12243,8448,9190,12852,11586,13929,9041,11874,8448,12137,11237,12204,9678,11024,8261,14337,13135,14922,11786,12237,9399,11497,7701,13026,5656,9907,8175,11477,10354,12782,12236,12597,11520,12103,8510,13646,10027
"COG0020",4285,3664,4525,1610,4583,5103,3312,6623,4801,4425,5075,4403,5324,6083,4608,2177,5040,4901,4613,5331,5010,5769,5935,5081,4044,4778,5430,5472,5137,5217,2439,2517,2666,2624,2707,2520,2615,1573,3060,2593,2776,2647,2509,1153,2376,998,2575,1173,2480,1913,2670,2597,2730,2871,2837,2496,2472,2570,2832,2477
"COG0021",8355,9136,13471,4858,16094,12485,7372,16167,14026,11557,12747,11230,13625,14892,9342,5984,9784,12791,12412,11222,11250,13190,13364,14551,10847,13920,13213,11791,13707,12143,12918,10751,14107,11955,13997,10629,13845,8104,15778,16386,16925,12568,13090,5925,12360,5438,14474,5186,10771,9798,13026,12306,15064,14541,12576,13561,13145,10417,14234,10521
"COG0022",13205,4658,8302,5960,8237,9017,8000,11099,7196,7426,8745,7483,8985,10486,5977,15222,8506,10177,10678,13293,11566,12148,8728,8861,7294,12461,9989,11070,8251,7852,7837,11777,10448,9803,10597,8551,10339,5746,10150,10072,10368,10823,8362,6679,9323,4275,8167,5798,9353,9697,9445,10266,9271,10944,12476,8114,9067,7069,7808,6926
"COG0023",787,1052,599,130,489,802,62,510,279,779,1154,516,657,538,1245,327,911,603,778,1015,747,716,709,573,1286,686,739,728,742,930,905,833,484,862,474,1070,431,728,663,492,357,660,693,546,927,290,809,282,672,579,359,996,539,476,742,482,708,1139,755,1020
"COG0024",5100,4549,5316,2745,5102,6077,4272,6702,5519,5209,6433,4827,6832,6498,6904,2525,5029,5654,5483,6228,5977,6473,7029,6113,8767,6685,6514,6364,5928,5506,5547,5800,6158,6616,6265,5777,6472,3523,6237,6741,7024,6321,5871,4279,5686,3715,6144,2700,5543,4591,6085,6407,6046,6292,6569,5565,5508,5762,6192,5677
"COG0025",1780,4284,2841,3323,3260,2254,6822,1444,1297,3504,3526,2999,933,834,3267,3084,2154,1809,3622,5268,2474,2490,1266,2957,3417,3541,2207,1650,2977,2318,2969,5654,1660,1799,2164,2825,2794,4768,2399,1161,1130,1708,2938,5755,4142,4997,3652,2710,2634,3461,1807,2872,2045,2135,1988,2871,2781,2510,2647,2209
"COG0026",4949,3141,2731,2402,1092,4038,3696,4697,5841,3464,5873,6806,5596,5615,4320,3312,5722,5032,4078,5812,5391,5650,4931,6418,1342,4583,5848,5455,7107,2944,5655,6006,5617,4993,4860,2992,5263,2837,5363,5823,7231,4853,6876,3138,7552,2677,8097,2833,3804,2604,5815,5112,5601,6010,5780,5882,6905,4066,7964,3551
"COG0027",1372,792,342,120,85,529,1445,840,1090,340,2795,1243,436,487,353,1173,1019,1204,1622,4317,1676,1439,304,2382,240,1674,1749,1092,2480,198,2647,4677,1460,826,1186,271,2081,572,2014,889,546,814,2292,2011,3511,786,3463,1547,819,987,1969,2091,1573,1885,1303,2121,2379,252,3054,524
"COG0028",22131,26786,30480,18911,29619,30276,16600,24536,27811,30771,26525,23369,34152,32860,19980,12980,18939,26697,28458,19498,26041,25737,35438,25570,17121,31687,29543,28883,29830,35055,16654,9826,14323,14924,15150,20123,13885,13316,14923,19945,13420,16013,14172,6194,12329,7238,13323,5872,17815,17385,14076,13965,13827,14310,15001,13114,12702,15152,13594,21552
"COG0029",1458,1619,1566,1261,1329,1345,2083,1116,1546,1317,2579,1291,781,1030,1586,1948,1861,1653,1905,3410,2048,1675,549,2408,772,2431,1920,1794,2078,986,5086,6442,2602,3514,3015,1114,3986,3149,3664,2049,3588,2868,4120,3660,5637,3597,5709,2115,2782,2761,3535,4794,3533,3230,3801,4073,4317,2352,5047,1581
"COG0030",4919,3792,4969,2034,4839,5699,2516,6865,5254,4838,5738,5381,5904,6274,5276,2442,5039,5133,4625,6057,5691,6182,6797,5604,3124,4610,5798,5879,6163,5707,4973,5544,5818,5621,5495,5666,5803,3322,6154,5136,5995,5679,5721,2419,6118,1991,6529,2417,5465,4096,5746,5523,5863,5690,5856,5380,5756,5940,6809,6025
"COG0031",7929,8109,9665,6582,10132,10121,9327,9335,7853,10111,11031,8580,11076,9768,9898,6815,8097,8483,9243,12016,9966,9409,10972,10001,6418,9989,10112,10297,10625,10642,11040,12121,9565,9043,9070,10869,10207,7432,10357,10423,9950,9656,10314,7898,11424,7382,11624,7366,9418,8447,9080,9771,10324,10192,8995,9634,10170,10842,10756,10707
"COG0033",311,2376,265,293,329,563,2361,753,671,637,3739,1365,109,236,674,397,49,924,2194,4562,1737,1649,43,3843,824,2316,1755,992,3170,127,3029,4359,1017,404,877,119,1876,1852,2197,497,339,436,3055,351,4839,561,4782,1432,578,969,1720,2380,2135,1807,1091,2741,2897,267,3758,445
"COG0034",5494,3727,4935,1783,5107,5695,2727,6341,5615,5017,5768,5192,5868,5775,4945,2273,5872,5926,4612,5535,5530,5758,5497,6095,5489,5148,5699,5841,5421,5463,10597,10873,11943,11385,11239,10596,11202,6198,11337,11792,12757,10873,11097,4903,11193,3843,11577,4262,9099,7324,11224,10634,11625,11980,11612,10941,10652,11281,11769,10464
"COG0035",1175,1413,1668,865,1274,1565,1288,943,1129,1746,1990,1134,928,950,1052,1456,1075,1221,1421,2730,1544,1351,809,1826,607,1703,1610,1299,2043,1541,1918,2750,1364,1090,1393,1115,1795,1447,2017,865,628,1173,1668,945,2366,533,2486,1149,1020,1342,1911,1491,1721,1802,1375,1745,1882,1598,2437,1201
"COG0036",4889,3708,5400,1425,4729,6019,2343,6165,5401,5378,6062,5168,6764,6787,4902,2108,5421,5184,4599,5662,5534,5891,8322,5731,3202,6136,6093,6066,5852,5752,5250,5683,5908,6388,5927,5483,6028,3146,5890,6614,5627,6140,5609,2125,5494,1698,5894,2644,5677,3928,5903,5869,5643,6007,5876,5659,5354,6060,5812,5692
"COG0037",5302,4494,4613,2353,5476,5439,2417,6116,5355,5028,5407,5113,6378,6233,5260,2733,6624,5015,4251,5009,5364,5839,6909,5513,3930,4441,5449,5483,5673,5460,9613,9218,10393,10428,10327,11086,10793,7265,11470,10950,9612,10782,10027,6306,10415,4963,11358,5641,11702,9144,9370,10072,10737,10147,10918,10533,10542,12323,12071,11207
"COG0038",2889,4336,3696,3671,2200,3237,3350,1223,2075,3652,5042,2532,1172,931,4274,1647,3827,1947,3482,6268,3084,2769,1187,4498,1780,4278,2676,2020,4163,3673,3868,6118,2250,2411,2578,3481,3107,4156,3012,1170,1202,2223,3787,5286,4907,3498,4726,1960,2539,3227,3271,3685,2764,2421,1944,3920,3466,3203,4305,2962
"COG0039",6751,4269,6341,2552,6148,7088,3706,8614,7328,6077,6013,6408,8862,8940,5890,3745,6557,7146,6272,4347,6917,7530,8458,6881,3424,7742,7673,7805,6551,6942,5752,4035,7852,8108,8129,6961,7379,4164,7234,9281,6792,8076,6838,3311,5479,2894,6257,2431,6627,5146,7084,6868,7383,7811,8106,6416,6081,6701,6770,6738
"COG0040",3296,2968,3426,1649,3851,3505,2552,3127,4066,3546,4010,4439,5007,4677,2900,2461,3000,3523,3233,3545,3294,3548,5530,3753,1807,3109,3943,3749,4007,3656,4165,3359,3605,4244,3767,3934,3526,2639,4219,4927,4048,4122,3871,2285,3693,1855,3965,1709,4458,3021,4163,3496,3777,3877,3754,3666,3618,4014,4024,4026
"COG0041",3345,2485,3334,1228,3273,3585,1370,3858,3401,3225,3773,3518,3847,3896,3219,1368,3306,3534,3099,3373,3663,3557,3816,3687,1911,3751,3894,4027,3648,3444,3769,3237,3736,3903,3862,3542,3605,2102,3807,4309,4123,3649,3793,1559,3670,1216,3822,1308,3097,2435,3674,3685,3981,3516,3654,3381,3533,3880,3971,3642
"COG0042",8335,7253,7396,4759,6894,7301,4924,8225,7748,6948,10416,8725,7877,7272,6850,4749,8695,7932,7556,11200,8805,8241,7680,9602,6531,8943,8990,8757,9505,6106,8879,10788,8636,8723,8117,5536,8993,7155,8551,7432,10224,8148,9265,6626,9826,5768,9983,4509,7440,6727,8711,9468,8809,8815,8344,8991,8701,6481,9977,5890
"COG0043",1752,6479,6280,2339,6072,6152,642,1975,1838,7237,4615,1648,8530,4735,8215,1067,1731,2929,5201,4094,4331,4157,8764,2313,3102,6626,2710,4067,1149,8004,6090,3742,1131,6929,4923,8495,3512,4688,3259,5489,334,5183,1463,3035,1599,2629,1119,2305,8664,7997,2822,5889,2687,1253,2903,3006,1401,9621,789,7776
"COG0044",13569,9376,13633,7690,13576,14323,8531,14135,13938,12353,12178,13029,14715,15604,10551,4368,13312,13503,10810,8582,13276,14296,15278,13377,6574,12416,14782,14717,12668,14938,11403,8419,13962,14418,13854,15736,12415,7725,14451,15873,16875,15113,12594,5426,10240,6648,11220,4704,11694,9701,12951,12477,13583,14323,15537,12183,11679,13556,12377,15155
"COG0045",8788,7043,9115,3258,7774,10554,4495,12083,10205,9387,8330,9471,12493,12309,8459,3738,7369,9576,7951,5911,9861,10176,11273,9288,3829,9960,10789,11154,9343,10366,8197,5210,12280,10832,11092,11087,10272,5934,10260,13255,9376,11114,9327,4102,7335,3368,8144,3471,9378,6814,7925,9615,10748,12020,11278,8697,8736,10920,9073,10516
"COG0046",16538,13806,17221,5494,18538,18442,8365,20670,17005,16709,17705,16020,18089,18455,16378,8045,15891,18205,14986,16816,18315,18305,17837,18435,11915,19148,18022,19055,16126,18093,16835,15656,19298,18287,18443,16858,16855,11799,17427,18827,17624,17512,16945,9192,16595,7128,17919,6417,15322,12584,17389,17892,18741,18768,18253,16038,16404,18668,18669,16323
"COG0047",9566,9038,7740,2211,7314,8847,3020,10317,7742,8486,7579,8580,8332,8587,7582,4147,8580,8345,6711,6996,9038,8360,7015,7610,5722,7939,8562,9479,7174,8716,7569,6960,9794,8437,7987,7597,7940,7892,7547,7744,9921,8263,8010,6608,7884,4147,8521,3281,7086,6666,8725,8149,8048,9254,8652,6769,7927,9136,8827,7444
"COG0048",3381,1888,2554,910,2500,2985,1640,3154,2595,2772,3486,2235,3083,3255,2989,1143,3679,2916,2540,3098,2806,2974,3352,2997,2764,3140,3244,3042,2824,2800,2800,2764,2995,3185,2987,2784,3047,1778,3016,3528,2134,3049,3079,1374,2694,1052,2860,1318,2521,2045,2661,3694,2953,3011,3098,2568,2587,3227,2704,2767
"COG0049",4096,2585,3225,1097,3104,3719,1567,3809,3258,3502,4093,3102,4047,4012,3641,1166,3930,3436,3057,3627,3358,3643,4490,3583,3225,3948,3727,3634,3431,3857,3283,3303,3545,4084,3925,3885,3740,2067,3800,4449,2196,3688,3654,1626,3193,1277,3119,1554,3393,2576,3345,4278,3587,3733,3664,3309,3122,4263,3135,4005
"COG0050",10964,6722,9299,4739,10391,8753,5272,9426,9061,8847,9078,7694,8670,9027,6546,6121,12001,9534,8340,8850,8434,8852,7646,9529,6063,11421,9418,8634,9228,8304,8643,8894,9952,9249,9577,7618,9760,7063,9460,10438,8397,8584,9850,6406,9297,5707,9239,4109,7670,7712,7911,9809,9407,9822,9115,8520,8451,7598,8821,7760
"COG0051",2631,1505,1881,947,1883,2234,1371,2495,2164,2072,2616,1947,2469,2390,2000,811,2650,2335,1890,2687,2301,2294,2491,2377,2222,2443,2464,2312,2375,2211,2379,2456,2451,2317,2370,2121,2527,1265,2364,2575,1748,2342,2569,1133,2093,928,2149,1015,2066,1722,2286,2758,2353,2523,2404,2169,1962,2342,2170,2200
"COG0052",6834,4011,5096,2179,5557,5700,3124,6616,5296,4951,6372,5592,6457,6210,5205,2657,5998,5596,4988,5865,5741,5919,6778,5970,4748,5859,6497,6143,5847,5640,5845,5416,6036,6753,6148,5653,6368,3279,6353,6320,5061,6064,6094,2980,5763,2429,6007,2497,5383,4255,5914,6811,5800,6306,6333,5248,5384,5573,6071,5654
"COG0053",574,2190,4600,1332,3944,3015,3076,641,956,4098,919,850,787,955,2901,3442,1116,940,1065,524,440,1006,916,1322,1419,1430,803,783,658,3601,927,1230,516,1516,1218,2757,1170,1861,830,1117,690,1101,713,2692,629,2030,552,1176,1084,1504,1802,714,691,738,796,1221,659,3856,513,2548
"COG0054",3328,2164,2072,1114,1887,2445,1370,3312,2645,2049,3218,2679,3032,3048,2132,1368,3393,2514,2497,2923,2866,2969,3180,3266,840,2451,3033,2861,3087,2255,2911,2766,2880,2866,2694,2373,2942,1718,3051,2889,2796,2813,3042,1534,3290,1207,3531,1182,2572,2196,3121,2867,2957,2939,2937,2892,3019,2362,3486,2521
"COG0055",12494,5566,9441,3346,9093,9753,4868,12536,11479,8911,11599,9880,10867,11781,5899,4305,11569,11047,9186,10049,10328,11275,9383,12418,5054,14021,12240,11349,12021,8549,10549,10297,12908,11124,11460,7843,12779,5780,12107,12760,10790,10657,12844,4756,11242,4098,11971,4625,8104,6884,10838,11889,12236,13068,11833,10784,10720,7917,11721,7959
"COG0056",15002,6373,10241,4249,10448,10846,5477,13543,12569,10080,12912,10971,12005,12828,6930,4751,14131,12353,10190,11508,11652,12344,10402,14091,5886,15231,13872,12542,13909,9511,11600,11521,14445,12818,13245,8565,13725,6660,13011,14121,11910,11786,14323,5478,13315,4415,13858,5326,8964,7440,12693,13742,13151,14763,13310,12029,12207,8900,13240,9106
"COG0057",11110,8849,8458,4682,8553,9309,5735,9855,10405,8692,10551,10518,9771,10415,9100,7364,11304,10797,9642,11903,9983,10700,9219,11638,8207,9396,10727,9831,11611,8480,11322,11478,10543,10033,9595,8036,10376,8790,10811,10036,11881,10039,10455,10263,12001,6584,9931,6182,8808,8269,11746,10367,10744,11166,10836,9796,10713,8579,10151,8290
"COG0058",291,3585,2817,252,2416,2467,4818,2261,4047,1970,6050,2019,579,850,1752,5465,20,2186,4334,9116,3444,2959,275,6362,2755,4906,3329,1917,4354,1881,4975,8422,2539,1327,2349,1596,3696,4408,3917,1114,883,1599,3961,946,6123,1923,6198,7871,1414,2429,3253,4491,4662,3358,2574,5539,4881,1604,4850,2016
"COG0059",6589,5735,5571,2580,5228,6769,3683,6734,7053,6230,7122,7354,8086,7835,5569,3040,7286,6953,5859,6184,6890,6967,7630,7650,3234,7846,7803,7299,7797,6466,7517,6116,8076,7013,7515,6676,7387,4985,7637,8884,7663,7474,7385,3898,7107,3032,8121,3412,6270,5084,7034,6876,7680,7973,7773,6910,6933,6940,7840,6749
"COG0060",20469,14543,19344,7213,20221,22058,10237,24653,21940,18991,22054,20482,23897,24429,20332,9084,18769,21716,17393,20751,22149,23027,24841,23126,18652,21381,22798,23453,21710,20716,20335,19877,23276,23214,22773,21502,22317,11956,23571,24144,21994,22512,21085,8922,20648,7931,22125,8290,20082,15730,23462,21766,23235,23826,23010,21293,20095,22098,22333,21674
"COG0061",5855,5060,5606,2049,5203,6927,2951,7017,5880,6128,7687,5768,7950,7064,7910,2591,6227,5918,5274,7808,6385,6777,9278,7391,3103,6140,6944,6544,7143,6916,7385,7668,6526,6335,6179,7401,7079,3554,7713,7413,7048,6416,6532,2668,7231,2086,7863,2966,6526,4710,7244,6565,6874,6701,6606,6928,6507,7994,7636,7233
"COG0062",1147,5309,6982,2731,7198,5362,3029,2850,2190,6529,4177,1570,3718,3506,4667,3858,1410,2276,4139,5137,3439,4265,5557,3798,4205,4367,3011,2894,3364,7018,4589,5243,1755,3167,3456,6808,3461,4748,4191,3868,1491,3418,3414,3857,4609,3224,4664,1938,5198,4995,2858,3832,3383,2470,2341,3660,3614,6773,3779,5850
"COG0063",1415,5679,7549,3183,7876,6358,4007,3984,2824,7125,4854,1975,4973,4395,5403,4061,1694,2984,5036,6085,3992,4898,7332,4564,4432,5280,3784,3424,4212,7760,5163,6251,2900,3782,4281,7612,4331,5165,5277,5062,2623,3934,4380,4070,5420,3438,5551,2146,6331,5824,3405,4416,4727,3448,2921,4205,4416,7646,4773,6739
"COG0064",7198,5329,7117,2519,7748,8510,4666,10201,9852,7243,9995,8252,10156,10063,7634,3975,7534,8533,7050,9080,8091,8871,9698,11181,5387,8705,9903,8790,10948,8229,9640,8725,10236,8661,9317,8629,10110,3804,10768,10601,9240,8929,9885,3875,9978,3660,11414,3661,7610,5005,9962,8306,11363,11251,9147,9620,9793,8758,12024,9649
"COG0065",10371,7184,9095,3425,8429,10627,5474,10705,12779,9091,11071,9902,14303,13603,7801,4172,12624,11178,9615,9973,11182,11969,14654,12540,3560,14847,12474,12592,11839,10056,11841,8807,12210,12982,13630,10556,11856,5722,12050,14983,9659,12923,11449,4138,10506,3690,12221,4515,10868,7820,10085,12585,12453,12960,13007,11447,10836,10345,12166,10806
"COG0066",4736,3165,4031,1302,3819,4990,2121,5303,5849,3984,5534,5173,5988,6201,2978,1767,5114,5222,4631,5040,5776,5703,6227,5454,1771,6582,5642,6106,5126,4563,4848,3747,5353,6458,6428,4794,5194,2922,5310,6175,3420,6002,5218,1901,4435,1601,5104,1984,5252,4079,5384,6593,5988,5466,6242,5243,4831,4504,5316,4544
"COG0067",20379,13679,19674,7339,18711,18842,15266,20609,27271,16731,22914,22630,21908,24882,8921,12739,19052,21816,18275,14756,20149,22439,18793,27116,8624,24554,25865,22730,26379,16208,23582,16588,24233,22088,24227,15664,22553,14240,22404,27085,28121,21985,24429,10405,23378,10636,27990,10603,16871,13798,27626,19418,23819,25715,24371,24954,23115,15955,27739,17166
"COG0068",25,1934,402,1594,969,251,1536,98,66,615,146,310,115,23,526,759,23,99,440,365,262,62,77,74,1475,95,23,56,359,258,45,503,18,22,77,189,78,3659,35,74,27,44,367,739,456,2182,44,560,475,798,72,135,36,9,32,56,158,587,24,198
"COG0069",32265,20334,28154,13134,26298,28301,20613,29029,35524,26616,29812,32786,29440,31900,15308,15823,35477,31402,24232,22842,27709,30037,24906,35134,12836,33525,34385,31815,35472,25610,31832,23340,34211,29934,32484,24071,30650,20974,31719,35583,36131,30010,32944,16879,31513,16047,36845,13473,23073,20631,34411,28237,32688,35500,33145,31560,31341,23879,36272,25361
