"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0021",14824,12163,10398,7541,14928,13321,13702,10000,15383,8889,13384,12923,5669,14352,14577,10581,11109,13421,12012,15391,9173,11980,12856,10749,11456,9950,10670,14822,12620,13811,10987,10531,13964,13389,4290,11937,15407,14374,9171,12710,12686,10806,14832,12415,12978,13305,13552,13500,13597,12581,8705,5187,13033,14228,12849,14236,15242,10653,9660,9019
"COG0022",7947,11846,8847,3423,10777,10237,10485,9757,8997,5864,10411,9798,3818,10413,8067,9460,11218,12010,11022,7298,4721,10939,13476,9324,7288,7763,6916,8961,10705,7676,7829,7074,9004,9814,6068,6424,12749,9605,9103,9396,10688,8504,8728,8758,10198,10091,8818,7500,10629,12661,12449,5733,11114,7635,8789,11003,9454,8678,8522,10650
"COG0023",774,756,1107,968,552,730,392,634,665,836,495,341,622,441,471,582,928,1313,1126,423,1050,678,935,878,815,1111,1124,770,821,782,917,874,660,653,381,1374,288,774,920,873,565,799,694,828,790,571,516,391,667,726,770,292,1174,708,548,487,568,902,863,629
"COG0024",5394,6130,5804,2990,6610,6531,6437,4921,5263,4543,6109,6057,2400,6346,5080,5640,6341,6644,5868,6393,4601,6393,6209,5616,5109,5222,5659,6124,5493,5011,5654,5620,6692,6009,2490,6076,6770,6198,6168,5758,6409,5265,5963,5947,6199,6120,6055,5953,6054,6512,5254,2706,6477,6261,6051,6390,6287,5939,5054,5209
"COG0025",3622,1688,3139,1774,837,2228,2628,3498,3246,4700,1972,1845,4626,1434,3304,2555,2074,6041,4776,1431,4393,1630,2547,2760,3486,4479,2520,2749,3624,3611,1671,1065,440,781,1158,2151,557,1156,2998,2103,779,1402,1176,1133,1208,535,1015,1038,851,1103,749,1360,1574,1355,1476,1090,1016,1894,1105,1685
"COG0026",1498,3457,2948,4263,5664,5963,5196,5758,809,2971,5641,5837,2653,5595,1477,3628,3037,6916,7475,6611,3205,5548,3828,2654,3402,3014,4070,7521,4154,1383,5021,3616,5648,5311,2202,1887,5497,5792,4109,7470,4600,2740,6690,4003,5306,5270,5803,6377,5199,4709,5133,2843,5302,8047,4262,4963,5709,3384,5761,3316
"COG0027",378,650,260,520,467,1699,2068,1107,100,722,1320,2028,545,929,343,887,380,5689,4190,1192,853,1117,1211,230,344,371,223,2645,1624,468,1471,507,444,780,1505,173,173,2058,960,3530,879,317,1982,512,1244,668,1220,1671,1203,882,1206,1565,2695,3038,1252,1188,1468,731,1034,1449
"COG0028",29427,35629,37990,12377,33375,29417,27143,23286,28573,25372,28448,28186,10943,29662,30397,35145,37588,19747,25871,32076,26747,29394,25179,42125,30797,30646,30307,26787,28423,29521,27714,42633,34176,29067,13316,18724,26114,28841,28104,24443,35416,38237,26647,30424,27518,29253,27296,31159,27636,25765,22140,11883,25623,27037,27550,30393,27482,33115,19253,31079
"COG0029",2730,1700,1320,6165,2027,3837,3942,2881,2754,2834,2706,3509,2684,2338,3045,2844,1435,7490,6549,4256,3157,3524,3343,1148,2688,1762,2414,4696,3908,3093,3507,1531,1464,3203,1577,1946,1221,5559,2186,5694,2387,1623,4323,2639,4087,2850,2953,3151,3601,3403,3157,2091,5625,4985,5124,2934,3449,2116,3841,3845
"COG0030",5151,6016,5800,2902,6411,5747,5641,4357,4861,4121,5809,5783,2242,5979,5188,5434,5920,6662,6194,6498,4014,5846,5997,5559,4894,5445,5933,6129,4632,4988,5629,6227,5850,5486,2033,4199,6674,6095,5752,6158,5353,5533,5573,5745,5397,5972,5765,5739,5791,5322,5071,2400,6020,6673,3517,5508,5932,5631,4950,4513
"COG0031",9543,10025,10867,3462,9877,9899,10203,8404,9488,7800,9494,8912,6013,8648,9858,9472,10313,14121,12369,10123,8105,10253,9309,10980,9942,10160,11004,10846,9125,9192,9581,10413,10809,9786,7137,7302,8697,10654,10717,11480,10275,10042,9982,10221,9970,9027,8762,10000,9673,9129,7540,7314,10701,10763,8849,9090,10323,10915,7939,8952
"COG0033",612,361,410,4886,257,1788,1963,1270,445,1318,1342,1756,1913,647,707,619,139,5981,5351,898,2352,938,1077,123,606,572,267,3580,2224,767,2519,422,94,829,506,1166,16,2513,1431,4947,346,370,3153,544,2071,345,1193,1344,1330,1259,337,1477,3309,3846,2091,781,2116,534,49,991
"COG0034",10160,10138,10463,5575,11535,11306,11349,9623,9892,7327,11616,11142,3541,11263,10099,9219,10447,11927,11070,12531,7387,11872,10914,10070,9793,9528,11086,11458,9226,9365,9887,10543,11744,10753,3652,9935,11868,12533,10204,11304,10668,10073,11211,11372,11450,11665,10331,12120,11606,11511,11307,4257,12353,11710,10801,10905,11552,10617,11720,8865
"COG0035",1165,1067,1214,2116,976,1605,1852,1261,889,1463,1440,1994,1245,1154,1356,1049,882,3050,3031,1210,1451,1250,1372,1257,1817,1413,1666,2122,1492,1142,1726,1199,962,1340,734,690,1165,1506,1356,2356,1194,1390,1729,1516,1489,1106,1717,1393,1557,1195,1125,1168,2042,2544,1392,1269,1713,1440,1124,1349
"COG0036",4747,6276,5449,2339,6677,6068,6099,4837,4426,3630,5911,5796,2016,6162,5160,5664,6235,6297,5501,5889,3735,6054,5614,5385,5342,4917,6119,5876,4684,4463,5176,5641,6689,6000,1764,4173,6627,5733,5056,5396,5961,5273,5499,5937,5492,6239,5708,5492,5925,5768,5295,2608,6252,5939,4533,5895,5708,5457,5412,4458
"COG0037",10108,11209,10974,8041,12167,11170,10615,9571,10933,8464,10594,9481,5742,11554,9996,11557,10980,9945,10452,10228,9070,11064,10959,10424,10036,10398,12165,10920,8416,9904,9892,11285,12667,10571,6832,10139,12692,10715,10350,10463,11644,10334,11373,10870,10452,11571,10449,10955,11297,10131,10961,5680,10996,11699,7438,10249,10615,10893,13366,9626
"COG0038",2928,2400,3536,4565,1030,2577,3063,2506,2327,3728,2436,3315,2768,1739,3071,2445,2431,6391,6011,1773,4321,2046,2555,3634,3728,4129,3217,3764,3488,2939,3906,3129,1092,2358,1085,2048,491,3465,4033,4844,2142,3502,3568,3339,3079,1348,2982,2483,2113,2301,2608,1958,4630,4296,3260,2632,2701,3721,3802,3730
"COG0039",6196,7498,6770,3977,8775,7466,7105,6495,6120,4522,7735,6909,2421,8094,6412,6715,7376,3847,4834,8185,4270,7596,7206,7002,6117,6003,7011,6831,6064,5881,5867,6840,8998,7831,2101,4626,9368,6926,5978,5360,8022,6751,7006,7083,7408,8243,7444,7933,7921,7728,7075,2384,6408,6695,7273,8350,7488,6623,6582,5885
"COG0040",3347,4138,3816,2029,4605,3964,3511,3527,3485,2840,3495,4287,1729,3924,3678,4407,3789,4138,3555,4909,3102,3714,2891,3730,3421,3574,4098,4147,3309,3319,3416,4048,5134,3923,1387,2934,3338,4113,3913,3581,4114,3319,3923,3532,3648,4057,3554,4393,3590,3013,3378,1707,3598,4074,3229,3765,3742,3634,2992,3245
"COG0041",2934,3501,3545,1738,3808,3861,3489,3196,2915,2441,3503,3688,1377,3589,3008,3089,3426,3871,3676,3789,2544,3916,3367,3488,3233,3025,3874,3799,3219,2695,3226,3516,3923,3688,1154,2887,3775,4008,3180,3695,3612,3181,3635,3639,3681,3646,3520,3906,3714,3679,3483,1327,3852,3882,3373,3739,3883,3373,3240,2863
"COG0042",6431,6924,5314,11020,7365,8916,8988,9075,6291,6967,8608,8596,5847,7935,7127,7209,6348,12888,10649,8390,7164,8774,7897,5449,7043,5613,6374,9630,7578,6412,8041,5937,7952,8274,3755,6733,7614,9292,5660,9640,7722,6093,8740,7338,8736,8405,8050,8887,8693,8443,8439,4501,10390,9928,8529,8121,8775,6151,8799,7896
"COG0043",6909,8866,8539,5064,4735,2677,3618,2492,7362,5310,1526,2881,2592,3654,6629,8566,9989,1850,1666,392,6337,3956,5614,8162,7148,8129,9605,1624,5227,7911,4366,7848,8756,4075,1712,6600,1561,2208,6457,1663,9193,7219,1899,6452,2829,3839,3238,543,3062,3708,2256,2328,5631,739,3288,4802,2703,7289,1668,10962
"COG0044",14149,14344,14876,5093,15769,14828,12635,11780,13169,8863,14161,12914,2776,15249,14289,11613,15316,7376,9698,15324,9511,14850,13554,15761,12334,12954,13384,12676,10697,13221,11356,14876,14529,14395,4128,8907,16059,13551,13069,10209,13649,13773,12579,14201,14019,15173,13707,14972,13923,14381,14131,4647,12577,12303,11571,14111,13500,14009,13234,10199
"COG0045",7805,10230,10280,4055,12427,10668,10230,8796,7506,6897,12023,8027,3202,11294,8295,9438,9934,5236,6486,11420,6975,11126,9503,10706,9422,9558,10915,9522,8025,7784,8595,10519,12297,10641,3374,5670,13152,10098,8987,7294,10943,10423,9741,10230,10214,11722,9873,12050,10538,11243,9132,3467,8692,8896,8786,11324,10600,10318,7436,7587
"COG0046",18121,15990,16694,10742,18417,18158,17070,15462,18267,12933,18475,17828,7326,17751,17661,15028,17436,17662,16206,19883,13844,19049,17227,16454,16740,16247,18463,17914,14880,17188,15815,16774,17850,17956,5934,16354,18529,19864,15518,16660,16600,16584,17334,18267,17542,18877,16467,19055,19184,19148,17498,6393,19645,18491,16669,18332,18741,16851,15778,14328
"COG0047",7666,6426,7889,6624,8490,8530,8106,9430,7084,7447,9974,8488,5698,8007,7347,7176,7285,7316,7859,9432,9167,9412,7601,7284,8368,8390,9236,7936,6778,7763,8111,7363,8140,8653,3759,7403,9746,9034,7309,7868,7537,8232,7144,8652,8252,9130,7178,9507,9339,9432,9541,3290,8332,8922,7935,8142,7878,7843,8523,7240
"COG0048",2517,2911,2854,1216,3298,3209,3046,2327,2370,2106,3025,2680,1347,3028,2457,2636,2910,3222,2713,2992,1925,3028,3019,2768,2923,2701,3172,2925,2504,2348,2627,2824,3015,2900,1010,2898,3146,3091,2560,2733,2843,2549,2740,2977,3107,3145,2787,2770,2932,2992,3228,1295,3103,2777,2932,2989,2844,2918,3760,2307
"COG0049",3184,3746,3756,1374,3972,3787,3745,2831,3163,2557,3556,3443,1438,3719,3102,3493,3906,3837,3352,3698,2688,3594,3625,3739,3340,3530,4197,3414,3158,3259,3368,4032,4169,3645,1200,3523,3797,3531,3589,3221,3676,3604,3223,3713,3649,3744,3508,3369,3572,3653,3958,1598,3725,3174,3343,3787,3679,3825,3893,2977
"COG0050",9921,7499,7425,3523,9068,9358,9825,9025,9757,6924,9580,8081,5279,8847,10506,7900,7873,9590,9819,10349,6769,8607,8189,7815,8696,7316,7821,9423,8456,9940,8240,7859,8666,8718,3721,7333,9869,9350,6392,9427,8908,7958,9290,8691,9197,9064,8692,9149,9033,8838,10300,4188,8454,9025,12280,9340,9571,7892,11990,8019
"COG0051",1753,2085,2016,1288,2368,2404,2678,1897,1740,1541,2476,2341,1038,2229,1700,2066,2103,2777,2280,2389,1544,2431,2212,1978,1964,1915,2158,2231,1864,1605,2016,2194,2516,2259,824,2104,2490,2445,1913,2118,2437,1945,2185,2198,2299,2383,2304,2260,2343,2447,2406,1034,2487,2208,2263,2386,2335,1982,2665,1833
"COG0052",5210,5950,5495,3135,6276,6467,6398,4911,5542,3936,6220,5951,2076,6266,5202,5424,5754,6226,5788,6249,3946,6259,5998,5444,4974,5182,5648,5936,4887,4886,5403,5570,6351,5838,2035,5016,6771,6041,5237,5607,5967,5362,5651,5703,5879,6482,5701,6111,6051,5668,6484,2452,6082,5964,5332,6174,5849,5681,5980,4541
"COG0053",3573,1323,2723,4214,955,801,1222,843,3216,2574,617,1827,816,1036,4115,1057,1604,202,461,271,2131,764,1112,2967,3952,3172,3747,543,1084,3761,1430,2584,807,1350,855,1217,1443,494,2453,580,843,3011,1025,2937,823,956,1545,347,1005,686,695,1196,747,451,866,1343,680,2729,1125,892
"COG0054",983,1314,1112,914,1583,1477,1407,1236,827,965,1469,1510,551,1400,998,1318,1306,1573,1679,1539,1028,1486,1270,1155,1031,1056,1146,1602,1266,941,2617,2464,3061,2936,1121,1352,3105,3489,2328,3375,2851,2211,3121,2451,2951,2830,2757,2991,2899,2802,3401,1179,3254,3545,2635,2714,3143,2451,3357,2380
"COG0055",8318,8409,7334,4047,11777,12142,12519,10293,8242,5900,12389,10896,4253,11696,9521,8303,8616,11600,11000,13010,5604,11148,10120,8091,8916,7056,7996,11956,9069,7838,9084,7841,10844,11004,3712,6063,13144,11479,6938,11134,10443,7962,11657,9797,11531,11799,10939,12605,11623,11491,11915,4667,10154,11785,13500,11484,12080,8093,11667,7561
"COG0056",9191,9451,8186,4266,13014,14046,13961,11313,9091,7352,14001,12674,4911,13208,10483,9015,9179,12941,13500,14996,6440,12339,11242,8824,10069,7826,8985,13857,10155,8514,10641,9001,11571,11862,4023,6694,14186,13058,7740,13201,11317,8537,13559,10878,13240,13060,12140,13489,12953,12753,13879,5301,11972,13383,14071,13449,13450,8952,14304,8451
"COG0057",8971,8783,7983,15473,10308,10813,10384,11446,9013,8744,10795,11712,7614,10199,8389,8910,8674,12101,12883,10734,9095,9864,10294,7952,8813,8964,8567,11032,9510,8959,10302,8249,9646,10375,5976,10382,10651,11535,9174,12082,9090,7817,10782,9435,10364,9664,10723,9766,10641,10115,10754,6122,10474,10252,12030,9850,10797,8511,11083,8565
"COG0058",3106,2752,1845,895,839,3437,3541,2136,3035,3065,2792,3297,8910,2328,2373,1462,812,11054,7728,1982,3515,1866,3206,1664,1914,2112,1561,6456,4372,2829,4485,1975,615,1965,12778,3313,640,4421,2494,6268,1193,2052,7586,2569,3942,1036,5236,1954,2550,4277,299,7828,5593,4908,4509,2241,4705,2127,18,2654
"COG0059",5091,6362,6588,3124,8046,7999,7551,6840,4840,5020,7696,7073,3711,7337,5405,6144,6556,7398,7599,8648,5804,7432,5949,6443,6138,6228,7014,7957,5731,4969,6493,6697,8130,7342,2770,4896,7998,7706,6102,7183,7009,6091,7617,6660,7470,7343,7220,7864,7454,6894,6580,3369,6795,7744,8063,7501,7686,6474,7373,5425
"COG0060",19349,22609,20819,7962,24266,22890,22597,19058,19954,13864,23043,23452,7130,23283,19000,20194,21757,22147,20727,23178,14480,23696,23098,20914,19201,18745,22047,23086,17395,18297,20561,21783,24351,23054,6618,20402,24740,22866,19422,20820,21905,19437,22567,21831,21898,23722,22441,22486,23213,22885,20720,8255,22558,22736,18702,22647,23326,20680,18932,16973
"COG0061",5694,6606,7316,2799,7022,6868,7163,4965,5447,4671,6599,7277,2107,6099,5199,6457,6947,9234,8012,7045,4916,6707,5973,6893,6087,6797,7887,7432,5443,5368,6496,7264,8114,6525,2065,5500,6565,7474,7252,7348,6782,6181,6936,6971,6469,6246,6379,6597,6790,6133,6198,2995,7694,7713,5126,6079,6827,7068,6284,5291
"COG0062",7091,5616,6560,3691,3488,3052,3521,1787,7009,4958,2188,2802,2848,3005,7708,5279,5664,5996,5105,1776,5313,2848,3891,6551,6266,6241,6752,4104,4083,6772,4830,5965,3667,3359,1539,5491,2175,3560,5270,4622,3672,6465,3647,5431,3023,2466,3265,2347,3019,2954,1165,1950,4571,3869,2540,3421,3447,5764,1395,4489
"COG0063",7517,6694,7330,4077,4283,3702,4366,2203,7755,5357,3242,3510,3065,3796,8159,6221,7181,7500,6149,3461,5788,3466,4522,7654,7038,6671,7644,5139,4956,7274,5438,6491,5086,4011,1717,6194,2810,4369,6115,5418,4797,7359,4430,6186,3824,3131,3935,3083,3847,3749,1425,2144,4974,4875,3013,4212,4888,6656,1711,5163
"COG0064",6653,8009,8430,5041,10148,9837,10369,6296,7081,5140,9773,10019,1821,10086,7462,7461,7741,10469,9642,10610,5208,8634,8232,8371,7093,7138,8796,11395,7128,6673,9203,9686,10352,8979,2808,6464,10321,10232,8570,9864,9143,7718,11052,8534,9072,9797,9757,10437,9538,8657,7807,3629,8954,12097,7933,9227,11313,8647,7508,6128
"COG0065",8183,11937,10036,4661,13497,12602,11680,9639,8250,6510,12134,10041,3161,12532,9043,10857,12074,10194,10663,12988,7100,12785,10389,10305,9126,9264,10300,12557,9738,7747,9654,10706,14376,12519,3745,5907,12164,11366,9330,10692,13378,9743,12101,10688,11942,12342,12654,11890,11926,12136,11405,4488,11388,12258,12760,13640,12692,10101,12780,9995
"COG0066",3531,5997,4587,2122,5930,5727,5242,3993,3774,2978,5522,5429,1630,6193,4035,5287,6355,4766,4377,5330,3140,5981,5552,4776,4085,4120,4543,5525,4631,3479,4331,4505,5881,5622,1757,2830,5562,5173,4573,4399,5752,4539,5437,4921,5507,6242,5878,5154,5660,5884,5429,2014,5821,5524,4293,6482,5667,4606,5153,4915
"COG0067",14899,17034,14984,7958,24621,25866,22412,20210,14332,13223,24391,27877,9567,24820,19563,17015,15278,15553,23734,26117,13898,22822,15694,15833,16710,14475,15896,26515,18242,14063,18425,16956,22277,22197,8651,9734,24965,27093,15646,23339,20088,15615,26525,19107,24901,23554,25738,27452,23297,20139,21335,10609,21978,27638,25298,24619,23694,15402,19027,14284
"COG0068",712,74,244,144,22,33,65,57,1351,1741,199,77,2235,30,362,461,122,176,284,81,1952,59,77,151,647,237,565,69,414,685,663,210,100,66,450,2408,22,24,258,489,68,507,95,292,376,26,30,214,24,333,59,587,66,37,1000,76,40,211,21,737
"COG0069",22982,24520,23353,10993,32074,34096,30689,30055,21384,19487,33749,34412,13493,32342,27843,22754,23154,25618,31591,36757,20313,31985,23074,24664,26485,22744,24192,35520,24443,22052,26023,25129,29375,31278,12042,14725,33157,34487,23011,31430,27275,23991,35409,28319,32555,32393,32870,38105,31836,29160,33738,13411,28076,36264,35554,32431,32991,23751,35417,19405
