"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG0021",16417,10494,13324,12755,15092,13097,15465,13342,4363,10838,15306,10652,10751,14575,9610,14990,2959,12233,11125,7348,5976,11180,11511,14523,11257,14324,14633,14398,12756,15302,13589,14539,13554,16053,5967,8421,4906,14564,10718,12894,14167,13383,10730,13691,11010,13541,14649,10085,12268,15513,13683,13813,12413,12601,5653,12884,13219,11149,15931,9329
"COG0022",10285,8601,9815,8634,10632,9022,9155,9041,6566,8762,10499,8817,6965,8011,9744,10230,3755,10400,8794,4506,15231,7596,7137,10586,13335,9575,7847,8516,11314,10361,10527,10039,7752,11375,6730,13331,3518,8451,7061,9010,9006,8376,8511,11324,7923,6090,10988,5577,11047,12784,7333,10716,12682,12608,6639,13432,10147,6468,10104,10114
"COG0023",480,1015,605,1106,508,743,682,493,338,1064,700,1099,926,450,631,393,256,990,1055,166,327,952,811,735,1001,861,565,183,544,638,451,688,733,496,529,758,789,607,1151,587,647,504,839,562,927,300,484,1500,1030,297,285,565,695,761,115,918,560,638,624,975
"COG0024",6860,5616,6050,6418,6596,5528,5260,6063,2284,5670,6167,5801,5674,5178,4646,6432,1928,6438,5660,2829,2527,5504,5024,6459,6241,6047,6255,5876,6239,6419,6195,6173,5097,6520,4261,4987,2983,6437,5783,6185,6742,5521,5212,6331,5742,5363,6397,6993,5837,6521,5460,6059,6344,6557,3302,6384,6173,4483,6367,5589
"COG0025",1217,2857,1412,3561,794,2849,3182,1942,2942,2852,2893,3165,2130,3236,3344,953,1721,2932,2190,6354,3087,2213,3522,2798,5136,2161,2073,541,2633,2081,1906,2958,3757,1472,5618,1815,5362,2076,2454,2845,886,2372,2850,2216,3320,1481,2105,1957,3265,1117,1320,2118,2127,2016,7244,2517,1077,4461,2449,4348
"COG0026",5845,2886,5126,5871,5579,6855,813,5679,1867,3051,5153,2888,3545,1559,2480,5751,1409,5241,2855,3555,3315,3236,3399,6986,5836,5556,7144,6459,5278,5293,5645,7071,1374,4684,3174,4977,2782,7342,3912,4307,5687,6557,2673,5324,5035,6891,5894,4795,5757,5546,5921,5547,4744,5715,3022,3783,5258,3404,5315,3277
"COG0027",917,243,789,2747,474,2316,96,1200,828,242,1995,259,468,327,950,249,709,2069,229,1475,1174,189,324,2358,4328,2218,2177,391,1759,1616,1336,2421,483,810,2000,1339,1268,2017,264,1224,437,1870,311,1519,1394,1382,1926,255,2412,200,1087,1742,871,1257,1911,1215,662,1722,2041,480
"COG0028",39727,40263,29231,26344,32993,25521,28769,26993,13101,40797,28182,38211,42996,30506,34688,29684,9144,28016,43136,19567,12972,39743,30863,27377,19789,29015,27233,27501,24417,29867,28720,26946,29438,25004,12311,22204,13066,29772,30287,27775,34242,25605,38209,26247,27596,31039,28614,30262,29860,26228,27840,27935,25597,29757,18920,24777,29217,26545,29852,39987
"COG0029",1970,1185,3120,5135,1975,4244,2710,2885,1522,1200,3701,1342,1566,3014,2766,2275,891,4755,1144,2784,3811,1534,2588,4300,6915,5564,3966,1917,3452,3470,2769,4469,3234,2243,3697,2876,3025,4716,2360,5002,1478,4055,1616,3112,3359,3298,3107,1351,5162,1256,2981,3265,3423,3806,3473,3308,2831,2969,3650,1338
"COG0030",5112,5833,5525,5729,6300,5643,4856,5701,1828,5465,5675,5812,5935,5120,4091,6474,1477,5524,5895,2686,2436,5812,4917,6238,5970,6061,6252,6059,5879,5773,5766,5875,4974,6893,2433,4825,2206,6539,5923,3548,5982,5697,5477,6101,5691,5670,5696,6102,5847,6649,5322,5773,5366,5877,2224,6068,6043,4004,6061,4839
"COG0031",10500,11035,9702,10937,9758,10119,9546,8686,6116,10866,10545,10834,10508,9906,8358,9153,5774,9909,10674,5442,6816,10224,9913,10759,11883,10628,10044,6265,9622,9944,9510,10907,9316,9158,7805,7779,5210,10886,10878,8681,10934,8699,10306,9528,9611,9067,10200,11629,10809,8593,7871,9434,9293,9042,8201,9315,8961,8700,10477,11094
"COG0033",519,141,810,3771,263,2992,434,1245,878,369,2438,368,466,731,1006,147,220,2362,86,796,400,231,574,3288,4679,2538,2532,35,1555,1891,1279,3123,817,734,358,359,1750,2265,271,2044,99,2121,385,1812,2517,972,1762,373,3359,17,689,1576,1215,1048,991,1086,316,1784,2226,354
"COG0034",11895,10598,10812,11598,11608,10950,9795,10417,3451,10645,11408,10432,10373,10266,7291,12241,3078,10681,10750,5574,4454,10605,9795,11751,11436,12345,10936,10511,10800,11673,11292,11531,9366,13047,4819,10965,5940,12242,11437,10761,11456,10881,10109,11414,9837,10934,11878,12910,10952,11773,11073,11610,11454,11796,4204,10842,11731,7542,11176,10207
"COG0035",911,1120,1355,2080,995,1898,877,1706,829,1202,1903,1189,1258,1407,1303,872,539,1544,1141,1712,1454,1422,1826,1988,2702,1450,2082,1509,1481,1624,1410,1992,1149,947,938,1172,1111,1363,1575,1477,927,1711,1357,1484,1726,1185,1765,1312,1832,1130,1122,1726,1241,1463,743,1412,1125,1842,1997,1160
"COG0036",6526,5674,5960,6071,6667,5312,4487,5753,1698,5479,5716,5424,5732,5059,4040,6319,1443,5758,5541,2145,2110,5472,5352,6184,5638,5690,5801,5892,5608,5857,5908,6018,4502,6322,2129,4976,2084,5941,6242,4637,6645,5760,5379,5833,5198,5334,6059,6701,5554,6719,5489,5722,5811,5986,2101,5658,6258,3933,5832,5014
"COG0037",10949,11191,10518,10781,12199,10581,11084,10194,5450,10624,10486,10766,11046,9981,9351,12483,11757,10028,11354,6991,5544,10762,9898,11476,9797,10725,11299,13588,10574,11397,10533,10470,10067,12275,6340,10883,5666,10683,12049,7264,12623,10414,10357,11526,9823,10040,10149,13431,10778,12581,10779,10418,9889,10855,5116,10895,11560,7057,11385,9559
"COG0038",1246,3480,2328,5088,1010,3468,2249,2937,1535,3757,3392,3636,3115,3156,3317,700,605,3690,2977,4564,1644,3525,3787,3568,6286,3334,3154,351,3088,2720,2403,3500,3047,1317,5342,2889,2795,2543,3151,3305,1161,3070,3413,2763,3858,3043,2404,2440,4214,495,2050,2571,2404,1929,2692,2530,1373,4437,3103,4335
"COG0039",9339,6939,7936,5993,8754,6082,6106,7467,2054,6784,6897,6835,6529,6478,5143,9010,1299,6772,7025,3249,3746,7107,6122,6961,4299,6894,7194,7674,7233,7708,7888,7122,5755,8560,3271,6766,2233,7158,6870,7292,8953,6519,6731,7616,5849,7603,7748,7644,5827,9113,7586,7303,7820,8162,2817,7253,8228,4800,7225,6065
"COG0040",4860,3957,3789,4061,4583,3643,3422,3686,1428,3779,3892,3694,4076,3785,2999,3936,1031,3473,4025,2242,2464,3691,3515,3987,3481,4149,3838,4139,3268,3826,3548,3755,3220,3054,2246,3254,1972,4455,4080,3267,5028,3856,3433,3514,3398,4757,3725,4655,3786,3439,4052,3569,3062,3640,2036,2967,4093,2899,4241,3690
"COG0041",4429,3642,3673,3834,3972,3527,2925,3518,1108,3473,3816,3504,3599,3071,2461,3884,1068,3689,3496,1660,1365,3530,3270,3625,3428,4035,3624,3550,3446,3913,3498,3745,2877,3961,1501,3279,1913,3896,3860,3388,3908,3462,3164,3593,3301,3768,3413,4152,3608,3677,3380,3565,3491,3613,1283,3363,3709,2527,3897,3294
"COG0042",7492,5451,8301,10479,7411,8495,6454,8019,3729,5203,8367,5380,6051,7125,6839,7800,2476,9425,5289,8116,4753,6288,6935,9523,10980,9305,8658,6622,8618,8623,8513,9322,6302,8234,6705,8379,5845,9013,6311,8681,7954,8734,6106,8295,8176,8525,8624,5374,8922,7639,7921,8441,8511,8460,5061,8014,8257,8173,8523,5066
"COG0043",5330,8600,4069,4567,4713,1362,7564,3194,1898,8288,2990,8420,7858,6683,8130,1923,1486,5917,9091,2627,1069,8028,7303,2728,4160,2219,1407,621,2835,3292,1510,1111,7975,2063,3071,1730,3602,1235,9635,3187,8672,2163,7406,3870,4274,1545,1233,11373,5734,1446,1774,1285,3709,2819,1308,5491,3716,4767,3251,7431
"COG0044",15784,15904,14357,12165,15562,11798,13281,13755,3825,15355,14095,14804,15121,14246,9734,16018,3476,12437,15982,7130,4370,15061,12283,13233,8539,13526,13013,14696,12674,14900,14007,12306,13186,14163,5533,13538,3735,13824,13518,11643,14555,12865,14049,14249,11514,14059,14358,14928,11557,16162,14111,13269,14036,15427,5560,13792,15070,9207,14603,14796
"COG0045",13027,10874,10806,8252,12430,8815,7569,9995,2979,10054,9577,10484,10562,8346,6678,13573,2227,9608,10590,4051,3741,11201,9449,10025,5848,9957,9536,11488,10072,10863,12132,9966,7666,12243,4049,8839,3235,10633,11020,8949,12302,9216,10322,10256,8640,9903,11963,12497,8162,12997,10192,11572,11380,11402,3797,9471,11936,7075,10196,9293
"COG0046",18839,16810,17753,17857,18591,16390,18105,16437,5321,16876,17690,16657,16279,17551,12601,20226,4757,18020,17281,10693,8040,17075,16890,17840,16904,19336,17453,15736,17362,18443,18587,17483,17181,20447,9138,16523,8919,19437,18714,16673,17748,16430,16621,17731,15542,17411,18853,19360,17200,18299,17036,18717,18994,18476,7751,17570,18603,13667,17557,16107
"COG0047",7783,7752,8815,7522,8576,7846,7342,7193,3445,7632,7479,7813,7643,7231,6724,10153,2539,8255,7804,7914,4143,8577,8597,8042,7041,9034,8487,7609,8288,8240,9948,7882,7726,10275,6589,9589,6575,8939,8976,7836,8297,7164,8458,8014,8076,8122,9320,8860,7158,9981,7712,9997,9533,8821,4131,7593,9269,8262,7562,7863
"COG0048",3532,2888,2872,3476,3198,2614,2430,2810,1077,2826,2985,2722,2885,2412,2006,3117,750,3654,2761,1608,1147,2696,2686,2880,3114,3065,2672,3025,3118,3061,2951,3129,2515,3181,1341,3339,1398,2922,3197,3041,2998,2628,2581,3039,2677,2566,3000,3758,2848,3060,2570,2882,2950,3218,1187,3077,3028,1979,3086,2713
"COG0049",4336,3890,3526,3999,3871,3149,3074,3586,1272,3740,3670,3716,3928,3060,2521,3701,866,4263,3950,1038,1171,3838,3405,3634,3620,3614,3187,3858,3557,3844,1799,1788,1498,1826,833,2052,729,1744,2040,1726,2070,1587,1883,1802,1684,1591,1888,2495,1798,1868,1642,1761,1786,1861,672,1811,1951,1275,1920,1734
"COG0050",10448,7589,8705,9010,9022,8368,9797,8746,3721,7757,9715,7360,7883,10435,7887,8936,2463,9702,7750,5122,6132,7831,8670,9172,8815,9222,8858,9254,9143,9823,9510,10027,9998,9527,6506,11012,5337,9980,7712,12146,8808,8589,8150,9156,8237,8947,9970,6808,8930,9886,8876,9763,8955,9212,5176,8208,9141,8175,9538,7587
"COG0051",2631,2060,2368,2591,2352,1981,1879,2255,765,2039,2273,2031,2184,1730,1680,2523,579,2701,1962,1247,811,1991,1973,2325,2616,2523,2174,2511,2437,2318,2409,2309,1667,2445,1125,2602,1149,2411,2171,2211,2550,2298,1959,2321,2125,2243,2566,2417,2322,2530,2218,2567,2366,2428,901,2170,2331,1680,2337,1830
"COG0052",6084,5629,5989,6280,6161,5353,5645,5869,2030,5495,5874,5523,5516,5242,4261,6338,1439,6920,5679,3044,2659,5448,5102,6055,5793,5897,5766,6126,5944,6248,6139,5760,5019,6594,3035,6890,2323,6298,5618,5352,6326,5517,5248,5945,5359,5538,6314,6321,5492,6577,5501,5980,5782,6116,2384,5891,6478,4047,6264,5020
"COG0053",1070,2768,1336,918,999,701,3301,1516,1127,2804,930,2716,2529,4073,1516,721,706,736,2640,2723,3437,3227,4057,898,509,469,840,1891,882,761,624,685,3720,667,2702,594,1254,269,3598,842,717,969,2953,1120,1422,841,783,2074,587,1441,1021,645,719,793,2358,1063,1011,2643,805,2903
"COG0054",2806,2310,2847,3206,3080,2957,1634,2773,1137,2242,3138,2317,2515,2045,2176,3091,925,2953,2292,2218,1372,2486,1959,3098,3012,3436,3135,2900,2799,3038,1412,1585,949,1630,754,1658,703,1562,1147,1289,1469,1454,1203,1448,1264,1518,1479,1324,1567,1578,1329,1469,1427,1482,554,1336,1420,961,1518,1168
"COG0055",12778,7894,11104,11325,11703,10611,8067,10928,3515,7398,11921,7275,7949,9509,7103,12577,2335,11926,7587,4599,4312,7937,8870,12082,10206,11322,11742,11739,11653,12056,12233,12856,7887,12552,4742,12616,4148,12692,7966,13370,10789,10852,7966,11721,9082,11370,13171,7545,10067,13100,11265,12485,11497,11821,3798,9783,11608,7609,12076,7493
"COG0056",14249,8722,11695,13110,12992,12364,8896,12223,3940,8050,13197,8256,8880,10423,7600,13782,2669,13734,8404,5217,4744,8851,10036,13894,11453,12805,13203,12937,12936,13191,13871,14139,8497,13473,5401,15165,4722,14468,8983,14294,11623,12168,8570,12614,10507,12534,14565,8400,11689,14197,12552,13693,12556,13212,4566,11200,13223,8353,12963,7873
"COG0057",9928,8103,10183,10457,10378,10758,9003,10657,6753,8007,11038,7978,8423,8448,8384,9911,11910,10441,8027,9639,7369,7966,8604,9990,12038,11691,11036,10894,10347,11091,10837,9695,8882,9708,10314,11136,9881,10568,8657,12172,9765,10279,8096,10724,10095,11021,11158,9834,10930,10638,10443,10755,10181,10746,5540,10090,9829,8604,10871,8546
"COG0058",1181,1547,1933,6143,857,4950,2956,5078,14861,2097,4390,1866,1849,2405,2371,704,3130,4279,1808,1554,5461,1865,1994,5028,9055,4429,4646,94,3641,3290,2781,5252,2864,2214,971,277,4207,3753,1601,4498,595,5611,2039,3213,4505,2072,3410,1486,5372,669,4205,3002,4399,2699,2820,3329,1121,3871,3912,2082
"COG0059",4426,3498,3712,3551,3985,3641,2384,3529,1242,3304,3668,3305,3428,2681,2557,3795,833,3463,3313,1729,1558,3236,3139,3883,3169,3813,3719,4200,3413,3856,7768,8039,5025,6800,3980,6538,3801,7972,6873,8201,7899,7188,6094,7377,6511,7593,8048,8133,6847,7908,7069,7958,7061,7559,2856,6298,7333,5707,7760,6237
"COG0060",24238,21302,22719,22235,24601,20069,20112,22559,6263,21016,23410,20937,21571,19001,15618,24362,4794,21711,21747,9790,9091,20704,19069,23274,20953,22582,22130,24360,22205,23905,23170,22751,18244,24793,9015,20328,7613,23500,21919,18712,23994,21597,19300,23107,20572,20823,23812,24483,21855,24579,21810,23261,22653,22987,7825,23080,23750,13788,23647,19970
"COG0061",7298,7286,6553,7732,7137,6332,5349,6321,1957,7187,7554,7327,7250,5273,4705,6403,1570,6474,7478,2812,2588,6672,6071,7382,7562,7389,6929,6397,6505,7222,6676,7285,5471,7185,2667,5826,2669,7545,8032,5252,8134,6571,6345,6592,6502,6150,6784,9787,7129,6599,5981,6683,6243,6347,2404,6149,6211,4564,7440,6285
"COG0062",3855,6689,3392,4197,3528,3755,6805,3284,1689,6522,4326,6573,5838,7669,4963,2405,1249,3913,6881,3200,3860,6224,6356,4099,5212,3697,3224,864,3158,3654,2219,4115,6768,3035,3837,1131,3128,2912,6724,2568,3708,3035,6593,3916,4778,1948,2481,5844,4910,2107,2208,2222,2952,2246,3368,3888,2436,5152,4264,6057
"COG0063",5155,7501,4068,4803,4333,4457,7659,3903,2007,7326,5690,7476,6603,8073,5697,3364,1534,4365,7499,4302,4052,6878,7077,5154,6125,4427,4152,1460,4067,4748,3191,5035,7369,3853,4021,1484,3409,4220,7637,3090,5127,3597,7329,4824,5744,2560,3481,6972,5773,2783,2832,3387,3769,2900,3625,4598,3140,5553,5345,6889
"COG0064",10587,8686,9155,9888,10220,9861,7175,9704,2295,8476,10241,8277,9551,7279,5042,10175,2208,8358,8610,4590,3965,8432,7326,10716,9148,10188,11248,11104,9345,10480,9935,11118,6759,10129,3868,7325,2642,10589,8771,7935,10130,10011,7727,9213,8989,9862,11322,10027,9248,10565,9888,10363,8534,9137,3878,8097,9825,5251,10782,7765
"COG0065",14991,10590,12459,11289,13646,10858,8148,12614,3422,10076,11708,9889,10365,8962,7848,12546,2800,12685,10521,6324,4164,10628,9063,12615,9803,11584,12299,13193,11158,12050,12055,12833,7687,10730,4137,10504,3585,12482,10397,12852,14233,11856,9679,12213,9614,11469,12821,12211,11234,12287,12721,12040,12277,13049,4234,10549,12238,7151,11943,9679
"COG0066",6239,4665,5647,5422,6036,4815,3768,5916,1608,4443,4988,4617,4580,3916,4155,6049,1286,6572,4606,2871,1769,4827,4171,5802,5004,5153,5509,5371,5381,5240,5403,5353,3374,5324,1860,4811,1690,5383,4481,4364,6080,5659,4536,5667,4317,5178,5591,4881,5704,5356,5895,5549,5868,6010,1817,5517,6288,3209,5356,3967
"COG0067",27085,15443,21917,23202,24868,23039,14353,25565,7151,14974,21011,14970,17115,19488,13742,25030,5528,19484,15226,13490,12738,17097,16537,25637,14669,27067,26546,28729,20965,21818,24256,26096,13974,20664,10339,20510,9475,26544,15923,25376,22116,25504,15643,22840,18542,26023,25641,15281,21447,25099,26960,25868,20442,23934,12462,15654,23630,14443,22483,14254
"COG0068",80,184,58,131,19,153,1366,38,504,205,71,239,184,385,762,25,152,133,180,2218,761,261,627,44,370,27,38,7,255,21,227,102,701,116,694,24,1790,41,532,985,113,50,509,37,674,126,8,344,282,23,52,30,349,30,1287,85,21,2003,29,249
"COG0069",35418,24113,31540,29989,32821,31753,21215,33258,10670,22989,29883,23161,25096,27660,20756,33432,7519,28307,23303,21434,15822,25321,26536,33876,22620,34425,35343,39707,29601,32023,34025,36852,21676,28696,16833,32047,13261,36867,24104,35340,29257,33241,24180,30556,26036,34652,35393,22816,28280,33219,35448,34234,29192,33166,19124,22958,32333,22015,31806,23186
