"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0011",102,23,6,86,97,182,2,68,61,119,299,169,19,355,133,42,12,150,75,854,90,367,258,25,57,403,16,39,117,56,266,1,8,121,19,2,240,356,193,170,106,109,156,101,352,319,21,69,223,105,169,87,114,11,25,196,38,346,1271,212
"COG0012",10442,11788,2978,11742,9737,9454,3044,9916,8816,8748,7906,9454,9761,8108,9731,10414,10678,6527,9451,9402,10543,9429,10304,9621,10898,9094,1973,7777,3720,12590,7394,4158,8452,7880,10363,9890,9010,8836,9902,8413,9172,8537,9099,9671,9095,8595,10501,11553,8262,9223,9398,10196,11454,2141,3521,3306,11890,8867,8414,10438
"COG0013",16726,16889,6987,18001,20066,21386,7401,20393,19921,15104,14720,20478,21163,16098,18979,22370,21660,11726,15555,20337,16575,19842,21761,21725,17637,21154,4876,13845,6941,18407,19233,9333,16246,17418,20864,21404,20144,20572,21427,17990,20025,18214,19643,20552,19865,19447,21364,18668,15050,19744,19848,16171,17982,4239,7811,7235,20703,20115,17893,21137
"COG0014",4564,4990,4191,4559,7728,8725,3923,7213,8930,4938,4460,7493,8384,6525,6899,10341,8682,4371,5246,8231,4731,7759,9012,10085,5298,8379,2629,2695,2698,4950,7140,4885,6646,8254,6225,8436,7340,7779,8591,9272,7779,7225,6545,7056,6941,7795,8340,5599,4534,7490,7511,4683,4668,1872,4101,3396,6807,7217,6151,7168
"COG0015",3946,3573,2225,4404,5339,5604,2890,5288,5093,4698,4068,5496,5729,4454,5320,6160,5711,3246,4312,6240,4054,5562,5676,5697,4629,5333,1922,2817,1776,4563,9545,5515,8780,9718,10672,12142,10730,9967,11321,9865,10591,10027,10235,10651,10845,9867,11751,8815,8361,10604,10616,7752,8885,2787,5303,4060,12100,10993,10600,12359
"COG0016",7170,7531,2957,7826,8828,8406,3262,9040,8052,6687,6367,8317,9048,7012,8595,8440,9071,5065,6718,8097,7169,8405,8729,8922,7744,8316,1741,7573,2843,8121,7621,4026,8472,7684,8276,8721,8340,7685,8662,7577,7596,7641,8489,8577,7988,7661,9086,8096,6560,8466,8490,6899,7517,1872,3547,3085,9919,7965,6879,8573
"COG0017",6863,9545,1399,7732,4248,2293,408,5319,1939,4821,4805,3452,3668,3722,5461,1591,3667,3721,5087,1758,7003,3005,1946,1232,6790,2736,306,6409,2819,7722,2266,83,2616,2614,5151,3300,3071,3422,2596,1179,2199,3223,5294,4237,3160,2855,4039,6468,5054,4189,4013,6468,7321,809,2300,1110,7337,2832,4118,4314
"COG0018",9941,10580,4658,11122,13210,14724,5073,13420,13889,10300,9353,13925,15351,11020,12515,16525,15594,7842,10184,15061,9718,14057,14945,14808,11725,13990,3431,10442,4336,11824,6786,2438,5901,6428,5965,7581,6831,6781,7307,6281,6634,6303,5153,6884,7318,6316,7396,5654,4934,5969,6650,4799,5301,1539,2796,2383,7553,6799,6434,7606
"COG0019",8803,7826,7680,7865,12724,12773,8296,11865,14074,8745,8033,11775,14319,11061,10290,16499,14611,9339,9043,11837,9029,11912,12820,16280,9148,13574,5845,8491,6805,8522,11307,5851,12979,14562,9877,14032,11798,11405,13327,15050,11371,11859,9329,11507,10937,12406,13107,9985,8900,12030,11965,8603,9178,4140,9343,5731,11867,11062,8547,11728
"COG0020",4641,4724,2045,5312,5471,5233,2026,5601,4873,4855,4223,5956,5987,4559,5003,6336,6258,3830,4549,5677,4466,5482,5263,5825,5170,5684,1300,4071,2110,5341,5237,2507,4935,4426,4748,7134,5465,5042,5412,4915,4846,4884,4831,5451,5781,5333,6045,5156,4530,5402,5561,4674,5098,1381,2423,2277,5904,5512,5163,6743
"COG0021",9648,9041,5394,10589,13546,14806,5879,12607,13671,11637,13371,13459,15034,16007,12634,16785,14540,8336,11574,15403,9306,14454,14868,16517,12157,15428,3544,10963,4888,10656,6520,3853,4801,5657,8339,7743,6570,6408,7144,6697,6276,6338,6825,6165,6788,6720,7496,5256,7372,7205,6717,4690,5138,1507,3045,2592,6568,7003,5550,8085
"COG0022",7703,6192,4293,7221,10636,8675,5524,11621,7674,10367,7732,10671,10194,7784,10546,6831,9796,7121,7357,9110,10011,10515,8991,7028,7929,10316,3709,7335,3477,6849,9861,3318,8743,7511,11874,12662,10373,8762,9542,6200,9381,10094,12570,11080,11059,9371,10647,7056,7753,10663,9970,7140,8850,3787,6723,5760,8756,10656,13395,11107
"COG0023",1070,1281,308,1112,571,677,167,635,398,720,760,609,396,414,579,411,690,654,764,782,975,500,728,306,963,648,454,1278,768,1170,336,931,901,489,624,321,462,1168,658,344,881,585,762,644,524,648,561,901,788,510,662,957,1057,252,554,283,689,490,1055,506
"COG0024",5213,6850,3672,5670,6544,6022,3527,6853,5929,5058,4998,6072,6507,5441,6272,6274,6219,4499,5153,6353,5708,6561,6249,6204,5527,6372,2341,8653,2985,5741,6016,3028,5055,4861,7001,6608,6263,6416,6072,5508,5729,5824,6533,6544,6306,5905,6654,5794,5339,6385,6210,5356,5692,1952,4283,2696,7053,5941,6358,6613
"COG0025",4431,3264,5040,2566,1852,2294,5417,1725,2190,2428,3684,1776,945,2626,1446,1385,1265,5204,3480,3683,4408,1877,2772,1177,2222,2049,3990,3374,5342,2483,1834,1757,2228,2957,1472,1132,1890,3580,2371,1514,4267,1738,3381,1689,2168,2761,860,2108,3529,2177,1486,2964,3126,1666,5625,2689,1244,2029,5298,1460
"COG0026",3088,4331,2680,3122,5467,6581,2949,4954,6581,2267,1398,5169,5775,1614,4557,7387,6369,3103,3344,6135,3234,5433,7318,6613,2888,5198,1918,1345,2755,3996,5811,4277,5558,6936,4481,5405,5673,5803,6877,6871,7648,5251,4573,5658,5611,5380,5627,3581,1476,4879,5215,2999,2932,1395,3169,2776,5056,5302,5826,4741
"COG0027",368,361,798,324,1170,1983,1542,843,1643,317,457,1243,269,77,821,1228,672,888,334,3153,506,1632,2630,847,245,1546,2142,243,1300,256,2033,509,1031,1197,310,184,1359,2654,2084,1340,3447,1203,1664,1243,1771,1615,483,511,347,1155,755,598,244,694,1992,1553,307,1567,4239,759
"COG0028",30496,19884,14334,33474,30259,26581,19258,28776,30777,40562,29313,27645,29753,30952,35293,28279,29007,27987,30837,25247,39767,30926,26713,31202,34618,29716,10095,17030,12995,30225,27797,12395,19451,23357,34258,25894,28806,26295,25967,31399,24790,26592,31837,29553,26962,27406,32871,42996,29693,30611,28890,39029,38189,9100,12398,11867,35332,28286,19570,24815
"COG0029",1823,3249,3594,1855,2861,4358,3194,2840,3206,1853,3125,3650,2256,2854,2466,3469,2050,2992,2737,5117,1239,3254,4705,2814,1891,3433,2803,1511,3028,2300,3511,6039,3875,2632,2676,1276,2782,5052,3850,3319,5663,3390,4848,3578,2702,3503,2008,1589,2762,3031,3094,1689,1325,911,3670,2175,1067,3155,6937,2367
"COG0030",2671,2647,1020,2839,2831,2919,1141,2934,2834,2603,2503,2922,3184,2513,2595,3550,3479,1984,2425,2995,2430,2891,3001,3050,2950,2869,789,1550,1092,2954,5733,2891,5145,5322,4272,6626,5714,5922,6286,5609,6236,5051,4494,5761,6031,5278,6294,6039,5232,5478,5619,5299,5741,1449,2462,2355,6636,5428,6093,6867
"COG0031",10285,9925,7347,10288,9548,9987,6502,9309,10124,9787,9390,9544,9215,10178,10180,8397,8925,8821,10177,12397,10998,10722,10779,8841,10487,9838,5791,6280,5232,10898,8991,3397,7901,8468,9441,8583,9596,11102,9736,8905,11606,8472,10187,10314,10786,9231,9801,10548,9449,9095,9799,10131,10855,5681,7874,7409,10882,9979,11892,9212
"COG0033",545,634,557,308,935,3072,2095,553,1383,144,746,1378,135,289,340,1613,676,1736,601,3636,355,1311,3495,1066,124,1873,1551,815,1773,264,1705,4998,50,1348,480,20,1258,3872,2549,1037,4827,961,2274,1170,1309,1947,280,447,569,811,822,471,410,206,349,1453,40,1684,4599,737
"COG0034",9515,9692,3836,11057,11547,10997,4362,11391,12282,9746,9486,11433,12162,10284,10651,12769,11566,7292,9758,11448,10073,11835,11349,12174,10998,11442,3010,10690,5973,11356,11229,5671,11609,10596,12241,11878,11406,11669,11174,10944,11274,11638,10687,11814,12307,10847,11627,10476,10049,11186,10955,9672,10284,3020,4819,4164,11122,11465,11215,12798
"COG0035",693,519,254,756,650,855,599,576,734,706,552,799,427,651,590,464,550,715,854,1133,614,717,1030,593,801,764,595,311,568,807,1913,2090,1159,1141,950,1117,1426,2022,1734,1122,2353,1224,1701,1367,1470,1737,940,1193,1280,1366,1367,1191,1213,556,939,1148,807,1513,2801,885
"COG0036",4989,4946,1686,5740,6246,5522,1850,6498,5659,4838,4432,5972,6406,4949,5886,6100,6734,3581,5335,6054,5117,5896,5828,6222,5854,5784,1273,3190,2046,6227,5747,2349,5495,5122,6389,6567,5873,6100,5883,5321,5437,5219,5999,6098,5973,5307,6823,5660,4574,5995,5966,4858,5487,1481,2132,2647,8330,5636,5718,6288
"COG0037",10475,10308,5022,10831,11700,11334,6575,11745,10671,9304,10086,11215,12600,11255,11390,12044,13275,7716,9743,10369,9286,11217,10913,12027,11011,11365,4504,7862,5651,12224,9346,8013,13421,10201,9120,12518,10456,10902,11222,10040,10472,9825,8670,10735,11552,10916,12265,11328,10270,10417,10569,10217,10966,11807,6365,5681,14026,10291,9874,12130
"COG0038",2141,2126,1729,1882,1262,1784,2367,1024,1176,1673,1456,1078,344,1256,1071,747,591,1860,1962,2069,2127,1311,1896,654,1815,1426,662,906,1403,1615,3230,4627,3678,2590,1391,487,2424,5077,3024,3002,4721,1909,4185,2293,2429,2837,1023,2993,2881,2532,2372,3523,3541,624,5290,1967,1187,2647,6293,1257
"COG0039",6107,5998,2947,6871,7945,6926,2767,8313,7967,6546,5772,7715,9149,6294,8161,7287,8255,4549,6150,6075,6095,7839,6701,8846,6989,7563,1073,3437,2272,6799,6938,3873,6647,6384,9959,9048,7855,5986,7254,7513,5379,7070,7715,7734,7551,7006,8701,6645,6154,8181,7816,5832,6840,1288,3234,2425,8301,7386,4283,8500
"COG0040",3573,2876,1857,3600,3970,3880,1835,3911,4416,2989,3345,3577,3912,4002,4079,4426,4486,2874,3639,4218,3708,3617,4098,4581,3517,3920,1278,1760,1955,4136,2090,953,1540,2257,1692,1709,1747,2003,1974,2399,1872,1702,1573,1817,1634,1751,2277,2021,1629,1880,1969,1728,1859,494,1122,870,2732,1821,1747,1519
"COG0041",3153,3177,1239,3488,3786,3560,1308,3719,3936,3111,2718,3822,3767,3422,3533,4293,3869,2365,3292,3690,3329,3551,3840,4159,3506,3812,788,1954,1926,3836,3671,1787,3285,3465,5022,3670,3503,3801,3622,3651,3622,3550,3757,3885,3673,3524,3872,3554,2923,3873,3718,3245,3509,1040,1507,1339,3799,3590,3397,3943
"COG0042",5746,6813,5790,5894,8244,8739,6535,8111,8786,6316,6317,8738,7924,7125,7736,7699,8356,5951,6768,10196,4963,8749,9638,8156,6165,8509,5062,6626,5887,6302,8567,10750,8666,8689,8166,7702,8426,10534,9004,8474,9736,7877,8955,8944,9312,8582,7479,6105,6486,7986,8266,5630,5463,2484,6724,4505,7660,8482,11065,8228
"COG0043",8382,8501,2598,9893,4815,1835,2972,5307,515,6856,7827,3051,1883,5683,9050,594,3002,4667,7193,1083,7281,1541,1653,502,8062,3247,1372,3079,3646,9366,2898,5157,1776,1668,5067,1449,1544,4618,1748,1626,1628,3001,6727,3517,712,3382,4670,7881,6939,4781,4030,7920,8510,1469,3036,2338,8632,1224,4084,1960
"COG0044",6369,5281,3309,7471,7725,6482,3278,7642,7326,7031,6692,7037,7961,7129,6921,7837,7923,5351,6269,5428,7479,6891,6373,7906,7366,7318,1622,3291,1937,6850,13274,5246,13126,13229,14594,15747,14093,12178,13677,14219,10243,13542,12174,15155,13495,13033,15532,15162,14297,14056,14350,14131,14765,3472,5456,4712,15390,13057,8343,13910
"COG0045",9620,8574,3324,10523,11031,9869,3832,11393,12090,9981,7793,10596,13309,8267,10806,12520,12379,7015,9479,8380,9313,11796,9486,12569,10399,11086,2213,3836,3244,11016,8116,4073,7383,9529,13513,13088,12201,8398,10026,9820,7364,9791,9780,11156,11238,10394,12483,10651,7848,11282,10782,9048,10293,2278,4066,3505,11351,11712,5884,12130
"COG0046",16111,16512,7131,18078,17919,17601,8489,18311,18977,16664,16950,19104,19939,18260,16693,19774,18063,11887,16787,19254,16349,18440,17600,18527,18301,18254,6485,11937,8901,18843,17701,10489,16050,16078,21666,18349,18396,17873,17559,17533,16525,18033,18921,19009,18742,17516,18485,16496,18000,18538,17991,15302,16654,4774,9154,6347,17667,18299,16904,20456
"COG0047",8396,7353,4136,8610,8091,7198,5860,8399,9704,8387,7648,9380,10230,7027,7708,9800,9091,6426,8506,9227,7789,8849,7814,8411,8626,8192,6193,5783,6478,9150,8546,6571,8529,8826,10834,9803,10055,7473,8021,8036,7834,8359,7625,9826,9790,8355,8533,7621,7771,8010,8712,7235,7660,2526,6672,3274,7213,9349,7013,10286
"COG0048",2753,3060,1084,3085,3299,2713,1167,3364,2731,2362,2341,2989,3122,2517,2903,3083,3030,2020,2816,3077,2706,2931,2895,3134,2832,3153,516,2736,1439,3256,2651,1223,3695,2220,3791,3176,2946,3512,2785,2656,2658,2886,3219,3037,2969,2954,3297,2763,2516,2907,2874,2505,2792,740,1376,1283,3193,2895,2982,3107
"COG0049",3517,3651,1282,4075,3850,3466,1241,3986,3342,3339,3071,3580,3720,3123,3700,3746,3796,2603,3405,3864,3494,3630,3477,3502,3779,3847,856,3251,1516,4206,3346,1396,3939,3078,4457,3708,3547,4093,3380,2986,3057,3476,3940,3772,3547,3414,3945,4053,3289,3871,3809,3465,3744,860,1611,1573,4492,3532,3685,3848
"COG0050",7110,6323,5680,7669,9341,9165,5801,9298,9171,8879,9963,9087,9106,10198,8871,9093,7664,6882,8972,10088,7610,9782,9227,9607,8410,9826,3655,6276,5303,7633,7860,3643,11840,7724,12095,9882,9606,9239,8884,9153,9184,9440,11289,9007,9662,9203,9285,7836,9790,9454,8761,7114,7473,2459,6458,4131,7660,9540,8933,9581
"COG0051",1902,2048,960,2130,2395,2130,1023,2439,2183,1883,1644,2399,2415,1833,2410,2418,2287,1606,2046,2735,1877,2543,2245,2392,2156,2370,650,2228,1136,2180,2378,1312,2592,1988,2700,2510,2394,2583,2194,2247,2128,2261,2405,2383,2447,2260,2404,2230,1698,2378,2344,1801,2002,587,1172,1047,2496,2464,2505,2449
"COG0052",5323,5058,2392,5485,6367,5539,2462,6470,5981,5091,4925,5936,6391,5567,5957,6101,6446,4078,4894,6003,5094,6324,5961,6104,5661,6186,1574,4855,2310,5699,5854,3023,6046,5560,5936,6356,6278,6237,5811,5785,5638,5632,5790,6217,6307,5652,6202,5694,5221,6106,5916,5092,5610,1448,2997,2438,6831,5866,5764,6437
"COG0053",3234,2864,1997,3423,1001,992,3043,1163,348,3717,3831,1023,782,4084,876,824,954,2957,4078,344,2790,453,619,823,3727,780,1834,1438,1228,3664,1846,4098,1131,881,1107,1448,614,913,969,825,668,887,1430,784,329,848,909,2613,3667,1253,1429,2911,2823,667,2734,1171,934,622,494,610
"COG0054",2263,2226,1215,2308,2852,3115,1289,2808,2953,2243,1905,2935,3104,1929,2861,3426,3075,1985,2036,3056,2255,2965,3152,3009,2263,3007,775,859,1344,2365,3050,1789,3386,2721,2350,3182,2899,3088,3097,2750,3330,2660,2463,2799,3044,2687,3095,2527,1917,2670,2961,2216,2291,963,1492,1184,3063,2968,2850,3230
"COG0055",7164,5869,4049,7462,12150,11806,4107,11903,12472,8169,7897,11541,12538,9491,10318,13032,10627,6250,8954,12394,7393,12506,12011,13732,8517,12270,2185,5045,4211,8063,10793,4061,11763,9951,14765,13185,12169,11299,11827,11252,11219,11240,14286,11918,12359,11538,11577,7969,8172,11695,10876,6599,7374,2365,4756,4675,9373,12638,10243,12584
"COG0056",7860,6935,4377,8135,13396,13493,4688,13137,13481,8822,8630,12817,13751,10735,11340,15079,12269,6833,9903,13562,7935,14191,13849,15097,9513,13306,2806,5999,4719,8954,12714,4325,14243,10987,15682,14161,13979,12955,13818,12603,13242,12204,15112,13301,13667,12555,12797,8839,8975,13569,11983,7255,8161,2630,5418,5284,10491,13724,11496,13623
"COG0057",8872,9159,6583,8547,10619,10816,6890,10203,9667,7305,8956,10558,10228,8514,9154,10508,9974,8421,8739,11729,8728,10606,11060,11299,8469,11175,6560,8294,9884,8673,11589,15423,11402,10586,10704,10770,10504,10481,10878,11198,11962,10704,9618,10155,10796,10631,10693,8467,8900,9873,10283,8007,7976,11976,10290,6063,9433,10747,11747,9980
"COG0058",2063,1808,1941,2395,2203,7422,5571,1714,1947,1868,2775,2519,740,2610,1243,2280,1113,3606,1998,7353,2001,2764,6392,1899,1862,3208,12040,2779,4198,1552,3353,824,24,2057,1019,655,2717,6168,6184,2074,6152,2070,4966,2095,2575,3360,846,1959,3052,2306,1849,2900,1844,3140,976,7784,291,3160,9129,2190
"COG0059",6242,5505,3065,6433,7486,7794,2981,7367,7765,5351,4923,7472,7454,5759,7261,7831,7389,4974,6208,8118,6259,7762,8015,8325,6476,7686,1891,3203,3827,7022,6949,3059,7432,7509,8575,7911,7811,7081,7621,7717,7207,6903,7859,7826,7691,7185,8037,6741,5018,7357,7400,6083,6564,1643,3922,3396,7583,7735,6266,6787
"COG0060",18865,19945,7909,21321,23141,22666,8440,23509,22773,18361,17863,23557,24467,20294,22191,24169,24494,13820,19169,22557,19888,23376,22852,23449,21178,23796,5134,18582,7601,22151,23187,7970,18949,20609,22331,24549,22790,21864,23163,20879,20611,21640,21308,23507,23594,21950,24586,22119,19308,22741,22778,19393,20937,4791,8876,8309,25287,22801,20847,24735
"COG0061",3406,3976,1070,3783,3397,3518,1210,3101,3320,2662,2716,3305,3270,2719,3449,3287,3625,2243,2994,4029,3147,3358,3719,3221,3508,3621,741,1598,1398,4043,7239,2809,6383,5864,6655,6565,6656,7799,6917,5982,7269,5795,6164,6824,6799,6470,6968,7301,5652,6050,6568,6631,7299,1544,2657,2932,9250,6525,7594,6951
"COG0062",6250,4822,3197,6458,3623,3599,3701,3072,2360,6139,6557,2909,2386,7270,3751,2320,3207,4575,6318,4448,6069,2715,4130,1987,7025,3711,2730,4081,3101,6791,2851,3783,1321,1575,3774,2132,2189,4190,3744,1948,4650,2312,4421,2674,2044,3587,3352,5845,7080,3417,3385,5930,6368,1226,3757,1893,5675,2448,5114,2954
"COG0063",6961,5356,3451,7340,4426,4397,3819,3705,3152,6796,7339,3839,3318,8100,4666,3443,3893,5300,7082,5871,6681,3862,5084,3092,7844,4826,2760,4589,3389,7621,3433,4048,1644,2010,4740,2865,3204,4637,4543,2611,5275,3003,5235,3253,3323,4486,4302,6514,7500,4235,3997,6586,7297,1481,3989,2147,7358,3521,6105,3945
"COG0064",7319,7623,3675,8284,9394,11084,4159,9035,10191,7244,6633,9752,10359,7948,9170,12011,10115,5529,7201,11517,7681,10613,11340,11510,8277,10342,2140,5339,2621,8813,10327,5063,7489,8384,8093,10365,9831,9744,10561,9576,10094,8642,8714,8855,10036,9285,10215,9502,6522,9105,9105,8030,8462,2176,3873,3577,9595,10519,9060,10100
"COG0065",9241,7913,3695,10538,13076,12104,4231,12937,11890,9165,7693,11860,12397,8834,13285,12912,12187,6808,9210,12089,9424,12093,12543,13632,10033,12066,2315,3612,3547,10174,10005,4615,12709,10064,15402,12451,12148,11091,12154,11603,10674,11236,14977,12617,11248,11027,13440,10705,8078,13646,12333,9189,10128,2739,4125,4474,14439,11923,9953,10896
"COG0066",4194,3080,1541,4547,5818,5481,2021,6342,5120,4474,3442,5536,6030,4061,5780,4678,6108,3213,4043,5328,4012,5359,5504,5693,4565,5406,1282,1832,1757,4555,5585,2144,5140,5075,6421,5401,5376,5615,5629,4974,4405,5098,6633,6003,4726,4869,6202,4560,3553,6490,5659,4053,4626,1278,1923,1989,6257,5233,5154,5300
"COG0067",14286,8886,10688,14670,23352,26457,11365,21767,27737,15931,14271,23410,25214,20333,19865,29905,23161,13777,16687,23291,14345,23299,26648,30224,16385,21608,8817,8464,9494,15870,27619,8055,18819,22588,24867,25199,24369,23295,26399,26013,23378,21490,23921,23666,22038,20586,24916,17070,15156,24508,22337,14205,14973,5484,10451,10644,18624,25097,14578,20593
"COG0068",275,500,2161,244,32,104,734,13,204,97,802,24,29,712,77,85,44,1263,659,30,268,35,74,37,244,23,123,1461,1771,552,67,148,29,332,271,32,220,147,66,127,504,82,93,70,119,458,22,207,753,84,60,325,227,173,692,582,81,113,384,120
"COG0069",22794,15385,16088,22650,31648,35129,17910,29365,38315,24443,21794,31710,33447,28564,27190,39113,31492,21067,26458,32679,22995,34127,35775,40286,25686,32017,10619,12871,13231,24133,34832,11006,35519,32522,35174,33219,33849,30007,34441,35186,31433,31547,33252,33324,31692,29939,32353,25363,23018,32572,31940,21738,23132,7616,16681,13584,24913,34212,22668,29015
