"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0063",79,71,81,65,73,34
"COG0064",59,64,84,95,73,93
"COG0065",103,73,92,129,101,119
"COG0066",55,35,32,52,29,65
"COG0067",133,172,213,199,204,245
"COG0068",4,27,2,0,3,0
"COG0069",238,197,268,319,277,322
"COG0070",146,124,168,195,152,210
"COG0071",43,42,44,38,34,33
"COG0072",150,101,128,178,127,160
"COG0073",130,112,119,118,112,144
"COG0074",94,43,61,69,73,86
"COG0075",61,73,55,64,57,51
"COG0076",27,30,55,25,58,24
"COG0077",52,43,57,72,68,72
"COG0078",60,45,68,63,77,65
"COG0079",126,93,112,131,128,103
"COG0080",31,26,24,30,37,30
"COG0081",51,33,39,41,43,53
"COG0082",66,41,53,23,27,28
"COG0083",33,18,12,23,17,5
"COG0084",51,44,38,60,46,58
"COG0085",260,184,230,301,227,337
"COG0086",253,189,262,352,262,332
"COG0087",52,50,34,16,18,18
"COG0088",40,26,41,45,33,45
"COG0089",14,12,14,26,18,18
"COG0090",57,27,48,82,45,59
"COG0091",28,17,24,23,21,42
"COG0092",39,34,42,52,37,77
"COG0093",20,23,12,9,7,10
"COG0094",38,28,44,30,32,58
"COG0095",9,8,25,14,23,3
"COG0096",24,17,41,34,29,38
"COG0097",34,21,27,59,23,38
"COG0098",36,31,41,47,32,35
"COG0099",38,25,28,42,26,33
"COG0100",23,27,26,35,32,26
"COG0101",44,31,50,64,39,56
"COG0102",30,21,21,39,26,37
"COG0103",19,10,26,30,29,25
"COG0104",75,66,81,40,27,43
"COG0105",22,24,38,40,28,24
"COG0106",14,18,23,45,39,43
"COG0107",39,26,37,49,48,56
"COG0108",64,47,51,81,60,82
"COG0109",78,56,49,69,86,72
"COG0110",43,32,26,21,23,21
"COG0111",210,151,247,190,223,222
"COG0112",90,59,99,116,83,107
"COG0113",45,36,43,63,49,57
"COG0114",75,48,55,112,64,106
"COG0115",134,103,144,167,142,166
"COG0116",17,29,10,19,8,9
"COG0117",54,35,57,60,40,69
"COG0118",35,25,36,37,40,33
"COG0119",164,133,205,201,178,210
"COG0120",14,20,7,17,15,15
"COG0121",6,11,2,0,5,2
"COG0122",52,42,33,36,44,55
"COG0123",19,17,14,51,45,81
"COG0124",100,69,72,95,92,117
"COG0125",39,30,35,40,46,62
"COG0126",78,62,72,104,66,98
"COG0127",48,32,46,22,21,25
"COG0128",84,76,87,99,63,100
"COG0129",123,136,129,128,134,166
"COG0130",20,11,17,53,39,50
"COG0131",37,32,18,31,34,45
"COG0132",19,17,11,15,6,5
"COG0133",82,48,69,76,56,81
"COG0134",47,47,41,43,38,50
"COG0135",34,25,37,43,24,30
"COG0136",59,63,56,81,68,86
"COG0137",72,54,60,83,76,57
"COG0138",93,64,109,132,108,116
"COG0139",25,19,24,40,25,22
"COG0140",18,7,10,18,12,13
"COG0141",80,77,72,94,124,131
"COG0142",121,109,115,155,137,156
"COG0143",104,88,112,124,113,120
"COG0144",45,32,45,45,43,58
"COG0145",155,90,200,41,189,67
"COG0146",99,78,155,31,128,55
"COG0147",112,93,130,160,132,172
"COG0148",107,79,87,104,101,95
"COG0149",44,38,50,54,43,75
"COG0150",70,58,63,38,27,33
"COG0151",94,66,68,110,95,114
"COG0152",63,36,54,62,54,69
"COG0153",11,15,23,14,24,26
"COG0154",284,216,224,249,220,204
"COG0155",37,49,72,72,76,20
"COG0156",72,59,81,62,77,64
"COG0157",42,26,38,42,52,37
"COG0158",12,37,11,4,9,15
"COG0159",47,41,31,48,30,44
"COG0160",49,56,77,57,79,50
"COG0161",109,118,156,113,121,128
"COG0162",91,64,69,93,68,104
"COG0163",12,18,18,6,13,8
"COG0164",45,33,42,54,48,42
"COG0165",86,60,94,102,78,77
"COG0166",61,64,68,102,60,81
"COG0167",67,54,95,80,76,81
"COG0168",91,82,84,137,98,139
"COG0169",62,35,54,86,49,60
"COG0170",4,3,13,5,5,1
"COG0171",81,44,54,101,63,92
"COG0172",93,79,76,104,71,107
"COG0173",108,80,118,144,94,123
"COG0174",185,163,239,195,245,231
"COG0175",51,66,57,29,44,20
"COG0176",65,27,39,62,41,33
"COG0177",58,31,40,24,19,26
"COG0178",213,137,213,263,195,249
"COG0179",69,104,71,74,64,89
"COG0180",56,79,77,85,62,69
"COG0181",68,29,42,68,39,62
"COG0182",33,40,52,36,31,43
"COG0183",197,240,234,161,253,241
"COG0184",24,19,13,24,28,23
"COG0185",10,5,3,24,16,20
"COG0186",14,14,14,12,19,12
"COG0187",195,162,178,223,196,261
"COG0188",197,177,202,304,235,318
"COG0189",49,105,38,55,31,70
"COG0190",64,51,62,61,62,87
"COG0191",6,14,27,17,21,17
"COG0192",34,22,37,102,68,93
"COG0193",42,28,31,16,20,10
"COG0194",36,25,42,53,36,32
"COG0195",101,69,99,94,87,104
"COG0196",44,36,57,65,43,64
"COG0197",24,22,22,36,28,41
"COG0198",13,17,11,14,21,20
"COG0199",18,11,12,22,11,25
"COG0200",35,21,21,27,41,31
"COG0201",103,40,80,101,81,104
"COG0202",58,49,70,23,17,34
"COG0203",27,18,28,33,30,35
"COG0204",132,107,120,119,89,131
"COG0205",42,29,38,33,47,39
"COG0206",94,77,68,107,77,107
"COG0207",20,24,15,11,5,19
"COG0208",39,35,55,32,20,38
"COG0209",237,149,205,274,200,267
"COG0210",191,166,210,212,205,173
"COG0211",10,12,22,20,11,22
"COG0212",31,25,29,31,41,26
"COG0213",26,22,27,14,26,20
"COG0214",19,6,13,22,11,14
"COG0215",104,75,72,110,83,108
"COG0216",55,36,77,75,74,74
"COG0217",18,14,12,38,51,49
"COG0218",15,16,12,8,20,24
"COG0219",29,25,26,37,33,29
"COG0220",24,21,18,27,22,19
"COG0221",10,10,5,20,6,6
"COG0222",22,11,17,28,19,21
"COG0223",79,55,86,98,88,98
"COG0224",59,43,58,83,54,71
"COG0225",24,18,19,81,42,77
"COG0226",23,44,7,39,8,24
"COG0227",19,9,16,23,18,21
"COG0228",19,12,21,29,19,27
"COG0229",39,26,27,42,40,40
"COG0230",1,2,3,4,0,7
"COG0231",50,31,32,40,37,46
"COG0232",55,31,41,48,36,57
"COG0233",34,25,42,39,28,29
"COG0234",12,14,36,34,25,16
"COG0235",37,33,36,49,41,48
"COG0236",12,13,19,18,9,20
"COG0237",12,16,11,48,29,52
"COG0238",13,9,14,13,10,11
"COG0239",14,10,4,9,5,10
"COG0240",52,42,59,52,66,78
"COG0241",23,26,21,6,5,13
"COG0242",48,31,45,63,41,43
"COG0243",123,137,264,81,265,86
"COG0244",49,30,36,51,34,36
"COG0245",33,22,30,57,37,54
"COG0246",13,32,5,8,4,8
"COG0247",152,130,227,91,214,121
"COG0248",35,46,18,43,17,26
"COG0249",98,62,73,96,72,93
"COG0250",23,18,22,47,41,44
"COG0251",61,57,66,54,61,42
"COG0252",38,31,12,11,24,20
"COG0253",48,38,48,74,39,69
"COG0254",16,7,13,14,11,14
"COG0255",4,1,6,6,4,0
"COG0256",22,22,22,33,29,23
"COG0257",0,0,0,0,1,1
"COG0258",146,89,131,178,130,183
"COG0259",19,25,26,35,32,29
"COG0260",32,19,37,94,91,101
"COG0261",23,10,24,32,28,22
"COG0262",19,17,8,14,10,26
"COG0263",57,41,48,72,48,59
"COG0264",43,34,59,47,47,43
"COG0265",196,120,198,185,183,154
"COG0266",29,43,44,22,20,24
"COG0267",5,1,4,3,8,7
"COG0268",19,11,11,12,21,18
"COG0269",1,3,5,2,1,2
"COG0270",54,27,30,36,13,36
"COG0271",16,9,10,14,9,15
"COG0272",125,82,123,186,135,145
"COG0274",7,9,22,15,19,8
"COG0275",47,31,63,63,51,75
"COG0276",54,51,50,38,15,29
"COG0277",179,177,239,215,216,147
"COG0278",24,14,23,25,19,25
"COG0279",25,14,32,21,31,19
"COG0280",71,63,78,104,91,108
"COG0281",72,62,58,86,59,92
"COG0282",6,18,13,6,6,0
"COG0283",40,31,40,46,38,29
"COG0284",57,28,43,53,56,44
"COG0285",79,52,54,82,78,82
"COG0286",50,50,13,13,21,13
"COG0287",46,52,44,66,35,81
"COG0288",9,18,1,6,6,3
"COG0289",36,19,25,21,13,12
"COG0290",29,20,34,48,38,28
"COG0291",9,10,6,13,6,16
"COG0292",21,15,21,18,22,32
"COG0293",24,23,17,25,30,36
"COG0294",60,50,50,68,45,69
"COG0295",2,5,13,4,12,8
"COG0296",18,32,18,40,20,14
"COG0297",12,22,25,33,23,21
"COG0298",1,0,1,2,0,0
"COG0299",33,28,48,51,49,46
"COG0300",13,11,7,18,15,33
"COG0301",28,21,13,2,11,1
"COG0302",47,33,27,44,38,47
"COG0303",82,58,100,49,83,78
"COG0304",105,108,134,123,107,130
"COG0305",48,33,47,156,126,106
"COG0306",35,34,30,10,17,28
"COG0307",44,30,25,40,28,48
"COG0308",135,229,171,169,180,137
"COG0309",11,6,4,3,1,1
"COG0310",5,0,2,6,1,5
"COG0311",16,8,9,8,13,8
"COG0312",96,78,93,113,83,120
"COG0313",35,33,32,53,43,57
"COG0314",25,17,40,15,30,21
"COG0315",18,18,38,15,40,18
"COG0316",44,55,59,38,48,62
"COG0317",125,138,104,155,112,151
"COG0318",317,321,363,273,378,352
"COG0319",26,15,33,36,24,30
"COG0320",59,34,57,44,20,16
"COG0321",28,16,29,42,32,55
"COG0322",108,67,117,159,131,153
"COG0323",24,29,19,41,47,37
"COG0324",62,30,52,65,57,68
"COG0325",32,33,33,53,39,51
"COG0326",26,51,46,64,57,58
"COG0327",16,13,5,10,16,9
"COG0328",29,15,30,37,17,44
"COG0329",96,71,99,110,102,118
"COG0330",130,102,126,118,131,134
"COG0331",57,39,67,52,44,61
"COG0332",46,50,55,59,62,64
"COG0333",8,4,1,8,2,5
"COG0334",76,62,92,57,64,55
"COG0335",15,11,23,38,29,38
"COG0336",37,35,42,26,14,31
"COG0337",74,40,55,87,55,74
"COG0338",26,32,8,34,12,12
"COG0339",52,64,49,49,31,41
"COG0340",42,39,36,31,23,19
"COG0341",54,56,48,74,56,68
"COG0342",104,81,101,115,92,113
"COG0343",72,64,79,94,93,100
"COG0344",43,18,44,42,38,35
"COG0345",51,21,37,53,36,57
"COG0346",64,79,35,48,65,74
"COG0347",24,23,34,14,31,20
"COG0348",22,43,61,3,46,8
"COG0349",47,32,37,51,33,42
"COG0350",22,27,15,13,24,23
"COG0351",48,43,28,48,35,33
"COG0352",35,31,28,41,29,40
"COG0353",36,26,38,62,28,46
"COG0354",18,12,14,51,29,46
"COG0355",12,21,29,28,24,28
"COG0356",49,36,47,73,49,75
"COG0357",44,22,35,47,28,33
"COG0358",115,73,128,124,110,143
"COG0359",34,16,27,36,29,35
"COG0360",22,17,27,30,22,28
"COG0361",19,15,26,26,9,17
"COG0362",9,17,25,24,17,15
"COG0363",18,26,40,24,45,29
"COG0364",10,22,12,23,12,10
"COG0365",261,206,309,287,296,302
"COG0366",65,128,23,77,44,56
"COG0367",138,62,115,110,87,105
"COG0368",21,16,15,14,8,5
"COG0369",34,36,7,21,14,42
"COG0370",7,10,19,4,28,3
"COG0371",18,18,12,21,6,14
"COG0372",94,76,89,98,97,77
"COG0373",18,20,17,32,47,43
"COG0374",6,20,3,1,8,0
"COG0375",2,0,0,0,0,0
"COG0376",64,94,3,73,12,82
"COG0377",38,16,44,36,37,29
"COG0378",11,21,16,11,10,6
"COG0379",56,31,47,52,38,52
"COG0380",3,20,10,8,4,3
"COG0381",34,14,57,46,23,34
"COG0382",67,37,56,116,75,83
"COG0383",7,5,18,5,8,6
"COG0384",13,15,9,10,10,17
"COG0385",43,18,28,36,29,30
"COG0386",22,26,11,47,15,56
"COG0387",4,0,0,9,4,14
"COG0388",50,71,58,110,134,73
"COG0389",86,69,82,105,70,100
"COG0390",1,6,3,4,12,2
"COG0391",28,24,18,37,17,12
"COG0392",20,16,16,17,12,6
"COG0393",5,6,5,8,9,11
"COG0394",23,19,31,32,19,30
"COG0395",66,56,84,106,93,133
"COG0396",51,42,45,56,47,56
"COG0397",56,51,10,54,19,75
"COG0398",36,52,23,22,13,8
"COG0399",165,156,253,209,163,164
"COG0400",15,8,16,33,30,38
"COG0401",1,0,0,0,1,0
"COG0402",68,102,92,69,121,61
"COG0403",79,65,136,60,61,54
"COG0404",350,295,589,455,603,618
"COG0405",151,146,120,107,114,125
"COG0406",34,30,19,44,27,23
"COG0407",38,41,61,63,42,70
"COG0408",21,22,25,54,26,60
"COG0409",1,11,2,0,0,0
"COG0410",66,59,130,78,117,82
"COG0411",57,73,96,72,82,82
"COG0412",61,52,54,36,59,34
"COG0413",74,37,23,71,37,92
"COG0414",18,7,11,45,30,47
"COG0415",66,61,4,145,3,187
"COG0416",45,37,55,61,51,30
"COG0417",64,75,55,75,45,95
"COG0418",4,19,4,29,16,4
"COG0419",67,90,40,43,36,21
"COG0420",13,35,6,3,10,6
"COG0421",32,23,23,14,19,7
"COG0422",28,40,25,34,28,12
"COG0423",59,27,43,45,53,86
"COG0424",42,34,27,45,37,49
"COG0425",6,23,15,4,9,8
"COG0426",5,4,7,71,6,5
"COG0427",8,12,0,6,6,0
"COG0428",15,7,18,15,6,12
"COG0429",11,30,11,11,4,3
"COG0430",1,3,1,1,2,1
"COG0431",30,29,2,19,10,10
"COG0432",22,17,45,22,34,18
"COG0433",27,47,8,14,13,8
"COG0434",3,7,4,12,3,5
"COG0435",11,25,3,10,7,4
"COG0436",270,190,273,250,247,255
"COG0437",32,24,57,29,63,25
"COG0438",461,366,448,518,350,407
"COG0439",114,127,106,108,128,145
"COG0440",25,25,26,21,37,36
"COG0441",135,96,124,152,107,176
"COG0442",92,84,85,111,88,123
"COG0443",155,154,176,207,155,182
"COG0444",69,56,63,32,72,42
"COG0445",124,60,128,144,98,148
"COG0446",138,195,256,157,292,242
"COG0447",4,5,33,31,36,6
"COG0448",7,11,13,24,13,12
"COG0449",108,90,122,129,110,92
"COG0450",29,21,15,39,21,10
"COG0451",499,282,501,515,358,385
"COG0452",74,49,61,86,90,84
"COG0454",85,96,63,78,75,77
"COG0455",10,19,6,8,16,3
"COG0456",40,33,35,19,16,14
"COG0457",570,465,584,459,519,395
"COG0458",206,153,207,244,212,237
"COG0459",163,115,131,155,152,179
"COG0460",83,92,75,25,27,30
"COG0461",40,41,38,46,41,33
"COG0462",59,46,67,63,81,91
"COG0463",378,361,452,380,359,286
"COG0464",83,83,34,42,61,54
"COG0465",121,74,145,187,145,171
"COG0466",126,102,146,126,116,153
"COG0467",2,1,2,29,3,4
"COG0468",101,47,78,107,74,101
"COG0469",57,53,56,64,56,69
"COG0470",73,56,69,94,73,98
"COG0471",85,109,133,117,133,88
"COG0472",76,64,100,116,95,83
"COG0473",50,46,38,93,87,107
"COG0474",8,15,21,17,20,22
"COG0475",66,75,36,46,38,20
"COG0476",67,61,68,62,68,58
"COG0477",679,508,491,440,490,529
"COG0478",0,0,0,0,0,1
"COG0479",63,47,55,63,59,78
"COG0480",173,158,215,187,198,166
"COG0481",106,73,110,122,93,129
"COG0482",54,58,81,85,77,89
"COG0483",43,22,36,120,97,96
"COG0484",119,94,111,82,103,117
"COG0486",78,52,87,97,85,69
"COG0488",118,175,98,127,126,119
"COG0489",84,113,71,75,97,83
"COG0490",0,0,0,0,0,0
"COG0491",180,134,176,142,171,169
"COG0492",104,67,81,141,66,148
"COG0493",95,80,222,86,174,134
"COG0494",128,112,107,96,107,112
"COG0495",187,119,166,168,169,191
"COG0496",30,16,25,16,30,30
"COG0497",45,50,40,50,60,26
"COG0498",129,66,121,104,129,92
"COG0499",82,73,114,113,83,115
"COG0500",388,321,424,328,363,338
"COG0501",65,64,97,24,21,18
"COG0502",22,31,11,16,21,6
"COG0503",33,40,32,39,36,31
"COG0504",111,82,105,143,121,131
"COG0505",69,62,71,93,86,80
"COG0506",39,84,51,45,52,46
"COG0507",24,32,7,55,33,38
"COG0508",162,114,103,228,117,213
"COG0509",28,14,36,24,29,31
"COG0510",12,7,17,13,15,17
"COG0511",52,51,52,32,54,41
"COG0512",45,45,52,51,46,95
"COG0513",173,208,177,144,188,247
"COG0514",32,47,26,22,20,31
"COG0515",104,103,67,67,82,109
"COG0516",85,63,106,122,108,120
"COG0517",124,129,158,114,175,121
"COG0518",108,94,138,132,151,142
"COG0519",85,68,90,100,84,99
"COG0520",162,100,201,154,190,144
"COG0521",31,27,38,20,42,21
"COG0522",44,32,40,47,48,57
"COG0523",24,26,11,73,28,28
"COG0524",133,126,131,59,46,54
"COG0525",173,123,157,216,136,199
"COG0526",217,136,181,189,192,197
"COG0527",106,118,69,102,71,101
"COG0528",25,44,18,28,33,34
"COG0529",29,20,21,25,20,27
"COG0530",53,47,30,53,49,47
"COG0531",70,115,96,34,98,43
"COG0532",142,76,130,165,120,167
"COG0533",89,55,62,75,61,81
"COG0534",92,129,110,119,84,133
"COG0535",74,43,150,43,90,23
"COG0536",79,44,69,83,74,83
"COG0537",33,34,48,32,32,49
"COG0538",44,26,64,92,61,85
"COG0539",106,71,102,115,122,126
"COG0540",69,66,72,65,66,74
"COG0541",100,72,77,81,84,99
"COG0542",68,56,73,218,178,121
"COG0543",22,35,40,15,34,17
"COG0544",77,58,78,88,85,98
"COG0545",37,41,41,32,36,31
"COG0546",52,53,75,49,76,43
"COG0547",58,53,64,68,57,75
"COG0548",56,58,58,54,54,71
"COG0549",11,11,19,9,15,3
"COG0550",159,110,133,178,155,191
"COG0551",48,57,20,17,21,17
"COG0552",54,54,46,74,66,74
"COG0553",70,82,53,33,49,92
"COG0554",64,72,82,64,65,92
"COG0555",5,2,4,1,3,2
"COG0556",131,73,108,172,123,168
"COG0557",55,78,76,81,72,71
"COG0558",59,45,72,51,65,61
"COG0559",74,80,130,106,149,95
"COG0560",38,49,56,13,40,37
"COG0561",40,31,10,37,15,24
"COG0562",3,0,1,7,2,3
"COG0563",52,32,45,50,41,47
"COG0564",129,106,93,112,86,116
"COG0565",29,33,34,41,32,51
"COG0566",60,63,47,105,79,90
"COG0567",90,85,88,159,86,151
"COG0568",68,58,60,245,165,203
"COG0569",89,77,89,87,83,92
"COG0571",39,28,40,43,34,41
"COG0572",11,26,15,15,12,6
"COG0573",20,11,6,21,3,17
"COG0574",161,129,209,147,231,144
"COG0575",53,38,42,47,40,47
"COG0576",32,25,46,42,42,50
"COG0577",152,89,105,137,93,102
"COG0578",17,46,25,15,38,35
"COG0579",53,51,31,41,40,25
"COG0580",29,13,17,19,16,31
"COG0581",23,25,5,21,6,16
"COG0582",110,230,236,100,135,62
"COG0583",223,521,113,99,137,99
"COG0584",58,46,48,55,48,48
"COG0585",25,26,7,6,19,11
"COG0586",6,10,3,19,3,6
"COG0587",240,181,235,306,252,264
"COG0588",30,22,36,36,28,53
"COG0589",53,55,50,17,45,19
"COG0590",25,26,30,34,26,35
"COG0591",170,251,215,111,202,92
"COG0592",76,61,83,104,78,105
"COG0593",107,85,111,132,120,136
"COG0594",14,6,7,6,8,2
"COG0595",48,44,40,89,39,60
"COG0596",357,390,273,336,303,424
"COG0597",32,25,28,28,27,28
"COG0598",4,9,4,3,7,3
"COG0599",8,23,5,5,8,11
"COG0600",48,70,59,52,56,41
"COG0601",53,36,55,87,111,103
"COG0602",23,24,16,28,33,23
"COG0603",34,38,19,24,18,6
"COG0604",192,160,151,135,167,196
"COG0605",20,11,7,12,15,10
"COG0606",14,16,28,2,28,2
"COG0607",77,62,66,65,63,70
"COG0608",79,59,90,51,70,82
"COG0609",17,18,4,46,12,7
"COG0610",55,105,17,14,22,10
"COG0611",42,38,25,41,28,48
"COG0612",121,121,182,121,143,94
"COG0613",39,38,18,22,20,11
"COG0614",53,39,14,49,12,21
"COG0615",10,13,14,12,14,17
"COG0616",45,77,49,65,53,83
"COG0617",86,80,95,142,97,122
"COG0618",18,10,37,17,27,28
"COG0619",2,2,8,9,4,8
"COG0620",43,58,73,25,69,43
"COG0621",158,114,155,158,169,160
"COG0622",18,5,5,3,5,10
"COG0623",34,19,36,59,37,74
"COG0624",68,93,89,146,197,189
"COG0625",88,96,61,95,87,102
"COG0626",73,65,143,117,139,128
"COG0627",10,20,5,6,6,7
"COG0628",49,62,53,54,50,44
"COG0629",33,18,32,42,28,39
"COG0630",5,5,9,6,9,5
"COG0631",19,39,10,11,13,15
"COG0632",20,19,26,9,11,5
"COG0633",25,17,20,39,26,21
"COG0634",12,9,7,10,14,9
"COG0635",55,64,82,43,96,33
"COG0636",2,8,7,6,1,7
"COG0637",32,35,20,35,34,32
"COG0638",39,39,14,5,23,20
"COG0639",32,32,21,13,40,38
"COG0640",30,36,21,12,34,8
"COG0641",6,10,19,4,16,1
"COG0642",560,1374,402,376,379,273
"COG0643",26,125,17,5,12,1
"COG0644",154,128,121,124,142,165
"COG0645",6,0,3,0,0,0
"COG0646",87,87,136,69,141,60
"COG0647",28,14,27,39,33,33
"COG0648",7,3,4,9,17,11
"COG0649",80,42,80,97,73,81
"COG0650",0,0,9,0,3,0
"COG0651",37,64,115,20,59,17
"COG0652",72,74,67,105,70,102
"COG0653",147,125,160,232,176,210
"COG0654",88,83,71,148,94,185
"COG0655",8,8,8,5,4,7
"COG0656",19,35,7,8,7,21
"COG0657",64,64,48,53,66,58
"COG0658",15,42,35,2,10,0
"COG0659",46,70,51,66,68,35
"COG0661",89,56,72,60,32,58
"COG0662",44,56,50,19,21,16
"COG0663",31,25,22,21,15,24
"COG0664",54,57,111,37,98,24
"COG0665",372,328,605,375,593,547
"COG0666",67,65,72,19,48,14
"COG0667",188,113,121,142,121,144
"COG0668",57,65,23,104,88,109
"COG0669",24,20,26,33,28,29
"COG0670",27,30,34,41,35,41
"COG0671",18,34,13,18,31,18
"COG0672",39,8,7,5,17,7
"COG0673",336,217,372,329,355,296
"COG0674",88,58,229,33,179,43
"COG0675",6,7,1,0,0,0
"COG0676",2,8,0,0,1,3
"COG0677",63,26,49,37,42,46
"COG0678",16,18,21,21,12,15
"COG0679",35,33,31,42,42,52
"COG0680",0,2,1,0,1,0
"COG0681",52,58,51,83,40,53
"COG0682",39,26,49,58,45,61
"COG0683",94,147,170,137,180,136
"COG0684",32,20,15,21,16,20
"COG0685",56,35,80,57,90,62
"COG0686",52,30,42,39,55,57
"COG0687",46,42,75,49,86,61
"COG0688",33,24,36,23,34,47
"COG0689",43,45,21,21,29,21
"COG0690",7,6,1,5,4,2
"COG0691",30,16,27,43,30,35
"COG0692",9,15,1,15,7,11
"COG0693",12,31,14,1,11,7
"COG0694",43,25,31,46,29,44
"COG0695",28,46,11,18,16,20
"COG0696",13,32,27,33,37,24
"COG0697",359,256,417,472,371,519
"COG0698",16,10,29,31,23,15
"COG0699",5,2,7,0,0,0
"COG0700",5,2,2,7,2,2
"COG0701",18,29,19,4,25,3
"COG0702",92,57,88,116,60,97
"COG0703",38,16,30,56,23,37
"COG0704",34,43,8,10,19,26
"COG0705",49,66,38,35,58,49
"COG0706",105,57,113,49,43,49
"COG0707",39,36,62,81,51,77
"COG0708",49,36,46,72,39,70
"COG0709",26,18,24,36,30,17
"COG0710",15,12,10,2,13,8
"COG0711",31,23,34,59,47,57
"COG0712",34,18,38,35,45,54
"COG0713",22,8,19,3,4,6
"COG0714",132,127,124,138,120,154
"COG0715",47,54,28,12,18,10
"COG0716",20,28,1,3,0,3
"COG0717",27,26,32,50,27,50
"COG0718",11,11,27,5,3,4
"COG0719",174,111,139,179,124,186
"COG0720",23,8,18,19,21,15
"COG0721",6,7,17,22,17,16
"COG0722",27,23,15,28,30,24
"COG0723",29,27,48,45,46,38
"COG0724",9,9,13,25,7,21
"COG0725",13,8,15,6,12,6
"COG0726",86,82,97,73,102,79
"COG0727",3,2,8,4,7,2
"COG0728",67,57,84,98,81,99
"COG0729",13,19,6,2,13,0
"COG0730",36,22,30,90,79,124
"COG0731",11,12,2,5,8,9
"COG0732",34,54,4,8,10,3
"COG0733",46,49,32,43,46,46
"COG0735",61,32,43,64,35,75
"COG0736",17,9,16,14,19,29
"COG0737",25,29,43,28,47,27
"COG0738",14,27,9,16,4,7
"COG0739",150,129,170,198,184,168
"COG0740",43,47,54,83,55,53
"COG0741",103,103,108,111,124,129
"COG0742",28,23,34,30,31,31
"COG0743",49,48,60,76,79,54
"COG0744",59,58,39,36,43,24
"COG0745",188,287,117,187,131,160
"COG0746",15,15,30,6,39,28
"COG0747",196,148,145,144,176,142
"COG0748",8,10,3,8,8,5
"COG0749",199,119,203,221,181,217
"COG0750",83,59,89,90,112,94
"COG0751",70,60,66,31,22,32
"COG0752",27,34,36,44,31,30
"COG0753",7,44,2,3,4,1
"COG0754",5,7,0,0,2,0
"COG0755",47,32,45,85,66,73
"COG0756",15,8,16,28,19,23
"COG0757",30,17,26,39,26,34
"COG0758",7,22,32,1,20,4
"COG0759",7,8,14,13,8,9
"COG0760",128,120,110,94,146,163
"COG0761",53,30,47,72,61,62
"COG0762",12,9,7,19,16,11
"COG0763",43,46,63,78,67,79
"COG0764",55,36,63,55,77,65
"COG0765",70,39,62,97,74,107
"COG0766",60,53,74,107,78,104
"COG0767",13,12,10,28,12,19
"COG0768",184,129,217,267,218,243
"COG0769",61,43,100,136,83,126
"COG0770",38,51,55,64,66,55
"COG0771",60,46,68,100,68,71
"COG0772",97,99,151,191,120,163
"COG0773",88,84,101,109,100,111
"COG0774",36,44,63,76,70,74
"COG0775",20,34,16,11,16,11
"COG0776",48,37,39,44,46,39
