"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG0286",13,40,202,36,28,17
"COG0287",43,50,74,53,12,70
"COG0288",10,8,16,6,6,7
"COG0289",22,29,20,28,11,47
"COG0290",35,22,24,36,16,39
"COG0291",9,7,8,7,8,8
"COG0292",16,26,24,20,6,31
"COG0293",25,44,24,26,10,27
"COG0294",76,45,42,53,15,60
"COG0295",10,11,5,7,3,6
"COG0296",13,16,3,46,24,40
"COG0297",28,25,2,23,15,31
"COG0298",1,0,0,0,1,0
"COG0299",48,30,26,29,31,68
"COG0300",15,23,8,16,17,15
"COG0301",19,29,2,5,2,2
"COG0302",46,53,23,45,58,43
"COG0303",88,79,69,60,10,53
"COG0304",111,94,184,103,52,110
"COG0305",109,66,120,235,1689,222
"COG0306",44,50,33,24,14,24
"COG0307",31,30,28,37,17,40
"COG0308",184,201,92,172,98,123
"COG0309",2,4,0,11,6,0
"COG0310",2,0,0,1,0,9
"COG0311",15,13,0,11,3,5
"COG0312",85,103,87,80,43,146
"COG0313",44,29,24,42,15,57
"COG0314",24,13,13,13,5,17
"COG0315",36,19,28,13,8,13
"COG0316",53,50,57,53,106,53
"COG0317",115,99,137,127,75,179
"COG0318",379,432,527,300,204,272
"COG0319",20,18,18,11,9,31
"COG0320",60,44,21,63,26,82
"COG0321",40,28,26,38,9,52
"COG0322",114,96,93,100,48,161
"COG0323",42,34,63,18,12,10
"COG0324",53,40,35,59,17,61
"COG0325",14,12,12,38,11,48
"COG0326",44,47,68,49,17,62
"COG0327",8,9,32,6,3,4
"COG0328",24,26,14,28,24,46
"COG0329",101,85,41,97,31,132
"COG0330",124,110,117,124,54,132
"COG0331",48,43,34,64,25,63
"COG0332",53,56,47,66,41,57
"COG0333",1,4,3,4,1,8
"COG0334",74,56,60,59,29,52
"COG0335",19,22,15,29,11,39
"COG0336",44,30,25,41,15,56
"COG0337",62,62,31,55,29,83
"COG0338",7,27,28,27,220,58
"COG0339",40,53,82,64,45,39
"COG0340",44,40,32,49,11,44
"COG0341",57,40,29,53,24,47
"COG0342",124,70,64,94,48,105
"COG0343",60,96,27,26,5,42
"COG0344",29,29,13,32,7,34
"COG0345",32,28,32,37,19,53
"COG0346",75,90,65,60,45,51
"COG0347",31,19,23,26,13,28
"COG0348",20,10,37,14,40,5
"COG0349",33,34,40,43,33,41
"COG0350",15,10,7,15,9,13
"COG0351",31,41,25,24,17,45
"COG0352",39,27,59,37,16,38
"COG0353",35,26,19,26,10,39
"COG0354",34,35,33,40,16,35
"COG0355",28,17,17,29,5,26
"COG0356",60,51,28,69,26,83
"COG0357",27,26,12,21,16,32
"COG0358",141,113,67,115,308,117
"COG0359",30,26,17,16,8,27
"COG0360",21,19,11,20,9,21
"COG0361",27,19,6,14,7,30
"COG0362",17,17,1,28,11,28
"COG0363",36,37,25,30,20,34
"COG0364",22,18,63,34,22,30
"COG0365",124,78,74,209,62,269
"COG0366",40,89,188,86,92,74
"COG0367",77,97,5,90,113,109
"COG0368",7,15,20,14,2,10
"COG0369",7,21,5,30,15,32
"COG0370",38,15,1,12,12,4
"COG0371",9,25,0,11,3,19
"COG0372",94,96,84,80,33,99
"COG0373",51,79,51,34,14,30
"COG0374",1,4,0,3,7,1
"COG0375",0,0,0,0,1,1
"COG0376",7,64,67,76,42,79
"COG0377",39,36,1,22,6,28
"COG0378",3,18,18,15,2,16
"COG0379",48,38,38,48,12,49
"COG0380",5,10,8,11,13,5
"COG0381",9,16,5,26,29,40
"COG0382",60,60,26,76,21,86
"COG0383",18,3,2,29,0,7
"COG0384",8,9,43,23,7,7
"COG0385",13,16,12,25,13,35
"COG0386",17,20,14,23,11,47
"COG0387",2,7,0,5,4,4
"COG0388",132,131,230,122,79,138
"COG0389",73,100,79,96,52,114
"COG0390",9,1,0,10,0,0
"COG0391",14,34,2,22,5,34
"COG0392",27,25,18,12,7,9
"COG0393",8,7,2,9,3,4
"COG0394",33,35,27,35,15,17
"COG0395",82,65,102,90,11,116
"COG0396",32,45,21,53,10,58
"COG0397",32,38,52,48,18,88
"COG0398",22,26,24,36,24,42
"COG0399",158,212,60,145,295,174
"COG0400",30,24,13,36,8,42
"COG0401",0,1,0,0,1,1
"COG0402",106,115,106,91,33,58
"COG0403",50,29,43,142,308,209
"COG0404",583,447,78,301,53,551
"COG0405",143,123,113,154,51,88
"COG0406",31,31,33,47,18,41
"COG0407",51,27,32,46,29,63
"COG0408",29,30,28,39,20,53
"COG0409",1,2,1,1,3,0
"COG0410",112,93,66,67,24,91
"COG0411",101,77,41,62,24,78
"COG0412",57,62,14,57,25,33
"COG0413",29,50,29,65,17,73
"COG0414",30,17,22,43,8,49
"COG0415",3,22,60,128,53,221
"COG0416",65,20,24,41,12,63
"COG0417",43,66,26,82,630,109
"COG0418",17,10,35,21,10,36
"COG0419",35,38,134,99,753,116
"COG0420",7,19,24,26,25,0
"COG0421",32,22,31,23,11,20
"COG0422",31,36,47,15,19,27
"COG0423",56,76,0,47,11,60
"COG0424",38,35,44,11,6,12
"COG0425",3,2,2,3,9,3
"COG0426",4,1,0,12,5,28
"COG0427",6,8,8,10,11,2
"COG0428",13,8,46,9,5,4
"COG0429",6,10,2,11,14,20
"COG0430",2,0,0,0,0,0
"COG0431",6,22,31,14,15,16
"COG0432",40,25,15,3,1,10
"COG0433",17,34,11,23,38,2
"COG0434",2,4,0,6,0,4
"COG0435",11,9,23,13,16,22
"COG0436",258,236,119,277,76,239
"COG0437",50,36,36,33,8,27
"COG0438",342,388,395,486,486,451
"COG0439",135,130,117,114,40,142
"COG0440",31,28,13,26,2,30
"COG0441",136,112,76,120,40,151
"COG0442",88,91,41,77,21,107
"COG0443",148,169,78,205,90,204
"COG0444",65,83,58,51,2,24
"COG0445",112,74,58,94,27,158
"COG0446",292,210,182,149,67,167
"COG0447",25,9,17,18,7,19
"COG0448",11,9,5,20,11,17
"COG0449",124,126,68,94,59,139
"COG0450",23,26,61,34,32,22
"COG0451",379,381,153,440,1353,645
"COG0452",18,17,21,66,27,68
"COG0454",85,81,210,82,70,69
"COG0455",10,16,2,14,8,7
"COG0456",27,27,46,33,13,12
"COG0457",523,498,159,438,163,377
"COG0458",210,200,108,229,93,244
"COG0459",139,172,62,190,372,167
"COG0460",66,89,44,59,24,85
"COG0461",44,42,21,34,47,60
"COG0462",71,68,46,63,35,72
"COG0463",402,363,199,348,357,381
"COG0464",43,107,11,70,37,49
"COG0465",134,83,72,144,54,214
"COG0466",139,122,173,100,45,136
"COG0467",5,1,1,15,4,25
"COG0468",91,87,52,148,682,177
"COG0469",61,47,63,51,35,70
"COG0470",70,95,33,120,719,144
"COG0471",104,103,155,106,40,80
"COG0472",95,108,43,75,32,134
"COG0473",44,45,45,111,30,105
"COG0474",18,25,39,35,24,7
"COG0475",42,75,24,53,43,34
"COG0476",57,41,26,62,25,46
"COG0477",498,528,563,684,342,436
"COG0478",0,0,0,0,0,0
"COG0479",70,74,35,40,18,61
"COG0480",197,172,72,172,64,163
"COG0481",114,71,69,94,39,151
"COG0482",90,64,38,62,18,70
"COG0483",92,97,74,90,37,124
"COG0484",109,102,40,112,27,117
"COG0486",75,51,41,74,36,93
"COG0488",110,131,169,149,88,87
"COG0489",67,103,45,88,63,93
"COG0490",0,0,0,3,1,0
"COG0491",184,196,119,175,76,154
"COG0492",83,110,41,111,64,138
"COG0493",170,104,84,81,36,121
"COG0494",100,137,131,91,56,87
"COG0495",145,179,68,49,17,73
"COG0496",23,19,25,25,14,21
"COG0497",48,42,37,53,30,45
"COG0498",106,122,58,77,19,101
"COG0499",97,104,12,68,32,103
"COG0500",389,356,324,120,103,102
"COG0501",63,43,45,50,25,80
"COG0502",16,33,37,13,12,16
"COG0503",35,46,45,25,23,27
"COG0504",100,114,51,109,37,138
"COG0505",55,83,20,69,26,85
"COG0506",49,60,90,64,43,33
"COG0507",33,44,97,80,77,46
"COG0508",46,55,60,188,85,209
"COG0509",31,27,16,22,3,29
"COG0510",7,10,1,4,1,13
"COG0511",54,36,27,52,23,41
"COG0512",60,37,45,39,20,61
"COG0513",192,175,212,209,103,153
"COG0514",23,51,71,35,32,23
"COG0515",71,51,144,219,40,52
"COG0516",108,86,42,104,150,107
"COG0517",174,144,139,104,55,107
"COG0518",144,143,99,105,49,122
"COG0519",76,99,49,88,26,114
"COG0520",190,123,47,122,59,135
"COG0521",32,32,17,28,7,18
"COG0522",47,41,26,44,14,47
"COG0523",13,23,54,82,26,62
"COG0524",144,127,56,122,48,162
"COG0525",161,138,65,179,66,209
"COG0526",197,186,133,162,91,185
"COG0527",84,144,49,80,39,126
"COG0528",35,43,24,36,15,36
"COG0529",21,34,8,30,27,23
"COG0530",45,58,35,64,29,52
"COG0531",92,106,124,62,51,23
"COG0532",124,122,73,99,33,149
"COG0533",61,75,30,62,25,102
"COG0534",107,112,175,117,80,118
"COG0535",104,76,7,45,69,37
"COG0536",22,25,13,62,28,88
"COG0537",43,46,31,36,20,43
"COG0538",50,53,14,64,20,87
"COG0539",94,70,69,91,34,128
"COG0540",56,69,50,57,21,73
"COG0541",101,88,50,76,24,91
"COG0542",154,135,267,225,253,217
"COG0543",33,28,24,22,7,19
"COG0544",92,63,63,79,22,84
"COG0545",53,38,35,39,23,25
"COG0546",60,51,61,60,14,54
"COG0547",69,58,52,57,22,58
"COG0548",72,51,68,52,16,49
"COG0549",19,20,1,9,4,0
"COG0550",140,123,151,151,68,183
"COG0551",19,18,85,22,12,12
"COG0552",62,66,21,63,21,75
"COG0553",40,74,515,178,2183,47
"COG0554",67,68,71,63,17,74
"COG0555",3,0,15,5,1,0
"COG0556",111,112,85,140,45,201
"COG0557",72,65,82,60,36,80
"COG0558",66,55,32,44,13,59
"COG0559",141,105,110,102,28,114
"COG0560",53,38,46,35,16,28
"COG0561",12,36,34,40,200,40
"COG0562",3,1,0,8,18,4
"COG0563",39,31,27,64,38,47
"COG0564",76,76,85,112,54,146
"COG0565",22,32,62,30,11,40
"COG0566",52,56,31,86,43,96
"COG0567",88,66,91,43,18,55
"COG0568",196,113,130,157,101,231
"COG0569",98,86,52,70,26,87
"COG0571",43,42,36,30,13,35
"COG0572",21,17,1,8,9,9
"COG0573",3,5,45,51,14,52
"COG0574",195,184,101,56,11,58
"COG0575",47,29,21,44,13,42
"COG0576",45,21,29,43,16,51
"COG0577",113,110,22,134,146,117
"COG0578",39,38,99,40,29,34
"COG0579",19,15,37,43,25,48
"COG0580",7,34,23,18,7,21
"COG0581",4,7,74,53,17,51
"COG0582",173,156,476,162,731,94
"COG0583",142,252,1112,207,318,83
"COG0584",56,54,148,41,21,43
"COG0585",14,17,39,10,6,6
"COG0586",5,15,63,17,11,6
"COG0587",261,174,146,300,356,276
"COG0588",31,17,3,33,12,48
"COG0589",20,17,55,32,32,16
"COG0590",39,27,13,26,6,38
"COG0591",87,84,165,203,92,83
"COG0592",83,89,31,73,42,107
"COG0593",102,81,91,105,51,118
"COG0594",9,4,13,4,4,6
"COG0595",29,30,51,71,43,76
"COG0596",316,370,325,327,156,335
"COG0597",30,27,35,22,14,31
"COG0598",1,17,34,3,10,1
"COG0599",8,17,3,14,2,3
"COG0600",64,75,73,59,22,65
"COG0601",126,137,76,86,42,93
"COG0602",27,44,20,36,83,29
"COG0603",18,24,24,20,64,23
"COG0604",141,196,184,63,36,64
"COG0605",18,16,36,10,21,12
"COG0606",12,12,20,15,22,2
"COG0607",70,61,31,63,37,68
"COG0608",75,68,37,52,14,50
"COG0609",14,24,137,29,23,11
"COG0610",18,38,95,39,47,10
"COG0611",40,48,32,30,11,52
"COG0612",123,117,27,94,96,70
"COG0613",13,20,32,23,5,13
"COG0614",18,34,125,42,27,17
"COG0615",14,8,2,6,10,10
"COG0616",53,44,66,28,26,52
"COG0617",105,81,81,96,64,132
"COG0618",35,12,27,18,8,21
"COG0619",2,2,1,7,6,24
"COG0620",66,56,110,27,10,47
"COG0621",164,149,58,140,56,158
"COG0622",6,5,0,9,2,2
"COG0623",39,23,4,57,13,62
"COG0624",213,199,164,154,60,153
"COG0625",78,90,213,108,90,123
"COG0626",142,104,53,85,52,132
"COG0627",10,13,18,15,9,5
"COG0628",44,69,132,21,29,24
"COG0629",23,31,25,28,54,41
"COG0630",3,5,1,16,6,6
"COG0631",11,18,65,31,16,9
"COG0632",23,11,29,17,12,14
"COG0633",33,16,6,33,39,50
"COG0634",15,17,24,7,14,10
"COG0635",79,41,104,18,11,18
"COG0636",1,3,5,14,1,6
"COG0637",37,25,30,53,70,42
"COG0638",21,56,0,20,0,4
"COG0639",48,27,57,38,14,19
"COG0640",29,34,44,26,28,13
"COG0641",18,2,1,1,2,4
"COG0642",350,687,1178,543,704,316
"COG0643",11,16,39,27,46,11
"COG0644",125,162,65,130,38,148
"COG0645",2,3,3,4,5,1
"COG0646",109,80,51,76,25,90
"COG0647",23,31,4,39,9,43
"COG0648",11,27,21,15,1,10
"COG0649",87,78,5,75,15,76
"COG0650",2,0,0,0,0,0
"COG0651",65,91,169,34,11,25
"COG0652",77,100,17,92,20,86
"COG0653",173,124,117,157,69,219
"COG0654",90,101,143,107,66,140
"COG0655",8,10,49,7,31,6
"COG0656",7,35,9,30,15,17
"COG0657",86,79,17,71,40,64
"COG0658",27,16,66,14,18,2
"COG0659",55,55,161,76,62,73
"COG0661",68,89,101,108,63,183
"COG0662",44,48,129,28,71,29
"COG0663",24,21,19,22,20,23
"COG0664",91,56,49,50,51,35
"COG0665",571,477,252,297,109,453
"COG0666",82,83,8,80,20,43
"COG0667",103,159,57,54,23,64
"COG0668",102,150,176,123,95,97
"COG0669",31,18,19,20,14,29
"COG0670",36,29,25,24,17,36
"COG0671",23,31,12,25,96,13
"COG0672",21,20,8,15,12,5
"COG0673",337,359,87,381,103,345
"COG0674",67,39,0,63,9,36
"COG0675",1,16,529,2,5,0
"COG0676",0,2,37,5,1,0
"COG0677",41,44,34,36,12,41
"COG0678",9,15,3,24,95,43
"COG0679",39,27,128,35,14,49
"COG0680",0,2,0,1,1,0
"COG0681",58,40,25,62,22,53
"COG0682",52,36,57,58,19,71
"COG0683",170,155,173,64,25,56
"COG0684",17,23,17,30,21,14
"COG0685",77,46,26,36,11,42
"COG0686",38,40,4,35,24,39
"COG0687",75,64,54,39,30,52
"COG0688",35,27,26,39,20,29
"COG0689",15,33,30,13,6,22
"COG0690",1,3,2,2,3,6
"COG0691",32,18,25,23,10,34
"COG0692",10,7,20,11,12,14
"COG0693",11,27,49,17,22,6
"COG0694",29,26,26,23,38,52
"COG0695",15,26,70,45,55,26
"COG0696",26,26,39,28,10,37
"COG0697",380,297,241,321,109,512
"COG0698",22,10,7,32,18,28
"COG0699",4,2,1,8,1,1
"COG0700",1,3,31,3,4,0
"COG0701",24,19,36,19,15,2
"COG0702",69,73,50,92,40,101
"COG0703",31,17,18,25,11,53
"COG0704",15,47,21,23,7,28
"COG0705",49,51,26,51,20,32
"COG0706",124,77,68,103,41,100
"COG0707",54,49,26,53,19,77
"COG0708",49,33,53,58,42,59
"COG0709",12,9,13,35,8,43
"COG0710",15,16,0,12,0,5
"COG0711",43,18,19,44,10,73
"COG0712",31,29,18,22,20,44
"COG0713",15,19,2,16,3,26
"COG0714",143,125,65,224,926,214
"COG0715",35,53,130,76,44,44
"COG0716",2,5,22,13,15,8
"COG0717",30,28,14,33,41,31
"COG0718",11,12,9,10,5,14
"COG0719",157,146,96,157,71,209
"COG0720",6,6,1,22,11,29
"COG0721",11,9,10,14,5,14
"COG0722",22,20,78,30,11,30
"COG0723",50,43,14,35,7,39
"COG0724",10,8,0,23,8,21
"COG0725",15,9,18,14,11,4
"COG0726",77,85,34,66,28,58
"COG0727",3,5,5,2,5,6
"COG0728",70,56,54,57,20,122
"COG0729",7,15,78,16,35,1
"COG0730",81,68,77,75,35,116
"COG0731",7,22,1,9,2,6
"COG0732",8,20,136,20,31,2
"COG0733",49,52,107,49,33,43
"COG0735",55,36,30,44,25,60
"COG0736",15,19,11,9,4,15
"COG0737",46,34,6,21,19,20
"COG0738",5,19,1,16,31,6
"COG0739",71,73,54,182,113,140
"COG0740",52,37,88,77,85,70
"COG0741",125,117,119,99,99,110
"COG0742",29,21,16,32,7,39
"COG0743",67,38,37,57,12,68
"COG0744",48,52,43,45,63,61
"COG0745",128,160,288,189,169,183
"COG0746",27,14,15,12,8,12
"COG0747",171,156,105,76,17,50
"COG0748",4,2,1,5,2,7
"COG0749",161,125,235,291,4261,248
"COG0750",104,127,37,86,29,98
"COG0751",62,61,63,59,34,110
"COG0752",37,26,33,23,15,39
"COG0753",1,6,28,21,16,0
"COG0754",2,1,34,2,2,2
"COG0755",58,39,35,68,16,73
"COG0756",27,15,17,31,36,27
"COG0757",28,29,9,21,9,33
"COG0758",25,23,39,4,8,3
"COG0759",9,10,6,10,5,19
"COG0760",130,113,117,90,46,85
"COG0761",52,38,26,51,17,76
"COG0762",16,9,22,8,8,21
"COG0763",58,30,29,46,18,60
"COG0764",65,52,45,48,16,51
"COG0765",69,56,96,76,14,92
"COG0766",78,60,39,69,31,95
"COG0767",8,11,46,25,23,22
"COG0768",84,65,57,160,63,239
"COG0769",82,65,43,37,14,52
"COG0770",50,43,41,50,35,67
"COG0771",63,42,45,53,24,83
"COG0772",40,33,28,121,49,186
"COG0773",92,82,99,73,46,118
"COG0774",64,43,44,38,19,64
"COG0775",24,22,26,11,43,15
"COG0776",49,29,52,31,17,39
