"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG0085",247,276,254,245,343,290
"COG0086",210,255,239,287,369,302
"COG0087",50,70,45,57,51,61
"COG0088",35,41,40,36,44,42
"COG0089",30,14,14,28,18,22
"COG0090",56,61,62,44,61,52
"COG0091",9,5,11,15,31,33
"COG0092",44,71,44,38,50,45
"COG0093",20,22,16,35,25,27
"COG0094",26,41,25,27,53,47
"COG0095",23,30,1,10,5,7
"COG0096",26,26,18,23,26,27
"COG0097",39,30,31,37,40,39
"COG0098",48,35,28,20,31,31
"COG0099",29,34,20,25,27,26
"COG0100",22,27,28,26,39,26
"COG0101",34,33,60,49,59,52
"COG0102",32,35,22,39,36,37
"COG0103",36,23,28,25,22,37
"COG0104",77,88,79,94,119,89
"COG0105",24,33,24,23,26,34
"COG0106",33,35,32,36,33,41
"COG0107",46,39,45,42,44,46
"COG0108",55,51,78,63,87,63
"COG0109",86,82,73,29,30,28
"COG0110",41,46,27,28,34,34
"COG0111",192,207,179,228,165,212
"COG0112",101,94,77,72,110,101
"COG0113",50,45,48,55,75,58
"COG0114",60,80,77,87,102,110
"COG0115",148,120,131,159,156,167
"COG0116",7,7,33,23,13,12
"COG0117",38,45,43,50,55,55
"COG0118",40,31,50,31,33,42
"COG0119",175,222,204,165,209,183
"COG0120",21,26,18,15,20,25
"COG0121",1,7,11,2,1,2
"COG0122",51,66,38,37,48,42
"COG0123",46,57,82,46,78,51
"COG0124",82,97,88,107,105,98
"COG0125",42,44,30,11,10,25
"COG0126",73,77,91,82,94,94
"COG0127",39,34,37,40,45,49
"COG0128",77,83,64,91,94,75
"COG0129",142,147,161,150,152,149
"COG0130",50,54,32,55,52,51
"COG0131",31,37,28,38,31,42
"COG0132",10,20,9,16,5,20
"COG0133",71,59,72,70,78,78
"COG0134",46,39,44,51,49,47
"COG0135",26,34,41,8,14,15
"COG0136",74,66,63,67,82,66
"COG0137",66,72,81,59,66,79
"COG0138",101,89,105,96,108,116
"COG0139",22,20,19,13,8,17
"COG0140",5,5,16,17,21,11
"COG0141",114,108,113,87,119,108
"COG0142",155,131,133,123,162,139
"COG0143",112,114,111,116,123,116
"COG0144",30,41,62,62,39,29
"COG0145",66,57,29,123,48,157
"COG0146",133,114,35,117,35,124
"COG0147",108,107,114,121,139,128
"COG0148",82,107,75,92,104,81
"COG0149",42,49,38,44,48,44
"COG0150",68,73,62,59,82,87
"COG0151",83,86,93,101,114,84
"COG0152",64,66,52,59,55,70
"COG0153",20,24,19,11,18,13
"COG0154",359,302,208,292,247,304
"COG0155",51,66,30,53,15,46
"COG0156",70,61,72,68,84,60
"COG0157",35,39,30,44,33,50
"COG0158",5,7,18,13,4,8
"COG0159",46,39,43,35,45,44
"COG0160",90,99,66,61,49,62
"COG0161",46,52,43,115,115,131
"COG0162",88,88,99,80,122,76
"COG0163",15,19,9,2,0,10
"COG0164",46,50,33,44,63,51
"COG0165",100,112,80,39,40,29
"COG0166",30,23,29,93,94,89
"COG0167",80,94,70,58,86,72
"COG0168",78,91,113,93,141,100
"COG0169",61,62,46,59,61,53
"COG0170",11,9,1,6,2,4
"COG0171",67,73,64,78,67,76
"COG0172",95,95,63,90,66,84
"COG0173",64,97,122,124,148,99
"COG0174",269,273,191,143,247,209
"COG0175",35,40,26,31,18,38
"COG0176",38,31,51,56,79,43
"COG0177",46,50,35,50,61,57
"COG0178",190,193,189,196,229,242
"COG0179",109,111,87,104,66,116
"COG0180",77,77,65,33,42,31
"COG0181",54,39,61,57,101,44
"COG0182",49,54,22,18,36,55
"COG0183",253,240,202,235,170,221
"COG0184",27,21,10,17,24,26
"COG0185",24,24,20,21,17,23
"COG0186",18,21,10,21,18,21
"COG0187",184,167,221,208,304,215
"COG0188",198,220,250,258,324,228
"COG0189",23,25,34,71,91,59
"COG0190",70,76,59,66,74,88
"COG0191",13,18,35,22,34,11
"COG0192",91,81,72,74,111,98
"COG0193",29,34,38,35,48,34
"COG0194",31,28,33,30,35,29
"COG0195",87,89,100,94,112,93
"COG0196",40,50,51,54,65,50
"COG0197",26,37,24,25,21,36
"COG0198",13,16,13,18,19,18
"COG0199",9,10,14,23,26,14
"COG0200",33,33,19,27,43,36
"COG0201",79,92,86,89,102,97
"COG0202",65,75,78,74,68,73
"COG0203",22,23,24,22,40,23
"COG0204",93,110,111,146,133,98
"COG0205",33,50,47,29,48,51
"COG0206",97,89,85,97,101,120
"COG0207",14,29,32,30,45,25
"COG0208",36,47,79,64,147,44
"COG0209",222,223,252,203,363,235
"COG0210",161,180,198,201,206,158
"COG0211",15,10,17,13,21,15
"COG0212",23,22,27,15,28,33
"COG0213",21,26,13,8,9,14
"COG0214",26,21,2,17,12,21
"COG0215",106,93,101,116,112,113
"COG0216",51,56,61,83,71,72
"COG0217",34,41,53,50,45,42
"COG0218",9,17,26,15,24,18
"COG0219",16,13,15,16,26,26
"COG0220",18,8,34,27,28,19
"COG0221",1,1,5,21,12,5
"COG0222",19,23,26,24,24,27
"COG0223",74,81,67,74,85,79
"COG0224",46,64,57,59,61,61
"COG0225",49,54,71,55,65,50
"COG0226",5,6,20,62,19,28
"COG0227",21,18,11,18,19,18
"COG0228",18,14,15,23,32,16
"COG0229",45,43,44,35,51,35
"COG0230",0,1,2,4,2,2
"COG0231",39,43,48,37,40,41
"COG0232",29,31,60,37,48,54
"COG0233",30,27,38,30,33,27
"COG0234",21,19,23,31,35,12
"COG0235",56,38,41,15,16,22
"COG0236",12,22,7,9,6,10
"COG0237",42,38,32,44,46,42
"COG0238",11,7,11,16,27,13
"COG0239",3,6,5,10,7,8
"COG0240",38,54,69,46,65,45
"COG0241",32,25,21,25,19,18
"COG0242",25,45,41,43,68,59
"COG0243",165,172,87,145,53,142
"COG0244",44,35,28,41,43,28
"COG0245",30,26,29,37,41,43
"COG0246",12,8,14,11,15,9
"COG0247",198,204,127,141,98,140
"COG0248",6,8,16,42,33,22
"COG0249",80,76,101,143,114,77
"COG0250",32,47,38,44,42,42
"COG0251",81,94,50,81,57,79
"COG0252",39,27,22,19,15,30
"COG0253",52,36,51,25,29,24
"COG0254",13,16,13,20,21,14
"COG0255",6,3,3,7,0,8
"COG0256",22,26,25,38,14,22
"COG0257",1,0,3,0,0,1
"COG0258",142,130,148,150,201,162
"COG0259",26,19,43,33,38,29
"COG0260",66,72,109,101,105,111
"COG0261",22,14,20,28,30,22
"COG0262",10,16,19,16,20,13
"COG0263",44,43,65,62,50,53
"COG0264",35,47,42,42,56,48
"COG0265",153,173,143,166,149,175
"COG0266",46,49,58,21,34,22
"COG0267",1,4,6,7,2,4
"COG0268",17,17,15,12,16,14
"COG0269",1,0,1,0,0,2
"COG0270",3,8,10,43,44,46
"COG0271",8,8,13,19,9,14
"COG0272",105,120,112,139,158,137
"COG0274",26,21,15,15,20,18
"COG0275",51,52,63,51,70,65
"COG0276",40,39,63,63,91,62
"COG0277",225,225,183,221,173,208
"COG0278",17,15,15,16,15,21
"COG0279",6,11,5,15,26,27
"COG0280",68,67,127,69,106,85
"COG0281",64,66,96,74,92,79
"COG0282",5,2,8,7,2,3
"COG0283",40,38,26,33,51,34
"COG0284",57,49,45,50,48,55
"COG0285",63,54,67,73,81,98
"COG0286",13,14,40,23,13,31
"COG0287",41,55,43,59,57,75
"COG0288",6,6,19,3,3,7
"COG0289",20,32,40,31,63,41
"COG0290",36,30,36,37,46,33
"COG0291",5,10,8,7,10,12
"COG0292",18,27,12,34,22,20
"COG0293",41,35,24,34,27,37
"COG0294",63,61,55,57,58,58
"COG0295",7,10,11,11,9,4
"COG0296",24,20,32,36,24,17
"COG0297",13,17,25,22,15,5
"COG0298",0,0,0,0,0,0
"COG0299",40,42,32,44,35,42
"COG0300",21,20,23,25,28,21
"COG0301",42,24,10,6,0,21
"COG0302",35,35,29,28,55,42
"COG0303",97,85,73,53,57,93
"COG0304",81,102,150,99,118,123
"COG0305",33,40,51,135,207,125
"COG0306",48,50,33,37,53,41
"COG0307",37,31,42,48,43,46
"COG0308",172,216,163,150,132,117
"COG0309",8,3,0,12,0,9
"COG0310",0,0,0,2,6,1
"COG0311",17,13,0,13,4,14
"COG0312",95,98,100,89,139,78
"COG0313",41,37,53,47,71,54
"COG0314",21,23,20,21,15,24
"COG0315",25,32,17,30,10,17
"COG0316",48,60,44,53,65,46
"COG0317",132,107,155,133,144,107
"COG0318",423,427,317,308,294,350
"COG0319",25,31,30,22,27,15
"COG0320",52,50,54,50,67,63
"COG0321",33,32,33,37,39,32
"COG0322",103,103,135,121,156,144
"COG0323",37,27,66,64,26,42
"COG0324",65,44,54,56,73,47
"COG0325",22,38,33,36,66,43
"COG0326",37,45,82,21,29,19
"COG0327",6,11,21,9,13,8
"COG0328",36,21,29,27,39,27
"COG0329",131,109,118,116,128,116
"COG0330",137,121,126,116,143,134
"COG0331",42,50,54,47,50,51
"COG0332",57,47,72,57,75,44
"COG0333",3,3,9,6,5,3
"COG0334",64,53,69,68,77,56
"COG0335",22,22,16,21,39,35
"COG0336",34,46,52,42,60,38
"COG0337",50,59,60,67,86,62
"COG0338",20,14,15,7,28,15
"COG0339",31,32,84,53,46,33
"COG0340",54,38,41,45,42,43
"COG0341",21,16,30,53,80,42
"COG0342",71,79,117,103,100,100
"COG0343",88,99,47,83,89,85
"COG0344",22,25,21,37,32,30
"COG0345",33,46,48,41,58,50
"COG0346",85,78,61,80,48,53
"COG0347",16,17,20,21,13,13
"COG0348",7,12,33,30,2,11
"COG0349",38,33,38,58,30,49
"COG0350",36,26,15,27,17,37
"COG0351",27,34,26,31,44,48
"COG0352",31,29,35,39,30,31
"COG0353",28,35,36,43,40,32
"COG0354",31,28,30,33,44,51
"COG0355",19,27,12,24,26,33
"COG0356",38,63,54,67,80,42
"COG0357",33,20,40,30,33,42
"COG0358",108,113,94,123,138,120
"COG0359",27,27,26,29,47,27
"COG0360",19,21,27,20,20,24
"COG0361",24,21,19,12,22,28
"COG0362",6,10,23,30,25,10
"COG0363",17,22,42,30,43,18
"COG0364",6,6,26,27,22,3
"COG0365",274,266,246,244,270,281
"COG0366",36,28,99,89,67,34
"COG0367",88,108,83,38,48,56
"COG0368",15,13,4,14,7,14
"COG0369",18,15,15,37,28,15
"COG0370",19,26,21,11,5,10
"COG0371",34,24,9,17,7,22
"COG0372",107,85,92,85,94,80
"COG0373",68,70,55,44,45,47
"COG0374",2,3,1,1,0,0
"COG0375",1,0,0,0,0,0
"COG0376",57,22,112,62,95,84
"COG0377",42,46,13,34,19,49
"COG0378",4,8,3,11,2,8
"COG0379",47,23,43,54,53,61
"COG0380",12,2,6,6,5,1
"COG0381",34,23,50,40,40,39
"COG0382",62,59,66,98,70,60
"COG0383",10,8,6,8,10,4
"COG0384",14,12,25,9,17,11
"COG0385",16,15,28,29,28,31
"COG0386",10,16,38,26,44,23
"COG0387",4,4,2,3,2,2
"COG0388",145,136,96,140,92,132
"COG0389",108,76,101,104,141,83
"COG0390",14,9,1,2,0,5
"COG0391",21,26,4,34,21,28
"COG0392",25,14,4,21,4,15
"COG0393",7,4,10,4,7,4
"COG0394",19,20,12,26,23,24
"COG0395",91,105,91,73,107,85
"COG0396",42,48,32,50,48,54
"COG0397",27,34,58,70,80,47
"COG0398",19,21,35,40,36,32
"COG0399",214,209,142,157,177,243
"COG0400",26,18,39,42,53,30
"COG0401",0,0,0,0,0,0
"COG0402",140,122,43,74,54,96
"COG0403",95,113,116,123,146,90
"COG0404",479,617,499,297,611,468
"COG0405",68,55,55,157,149,177
"COG0406",38,36,26,50,43,48
"COG0407",37,46,63,60,72,60
"COG0408",26,22,47,35,55,31
"COG0409",0,1,0,4,0,0
"COG0410",115,101,47,82,79,83
"COG0411",107,99,40,48,71,74
"COG0412",79,59,36,48,36,60
"COG0413",48,41,55,68,66,51
"COG0414",19,21,46,59,42,38
"COG0415",9,3,185,153,234,58
"COG0416",45,51,39,54,42,49
"COG0417",55,81,68,66,184,70
"COG0418",6,8,25,24,25,9
"COG0419",48,40,43,43,56,46
"COG0420",24,27,17,18,1,22
"COG0421",28,24,14,13,5,13
"COG0422",35,30,20,28,22,34
"COG0423",57,55,51,57,63,61
"COG0424",35,29,39,43,48,44
"COG0425",10,13,4,3,6,10
"COG0426",1,0,4,26,22,1
"COG0427",5,4,11,5,1,13
"COG0428",4,4,7,10,17,10
"COG0429",5,10,11,23,6,1
"COG0430",0,0,0,0,0,1
"COG0431",19,17,17,25,12,11
"COG0432",21,20,18,25,21,21
"COG0433",29,23,3,29,8,24
"COG0434",8,3,4,2,6,2
"COG0435",7,1,19,13,16,7
"COG0436",307,263,196,257,232,292
"COG0437",45,46,43,25,34,36
"COG0438",358,342,361,448,453,417
"COG0439",138,161,101,124,125,120
"COG0440",31,31,30,23,28,29
"COG0441",115,120,110,132,153,149
"COG0442",96,112,95,108,120,125
"COG0443",152,143,187,182,197,171
"COG0444",86,85,37,49,20,66
"COG0445",76,89,129,103,160,95
"COG0446",249,271,233,152,207,167
"COG0447",16,12,10,25,10,14
"COG0448",5,13,8,31,13,4
"COG0449",137,116,85,96,146,134
"COG0450",23,29,16,32,20,32
"COG0451",399,422,287,428,506,528
"COG0452",70,70,72,89,89,97
"COG0454",48,68,101,92,78,61
"COG0455",21,5,10,12,5,18
"COG0456",37,24,17,15,6,11
"COG0457",537,533,398,467,345,556
"COG0458",216,206,192,222,251,220
"COG0459",177,160,151,165,178,155
"COG0460",73,79,100,75,72,72
"COG0461",15,23,12,36,45,46
"COG0462",72,70,78,64,78,77
"COG0463",361,343,224,307,312,370
"COG0464",101,87,17,50,32,87
"COG0465",106,109,154,148,194,124
"COG0466",152,137,150,34,53,51
"COG0467",1,4,1,25,16,1
"COG0468",83,93,83,84,145,92
"COG0469",69,65,67,54,79,58
"COG0470",89,92,71,75,118,105
"COG0471",99,97,82,102,98,94
"COG0472",42,28,46,82,130,99
"COG0473",100,110,85,97,100,109
"COG0474",11,5,0,25,6,9
"COG0475",74,41,26,38,16,53
"COG0476",60,66,25,54,41,61
"COG0477",578,499,499,828,402,707
"COG0478",0,0,0,1,0,0
"COG0479",69,55,48,61,63,70
"COG0480",201,181,146,144,166,203
"COG0481",80,111,134,119,146,98
"COG0482",71,94,66,61,80,63
"COG0483",103,90,77,76,101,91
"COG0484",103,131,86,48,52,49
"COG0486",56,70,82,82,111,80
"COG0488",118,87,199,143,111,80
"COG0489",78,71,61,83,82,96
"COG0490",0,0,0,1,0,0
"COG0491",225,220,198,189,177,210
"COG0492",104,105,110,139,158,117
"COG0493",122,141,105,80,95,107
"COG0494",154,137,84,115,103,116
"COG0495",156,197,156,149,224,187
"COG0496",33,26,25,27,25,27
"COG0497",46,35,62,51,44,28
"COG0498",152,142,67,114,101,132
"COG0499",112,126,68,97,108,106
"COG0500",348,393,241,309,291,375
"COG0501",56,43,73,64,57,68
"COG0502",14,21,7,22,15,20
"COG0503",30,33,20,33,34,50
"COG0504",105,110,104,118,106,133
"COG0505",62,62,60,85,77,86
"COG0506",40,49,104,16,24,12
"COG0507",60,43,74,62,44,40
"COG0508",139,133,216,168,214,186
"COG0509",25,29,28,25,33,12
"COG0510",11,14,14,2,22,15
"COG0511",32,47,46,30,21,8
"COG0512",39,62,41,45,55,48
"COG0513",142,165,280,167,200,128
"COG0514",15,11,101,32,39,12
"COG0515",42,43,69,129,60,143
"COG0516",88,108,95,92,110,97
"COG0517",150,168,132,96,122,113
"COG0518",177,168,127,45,58,35
"COG0519",89,84,72,78,102,86
"COG0520",144,177,134,142,113,191
"COG0521",26,30,26,15,22,23
"COG0522",51,38,44,37,43,50
"COG0523",8,7,6,94,37,16
"COG0524",149,141,144,144,186,127
"COG0525",158,164,156,173,195,174
"COG0526",190,198,138,173,197,193
"COG0527",106,114,116,88,108,100
"COG0528",32,41,33,33,31,38
"COG0529",22,19,22,40,23,33
"COG0530",31,37,42,47,46,53
"COG0531",51,41,24,65,58,60
"COG0532",112,145,134,129,113,139
"COG0533",77,65,71,68,88,83
"COG0534",103,104,182,88,136,88
"COG0535",51,74,34,48,23,82
"COG0536",37,59,67,66,80,70
"COG0537",24,18,15,32,48,40
"COG0538",49,49,70,64,75,60
"COG0539",87,81,112,121,129,102
"COG0540",87,74,64,59,61,68
"COG0541",106,102,78,91,103,86
"COG0542",121,138,171,225,220,131
"COG0543",36,33,15,21,6,24
"COG0544",63,78,75,103,96,89
"COG0545",34,25,58,38,48,20
"COG0546",54,56,54,37,56,63
"COG0547",62,80,53,57,61,65
"COG0548",20,20,17,57,59,52
"COG0549",28,26,6,8,7,11
"COG0550",138,162,183,175,206,149
"COG0551",11,5,31,43,28,20
"COG0552",67,72,56,72,53,64
"COG0553",39,58,89,61,61,56
"COG0554",72,57,74,45,58,60
"COG0555",4,2,3,3,0,4
"COG0556",91,124,135,152,158,139
"COG0557",42,77,87,26,39,24
"COG0558",70,65,29,49,57,47
"COG0559",135,156,75,86,102,90
"COG0560",32,55,42,37,27,53
"COG0561",17,20,10,7,7,16
"COG0562",1,0,2,1,2,3
"COG0563",43,37,34,47,46,37
"COG0564",83,89,164,89,143,123
"COG0565",12,22,35,35,38,28
"COG0566",54,48,81,74,92,69
"COG0567",80,91,177,98,168,110
"COG0568",122,127,150,176,216,176
"COG0569",79,78,76,63,74,72
"COG0571",18,33,30,49,60,25
"COG0572",19,9,10,15,10,6
"COG0573",7,1,10,48,7,14
"COG0574",210,209,105,136,146,195
"COG0575",37,30,33,39,38,34
"COG0576",43,42,38,35,40,43
"COG0577",111,73,98,141,108,134
"COG0578",28,16,45,4,11,7
"COG0579",18,19,9,67,26,45
"COG0580",30,26,14,14,18,32
"COG0581",6,4,17,45,8,18
"COG0582",53,50,35,121,75,82
"COG0583",105,120,373,179,105,90
"COG0584",55,78,42,62,46,36
"COG0585",18,30,10,6,1,12
"COG0586",13,13,8,8,10,11
"COG0587",220,198,271,262,307,269
"COG0588",24,27,27,22,44,26
"COG0589",51,48,44,22,23,39
"COG0590",30,33,23,22,35,23
"COG0591",214,224,139,161,100,185
"COG0592",86,84,84,69,100,100
"COG0593",94,104,134,48,38,44
"COG0594",1,2,6,5,3,12
"COG0595",66,33,66,67,65,67
"COG0596",383,381,395,386,378,364
"COG0597",24,23,20,31,35,29
"COG0598",4,2,12,3,0,5
"COG0599",8,1,3,10,2,12
"COG0600",81,68,41,59,53,50
"COG0601",139,129,89,107,93,134
"COG0602",38,40,15,21,26,26
"COG0603",14,15,3,35,16,24
"COG0604",215,197,170,148,192,205
"COG0605",15,22,26,17,17,21
"COG0606",9,12,20,3,4,2
"COG0607",76,57,99,83,72,64
"COG0608",79,83,68,51,67,78
"COG0609",10,8,25,38,32,29
"COG0610",8,15,47,21,6,19
"COG0611",47,39,47,51,56,41
"COG0612",93,122,133,141,92,106
"COG0613",20,27,9,42,10,44
"COG0614",38,14,23,40,23,51
"COG0615",12,23,4,7,5,13
"COG0616",54,41,83,66,85,57
"COG0617",67,89,112,110,133,128
"COG0618",21,19,15,24,12,17
"COG0619",4,1,4,8,25,1
"COG0620",85,64,44,39,24,47
"COG0621",146,152,156,149,148,153
"COG0622",5,7,3,10,5,4
"COG0623",46,47,48,56,72,43
"COG0624",236,210,179,155,183,183
"COG0625",34,39,47,113,120,89
"COG0626",89,102,128,96,113,85
"COG0627",12,11,15,14,12,6
"COG0628",45,63,66,62,59,48
"COG0629",23,27,47,21,42,35
"COG0630",7,6,0,20,2,15
"COG0631",9,12,13,16,9,12
"COG0632",17,17,22,22,24,22
"COG0633",16,28,31,31,46,27
"COG0634",11,20,5,22,13,13
"COG0635",40,62,59,53,39,32
"COG0636",1,5,4,10,9,2
"COG0637",20,26,24,43,33,26
"COG0638",25,26,0,16,5,25
"COG0639",17,7,12,53,29,22
"COG0640",27,23,19,22,5,17
"COG0641",8,2,5,3,6,5
"COG0642",113,122,324,539,280,362
"COG0643",14,20,30,25,5,22
"COG0644",201,169,70,156,123,166
"COG0645",1,0,2,4,0,1
"COG0646",104,107,44,109,52,96
"COG0647",26,22,24,36,31,35
"COG0648",24,19,1,21,6,25
"COG0649",80,95,37,72,66,96
"COG0650",0,0,0,0,0,0
"COG0651",84,68,33,37,31,50
"COG0652",84,71,93,83,95,88
"COG0653",155,140,174,167,201,155
"COG0654",93,95,165,132,168,91
"COG0655",10,3,13,1,13,5
"COG0656",35,16,15,17,13,20
"COG0657",83,73,68,92,60,53
"COG0658",11,16,35,12,7,4
"COG0659",46,52,101,72,83,25
"COG0661",70,69,113,136,156,125
"COG0662",36,50,48,56,71,47
"COG0663",14,17,27,21,33,20
"COG0664",63,78,44,57,26,50
"COG0665",589,649,475,338,496,531
"COG0666",86,94,16,64,22,70
"COG0667",205,165,129,66,48,70
"COG0668",115,111,114,85,108,104
"COG0669",8,13,13,34,40,29
"COG0670",20,24,33,24,37,33
"COG0671",23,21,21,24,36,27
"COG0672",13,13,5,4,0,32
"COG0673",447,393,294,411,335,393
"COG0674",104,132,11,61,26,89
"COG0675",0,3,17,0,0,0
"COG0676",0,1,6,2,0,1
"COG0677",59,47,56,52,41,76
"COG0678",11,13,31,16,36,14
"COG0679",39,34,45,38,35,24
"COG0680",0,1,1,1,0,0
"COG0681",36,59,70,57,66,75
"COG0682",20,25,17,51,74,45
"COG0683",191,199,101,121,96,137
"COG0684",23,26,29,27,21,34
"COG0685",61,58,24,53,50,50
"COG0686",44,46,66,31,50,46
"COG0687",84,92,60,47,63,67
"COG0688",28,40,45,26,34,44
"COG0689",41,29,23,28,27,30
"COG0690",1,4,4,1,7,2
"COG0691",21,29,31,23,37,23
"COG0692",5,4,19,5,19,5
"COG0693",8,12,19,11,6,10
"COG0694",41,40,49,20,43,36
"COG0695",19,21,33,34,22,20
"COG0696",14,28,49,39,36,25
"COG0697",335,413,446,366,481,375
"COG0698",16,17,22,16,25,21
"COG0699",0,3,2,3,0,3
"COG0700",4,5,0,4,2,3
"COG0701",6,8,10,9,3,8
"COG0702",94,63,81,102,104,96
"COG0703",23,32,34,39,44,33
"COG0704",56,36,11,36,7,42
"COG0705",53,44,58,45,37,44
"COG0706",76,106,110,83,116,95
"COG0707",34,36,53,52,68,47
"COG0708",50,54,55,57,52,42
"COG0709",25,30,15,46,22,30
"COG0710",16,23,0,8,2,12
"COG0711",40,40,52,48,56,54
"COG0712",41,21,43,11,23,12
"COG0713",23,22,10,19,12,18
"COG0714",133,131,136,123,163,151
"COG0715",54,28,25,45,18,45
"COG0716",2,3,17,16,12,7
"COG0717",32,29,25,26,30,33
"COG0718",25,7,10,14,13,16
"COG0719",139,145,136,156,162,207
"COG0720",17,14,10,20,22,12
"COG0721",5,7,13,10,17,17
"COG0722",18,27,17,28,34,19
"COG0723",32,38,24,31,45,20
"COG0724",8,10,8,23,13,8
"COG0725",18,12,6,18,1,22
"COG0726",111,106,83,73,73,105
"COG0727",5,9,7,6,4,2
"COG0728",52,55,74,67,89,66
"COG0729",8,4,20,5,1,1
"COG0730",61,72,122,75,105,79
"COG0731",22,19,1,4,0,14
"COG0732",3,5,26,9,7,21
"COG0733",46,46,66,43,47,40
"COG0735",27,20,71,48,69,47
"COG0736",20,17,16,10,25,17
"COG0737",43,63,45,33,31,30
"COG0738",8,11,49,9,14,2
"COG0739",133,157,219,38,86,62
"COG0740",40,38,38,54,69,49
"COG0741",113,125,119,80,148,112
"COG0742",26,29,46,39,45,35
"COG0743",54,44,48,53,56,55
"COG0744",39,39,33,49,38,45
"COG0745",93,105,199,172,151,142
"COG0746",23,29,22,15,26,20
"COG0747",259,175,109,210,130,214
"COG0748",6,7,6,8,10,11
"COG0749",166,159,265,204,321,178
"COG0750",64,58,30,87,92,109
"COG0751",46,43,69,57,57,60
"COG0752",25,29,35,34,32,27
"COG0753",5,8,13,11,0,5
"COG0754",1,1,2,4,0,4
"COG0755",44,47,63,59,95,62
"COG0756",9,12,23,12,28,19
"COG0757",22,26,35,33,23,17
"COG0758",10,7,14,6,7,8
"COG0759",6,14,10,15,15,9
"COG0760",109,132,150,100,136,130
"COG0761",35,52,53,74,71,47
"COG0762",11,13,7,22,16,12
"COG0763",52,63,68,42,65,48
"COG0764",68,73,60,51,62,57
"COG0765",83,82,72,63,100,84
"COG0766",63,44,85,51,100,80
"COG0767",5,3,8,24,19,8
"COG0768",164,193,206,172,238,186
"COG0769",62,69,88,30,48,34
"COG0770",38,42,61,47,66,46
"COG0771",57,52,72,71,85,63
"COG0772",107,128,134,108,157,120
"COG0773",73,88,113,72,135,80
"COG0774",57,60,60,45,74,63
"COG0775",21,19,26,16,9,12
"COG0776",26,31,48,31,38,45
