"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0100",21,32,9,32,36,39
"COG0101",18,68,25,67,51,62
"COG0102",32,39,15,38,34,32
"COG0103",27,44,11,42,28,36
"COG0104",78,130,49,108,80,102
"COG0105",27,42,15,31,31,21
"COG0106",14,35,23,49,51,33
"COG0107",21,54,24,57,58,69
"COG0108",19,76,25,66,81,72
"COG0109",38,85,22,73,81,82
"COG0110",46,39,20,26,20,36
"COG0111",113,183,108,150,195,174
"COG0112",51,99,54,116,104,108
"COG0113",19,80,32,85,62,82
"COG0114",36,111,41,87,101,95
"COG0115",58,179,64,172,164,151
"COG0116",23,5,42,13,25,13
"COG0117",25,73,27,63,67,68
"COG0118",10,33,20,52,51,49
"COG0119",122,210,125,93,85,88
"COG0120",10,16,5,16,24,19
"COG0121",17,1,4,2,0,1
"COG0122",27,51,22,31,39,33
"COG0123",36,76,35,34,32,30
"COG0124",85,115,42,105,103,83
"COG0125",47,44,23,36,37,36
"COG0126",59,100,38,99,114,80
"COG0127",27,49,17,41,66,45
"COG0128",30,107,35,106,86,98
"COG0129",48,126,93,179,146,218
"COG0130",55,40,20,52,49,37
"COG0131",13,26,20,31,46,61
"COG0132",3,6,19,8,3,2
"COG0133",23,63,37,35,27,35
"COG0134",31,46,24,48,69,26
"COG0135",12,32,18,43,33,26
"COG0136",39,68,46,91,76,98
"COG0137",24,71,35,85,72,79
"COG0138",58,152,49,115,110,113
"COG0139",12,14,17,30,36,33
"COG0140",5,9,21,16,22,11
"COG0141",28,85,42,157,102,126
"COG0142",66,138,58,160,163,154
"COG0143",93,130,65,122,88,123
"COG0144",44,30,45,30,54,42
"COG0145",63,40,31,54,60,59
"COG0146",58,31,11,39,56,32
"COG0147",47,157,75,151,166,125
"COG0148",75,96,43,91,97,80
"COG0149",18,21,7,44,47,49
"COG0150",63,90,56,71,82,67
"COG0151",43,91,43,115,97,89
"COG0152",39,60,35,45,70,61
"COG0153",19,14,1,13,24,20
"COG0154",118,249,192,243,232,264
"COG0155",52,6,28,20,45,20
"COG0156",72,73,78,56,54,66
"COG0157",11,32,27,48,45,35
"COG0158",17,6,38,8,11,6
"COG0159",21,64,25,59,54,39
"COG0160",78,59,69,37,24,26
"COG0161",47,95,76,120,134,126
"COG0162",79,79,37,98,78,83
"COG0163",13,2,5,2,3,5
"COG0164",49,38,8,55,39,30
"COG0165",51,74,48,85,83,98
"COG0166",38,95,39,79,85,83
"COG0167",53,99,33,79,87,80
"COG0168",56,141,63,121,147,117
"COG0169",24,79,23,82,66,67
"COG0170",25,7,0,3,6,2
"COG0171",75,83,80,78,98,74
"COG0172",91,115,32,94,79,110
"COG0173",72,163,51,124,115,125
"COG0174",114,219,108,114,80,92
"COG0175",84,19,51,33,19,33
"COG0176",45,51,90,44,75,48
"COG0177",35,60,29,66,58,50
"COG0178",104,276,141,242,215,243
"COG0179",38,59,60,80,72,87
"COG0180",76,87,37,77,77,85
"COG0181",19,81,26,83,74,66
"COG0182",19,22,21,25,32,28
"COG0183",116,222,188,196,158,222
"COG0184",26,17,11,21,15,21
"COG0185",28,17,7,15,24,17
"COG0186",12,18,4,10,18,10
"COG0187",195,299,138,257,238,274
"COG0188",197,332,136,288,270,309
"COG0189",205,72,125,72,83,71
"COG0190",40,98,27,38,21,23
"COG0191",11,25,11,32,31,35
"COG0192",66,86,40,120,87,103
"COG0193",13,43,14,43,38,44
"COG0194",28,50,23,44,35,47
"COG0195",54,136,32,118,112,134
"COG0196",27,74,24,71,77,64
"COG0197",27,25,4,25,43,38
"COG0198",7,11,0,13,21,21
"COG0199",7,13,6,23,19,26
"COG0200",18,42,5,24,21,37
"COG0201",80,118,42,99,88,117
"COG0202",71,71,30,73,99,91
"COG0203",13,25,16,27,24,29
"COG0204",100,125,87,100,85,94
"COG0205",27,48,38,25,17,20
"COG0206",117,105,65,97,83,123
"COG0207",90,64,85,48,29,58
"COG0208",595,82,239,89,93,118
"COG0209",777,259,781,264,299,304
"COG0210",988,195,810,204,221,169
"COG0211",8,34,5,26,19,23
"COG0212",16,34,17,32,41,26
"COG0213",49,21,31,14,14,10
"COG0214",17,22,0,4,2,9
"COG0215",88,109,39,91,104,103
"COG0216",36,92,33,74,81,92
"COG0217",26,48,22,59,42,58
"COG0218",5,23,27,21,24,18
"COG0219",15,26,9,30,34,25
"COG0220",6,27,16,9,7,8
"COG0221",10,3,29,8,23,7
"COG0222",47,26,10,16,43,26
"COG0223",67,95,55,100,67,76
"COG0224",33,83,30,62,65,88
"COG0225",34,94,36,74,94,64
"COG0226",9,7,40,18,84,96
"COG0227",12,16,8,22,15,19
"COG0228",14,40,10,33,32,39
"COG0229",17,42,38,84,46,34
"COG0230",1,2,2,7,3,3
"COG0231",46,57,18,44,33,40
"COG0232",23,51,27,69,37,46
"COG0233",22,34,15,30,32,46
"COG0234",155,34,124,26,31,26
"COG0235",18,48,33,45,55,52
"COG0236",12,19,2,17,14,21
"COG0237",29,65,18,38,43,36
"COG0238",9,14,11,18,16,11
"COG0239",3,7,15,9,6,2
"COG0240",34,76,11,65,56,65
"COG0241",28,17,7,23,23,20
"COG0242",167,50,76,45,61,52
"COG0243",114,52,66,38,91,79
"COG0244",40,43,17,51,50,55
"COG0245",24,44,11,12,19,9
"COG0246",5,5,12,20,12,17
"COG0247",135,72,65,54,82,142
"COG0248",27,31,75,40,59,67
"COG0249",63,69,139,90,116,76
"COG0250",37,48,17,40,49,47
"COG0251",12,27,22,49,47,49
"COG0252",43,5,25,3,6,5
"COG0253",21,57,20,50,63,56
"COG0254",5,3,1,21,20,23
"COG0255",3,1,3,7,2,4
"COG0256",24,25,6,25,26,20
"COG0257",2,0,1,0,0,0
"COG0258",452,197,279,217,221,218
"COG0259",11,41,23,34,36,41
"COG0260",65,104,33,114,119,101
"COG0261",14,36,12,44,26,28
"COG0262",20,38,17,25,15,17
"COG0263",24,73,18,81,66,68
"COG0264",24,72,19,57,50,64
"COG0265",234,176,113,179,150,169
"COG0266",22,69,36,71,54,45
"COG0267",5,8,2,10,10,4
"COG0268",6,17,6,19,16,14
"COG0269",0,0,1,0,0,0
"COG0270",209,37,183,35,49,31
"COG0271",9,10,2,12,22,24
"COG0272",134,181,94,150,157,92
"COG0274",19,19,29,13,15,18
"COG0275",24,70,18,76,64,52
"COG0276",22,122,30,96,73,65
"COG0277",141,148,122,171,192,169
"COG0278",8,21,2,29,16,11
"COG0279",36,20,11,19,18,19
"COG0280",55,101,54,136,122,137
"COG0281",64,79,52,105,69,106
"COG0282",13,0,21,1,2,1
"COG0283",23,44,21,55,40,47
"COG0284",31,64,26,56,53,53
"COG0285",44,96,44,80,87,62
"COG0286",44,15,119,30,21,25
"COG0287",23,75,32,49,48,55
"COG0288",12,4,19,8,13,10
"COG0289",10,51,30,54,47,46
"COG0290",20,38,20,39,46,44
"COG0291",7,17,3,9,15,12
"COG0292",16,26,11,8,11,11
"COG0293",14,48,7,32,40,40
"COG0294",27,53,18,59,61,55
"COG0295",8,4,8,7,7,9
"COG0296",19,11,78,31,46,25
"COG0297",10,6,22,19,36,25
"COG0298",1,0,1,0,0,0
"COG0299",48,53,38,33,41,35
"COG0300",18,40,41,22,23,16
"COG0301",39,1,9,1,0,1
"COG0302",47,53,42,56,41,68
"COG0303",31,47,21,44,44,47
"COG0304",16,63,25,148,140,141
"COG0305",1029,153,628,135,222,151
"COG0306",16,30,26,39,25,29
"COG0307",8,44,21,69,50,37
"COG0308",171,150,372,129,111,119
"COG0309",12,1,4,2,2,0
"COG0310",0,2,0,1,1,3
"COG0311",15,8,0,3,2,6
"COG0312",50,136,40,123,127,138
"COG0313",23,68,19,70,42,54
"COG0314",12,8,8,10,11,14
"COG0315",19,19,7,7,12,9
"COG0316",74,48,48,57,59,56
"COG0317",125,169,76,187,165,176
"COG0318",114,353,297,334,337,362
"COG0319",10,14,15,32,25,19
"COG0320",30,76,24,71,83,80
"COG0321",16,65,20,50,51,43
"COG0322",67,151,69,135,159,128
"COG0323",49,36,50,12,8,16
"COG0324",25,72,39,58,51,57
"COG0325",24,55,21,65,52,45
"COG0326",24,59,18,63,69,71
"COG0327",13,9,22,8,6,14
"COG0328",16,39,21,39,33,24
"COG0329",44,111,37,141,118,130
"COG0330",78,139,107,141,124,164
"COG0331",31,78,35,70,46,59
"COG0332",64,61,43,55,49,69
"COG0333",0,8,1,3,9,6
"COG0334",83,83,93,62,31,57
"COG0335",17,32,16,33,38,39
"COG0336",22,61,28,61,75,50
"COG0337",37,74,29,91,81,59
"COG0338",149,7,87,10,19,11
"COG0339",73,36,29,41,62,51
"COG0340",24,49,27,24,15,18
"COG0341",74,78,33,87,71,80
"COG0342",98,145,63,122,128,148
"COG0343",44,95,32,96,69,77
"COG0344",14,32,15,29,28,20
"COG0345",19,56,27,50,50,48
"COG0346",39,47,86,56,67,65
"COG0347",12,14,25,25,23,26
"COG0348",37,6,47,8,4,9
"COG0349",19,55,39,39,44,35
"COG0350",22,20,17,24,20,35
"COG0351",16,33,6,41,28,33
"COG0352",23,33,17,34,27,32
"COG0353",20,40,21,37,64,50
"COG0354",13,41,11,37,43,30
"COG0355",15,19,6,35,29,25
"COG0356",28,81,19,75,83,79
"COG0357",21,33,19,38,44,37
"COG0358",251,148,218,145,145,108
"COG0359",11,28,15,21,35,19
"COG0360",15,36,8,39,28,29
"COG0361",27,19,4,18,18,18
"COG0362",15,28,7,17,29,24
"COG0363",33,27,53,18,23,18
"COG0364",23,11,29,23,48,24
"COG0365",175,319,103,313,288,266
"COG0366",74,48,101,65,94,91
"COG0367",136,116,94,87,93,79
"COG0368",2,6,4,9,15,5
"COG0369",18,30,26,37,32,16
"COG0370",43,8,6,5,3,13
"COG0371",2,11,1,13,28,8
"COG0372",55,112,45,76,78,94
"COG0373",4,15,13,30,38,25
"COG0374",10,1,1,3,5,0
"COG0375",2,0,0,0,2,2
"COG0376",24,114,78,122,94,123
"COG0377",23,36,15,22,25,26
"COG0378",10,4,8,11,16,17
"COG0379",57,41,38,63,44,44
"COG0380",6,0,3,9,15,16
"COG0381",68,49,74,35,52,45
"COG0382",44,83,17,75,95,59
"COG0383",20,6,0,1,0,0
"COG0384",14,15,17,21,19,19
"COG0385",24,46,38,34,31,33
"COG0386",14,61,17,22,16,15
"COG0387",2,3,0,2,1,2
"COG0388",86,90,112,98,127,86
"COG0389",52,113,107,131,113,114
"COG0390",4,2,5,0,1,0
"COG0391",9,14,0,13,15,11
"COG0392",23,13,8,15,12,2
"COG0393",13,9,9,8,4,10
"COG0394",17,23,25,17,20,40
"COG0395",15,119,23,103,115,118
"COG0396",26,68,19,51,40,53
"COG0397",14,60,18,80,72,84
"COG0398",37,30,14,45,38,22
"COG0399",489,200,260,159,161,123
"COG0400",29,39,27,41,39,37
"COG0401",2,0,0,0,0,0
"COG0402",25,41,45,38,68,50
"COG0403",73,152,100,139,174,145
"COG0404",167,553,83,594,492,689
"COG0405",126,194,106,113,116,151
"COG0406",13,30,25,40,38,36
"COG0407",23,80,21,88,72,69
"COG0408",15,67,23,63,67,67
"COG0409",6,0,3,1,3,0
"COG0410",33,94,37,89,87,85
"COG0411",34,93,30,87,71,60
"COG0412",45,33,35,26,31,28
"COG0413",27,68,21,75,54,91
"COG0414",16,46,25,51,47,27
"COG0415",32,259,67,187,226,165
"COG0416",41,53,18,48,43,50
"COG0417",862,69,542,57,118,57
"COG0418",3,4,2,11,24,9
"COG0419",506,16,198,29,52,29
"COG0420",86,2,21,1,3,2
"COG0421",40,5,23,1,10,5
"COG0422",16,8,14,24,28,21
"COG0423",31,40,10,56,43,50
"COG0424",27,42,29,48,61,60
"COG0425",7,1,7,3,5,6
"COG0426",2,4,1,29,65,20
"COG0427",15,3,36,3,4,3
"COG0428",27,20,20,11,5,14
"COG0429",7,1,19,17,22,12
"COG0430",5,0,0,1,0,1
"COG0431",11,12,23,6,21,15
"COG0432",38,24,11,17,15,17
"COG0433",81,3,36,5,6,3
"COG0434",2,1,0,4,8,5
"COG0435",2,2,5,15,16,11
"COG0436",131,220,117,228,244,212
"COG0437",34,38,61,33,25,49
"COG0438",791,465,668,375,442,377
"COG0439",54,128,102,138,135,185
"COG0440",17,35,7,48,42,26
"COG0441",114,146,47,142,140,158
"COG0442",104,113,38,91,112,111
"COG0443",258,172,105,181,243,205
"COG0444",16,23,14,18,26,22
"COG0445",59,153,42,145,146,127
"COG0446",98,181,118,209,203,265
"COG0447",24,6,14,8,22,9
"COG0448",15,6,16,6,27,5
"COG0449",99,149,68,124,113,147
"COG0450",39,21,25,8,15,17
"COG0451",924,443,670,166,160,126
"COG0452",28,81,28,83,77,70
"COG0454",85,71,59,84,94,55
"COG0455",38,5,18,4,9,12
"COG0456",5,11,17,20,22,23
"COG0457",303,421,447,356,417,307
"COG0458",113,262,98,245,219,245
"COG0459",224,166,413,121,178,197
"COG0460",49,92,85,106,83,94
"COG0461",6,30,13,43,47,39
"COG0462",59,90,42,102,78,81
"COG0463",597,296,346,331,344,233
"COG0464",105,17,45,19,65,10
"COG0465",85,171,159,173,202,174
"COG0466",96,175,91,65,48,61
"COG0467",5,6,3,8,16,5
"COG0468",505,117,278,90,131,98
"COG0469",31,64,45,68,78,88
"COG0470",335,64,246,83,110,64
"COG0471",92,96,103,78,94,92
"COG0472",27,34,20,157,90,107
"COG0473",42,99,50,126,108,146
"COG0474",75,2,23,3,14,1
"COG0475",73,22,84,33,44,25
"COG0476",57,47,19,58,62,48
"COG0477",306,481,384,463,486,486
"COG0478",0,0,0,0,0,0
"COG0479",29,67,19,80,55,91
"COG0480",186,158,105,166,152,187
"COG0481",61,145,48,144,143,170
"COG0482",59,91,43,93,73,89
"COG0483",60,107,52,121,108,96
"COG0484",81,126,33,100,88,118
"COG0486",47,131,35,113,106,106
"COG0488",75,76,182,120,104,120
"COG0489",66,99,63,82,74,69
"COG0490",0,0,0,0,0,0
"COG0491",100,185,163,171,140,175
"COG0492",63,134,72,165,120,151
"COG0493",74,110,30,124,104,125
"COG0494",90,97,80,97,94,112
"COG0495",145,220,75,211,225,192
"COG0496",14,39,25,29,25,25
"COG0497",35,29,56,34,39,27
"COG0498",53,104,73,96,93,95
"COG0499",56,117,24,109,102,132
"COG0500",464,286,268,297,312,241
"COG0501",72,78,39,53,53,77
"COG0502",11,5,24,7,18,10
"COG0503",48,39,21,37,35,35
"COG0504",75,119,45,129,125,121
"COG0505",42,114,39,89,64,86
"COG0506",11,32,17,38,49,56
"COG0507",59,29,72,43,84,41
"COG0508",69,236,169,238,238,247
"COG0509",20,23,9,28,18,25
"COG0510",3,12,0,12,4,7
"COG0511",29,45,34,39,49,44
"COG0512",33,48,30,63,69,50
"COG0513",153,142,226,247,190,230
"COG0514",35,25,147,42,27,49
"COG0515",41,37,114,39,100,34
"COG0516",250,113,98,96,106,116
"COG0517",165,139,137,135,126,156
"COG0518",65,133,66,148,127,107
"COG0519",58,95,48,114,93,77
"COG0520",140,137,106,135,138,127
"COG0521",24,14,9,18,13,18
"COG0522",44,49,24,39,56,54
"COG0523",10,21,12,36,122,37
"COG0524",88,176,54,157,149,158
"COG0525",182,191,81,199,196,189
"COG0526",144,177,188,194,183,175
"COG0527",58,114,108,85,75,121
"COG0528",13,10,12,31,34,32
"COG0529",29,28,53,42,19,28
"COG0530",61,43,53,45,44,30
"COG0531",121,43,186,25,31,33
"COG0532",130,167,63,178,139,192
"COG0533",67,91,30,92,96,101
"COG0534",75,118,113,142,106,158
"COG0535",199,18,59,23,54,23
"COG0536",21,93,23,75,98,73
"COG0537",88,42,15,46,37,47
"COG0538",30,89,23,88,88,89
"COG0539",71,152,61,141,117,154
"COG0540",40,75,20,59,75,87
"COG0541",66,86,43,119,105,92
"COG0542",179,158,245,183,255,180
"COG0543",20,8,8,1,4,7
"COG0544",38,99,36,110,83,85
"COG0545",26,30,38,26,31,27
"COG0546",52,54,33,51,52,59
"COG0547",22,66,38,48,71,63
"COG0548",29,32,29,62,62,58
"COG0549",14,12,5,3,2,2
"COG0550",167,224,79,188,167,195
"COG0551",97,32,15,3,9,6
"COG0552",58,54,30,68,72,62
"COG0553",841,43,1094,55,76,39
"COG0554",37,76,39,65,48,69
"COG0555",2,2,6,5,0,1
"COG0556",71,177,72,159,183,170
"COG0557",42,71,60,73,117,83
"COG0558",32,55,23,69,53,49
"COG0559",40,104,50,105,111,121
"COG0560",36,34,25,20,24,29
"COG0561",25,19,52,8,34,6
"COG0562",7,1,3,8,11,0
"COG0563",40,47,18,47,43,48
"COG0564",55,136,80,124,116,124
"COG0565",17,37,3,46,35,42
"COG0566",55,109,58,96,104,81
"COG0567",43,173,84,180,180,210
"COG0568",170,189,113,220,217,217
"COG0569",54,94,38,75,83,104
"COG0571",22,41,42,41,46,31
"COG0572",14,5,11,7,7,2
"COG0573",1,7,25,17,57,79
"COG0574",208,148,81,117,111,110
"COG0575",27,46,22,40,34,58
"COG0576",33,42,26,41,55,47
"COG0577",154,109,334,82,91,110
"COG0578",14,30,43,30,27,39
"COG0579",27,34,39,50,46,23
"COG0580",5,37,22,19,27,50
"COG0581",10,12,16,18,51,72
"COG0582",303,69,372,137,145,90
"COG0583",107,38,128,145,132,158
"COG0584",43,54,45,44,45,47
"COG0585",18,9,4,4,7,4
"COG0586",7,6,26,6,16,12
"COG0587",503,294,353,275,278,298
"COG0588",16,52,4,21,17,14
"COG0589",47,17,100,22,12,26
"COG0590",19,42,24,29,20,31
"COG0591",253,120,215,68,66,87
"COG0592",59,102,69,107,84,100
"COG0593",77,126,50,56,58,53
"COG0594",1,2,3,5,3,5
"COG0595",48,82,18,33,37,34
"COG0596",137,366,245,378,342,319
"COG0597",25,23,16,19,19,16
"COG0598",6,2,25,1,0,5
"COG0599",2,2,14,3,6,11
"COG0600",20,44,39,62,62,58
"COG0601",24,84,45,85,97,89
"COG0602",38,20,55,11,12,5
"COG0603",32,13,41,15,24,19
"COG0604",95,172,164,176,160,211
"COG0605",32,32,33,52,16,18
"COG0606",36,1,50,12,7,13
"COG0607",55,72,82,72,62,62
"COG0608",85,34,57,62,42,54
"COG0609",15,47,20,38,12,2
"COG0610",31,15,94,19,20,25
"COG0611",12,49,22,57,50,44
"COG0612",219,121,158,78,87,105
"COG0613",17,6,25,10,24,10
"COG0614",12,26,26,24,24,17
"COG0615",23,6,7,14,5,13
"COG0616",48,82,32,85,71,77
"COG0617",143,123,88,116,130,98
"COG0618",22,23,13,10,13,19
"COG0619",5,7,1,13,12,7
"COG0620",19,41,19,43,25,28
"COG0621",86,162,60,151,170,164
"COG0622",1,3,9,4,8,5
"COG0623",13,60,43,73,64,71
"COG0624",157,162,96,186,173,219
"COG0625",56,95,72,136,154,128
"COG0626",72,117,99,144,127,109
"COG0627",5,8,9,16,5,11
"COG0628",70,44,78,62,44,39
"COG0629",46,52,37,18,11,20
"COG0630",117,10,5,0,5,2
"COG0631",9,9,15,7,10,4
"COG0632",18,19,17,9,21,15
"COG0633",20,37,19,34,49,38
"COG0634",14,6,23,4,6,5
"COG0635",44,29,68,41,41,32
"COG0636",5,11,1,4,9,15
"COG0637",105,28,40,31,52,37
"COG0638",44,3,0,0,10,1
"COG0639",42,26,19,33,49,19
"COG0640",24,0,60,10,13,12
"COG0641",11,0,3,1,2,2
"COG0642",759,300,1564,400,455,389
"COG0643",47,3,63,9,11,17
"COG0644",25,53,31,130,149,109
"COG0645",1,0,1,0,0,0
"COG0646",82,47,47,37,80,46
"COG0647",10,40,23,35,42,24
"COG0648",23,4,2,2,7,4
"COG0649",49,92,39,65,62,88
"COG0650",2,0,0,0,0,0
"COG0651",55,14,97,29,21,36
"COG0652",58,70,62,72,90,87
"COG0653",84,230,101,227,271,208
"COG0654",35,153,62,179,176,133
"COG0655",2,8,19,10,4,8
"COG0656",27,13,20,8,23,20
"COG0657",31,72,82,89,74,61
"COG0658",37,3,56,12,7,12
"COG0659",55,38,111,100,83,83
"COG0661",16,48,35,153,181,146
"COG0662",64,53,81,50,66,41
"COG0663",12,20,35,18,26,39
"COG0664",68,30,68,28,35,22
"COG0665",133,504,149,218,168,179
"COG0666",13,7,10,19,47,12
"COG0667",52,145,84,138,127,110
"COG0668",108,91,197,79,117,109
"COG0669",20,35,18,36,42,20
"COG0670",8,45,14,40,30,56
"COG0671",42,20,63,16,22,10
"COG0672",6,2,9,3,4,13
"COG0673",254,315,206,356,283,361
"COG0674",129,32,6,14,19,32
"COG0675",26,0,8,0,1,2
"COG0676",4,0,0,2,2,0
"COG0677",46,67,33,56,39,33
"COG0678",31,23,27,20,30,41
"COG0679",19,28,24,60,40,44
"COG0680",6,0,3,0,0,0
"COG0681",37,67,29,24,16,23
"COG0682",33,69,39,68,63,42
"COG0683",77,132,77,127,134,150
"COG0684",8,18,3,22,24,22
"COG0685",45,46,30,46,56,52
"COG0686",22,49,49,16,26,28
"COG0687",32,67,34,71,65,86
"COG0688",13,36,17,48,31,36
"COG0689",36,36,5,15,16,42
"COG0690",3,2,2,7,3,9
"COG0691",15,35,13,44,32,38
"COG0692",7,30,6,20,19,14
"COG0693",24,2,29,5,9,8
"COG0694",22,46,20,53,43,50
"COG0695",43,29,28,24,32,34
"COG0696",27,25,41,39,46,38
"COG0697",208,523,151,552,491,500
"COG0698",15,26,11,20,14,34
"COG0699",5,0,0,0,4,1
"COG0700",4,2,6,0,2,0
"COG0701",31,7,23,4,4,11
"COG0702",41,87,105,91,121,59
"COG0703",24,53,13,51,44,37
"COG0704",21,7,7,4,31,42
"COG0705",65,47,53,39,21,37
"COG0706",59,159,53,145,111,159
"COG0707",35,74,23,75,63,51
"COG0708",11,24,19,74,68,45
"COG0709",15,14,16,18,45,24
"COG0710",4,0,0,0,4,1
"COG0711",14,24,1,54,71,37
"COG0712",22,42,19,37,47,39
"COG0713",9,15,11,19,19,21
"COG0714",602,138,408,144,153,151
"COG0715",7,10,30,30,38,26
"COG0716",19,10,3,12,15,11
"COG0717",25,47,35,57,36,54
"COG0718",7,12,5,8,19,16
"COG0719",50,78,32,179,191,171
"COG0720",16,14,10,20,21,15
"COG0721",8,18,6,20,11,11
"COG0722",7,25,17,27,31,29
"COG0723",9,17,4,27,51,38
"COG0724",11,5,0,13,27,15
"COG0725",10,2,2,5,9,2
"COG0726",65,60,46,61,60,68
"COG0727",6,1,2,6,6,1
"COG0728",22,100,23,89,99,95
"COG0729",18,0,28,5,7,1
"COG0730",37,106,52,124,117,105
"COG0731",20,3,0,1,3,0
"COG0732",31,7,57,7,6,13
"COG0733",54,64,73,38,58,47
"COG0735",24,18,9,74,76,70
"COG0736",11,14,4,18,21,18
"COG0737",36,32,25,22,30,32
"COG0738",32,9,22,10,9,14
"COG0739",145,210,199,209,146,176
"COG0740",165,59,100,73,76,59
"COG0741",113,129,138,135,132,108
"COG0742",17,37,22,34,42,20
"COG0743",41,75,32,50,71,43
"COG0744",26,42,48,36,58,27
"COG0745",184,159,204,171,197,185
"COG0746",18,9,6,10,9,8
"COG0747",58,98,99,121,157,165
"COG0748",3,13,0,6,2,5
"COG0749",1519,274,1737,230,309,260
"COG0750",84,109,72,92,84,84
"COG0751",31,62,24,92,83,56
"COG0752",22,31,9,45,40,35
"COG0753",25,0,33,6,5,4
"COG0754",4,0,0,0,2,1
"COG0755",29,74,28,78,74,77
"COG0756",92,37,73,26,27,29
"COG0757",20,41,8,32,22,36
"COG0758",25,2,31,4,9,12
"COG0759",10,14,8,16,20,8
"COG0760",113,138,173,124,88,124
"COG0761",9,32,11,88,73,67
"COG0762",8,18,8,16,26,18
"COG0763",38,74,17,68,70,52
"COG0764",44,85,30,72,53,76
"COG0765",22,72,23,114,82,79
"COG0766",11,38,19,113,93,115
"COG0767",13,10,29,25,28,26
"COG0768",110,276,97,301,229,276
"COG0769",66,121,55,125,115,70
"COG0770",30,76,41,71,50,57
"COG0771",41,94,35,85,97,57
"COG0772",76,171,72,180,156,150
"COG0773",66,131,48,127,96,104
"COG0774",45,82,11,88,51,82
"COG0775",46,20,38,14,6,20
