"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG0111",169,221,162,227,195,187,162,279,170,210,233,219,221,189,209,177,222,193,161,186,214,278,291,181,176,194,170,172,188,168,194,195,225,178,219,154,93,123,165,259
"COG0112",134,127,154,158,114,117,96,165,111,123,129,127,153,98,100,87,126,134,178,141,133,154,40,172,129,127,146,79,120,121,167,119,144,101,139,92,173,179,97,138
"COG0113",11,28,18,17,35,17,18,21,11,28,19,26,19,22,65,32,13,30,17,24,34,26,54,18,28,24,19,15,13,21,19,67,19,17,23,27,6,18,9,29
"COG0114",8,17,15,4,11,4,12,16,11,10,21,7,78,11,13,19,30,11,6,11,9,22,45,6,16,18,8,9,10,11,3,19,7,4,10,9,11,10,6,43
"COG0115",163,169,165,151,155,166,137,184,125,146,167,210,154,128,163,148,178,181,152,170,54,67,38,45,76,68,47,52,58,38,52,63,44,55,52,58,45,48,46,48
"COG0116",75,75,113,84,90,88,78,95,94,110,143,86,121,53,91,102,78,91,73,123,79,126,99,125,150,78,122,88,86,74,108,126,103,120,110,49,73,85,69,117
"COG0117",107,94,63,84,126,98,77,91,81,99,111,91,124,75,71,84,87,103,119,115,85,97,31,94,118,118,72,101,112,81,122,88,102,126,107,77,117,167,89,72
"COG0118",61,60,63,80,78,51,47,70,57,72,58,60,70,46,89,52,62,56,85,43,67,55,28,63,61,77,68,54,43,57,53,61,57,57,64,70,77,64,63,58
"COG0119",303,250,308,257,323,306,210,323,235,293,297,307,261,178,297,197,211,303,234,220,294,290,177,309,270,261,304,222,369,324,299,223,273,207,281,226,292,253,261,220
"COG0120",9,10,11,16,15,8,32,14,27,11,27,16,55,32,55,20,19,6,16,18,6,4,33,8,7,9,9,45,9,11,3,36,15,3,10,31,3,3,25,33
"COG0121",0,4,0,1,1,0,3,0,0,0,6,0,1,4,3,3,0,0,0,0,0,8,35,0,1,0,0,1,0,1,0,24,1,1,0,2,0,2,1,5
"COG0122",12,21,60,49,26,33,33,39,15,31,29,38,28,26,23,34,9,28,31,20,46,43,34,34,24,26,38,28,16,15,8,46,38,9,27,11,9,10,13,28
"COG0123",5,5,1,2,14,5,6,8,10,1,5,2,0,7,22,0,3,1,2,18,5,1,0,1,6,9,3,4,9,1,1,11,3,2,4,1,0,1,3,1
"COG0124",149,155,166,149,124,177,144,156,157,145,118,198,196,112,153,129,152,157,168,144,141,149,71,223,156,152,174,127,166,175,141,118,156,156,175,152,130,173,146,148
"COG0125",21,45,27,29,20,21,13,36,6,29,20,50,48,11,50,24,27,15,12,18,33,50,23,52,32,14,12,5,19,17,26,43,37,14,30,7,10,13,11,59
"COG0126",140,114,113,103,109,102,76,156,102,145,106,119,157,92,152,103,144,146,109,130,150,161,88,156,114,101,135,111,93,116,115,120,117,109,158,88,123,162,89,129
"COG0127",73,95,119,92,80,69,66,70,62,66,76,71,111,48,87,85,87,79,93,79,82,79,66,94,89,67,101,59,57,58,98,103,77,92,74,75,78,103,60,103
"COG0128",31,41,27,30,37,40,43,36,42,30,42,38,40,34,40,22,39,43,37,54,118,134,78,123,123,111,102,75,115,108,161,130,115,137,114,98,118,120,95,115
"COG0129",246,173,165,178,194,188,210,248,175,205,151,225,189,189,135,186,153,239,196,206,165,235,214,209,207,228,177,174,214,195,243,206,208,211,231,216,223,281,168,184
"COG0130",86,76,121,97,99,77,58,122,59,79,91,95,110,54,94,56,66,103,80,93,92,112,57,121,109,69,115,47,77,73,110,91,104,98,85,43,85,122,55,101
"COG0131",97,78,76,70,85,87,66,88,91,70,102,81,72,65,89,76,77,80,74,65,62,84,40,69,70,80,79,74,98,67,80,60,80,73,110,67,94,66,80,45
"COG0132",24,55,15,33,58,52,48,39,52,37,49,39,40,50,24,39,54,36,42,31,27,33,70,10,13,53,26,53,47,47,22,34,30,37,43,41,12,28,56,19
"COG0133",108,83,71,113,83,80,82,118,98,86,110,94,118,67,135,99,79,104,73,77,76,120,93,105,114,96,100,69,85,105,164,70,84,55,128,62,117,125,59,91
"COG0134",63,59,46,85,84,66,56,63,63,69,72,67,84,47,84,63,49,61,72,51,76,81,62,64,78,84,64,56,58,58,116,82,70,47,66,55,62,69,62,79
"COG0135",59,40,47,42,30,31,31,26,29,38,49,54,74,35,80,54,30,35,28,35,57,58,45,49,34,34,59,19,25,35,58,42,43,32,21,32,46,63,36,65
"COG0136",127,127,111,100,114,128,74,128,81,122,113,100,139,68,139,103,100,111,108,120,107,149,123,131,118,103,107,90,120,87,123,140,116,118,121,57,144,132,103,126
"COG0137",154,133,133,162,121,135,123,140,131,130,140,140,156,131,148,116,92,160,137,128,138,172,99,135,142,110,152,113,179,133,157,113,147,128,154,87,202,163,107,145
"COG0138",201,187,168,196,191,211,170,230,207,197,211,189,204,167,195,222,160,195,166,206,186,184,73,190,169,192,245,237,167,225,175,147,208,165,200,173,290,299,195,170
"COG0139",72,66,93,89,92,71,76,64,77,74,70,75,51,56,72,66,68,74,79,55,92,82,32,91,80,100,67,68,80,84,71,85,72,68,98,76,69,54,67,50
"COG0140",51,66,67,74,57,87,77,59,81,75,63,70,63,62,54,54,65,70,96,54,59,56,39,63,63,87,55,66,63,70,84,55,72,77,99,57,56,62,71,54
"COG0141",116,132,102,117,123,134,85,112,111,106,127,130,124,64,125,91,74,116,103,89,101,108,65,141,113,122,100,93,95,111,144,73,123,108,127,80,144,150,110,88
"COG0142",186,198,135,175,151,167,163,199,174,152,213,153,234,119,154,156,152,156,161,205,170,223,84,245,230,159,232,179,181,179,277,147,141,286,144,178,282,269,173,129
"COG0143",226,189,277,232,199,172,164,263,151,201,200,249,226,146,229,163,128,199,184,245,203,281,119,245,256,188,237,111,215,168,255,236,217,264,213,127,292,247,140,331
"COG0144",135,148,173,214,190,173,148,170,144,233,160,187,165,132,278,163,131,174,181,174,148,232,153,209,179,170,148,141,147,156,153,200,199,139,199,150,144,148,119,248
"COG0145",14,16,5,3,7,7,13,10,3,6,4,9,3,46,44,64,10,7,14,12,12,1,60,10,8,9,11,14,14,15,3,13,19,10,8,23,2,14,4,7
"COG0146",5,4,5,0,2,1,0,0,0,0,0,1,1,0,0,1,0,6,1,5,5,0,13,3,1,0,2,3,0,2,0,1,4,1,4,2,1,1,0,0
"COG0147",211,171,140,179,175,173,178,186,167,169,172,165,142,140,124,193,134,176,194,165,153,167,131,135,213,229,171,222,177,204,289,146,139,115,156,202,182,189,196,133
"COG0148",173,146,181,213,159,176,106,183,166,172,176,160,176,99,185,173,145,166,165,150,147,199,169,180,156,165,166,117,152,189,101,192,162,96,221,121,95,179,159,185
"COG0149",54,101,118,102,96,67,79,115,90,74,110,113,89,90,89,59,88,96,91,56,108,99,69,99,71,95,82,53,95,84,54,112,77,57,90,96,32,35,92,100
"COG0150",106,81,94,103,121,116,91,144,112,124,115,124,151,64,136,90,125,131,97,119,98,153,85,139,133,137,139,90,124,96,91,115,128,110,153,90,111,138,101,114
"COG0151",98,108,127,115,111,105,68,155,124,121,116,132,169,83,151,113,99,136,137,138,111,128,64,131,144,114,148,81,107,116,144,105,126,122,186,64,147,113,101,123
"COG0152",101,131,113,92,107,107,73,104,93,105,97,116,138,73,94,82,121,118,109,106,114,149,45,112,105,122,126,66,122,102,83,84,122,79,118,81,119,123,89,119
"COG0153",119,131,115,152,117,163,138,120,118,162,91,144,137,67,102,118,119,150,129,111,128,130,59,124,155,134,134,108,122,134,156,109,137,138,143,104,154,144,122,155
"COG0154",34,64,154,97,59,60,25,48,32,69,39,86,139,26,229,56,40,72,55,63,83,112,29,104,61,43,75,19,23,52,41,84,84,42,78,29,13,20,19,134
"COG0155",20,13,2,6,22,7,28,17,4,6,23,11,22,24,18,25,9,4,2,12,9,22,71,4,5,10,6,7,2,12,3,56,3,8,3,2,3,9,5,29
"COG0156",193,290,128,175,267,245,253,227,220,182,359,177,106,187,31,266,222,251,233,256,166,118,87,111,155,258,200,355,333,225,222,98,274,195,245,649,154,227,266,47
"COG0157",60,90,69,80,71,102,94,91,79,80,71,87,71,78,119,85,67,111,83,80,93,85,78,109,82,95,114,92,107,91,76,80,86,104,93,74,93,115,94,69
"COG0158",2,5,4,4,9,2,8,5,2,2,9,2,1,3,22,10,12,2,10,2,7,2,36,2,5,6,4,4,0,3,1,37,4,5,7,1,4,6,2,4
"COG0159",34,19,19,46,28,18,21,25,22,26,22,30,20,10,35,29,20,18,27,13,70,79,57,90,87,70,88,70,51,80,108,70,69,51,62,65,117,93,54,85
