"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0019",573,625,548,560,428,415,421,311,189,283,480,366,566,442,482,405,569,644,248,645,719,403,527,559,432,439,584,542,628,712,409,581,472,669,662,463,465,694,515,474,409,394,659,506,513,608,589,498,488,607,523,582,662,577,697,532,708,432,690,594,226,518,559,550,538,504,405,666,828,524,631,481,623,512,380,584,666,588,619,419,530,714,301,657,582,442,676,731,639,462,564,521,467,680,598,655,642,376,372,581
"COG0020",269,294,282,289,259,100,212,65,77,134,204,222,270,291,215,83,275,246,103,264,253,273,286,224,265,240,241,175,261,290,303,306,298,294,263,244,252,276,305,253,203,220,286,198,223,281,273,307,94,283,256,249,260,135,343,236,290,225,269,249,87,289,284,251,293,255,250,279,359,230,287,276,251,272,184,283,267,262,281,171,251,229,116,288,193,224,257,282,294,242,247,238,265,266,274,239,294,118,105,284
"COG0021",624,821,603,693,539,301,474,261,162,379,648,488,563,545,706,272,633,730,224,736,887,554,591,779,627,770,618,324,637,781,681,726,548,724,677,521,555,741,584,504,568,672,775,647,598,691,680,660,265,676,552,585,711,380,730,421,735,509,775,510,161,640,721,616,625,620,479,708,699,567,745,590,662,632,440,712,720,735,799,411,715,549,262,835,456,618,695,788,726,561,572,797,532,661,678,733,655,455,287,598
"COG0022",475,526,575,591,367,273,519,309,183,154,552,305,529,726,623,236,559,512,350,405,517,378,675,404,373,417,412,413,499,367,611,578,417,540,404,421,372,466,590,421,333,389,540,453,427,508,397,630,342,477,274,324,346,144,433,425,270,286,367,292,217,345,350,424,363,349,248,283,249,277,341,395,400,382,338,287,380,357,369,166,330,231,198,355,341,213,278,341,334,295,291,251,317,241,324,282,315,73,161,371
"COG0023",23,4,30,19,48,6,38,4,10,38,25,37,18,16,14,2,26,20,12,11,14,38,17,10,31,23,44,4,26,17,56,22,41,14,11,29,29,26,20,35,51,24,22,26,17,20,16,20,7,13,47,38,29,6,19,41,38,41,20,43,24,41,23,58,28,28,49,37,13,46,30,54,21,70,28,37,23,34,22,40,46,25,13,24,33,72,43,26,27,55,60,23,51,42,37,33,21,40,23,37
"COG0024",285,320,343,317,285,184,267,113,88,123,272,347,304,312,363,169,282,327,117,300,330,287,320,252,256,257,334,206,350,309,330,353,273,335,302,285,276,317,332,258,410,261,347,340,266,303,288,330,165,302,307,362,295,143,308,267,298,257,335,258,108,318,282,332,316,349,300,301,306,278,330,321,304,300,268,338,335,315,316,173,296,242,138,323,246,312,308,318,289,259,340,235,306,304,302,277,292,158,184,321
"COG0025",88,45,73,101,128,278,215,145,84,81,167,151,88,168,163,259,95,150,161,106,63,136,117,150,100,170,159,333,70,69,319,108,155,86,101,133,111,99,92,128,176,157,42,135,135,133,92,162,347,107,175,66,87,313,59,86,131,128,91,104,210,109,90,154,108,70,148,108,24,197,75,118,96,169,168,52,94,117,81,245,171,130,155,51,161,231,172,140,102,159,162,141,156,104,120,132,45,343,238,75
"COG0026",254,254,281,264,179,161,165,119,67,214,225,215,169,263,219,161,241,363,102,317,360,160,248,72,162,29,302,198,229,376,350,270,154,324,348,166,167,280,164,141,61,63,277,224,280,280,302,265,135,263,156,248,274,177,274,251,404,124,246,307,98,307,297,263,267,243,145,333,324,189,248,142,301,272,176,301,277,243,193,129,393,348,139,276,267,88,404,268,292,155,330,72,139,324,259,403,290,146,128,227
"COG0027",48,20,51,86,11,74,20,11,34,23,81,23,30,62,84,36,58,127,48,91,22,9,42,11,14,6,153,67,35,73,291,100,7,76,78,12,9,88,37,18,11,28,31,78,88,79,83,88,77,63,16,51,35,66,12,69,151,8,80,56,48,74,81,125,86,57,28,106,18,32,51,18,52,168,69,20,61,58,19,22,169,55,84,43,41,8,172,96,94,11,139,2,15,100,66,131,28,77,40,33
"COG0028",1320,1350,1509,1423,1551,968,2006,935,483,581,1429,1000,1967,1091,1514,663,1476,1315,667,1558,1384,1659,1223,1535,1752,1385,1396,854,1406,1508,1051,1390,1965,1442,1447,1950,2054,1548,1791,1922,905,1463,1700,1479,1389,1478,1356,1166,967,1386,1875,1455,1516,1024,1272,1033,1304,2038,1432,1010,493,1667,1416,1273,1235,1691,1940,1337,1385,1674,1561,1854,1563,1195,1558,1719,1414,1526,1543,1283,1396,1203,610,1997,1180,948,1332,1482,1292,1935,1315,1502,2061,1515,1344,1297,1411,619,699,1544
"COG0029",180,90,194,116,102,153,59,110,45,307,198,187,123,148,233,125,154,241,75,169,187,82,153,166,81,129,228,207,164,255,414,173,60,166,179,67,79,256,88,86,84,138,93,251,200,170,193,180,184,146,70,177,106,140,49,143,237,61,156,183,124,164,150,273,180,123,80,204,109,105,105,66,149,300,198,92,176,148,108,174,275,146,109,108,146,92,289,195,190,60,240,136,56,230,197,201,138,212,199,130
"COG0030",225,303,312,324,255,102,240,116,70,150,231,286,271,286,248,91,280,292,70,279,344,303,265,261,270,254,279,124,272,345,341,268,303,256,304,250,280,305,275,278,147,236,303,192,284,301,305,351,105,290,293,291,296,127,304,216,314,298,275,247,99,257,227,318,289,241,238,311,301,280,307,273,283,313,193,275,337,258,324,174,284,254,113,265,226,192,335,302,278,276,296,236,282,291,272,278,337,103,90,272
"COG0031",395,457,514,541,525,327,550,321,319,188,476,536,492,467,503,332,513,541,303,556,519,505,465,497,552,485,530,455,484,516,691,518,529,483,454,520,459,517,537,512,310,445,466,425,489,551,498,505,421,433,558,424,442,298,477,399,556,534,464,370,254,497,459,541,478,528,522,484,300,507,458,500,479,549,447,491,447,441,465,363,561,439,373,571,420,382,586,513,426,567,552,454,520,468,511,505,420,268,383,497
"COG0033",61,25,56,71,18,88,18,13,17,239,118,29,11,73,112,52,68,130,42,73,14,14,32,36,6,24,202,128,47,74,278,82,5,86,46,4,12,109,20,16,53,32,13,90,179,52,103,83,58,51,9,13,20,34,1,11,196,5,103,2,90,89,82,162,79,13,20,131,2,30,46,7,64,199,52,11,44,46,23,105,230,65,84,23,63,60,260,107,95,13,161,14,17,100,107,210,16,150,23,20
"COG0034",621,631,621,602,552,206,543,207,154,271,474,507,496,559,535,181,560,573,169,641,667,576,543,526,594,458,596,275,554,641,597,656,539,562,626,530,547,638,492,537,538,465,596,533,506,562,509,583,226,474,545,497,586,282,557,566,574,543,528,621,181,563,596,636,548,526,460,565,509,504,587,563,574,581,440,582,569,539,568,321,567,510,215,561,496,512,590,562,570,521,485,511,519,589,534,482,600,200,202,586
"COG0035",72,50,67,78,86,60,61,36,32,103,59,38,40,66,77,45,69,78,51,67,29,88,71,77,86,44,97,66,74,63,138,72,59,86,55,63,63,70,55,52,35,69,46,70,110,82,89,84,36,93,81,60,65,95,55,65,145,52,85,55,51,69,73,85,85,51,57,100,59,68,58,41,70,103,62,49,73,54,62,86,106,62,49,55,68,32,123,91,98,64,91,72,56,74,76,102,61,95,24,54
"COG0036",261,295,249,298,312,91,263,82,63,114,241,260,320,303,272,93,255,289,90,298,281,285,301,263,291,241,292,109,301,282,286,314,252,328,288,275,285,306,311,244,145,229,330,252,260,294,273,319,104,288,262,303,273,118,326,251,299,282,278,265,81,302,307,299,262,316,205,248,291,255,260,321,292,330,212,321,313,283,280,151,258,255,142,302,246,203,278,293,258,266,313,242,268,252,273,298,305,129,63,265
"COG0037",483,625,545,625,625,333,448,230,548,397,408,557,556,522,435,260,478,511,261,528,509,508,538,501,552,529,485,253,525,502,461,552,530,514,574,485,523,580,551,538,379,505,627,397,520,581,494,545,275,501,570,541,558,352,629,557,620,488,590,633,199,495,527,543,547,539,488,574,682,579,615,564,501,540,499,668,561,523,665,356,480,501,315,511,499,481,555,585,522,562,530,570,551,496,516,572,630,267,263,535
"COG0038",107,54,98,113,149,235,216,160,24,223,174,220,114,146,234,115,140,161,71,123,60,158,126,142,190,109,277,150,102,102,308,141,200,113,119,169,174,159,101,167,92,126,46,171,194,149,167,149,113,132,166,109,81,241,22,143,220,182,138,192,124,136,124,237,151,114,190,156,29,192,91,110,137,220,190,58,120,140,52,187,270,130,118,64,120,95,232,147,141,161,204,140,171,133,135,214,58,228,167,120
"COG0039",399,442,358,398,334,113,307,107,56,181,286,336,403,354,434,125,382,350,120,371,334,320,393,300,353,304,314,179,373,369,212,366,346,373,369,360,375,335,336,304,185,296,458,391,341,362,314,356,144,403,344,415,390,187,456,326,292,347,398,324,77,350,372,315,363,396,305,341,381,359,422,381,391,275,282,471,451,406,403,221,301,309,118,447,325,257,297,366,354,320,276,329,343,344,407,330,384,129,126,407
"COG0040",184,162,191,159,195,96,173,84,45,97,163,150,221,131,197,94,149,185,60,250,194,178,137,180,177,163,235,115,170,252,206,177,195,206,250,183,177,213,199,181,83,166,243,173,152,162,172,171,91,165,191,167,213,123,173,130,187,210,166,159,65,202,154,195,159,214,173,198,196,184,206,189,196,161,158,249,177,190,200,163,190,223,103,212,174,156,192,220,221,201,226,190,188,213,167,190,205,141,105,204
"COG0041",181,173,188,164,193,58,164,60,46,85,153,165,174,171,187,67,176,196,63,188,221,157,166,149,167,131,202,73,212,180,191,191,184,149,185,157,185,234,153,159,80,125,192,175,155,187,179,210,58,169,180,200,159,90,175,165,194,169,174,168,47,178,186,198,169,195,154,186,159,165,197,163,176,187,146,203,176,173,195,119,164,175,60,202,151,147,194,179,154,178,165,162,202,186,174,186,161,106,57,192
"COG0042",365,403,441,444,332,332,234,232,134,551,377,349,384,440,442,252,414,467,192,424,509,297,446,401,298,316,517,228,418,411,603,457,247,440,409,322,292,455,333,304,318,327,416,477,415,441,401,421,246,397,306,462,419,398,401,408,461,276,426,408,179,386,417,501,434,373,271,453,313,315,391,310,431,527,385,389,396,380,381,329,485,396,237,384,470,335,498,385,409,260,471,356,268,439,414,484,395,426,299,403
"COG0043",157,96,201,32,477,128,408,85,64,259,267,415,404,234,338,48,101,59,96,33,22,451,227,330,422,356,196,35,186,45,92,108,426,64,42,441,436,128,465,328,162,400,214,167,117,82,179,129,70,168,364,347,149,132,75,74,38,422,151,99,58,309,60,273,141,464,392,98,25,363,168,537,79,249,580,443,126,238,194,262,104,84,124,270,125,308,52,174,78,417,222,273,392,49,132,61,161,236,118,282
"COG0044",659,689,756,706,697,319,746,362,180,249,561,519,726,685,673,404,674,605,211,735,889,727,675,693,711,681,596,425,683,699,391,708,780,736,722,779,714,687,734,678,324,674,759,569,561,703,655,673,288,722,777,748,771,346,747,640,623,825,792,660,165,686,662,690,604,730,700,663,723,698,716,746,745,627,490,706,686,663,698,345,465,683,222,763,557,426,565,753,651,753,617,730,755,657,714,544,723,81,335,724
"COG0045",491,691,565,523,510,194,439,191,104,200,397,429,520,477,460,187,548,494,136,525,454,515,531,413,512,364,408,254,563,590,286,587,583,605,524,538,571,528,510,503,172,397,599,444,422,560,440,472,187,500,568,542,568,212,632,469,497,588,565,396,111,483,591,443,497,533,483,447,567,540,551,475,640,337,372,642,635,573,515,288,401,425,198,667,443,258,411,516,476,556,484,437,486,480,540,436,614,161,147,556
"COG0046",954,981,1006,932,914,429,799,291,203,523,766,841,765,855,945,315,851,902,281,905,838,892,839,849,882,925,837,423,894,1031,913,980,838,970,968,907,886,965,759,830,619,878,928,840,783,907,859,938,366,860,798,900,882,533,974,807,978,836,918,776,301,843,907,981,857,774,773,850,743,813,829,805,957,886,689,880,898,911,870,578,854,837,318,946,752,810,834,947,834,864,800,917,807,885,903,833,865,488,343,900
"COG0047",425,485,462,482,470,302,365,108,118,308,343,356,353,416,399,160,389,364,187,464,508,403,408,362,446,392,343,138,451,486,346,463,369,440,494,377,408,476,293,388,301,377,419,395,339,466,447,472,214,343,396,431,399,420,484,496,462,348,391,426,167,407,468,409,438,356,365,427,400,384,432,360,499,435,384,381,361,421,426,380,394,432,153,389,452,360,415,387,405,398,388,348,392,485,412,391,488,466,194,390
"COG0048",160,161,155,140,179,55,135,42,48,60,132,135,141,165,151,59,143,158,47,117,105,160,180,122,166,112,179,79,148,147,169,158,132,154,159,141,150,166,140,134,150,108,159,147,115,141,125,156,55,137,150,177,153,96,144,175,158,159,180,161,49,148,130,158,177,147,126,149,172,153,168,142,136,157,118,147,169,157,154,86,152,97,64,178,120,147,153,147,136,143,192,129,158,149,147,118,138,67,65,134
"COG0049",167,173,186,150,199,63,173,56,48,68,178,154,185,213,198,60,175,175,66,150,112,209,213,176,206,160,220,74,177,178,194,176,181,200,198,207,184,195,208,204,172,165,180,172,145,177,190,216,63,179,188,185,213,55,179,190,158,185,181,207,47,184,185,174,196,189,170,189,180,167,183,187,178,197,152,195,181,180,163,91,191,171,96,203,131,159,161,201,167,196,230,147,198,165,177,163,210,85,65,172
"COG0050",463,485,460,481,423,283,384,234,129,183,419,327,393,469,524,245,454,484,208,457,384,378,505,525,403,521,447,236,451,510,502,536,403,479,521,342,362,496,373,429,314,530,435,621,462,464,427,493,275,424,412,464,425,231,471,543,447,382,518,643,170,450,467,447,434,456,361,441,439,412,474,391,516,451,408,415,469,469,499,355,503,394,214,490,472,356,463,450,486,351,520,471,361,467,447,488,444,339,308,457
"COG0051",107,131,119,128,113,43,93,53,22,81,106,107,108,107,123,43,113,126,46,108,89,108,133,83,126,94,113,73,124,125,138,118,109,106,134,105,119,111,106,91,103,90,123,105,93,133,98,130,42,113,109,102,124,73,113,138,104,99,123,150,43,133,101,129,114,105,94,119,136,105,99,105,120,151,100,118,118,111,93,73,121,96,67,125,93,111,109,101,104,98,158,86,88,122,118,100,109,54,47,125
"COG0052",284,337,343,314,277,124,251,115,58,136,244,235,293,330,283,122,277,276,94,308,217,295,363,287,300,258,324,171,317,331,277,337,286,308,317,287,267,267,299,264,236,245,304,263,228,292,290,317,125,282,167,218,199,95,227,230,203,159,203,201,76,158,217,204,195,180,147,206,200,181,213,209,212,210,145,207,214,195,211,136,191,213,77,201,161,170,192,177,188,161,261,190,179,201,215,198,231,79,72,205
"COG0053",40,40,43,18,194,150,139,58,40,214,48,172,58,45,63,79,44,33,51,21,24,168,46,219,210,162,49,138,67,22,4,29,131,33,29,167,163,20,66,141,81,192,50,36,54,23,66,33,132,72,133,84,60,134,66,28,21,165,40,53,45,47,24,44,41,47,149,33,87,149,47,75,37,39,36,26,34,55,45,92,32,43,63,52,45,47,35,48,73,121,36,204,166,20,49,37,45,66,93,59
"COG0054",122,135,147,124,115,60,103,56,50,90,117,124,167,140,115,58,141,149,50,141,129,123,131,103,122,91,154,81,137,169,152,142,116,160,140,127,128,161,131,117,45,104,147,109,148,134,127,161,55,156,105,147,128,105,184,172,162,102,150,159,49,153,173,155,126,137,127,139,145,126,141,125,166,169,120,141,161,149,126,72,161,131,71,149,112,70,187,134,147,105,161,104,112,175,154,166,155,46,67,149
