"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0011",1,1,1,2,3,16,35,12,1,1,3,1,0,7,0,0,4,7,3,0,7,17,9,13,8,0,3,2,9,1,6,4,1,2,11,6,6,3,11,6,11,2,0,3,3,2,6,1,6,3,3,8,14,7,14,3,8,6,10,75,1,1,4,11,1,3,8,12,2,2,2,1,83,3,0,0,7,8,3,4,2,7,2,0,5,4,11,3,0,9,23,7,0,5,2,16,6,4,7,6
"COG0012",377,127,350,412,397,283,312,231,302,234,305,78,140,291,350,97,273,330,218,194,300,291,329,329,320,92,329,405,315,358,322,313,385,298,293,330,295,331,211,245,319,496,284,354,366,85,283,299,282,304,443,459,461,417,355,541,399,489,489,410,376,471,487,449,464,524,469,568,130,525,336,514,491,521,568,94,127,500,121,440,155,414,481,206,474,532,439,411,526,482,454,540,367,489,455,465,131,391,473,429
"COG0013",853,397,1051,887,955,980,1021,695,1058,617,834,218,456,1053,918,363,1057,1066,613,517,979,892,920,1033,1098,356,921,892,1000,1023,971,1022,785,1012,1078,1076,961,979,601,797,986,1129,807,880,1008,301,836,1062,991,860,994,977,1075,984,720,1034,940,1109,920,866,807,951,1062,966,1053,791,913,908,304,851,615,1112,894,1055,1047,229,245,985,277,766,378,952,946,472,1028,888,939,727,870,1120,910,1092,601,781,1014,1048,299,698,1020,849
"COG0014",257,206,389,244,212,384,417,210,382,206,350,91,240,435,273,199,377,411,216,222,342,319,449,379,484,164,324,218,312,386,399,408,272,470,445,462,317,362,298,274,360,245,325,251,377,112,322,444,354,304,427,388,415,274,238,385,350,440,340,326,237,387,338,413,365,254,314,244,133,253,212,446,368,504,357,136,119,354,125,153,238,385,350,222,351,241,449,277,249,383,352,468,220,257,397,356,155,135,343,302
"COG0015",475,272,609,453,458,518,633,412,557,302,477,142,274,513,507,282,580,575,391,290,492,486,541,547,566,266,493,474,497,553,536,512,347,602,572,575,543,543,368,451,553,464,423,444,531,132,504,538,538,496,524,550,566,520,447,596,508,551,509,515,418,574,527,548,534,399,516,506,156,412,295,502,566,578,625,196,154,541,169,324,225,478,539,347,518,413,495,469,468,562,532,603,347,463,479,532,214,281,518,456
"COG0016",351,174,432,419,408,355,407,309,424,249,355,94,181,408,453,179,360,378,286,177,411,361,382,431,463,100,424,366,417,456,372,457,349,413,402,408,403,428,259,306,408,466,427,372,440,90,415,446,400,403,389,419,452,446,336,504,400,397,440,350,343,437,393,367,444,373,400,396,127,340,262,453,336,435,488,86,95,408,123,405,158,405,379,190,383,330,418,419,415,415,426,423,260,341,415,390,125,385,446,350
"COG0017",358,136,200,366,350,120,82,263,245,216,197,41,5,60,373,15,109,128,236,187,238,124,158,196,88,48,282,363,237,271,135,228,454,77,116,46,167,155,169,206,192,506,140,283,197,69,291,146,157,283,119,117,140,245,283,187,246,119,274,209,210,214,260,90,200,311,272,337,69,372,229,198,123,85,383,16,71,286,54,376,39,119,152,16,272,360,48,149,328,115,131,41,225,278,103,193,51,331,259,177
"COG0018",519,284,812,579,565,652,713,425,655,380,560,170,258,725,578,270,670,778,459,316,627,653,645,704,710,242,575,526,503,678,675,698,507,717,708,780,694,703,421,581,650,625,587,516,689,169,546,664,676,578,680,660,676,670,459,703,588,697,605,618,534,655,700,703,727,468,550,562,198,499,390,626,749,862,733,165,150,649,203,519,256,603,724,278,656,515,584,634,590,704,652,835,426,520,595,689,216,493,726,487
"COG0019",471,448,727,436,468,650,601,398,631,467,545,214,281,551,446,393,551,670,452,401,500,598,591,536,649,290,541,445,444,635,630,637,394,763,643,636,620,592,440,481,558,412,657,425,589,241,472,721,587,531,616,620,624,535,383,629,476,681,552,415,490,653,605,646,634,464,447,486,269,438,432,626,457,796,615,284,192,589,205,399,482,519,621,551,534,440,755,562,420,679,566,649,409,405,556,544,232,431,586,469
"COG0020",258,131,310,265,264,264,298,218,327,168,240,58,127,266,258,113,217,282,203,131,239,232,265,254,284,63,259,285,228,293,259,265,224,253,287,229,309,295,193,232,245,302,250,260,299,93,225,307,286,245,243,267,291,280,180,306,265,271,256,260,230,260,232,236,270,244,250,231,88,272,168,263,266,336,301,64,74,255,96,260,117,232,258,107,274,215,245,243,252,247,280,292,174,238,189,267,84,198,297,197
"COG0021",541,336,723,551,578,672,795,646,664,399,626,138,392,654,534,302,644,726,539,398,592,688,663,788,707,245,610,502,683,733,571,695,407,749,726,721,704,680,516,613,625,479,467,555,700,186,521,763,642,591,719,685,752,621,494,735,543,748,566,540,429,628,621,666,700,481,591,534,212,478,465,795,681,864,662,165,189,588,182,572,293,676,788,336,707,476,668,422,613,698,692,751,473,539,649,634,217,506,640,654
"COG0022",440,337,490,357,430,479,428,361,660,338,539,188,176,482,534,323,433,470,507,271,547,364,459,602,442,299,474,429,641,437,419,541,323,334,459,431,533,526,321,535,445,278,416,397,563,311,499,483,513,527,387,475,550,627,548,531,674,443,498,672,617,597,596,422,555,383,629,479,302,522,298,498,602,341,441,167,354,478,378,321,359,451,492,212,608,408,322,511,386,444,559,411,251,384,494,535,319,332,592,438
"COG0023",65,38,36,61,54,33,37,37,34,29,38,8,56,46,53,6,32,42,27,33,39,26,33,42,25,5,41,49,37,33,43,24,75,21,25,47,27,36,30,40,44,74,47,48,33,18,36,24,19,25,39,20,33,37,36,25,28,26,22,47,41,45,34,22,19,50,29,46,15,43,36,30,64,24,28,20,18,38,18,71,4,31,13,10,31,44,11,31,35,28,22,42,48,42,11,40,12,72,31,30
"COG0024",285,230,329,282,284,283,321,240,319,222,284,96,159,289,303,196,311,315,241,189,301,274,276,304,304,116,293,252,333,348,327,328,332,293,309,285,295,321,200,296,286,365,240,269,326,109,273,268,277,272,299,285,320,328,256,312,303,297,324,309,264,361,299,283,309,254,305,322,107,319,206,320,330,273,354,99,100,342,138,343,154,272,337,147,314,253,283,256,284,332,293,322,260,269,364,291,134,410,317,291
"COG0025",144,282,66,136,112,164,184,198,95,259,169,90,81,162,126,286,185,116,166,223,141,153,101,110,100,171,115,177,178,41,158,92,163,65,104,186,80,87,250,190,116,100,132,118,104,214,132,77,88,115,143,100,149,106,185,45,124,91,99,286,83,103,72,109,66,144,126,141,133,201,226,56,295,75,75,202,104,101,112,204,366,147,70,301,107,203,54,113,125,157,140,135,204,169,90,176,107,183,72,143
"COG0026",143,152,310,189,127,264,315,70,227,165,237,78,233,393,144,151,395,355,123,154,307,304,274,240,339,120,216,168,237,261,330,252,236,323,329,413,288,262,165,190,261,252,281,167,272,101,202,221,299,178,333,326,237,235,159,286,240,267,193,314,258,300,277,298,269,140,198,119,83,154,133,288,353,353,259,79,91,253,94,101,154,275,203,177,211,154,335,271,131,312,258,416,151,166,274,278,126,69,252,210
"COG0027",9,67,18,7,8,49,116,19,31,25,69,22,22,95,18,49,111,61,28,16,37,50,40,53,63,5,22,10,58,25,95,45,7,61,61,116,56,35,47,43,50,11,28,9,43,40,26,34,47,19,114,90,104,50,82,28,44,94,34,190,70,70,55,99,27,34,42,16,45,30,47,57,262,68,18,115,80,46,62,15,93,99,20,82,41,19,75,72,10,131,117,146,38,19,42,132,75,11,60,43
"COG0028",2022,582,1352,1512,2153,1359,1223,1491,1469,1377,1703,490,598,1156,1809,959,1264,1284,1832,1343,1304,1313,1392,1328,1519,962,1514,1863,1593,1717,1419,1494,1026,1567,1364,1360,1424,1440,1295,1435,1604,1523,923,1964,1309,477,1692,1497,1455,1954,1461,1336,1384,1261,1510,1612,1176,1493,1999,962,1109,1496,1464,1253,1526,2004,2056,2108,640,1949,1254,1965,996,1376,1697,504,370,1505,410,903,945,1385,1454,953,1319,1554,1585,1032,1795,1223,1306,1417,1244,1527,1674,1478,648,861,1437,1405
"COG0029",58,210,95,117,51,179,252,171,137,139,170,48,302,248,84,158,265,219,123,166,173,186,154,210,230,122,130,63,268,79,210,134,144,225,202,299,160,202,155,217,181,66,200,80,141,123,153,103,143,74,177,174,159,153,180,94,127,241,123,349,124,195,202,193,156,99,142,61,65,69,144,100,366,152,54,148,113,179,89,106,170,218,89,122,100,90,165,227,93,252,196,240,169,158,141,238,79,73,135,243
"COG0030",179,87,238,186,211,157,204,157,191,123,184,49,105,228,202,68,187,206,123,114,183,200,169,202,221,67,173,204,144,179,150,193,182,228,189,222,174,196,139,139,175,190,162,186,188,47,173,193,174,162,269,324,277,306,219,304,318,342,272,320,258,292,305,247,264,263,261,266,81,238,212,239,328,353,323,80,80,268,99,209,130,222,302,143,252,262,269,232,303,281,262,334,210,222,200,288,107,144,271,179
"COG0031",554,407,430,511,543,469,629,469,468,444,512,307,180,580,491,292,562,523,449,377,540,504,440,493,515,333,534,536,485,518,495,492,489,552,514,577,496,439,434,446,498,602,390,474,536,257,475,465,455,477,528,486,516,462,448,481,428,522,498,559,389,453,561,411,448,464,516,518,311,654,356,558,700,411,534,292,257,427,250,386,448,498,487,244,490,536,462,377,560,518,522,555,380,506,464,563,376,349,474,459
"COG0033",21,24,43,21,3,110,184,41,34,75,98,8,233,214,4,120,264,178,35,83,64,128,47,87,98,22,29,26,105,2,143,61,20,71,105,254,56,60,110,122,76,23,3,12,82,76,38,42,49,14,146,103,114,58,49,13,42,96,11,268,15,51,52,100,20,35,33,4,54,20,67,34,318,64,7,83,18,19,41,62,44,161,19,38,46,26,43,11,7,182,85,178,113,29,40,153,22,49,30,105
"COG0034",499,218,591,550,543,530,586,485,583,367,498,151,277,581,513,218,551,569,356,324,508,587,491,640,600,176,565,552,523,579,522,554,504,650,562,592,584,566,370,464,527,617,583,498,566,164,441,520,510,460,550,498,564,599,415,584,553,621,532,529,536,605,596,529,582,462,452,513,181,505,380,557,594,606,616,132,156,512,162,470,176,532,551,271,533,489,493,614,558,616,618,558,381,502,640,538,193,524,584,546
"COG0035",52,49,63,93,56,81,117,70,82,63,91,27,88,123,57,65,109,79,69,84,83,104,81,68,53,36,63,57,94,53,105,69,51,66,78,120,54,83,93,76,78,57,57,63,77,52,66,79,65,53,72,87,108,53,73,50,75,71,55,136,59,77,52,90,58,82,61,69,36,50,77,44,148,49,56,68,15,47,42,31,39,96,69,93,64,58,50,54,75,83,75,129,102,93,57,97,31,37,63,75
"COG0036",288,105,366,338,301,279,296,220,283,168,251,75,117,265,291,78,257,285,200,154,275,265,275,317,291,65,282,236,314,346,314,389,268,283,297,285,300,277,182,233,301,343,272,277,274,88,277,259,288,318,284,260,271,301,211,351,302,267,284,265,236,290,294,299,277,259,237,269,84,224,168,332,293,295,408,62,77,324,90,200,103,269,273,111,318,235,266,272,257,316,297,286,203,254,255,299,98,153,347,218
"COG0037",566,340,704,619,570,590,532,526,529,375,519,575,387,547,519,296,475,577,471,380,546,500,535,575,557,214,567,542,407,646,526,594,491,538,554,565,480,593,373,439,552,692,662,513,605,210,548,546,511,564,494,530,509,516,497,612,517,527,623,496,484,585,510,536,612,550,462,498,263,441,471,543,479,624,694,232,223,518,262,492,253,491,634,363,553,525,489,632,557,529,508,559,472,493,433,577,383,401,559,356
"COG0038",170,297,50,165,151,143,187,141,118,145,192,35,238,207,112,258,246,177,158,212,144,178,160,130,120,182,153,184,203,70,208,125,210,112,120,222,113,114,219,182,148,125,193,174,142,119,116,96,140,110,189,163,160,114,184,45,114,168,110,313,161,102,116,143,80,180,154,183,83,214,182,60,320,71,49,53,88,135,73,91,158,206,69,220,124,198,162,180,189,238,161,222,200,178,97,198,50,77,88,147
"COG0039",354,157,381,361,331,376,308,324,419,253,277,69,209,271,337,139,263,331,263,226,365,299,357,414,359,130,337,335,386,452,318,420,288,445,366,308,393,392,210,324,386,377,302,378,337,95,317,399,401,358,337,354,319,420,278,456,380,388,403,237,325,415,393,303,438,306,359,365,108,312,232,454,213,380,465,63,101,386,89,245,135,311,384,158,379,309,388,302,386,355,347,325,204,339,471,283,119,192,421,352
"COG0040",190,96,210,201,206,159,208,157,178,147,177,65,98,196,185,77,181,202,137,128,164,217,169,190,223,89,170,183,153,292,223,193,167,236,187,187,199,170,138,157,204,223,164,177,183,59,205,187,185,201,183,206,176,156,176,227,138,208,243,184,156,174,197,203,195,177,217,226,87,179,138,243,202,223,301,59,59,225,71,118,105,158,176,120,172,183,239,134,172,186,178,194,160,189,188,194,61,110,196,160
"COG0041",187,79,179,199,190,165,170,144,194,93,156,51,91,179,158,76,170,177,119,113,175,183,163,192,209,50,177,170,198,202,173,208,154,235,200,206,203,203,130,155,205,197,169,171,168,48,140,171,194,155,207,157,193,170,141,179,153,200,174,182,147,155,184,175,161,167,156,172,50,158,125,211,187,212,201,43,40,194,43,157,66,170,179,91,143,145,203,171,184,196,170,185,143,149,206,196,65,103,173,158
"COG0042",249,339,394,318,265,442,485,330,430,296,383,140,520,490,337,299,459,440,314,321,424,430,402,453,495,233,354,281,409,401,501,445,380,420,472,547,445,398,413,365,409,269,439,326,408,190,349,428,463,356,483,405,376,407,379,379,458,420,367,572,435,420,410,442,447,271,383,311,186,249,367,373,604,364,407,263,176,414,221,316,250,452,413,419,420,284,452,467,290,433,446,537,361,330,427,428,210,336,380,389
"COG0043",443,155,160,451,431,183,52,344,199,222,337,82,254,77,485,138,68,95,374,212,222,164,166,110,53,122,317,392,307,425,219,233,407,48,144,52,57,136,239,241,327,566,103,386,199,76,433,158,69,408,63,157,150,184,592,234,211,94,432,208,72,159,192,95,179,409,555,369,111,371,295,272,80,31,445,91,83,318,102,355,77,108,181,118,198,383,82,122,361,104,176,36,360,375,67,287,72,173,268,151
"COG0044",792,270,810,614,820,649,526,628,739,525,538,209,242,515,773,296,475,643,460,353,664,573,653,647,723,351,739,744,620,703,610,816,529,747,662,540,718,718,442,540,685,704,681,781,712,166,590,743,696,704,644,656,695,677,538,794,704,725,734,447,726,774,765,621,716,754,671,759,179,753,454,831,368,778,794,186,103,757,136,442,266,566,719,352,625,623,720,634,729,679,644,622,470,610,798,569,213,328,723,589
"COG0045",559,210,626,572,553,479,402,383,554,318,427,116,217,380,509,208,343,519,332,283,474,439,506,546,515,154,490,500,483,585,434,553,418,632,556,406,620,528,360,414,511,658,369,528,496,123,480,616,597,485,458,462,468,547,353,615,527,528,525,284,452,572,566,450,551,420,500,560,144,476,346,625,271,621,527,117,132,569,129,292,191,419,549,197,477,441,526,340,537,437,510,403,365,444,599,412,184,190,581,408
"COG0046",537,320,591,668,582,572,658,598,534,387,547,150,364,592,603,284,585,593,434,383,594,574,570,631,655,177,656,512,613,580,529,628,543,664,660,603,672,628,475,478,569,673,594,594,567,163,555,634,596,507,854,823,886,987,691,913,809,962,820,844,806,863,949,807,940,783,821,834,226,770,632,929,861,984,847,304,293,980,268,843,400,761,841,495,753,838,864,795,920,907,866,932,714,853,914,791,307,582,877,807
"COG0047",357,304,472,474,387,463,426,400,357,314,356,134,368,345,377,272,383,361,353,371,459,302,365,441,442,109,454,423,391,422,374,403,349,449,357,429,461,435,444,325,355,411,429,399,361,169,340,433,468,387,415,405,373,458,354,421,420,422,351,318,463,430,474,361,491,372,324,396,186,427,372,387,415,476,391,306,244,451,154,369,226,333,446,379,335,396,383,449,428,381,388,453,452,440,476,357,176,292,413,429
"COG0048",146,84,146,173,132,148,149,132,170,73,110,37,71,140,128,50,133,155,82,75,158,126,139,173,138,39,148,133,163,164,197,178,149,149,129,151,156,144,100,126,146,177,186,136,152,46,131,143,162,128,146,137,142,153,108,169,172,161,144,147,164,140,172,136,140,109,135,114,54,144,100,180,154,153,150,31,45,177,50,162,57,133,153,83,164,146,127,187,132,150,147,144,101,143,191,144,44,142,158,151
"COG0049",167,84,198,211,207,200,191,165,218,134,152,44,68,149,205,57,174,160,140,117,164,159,186,216,175,47,185,202,222,208,229,208,194,180,210,168,186,188,139,158,202,242,194,168,167,43,175,156,172,176,184,171,174,189,150,196,204,174,175,182,209,180,160,146,179,180,189,178,81,174,119,229,201,188,240,31,66,233,52,173,58,167,186,49,187,143,144,185,182,164,199,157,129,167,176,185,64,158,186,143
"COG0050",393,352,391,381,410,497,523,486,471,351,457,122,165,453,376,263,432,472,364,355,433,417,422,493,515,267,411,397,573,439,448,466,327,538,449,435,504,444,394,433,431,347,621,398,472,182,378,499,514,423,478,430,505,471,460,413,493,474,447,451,507,481,430,425,484,323,404,415,181,405,353,543,501,483,384,180,172,456,169,389,248,458,525,266,380,377,464,621,417,459,510,456,353,446,635,487,192,306,503,634
"COG0051",106,57,94,126,112,117,119,60,101,88,125,32,68,101,103,56,113,94,78,64,115,123,121,132,113,44,112,102,110,131,125,118,115,110,107,97,123,95,85,97,120,136,128,81,115,50,92,111,125,96,125,111,123,131,96,95,147,115,122,137,132,118,115,115,103,92,113,82,34,81,71,111,130,129,128,35,37,105,31,101,51,97,122,61,101,102,103,128,105,115,127,116,81,89,162,107,44,127,128,120
"COG0052",264,152,324,290,281,270,306,238,266,201,280,75,134,262,252,129,276,255,212,168,261,256,288,322,313,99,297,271,293,316,345,355,244,327,310,282,273,330,224,226,305,334,316,260,283,89,276,284,307,275,318,285,313,320,253,337,290,294,313,281,298,297,289,262,335,244,261,289,116,270,212,310,309,321,334,92,92,305,91,270,121,267,298,135,278,275,246,289,248,311,327,300,196,250,317,259,104,244,327,241
"COG0053",143,122,52,178,124,40,12,204,66,143,41,37,179,36,86,141,31,45,66,103,21,70,76,34,9,60,144,142,54,35,39,54,154,25,26,22,25,44,113,63,44,108,58,164,65,53,57,46,37,62,26,53,35,19,29,29,45,16,30,13,19,21,28,40,38,92,31,86,40,91,90,52,10,20,36,73,22,49,30,49,85,40,29,105,43,102,28,55,128,36,26,11,72,122,18,17,24,62,27,22
"COG0054",100,86,158,112,122,153,141,87,119,95,132,43,93,162,147,48,188,156,113,93,127,150,135,167,163,63,127,118,128,136,125,147,117,172,165,177,124,148,112,145,146,123,169,134,129,45,141,136,138,153,138,163,149,161,131,127,134,184,148,160,172,161,158,147,144,115,136,112,69,131,99,132,129,180,153,35,42,153,49,59,69,170,121,123,150,114,155,150,91,158,134,179,95,102,155,164,58,40,138,143
