"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG0027",19,129,78,105,48,28,47,15,18,103,73,16,41,240,62,17,79,81,14,114,41,175,23,96,10,58,301,106,156,14,73,138,44,56,145,54,61,57,87,29,42,48,57,40,75,99,14,119,35,48,61,104,6,43,54,24,58,32,104,7,133,78,41,146,20,9,82,78,57,3,191,74,19,71,83,67,30,98,62,59,39,57,14,54,86,17,118,211,162,4,23,177,74,54,30,32,73,24,74,38
"COG0028",1472,1583,1590,1692,1555,1481,1199,1820,1471,1420,1481,1886,1564,954,621,976,941,1439,1539,1375,1233,1344,1725,1354,863,1347,947,1366,1423,1517,1195,1319,1331,1403,1228,2105,1510,1537,1413,1403,1645,1708,598,648,1113,1293,1854,1448,705,1410,1302,1416,1715,1733,1736,2022,1342,1221,628,1954,1324,1368,443,1372,1519,1947,1485,1368,1363,947,1336,1401,1449,1622,391,1554,1763,1356,1362,1373,1919,1450,1987,1471,1260,944,1320,1319,1227,1443,1502,1227,1013,1003,544,494,1389,1343,1507,1529
"COG0029",153,262,202,184,128,106,146,77,157,171,127,64,165,326,168,164,155,210,84,225,136,263,103,199,73,111,375,221,237,107,96,231,166,178,300,133,143,112,156,128,96,110,214,85,150,201,45,250,118,146,221,253,131,104,209,79,144,126,189,82,256,147,39,238,99,105,162,174,134,132,303,206,89,233,101,153,91,186,162,182,201,161,51,146,199,105,230,326,288,139,87,270,110,135,138,132,180,168,235,152
"COG0030",235,238,313,258,284,343,281,322,264,301,262,292,195,283,111,266,117,294,301,266,176,269,295,307,171,276,333,237,289,298,225,299,283,366,326,241,264,292,297,311,275,209,133,106,229,313,316,331,125,193,288,288,247,261,194,269,276,356,107,262,300,290,69,334,258,261,282,296,268,114,338,247,296,275,79,255,317,293,326,298,182,319,281,284,285,209,298,309,296,247,329,311,132,284,111,87,273,177,238,299
"COG0031",470,560,519,524,427,455,424,493,503,464,486,525,464,603,235,529,321,438,587,569,401,584,539,508,328,571,703,519,505,530,388,539,466,368,519,475,474,423,495,428,536,447,339,339,385,525,527,519,323,453,308,337,278,362,327,342,321,272,282,310,300,331,208,348,352,332,336,367,265,225,360,287,179,343,173,294,285,364,305,313,327,324,368,325,313,260,343,444,413,302,307,384,170,264,192,187,321,241,322,337
"COG0033",17,160,74,110,56,30,32,8,34,95,73,27,28,230,86,24,103,73,18,164,61,268,11,78,37,68,289,163,158,11,2,187,62,75,209,24,53,35,91,17,29,52,121,49,19,136,1,190,53,87,112,119,16,12,58,13,57,43,21,11,164,76,12,202,25,16,80,103,30,20,239,116,0,53,19,54,21,102,90,72,14,43,11,60,85,48,147,243,164,23,20,244,47,10,87,88,137,88,133,23
"COG0034",332,347,373,339,415,355,399,349,355,354,388,365,447,364,220,321,155,428,425,408,232,377,407,385,372,319,379,342,374,402,359,405,395,396,372,359,398,324,359,382,353,229,192,113,381,377,379,399,115,249,538,475,468,577,602,459,581,645,215,503,619,560,136,536,502,521,557,581,574,172,574,472,556,661,167,502,504,623,545,582,642,618,492,472,529,462,566,567,551,488,589,584,282,493,174,167,516,312,540,591
"COG0035",96,79,51,73,58,55,75,40,68,86,60,56,54,148,38,53,56,51,76,88,82,115,50,64,35,81,150,95,113,83,61,100,74,48,120,57,67,52,79,54,66,69,54,39,60,79,41,112,32,85,58,48,49,33,40,28,59,22,32,40,74,60,24,71,54,55,50,61,41,32,78,54,53,46,7,43,33,48,52,39,33,42,34,49,65,16,70,94,70,31,46,90,49,50,37,34,54,58,54,46
"COG0036",164,171,183,132,216,200,204,213,184,184,229,174,187,187,74,159,66,182,242,210,131,167,226,188,105,165,177,170,192,216,143,196,182,197,209,163,233,190,199,216,209,135,68,50,148,188,291,183,61,117,280,317,252,302,264,303,279,326,102,294,277,313,74,261,269,260,288,312,276,65,308,217,293,270,67,268,315,317,346,268,271,287,281,282,317,234,323,291,290,250,272,255,108,227,101,83,281,151,309,303
"COG0037",455,475,542,538,612,610,526,578,510,454,525,562,431,437,294,491,315,503,684,546,421,489,625,534,393,536,483,512,529,551,613,589,487,620,567,497,597,553,554,601,537,462,283,265,523,567,692,597,248,386,517,507,479,567,349,568,486,593,314,541,531,515,586,549,548,538,574,533,539,227,570,417,705,521,231,506,574,548,577,526,421,579,589,578,523,481,520,491,504,528,610,519,326,530,297,218,504,367,441,524
"COG0038",196,150,127,199,63,64,132,131,179,163,122,174,108,321,130,192,216,95,109,175,197,239,61,147,80,180,300,200,200,175,131,257,116,57,227,142,142,108,137,57,186,150,123,73,145,171,53,205,105,172,163,180,264,104,128,89,113,70,275,199,221,132,30,185,218,182,111,132,102,188,269,172,17,81,96,152,119,116,148,109,130,141,183,119,131,91,169,275,207,109,74,245,262,107,123,129,195,210,198,107
"COG0039",213,211,250,189,306,254,236,244,208,231,284,238,294,137,74,189,87,226,236,228,137,207,284,245,112,180,142,205,200,209,229,206,241,277,195,201,261,238,223,281,222,194,67,65,251,227,278,231,91,169,367,340,286,439,398,365,363,452,158,355,345,347,71,353,303,361,423,383,376,123,305,311,400,405,102,338,396,380,369,394,447,435,342,341,372,238,338,212,316,305,387,280,149,304,116,94,329,230,410,382
"COG0040",191,214,238,162,227,228,135,188,185,182,185,185,186,169,89,162,85,193,237,209,151,170,242,162,82,188,185,159,203,182,160,206,129,223,167,198,201,191,180,227,187,158,77,71,154,209,268,170,92,148,213,176,162,220,208,213,158,143,91,180,206,177,57,178,187,198,196,190,191,73,202,180,200,238,58,246,234,159,171,182,221,181,196,213,196,139,195,187,235,168,185,177,117,168,90,67,195,127,167,210
"COG0041",163,197,208,176,200,198,172,181,167,176,155,170,208,177,90,156,64,198,226,200,124,186,211,178,104,164,191,164,167,149,178,198,174,236,195,165,188,177,171,182,151,109,100,51,145,180,178,188,54,118,187,192,165,167,210,171,172,207,77,196,186,174,46,185,155,181,200,183,155,74,191,162,183,175,49,192,200,185,202,180,221,190,177,180,174,134,163,199,207,146,192,182,80,150,71,52,158,109,183,176
"COG0042",348,422,427,385,423,413,443,298,351,415,445,255,426,571,298,358,332,376,272,461,383,487,372,459,320,323,663,461,481,334,376,501,396,323,484,324,407,410,444,414,286,359,440,204,446,433,385,508,222,320,430,450,331,378,426,378,396,400,345,291,461,398,139,506,264,280,431,445,398,239,516,372,345,405,180,438,333,474,416,415,401,378,247,414,418,321,447,537,509,287,394,507,402,393,302,220,436,350,436,436
"COG0043",302,288,43,305,28,165,246,479,327,141,84,436,68,192,178,449,172,62,552,73,284,94,222,215,161,327,90,151,182,500,69,211,196,29,86,548,233,158,77,171,353,384,163,87,94,83,402,41,44,228,137,340,380,471,136,433,118,94,165,430,97,47,63,47,371,385,122,145,99,129,47,255,27,21,77,71,453,94,225,205,85,125,404,274,86,325,62,97,60,349,169,82,129,76,159,58,233,232,315,353
"COG0044",681,560,761,535,804,813,697,774,716,678,688,792,761,450,185,546,320,699,761,605,487,510,784,668,365,667,353,667,620,715,758,597,718,767,490,664,760,683,662,710,738,501,168,191,701,679,750,672,396,501,432,443,480,439,454,460,466,491,189,534,425,438,133,360,402,501,533,457,463,249,400,354,516,474,75,460,512,434,499,435,540,489,510,411,426,267,405,307,371,481,419,306,223,366,109,106,387,256,400,500
"COG0045",456,386,518,381,617,642,517,492,393,403,626,477,579,279,177,435,179,482,657,475,373,402,652,479,203,450,250,462,396,547,372,455,589,626,372,517,553,548,586,574,533,368,175,135,429,504,554,458,163,330,507,458,487,553,537,430,583,647,203,560,456,587,138,454,463,544,556,539,493,160,426,398,563,608,115,500,494,576,475,520,549,594,536,426,472,263,473,325,391,382,531,379,228,470,156,135,469,296,517,546
"COG0046",835,796,986,783,915,913,863,911,890,882,917,855,967,780,447,782,415,885,959,861,616,859,902,969,570,787,908,771,829,965,795,895,943,985,873,817,888,848,990,945,832,628,421,294,826,842,914,954,351,569,944,957,784,838,985,795,928,994,489,917,950,885,247,802,779,870,935,891,847,265,884,757,772,971,295,904,791,1002,945,920,935,878,858,755,799,822,809,830,950,921,908,756,536,800,384,289,773,605,950,924
"COG0047",398,407,453,358,444,517,382,363,343,462,500,440,464,330,338,377,257,432,485,371,390,422,411,433,290,384,367,331,388,435,431,374,508,455,374,322,405,382,523,458,394,349,244,176,488,360,363,426,147,321,441,431,386,397,531,311,389,447,340,461,354,495,106,388,404,422,430,411,401,115,449,335,387,457,244,384,312,457,409,468,400,430,385,323,413,369,403,404,471,374,475,349,395,521,309,166,395,344,404,428
"COG0048",73,89,90,72,86,82,117,105,88,96,86,88,104,86,53,104,40,104,137,101,80,90,111,85,73,84,103,94,141,107,117,112,86,111,104,94,104,105,99,111,90,71,62,29,120,71,118,95,32,71,140,209,143,129,148,134,128,157,74,150,151,148,38,131,155,130,136,136,111,49,148,149,157,150,51,150,132,159,133,159,158,164,121,136,147,153,160,134,149,138,126,138,83,113,82,46,112,95,157,152
"COG0049",174,165,165,159,160,186,171,197,146,189,170,196,166,168,74,178,58,168,242,167,151,181,187,156,163,211,180,188,219,209,208,209,176,168,167,159,182,166,167,207,182,118,90,62,219,172,215,168,68,118,161,204,182,187,194,202,178,189,101,201,202,158,48,170,182,179,203,184,155,55,172,127,202,216,53,148,188,189,157,190,175,197,196,177,159,170,164,172,180,164,153,161,43,166,70,53,145,104,220,196
"COG0050",473,461,485,442,505,376,491,397,483,352,485,357,599,411,243,302,277,523,364,468,345,489,487,420,292,337,470,404,470,395,519,490,448,446,433,404,429,474,521,408,398,398,356,183,553,490,392,462,233,320,406,474,446,453,611,432,483,482,337,375,487,490,136,463,341,422,493,466,488,218,478,447,485,482,212,458,379,518,422,437,634,455,402,433,473,335,477,501,473,490,512,488,228,436,267,173,383,369,557,457
"COG0051",89,107,117,108,105,112,120,120,86,137,113,101,130,131,58,101,60,97,115,114,70,89,123,108,115,84,131,120,139,118,135,141,122,117,89,119,145,113,137,114,104,90,80,36,132,121,121,94,44,84,109,140,82,121,151,107,110,129,63,90,132,126,32,114,101,96,96,120,105,43,119,87,110,137,46,107,101,142,124,123,134,134,93,114,109,76,117,114,149,82,115,110,57,117,68,44,110,79,120,111
"COG0052",231,265,323,278,304,298,323,278,254,272,337,246,300,271,102,224,121,275,331,302,190,285,338,271,253,291,326,312,352,267,261,305,276,333,275,308,316,256,310,308,304,216,159,117,316,280,359,303,111,205,307,327,236,310,312,278,287,346,137,295,305,325,74,248,253,288,321,290,265,100,253,256,302,303,85,284,322,329,287,303,309,337,232,301,294,231,268,284,310,283,293,280,158,316,90,110,297,181,288,340
"COG0053",234,58,40,38,42,47,60,64,190,85,34,129,39,63,58,163,165,25,132,30,99,36,42,19,79,120,6,63,51,168,15,31,28,36,46,65,57,44,33,56,151,78,93,42,23,50,49,22,92,126,38,31,194,38,56,46,46,21,149,167,85,29,38,37,172,144,39,28,43,68,27,51,95,8,25,53,74,32,47,43,26,53,147,51,84,56,27,25,19,155,52,24,128,61,35,48,71,84,48,69
"COG0054",73,96,114,104,104,102,73,97,65,108,101,69,96,97,41,75,54,112,87,85,59,98,112,98,26,74,97,93,97,58,84,99,90,109,128,94,82,98,100,108,76,66,64,35,118,109,89,123,31,68,157,133,117,130,138,123,140,157,73,120,167,144,62,147,100,128,142,158,125,49,190,119,144,138,44,143,128,133,162,138,130,156,110,141,165,82,139,190,176,89,140,179,120,153,66,48,137,94,137,160
