"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0014",227,262,171,230,284,158,265,189,228,300,301,212,215,264,192,272,144,205,281,258,243,161,234,209,170,310,212,161,270,243,233,347,144,231,253,167,242,329,147,146,123,249,224,265,221,158,254,252,240,276,246,251,218,442,390,123,284,424,279,394,86,94,469,435,250,445,402,235,289,258,465,130,292,352,256,440,427,448,139,378,206,228,234,468,349,403,145,519,433,421,115,285,368,286,428,396,302,213,378,425
"COG0015",543,527,334,490,541,461,489,423,517,531,607,547,445,538,399,537,477,519,462,554,524,400,489,560,443,564,469,469,562,588,569,635,276,498,508,365,493,590,419,473,195,523,550,619,487,460,582,555,532,550,419,417,302,548,532,265,508,546,452,527,165,223,609,543,311,544,547,435,433,422,580,183,520,524,421,518,552,514,157,540,351,194,324,617,540,574,166,569,574,516,173,436,513,513,461,530,446,209,619,542
"COG0016",441,411,391,429,392,380,395,387,403,420,388,421,338,405,275,376,365,369,418,421,427,315,379,408,357,432,355,369,450,427,412,436,180,344,366,292,359,420,330,392,152,382,415,479,382,408,446,401,415,450,360,389,276,448,420,367,338,362,315,395,113,118,431,432,173,401,391,308,347,382,392,132,419,389,337,397,458,414,117,415,249,170,246,437,394,393,134,381,427,379,115,412,412,330,367,380,378,173,488,390
"COG0017",303,183,481,221,149,307,153,121,262,119,150,227,177,68,155,87,265,262,143,212,109,263,96,236,142,70,158,313,198,158,193,85,34,197,148,259,146,98,240,352,63,181,286,195,268,382,166,158,147,145,314,338,264,160,101,312,223,74,221,156,61,133,118,80,15,75,149,250,175,303,114,134,367,212,278,123,191,71,96,114,185,40,214,114,157,162,72,73,151,75,72,320,189,137,56,170,204,40,276,95
"COG0018",626,661,532,620,666,532,669,614,644,619,751,672,509,556,499,575,463,666,625,769,709,503,650,700,534,750,519,554,620,666,646,783,255,654,670,421,596,685,493,535,207,593,510,667,637,595,697,758,697,735,529,461,387,763,599,504,532,700,534,647,212,246,730,734,285,692,677,545,603,572,721,223,608,693,460,763,693,597,207,667,373,236,351,716,630,694,225,686,724,708,187,562,713,597,619,668,569,266,710,604
"COG0019",493,557,362,524,624,471,623,674,551,667,706,603,570,611,434,579,423,569,600,654,605,447,564,631,562,695,532,479,577,625,504,833,436,539,587,406,619,769,392,398,283,528,472,670,508,377,615,606,556,701,519,458,383,674,559,413,447,646,506,601,250,286,628,633,577,607,551,345,515,433,747,354,508,515,350,617,641,595,359,539,484,420,430,684,631,572,274,643,596,599,245,515,542,447,771,604,513,494,544,607
"COG0020",270,251,227,243,283,264,251,276,282,257,348,280,238,164,228,213,232,272,240,280,260,244,252,267,203,283,192,278,304,308,305,309,90,283,229,182,225,359,230,234,117,231,227,229,282,264,284,317,303,269,150,138,139,189,145,155,179,182,165,200,46,75,186,155,82,191,174,159,174,158,225,63,191,204,149,174,176,137,74,192,110,68,129,197,197,181,58,184,185,192,51,170,168,158,194,174,161,83,180,174
"COG0021",627,703,479,546,705,526,666,445,638,673,822,637,720,796,607,750,756,653,699,664,753,729,667,575,389,798,609,520,727,723,617,860,280,675,669,475,669,747,683,534,226,623,701,863,611,523,703,767,657,779,465,462,466,698,730,556,529,711,693,825,179,270,677,718,353,689,689,556,512,576,785,261,516,567,453,764,716,689,299,675,394,284,397,734,625,687,226,699,702,704,182,549,638,529,671,686,411,308,688,658
"COG0022",599,398,326,677,462,362,519,442,635,492,553,542,428,374,444,398,472,602,469,508,411,379,482,545,638,373,437,437,549,562,598,335,285,578,448,488,519,412,384,445,302,537,628,502,472,345,503,555,552,511,424,517,233,561,502,378,505,379,368,507,365,739,440,448,214,421,552,419,541,377,494,148,570,560,519,421,479,353,202,482,327,275,286,436,574,506,349,414,598,484,349,332,570,571,349,553,624,323,444,395
"COG0023",54,64,71,19,33,59,40,46,32,13,21,31,28,13,53,14,48,39,28,29,33,41,15,21,40,22,32,45,22,19,23,22,7,40,70,26,28,6,37,48,19,30,42,26,47,60,31,11,27,29,41,32,26,33,9,48,22,15,22,12,12,16,26,33,9,30,22,32,21,30,18,24,36,48,16,27,12,9,25,9,23,0,23,23,17,8,16,21,15,26,14,41,34,27,8,19,23,2,17,17
"COG0024",301,300,357,292,306,288,325,268,347,285,317,301,265,330,263,323,271,332,288,285,290,255,323,359,246,317,296,292,300,321,303,293,173,304,345,213,299,294,259,313,135,282,317,348,287,325,309,296,334,302,289,264,246,325,367,436,257,307,269,272,135,131,284,312,140,279,289,268,266,286,335,139,307,349,265,306,314,282,126,324,213,179,225,330,277,328,120,273,289,286,104,308,308,271,251,311,262,168,339,266
"COG0025",66,180,173,126,93,118,129,105,103,92,34,81,185,50,265,94,171,134,142,40,138,178,78,112,96,59,131,169,107,98,132,61,257,125,204,151,86,41,181,127,139,142,180,56,117,131,110,52,109,92,271,236,209,147,77,166,100,98,120,72,114,148,108,144,323,149,93,138,107,127,141,284,95,189,185,91,80,61,219,123,256,286,228,145,87,76,137,148,97,182,208,113,157,283,75,83,102,378,47,131
"COG0026",176,298,218,250,266,155,261,280,252,329,292,247,106,264,230,245,34,237,256,286,356,89,284,286,273,350,197,185,244,268,278,335,135,196,311,132,270,285,67,164,137,229,243,282,176,153,306,267,290,261,240,176,154,350,294,71,94,298,151,190,95,159,334,414,186,348,275,127,251,137,261,144,161,271,156,279,273,268,125,269,162,141,153,349,215,282,97,381,302,360,90,190,266,312,356,233,267,160,265,285
"COG0027",33,122,13,50,62,11,72,69,38,82,13,35,25,50,165,53,1,44,81,29,105,19,116,67,84,56,57,43,69,58,90,41,85,22,143,42,56,18,27,7,84,115,82,49,20,13,101,25,102,80,58,25,52,131,39,14,13,107,17,26,60,55,90,153,77,124,71,4,39,8,109,62,13,190,64,81,50,39,21,101,47,39,36,101,58,79,39,136,92,152,49,19,143,212,72,56,56,89,20,126
"COG0028",1790,1291,1016,1233,1350,1925,1405,949,1308,1398,1431,1583,1601,1964,915,1756,1399,1297,1323,1429,1209,1459,1371,1487,1091,1641,1384,1588,1509,1429,1255,1408,915,1370,1476,1783,1283,1367,1460,1895,578,1728,1598,1900,1567,1693,1582,1323,1361,1537,1401,1967,1340,1343,1605,856,1977,1517,1522,1498,416,697,1308,1485,939,1431,1394,1824,1189,1642,1541,644,1905,1160,1529,1519,1473,1450,552,1312,1409,693,1330,1444,1330,1439,671,1302,1404,1195,460,2091,1283,969,1500,1399,1039,965,1742,1617
"COG0029",100,251,163,147,149,89,199,206,169,181,106,150,146,197,298,161,106,120,154,136,242,141,197,193,98,222,288,114,167,153,180,178,154,130,234,148,161,113,140,86,97,200,223,97,133,81,156,90,131,176,119,61,171,205,138,71,96,230,185,86,83,190,229,260,141,180,158,148,137,93,199,159,62,316,187,246,124,139,115,208,139,139,142,245,167,143,77,205,162,285,104,80,267,337,155,164,172,176,77,249
"COG0030",317,297,257,298,261,278,271,259,269,278,362,279,283,179,267,209,249,286,281,313,300,261,294,290,258,296,170,266,271,315,291,376,121,297,277,213,264,281,238,290,112,257,213,261,288,267,305,301,300,267,193,158,131,199,150,104,174,195,180,208,45,79,193,211,89,196,182,156,155,172,193,70,200,172,154,196,206,155,67,171,118,57,122,194,164,183,57,216,170,204,77,206,207,175,191,201,172,71,191,167
"COG0031",492,535,500,460,433,522,482,391,496,499,385,456,528,461,475,492,508,491,470,436,463,495,462,519,412,534,445,545,422,474,493,403,320,504,530,424,420,306,448,501,387,516,522,484,534,481,521,500,557,510,527,561,372,580,473,320,502,470,492,491,228,342,512,567,272,547,463,439,393,512,483,258,570,508,442,513,409,397,320,480,407,360,411,563,443,480,301,514,494,533,257,550,592,620,456,547,369,420,510,577
"COG0033",16,191,30,31,58,15,113,3,63,48,3,35,38,17,168,57,25,53,113,18,185,33,101,52,9,44,112,30,33,61,80,96,115,91,170,43,61,1,52,10,67,101,111,29,29,12,64,15,65,95,63,17,114,150,33,38,6,85,18,24,30,19,149,169,48,173,70,6,19,7,103,78,6,196,55,119,35,19,93,108,95,56,79,142,79,46,35,182,99,220,90,23,154,219,50,72,15,47,5,152
"COG0034",469,537,471,543,529,572,592,595,567,612,615,543,491,666,418,574,522,527,517,573,627,508,567,586,539,606,577,525,551,586,532,609,196,503,511,378,591,565,477,532,193,521,532,612,588,580,573,652,586,582,507,451,386,608,647,503,508,571,541,563,182,214,597,649,285,567,570,464,471,533,584,312,530,587,458,617,549,537,171,615,397,195,334,657,566,585,170,572,589,506,167,550,585,564,538,563,585,204,572,531
"COG0035",52,111,47,67,113,59,80,37,72,56,56,64,68,52,129,70,41,64,83,56,90,65,103,71,62,58,71,76,81,74,83,41,47,72,115,67,60,80,67,61,59,92,90,32,83,74,97,58,74,66,57,61,68,101,59,33,70,59,80,54,31,83,90,124,85,101,98,80,76,91,89,73,46,118,61,79,56,64,53,100,70,35,75,69,78,63,37,131,87,101,45,59,96,121,54,78,56,32,49,123
"COG0036",294,324,225,306,284,268,291,271,285,306,308,295,271,247,210,257,223,299,282,296,272,264,291,310,278,292,232,259,294,297,273,279,87,261,322,168,253,307,238,268,136,257,309,334,293,271,309,286,332,292,166,158,115,226,203,106,176,184,174,185,53,76,181,197,77,170,221,178,174,171,198,67,222,210,149,200,199,167,67,169,115,63,120,205,189,183,58,187,188,173,45,206,234,194,184,210,171,70,220,164
"COG0037",554,601,549,537,524,543,529,648,503,559,612,568,522,367,508,389,523,549,563,589,519,513,442,543,557,511,377,532,552,579,497,624,345,541,517,482,508,713,488,504,304,498,454,553,516,546,594,575,620,599,517,505,420,605,463,368,497,505,481,617,251,282,567,537,344,558,536,439,478,556,520,292,597,526,487,557,595,535,286,549,384,225,451,566,480,522,255,543,524,580,191,551,544,486,506,548,534,251,642,498
"COG0038",138,260,223,99,131,192,148,181,112,127,32,116,160,112,230,101,121,144,121,61,219,146,178,90,138,97,170,182,122,118,140,78,236,159,232,160,89,20,163,178,105,177,189,74,160,201,138,65,116,129,201,226,230,205,115,89,163,153,192,58,72,101,175,201,208,198,133,254,134,179,144,137,113,245,203,146,83,105,133,168,153,111,178,178,142,120,84,195,118,209,100,144,246,278,133,119,135,137,70,212
"COG0039",359,281,308,362,327,339,372,344,388,403,406,413,324,481,144,445,296,374,351,398,342,292,324,394,327,367,340,338,375,404,364,341,133,381,290,257,332,380,309,352,127,276,399,443,352,341,389,441,387,387,306,298,213,344,417,149,364,381,296,400,107,172,358,384,161,318,373,318,325,389,361,96,368,297,272,366,392,341,128,367,229,147,237,404,349,371,106,316,383,289,86,345,316,198,363,395,385,162,453,321
"COG0040",223,208,155,141,182,177,189,161,159,240,180,178,187,204,153,180,176,175,166,227,179,175,198,190,162,263,162,183,190,155,169,187,103,197,209,139,180,199,183,174,82,190,157,243,174,177,186,160,167,191,192,210,148,199,190,68,149,195,175,213,61,132,199,196,126,201,206,135,162,175,243,113,199,178,160,233,193,213,83,168,147,91,133,218,169,196,67,198,184,185,70,219,157,185,247,196,181,124,248,196
"COG0041",164,183,153,178,168,189,170,149,158,183,168,206,156,207,183,216,160,169,188,186,167,156,184,198,175,211,166,171,202,196,156,206,55,165,174,113,183,175,159,169,76,165,166,211,196,191,178,173,153,204,180,152,118,213,179,101,167,187,163,187,56,77,186,199,88,169,165,147,150,174,194,95,160,187,133,202,172,167,68,196,106,60,109,214,178,181,53,174,182,174,52,203,186,200,180,196,191,63,207,210
"COG0042",369,613,365,424,406,279,418,470,409,391,309,395,325,409,467,441,345,391,424,415,471,294,436,447,449,437,452,310,411,410,415,373,318,358,516,375,373,343,300,281,211,378,459,372,365,312,445,404,456,448,285,240,342,491,392,318,302,483,349,361,187,221,448,481,378,467,419,335,445,306,414,302,311,514,425,462,420,405,277,481,289,252,339,462,389,414,175,468,440,475,194,331,519,557,425,443,402,248,398,447
"COG0043",460,252,412,221,157,406,126,83,193,44,109,248,357,81,318,126,399,174,194,177,105,370,120,171,74,19,152,400,241,117,166,22,144,174,201,446,167,34,379,446,121,310,313,255,317,509,81,90,31,141,340,356,308,133,66,152,319,74,296,181,122,41,106,37,135,56,51,357,88,407,155,166,518,259,559,107,169,76,121,161,235,36,243,62,95,63,90,59,64,81,48,369,254,213,79,158,129,65,417,297
"COG0044",758,653,550,728,687,702,683,695,707,761,783,759,697,737,447,638,678,627,683,758,671,695,602,744,809,695,647,726,700,731,612,743,349,678,702,491,687,789,648,780,244,527,662,778,732,766,718,732,735,687,629,735,503,652,747,332,738,701,683,695,146,214,691,651,353,604,713,744,606,753,734,179,731,616,479,673,734,685,146,589,518,387,412,704,727,668,193,564,713,488,174,773,627,421,705,644,701,266,773,579
"COG0045",519,439,438,505,512,570,514,346,573,519,708,569,412,545,251,527,347,463,485,585,445,408,412,565,416,556,436,516,580,622,525,641,198,497,398,328,487,592,372,521,168,433,489,630,515,536,558,649,561,546,450,476,350,504,557,184,533,510,468,576,133,216,525,486,204,455,540,458,458,493,519,160,474,384,354,510,603,488,151,530,369,190,340,509,536,594,143,474,594,371,118,504,407,259,496,546,462,180,623,409
"COG0046",762,897,827,855,777,882,863,822,968,938,909,880,869,982,701,959,966,776,867,921,888,933,875,887,785,1073,881,889,901,914,888,1001,435,802,829,586,889,783,892,912,309,740,976,904,897,916,881,1013,934,878,791,878,704,894,947,593,822,930,856,861,280,399,874,937,526,845,932,758,829,913,924,482,837,889,745,918,891,837,380,836,576,333,678,937,879,939,241,845,907,844,296,833,1020,752,896,960,861,380,916,822
"COG0047",343,395,387,400,354,407,378,395,469,487,427,410,373,455,370,492,360,357,423,498,394,398,415,500,406,463,386,426,407,411,419,470,311,319,381,331,426,390,414,429,155,341,400,397,435,416,433,527,494,416,356,392,497,419,458,273,402,445,393,448,135,200,369,427,399,367,488,391,405,499,374,335,363,448,404,447,388,383,264,367,339,126,385,402,419,470,153,370,501,402,186,357,381,349,407,453,477,224,430,365
"COG0048",122,173,163,164,132,130,156,190,143,145,144,145,128,165,124,133,126,144,137,136,124,123,133,165,168,176,155,144,157,196,160,159,48,132,198,111,130,150,125,159,54,136,149,172,157,159,169,153,121,146,133,145,84,156,156,104,122,152,130,138,48,54,140,144,82,137,172,130,141,154,166,88,152,165,112,156,168,130,67,155,95,54,83,135,142,124,55,126,135,138,45,156,156,143,137,155,159,67,152,139
"COG0049",193,195,200,165,173,190,178,206,165,191,198,184,153,183,172,175,173,179,162,189,191,171,159,166,172,191,163,160,204,184,184,172,73,158,227,119,178,204,140,218,74,156,210,204,180,198,207,171,195,195,174,164,131,183,200,160,165,153,149,189,46,52,169,173,51,189,176,182,177,162,199,74,184,154,167,180,190,149,93,183,127,73,114,160,178,183,57,151,167,162,50,221,177,207,160,178,214,64,209,153
"COG0050",408,448,358,452,408,411,432,644,440,509,512,443,529,700,425,577,454,413,477,431,484,498,392,449,507,512,640,392,458,462,463,430,300,421,470,371,469,456,480,391,220,398,613,497,457,380,499,459,440,499,245,264,232,309,414,214,270,298,332,326,119,197,303,340,181,323,298,264,409,281,311,178,282,343,272,282,311,309,170,310,234,161,221,333,307,309,114,267,315,292,120,252,292,314,314,294,341,179,273,325
"COG0051",91,158,96,137,104,93,104,122,133,110,135,112,78,135,106,136,105,97,103,133,109,84,115,116,124,130,104,118,112,134,122,127,49,113,156,76,123,119,80,99,49,106,120,134,111,105,124,132,132,114,90,102,70,108,138,123,93,112,99,102,41,35,108,107,66,118,134,82,97,94,120,52,98,115,85,104,118,112,47,132,89,45,86,109,118,111,34,100,134,96,31,130,129,146,116,121,120,42,139,116
"COG0052",286,307,273,326,285,273,301,278,286,301,288,297,262,278,253,315,303,262,279,314,282,257,284,278,303,338,258,251,334,328,339,287,144,279,367,234,296,321,244,283,132,272,273,287,280,267,307,330,313,269,265,268,182,340,311,228,235,278,276,309,90,119,265,310,168,298,281,273,304,303,318,103,262,328,235,271,326,264,118,323,202,125,178,285,302,288,108,278,308,287,80,284,302,265,269,284,315,127,326,282
"COG0053",79,53,137,62,79,152,39,57,36,36,61,59,199,39,34,53,171,80,42,60,96,173,92,42,25,11,43,145,50,63,51,30,150,63,52,68,35,98,167,156,65,42,67,61,140,179,16,54,10,35,112,138,114,42,32,68,195,20,229,47,37,180,42,25,129,29,36,209,85,190,33,73,93,49,39,20,44,54,42,50,150,84,128,19,42,18,51,44,41,51,45,123,31,48,39,49,31,133,29,54
"COG0054",127,162,118,126,139,111,145,190,137,169,128,164,96,155,125,148,87,142,136,157,165,112,159,161,149,153,115,121,131,137,136,157,49,138,161,106,123,148,88,114,64,139,118,144,123,103,155,167,146,155,131,109,98,166,157,50,107,154,112,119,48,66,149,173,106,146,144,114,141,113,157,71,118,158,132,165,152,144,47,144,93,48,98,166,147,110,61,162,141,163,62,135,149,146,127,153,163,58,149,145
