"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0011",3,5,11,7,12,18,0,10,7,15,7,2,2,13,7,3,17,5,5,1,7,12,12,0,7,13,0,9,15,3,2,0,3,5,1,8,0,7,0,6,8,5,1,17,15,1,4,26,0,3,1,4,3,9,2,2,1,0,17,20,8,3,16,86,2,3,23,9,9,3,15,2,28,13,2,0,0,0,7,16,4,2,0,0,2,3,3,0,11,2,6,17,65,18,30,5,22,4,9,1
"COG0012",467,613,352,519,522,412,385,410,175,488,409,364,451,434,456,521,196,441,512,151,424,434,437,449,396,379,182,465,483,484,484,640,634,457,485,430,519,440,193,442,464,444,135,361,305,85,458,409,163,480,521,533,407,520,158,412,411,145,480,418,503,479,397,438,132,503,478,517,490,519,497,531,448,492,532,520,161,468,517,409,474,116,475,461,452,584,471,498,455,545,556,126,438,409,448,548,484,499,481,420
"COG0013",784,921,802,806,1132,837,821,949,359,962,885,769,943,919,994,923,469,1043,1063,350,912,1002,830,1013,928,803,469,1046,951,1046,1050,1019,934,993,1014,890,1044,692,446,1007,922,1022,301,759,601,243,981,958,359,1007,1093,882,742,1136,379,868,993,345,980,1016,1095,1018,746,892,240,1029,996,1097,950,1000,1061,1043,1095,1149,873,1043,426,1129,1075,936,1036,204,1111,1032,1089,1081,1086,1059,963,1070,869,266,897,929,940,1126,1011,861,976,961
"COG0014",261,244,328,192,441,368,259,348,168,364,395,276,340,380,380,287,213,300,365,210,359,349,323,380,332,286,175,401,411,528,483,363,243,406,532,476,314,218,218,430,416,439,121,216,293,122,332,411,129,312,519,283,204,442,238,303,414,157,378,370,431,391,279,365,120,353,313,477,337,447,464,454,420,484,232,462,82,539,370,363,474,86,403,430,384,416,436,420,425,372,250,104,305,402,374,345,381,257,411,467
"COG0015",437,437,447,410,598,463,447,459,236,571,494,441,541,511,489,470,225,561,502,279,504,540,515,519,504,407,221,524,532,637,538,606,484,517,551,473,564,421,328,556,507,558,160,423,329,169,465,493,205,516,553,470,404,544,164,438,499,162,564,543,555,546,470,561,165,507,518,579,526,526,561,613,594,571,374,546,199,626,671,483,555,147,639,519,523,576,585,563,523,559,455,177,501,495,524,541,575,454,560,516
"COG0016",323,386,334,367,454,364,349,382,138,402,374,286,341,376,442,377,200,405,460,152,408,350,403,418,368,337,190,414,379,461,439,491,426,397,457,357,407,362,195,389,406,381,116,282,232,79,377,378,168,404,471,376,323,456,130,361,414,115,443,415,471,442,347,361,118,445,383,428,434,403,418,387,423,409,340,436,141,462,478,366,414,97,427,456,413,437,382,465,406,462,393,98,340,408,405,379,449,406,412,426
"COG0017",254,443,204,361,109,112,170,118,46,128,120,132,90,261,193,352,116,246,246,27,236,221,263,225,165,180,93,98,159,106,85,371,386,207,80,65,285,262,17,76,119,179,81,269,171,15,247,89,87,332,66,346,255,139,185,193,154,104,146,129,130,205,203,148,71,238,154,48,273,79,144,154,131,52,333,82,132,82,221,137,102,43,161,94,115,191,113,183,88,306,335,75,220,127,139,223,148,314,196,137
"COG0018",507,587,532,488,746,691,551,620,254,662,668,559,658,597,661,571,290,728,645,269,618,712,573,785,630,486,296,664,653,700,786,705,543,626,684,573,584,552,295,687,723,651,196,484,383,156,608,649,218,625,764,542,471,783,233,624,662,205,688,676,730,741,508,702,193,630,734,817,632,684,665,826,765,778,490,714,276,833,809,735,663,153,805,686,580,691,768,752,604,700,573,167,641,624,642,691,739,536,643,665
"COG0019",467,401,467,425,682,603,563,546,280,565,737,511,750,505,579,466,513,439,570,416,523,516,466,634,586,525,432,560,652,714,650,622,447,563,702,792,509,383,530,653,658,631,260,374,395,301,492,589,222,485,783,486,458,632,370,521,610,318,624,564,702,634,543,453,235,571,576,656,538,690,722,642,633,657,447,640,331,823,647,601,657,247,728,662,555,683,683,803,630,574,472,192,434,609,515,612,616,430,575,716
"COG0020",230,258,216,237,267,240,215,235,119,282,244,248,257,274,272,224,156,295,280,99,235,263,246,284,279,233,147,220,262,276,278,310,263,277,293,249,234,230,109,254,285,275,113,238,198,73,251,255,101,274,261,255,212,250,114,224,249,112,292,269,258,288,232,288,69,287,314,299,278,284,326,348,304,257,235,254,103,320,343,281,280,63,358,262,198,250,283,312,224,297,235,64,268,300,238,307,286,232,277,276
"COG0021",625,508,649,511,726,682,398,644,250,645,553,465,822,606,705,620,371,669,632,308,568,627,535,670,721,684,313,643,701,747,737,650,546,609,787,657,879,552,357,691,721,720,226,479,554,191,566,650,184,544,820,534,696,706,481,434,635,306,773,721,683,637,827,701,162,648,672,700,610,667,814,831,776,727,444,673,311,813,821,643,709,144,739,670,696,810,770,731,766,697,526,181,580,666,695,702,722,576,665,672
"COG0022",381,347,513,392,421,338,578,437,282,566,372,564,527,513,514,413,398,651,586,280,615,531,461,541,514,378,182,454,474,378,371,421,411,573,359,297,577,454,233,421,454,546,337,519,319,193,404,384,518,550,326,454,390,522,137,616,558,198,579,512,494,522,437,622,332,563,566,385,494,431,496,530,461,397,499,456,717,331,551,471,441,189,580,382,475,466,435,529,436,460,422,336,661,445,505,609,603,370,484,464
"COG0023",45,50,51,75,46,21,52,23,7,31,16,26,25,50,33,43,5,51,37,5,31,66,37,35,21,29,52,35,28,26,35,39,47,39,14,12,26,39,13,33,21,35,16,29,26,23,35,32,9,39,16,37,27,41,49,40,52,32,27,32,38,35,25,52,24,32,25,31,25,25,33,22,22,36,51,35,14,20,27,20,22,14,13,14,15,21,32,23,25,28,44,18,53,30,11,32,29,44,31,21
"COG0024",249,298,293,282,311,289,295,263,130,298,247,257,356,316,326,265,221,279,355,177,316,310,295,322,284,272,233,287,319,317,316,341,289,296,343,273,319,262,140,307,294,344,115,257,239,124,270,285,104,304,298,273,286,327,188,248,347,119,348,324,304,305,282,339,104,319,304,314,316,312,317,327,304,295,301,326,136,311,341,294,340,104,338,292,349,347,285,322,352,302,303,113,328,306,299,298,323,254,282,302
"COG0025",172,121,180,238,128,152,89,141,127,103,158,113,51,146,82,113,314,108,86,277,134,200,105,64,131,178,269,196,96,85,105,65,91,83,78,77,67,150,279,108,112,104,151,181,239,173,155,156,54,61,52,140,199,128,302,87,97,210,115,108,111,57,143,332,208,77,110,133,90,137,115,41,104,182,189,151,151,71,74,97,105,78,42,98,105,60,89,38,99,43,187,128,265,147,157,104,98,110,113,92
"COG0026",169,181,201,168,348,338,246,301,126,306,319,257,366,258,270,170,186,178,237,169,291,321,174,282,200,89,142,358,283,352,366,269,137,265,330,353,227,148,187,330,289,287,75,157,183,106,235,302,68,186,355,139,82,360,143,271,269,126,270,279,357,262,56,344,101,255,286,440,229,366,258,278,262,452,173,360,183,348,249,288,245,78,284,305,276,287,289,288,215,275,162,76,292,281,244,228,296,179,264,333
"COG0027",19,10,78,22,151,100,70,79,73,90,79,48,29,103,40,12,78,74,47,85,93,173,50,31,58,16,60,140,70,64,107,11,18,65,53,62,22,7,78,99,90,87,38,82,65,103,88,136,43,42,39,10,9,110,82,57,68,23,99,67,109,41,4,275,52,37,82,137,40,129,122,9,75,153,25,119,50,60,45,108,74,33,4,87,50,47,84,15,68,27,27,76,227,70,92,37,92,9,73,74
"COG0028",1495,1735,1467,1541,1322,1322,1179,1351,607,1424,1150,1191,1239,1369,1538,1689,830,1313,1379,952,1241,1149,1753,1433,1525,1599,574,1416,1356,1518,1330,1754,2107,1450,1629,1532,1720,1779,1016,1556,1259,1548,683,1561,1341,508,1366,1688,1360,1789,993,1392,986,941,389,765,875,360,894,1005,864,1047,989,656,314,1148,932,902,1130,932,991,929,912,886,1306,985,443,926,840,967,1065,326,917,1050,1113,1298,1029,954,1168,1181,1087,245,620,888,908,967,937,1315,1125,927
"COG0029",142,84,169,71,223,198,101,217,94,170,134,154,161,242,148,93,203,146,156,156,173,317,125,115,152,157,211,285,160,198,182,52,49,168,189,183,126,141,142,216,167,184,76,183,178,145,162,243,53,98,130,66,127,220,218,166,220,127,176,167,172,129,130,325,107,155,127,235,105,190,178,103,202,273,50,262,196,160,117,170,209,59,64,178,155,101,255,126,200,78,98,118,353,192,216,150,136,72,179,169
"COG0030",272,263,197,270,285,261,226,245,115,302,290,273,301,296,286,271,136,278,282,110,272,325,303,324,276,247,133,262,263,319,299,359,290,282,332,281,226,236,134,285,264,288,107,229,198,80,282,243,102,293,285,276,268,348,126,247,256,110,304,305,293,316,251,338,99,276,308,379,288,299,292,333,278,323,246,295,120,361,345,284,282,75,344,305,234,262,296,318,208,294,279,80,310,257,294,291,294,267,289,283
"COG0031",499,507,475,501,521,437,414,482,372,488,465,419,518,499,459,561,446,443,490,320,475,550,483,460,446,501,358,636,442,526,492,512,536,520,506,437,512,488,240,506,438,506,307,463,450,284,514,565,262,473,467,544,496,592,252,404,493,295,486,523,482,480,504,720,275,461,538,525,492,519,509,395,505,587,530,577,316,403,450,462,491,305,457,483,486,532,494,445,471,578,552,262,610,411,536,509,491,476,504,473
"COG0033",23,23,107,21,190,130,5,171,71,66,65,22,19,126,38,7,119,52,25,96,66,171,36,12,69,38,116,233,65,72,121,2,6,55,54,46,21,9,44,87,105,78,46,50,77,72,125,144,18,28,47,8,28,169,185,15,106,102,79,93,117,17,21,303,79,23,60,162,13,149,108,3,88,223,18,137,21,65,31,71,67,12,0,65,34,32,104,8,54,6,35,17,226,97,113,43,93,11,90,40
"COG0034",495,558,417,499,574,581,524,481,198,596,519,511,600,546,529,520,257,559,569,226,561,565,497,563,525,479,358,554,533,636,544,574,517,617,588,510,594,454,264,594,527,542,185,468,367,154,492,512,196,479,626,519,532,538,223,557,546,181,628,570,509,590,518,594,182,543,632,553,579,554,566,553,582,579,545,593,240,638,705,588,607,165,586,578,610,622,583,624,559,594,487,174,587,553,539,537,598,487,564,591
"COG0035",72,40,46,42,81,68,39,63,42,64,38,60,15,53,40,41,40,44,42,26,44,70,35,43,48,43,40,76,49,50,66,25,34,47,42,35,25,47,36,62,67,57,22,46,51,32,52,84,20,30,55,64,60,103,68,67,77,56,56,82,90,56,74,138,39,61,64,114,65,117,104,64,90,138,74,107,68,55,38,101,65,31,49,70,62,45,74,42,61,55,69,18,136,76,107,82,89,66,67,53
"COG0036",271,285,219,242,314,270,221,272,127,302,224,242,275,273,278,257,92,328,325,94,304,316,282,302,275,218,92,270,283,269,300,404,291,300,302,241,293,232,123,262,268,298,76,225,190,68,266,277,95,298,322,283,236,319,132,241,283,101,276,288,303,314,230,292,88,293,301,301,282,279,290,296,282,317,249,281,101,302,309,273,269,75,309,276,273,331,288,306,244,352,275,76,285,261,297,283,316,262,277,265
"COG0037",498,579,414,525,544,557,558,486,276,553,480,489,471,545,491,516,269,553,643,288,535,506,583,573,562,494,303,468,544,550,555,691,564,518,484,517,487,463,353,509,603,544,254,490,340,217,490,480,214,562,585,489,527,620,248,551,540,312,541,532,583,610,567,496,193,544,584,584,549,550,570,682,537,560,427,574,289,595,680,442,564,572,680,535,429,557,553,663,377,637,513,234,543,529,571,495,515,516,540,516
"COG0038",192,184,169,199,202,209,123,226,119,122,134,135,77,192,119,190,154,161,96,223,151,224,114,61,146,160,129,262,156,113,158,61,164,113,100,174,83,221,221,108,144,137,78,192,196,63,162,200,35,109,52,184,150,193,235,116,150,137,134,123,156,73,103,335,130,102,125,219,97,191,153,30,150,238,222,174,76,81,61,128,127,24,27,121,122,51,172,32,119,61,187,101,320,144,155,106,112,165,156,124
"COG0039",278,316,314,306,319,346,330,321,110,347,322,332,313,356,352,342,197,364,426,126,365,258,323,405,336,328,98,304,361,393,349,464,320,380,408,351,529,287,153,360,345,399,110,304,244,54,282,308,122,372,452,368,294,380,143,351,362,97,361,389,373,415,320,200,88,414,353,303,430,304,322,403,374,309,291,388,201,388,393,350,395,64,457,391,493,446,375,449,438,439,345,101,200,345,386,384,374,330,343,370
"COG0040",184,196,165,190,210,196,152,155,80,160,222,181,225,198,198,213,128,165,227,80,173,157,224,224,182,207,100,171,187,254,210,327,184,168,267,238,158,153,103,234,203,191,76,147,143,77,153,201,65,204,235,215,192,181,128,173,196,92,192,181,193,185,187,217,73,197,190,199,188,207,204,175,187,218,184,203,116,197,159,210,219,48,165,240,178,222,231,178,193,239,188,72,172,194,180,198,178,184,193,243
"COG0041",178,200,147,147,181,175,154,180,58,159,170,163,201,188,191,160,72,160,209,58,166,177,164,184,173,176,75,193,160,188,181,199,193,175,187,197,249,155,73,198,196,205,76,153,134,35,157,181,66,157,212,147,166,199,93,189,179,70,199,166,193,185,145,198,44,187,178,182,156,166,197,189,202,207,178,220,73,198,218,189,182,50,165,197,201,218,220,214,212,182,171,48,161,182,166,174,169,199,170,171
"COG0042",319,297,388,294,438,471,441,418,228,431,449,427,492,464,427,299,243,414,408,325,437,534,382,398,420,335,399,492,401,431,414,389,258,467,393,429,424,337,388,441,406,461,184,356,406,248,419,432,133,365,401,276,298,492,432,430,441,287,493,419,447,426,320,631,162,383,415,498,399,468,405,358,460,525,254,486,240,371,410,433,421,120,426,444,437,373,462,405,389,383,297,194,527,407,483,375,460,321,408,399
"COG0043",385,455,266,433,79,148,79,99,118,69,100,88,15,302,192,396,29,291,262,141,243,236,460,179,290,388,170,97,161,36,64,408,432,179,18,86,257,365,137,55,84,142,94,556,224,71,198,276,43,446,25,399,360,138,234,117,149,119,123,61,80,195,311,92,53,224,34,49,442,52,167,117,135,67,354,44,55,28,110,146,48,93,89,30,78,293,110,89,121,456,379,83,228,173,188,202,74,398,312,51
"COG0044",617,714,487,670,636,616,758,574,254,704,705,599,843,587,681,728,432,666,767,338,689,600,562,767,619,703,172,533,724,764,642,780,801,758,758,714,737,726,354,709,684,778,187,507,439,164,613,550,251,737,796,789,749,639,79,694,733,129,693,625,651,741,648,409,154,792,688,664,716,611,749,734,695,619,741,642,222,806,644,660,728,168,803,732,747,823,801,834,699,720,709,113,424,661,618,785,694,707,678,723
"COG0045",511,532,405,483,468,407,402,435,170,556,491,503,491,502,513,498,233,459,577,168,478,337,456,562,451,408,169,386,482,579,482,565,558,542,562,482,695,438,195,505,504,544,147,364,347,103,416,405,160,498,672,541,408,493,166,448,504,171,594,610,436,590,381,245,151,582,561,443,586,466,473,718,566,441,465,469,165,583,596,420,500,90,687,624,487,667,549,669,560,625,545,129,289,504,501,566,624,536,540,539
"COG0046",860,870,779,826,928,842,840,801,359,936,796,796,888,888,933,925,427,809,868,443,914,864,737,892,841,865,480,889,861,941,918,853,880,971,931,888,1088,785,524,920,854,945,287,702,724,314,825,853,311,773,971,836,971,869,545,882,852,407,920,935,906,928,890,936,260,809,928,915,813,777,879,972,910,924,764,906,403,1002,1070,857,994,225,901,921,901,977,960,1050,959,900,852,302,858,887,853,821,936,866,814,932
"COG0047",456,435,346,416,398,329,428,288,161,511,449,409,479,405,434,438,152,344,426,286,472,385,363,470,413,364,273,383,383,435,409,344,368,491,494,382,497,412,402,447,435,410,165,383,425,309,415,385,167,319,456,389,342,412,394,442,436,279,441,456,412,498,354,368,161,346,475,468,398,363,396,426,433,386,404,446,218,512,504,476,463,115,532,451,485,394,456,529,479,389,391,249,342,421,374,321,507,439,368,483
"COG0048",157,163,136,145,133,139,165,129,54,135,111,138,106,198,130,153,81,139,181,59,163,161,135,143,124,118,80,158,130,163,122,152,123,175,172,145,177,149,67,148,122,162,40,105,84,21,126,146,55,144,134,148,115,133,74,154,171,75,174,139,108,132,121,183,41,171,135,139,153,131,144,154,159,123,141,160,61,180,175,141,178,33,150,152,184,156,146,151,139,171,148,51,163,135,148,136,153,132,146,132
"COG0049",177,180,180,181,189,184,212,143,99,197,184,170,114,203,176,169,80,183,220,78,159,196,182,185,196,142,112,199,181,179,172,226,201,180,208,150,214,156,47,161,153,170,74,159,150,53,161,163,62,163,172,174,156,165,87,189,181,73,187,186,155,160,163,191,51,177,178,155,196,171,178,183,178,177,166,167,59,161,197,166,180,52,172,152,200,250,164,181,201,216,193,36,170,162,196,195,170,184,178,164
"COG0050",451,377,413,387,512,409,523,474,196,472,379,507,450,476,473,445,260,401,456,274,414,455,409,364,445,529,381,518,440,485,415,376,370,444,590,422,564,408,253,466,486,459,189,363,417,160,398,451,156,391,509,401,494,464,371,514,414,287,490,485,418,432,513,472,174,486,469,441,430,466,472,450,505,471,394,534,288,428,499,417,503,139,511,431,602,537,490,463,604,382,394,197,451,451,489,479,530,429,472,498
"COG0051",96,123,115,94,106,84,117,101,51,131,119,124,74,127,140,112,75,113,111,50,106,131,116,105,103,87,74,92,108,112,122,103,108,118,122,129,135,96,74,103,128,134,38,103,78,30,119,100,33,117,130,95,86,99,54,101,113,46,133,127,103,129,78,149,47,106,104,134,125,112,137,125,125,127,93,109,36,117,146,111,139,30,129,111,122,140,121,125,127,139,101,39,129,121,135,113,141,110,119,115
"COG0052",252,268,247,256,279,254,282,223,122,278,274,297,243,309,283,299,154,333,326,124,302,320,267,322,280,257,139,316,297,335,286,362,316,345,329,277,311,242,134,271,300,324,103,217,224,88,303,272,110,295,295,269,249,297,118,331,280,111,329,315,311,336,284,313,101,289,305,302,254,304,319,353,284,301,239,308,114,280,305,255,316,85,312,306,321,312,303,293,326,334,305,84,262,313,331,295,286,274,323,304
"COG0053",215,180,49,169,34,57,13,71,62,41,39,69,40,31,81,192,166,48,52,143,25,40,62,46,52,211,69,37,67,18,52,46,128,39,9,40,47,203,152,25,64,33,60,51,120,86,75,55,23,75,42,143,169,45,76,31,37,36,27,28,57,47,204,12,53,59,17,23,37,49,40,57,36,26,141,27,181,47,32,94,26,33,86,25,37,58,25,40,40,47,134,31,27,48,61,86,46,178,29,28
"COG0054",111,135,124,93,153,144,152,136,64,149,141,132,140,153,141,127,65,138,149,62,152,125,137,128,138,108,92,155,138,172,178,143,111,152,174,172,112,97,90,172,123,130,52,110,96,41,123,148,49,142,156,127,93,163,56,153,131,54,131,148,131,150,98,156,55,120,158,176,140,145,150,159,157,166,131,161,64,169,156,137,164,47,169,160,126,122,163,148,127,130,127,52,149,138,171,157,134,121,142,164
