"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG0744",152,145,388,158,313,230,181,177,336,201,232,222,166,184,171,238,415,208,280,263,175,205,182,192,203,374,136,161,243,182,170,178,134,192,148,185,155,199,218,292,157,239,183,159,213,226,272,223,188,224,120,121,197,89,191,119,167,170,178,129,146,159,92,217,223,111,140,208,259,257,74,223,213,205,110,117,197,132,123,166,147,175,282,104,121,318,112,198,243,165,174,135,137,127,144,183,144,95,196,115
"COG0745",887,765,1084,1069,816,1000,767,898,976,740,833,803,521,941,687,664,927,567,1259,874,815,580,877,614,790,1090,770,686,785,896,994,640,580,538,767,702,1008,780,890,867,708,714,986,633,496,858,1501,791,830,809,1057,980,931,961,1084,839,739,809,765,882,688,962,552,1014,989,739,784,981,1043,1556,787,1219,851,810,448,861,935,781,722,1609,1156,897,1311,707,960,1551,720,960,2168,782,638,948,620,739,586,838,769,703,790,891
"COG0746",110,86,63,82,109,84,24,109,50,45,88,67,106,63,147,110,48,115,48,89,75,93,35,186,34,41,71,95,38,107,84,113,104,107,143,56,87,78,53,40,150,12,48,134,141,126,71,61,92,39,122,106,118,75,81,89,114,16,84,49,81,98,36,29,76,104,95,60,21,49,225,42,54,93,114,59,25,82,103,38,68,68,78,34,92,56,105,51,53,33,102,74,100,72,96,74,40,111,84,90
"COG0747",825,582,794,626,796,677,244,661,853,654,688,658,1090,613,1004,715,696,1049,637,879,634,1008,193,774,594,662,725,1136,672,650,635,710,1018,910,623,554,502,717,721,721,1012,223,504,825,1230,818,799,587,705,521,354,406,577,408,450,431,404,172,435,430,539,417,144,487,474,421,415,462,431,319,373,417,425,461,767,492,327,404,424,241,416,553,737,200,457,762,638,427,288,290,582,405,678,469,661,411,125,367,436,452
"COG0748",18,84,25,31,46,14,12,20,18,76,81,66,36,17,20,59,30,21,26,37,87,19,11,16,78,48,74,15,96,26,27,37,42,18,44,93,11,81,80,51,17,22,13,20,32,22,27,76,3,88,12,8,32,39,32,27,25,6,63,32,36,41,15,65,14,32,32,29,42,22,38,126,67,39,28,17,2,92,57,7,30,32,20,21,89,7,24,29,21,98,38,13,22,63,25,51,19,40,96,11
"COG0749",1147,1178,1134,1366,1765,1066,14950,1263,1745,1225,1226,1469,699,1366,965,1074,1545,788,566,911,1001,715,15567,779,1211,983,1116,1252,1086,1052,1153,956,793,677,1941,1156,1457,1147,1097,1274,755,15164,1540,804,802,741,582,1348,1488,1274,1310,1143,1196,1228,11569,1132,1478,20995,1286,1165,1102,1111,16463,1056,769,1232,1006,1373,1246,8192,927,949,1468,1227,744,1697,8304,1067,1651,8434,1730,1191,635,15030,1025,1251,898,2519,583,1307,767,1297,806,1279,731,1023,11318,1078,1278,1162
"COG0750",469,504,375,407,406,498,203,463,399,528,437,458,617,407,535,453,402,527,640,528,435,604,146,519,518,383,490,494,458,524,401,540,486,627,419,503,481,429,454,449,599,140,501,529,467,459,349,450,426,505,397,369,441,482,195,478,410,138,434,440,431,441,130,444,491,465,526,459,432,211,349,375,491,441,639,423,271,516,479,163,380,437,344,151,455,219,516,384,186,510,540,448,540,475,622,497,229,464,457,502
"COG0751",433,392,589,560,413,430,226,366,550,379,399,467,278,462,302,351,652,333,181,342,405,286,191,260,388,391,436,300,391,354,460,344,258,267,515,293,528,386,398,471,254,136,556,323,258,386,301,364,244,400,479,348,474,375,234,341,340,174,378,434,329,450,138,444,332,446,398,594,507,250,381,391,417,502,265,273,156,311,373,265,289,441,288,165,398,333,332,498,318,376,316,407,301,406,312,398,177,405,358,401
"COG0752",178,159,187,226,181,181,111,166,222,204,173,197,142,175,119,149,250,171,71,124,172,137,88,109,215,192,209,122,152,160,171,156,132,116,202,157,209,154,182,206,120,66,205,148,132,154,148,160,104,165,195,153,197,171,96,137,174,64,184,159,173,172,51,204,123,189,143,211,201,142,166,180,215,199,118,168,63,140,176,111,196,168,113,60,151,131,139,188,157,150,132,169,146,175,125,153,84,175,168,182
"COG0753",8,6,13,3,2,5,58,4,3,5,4,1,54,0,21,4,2,36,252,52,15,40,86,17,4,20,5,8,4,1,4,23,13,32,4,1,1,6,59,4,42,56,11,56,20,101,212,4,3,1,66,76,0,3,161,1,15,96,1,9,2,22,20,13,129,0,12,0,4,255,0,88,6,1,14,7,128,37,0,292,73,24,159,58,39,300,28,35,336,0,70,1,51,1,60,22,73,1,5,2
"COG0754",7,1,6,0,2,4,18,4,4,1,1,4,7,5,7,3,3,5,14,18,2,8,19,6,0,16,0,9,1,3,1,4,2,2,3,0,0,2,13,0,8,17,0,18,5,23,35,5,0,1,4,8,3,1,7,2,2,19,0,4,5,11,5,10,1,5,4,4,1,42,0,30,3,0,8,4,8,20,0,85,30,7,25,6,12,80,16,3,109,0,4,6,14,0,6,6,17,2,2,5
"COG0755",339,406,359,362,279,367,103,343,384,370,398,324,286,371,300,344,342,248,256,290,336,272,80,256,402,324,382,272,381,367,373,262,262,279,351,382,405,383,312,381,287,91,394,211,260,238,168,399,380,408,353,314,365,445,194,342,330,115,369,405,310,346,77,355,296,376,346,392,369,101,380,277,345,356,242,321,124,368,407,92,286,308,167,101,331,139,286,327,99,389,241,389,229,401,266,365,118,355,359,371
"COG0756",131,179,84,147,149,149,560,153,105,140,135,145,89,135,143,173,132,107,66,100,118,83,448,111,114,63,129,120,137,142,131,102,80,74,164,132,201,152,117,132,122,361,199,74,105,63,65,132,185,202,178,137,128,178,144,143,280,241,116,158,135,88,938,91,88,189,96,105,80,280,155,71,105,135,106,141,278,136,176,266,133,101,79,205,119,78,129,161,17,197,89,131,96,121,92,91,585,212,128,142
"COG0757",145,163,126,151,146,157,66,154,139,169,202,153,130,175,143,154,171,132,80,120,106,139,55,117,184,136,166,145,152,139,181,142,121,112,146,178,162,141,136,165,137,53,203,115,157,166,96,176,152,174,161,123,163,148,55,173,139,46,179,177,112,134,42,145,105,164,159,184,165,77,172,133,177,150,132,129,74,142,159,79,130,169,109,50,143,90,125,145,71,201,99,159,140,178,112,130,53,164,151,146
"COG0758",26,13,35,57,38,42,48,21,21,23,22,12,67,28,20,23,15,54,116,49,28,80,83,178,14,112,11,25,59,17,29,60,131,73,48,13,6,13,55,36,32,57,9,175,53,76,103,30,99,8,51,108,39,9,135,17,15,86,23,31,34,26,39,61,133,26,13,10,36,126,106,66,6,12,44,43,178,38,25,76,53,22,147,107,35,177,53,27,142,4,73,11,52,10,70,37,36,8,28,27
"COG0759",57,65,85,72,54,88,21,67,87,89,73,76,45,61,70,53,90,48,24,60,65,44,21,70,69,76,79,57,69,49,84,47,37,30,62,92,91,73,68,103,35,26,91,50,37,54,48,69,41,77,66,74,68,51,29,61,57,19,68,69,50,75,23,70,49,72,61,110,91,24,64,61,91,84,48,52,32,60,70,16,37,79,29,17,62,20,49,94,24,72,43,76,37,68,34,76,22,68,71,69
"COG0760",471,602,485,556,383,508,203,516,392,527,611,464,487,538,502,422,375,533,603,673,501,540,235,782,618,664,476,482,581,500,567,570,664,558,492,744,385,576,466,446,518,180,456,674,598,559,551,667,944,496,703,669,437,540,523,614,436,266,570,500,372,433,162,527,493,520,552,418,542,411,926,524,455,401,546,526,921,638,590,364,441,505,541,293,619,692,533,397,588,529,602,606,540,575,507,518,261,594,562,505
"COG0761",287,370,365,338,343,301,151,317,388,375,324,377,226,364,266,294,414,227,149,271,299,244,94,260,356,374,359,261,342,314,373,290,175,189,355,361,373,346,310,412,249,99,333,247,210,223,174,395,223,317,312,296,309,339,133,358,293,111,368,356,330,345,81,371,206,347,358,408,438,95,268,253,424,379,223,346,153,307,370,122,274,314,193,93,320,162,288,379,129,355,232,336,197,361,222,357,86,336,360,322
"COG0762",101,98,114,119,114,90,50,64,108,87,117,105,54,94,62,74,151,40,36,66,92,68,45,44,91,122,102,57,105,90,111,60,51,49,103,93,123,82,92,99,60,31,112,39,55,49,52,91,73,98,97,68,103,92,47,73,88,39,97,109,96,124,23,89,47,110,121,145,137,64,97,97,144,114,50,102,16,67,79,41,99,81,52,50,76,46,60,108,80,79,57,130,54,96,52,151,42,88,89,102
"COG0763",276,376,342,334,285,343,117,325,308,307,335,350,208,375,237,333,390,241,222,217,289,228,99,309,342,385,355,249,377,302,376,287,240,219,368,377,365,351,282,331,243,94,433,274,247,255,189,384,333,428,383,307,315,299,170,358,273,70,345,363,244,319,65,369,202,345,346,398,462,102,348,275,371,369,242,226,92,322,334,117,212,339,153,93,314,162,226,336,123,374,232,342,222,350,229,335,102,390,342,329
"COG0764",289,345,259,379,253,333,115,347,258,387,299,320,308,347,245,251,278,266,187,275,276,320,116,363,318,270,336,190,314,295,376,366,338,275,352,382,375,303,288,286,357,80,386,341,290,308,208,339,289,340,314,310,296,327,362,345,254,88,309,380,270,261,83,262,206,343,291,297,279,182,368,233,297,290,286,332,164,276,310,121,249,280,220,73,242,259,276,292,149,365,279,316,305,359,282,277,90,324,324,306
"COG0765",459,562,248,421,436,561,212,569,386,518,470,522,334,404,416,581,347,352,132,317,409,386,141,243,462,277,562,418,461,559,402,407,320,365,563,408,563,501,436,471,374,152,512,266,367,377,203,384,347,656,482,387,562,484,156,486,542,68,523,493,441,392,166,359,259,512,424,403,348,145,415,288,413,454,380,443,103,470,488,134,396,360,255,126,375,222,332,427,58,559,388,354,373,488,338,370,192,561,489,512
"COG0766",398,509,489,506,430,497,191,438,540,497,462,482,272,496,294,458,529,313,238,277,405,294,152,302,465,390,480,303,424,431,498,385,319,269,458,500,575,419,370,507,297,122,540,315,269,300,213,495,364,498,456,426,449,483,171,447,375,140,531,544,416,430,84,373,292,434,459,531,411,154,345,331,452,520,281,477,181,448,481,170,410,410,246,113,431,216,362,447,171,502,317,446,311,458,263,507,123,462,445,459
"COG0767",53,45,131,62,51,71,50,42,68,47,74,53,19,58,46,42,91,30,123,49,60,24,55,29,84,137,37,42,82,58,65,36,27,26,54,35,32,64,53,76,37,61,26,27,49,42,91,84,88,23,101,122,65,85,181,94,86,101,112,110,83,129,79,221,85,64,121,107,202,135,80,173,158,106,29,91,133,104,118,95,104,123,101,47,118,71,68,116,135,61,63,93,42,114,46,153,78,65,114,77
"COG0768",1108,1325,1173,1266,1093,1246,489,1215,1174,1319,1318,1262,742,1406,949,1189,1269,808,747,810,1031,850,351,987,1267,1134,1304,808,1252,1130,1352,1055,809,778,1257,1343,1443,1328,1169,1298,815,355,1495,882,833,908,644,1372,1212,1345,1268,1108,1281,1249,444,1349,1115,347,1368,1363,905,1202,265,1055,831,1273,1177,1346,1288,380,1083,918,1280,1222,785,1246,571,1159,1263,411,1017,1089,629,351,1128,613,873,1099,455,1390,821,1332,789,1369,757,1141,401,1314,1250,1261
"COG0769",525,653,577,598,519,586,210,543,542,609,594,589,349,651,410,475,657,352,287,379,449,322,183,721,612,471,571,395,580,536,600,441,377,387,585,638,695,624,526,635,362,146,756,597,342,323,303,664,519,713,574,488,528,522,233,556,492,165,610,619,362,540,130,496,356,592,517,710,589,168,553,440,629,625,304,419,256,461,575,192,316,500,316,236,512,250,399,581,205,657,375,571,359,619,326,508,202,654,621,521
"COG0770",255,278,364,265,277,314,122,325,322,317,378,317,205,303,194,294,351,214,211,195,270,227,80,257,343,425,299,218,336,229,357,233,270,234,283,333,287,352,253,322,190,106,262,224,215,220,210,412,457,316,326,299,288,336,233,317,237,128,349,368,205,267,77,433,220,259,290,341,438,139,374,309,397,283,216,301,199,277,330,104,203,283,220,153,284,198,182,274,187,334,244,322,228,327,197,316,126,337,381,256
"COG0771",410,436,535,471,413,425,169,400,437,382,417,399,253,447,301,343,582,247,278,251,353,261,117,304,394,414,427,291,472,404,467,343,245,244,426,439,524,422,383,472,203,116,530,306,255,273,205,438,449,446,471,366,431,413,141,442,397,134,448,471,268,448,88,387,311,380,405,616,465,150,427,365,446,501,234,238,189,316,432,150,277,398,242,120,402,224,287,413,169,477,276,485,304,452,256,422,127,464,429,376
"COG0772",681,905,813,843,704,789,355,797,761,823,797,810,509,880,602,682,903,499,449,497,663,522,239,596,834,784,882,543,792,752,913,659,533,499,850,842,942,816,642,834,490,223,942,570,518,572,394,910,751,886,784,682,819,786,305,858,722,254,859,905,526,754,187,795,566,762,771,915,871,281,754,659,900,804,500,656,341,777,870,288,586,741,426,224,712,395,519,778,322,930,530,846,514,805,522,791,275,790,796,759
"COG0773",489,665,557,603,488,533,220,531,537,615,650,549,389,657,387,447,592,421,410,415,471,406,205,421,580,529,556,357,637,518,636,518,364,366,598,627,648,631,470,544,339,205,709,432,444,436,352,701,670,625,698,600,563,554,228,584,465,234,624,662,365,517,134,530,457,516,572,613,538,295,704,511,607,501,399,582,278,598,664,237,472,478,362,205,557,329,450,558,366,619,467,626,455,652,360,492,219,603,645,540
"COG0774",278,389,285,351,268,326,120,285,311,296,320,300,223,399,234,321,315,224,186,233,278,255,95,298,357,347,355,205,322,283,358,308,268,201,335,405,374,354,306,336,236,89,368,270,242,263,191,406,322,339,367,299,284,343,128,369,269,79,347,393,256,279,81,302,204,348,273,329,328,98,344,255,335,316,251,304,76,305,349,138,243,269,180,100,299,161,265,297,140,376,275,327,254,379,255,299,108,340,340,326
"COG0775",48,53,62,89,114,48,206,81,64,50,77,70,90,64,52,102,66,89,102,92,70,99,229,77,81,101,62,43,84,70,49,79,119,96,103,73,47,87,92,59,73,175,52,115,87,105,172,82,148,59,118,106,63,75,169,82,107,218,48,72,49,66,174,82,81,75,60,43,63,207,97,142,63,49,98,84,229,96,82,259,129,49,162,115,85,140,85,94,326,74,117,70,98,69,105,81,236,82,100,60
"COG0776",238,239,188,283,145,208,92,197,221,242,230,209,138,270,191,201,212,188,188,241,183,225,108,186,239,217,235,178,244,232,228,221,185,215,262,253,248,209,239,258,162,73,266,188,180,222,166,240,249,272,293,240,184,239,126,193,186,74,227,271,195,223,94,189,176,235,172,204,181,150,239,193,236,203,183,198,234,190,211,127,173,181,151,104,200,183,228,194,179,278,198,230,187,243,198,155,90,235,261,241
"COG0777",301,332,321,332,264,307,122,264,349,306,297,280,276,293,254,275,354,287,191,261,275,261,85,290,345,308,329,277,297,286,360,312,360,324,319,314,319,315,300,305,294,82,289,296,327,261,204,326,259,275,290,272,319,305,96,292,254,72,348,319,288,293,72,326,208,329,276,342,382,120,302,226,308,326,291,270,125,293,321,106,248,289,206,80,288,166,268,285,122,348,261,318,310,330,254,295,92,307,297,319
"COG0778",364,362,258,249,255,287,143,405,247,426,375,342,365,256,364,353,210,339,340,426,340,382,177,330,390,354,349,426,468,330,284,327,394,390,248,466,232,379,359,309,335,168,181,350,353,325,340,394,466,461,308,299,295,246,341,363,289,201,319,443,373,313,147,410,366,318,327,238,344,297,326,370,336,256,351,335,363,432,357,250,312,345,385,196,403,438,356,204,226,475,400,309,322,404,325,318,205,340,382,319
"COG0779",51,32,77,57,56,45,35,59,50,48,69,56,42,55,36,37,61,42,34,41,58,38,16,38,59,55,46,53,65,50,61,37,48,42,47,62,45,50,50,72,26,20,41,33,47,56,40,41,73,50,66,60,69,66,64,98,55,40,88,74,57,97,28,99,67,63,118,79,129,69,75,105,113,76,52,96,77,75,84,47,47,79,47,44,75,79,45,83,60,80,74,103,69,73,44,124,35,59,84,54
"COG0780",77,96,123,61,72,73,69,62,82,69,87,83,68,66,64,72,100,85,70,83,68,83,79,53,99,139,77,60,109,63,72,75,84,61,60,90,61,81,91,86,86,52,70,81,90,66,90,84,84,67,70,60,56,62,89,77,70,56,81,73,65,79,69,100,56,77,99,96,145,126,46,116,120,83,81,70,119,78,77,113,66,108,75,84,82,94,62,102,100,74,81,80,64,104,54,97,53,75,98,70
"COG0781",166,146,151,123,149,142,54,122,139,138,160,144,99,167,110,137,140,116,92,132,138,99,48,123,133,174,137,98,168,121,148,102,119,108,142,156,126,138,131,141,123,26,167,107,115,107,86,171,210,138,143,139,137,150,66,146,123,42,136,158,69,152,32,175,102,142,165,145,168,50,173,123,178,141,117,105,95,115,166,44,95,126,104,60,144,76,118,123,45,173,115,183,105,133,115,156,54,148,138,140
"COG0782",159,162,118,190,137,171,79,157,117,179,168,176,146,174,171,155,129,148,161,192,122,143,89,167,162,132,162,150,157,159,183,124,118,153,161,151,171,162,181,142,131,94,192,168,154,151,172,158,166,189,213,194,147,172,123,169,141,99,147,172,117,119,65,120,140,165,117,138,83,151,199,112,117,152,148,168,117,148,163,147,167,146,191,118,165,152,176,127,180,186,144,161,143,170,144,118,86,140,162,158
"COG0783",9,2,14,12,6,14,30,3,9,9,13,2,20,5,5,6,9,10,100,29,11,21,47,9,3,29,2,7,9,2,3,7,8,17,6,5,2,11,24,10,15,45,10,15,9,29,85,4,14,2,35,41,1,1,124,6,8,127,5,10,4,11,23,24,37,2,8,4,4,78,10,45,8,4,3,4,104,15,5,102,39,6,87,51,17,90,8,20,146,2,28,6,25,4,18,7,49,3,10,6
"COG0784",223,181,393,263,132,356,1148,162,128,228,126,167,450,91,375,276,156,575,3414,1193,452,465,1937,678,199,1001,125,261,253,101,188,393,422,591,131,164,86,225,972,218,400,2166,235,828,502,1211,3241,255,344,134,1346,1953,171,109,2806,122,225,1777,123,352,234,372,1202,723,795,114,264,139,272,4152,336,1709,150,77,287,315,2724,550,98,3938,1282,366,2460,2715,644,3766,515,384,4988,76,588,122,810,138,632,365,1845,91,238,134
"COG0785",206,170,159,182,178,163,73,176,169,186,158,192,90,175,161,152,172,94,67,197,144,100,58,121,193,153,178,135,180,165,171,119,57,103,177,122,192,179,139,182,139,22,225,71,68,95,73,156,97,193,149,102,164,165,35,153,150,50,174,145,109,199,43,146,142,172,146,183,218,58,46,96,163,195,78,110,37,122,183,44,98,156,113,19,130,186,185,156,13,215,101,153,90,172,95,146,49,187,177,178
"COG0786",47,5,190,36,67,61,17,26,145,44,51,66,2,52,15,40,194,2,13,15,65,12,17,50,57,144,75,16,68,6,72,18,10,9,3,13,42,38,37,157,8,38,47,30,6,2,26,68,6,2,29,29,33,44,34,51,43,22,64,58,61,126,18,205,30,16,121,144,298,19,2,169,150,101,3,41,8,38,46,20,41,104,12,13,62,4,9,113,9,0,17,97,6,61,0,158,40,7,72,16
"COG0787",200,187,345,248,250,238,117,205,293,248,320,233,166,258,141,199,293,160,161,151,182,175,83,231,265,298,226,176,290,175,261,201,176,181,192,255,206,248,177,273,118,86,195,249,182,201,148,284,336,219,234,197,208,230,116,242,199,121,246,265,169,220,75,331,158,178,273,314,355,150,256,283,302,250,153,231,125,236,258,116,222,189,152,90,218,187,139,266,119,219,178,275,168,276,146,295,89,190,270,212
"COG0788",83,23,163,67,95,59,65,61,129,48,60,84,84,65,75,59,116,60,97,80,81,71,61,22,74,138,82,74,60,41,75,45,64,94,55,31,45,61,61,98,83,61,52,41,41,68,101,58,46,20,86,73,60,60,132,68,84,81,81,77,62,128,53,129,122,62,155,125,168,147,80,131,142,88,78,75,78,67,68,109,89,117,126,76,77,150,71,98,120,23,85,125,76,48,72,137,75,35,64,56
"COG0789",184,173,133,174,161,210,187,189,129,200,165,154,207,169,163,199,141,195,296,215,132,170,301,184,169,184,160,145,184,145,131,158,155,164,183,187,193,172,229,169,148,249,184,203,224,229,437,154,248,194,227,249,162,167,513,176,152,267,189,180,119,136,250,167,275,164,139,130,99,461,172,307,142,114,146,168,310,187,152,416,272,173,461,295,205,670,190,174,618,238,211,159,189,170,214,118,262,172,178,150
"COG0790",179,59,135,156,134,108,100,144,130,110,83,117,228,114,265,140,94,253,118,348,256,316,134,304,74,239,133,274,145,129,105,235,360,266,119,107,63,95,179,115,161,140,60,295,332,327,262,83,170,70,120,151,135,80,203,125,115,133,68,107,249,198,162,172,216,138,132,73,93,204,485,225,96,118,278,138,104,92,78,198,190,162,308,101,159,176,285,118,281,51,280,109,271,102,223,160,151,142,95,150
"COG0791",175,212,226,204,227,232,1382,128,178,161,175,219,81,183,118,152,238,77,47,85,164,76,790,76,206,180,206,107,214,157,197,119,84,67,171,155,232,157,147,216,88,2124,258,92,67,79,59,192,158,191,188,114,175,171,108,141,198,2361,200,164,112,196,475,214,141,168,157,201,242,338,146,142,213,181,78,80,179,162,211,792,95,180,93,2274,153,112,83,323,14,191,90,206,70,179,82,178,1529,187,190,190
"COG0792",6,1,5,16,4,5,14,4,4,7,3,2,24,10,8,6,5,19,24,8,4,26,28,17,2,18,3,5,10,2,10,11,38,26,5,2,1,5,11,1,12,14,0,20,21,22,29,5,39,3,17,16,5,5,41,2,4,11,3,9,3,5,15,22,22,1,0,3,5,35,18,23,0,2,12,10,35,2,4,33,16,3,32,8,5,25,11,8,39,2,19,5,18,4,22,7,23,0,3,3
"COG0793",652,711,834,708,647,685,307,626,804,683,736,713,649,713,596,619,835,635,697,584,628,666,353,750,806,1026,717,552,795,574,745,661,793,608,593,800,662,719,655,762,581,318,684,697,669,638,608,815,874,670,752,791,654,680,531,676,517,368,793,735,595,735,203,936,680,646,750,776,1046,391,838,901,877,714,585,644,996,624,818,338,641,722,523,284,732,482,643,678,708,637,692,778,645,744,590,776,269,694,675,662
"COG0794",203,325,192,344,182,250,139,254,211,265,240,243,195,341,205,258,233,212,184,214,215,218,145,199,290,201,301,192,251,301,298,252,191,205,294,325,334,267,249,241,221,197,357,219,191,228,166,312,248,347,309,264,221,255,121,319,238,104,249,316,182,223,75,171,182,293,246,263,152,154,356,166,224,261,192,292,71,249,296,145,201,198,149,179,241,162,222,265,122,343,181,277,213,291,183,243,143,303,266,251
"COG0795",488,657,479,629,397,540,210,503,440,612,502,530,380,586,467,474,531,410,400,475,443,450,187,535,540,516,623,413,562,495,572,539,471,391,490,630,630,587,496,533,434,168,683,427,456,457,360,639,641,635,680,521,449,546,272,588,474,145,530,616,314,532,156,545,404,541,535,566,576,204,696,457,560,550,430,431,328,499,538,243,317,507,366,190,584,328,438,529,263,636,449,590,418,634,387,538,203,638,521,523
"COG0796",76,38,164,47,67,93,26,57,106,51,88,61,119,54,74,61,116,85,151,70,89,134,29,110,95,146,78,48,88,70,62,93,99,128,37,39,33,78,68,72,107,30,44,101,85,85,69,81,115,31,72,94,60,65,49,75,67,51,89,64,67,90,22,159,167,43,119,91,201,71,90,140,83,109,129,31,107,56,75,18,46,99,88,57,68,118,69,81,17,42,145,84,101,61,126,124,28,52,78,79
"COG0797",51,47,45,60,44,58,89,49,39,66,40,43,55,39,50,42,33,37,67,71,46,57,100,93,42,67,35,63,34,40,43,47,43,49,59,67,32,34,58,30,49,61,44,76,72,59,76,32,33,47,72,77,53,43,135,47,52,52,47,42,38,54,105,61,58,52,68,40,33,108,44,76,56,40,58,48,92,38,46,111,40,52,112,53,53,112,54,27,93,41,68,42,56,52,46,62,65,52,37,44
"COG0798",23,15,27,56,8,49,33,35,40,17,8,6,44,63,20,12,3,24,128,48,26,32,59,77,10,42,7,43,11,14,38,17,34,39,17,9,11,9,32,6,53,89,17,59,35,49,127,17,41,7,37,39,11,23,149,28,9,68,5,20,20,16,56,41,85,11,18,3,12,129,3,119,5,12,30,40,167,15,7,93,51,33,143,82,26,204,39,27,148,1,50,92,35,8,47,13,58,9,12,37
"COG0799",123,140,121,131,105,117,48,110,111,89,135,132,96,140,114,112,132,102,115,114,101,111,36,90,125,135,114,113,135,118,147,127,110,98,119,147,139,128,116,144,88,33,150,94,118,92,85,145,156,114,131,130,116,119,54,135,114,30,125,140,97,118,25,130,99,137,113,129,109,37,94,80,149,140,94,125,39,110,139,39,111,101,89,41,131,69,99,122,32,139,87,127,108,124,104,116,42,147,117,122
"COG0800",74,33,137,87,105,47,52,39,82,53,84,68,53,72,45,49,109,38,37,66,101,38,40,100,65,150,65,47,82,42,106,58,63,48,76,39,34,82,81,97,45,40,42,60,50,51,106,81,95,26,86,78,51,45,80,57,42,53,61,72,68,100,24,148,81,46,85,131,163,89,134,126,116,82,34,55,72,63,72,104,72,91,98,38,84,97,43,82,157,32,52,88,53,85,55,102,47,44,88,55
"COG0801",107,146,106,114,96,117,52,105,100,111,137,142,93,142,94,96,118,84,64,101,106,73,51,102,118,112,113,87,132,90,134,106,104,86,105,139,141,123,104,130,77,56,126,94,110,85,97,144,153,127,193,200,177,168,91,169,152,52,193,197,112,165,54,162,138,160,158,184,179,94,275,158,175,186,127,156,94,158,193,98,149,169,133,65,170,139,143,168,138,200,122,199,137,193,129,172,89,170,189,138
"COG0802",99,96,92,122,77,114,49,87,92,105,113,103,62,109,97,97,98,65,79,81,78,81,31,71,93,95,95,78,122,84,96,91,85,66,93,105,115,91,92,96,69,28,138,76,67,84,58,116,130,129,167,145,146,123,69,160,158,53,146,165,116,152,30,143,95,138,154,152,155,54,149,142,157,142,130,121,54,130,171,73,92,126,115,40,130,60,119,147,77,161,121,182,106,189,112,147,64,173,138,136
"COG0803",215,87,366,77,216,252,77,137,309,159,211,233,60,110,180,110,289,50,26,186,218,63,29,104,209,358,226,235,241,157,158,76,69,46,85,86,114,152,158,303,167,49,150,62,69,47,35,152,121,105,89,72,187,154,40,154,137,46,215,181,266,257,24,408,111,121,234,256,518,32,113,326,356,283,65,101,26,150,135,26,155,288,70,32,183,86,125,232,34,122,82,158,41,168,58,275,37,113,177,175
