"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0011",6,7,1,11,4,1,6,1,29,19,1,3,5,8,4,6,28,8,2,10,1,1,30,3,2,3,7,1,16,4,0,5,2,7,1,26,27,2,4,3,5,6,19,1,11,8,4,2,2,0,5,0,6,14,0,19,16,1,13,37,4,11,86,11,3,12,0,3,4,10,5,5,0,2,8,0,9,10,0,13,1,10,2,4,4,13,5,15,8,5,13,1,12,0,7,11,6,0,7,9
"COG0012",502,422,510,443,401,537,605,472,447,477,415,429,340,505,472,521,345,571,409,421,542,348,419,468,134,385,447,529,371,432,508,356,517,562,577,469,462,453,440,425,461,449,491,156,422,474,501,488,366,489,318,542,450,496,192,424,404,478,502,445,433,413,462,442,437,149,538,542,445,402,477,493,157,458,466,527,486,388,173,495,162,418,482,438,497,457,581,425,506,618,459,187,536,264,474,437,588,396,331,513
"COG0013",1075,901,1056,883,1012,902,887,1030,1068,965,806,818,561,804,803,1105,785,907,995,866,890,789,942,940,273,916,951,1076,701,1013,1021,767,964,897,767,1028,951,1002,950,957,866,757,1044,337,1013,1010,800,800,647,1137,634,1067,992,1103,463,923,817,1087,1092,1066,1083,993,994,993,1023,357,1034,872,1004,1057,1073,1022,416,1027,942,1091,1040,762,338,913,400,919,1035,1037,865,941,849,940,1023,962,940,455,1065,520,1005,1063,864,751,636,1065
"COG0014",335,212,299,231,224,154,166,305,263,284,176,168,145,176,200,240,212,162,305,248,210,222,302,290,72,250,239,191,141,259,292,186,269,154,161,228,235,305,221,242,203,161,286,141,240,269,144,151,138,336,301,378,348,346,161,409,297,445,461,431,451,368,358,348,412,163,526,244,412,358,370,361,211,480,436,401,353,214,100,330,205,387,422,388,240,391,232,367,375,268,323,240,461,191,388,422,245,351,245,362
"COG0015",550,467,556,530,534,454,456,498,531,538,495,448,311,388,437,585,454,495,515,478,436,391,510,494,131,428,512,542,436,518,625,433,596,500,325,582,557,602,510,513,481,409,512,209,525,529,399,389,306,608,348,580,488,532,205,518,446,688,612,668,540,517,568,535,468,212,548,432,522,522,535,575,211,549,554,580,538,431,189,518,159,532,575,578,489,484,415,516,495,508,502,295,596,283,583,530,465,439,366,592
"COG0016",408,403,451,369,408,374,422,414,435,418,358,301,251,372,343,428,313,375,404,344,414,371,398,408,99,380,400,415,314,401,388,313,451,363,345,430,358,421,398,357,393,378,446,136,434,402,329,320,261,471,281,458,408,424,197,349,355,475,432,401,363,412,354,410,438,145,465,348,430,397,417,458,147,380,380,444,435,323,150,441,154,435,457,390,380,394,330,418,412,402,397,200,405,206,432,440,410,425,325,436
"COG0017",100,244,188,207,202,392,433,80,133,145,252,230,214,304,243,219,166,338,120,125,336,173,93,110,63,144,116,254,286,113,176,168,214,339,446,175,171,75,98,148,303,232,126,78,210,143,323,356,245,67,170,203,272,237,111,126,202,172,100,77,120,150,141,163,98,63,62,347,75,126,250,248,43,85,94,222,274,239,90,273,182,108,134,137,304,166,380,206,165,407,278,3,49,191,176,123,341,135,247,198
"COG0018",737,585,799,591,618,545,582,689,675,660,605,560,428,565,500,639,486,542,659,602,543,567,602,635,185,465,663,608,487,669,761,605,755,526,535,704,735,728,657,587,564,525,662,216,662,658,459,491,389,811,421,709,604,697,323,670,530,766,691,755,678,646,758,616,661,268,771,504,535,664,678,633,239,693,696,752,675,474,267,635,238,677,713,720,521,604,503,675,723,587,521,240,786,321,658,736,526,583,427,749
"COG0019",641,501,695,505,581,445,404,668,542,542,440,506,430,542,471,586,422,435,663,523,426,586,641,700,236,534,502,509,352,639,738,517,616,426,339,580,601,745,731,582,534,398,644,383,635,628,446,415,444,790,419,670,528,545,440,560,504,712,683,568,604,599,445,582,694,285,766,438,607,600,609,605,488,712,611,640,544,417,234,538,335,632,681,687,490,616,473,475,565,440,494,276,698,364,598,582,473,611,396,568
"COG0020",272,264,339,234,233,258,242,255,288,271,262,240,177,237,190,279,197,227,243,202,284,195,244,258,71,201,254,237,195,253,390,238,283,244,228,270,311,276,284,218,232,248,313,86,304,257,237,253,175,317,195,287,236,247,127,247,222,338,260,262,262,236,289,266,230,100,280,252,172,271,280,236,119,245,249,313,254,237,95,256,114,261,287,301,255,253,260,272,302,258,250,148,287,160,301,243,274,229,189,340
"COG0021",780,578,719,606,710,524,535,686,650,715,401,685,468,445,557,713,578,549,699,606,689,493,651,708,186,606,626,853,443,705,822,480,664,559,459,791,652,795,807,621,567,588,823,266,661,682,466,496,497,845,491,770,624,645,292,667,795,778,712,785,722,699,645,640,719,246,855,506,763,663,587,662,235,640,623,706,585,751,198,594,431,616,719,741,560,614,580,627,708,500,743,387,750,402,662,742,532,498,470,751
"COG0022",422,641,509,613,548,449,366,402,555,576,729,414,269,429,379,672,456,463,427,462,386,524,364,392,351,424,602,600,517,459,590,565,478,462,299,553,588,360,502,485,540,411,527,194,528,420,365,394,202,347,336,538,559,551,186,399,434,591,464,432,522,527,635,541,392,272,346,512,390,492,523,496,302,418,431,501,494,421,511,496,140,439,503,536,388,420,475,573,501,352,649,150,360,307,564,443,410,419,473,595
"COG0023",37,27,37,35,31,61,46,38,20,26,47,34,39,44,38,43,52,50,24,33,45,31,48,15,19,32,59,34,25,21,21,32,26,57,64,39,24,16,9,29,26,33,29,14,38,31,55,46,55,26,18,12,20,38,41,13,12,9,22,12,36,18,38,17,19,11,14,24,8,19,18,23,4,23,22,28,29,29,5,10,26,18,12,20,30,34,32,51,17,37,26,27,31,16,18,16,33,27,19,20
"COG0024",307,322,309,282,284,271,300,317,298,335,271,251,211,298,246,307,261,278,277,280,277,242,317,268,115,298,286,323,263,293,305,245,281,287,347,327,323,324,331,284,316,283,295,171,334,280,262,255,217,312,217,318,323,308,226,260,278,365,319,333,307,305,319,321,292,126,338,308,342,284,337,328,175,259,268,308,361,273,121,312,168,274,326,291,295,327,292,335,312,309,337,141,308,175,309,304,294,227,228,302
"COG0025",145,113,62,149,105,101,126,115,126,143,92,145,228,307,165,112,284,133,101,119,106,167,128,64,207,147,239,69,159,85,37,117,54,126,154,106,119,61,54,94,99,144,111,238,73,102,138,218,208,84,215,54,126,180,284,119,185,62,102,170,109,79,294,92,114,154,57,210,53,88,113,79,377,151,153,47,91,182,61,101,308,126,85,90,197,161,182,199,89,124,197,97,139,226,118,149,158,109,157,61
"COG0026",397,227,315,233,239,168,167,299,260,272,291,153,133,187,168,202,231,117,315,279,144,285,303,318,98,228,406,217,159,323,236,251,316,156,223,261,263,341,374,244,175,126,267,127,254,260,154,147,155,361,150,281,219,259,154,315,55,281,362,312,297,300,363,242,303,143,320,155,304,249,271,223,158,355,336,290,263,81,80,180,149,355,278,235,188,351,156,265,232,223,240,195,417,122,265,333,140,274,132,234
"COG0027",104,54,34,101,43,11,16,110,79,125,57,25,29,39,19,57,167,12,102,90,8,63,130,54,40,49,198,23,82,68,10,51,42,9,10,115,76,67,27,70,35,8,98,45,48,68,28,24,51,54,80,18,35,127,69,126,5,16,94,154,93,77,290,64,86,69,45,21,32,57,38,42,104,138,131,20,36,13,33,32,70,78,37,35,36,155,9,143,64,12,97,29,155,23,76,116,12,60,52,35
"COG0028",1347,1190,1537,1655,1276,2218,1698,1501,1352,1392,947,1403,1289,1463,1561,1331,939,2075,1489,1437,1701,1244,1680,1457,428,1375,1249,1697,1547,1443,1416,1197,1451,1957,1075,1383,1188,1608,1300,1302,1986,1842,1489,733,1446,1341,2011,1556,1360,1448,930,957,836,874,387,880,1004,911,987,834,980,994,692,901,1034,398,1012,1328,1307,929,947,1006,636,1004,836,1082,1012,1002,988,1347,423,868,996,1033,1081,908,1292,786,931,959,1030,372,857,874,893,871,1369,601,1140,805
"COG0029",249,129,103,196,118,49,81,211,158,205,130,142,146,119,125,151,285,62,209,202,99,131,268,160,121,242,312,126,185,168,85,158,126,82,147,161,182,211,175,180,93,147,177,172,160,148,86,103,149,147,140,123,98,294,207,187,143,50,257,255,249,119,431,159,140,96,134,72,158,147,148,126,183,190,215,100,186,127,54,114,215,214,112,111,103,210,72,317,188,113,249,275,240,156,147,249,77,193,133,119
"COG0030",227,176,248,183,212,209,175,194,192,194,196,150,122,183,174,196,144,203,220,158,191,142,174,182,69,117,189,167,164,189,233,165,200,203,192,212,212,220,221,174,177,172,187,78,178,177,194,174,135,277,171,340,268,300,115,275,262,339,318,308,309,282,345,290,283,127,330,267,200,271,291,299,110,297,289,302,270,270,99,257,111,272,293,305,281,291,289,310,251,282,262,154,376,162,288,263,297,215,210,333
"COG0031",511,456,452,490,564,511,462,535,500,511,421,471,385,557,492,452,501,552,453,510,550,455,560,384,279,477,602,466,465,478,320,383,422,533,513,536,518,466,498,433,517,481,499,346,545,417,512,517,380,399,427,489,513,520,325,492,525,443,521,633,539,501,690,461,523,362,421,572,478,461,441,482,422,525,481,501,471,484,253,514,268,426,414,518,517,540,604,580,472,536,492,161,544,410,499,471,533,408,421,478
"COG0033",166,34,38,100,80,4,12,80,78,104,10,15,74,72,31,52,191,4,53,172,9,66,161,39,90,114,290,31,29,41,2,10,9,4,34,82,86,28,14,43,15,4,91,38,41,65,27,33,109,95,107,6,53,163,124,148,22,0,113,202,143,61,308,79,71,65,49,11,20,61,20,30,54,150,128,5,19,31,29,8,192,122,30,38,25,154,22,193,74,17,113,241,191,93,78,182,17,4,64,38
"COG0034",596,492,549,483,532,565,579,559,568,550,547,467,334,538,522,583,373,504,630,515,515,445,504,572,196,490,547,614,468,624,599,514,546,554,483,653,585,637,618,557,469,496,576,215,550,498,497,458,354,663,369,613,508,654,321,547,480,560,590,591,582,620,614,581,623,213,548,501,637,602,531,571,207,563,546,597,527,492,164,515,208,550,539,589,531,513,504,587,607,562,546,278,618,284,563,618,540,592,358,635
"COG0035",91,70,55,81,70,69,77,95,75,86,68,65,74,70,93,78,102,48,66,109,75,64,87,49,45,75,129,53,61,61,41,81,56,55,50,78,86,46,29,56,61,69,84,21,63,91,57,68,77,52,74,53,70,109,51,89,73,45,72,115,73,67,159,70,86,53,61,50,35,75,71,52,36,121,93,35,55,61,26,56,94,106,60,56,74,95,61,107,64,93,97,102,114,73,68,98,60,58,60,47
"COG0036",289,263,344,247,279,277,299,304,286,279,245,275,173,261,253,290,219,247,311,247,320,239,258,277,74,232,279,314,231,296,289,236,315,293,225,306,309,272,292,256,324,222,302,85,311,303,247,250,195,333,209,307,281,313,99,291,240,308,317,296,285,277,294,267,264,151,319,263,262,296,353,331,124,293,263,320,281,255,81,280,133,288,298,297,265,304,240,306,295,314,277,114,312,159,300,280,280,268,198,306
"COG0037",511,518,661,481,548,550,515,520,507,531,528,465,430,522,524,566,462,522,520,467,570,488,463,550,183,370,505,472,481,541,662,478,603,535,576,556,574,516,463,532,557,490,576,233,495,480,519,505,474,577,238,416,357,345,184,360,370,462,348,375,348,367,316,352,330,198,396,296,257,384,378,403,174,379,357,434,352,351,134,387,180,340,382,416,397,333,363,342,396,386,317,256,395,235,414,369,348,435,341,399
"COG0038",210,129,68,183,163,139,186,124,139,163,96,183,175,181,191,114,239,173,88,208,192,112,195,120,114,147,303,65,183,148,39,129,59,187,211,135,156,90,65,97,108,255,153,180,138,135,188,187,226,68,216,29,145,249,143,191,117,15,123,184,176,111,302,136,136,91,49,229,128,123,109,107,121,203,169,54,121,165,37,127,223,188,67,106,188,215,190,243,114,161,196,230,205,195,140,225,180,191,165,65
"COG0039",321,382,406,284,351,383,318,378,368,360,311,330,239,343,305,407,213,353,357,309,355,322,299,343,89,372,230,484,301,356,433,317,434,384,321,422,330,430,405,359,349,302,384,140,381,393,291,316,218,368,224,458,363,321,96,350,315,482,371,322,354,408,219,367,396,109,432,317,462,410,424,424,154,343,302,443,376,324,129,399,157,298,423,412,359,298,333,281,382,309,396,191,313,191,383,365,336,333,256,435
"COG0040",209,162,243,205,177,200,158,205,167,181,175,164,161,194,159,161,160,174,199,166,196,177,224,226,64,140,196,158,164,231,171,180,235,194,139,188,160,251,204,193,201,159,170,98,165,171,167,179,136,202,146,206,160,180,90,201,203,166,224,234,183,176,193,189,234,78,227,195,213,200,198,213,102,191,178,234,227,163,65,216,106,179,191,197,160,203,183,183,185,217,171,89,217,127,162,207,188,148,153,160
"COG0041",219,156,162,141,166,158,167,195,184,188,152,159,111,179,157,179,140,156,220,160,216,180,183,178,52,179,189,260,139,182,186,160,191,172,161,165,169,182,237,185,152,160,180,66,169,158,160,175,136,196,123,219,175,202,75,172,144,176,220,183,210,204,190,155,216,68,223,149,211,166,183,181,51,192,181,196,210,143,46,162,98,196,175,172,172,195,182,176,196,183,205,87,188,98,177,196,152,187,115,204
"COG0042",482,454,411,376,385,302,293,441,411,492,435,377,349,251,345,390,514,264,433,381,339,453,437,362,195,421,530,386,395,446,328,384,441,269,352,459,467,394,509,384,365,302,459,296,420,382,256,294,368,390,429,416,367,592,381,443,349,367,482,508,418,429,668,409,437,219,383,275,423,428,423,393,269,459,401,373,440,304,143,330,407,422,380,406,296,530,265,527,406,298,438,524,491,387,402,473,249,476,344,412
"COG0043",84,236,151,320,172,448,496,51,68,159,85,288,281,309,374,206,343,410,64,118,404,131,277,104,56,144,84,256,567,53,95,66,165,434,421,111,111,20,13,144,454,329,163,119,190,167,357,419,323,28,261,94,189,273,176,145,296,70,66,45,112,49,78,118,35,134,26,362,93,65,289,282,60,56,61,255,365,343,55,431,219,106,201,149,343,192,413,254,142,468,353,272,44,227,210,120,415,76,419,115
"COG0044",622,654,726,551,631,817,747,709,653,601,586,627,427,596,640,740,465,776,725,514,765,630,582,681,140,564,494,676,514,754,794,619,756,759,559,663,677,774,853,666,685,696,749,341,723,684,751,679,456,711,435,788,667,624,158,628,643,807,704,529,680,676,404,722,742,253,754,730,786,633,788,732,264,662,607,742,707,721,225,632,75,646,779,748,673,640,726,631,711,650,658,251,628,395,746,619,793,686,533,721
"COG0045",474,532,665,406,487,509,537,492,605,550,482,433,330,441,506,569,244,574,485,422,478,445,400,545,136,471,293,698,379,532,661,470,573,500,415,603,502,552,491,506,470,477,562,156,504,478,426,486,328,622,347,654,514,429,152,406,349,652,554,465,517,615,254,523,605,191,606,438,552,554,589,573,195,446,426,630,575,414,151,523,171,462,560,553,498,445,522,411,529,561,509,206,488,286,515,446,521,386,358,613
"COG0046",853,887,911,752,829,919,879,897,913,842,850,865,642,732,872,835,669,838,900,773,884,775,812,884,253,875,824,1084,768,994,934,817,967,960,828,950,895,979,857,915,803,789,869,326,924,844,746,815,728,988,672,947,806,1011,419,781,905,929,1005,923,952,970,859,870,922,325,926,753,926,935,897,871,374,774,869,906,950,889,247,818,495,817,929,854,886,895,829,938,1014,952,947,571,922,566,894,934,775,782,659,992
"COG0047",396,413,443,330,309,379,473,420,475,405,475,399,390,379,419,380,379,349,491,297,424,492,352,386,170,363,425,513,404,495,415,389,476,435,346,386,439,458,546,410,322,394,412,215,423,361,358,453,455,464,289,331,228,259,207,238,229,356,284,314,298,313,255,262,320,94,292,249,282,318,255,236,149,268,269,261,317,250,88,236,297,232,301,261,246,258,252,270,345,317,236,209,316,261,272,237,234,296,233,310
"COG0048",133,168,147,123,164,120,141,145,142,153,145,121,106,135,142,149,126,131,136,132,147,114,133,114,57,144,153,186,105,140,164,140,152,145,136,191,160,185,114,151,113,127,172,42,136,120,125,137,92,163,98,173,155,143,79,127,125,153,152,179,154,157,153,143,143,73,152,132,179,161,180,149,56,170,122,157,180,104,68,166,75,133,174,135,154,164,137,188,144,151,154,57,145,101,133,157,123,200,99,148
"COG0049",156,197,188,150,183,193,218,180,179,183,160,170,118,169,170,189,178,211,179,158,193,148,160,179,53,185,167,237,169,185,175,166,205,216,195,204,185,175,121,171,158,155,180,57,191,162,186,207,134,181,144,168,185,208,100,144,144,170,180,188,164,181,176,175,196,86,170,175,185,174,211,205,62,152,141,181,194,160,66,170,77,156,197,172,194,251,183,193,185,218,203,61,158,115,191,160,199,199,112,171
"COG0050",456,478,373,421,406,387,422,475,467,531,447,481,348,318,418,454,438,368,492,426,405,427,455,438,172,614,496,630,427,473,533,520,412,405,316,515,470,548,466,468,420,436,525,276,447,427,334,333,345,442,440,453,401,419,423,434,512,480,513,504,442,475,480,489,410,191,466,378,683,478,485,467,278,476,429,427,448,518,139,411,341,420,454,520,427,474,385,434,450,394,557,166,450,346,437,474,385,572,380,482
"COG0051",117,126,135,106,112,111,101,114,130,129,107,92,69,101,91,106,74,109,107,90,114,84,114,114,38,93,118,115,80,130,131,108,124,87,93,136,145,126,97,109,111,76,135,42,117,116,102,109,75,135,92,121,97,132,79,91,84,113,136,127,105,139,155,112,114,56,103,89,133,105,106,116,61,111,108,126,125,85,39,118,65,128,107,113,101,134,97,126,122,107,108,61,107,71,124,116,131,150,84,121
"COG0052",263,324,302,281,228,269,255,318,294,326,286,272,208,273,244,305,248,280,299,253,273,260,292,295,86,269,311,314,230,296,347,264,320,274,255,312,335,332,239,263,288,234,325,136,308,270,255,258,201,295,188,308,274,299,146,227,249,330,301,313,309,289,320,287,321,121,322,280,285,309,334,316,124,328,289,302,315,251,94,289,133,266,318,252,284,340,290,323,306,274,278,148,326,155,297,306,287,269,201,374
"COG0053",21,38,31,23,50,83,126,14,15,38,40,150,100,69,123,41,31,93,11,43,109,20,34,29,25,35,15,44,33,14,30,59,39,125,104,22,20,8,24,42,43,124,33,73,35,64,101,113,79,31,138,35,53,35,89,67,219,74,11,19,26,19,7,30,19,67,51,147,26,29,57,53,103,42,30,43,78,187,31,55,61,61,60,47,137,40,134,45,49,171,78,217,27,92,40,64,151,64,81,28
"COG0054",146,141,169,138,148,119,117,144,131,156,140,108,90,118,99,116,125,112,130,161,114,104,157,124,43,125,156,120,123,145,155,139,146,124,98,153,158,140,164,140,121,128,150,58,135,139,126,106,92,154,107,135,144,180,107,132,72,182,173,131,167,140,174,150,146,58,155,114,109,137,117,118,54,153,156,142,140,73,47,151,64,157,138,140,114,145,122,190,126,110,120,102,170,76,145,177,94,163,79,146
