"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0025",100,68,102,80,178,134,302,160,157,124,153,242,303,127,145,83,153,79,98,126,94,134,52,117,124,80,55,90,141,109,71,176,250,126,112,157,62,112,145,158,69,94,85,171,140,105,122,376,129,109,106,79,123,102,114,132,108,211,77,64,186,97,56,274,80,195,104,38,145,130,169,102,115,140,208,95,123,81,70,95,202,189,341,127,91,137,97,162,100,131,145,162,217,92,87,76,169,217,166,109
"COG0026",299,325,319,198,71,166,133,136,214,243,106,127,119,358,303,280,250,253,334,216,255,140,281,283,168,261,303,72,55,323,259,213,151,353,334,153,367,257,132,267,349,253,281,149,344,236,150,167,319,269,275,248,275,280,323,235,270,90,304,189,233,253,217,157,260,162,303,272,144,265,300,262,221,70,96,364,332,276,202,224,66,352,163,352,186,144,140,287,151,262,150,133,370,291,275,269,269,141,357,248
"COG0027",59,57,100,21,12,31,67,10,67,74,44,22,38,126,120,74,108,57,115,38,56,22,35,88,7,62,47,44,2,94,32,123,22,139,86,61,57,39,88,77,70,76,76,20,129,14,10,73,120,76,45,39,78,86,87,77,55,123,68,16,80,79,19,45,60,35,85,24,25,85,147,77,45,5,53,120,104,48,52,32,24,179,99,114,53,9,25,58,8,87,7,18,176,75,101,46,109,22,170,45
"COG0028",1452,1434,1383,575,1492,1728,557,1907,1341,934,662,526,693,1317,1541,1069,1333,1462,1544,1331,1480,1874,1460,1324,1659,1411,1567,429,1454,1310,1398,1665,1934,1344,1322,662,1567,1188,598,1410,1353,1359,1440,1521,1330,1490,1653,789,1401,1591,1323,1464,1282,1498,1304,1252,1391,442,1637,1512,1572,1277,1744,1425,1135,1639,1278,1694,1975,1288,1313,1496,1364,1528,442,1525,1273,1343,1811,1656,1453,1455,918,1481,2069,1864,2015,1200,2001,1362,1992,2104,1238,1332,1506,1469,1368,1535,1129,995
"COG0029",185,195,154,309,134,121,189,77,266,224,89,136,143,230,263,92,180,172,223,100,138,93,162,158,102,168,147,50,130,189,150,191,65,213,210,192,202,144,85,167,161,135,126,154,239,68,92,193,207,146,197,152,149,168,218,171,149,137,176,94,242,145,65,147,169,128,179,105,89,211,244,262,129,153,118,242,188,151,119,163,159,304,157,242,157,135,76,145,93,195,69,51,294,181,186,112,238,89,271,144
"COG0030",299,298,296,138,260,252,137,275,176,229,89,107,92,305,288,273,272,290,293,272,263,289,332,300,267,301,291,51,214,279,259,276,266,282,275,136,336,259,126,280,319,274,322,222,287,301,263,127,274,298,271,311,329,299,279,276,299,93,261,319,242,286,344,207,274,282,300,313,268,278,309,281,257,239,75,315,327,261,300,304,264,266,114,306,261,228,238,210,277,244,313,267,307,271,289,339,291,247,307,336
"COG0031",447,467,463,180,486,420,386,541,463,388,325,285,317,554,593,419,563,440,492,511,493,535,475,494,494,493,452,280,520,467,472,539,577,563,481,370,524,402,380,476,391,470,500,489,546,538,513,462,531,563,504,417,437,493,426,513,488,289,526,466,459,470,524,427,373,568,408,481,516,494,580,531,466,538,247,521,465,401,476,473,431,636,387,513,508,513,451,418,502,513,573,556,565,519,472,423,486,503,539,422
"COG0033",46,46,113,252,21,30,120,5,96,7,41,97,55,163,175,4,133,65,86,67,60,19,12,106,3,49,55,14,15,100,45,111,17,188,156,12,75,11,67,110,77,70,55,25,178,16,10,122,149,60,90,32,68,100,110,81,82,83,71,13,123,89,5,72,16,27,99,16,29,85,180,99,32,13,91,103,133,32,19,16,38,238,49,162,25,8,15,53,11,174,10,3,247,66,73,40,137,34,249,5
"COG0034",555,626,575,259,473,459,303,539,522,605,170,193,202,606,579,563,604,571,556,560,577,527,594,565,559,582,646,139,490,544,565,471,477,576,573,226,655,531,220,486,619,579,611,472,544,683,540,273,597,615,570,621,597,628,523,527,564,148,626,494,504,587,596,376,530,543,545,539,495,543,582,646,545,535,177,625,564,583,483,528,453,560,206,612,513,479,534,514,517,496,493,523,570,602,586,566,517,485,560,535
"COG0035",77,51,91,111,67,68,46,72,79,55,50,60,46,87,98,64,90,79,81,54,71,63,44,87,69,62,61,24,70,106,70,80,50,96,83,69,72,86,60,88,36,83,59,86,104,76,79,69,85,55,83,63,58,72,86,58,64,56,62,64,72,79,39,75,64,58,104,50,49,68,74,67,78,63,35,63,72,49,55,66,60,115,40,72,60,73,61,76,64,87,67,46,109,73,65,59,94,62,87,75
"COG0036",282,272,292,129,251,288,77,296,220,295,72,109,84,338,274,270,261,297,261,271,307,263,339,281,258,301,302,78,257,301,299,247,251,306,280,108,280,244,117,279,313,273,322,252,311,342,267,123,275,289,254,308,315,293,277,279,326,59,290,282,328,293,432,200,278,287,279,360,226,291,304,272,297,241,85,306,323,269,323,337,194,274,130,294,275,214,292,240,264,248,292,284,304,313,333,314,316,254,280,237
"COG0037",547,570,457,430,519,579,281,515,407,641,294,276,262,558,547,567,535,593,475,589,605,522,593,528,560,566,611,575,572,519,551,468,473,589,628,258,517,503,276,517,610,511,536,505,544,666,515,249,507,564,562,594,576,576,520,550,542,222,545,594,444,624,675,384,562,550,557,587,514,584,539,538,523,574,211,530,549,536,551,521,516,498,260,512,467,467,560,459,497,480,576,517,507,564,524,561,492,540,551,517
"COG0038",96,119,134,253,160,120,129,163,147,155,77,114,110,190,204,150,179,125,126,125,118,163,60,140,188,104,59,33,124,141,104,188,225,189,150,86,112,157,95,196,64,138,113,193,171,122,179,142,213,131,153,73,127,144,162,143,120,63,117,63,229,131,53,194,140,171,143,39,206,158,258,138,119,146,121,116,156,104,111,111,147,268,141,194,144,272,111,139,165,202,158,191,233,110,133,87,168,220,195,131
"COG0039",360,430,361,202,329,341,100,352,371,310,106,123,126,342,316,283,350,410,363,406,405,352,408,374,384,407,442,82,350,334,384,291,288,388,344,196,392,311,126,286,400,357,394,301,356,375,358,183,337,376,360,410,380,416,314,385,381,59,414,395,357,383,453,228,339,346,320,437,274,348,303,359,372,323,114,341,354,371,400,409,267,283,121,362,344,299,352,310,369,289,339,342,253,394,386,400,334,268,284,313
"COG0040",181,206,215,103,165,218,90,192,189,126,65,82,86,203,175,150,193,176,205,155,186,142,196,188,182,197,195,42,179,183,184,173,179,210,197,121,247,186,80,178,242,146,188,177,182,229,199,132,186,193,179,189,177,179,175,152,209,71,235,172,154,172,248,155,146,184,202,228,165,178,196,207,169,193,56,205,201,206,216,202,163,164,107,214,168,162,230,176,187,169,193,213,208,191,173,210,171,151,173,168
"COG0041",166,180,190,75,127,146,84,188,183,161,57,68,80,164,178,178,208,199,207,179,186,146,192,211,164,185,195,61,150,165,180,160,188,203,191,74,197,168,72,197,197,203,210,151,171,209,185,67,174,183,185,201,137,202,177,179,193,42,205,186,177,183,208,118,174,160,155,180,176,196,185,210,163,160,60,184,172,140,176,162,146,194,72,176,190,163,153,184,177,175,187,189,175,184,202,180,185,179,178,156
"COG0042",447,419,460,550,361,375,433,286,443,451,187,298,225,465,431,427,411,410,469,398,427,281,393,438,289,403,438,127,338,436,401,383,242,502,410,240,407,406,248,387,378,409,432,374,485,278,293,221,469,450,459,432,413,456,417,420,435,236,426,386,388,417,372,290,394,312,416,343,266,432,493,460,417,366,173,457,425,422,389,405,312,509,253,421,343,364,379,445,306,402,256,269,454,443,428,417,474,298,487,442
"COG0043",126,40,142,211,332,413,170,361,156,144,109,161,42,122,278,74,158,134,47,184,234,367,180,134,412,230,30,78,269,156,209,304,328,74,89,48,62,85,125,207,36,97,54,394,56,558,519,26,67,80,130,292,215,183,95,142,73,49,29,191,326,200,425,236,98,379,93,228,398,219,205,113,215,262,59,48,87,100,480,244,442,107,67,63,522,361,435,122,374,103,418,421,70,148,153,187,271,389,80,86
"COG0044",472,461,447,157,442,369,125,497,367,435,122,98,268,422,355,477,440,469,481,442,507,450,515,433,494,486,521,121,458,446,434,373,499,439,420,150,481,371,137,379,526,478,500,384,399,494,459,290,397,473,740,812,714,769,620,630,692,168,766,725,656,704,788,508,701,645,660,780,701,668,573,713,724,713,138,736,714,681,644,772,637,505,263,742,723,738,702,613,725,530,796,775,513,701,752,746,578,624,516,598
"COG0045",553,524,402,225,407,478,148,529,438,378,139,157,183,496,412,414,472,654,557,499,526,518,566,565,526,568,672,99,382,479,552,426,467,457,526,189,566,470,173,416,629,548,634,486,495,668,533,254,455,568,500,602,567,520,443,523,633,99,546,535,493,534,529,329,416,529,512,626,431,488,422,561,615,402,115,520,505,519,569,582,367,367,159,503,496,456,505,421,533,404,555,507,386,542,548,563,467,468,341,477
"COG0046",950,954,903,555,890,790,419,880,831,748,279,346,320,893,803,863,882,934,928,839,877,859,877,983,891,959,958,240,958,875,975,767,783,936,897,364,975,775,331,806,1001,822,936,834,854,922,897,452,857,917,928,905,879,919,849,832,969,294,957,912,1005,840,911,587,912,846,823,875,741,938,929,955,839,845,285,952,857,834,840,886,848,866,373,911,773,777,808,797,799,755,887,815,815,919,920,831,876,788,879,854
"COG0047",448,494,412,352,389,379,285,354,404,447,167,292,168,406,343,419,402,419,475,349,415,423,474,428,401,502,445,106,391,362,412,356,395,400,367,203,425,443,158,354,492,399,507,440,382,458,420,170,401,439,378,427,438,382,382,401,556,307,444,461,408,410,363,325,459,379,458,434,378,437,397,455,355,362,178,438,427,406,353,430,401,352,192,398,367,395,359,441,442,343,367,371,386,418,403,397,406,420,366,518
"COG0048",167,144,150,63,134,138,74,145,137,190,40,62,48,160,160,148,170,156,153,148,149,128,139,151,141,160,153,39,122,142,146,122,119,167,144,63,137,130,57,164,138,130,161,146,143,190,154,89,155,150,165,169,150,161,128,149,138,22,163,150,178,151,156,101,143,137,127,163,129,147,172,143,164,114,46,144,120,129,129,157,120,136,58,137,129,124,138,137,149,142,148,124,119,165,147,151,197,147,132,118
"COG0049",171,185,168,65,178,191,117,203,173,191,59,71,66,175,189,205,193,197,169,195,186,178,200,168,176,197,191,38,155,167,151,174,182,166,186,56,195,185,85,159,199,180,181,168,196,231,205,82,171,184,174,209,172,174,172,166,156,43,171,181,227,156,241,108,187,215,149,185,192,174,196,180,197,165,65,180,185,150,173,164,161,181,64,163,180,204,162,148,174,149,173,182,151,184,204,176,224,176,171,163
"COG0050",434,493,411,162,501,399,405,393,645,653,171,287,231,429,404,483,477,448,496,400,489,380,433,480,431,455,490,134,513,412,452,417,367,501,439,312,520,474,204,462,439,481,537,454,509,359,415,266,502,489,434,497,406,498,412,465,444,202,519,490,548,446,421,355,478,362,463,452,364,419,450,490,460,526,163,520,471,456,427,443,491,448,280,481,406,422,417,441,394,464,405,406,471,391,434,441,446,358,453,442
"COG0051",117,144,110,66,78,98,64,92,123,122,38,53,47,105,96,120,112,118,99,105,95,106,95,138,104,131,111,27,98,117,117,108,100,124,100,38,114,110,48,99,130,108,125,101,113,119,93,68,136,124,115,137,108,114,112,115,119,39,115,115,122,136,119,69,123,106,124,116,87,114,129,123,114,103,42,121,110,110,135,118,90,115,49,114,104,81,119,94,96,83,113,94,98,108,119,110,129,90,91,128
"COG0052",284,324,288,132,267,275,148,252,248,296,129,97,126,309,273,277,268,341,283,247,303,296,308,274,258,280,301,97,268,285,311,264,268,300,293,138,330,280,132,255,289,287,312,226,292,325,280,148,289,312,298,302,304,289,277,323,333,73,323,302,291,315,334,200,330,257,264,315,257,269,334,307,306,289,90,330,316,272,295,330,254,322,102,351,283,241,295,245,246,242,287,281,258,312,322,304,356,256,259,282
"COG0053",25,35,93,185,212,53,85,166,41,88,46,35,84,53,32,20,41,56,22,63,41,130,48,41,187,32,47,38,212,57,71,26,142,29,41,179,24,69,55,80,43,34,16,192,32,123,191,153,34,23,30,49,43,31,56,48,29,88,42,55,87,45,50,155,24,156,84,44,142,16,51,22,79,185,50,15,48,41,37,69,181,36,116,24,66,179,49,35,156,47,156,152,35,55,55,45,31,135,46,72
"COG0054",151,149,159,79,89,137,77,110,137,135,68,56,57,179,136,122,132,159,158,132,127,128,161,146,118,159,163,48,77,152,133,138,112,159,160,69,137,122,58,131,164,135,127,122,151,136,108,71,144,148,155,137,157,135,154,156,143,40,148,134,134,145,154,108,160,123,134,178,113,130,161,173,151,106,57,154,165,131,137,156,83,169,54,166,111,112,130,123,108,164,100,123,175,144,139,136,165,122,174,151
