"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0012",487,492,339,591,507,432,526,544,512,153,523,506,417,427,132,421,445,584,440,484,468,458,456,517,467,166,524,461,518,469,509,400,481,433,459,467,406,411,120,197,565,615,312,467,420,414,516,454,562,479,465,459,447,438,504,504,464,436,474,423,450,463,490,486,396,419,363,365,460,372,389,144,442,776,403,589,349,425,489,364,470,411,446,442,420,365,442,632,477,472,525,431,482,473,170,125,500,177,495,547
"COG0013",1123,1058,641,1132,867,980,1127,1090,1059,373,1060,985,868,808,291,868,964,910,1010,1102,1074,1060,954,986,990,375,1048,998,1013,1073,880,1061,1029,932,1099,1012,1016,1030,305,445,1095,917,625,993,1059,823,949,1051,946,1019,1039,991,979,1021,1001,1114,1012,919,954,852,974,949,960,1098,879,980,663,827,1018,967,775,265,782,1060,819,913,757,1033,989,740,983,765,1021,964,860,828,986,914,1095,1041,866,1067,1015,768,465,289,1063,382,947,1096
"COG0014",373,436,226,391,266,371,483,450,346,217,493,393,351,302,130,338,398,239,376,401,471,474,369,410,429,131,374,455,420,420,261,340,324,372,387,386,356,364,171,166,339,233,290,500,390,312,262,415,269,353,423,368,425,380,332,579,442,305,386,337,405,435,308,450,482,370,142,274,400,333,294,130,201,239,311,247,209,401,382,223,433,207,386,312,414,315,363,265,432,421,246,437,341,241,227,105,426,95,320,495
"COG0015",465,567,351,621,434,486,577,591,551,179,592,523,504,455,221,452,518,453,561,581,510,556,499,492,531,188,583,573,543,560,480,532,538,496,613,507,537,554,242,207,612,472,369,608,525,464,543,525,455,592,529,498,596,512,483,606,556,507,571,470,486,535,449,576,510,442,290,412,573,523,448,150,485,469,531,442,412,552,526,446,584,403,514,504,519,448,553,475,590,547,453,540,570,420,344,165,592,206,549,562
"COG0016",408,447,230,483,421,437,406,422,412,133,471,454,377,338,93,335,373,380,422,422,397,404,376,496,398,168,450,440,438,413,425,385,445,401,415,440,404,380,132,171,479,379,234,454,394,354,424,409,414,421,421,355,388,362,454,448,424,401,383,412,419,403,378,414,367,343,355,341,412,377,354,130,340,430,373,398,341,441,406,329,408,341,407,417,382,325,423,404,426,425,367,435,410,306,179,98,445,141,399,419
"COG0017",213,100,193,179,293,253,51,97,209,196,89,224,153,196,58,163,83,295,189,223,79,131,234,252,125,57,150,108,160,78,340,258,255,162,155,185,143,218,35,113,385,365,136,94,181,205,359,143,338,136,81,108,106,94,291,61,85,281,160,275,117,90,230,102,53,144,319,200,109,113,153,89,229,525,226,355,253,203,149,247,166,266,72,283,83,230,193,387,187,113,271,146,189,260,25,82,152,142,279,41
"COG0018",658,721,389,651,542,593,753,750,676,218,841,726,584,517,195,459,640,564,712,679,704,696,691,613,616,219,734,672,689,713,597,588,713,604,704,632,660,623,210,295,805,566,428,718,689,556,623,675,589,693,717,664,685,680,665,750,639,600,687,583,652,652,570,684,627,654,492,548,738,669,586,233,530,591,638,492,485,595,703,497,704,514,646,515,620,523,695,558,739,728,544,687,720,508,311,175,768,261,583,785
"COG0019",504,715,414,670,469,484,629,644,581,342,808,695,600,478,278,494,625,480,512,596,684,726,452,582,527,300,620,691,673,639,421,554,509,539,642,675,545,568,313,413,610,499,386,766,557,509,414,610,511,605,579,522,657,594,547,826,581,503,613,467,627,645,523,654,749,569,411,472,654,594,476,277,415,416,394,461,377,629,660,365,705,453,600,439,627,502,641,417,694,664,444,647,639,443,534,213,736,308,482,673
"COG0020",271,284,178,287,251,255,248,248,273,129,310,260,242,247,91,228,249,231,331,297,226,281,259,286,236,103,325,229,294,267,268,270,284,303,292,293,296,246,104,125,306,238,191,275,264,225,269,262,273,266,276,221,259,228,262,288,227,244,327,227,263,285,272,265,238,258,211,209,296,254,237,91,221,300,278,249,214,242,264,210,285,225,231,257,221,231,275,278,307,274,226,269,284,212,129,63,360,87,262,304
"COG0021",448,496,280,525,341,434,456,523,438,269,555,448,409,453,143,439,432,354,427,475,482,528,417,427,455,178,518,490,499,481,423,414,456,452,486,441,487,491,152,204,411,349,386,506,422,543,333,472,324,466,663,644,680,664,591,848,731,629,822,627,671,638,568,810,669,702,547,401,766,661,502,226,585,495,612,571,659,753,641,452,695,717,758,710,669,626,662,543,776,721,543,786,667,576,374,187,789,305,636,698
"COG0022",551,454,247,499,423,538,400,445,576,158,330,512,524,422,297,444,447,452,595,610,432,496,563,521,485,236,546,464,567,502,421,587,693,492,535,657,499,599,293,173,411,453,329,350,478,416,546,539,363,518,485,521,462,464,514,352,420,459,522,627,433,414,373,433,315,476,385,619,444,448,525,303,517,266,627,438,383,541,472,535,520,440,488,629,359,557,529,338,509,432,429,539,520,369,234,351,625,799,533,390
"COG0023",57,33,40,25,45,60,42,33,23,42,18,26,31,29,20,30,39,43,39,35,32,42,56,38,21,15,14,36,22,30,48,41,53,24,25,35,19,37,5,57,28,48,35,21,56,25,42,22,36,29,40,56,34,40,49,17,15,28,17,29,21,36,51,32,13,27,76,34,26,17,32,27,42,71,46,44,40,26,22,33,21,29,37,32,16,40,30,60,40,42,44,45,28,43,6,24,15,18,34,37
"COG0024",313,322,194,318,289,319,307,320,286,166,317,311,299,259,137,267,263,276,317,333,298,319,315,337,340,151,307,329,342,332,285,312,288,304,363,322,287,313,125,248,326,312,207,323,321,286,306,316,281,312,258,304,276,283,336,329,362,291,309,314,306,259,281,293,274,318,435,264,303,312,257,128,248,340,309,293,255,317,352,255,313,264,316,320,231,286,331,325,330,293,266,302,296,237,135,108,299,121,291,322
"COG0025",175,129,222,65,120,152,203,127,98,328,66,50,89,148,96,160,149,198,129,100,146,135,202,88,71,141,45,89,62,165,131,113,127,136,114,96,110,113,182,264,48,151,234,73,179,154,109,81,116,111,149,220,93,198,82,59,86,116,65,101,126,116,164,114,79,143,168,89,95,95,115,153,112,94,272,140,202,93,95,182,77,162,191,154,44,180,82,107,49,101,148,151,54,205,323,111,56,157,65,127
"COG0026",277,362,173,307,155,261,419,379,262,179,371,279,265,140,110,206,282,174,278,212,381,264,297,254,271,140,267,297,262,347,148,260,187,270,305,294,283,215,102,148,250,146,169,350,302,52,162,297,170,266,384,408,327,368,273,332,241,170,210,204,331,330,253,374,338,158,64,263,267,285,249,99,117,239,326,151,77,242,319,159,249,51,374,256,295,213,251,222,294,245,132,264,257,165,175,76,270,154,210,380
"COG0027",92,76,19,26,8,62,129,78,54,61,48,15,47,12,50,30,89,29,67,24,90,65,118,22,26,49,19,58,29,84,7,23,42,72,67,38,58,26,2,35,7,12,54,51,113,1,8,50,12,54,154,202,72,183,43,39,60,23,26,56,83,111,73,90,66,64,14,59,80,111,60,37,14,17,224,15,23,66,73,56,41,7,165,78,60,77,31,13,12,91,14,91,28,19,77,98,10,68,45,149
"COG0028",1254,1497,1287,1928,2031,1349,1279,1334,1458,609,1360,1514,1291,1553,663,1390,1282,1617,1262,1443,1508,1469,1201,1620,1599,586,1443,1592,1459,1452,1737,1262,1299,1395,1405,1517,1445,1288,1000,563,1800,1873,1319,1560,1296,1469,1860,1448,2148,1345,1218,1288,1317,1214,1506,1561,1686,1977,1387,2096,1332,1284,1404,1309,1543,1467,864,1138,1378,1448,1160,701,2036,1511,1023,2118,1475,1454,1416,1569,1446,1478,1433,1599,1486,1420,1430,1515,1447,1542,1928,1427,1405,1567,959,382,1289,643,1698,1377
"COG0029",269,234,126,96,70,218,292,200,187,185,184,159,162,156,75,270,218,97,167,133,224,176,285,142,116,117,100,212,143,264,99,188,137,173,146,176,175,148,125,213,48,61,161,233,271,138,73,131,73,142,265,318,171,290,195,152,195,84,86,134,155,222,164,210,177,129,72,129,165,148,143,86,95,57,378,64,136,173,214,204,116,149,274,240,141,200,146,115,116,257,101,189,134,152,145,104,73,185,108,248
"COG0030",212,213,146,164,202,176,203,229,213,79,232,194,184,172,65,115,213,182,184,196,213,194,224,188,126,59,220,151,201,189,202,189,210,192,205,205,181,180,75,71,244,172,126,238,185,151,181,181,182,174,316,283,299,296,291,283,197,247,328,239,277,270,285,285,290,255,162,231,294,290,263,101,264,311,346,290,232,297,277,217,309,260,260,240,279,238,267,284,345,270,286,286,323,247,120,68,329,123,246,346
"COG0031",540,551,394,502,510,482,605,508,509,275,417,470,436,480,365,422,512,528,513,463,602,568,583,473,415,345,484,492,445,551,513,479,492,511,524,420,455,540,332,373,553,549,449,527,553,512,526,459,537,464,491,588,443,531,468,428,477,463,487,498,420,434,429,502,444,441,299,382,543,448,397,295,483,597,611,589,462,447,523,470,421,504,570,476,386,434,535,527,436,505,494,548,387,509,292,232,414,334,472,495
"COG0033",179,134,71,24,20,113,224,179,70,168,86,17,44,20,23,108,169,29,98,48,150,113,186,17,34,75,20,59,46,168,8,62,47,103,97,44,91,95,8,121,2,7,106,61,177,15,5,54,22,80,229,260,91,249,24,49,37,13,25,22,98,94,108,151,41,80,32,21,117,72,17,50,10,12,223,22,33,38,90,54,35,23,262,112,33,114,58,8,13,102,15,126,8,23,31,14,3,20,14,179
"COG0034",630,610,349,622,526,551,596,576,577,195,621,653,635,516,202,547,518,548,568,509,528,581,572,611,652,226,593,625,620,602,572,635,589,579,609,616,548,551,194,310,587,512,386,584,534,536,503,619,498,599,552,534,511,537,571,596,626,501,571,503,550,545,484,618,550,480,523,549,582,552,532,140,484,638,584,555,458,571,565,461,548,526,562,481,529,470,528,549,580,601,502,556,556,454,263,188,538,231,533,592
"COG0035",96,77,80,36,74,91,110,103,82,97,50,61,61,80,35,73,79,70,78,83,110,88,129,57,54,53,40,65,81,100,78,62,60,81,84,63,79,73,38,49,32,59,91,63,109,49,35,74,74,101,108,144,105,124,57,56,54,43,60,55,95,79,94,78,60,87,33,73,93,81,65,43,58,53,133,50,53,71,79,73,55,36,114,80,48,88,62,93,51,75,70,85,54,111,77,17,62,66,74,124
"COG0036",323,339,178,353,269,319,303,332,308,121,310,305,248,277,102,236,288,292,267,300,268,304,314,288,266,155,322,310,282,282,268,293,286,299,322,289,274,249,84,104,429,278,198,289,324,254,302,295,303,311,188,171,179,190,194,210,196,225,174,192,175,190,166,192,180,198,106,142,175,165,162,41,163,234,186,201,169,217,185,148,219,155,192,224,186,145,210,188,189,197,158,185,197,169,81,51,217,83,172,201
"COG0037",537,509,417,542,525,494,592,494,519,260,623,592,521,536,332,377,505,531,555,512,520,594,516,518,405,242,575,497,561,533,537,493,551,559,530,561,481,525,220,286,688,590,377,530,515,539,549,516,547,519,542,506,512,569,531,625,372,566,623,468,528,518,493,542,512,540,391,542,585,442,464,251,519,660,447,484,510,509,504,452,616,530,519,475,496,363,552,579,626,585,504,525,650,480,350,233,629,256,577,603
"COG0038",233,175,178,68,166,191,218,193,114,218,88,87,105,202,46,135,169,175,160,114,204,165,253,118,121,99,67,107,114,175,182,135,128,137,109,80,112,167,168,114,61,172,218,109,209,106,131,97,155,133,223,278,146,235,117,71,102,108,61,145,175,145,227,173,148,141,102,137,150,156,128,106,180,115,341,211,134,139,135,192,85,92,264,214,106,171,124,156,29,148,161,154,58,169,227,103,18,83,109,224
"COG0039",324,377,232,431,329,350,298,316,392,162,327,409,347,314,113,342,352,332,353,442,343,328,266,389,457,118,475,402,415,378,358,370,338,363,389,406,392,359,126,103,408,371,236,410,320,322,325,383,297,379,301,218,328,281,376,455,441,336,386,363,381,322,285,350,380,354,170,309,390,351,328,112,337,363,214,332,279,410,400,302,388,291,309,380,354,337,385,312,446,386,328,350,396,302,153,107,454,196,405,320
"COG0040",164,206,132,259,167,164,183,203,193,142,225,201,166,157,67,178,171,203,169,182,208,199,158,184,157,79,193,216,187,217,169,185,166,200,210,197,163,178,74,97,277,235,152,261,218,175,180,194,209,171,184,179,204,207,201,229,197,229,182,202,189,201,192,210,233,207,85,168,212,222,171,69,152,234,171,201,152,210,192,172,223,172,149,143,199,159,207,198,201,210,166,180,221,173,115,52,165,122,207,202
"COG0041",187,193,125,221,192,178,191,198,223,77,205,177,169,154,63,163,192,184,185,174,168,193,164,185,193,67,199,196,185,197,183,181,184,149,185,183,184,150,56,82,186,157,133,192,195,178,154,205,172,179,191,178,160,197,188,193,204,164,180,161,173,176,169,161,193,147,99,164,194,186,163,58,136,227,210,164,115,182,195,124,158,122,206,195,190,163,197,186,181,230,141,188,179,162,83,48,185,68,171,187
"COG0042",495,434,330,379,317,448,547,483,434,384,374,412,429,385,167,444,397,342,462,390,482,443,532,382,423,219,367,424,404,494,297,431,397,461,410,415,422,419,249,411,377,274,378,394,555,339,307,432,285,437,348,352,285,346,289,291,277,212,259,241,284,287,258,296,268,266,221,272,322,324,264,116,189,190,370,178,215,251,310,259,236,205,331,312,251,231,264,206,274,288,190,292,240,210,263,129,218,178,251,299
"COG0043",273,78,282,273,430,285,56,83,180,228,20,199,154,308,87,153,72,369,116,219,61,174,235,279,68,119,98,32,120,61,429,185,285,165,58,134,60,182,128,183,442,406,254,46,249,296,499,53,388,63,72,71,80,78,329,21,152,453,170,543,152,100,217,76,93,274,142,106,138,147,81,100,327,593,216,431,358,237,168,556,187,379,133,352,63,275,225,510,94,114,346,152,157,367,151,104,78,44,443,33
"COG0044",622,685,462,775,787,624,529,634,757,85,747,772,653,658,227,630,598,695,683,763,658,706,626,745,785,223,724,767,686,656,754,761,732,592,733,763,679,679,395,159,763,776,503,721,614,669,736,667,744,652,501,465,675,491,691,773,676,684,731,674,697,577,554,663,729,580,320,699,712,674,581,191,718,758,449,787,669,718,726,554,741,687,521,614,699,509,744,666,858,710,678,677,760,636,371,103,868,207,674,656
"COG0045",419,509,321,639,602,472,393,480,564,162,661,583,436,455,181,425,466,540,526,551,495,535,366,591,581,179,645,549,593,492,514,549,527,518,594,563,583,476,152,136,532,564,326,598,383,379,505,620,508,553,375,293,500,338,522,654,577,432,589,522,465,462,420,480,466,451,177,446,530,406,492,139,462,621,312,512,369,571,603,382,575,407,396,439,478,414,514,558,665,531,537,447,595,459,201,123,629,162,577,461
"COG0046",960,940,632,904,835,911,927,882,954,470,947,926,896,824,280,838,839,844,905,887,801,853,888,900,917,368,950,982,902,1036,905,927,892,888,896,886,944,757,267,462,916,873,704,963,904,930,832,955,853,928,873,811,922,842,939,905,975,820,852,788,830,807,747,857,874,788,578,830,936,837,806,294,830,973,832,814,876,931,952,680,865,903,886,933,801,719,907,940,1038,951,886,872,881,854,560,303,933,393,780,970
"COG0047",387,418,373,395,444,402,420,393,471,459,493,471,449,373,179,385,385,402,405,360,359,393,422,381,490,184,516,439,365,416,447,453,373,391,458,438,479,307,111,267,371,334,384,469,385,351,373,481,329,525,385,440,395,378,429,412,502,304,484,319,374,348,426,381,397,366,308,520,389,382,422,200,406,465,333,342,370,382,431,346,400,328,385,398,396,363,423,467,519,463,423,358,438,444,385,239,492,205,357,502
"COG0048",162,161,103,190,153,189,161,144,161,71,145,147,148,117,41,159,129,162,155,165,146,154,194,166,168,64,149,169,173,153,147,159,152,164,156,156,138,175,52,80,189,147,101,162,166,124,140,157,124,152,162,116,140,137,149,155,176,135,121,106,152,127,129,128,113,128,146,163,128,132,152,58,114,186,143,124,121,160,150,119,155,128,154,147,119,125,132,151,152,137,145,135,166,142,78,46,162,53,156,137
"COG0049",178,171,107,229,187,180,147,171,186,70,167,192,171,180,64,160,143,196,186,177,140,187,214,186,205,71,183,191,192,179,204,181,181,202,179,167,175,170,54,96,218,195,118,193,206,175,193,168,174,175,147,165,170,157,218,158,163,184,159,178,177,182,178,164,148,193,172,214,172,166,183,80,152,234,161,197,146,196,199,147,172,150,168,214,144,151,190,206,235,172,190,197,201,155,46,53,175,49,174,178
"COG0050",440,503,326,507,366,509,460,496,473,333,461,452,490,481,225,617,423,398,478,470,425,440,466,429,584,201,513,519,510,538,416,467,448,480,476,468,485,406,226,387,383,390,374,536,447,509,387,480,426,477,292,324,331,330,328,333,428,290,374,289,309,303,266,327,308,280,192,342,308,250,335,124,280,253,292,245,365,310,306,266,299,308,333,371,298,262,307,256,312,301,264,328,301,306,166,132,341,214,283,319
"COG0051",118,109,60,123,97,126,102,130,116,68,122,96,111,87,36,120,90,111,146,121,123,115,144,112,133,62,120,136,131,117,108,117,128,115,146,137,120,115,47,72,124,101,82,86,114,90,100,134,117,127,123,109,117,103,107,109,127,111,117,91,97,106,85,131,104,107,103,144,111,127,123,41,99,113,106,106,84,113,93,94,118,97,133,105,115,92,112,115,125,101,106,127,121,81,64,39,138,36,117,124
"COG0052",305,286,195,329,263,337,275,295,329,116,298,296,290,252,102,255,248,270,274,294,285,288,351,284,302,115,323,318,342,265,251,306,286,323,272,294,278,282,96,165,351,311,201,319,315,266,290,280,295,326,278,275,276,276,331,308,348,296,288,291,292,264,260,298,288,286,220,354,289,287,299,98,251,297,282,290,238,290,322,253,326,273,300,313,286,250,300,310,293,289,262,289,326,274,163,72,309,144,299,303
"COG0053",37,23,128,48,182,26,31,24,42,60,40,44,50,213,44,39,31,135,36,77,38,52,38,41,22,55,37,25,48,30,167,28,57,53,56,41,20,57,67,86,43,139,129,13,44,195,70,30,111,37,45,24,102,32,83,51,42,58,42,47,70,59,75,38,55,49,61,32,34,92,67,50,196,120,34,142,195,69,47,55,56,176,22,79,32,63,78,181,42,27,132,48,41,205,151,21,67,158,40,23
"COG0054",104,101,66,97,95,116,120,121,96,35,119,84,91,70,47,104,118,74,111,80,117,96,103,72,90,40,94,121,108,108,76,90,84,93,96,117,105,95,25,75,86,77,82,109,89,56,68,96,77,77,179,166,141,180,147,155,113,144,130,113,169,124,124,166,145,153,47,195,122,170,142,65,110,124,138,116,99,132,154,123,129,71,161,130,126,123,146,83,160,168,114,154,147,119,105,37,171,69,137,166
