"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0013",1067,957,1108,599,949,1034,718,1027,1041,364,772,959,347,946,716,1062,278,756,879,1038,775,875,987,861,877,917,839,847,853,1040,1064,994,1048,932,1043,1050,1096,956,454,1111,974,1029,982,986,970,918,262,1010,996,1040,906,1093,1088,1005,972,999,923,1025,906,1018,964,918,836,1026,970,1041,964,797,933,987,606,1083,947,628,737,932,963,989,969,897,1143,900,573,1051,1064,1088,1045,357,1050,239,485,951,1072,1002,946,1082,237,1044,452,1016
"COG0014",434,490,378,260,359,441,231,348,359,185,322,245,218,246,287,453,134,270,253,446,140,231,368,226,244,408,271,273,458,443,435,390,410,338,404,406,281,375,182,436,430,409,434,409,420,313,108,345,289,406,349,422,439,451,334,458,285,384,295,409,401,465,310,479,296,460,405,219,254,331,217,450,451,210,234,346,367,441,439,257,413,431,284,454,457,455,397,129,517,119,225,278,490,402,332,434,116,377,215,378
"COG0015",626,624,606,375,560,542,417,559,553,217,458,443,235,442,420,557,206,439,407,568,366,383,482,454,451,556,459,432,509,620,566,506,566,499,516,539,544,543,225,547,546,558,563,535,472,484,151,556,501,522,533,511,566,554,495,578,484,533,560,524,545,456,432,561,529,513,573,405,503,557,303,550,503,298,420,503,513,562,510,461,556,508,340,563,603,596,526,160,588,162,298,454,583,497,547,564,191,553,269,489
"COG0016",406,439,458,288,451,364,294,418,490,154,347,366,129,408,297,412,107,319,349,389,394,362,396,416,415,405,374,367,449,450,458,422,400,387,416,447,410,354,209,408,383,436,427,340,372,408,115,398,407,416,431,387,446,384,420,439,410,428,432,390,410,394,414,409,394,423,414,353,428,394,266,419,418,269,348,397,405,386,406,345,407,375,230,444,421,437,418,150,453,109,165,397,442,393,319,455,73,458,172,426
"COG0017",70,96,278,259,294,81,277,184,274,43,202,385,69,359,181,94,54,258,325,117,349,341,113,360,315,114,311,275,125,172,206,93,158,120,108,207,274,132,125,80,120,182,195,79,95,248,79,214,268,231,290,146,175,149,238,101,304,144,261,111,161,102,109,74,274,87,144,337,366,226,207,117,79,247,241,254,251,114,95,191,130,75,158,98,95,126,210,99,69,67,2,348,44,150,100,186,15,161,95,200
"COG0018",768,758,728,414,648,755,479,694,645,242,515,522,239,526,493,767,194,535,484,724,505,507,640,498,608,681,595,547,638,743,713,695,695,674,680,740,572,771,296,718,656,683,662,683,610,594,218,719,515,684,600,709,782,700,641,712,605,711,707,656,696,664,602,710,640,767,575,458,578,671,382,700,575,402,527,584,555,649,711,609,708,630,390,712,713,691,702,248,736,161,268,565,790,632,640,680,170,644,312,671
"COG0019",588,845,609,420,496,592,361,577,602,278,483,427,384,441,578,644,263,470,447,660,416,494,540,464,450,658,489,475,748,713,641,672,672,553,586,647,501,436,432,668,609,626,649,660,613,483,241,539,486,537,531,650,726,591,514,702,500,578,521,575,604,659,602,605,578,678,506,401,489,488,420,727,634,385,387,543,565,744,710,522,628,660,412,656,672,641,634,237,866,186,310,506,643,600,733,707,295,532,519,573
"COG0020",280,335,247,224,263,271,193,289,271,136,240,259,119,262,218,250,103,230,252,275,246,221,252,252,258,243,273,261,226,350,349,295,293,278,286,307,244,299,133,220,219,259,287,255,229,248,91,298,265,273,233,263,312,271,302,251,241,304,301,235,248,249,232,293,272,288,228,248,244,276,171,288,179,157,232,258,270,265,229,203,282,240,206,240,256,269,287,93,290,75,144,291,302,259,270,232,69,277,169,271
"COG0021",730,727,659,486,678,668,458,753,653,259,789,491,262,599,696,733,207,580,470,737,621,498,704,535,598,683,586,554,536,739,754,714,676,644,702,657,832,696,313,758,652,655,624,643,619,589,181,640,648,606,587,757,750,748,616,699,583,744,651,636,662,712,464,676,599,697,659,468,556,610,490,799,802,452,524,556,585,697,760,407,721,618,565,730,727,737,693,212,818,166,390,487,724,701,838,843,168,714,329,637
"COG0022",456,411,480,497,551,496,536,583,600,298,387,407,212,419,386,425,304,351,511,458,370,473,422,430,402,434,426,438,392,609,558,462,549,473,447,510,575,575,187,450,392,500,650,453,371,653,331,617,663,512,524,443,497,542,630,383,509,536,663,470,442,370,435,423,584,394,506,391,585,560,280,475,390,230,411,670,528,435,418,602,472,308,319,467,423,557,581,479,361,331,166,370,381,538,546,525,180,559,388,480
"COG0023",45,7,21,33,24,39,31,28,33,16,22,60,16,54,22,31,16,33,53,36,69,45,16,46,40,22,56,50,22,19,25,23,22,16,29,25,38,58,49,32,30,32,40,31,37,37,25,35,33,52,18,41,35,29,36,37,26,14,52,49,36,18,46,38,38,27,20,50,44,68,42,22,11,61,31,19,64,24,21,39,28,16,31,39,28,27,32,12,16,15,51,50,30,30,15,24,18,27,6,42
"COG0024",308,289,293,244,329,310,279,317,351,119,271,264,178,288,279,276,115,258,272,293,326,310,232,273,279,280,283,242,248,312,359,268,270,299,280,317,339,341,220,299,302,314,316,311,280,302,100,329,313,318,302,293,316,306,309,275,302,328,291,271,291,295,263,314,317,312,315,249,310,331,246,315,335,235,243,322,312,340,286,270,321,234,223,321,345,321,337,107,305,107,139,280,318,308,329,370,119,315,203,290
"COG0025",129,17,27,115,50,118,110,69,61,105,106,95,167,58,116,95,76,113,124,65,154,213,88,79,70,49,131,106,94,42,24,82,51,59,98,28,51,187,226,78,107,73,61,101,89,73,123,91,112,122,103,106,72,114,100,110,89,90,159,200,110,80,97,165,100,110,165,236,87,210,232,117,50,232,138,161,136,80,114,80,103,63,240,143,86,151,122,56,53,120,91,104,134,108,59,58,193,95,354,102
"COG0026",313,311,282,123,235,358,179,253,261,148,64,169,142,140,81,364,124,166,183,282,86,200,276,160,149,335,177,124,338,267,289,309,228,274,327,278,249,383,146,302,340,309,303,332,301,219,98,302,216,256,164,269,322,239,250,335,189,269,201,330,288,290,287,366,240,397,240,166,145,268,154,243,266,149,132,241,275,301,332,259,284,301,184,382,364,255,274,89,330,91,221,171,411,272,331,297,95,284,172,280
"COG0027",153,23,20,45,52,151,66,88,38,84,3,15,41,14,16,144,64,13,20,100,8,45,98,12,12,68,46,16,55,11,20,80,49,105,114,38,16,250,59,97,116,74,62,118,135,41,45,94,101,150,25,107,36,80,52,107,23,69,54,184,52,52,56,126,32,126,102,18,19,180,40,78,45,37,10,46,115,66,79,66,69,72,78,157,82,109,62,35,35,87,28,28,170,70,28,46,100,66,71,67
"COG0028",1263,1332,1715,1740,1707,1180,1565,1364,1404,548,1524,1921,737,2148,1510,1310,681,1554,1969,1538,947,1393,1301,2026,1799,1438,1715,1892,1124,1271,1660,1275,1504,1387,1325,1376,1565,975,603,1276,1447,1469,1409,1264,1680,2128,468,1200,1568,1253,1970,1418,1468,1521,1277,1589,1926,1415,1237,1213,1338,1358,959,1365,1267,1350,1415,1503,1890,1200,1294,1489,1958,1311,1847,1195,1366,1625,1505,1156,1402,1518,1314,1385,1496,1384,1287,1368,1580,370,631,2143,1389,1422,1288,1951,489,1425,765,1724
"COG0029",246,95,66,132,132,286,212,172,142,108,140,58,160,62,168,226,76,154,70,250,108,99,207,59,90,146,97,95,149,63,90,194,123,162,242,150,143,422,187,246,200,194,193,199,256,139,126,195,221,289,126,271,97,158,183,217,106,161,158,300,169,148,200,228,124,181,206,77,64,297,122,189,186,170,127,124,255,157,142,156,182,166,134,240,227,157,162,51,132,92,274,72,243,123,182,107,125,176,221,176
"COG0030",310,341,306,194,267,310,201,320,326,131,282,296,82,282,231,277,95,253,254,319,222,276,266,285,264,260,275,254,266,330,326,299,309,303,292,335,245,335,121,319,245,303,260,306,247,270,104,318,225,277,293,316,352,265,259,310,236,310,315,315,272,278,237,297,263,331,271,240,273,306,213,313,180,216,231,270,265,286,275,273,302,269,199,286,329,307,301,81,285,91,121,309,367,304,274,261,83,264,128,287
"COG0031",656,337,549,422,503,508,490,527,434,381,538,534,379,555,481,548,335,525,554,534,389,578,537,567,528,482,497,512,417,393,500,433,462,499,524,452,479,694,337,504,540,504,446,548,559,498,253,474,504,537,480,547,433,526,458,537,470,478,445,537,462,437,390,516,490,476,505,506,511,532,401,508,423,411,483,430,544,488,512,389,544,392,430,536,525,541,463,277,447,212,189,495,540,526,515,537,243,460,439,544
"COG0033",131,2,3,39,7,156,38,66,14,36,14,12,15,3,19,129,13,24,9,82,36,58,75,14,3,25,16,12,37,1,11,63,31,54,125,5,19,185,70,104,111,53,30,103,103,21,51,63,70,119,6,105,31,68,64,84,17,54,55,227,54,41,3,185,47,154,93,30,6,191,54,107,22,119,10,36,129,61,69,12,100,34,86,176,114,117,88,17,47,26,289,12,179,43,14,14,72,87,121,79
"COG0034",548,512,572,387,536,536,428,596,578,197,510,521,202,537,484,552,182,461,528,637,513,510,567,523,540,601,520,510,536,579,581,538,544,556,594,604,582,568,278,629,533,548,600,550,506,501,172,565,541,633,443,611,553,579,582,601,469,630,531,567,534,527,551,498,539,532,571,514,496,582,363,554,657,383,482,510,525,633,548,511,546,493,395,590,611,538,542,185,597,163,289,529,559,594,610,557,145,542,269,496
"COG0035",126,81,42,66,56,125,69,85,71,64,55,58,25,55,67,86,45,82,50,61,36,74,71,74,69,54,69,62,59,55,48,109,65,97,99,53,37,152,63,87,91,72,74,90,104,57,40,75,97,114,41,62,53,67,63,82,54,69,70,108,109,44,53,100,79,77,101,81,41,136,66,87,39,78,88,79,76,69,68,43,82,49,93,122,71,96,66,27,57,12,110,63,128,73,39,48,58,76,73,88
"COG0036",322,303,336,184,268,295,241,316,313,123,258,270,85,315,244,277,86,261,243,289,221,242,285,261,273,250,270,265,248,333,339,260,291,260,275,303,303,303,85,286,271,323,284,290,306,259,63,316,283,307,303,280,346,309,282,296,283,298,307,288,290,277,269,318,261,275,297,265,325,292,168,298,268,193,247,270,290,280,269,285,291,271,195,281,314,269,339,89,303,68,116,249,282,290,306,306,72,312,120,298
"COG0037",540,686,662,493,553,528,494,551,571,283,593,547,233,575,539,579,340,473,420,573,514,513,549,570,560,541,547,545,523,621,590,576,559,474,557,579,445,451,281,578,516,538,550,530,461,478,223,547,461,540,593,545,667,574,515,476,567,577,523,549,509,571,658,568,573,586,503,525,558,515,407,563,364,480,454,471,496,611,545,540,548,518,358,544,503,584,553,183,573,233,380,538,586,479,499,517,223,507,265,529
"COG0038",214,25,58,176,118,246,196,139,92,98,115,167,172,165,153,188,53,171,223,139,116,189,168,171,175,135,192,174,118,29,42,152,107,180,212,57,64,331,133,197,198,139,105,169,190,166,125,147,193,207,116,169,56,120,136,141,108,132,127,227,152,113,182,176,137,165,152,198,115,243,184,149,125,222,264,141,176,102,126,123,134,125,210,188,140,175,126,36,67,97,215,182,222,118,72,56,45,144,172,150
"COG0039",310,376,433,269,414,292,307,374,400,114,319,334,167,361,337,341,109,287,298,345,209,322,318,364,373,423,359,356,295,462,464,323,429,361,318,437,526,199,109,369,332,393,414,309,312,367,94,349,392,326,386,325,458,396,403,341,366,412,358,280,401,342,341,333,356,373,346,301,357,291,233,352,467,217,278,377,324,374,381,345,327,356,234,375,382,355,373,114,444,107,207,334,355,388,360,448,63,336,178,337
"COG0040",233,232,246,131,213,171,154,184,214,77,206,193,99,194,175,209,71,188,201,208,135,177,169,191,176,219,173,185,231,161,221,185,196,226,188,210,180,199,92,210,215,202,180,169,169,197,71,149,173,193,222,204,204,186,132,210,189,180,166,168,173,179,138,188,179,200,171,201,199,165,134,240,222,154,159,137,181,225,226,165,167,172,148,220,218,200,190,68,225,62,101,222,214,191,199,265,71,185,126,208
"COG0041",168,157,211,122,216,183,147,201,187,67,165,188,71,176,179,185,52,162,148,197,145,182,155,171,149,172,179,155,182,163,214,172,180,204,175,175,252,181,75,190,170,175,205,178,164,165,61,185,172,197,192,181,172,163,168,197,166,166,178,169,171,145,158,176,158,168,189,154,178,198,104,185,213,145,141,174,180,215,198,162,214,162,138,205,193,192,164,66,204,40,86,188,186,206,222,194,36,174,72,181
"COG0042",531,326,389,340,400,500,427,451,397,257,328,271,286,279,397,466,187,325,278,448,347,295,482,269,286,408,315,300,450,409,405,442,416,433,453,429,384,626,387,415,447,460,427,392,499,341,185,463,405,517,323,461,411,435,400,477,321,399,380,472,388,392,446,474,381,420,472,291,314,554,349,420,459,382,330,438,446,461,435,436,437,392,401,459,452,445,434,135,408,190,539,339,444,419,485,375,254,400,264,425
"COG0043",72,32,434,421,460,79,578,103,267,132,261,423,135,464,357,91,78,358,370,94,308,306,173,390,394,39,360,377,73,87,215,87,142,137,138,189,250,86,174,109,79,127,130,74,288,535,51,115,341,270,451,107,134,82,182,48,450,126,271,73,179,103,80,50,184,81,213,386,488,269,246,150,101,340,384,222,293,52,27,113,169,60,261,51,61,167,188,44,27,115,236,371,34,60,23,271,74,65,33,346
"COG0044",516,754,781,526,673,547,500,657,832,233,689,790,321,799,649,633,224,596,717,695,470,650,587,796,727,742,753,721,687,791,824,689,766,602,667,750,767,365,180,622,642,709,796,593,558,633,160,673,607,607,503,451,544,432,440,480,483,504,422,325,442,470,422,397,413,427,398,434,485,421,309,484,535,321,451,448,433,504,489,457,447,465,294,431,505,480,477,153,545,70,163,488,429,460,552,538,105,443,266,454
"COG0045",444,570,586,333,559,365,392,572,609,178,379,534,175,552,413,487,151,499,434,521,301,417,440,530,538,541,485,496,479,649,602,501,532,370,449,584,701,250,153,513,449,503,538,429,415,492,124,518,489,416,558,488,629,616,585,526,487,629,478,391,512,530,349,433,480,460,524,508,520,415,332,473,500,337,438,515,485,525,607,460,527,490,339,461,543,432,478,171,635,140,214,529,419,648,501,631,105,623,218,482
"COG0046",922,800,873,639,848,824,718,956,919,338,946,884,322,824,897,875,301,796,778,933,803,811,820,832,850,946,778,758,766,949,936,861,827,892,876,945,1083,894,473,880,875,890,891,817,919,806,277,853,966,919,813,972,921,952,931,864,764,892,851,782,804,866,820,807,831,825,838,821,876,907,655,917,933,689,793,801,961,933,890,834,965,861,699,978,961,914,884,267,943,324,572,820,905,946,889,901,306,920,427,844
"COG0047",479,346,395,358,354,374,369,448,440,162,363,364,199,378,363,375,200,439,355,412,384,350,319,381,444,506,375,421,472,507,472,420,378,487,360,494,514,363,273,347,427,429,447,417,364,322,188,401,346,403,348,452,459,416,444,437,373,397,373,383,358,427,476,379,305,404,404,383,375,395,376,427,423,466,427,403,405,473,470,496,380,376,405,416,482,387,408,132,403,245,309,387,445,475,478,394,324,486,134,365
"COG0048",144,129,130,90,149,148,123,172,196,75,128,146,60,113,140,142,59,136,148,156,149,147,117,119,163,156,148,120,107,183,141,120,144,131,146,157,172,143,94,137,176,154,153,118,147,144,39,154,173,138,143,146,137,130,125,162,123,160,144,138,140,129,186,140,158,136,163,143,146,166,106,155,168,98,125,144,170,131,127,147,136,126,105,147,152,150,147,60,171,51,56,121,138,148,104,148,33,146,80,123
"COG0049",190,170,217,122,166,184,129,202,197,71,161,192,48,174,150,179,70,167,178,153,169,194,170,142,194,164,196,176,136,197,197,192,195,173,175,184,213,205,89,170,204,189,171,151,160,164,51,201,196,178,186,186,189,201,184,191,186,213,201,172,162,156,220,181,167,166,190,167,214,217,121,194,187,123,158,199,197,195,155,206,172,132,127,192,176,188,173,59,193,41,67,204,151,168,112,219,46,153,76,177
"COG0050",491,461,428,354,404,456,372,531,481,209,525,409,311,392,512,507,175,447,429,490,373,352,424,397,428,492,364,386,409,506,464,485,487,377,452,418,599,468,359,490,523,491,473,452,433,410,187,476,601,385,410,449,390,498,445,451,388,477,429,470,435,423,616,441,445,446,447,386,398,424,307,479,642,323,443,497,480,528,452,539,483,459,375,481,495,489,422,139,496,179,167,371,443,444,410,528,190,455,280,399
"COG0051",140,117,120,81,110,88,97,138,118,54,80,100,49,91,87,119,37,101,95,112,109,85,112,92,119,89,114,100,100,125,106,112,120,122,119,107,136,156,78,115,118,121,110,94,113,99,32,122,122,106,111,116,104,128,131,115,104,119,111,107,121,115,132,105,117,122,121,102,111,136,75,126,154,79,98,136,114,112,101,93,105,100,76,122,110,126,124,47,118,29,64,111,101,125,73,126,28,105,60,120
"COG0052",311,292,307,193,289,266,217,342,324,124,261,271,126,281,256,285,88,228,273,308,247,238,270,252,311,286,256,282,240,303,330,314,340,295,312,311,304,294,173,251,343,326,315,264,263,231,80,308,299,316,243,182,181,211,181,197,184,210,199,200,188,198,194,191,198,209,237,159,203,221,137,223,206,123,169,207,238,233,212,217,223,175,136,191,192,200,202,70,197,47,109,203,236,175,163,195,53,210,84,215
"COG0053",19,99,37,70,39,43,51,19,61,67,215,131,106,118,204,35,31,221,130,37,56,114,67,133,192,35,122,156,42,69,56,77,49,80,62,63,63,5,88,48,47,47,28,39,57,66,52,34,65,40,60,21,53,19,33,22,51,42,55,35,71,43,61,29,51,39,54,137,80,51,123,42,28,92,181,51,38,44,25,31,38,43,110,17,9,61,63,29,32,27,187,128,25,28,27,44,92,27,147,27
"COG0054",140,156,138,112,110,181,120,125,167,58,96,123,54,103,94,164,59,91,117,173,64,98,142,121,108,168,98,118,117,155,157,139,140,156,171,148,132,158,91,161,133,131,149,142,154,117,46,157,127,162,153,183,147,126,168,165,124,155,146,191,126,136,183,172,146,188,159,108,141,183,98,158,156,97,100,109,134,143,164,161,145,129,90,170,165,171,154,57,162,44,73,130,183,154,175,135,39,172,63,145
