"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0011",20,19,4,9,7,3,5,10,14,7,6,4,13,33,7,11,6,4,4,1,5,6,16,7,22,5,5,18,2,10,9,2,4,23,3,1,18,4,7,2,5,1,2,3,4,2,3,1,4,3,1,0,3,0,58,14,14,17,0,0,3,5,12,0,9,9,0,18,48,3,2,22,2,4,0,0,15,10,0,8,9,13,1,4,13,0,26,2,0,6,61,2,5,9,0,20,13,5,3,2
"COG0012",485,487,306,561,415,559,526,382,437,642,399,374,511,337,465,440,457,430,433,529,503,525,451,527,497,478,424,480,471,499,486,512,419,488,470,571,401,400,445,489,445,483,536,524,570,450,484,610,462,424,176,144,483,573,374,487,447,366,123,475,549,422,492,412,424,462,152,435,492,144,530,366,137,487,477,175,395,460,472,431,513,450,169,478,489,137,474,567,539,488,393,456,416,542,214,392,394,129,783,254
"COG0013",956,1024,616,1125,774,881,914,939,927,883,897,783,1113,841,1002,1040,960,915,989,1119,1182,1121,998,1069,1077,778,876,955,1009,1071,1064,807,977,1019,1032,879,836,789,1010,786,1023,1018,884,920,831,957,700,1067,1002,833,378,362,953,1083,827,1018,1030,731,277,958,1118,925,980,871,805,993,403,972,1038,360,866,990,278,1070,1055,424,823,988,912,943,933,994,352,1012,1040,300,1040,896,1014,900,891,988,878,946,468,786,748,262,1052,476
"COG0014",360,376,253,461,219,245,289,335,335,261,348,300,423,300,422,347,344,419,374,443,340,462,349,441,400,253,496,367,385,415,472,225,393,365,452,315,284,227,416,141,433,466,266,262,267,408,212,347,441,327,214,178,367,416,277,481,380,260,184,360,505,290,301,283,277,265,93,362,386,174,216,360,101,382,414,175,214,414,330,401,246,444,124,337,469,124,455,263,317,251,313,360,318,278,224,208,273,107,250,201
"COG0015",496,543,361,557,391,478,446,461,493,453,485,448,595,434,499,511,508,511,505,583,658,587,504,573,536,451,512,527,579,528,555,375,507,490,538,429,470,478,510,333,522,673,474,441,389,523,417,600,532,440,271,310,553,552,477,540,545,433,255,577,594,482,547,480,457,494,218,545,586,202,453,500,166,530,534,213,414,470,518,500,508,555,215,580,599,231,571,467,529,415,536,482,490,486,289,431,444,142,462,316
"COG0016",369,401,321,428,314,433,417,360,355,418,364,332,442,279,393,425,367,414,426,428,427,403,403,475,413,362,374,453,450,419,409,345,391,380,390,394,381,337,419,377,384,457,374,358,354,434,303,492,399,355,170,148,414,444,325,395,439,321,124,398,436,397,435,413,341,441,127,394,382,136,367,383,114,422,409,235,313,435,413,413,414,405,145,442,437,134,496,404,429,377,361,452,406,422,207,326,326,120,496,221
"COG0017",132,134,241,55,244,367,315,149,203,368,261,203,103,168,116,224,216,101,162,172,226,112,258,117,96,250,40,264,201,102,69,326,164,165,110,353,163,260,68,347,86,87,328,312,342,71,251,388,158,137,107,22,238,202,138,83,127,279,50,169,89,211,280,164,222,252,124,215,95,41,320,93,55,204,86,105,264,181,331,160,356,111,94,262,117,44,132,358,240,299,200,210,275,326,2,268,169,61,486,144
"COG0018",646,674,436,876,501,598,553,600,630,542,533,475,815,550,641,600,632,673,634,742,786,757,639,732,715,524,604,627,722,689,742,514,714,646,636,543,570,675,664,503,664,705,518,532,555,561,461,771,664,501,291,213,689,704,581,615,740,491,243,690,815,601,659,573,600,629,252,667,737,243,535,731,193,604,764,332,485,660,626,701,635,697,221,628,739,198,700,530,603,558,672,649,543,561,235,532,494,191,605,288
"COG0019",572,580,452,715,401,440,485,518,451,425,457,498,718,413,645,505,582,708,599,695,591,723,498,648,674,457,762,567,642,619,681,480,563,618,750,457,561,444,610,409,724,759,488,496,544,630,372,616,655,484,429,426,591,684,439,569,621,356,304,616,829,513,533,521,487,509,332,483,573,292,490,536,195,663,621,427,382,603,566,588,460,638,256,465,760,274,609,420,496,490,394,612,472,514,293,476,549,262,436,394
"COG0020",262,272,212,298,211,263,264,282,243,252,234,234,262,249,286,259,275,274,253,329,385,268,251,259,239,233,250,261,284,271,269,219,250,267,272,256,217,285,225,218,236,262,221,261,248,206,231,297,275,174,131,97,248,307,228,191,291,207,68,287,305,243,282,273,242,258,107,296,281,105,247,261,83,295,263,146,217,263,259,267,287,295,87,232,270,104,291,262,234,267,307,250,259,235,123,233,210,93,299,151
"COG0021",687,684,479,752,743,506,589,699,558,565,596,617,756,604,682,555,675,627,677,808,845,776,618,723,781,566,677,598,662,736,712,456,653,678,728,596,798,418,639,626,691,726,492,586,482,740,569,639,719,657,298,327,619,750,553,824,665,448,249,838,842,557,625,501,678,652,333,605,804,261,509,653,180,691,732,296,638,604,595,677,574,695,219,629,703,230,744,540,831,506,570,656,524,502,375,801,729,186,537,373
"COG0022",387,492,447,369,360,357,382,500,548,467,623,539,420,436,456,573,577,437,541,515,565,475,542,442,544,346,326,509,533,436,429,344,499,451,438,423,407,738,440,337,390,363,426,415,414,396,429,423,570,445,320,271,561,509,567,395,525,528,276,511,314,628,495,494,405,627,772,579,437,295,485,444,391,550,486,211,355,487,603,450,568,415,524,561,411,291,600,453,609,419,691,530,746,364,172,426,374,368,307,310
"COG0023",28,33,31,44,30,63,35,32,42,49,49,47,32,56,20,34,45,25,33,23,24,35,51,30,34,47,18,23,27,39,48,49,41,52,33,57,13,44,41,58,21,23,51,46,39,11,33,33,27,33,30,10,46,25,39,17,24,33,7,15,26,25,54,41,30,41,19,74,36,14,42,16,20,26,43,53,51,35,40,26,45,26,6,23,27,19,24,41,35,46,52,31,25,47,43,27,17,23,72,34
"COG0024",280,330,250,281,256,256,262,281,257,286,269,268,291,221,304,291,319,286,329,333,333,310,292,314,277,262,290,317,311,288,263,259,310,336,273,272,259,254,299,334,283,352,262,269,306,302,264,331,295,294,205,170,289,350,313,353,300,276,135,342,308,315,353,276,276,338,140,310,325,140,241,342,127,290,316,207,250,316,299,296,344,280,106,285,318,123,299,300,349,299,315,371,298,298,162,235,277,100,331,179
"COG0025",135,108,161,122,179,110,109,157,145,175,113,182,136,289,93,119,108,90,96,39,71,138,147,139,156,171,67,92,59,109,144,158,133,184,89,111,126,88,132,220,101,79,139,172,307,40,131,67,73,146,279,296,83,44,303,70,87,178,174,77,92,111,81,109,147,98,166,213,203,131,146,105,107,115,146,283,191,112,99,119,72,119,54,69,125,110,93,142,83,168,252,92,148,116,81,156,167,233,105,245
"COG0026",306,309,125,408,70,217,160,170,218,168,200,241,370,224,284,265,219,325,232,268,214,330,263,384,348,176,375,175,257,351,376,172,288,288,279,158,75,289,349,109,358,334,140,145,196,275,109,248,231,237,148,151,294,254,317,211,325,164,137,194,369,244,258,264,116,241,157,260,318,141,126,291,101,235,329,143,79,263,174,298,160,353,67,250,368,123,287,154,238,195,271,281,227,152,225,39,80,92,207,148
"COG0027",100,96,42,160,23,19,7,45,112,9,48,79,157,166,91,91,29,82,69,11,37,107,102,111,129,19,54,41,39,99,162,24,57,132,79,6,3,50,116,7,78,87,5,11,47,39,9,13,45,57,104,70,48,21,224,85,81,61,8,35,61,54,36,78,27,37,58,186,182,79,10,104,66,51,125,58,31,63,31,60,22,90,25,31,107,86,87,7,14,46,222,54,75,24,31,5,17,55,17,29
"COG0028",1319,1422,1715,1358,1472,1541,2056,1516,1769,2011,2169,1466,1330,934,1285,1313,1319,1429,1372,1471,1241,1486,1423,1272,1291,1555,1533,1911,1428,1318,1330,1974,1400,1341,1530,1739,1517,1006,1297,919,1505,1481,2008,1915,1405,1882,1856,1716,1494,1301,590,958,1569,1638,967,1736,1353,1551,909,1471,1350,1279,1564,958,1399,1315,662,1172,1288,609,2079,1395,383,1501,1397,579,1481,1638,1807,1345,1895,1202,1379,1732,1495,650,1446,1939,1691,1619,996,1558,1079,2162,572,1435,1545,495,1540,1259
"COG0029",216,162,148,226,144,112,72,159,194,52,128,202,233,290,158,191,127,161,138,131,105,235,239,200,209,135,177,118,152,215,236,84,234,247,193,114,125,150,211,101,169,197,62,71,119,192,144,50,114,267,172,156,147,118,346,210,147,215,121,86,171,130,160,222,157,170,183,302,283,122,58,166,99,141,275,221,159,197,112,159,75,190,43,115,236,78,150,73,128,104,335,146,145,71,272,144,194,108,69,150
"COG0030",276,301,205,327,231,279,275,272,273,295,292,211,282,279,271,292,236,267,262,305,345,281,257,322,294,249,291,272,304,277,307,292,267,265,268,324,260,278,288,204,288,364,257,310,294,173,264,329,315,194,99,105,279,301,261,215,278,212,97,285,376,300,260,238,251,275,122,299,311,120,276,248,89,303,297,115,246,276,295,280,276,277,84,264,327,99,270,284,231,268,298,261,276,301,167,205,262,119,293,174
"COG0031",303,318,289,343,331,388,346,319,331,376,323,327,354,329,277,326,331,304,294,308,316,388,312,344,363,365,270,333,259,336,351,328,350,361,317,342,338,274,347,235,347,379,380,346,357,295,308,370,331,284,384,328,477,473,590,496,469,466,328,500,439,463,475,409,496,467,335,562,601,356,593,437,253,491,569,316,505,514,505,436,525,449,298,509,513,356,494,493,479,511,629,452,501,525,157,458,508,253,603,375
"COG0033",134,94,39,203,41,13,12,87,110,31,27,98,160,177,93,74,89,41,72,5,31,142,121,132,153,27,41,10,12,138,174,32,85,201,75,9,16,17,136,86,79,71,6,7,73,14,12,3,44,110,17,102,16,9,238,49,67,53,14,20,78,39,22,10,9,66,11,190,201,58,8,89,41,54,178,114,48,79,15,68,5,115,19,16,104,18,95,8,29,20,237,59,50,24,251,16,27,95,21,105
"COG0034",539,570,372,540,532,554,536,485,472,560,529,468,565,399,563,551,490,605,545,616,637,628,559,544,583,467,528,518,618,534,523,476,529,604,643,545,522,509,550,467,651,658,550,486,492,605,474,577,552,542,241,196,544,579,563,633,565,459,150,552,644,537,544,586,522,587,242,573,597,175,472,560,185,549,587,303,419,509,477,513,511,539,195,508,664,202,600,535,647,508,551,601,580,529,272,496,525,166,600,339
"COG0035",88,92,65,111,66,82,63,78,79,60,62,77,78,102,108,67,53,61,60,39,55,79,83,82,102,93,56,56,48,77,112,70,73,100,69,92,75,78,94,31,68,61,45,69,67,39,74,33,65,77,55,52,62,49,128,76,75,75,53,50,54,64,55,62,73,63,72,108,109,48,55,100,29,53,105,49,56,76,52,83,63,76,31,45,68,33,89,56,53,68,156,73,72,54,100,42,60,39,66,68
"COG0036",290,267,200,290,216,333,271,266,250,275,271,236,316,215,289,263,311,252,278,323,328,261,293,299,266,256,275,333,329,270,308,279,273,329,316,284,237,231,264,207,284,298,302,254,256,285,254,437,297,244,104,68,281,337,265,273,273,225,90,307,313,270,329,253,291,287,97,276,316,130,278,276,75,295,294,105,195,290,321,271,278,294,85,257,302,90,302,297,285,275,277,328,334,256,114,240,267,82,308,182
"COG0037",584,484,454,608,510,592,564,541,505,573,484,420,562,454,530,492,535,569,520,646,587,503,529,577,520,486,502,577,606,565,558,498,526,511,528,556,552,527,521,494,524,506,552,534,541,389,458,716,574,380,227,211,358,420,316,284,335,320,155,428,403,359,375,414,279,310,187,391,362,183,319,269,198,371,366,186,336,381,357,306,331,352,119,385,364,219,320,332,299,377,332,387,375,385,288,336,348,126,432,254
"COG0038",202,154,172,218,124,152,138,137,182,207,152,155,201,231,154,178,157,150,133,44,76,166,164,143,166,214,142,102,65,165,176,201,173,221,113,196,135,94,157,116,112,123,175,164,185,124,257,53,104,186,256,247,99,51,315,117,115,196,177,72,80,114,134,131,200,124,75,247,208,79,192,164,77,124,172,131,129,138,126,154,118,163,29,113,121,55,122,169,78,198,335,132,152,171,245,112,146,133,113,191
"COG0039",292,369,249,340,324,348,345,343,290,328,361,284,355,189,359,358,376,397,386,436,406,384,337,375,337,305,358,417,408,371,332,284,373,316,395,363,298,309,309,254,375,425,321,359,302,483,280,482,415,404,156,147,368,442,196,421,381,287,116,370,343,428,377,317,313,426,198,306,319,106,358,351,78,395,378,95,281,348,403,372,359,336,120,408,359,108,381,351,508,346,202,376,375,342,181,316,333,92,400,198
"COG0040",211,179,164,203,186,190,171,222,172,180,190,136,218,151,195,159,164,237,145,195,154,207,171,187,188,164,248,209,194,184,194,179,181,184,210,169,210,174,196,146,218,230,188,189,198,210,151,271,189,155,104,85,191,229,174,172,181,142,90,159,216,148,179,129,185,157,125,194,193,82,193,203,62,199,209,107,162,209,221,180,202,191,65,211,203,72,188,180,177,178,172,193,137,203,87,175,177,46,237,104
"COG0041",163,193,101,167,172,224,176,203,153,159,161,163,164,137,165,174,131,180,203,202,188,190,200,175,171,170,157,186,203,188,172,170,163,198,180,160,175,144,176,150,194,207,185,186,165,226,162,168,173,194,83,67,194,189,176,191,154,133,60,193,230,175,207,173,214,170,53,192,189,69,187,151,62,194,201,90,137,195,162,172,174,171,41,211,202,57,176,186,255,177,183,176,168,176,74,137,142,54,219,104
"COG0042",460,396,345,483,320,311,278,410,373,252,331,376,490,521,416,414,364,410,410,428,390,408,474,459,439,347,417,369,413,434,478,272,447,492,426,311,337,397,405,350,493,432,253,261,281,415,332,393,379,416,327,328,439,374,570,395,470,388,219,383,397,398,445,441,361,446,220,486,524,258,274,452,178,385,474,403,325,374,323,395,306,437,115,373,425,179,430,268,423,318,581,407,431,304,536,325,356,205,312,364
"COG0043",148,68,400,36,346,457,388,297,291,396,543,256,72,331,86,212,156,35,120,102,92,76,288,103,58,340,93,439,144,100,53,371,148,231,40,428,257,77,61,304,27,49,392,372,318,95,371,459,143,162,147,134,254,232,200,130,95,546,109,190,31,244,347,129,292,179,48,262,60,125,388,133,96,236,41,182,396,328,473,159,506,113,45,502,63,87,92,431,238,367,210,248,216,436,247,361,353,72,551,236
"COG0044",606,656,477,565,717,715,706,627,557,724,626,528,630,487,645,645,647,766,684,816,722,706,639,691,628,596,691,733,775,622,561,674,729,558,749,740,699,581,557,441,765,725,787,738,680,797,714,780,744,572,292,329,781,761,431,669,681,515,388,700,805,685,770,634,648,663,199,622,528,239,821,672,151,695,634,180,600,729,713,684,746,660,232,663,689,207,697,767,774,735,418,755,654,735,234,648,686,173,766,391
"COG0045",282,401,221,294,248,362,355,283,260,361,323,265,337,158,314,349,317,355,391,454,388,332,296,320,340,335,345,336,399,297,318,303,331,304,384,368,262,293,302,185,381,398,383,339,299,359,325,362,380,312,221,187,544,637,270,530,627,409,158,551,602,502,525,373,435,593,198,371,401,162,531,377,166,528,479,154,362,513,535,459,493,427,160,560,504,147,625,534,677,464,304,590,402,559,217,350,397,104,624,287
"COG0046",735,994,605,906,914,984,872,846,720,854,827,727,876,722,893,956,799,964,890,982,984,931,928,903,888,844,840,789,888,859,799,794,857,837,993,818,896,852,884,820,916,1008,837,837,733,911,822,905,907,849,303,294,551,580,523,640,643,464,181,586,660,547,632,536,587,645,305,633,588,201,568,610,169,613,582,282,586,573,558,530,573,563,192,537,622,201,630,599,747,539,573,588,648,562,363,532,545,184,640,411
"COG0047",319,491,339,461,390,446,402,387,311,349,350,364,372,351,449,467,310,449,408,525,530,404,423,406,403,409,385,377,473,338,417,340,452,370,476,415,353,445,402,362,472,477,385,400,365,461,389,361,419,394,321,284,370,418,326,471,500,358,130,488,494,360,421,383,395,477,196,421,483,167,406,440,155,426,418,273,356,357,314,374,387,330,128,415,477,194,461,435,579,389,327,416,393,383,304,357,357,173,448,415
"COG0048",126,178,125,128,141,157,133,137,127,138,152,136,150,108,131,133,149,137,136,155,163,140,184,150,130,138,132,146,151,136,130,111,165,178,136,161,145,107,117,159,131,162,150,145,139,167,139,156,134,146,73,61,143,174,135,149,142,116,57,149,156,170,170,180,126,165,53,182,158,57,135,122,69,145,148,99,144,154,139,126,135,132,53,107,125,45,171,168,164,138,142,168,140,163,66,111,119,45,188,62
"COG0049",172,188,122,177,150,190,187,184,162,164,196,167,171,144,174,152,151,196,169,158,180,169,212,193,185,160,158,174,163,174,159,161,171,216,166,177,179,194,152,162,184,182,188,181,148,180,189,201,182,169,80,68,178,176,177,191,181,149,52,163,170,206,231,190,153,196,68,212,187,93,193,168,40,193,185,98,161,185,168,163,182,170,74,173,181,66,192,188,233,193,169,156,188,200,66,174,162,58,244,111
"COG0050",402,476,385,480,502,389,364,379,409,385,426,398,455,411,479,412,431,523,490,447,479,509,507,436,509,457,427,429,411,470,484,329,491,498,517,406,511,445,413,327,439,511,384,405,304,724,404,342,466,626,336,301,428,423,448,642,481,423,246,514,436,491,457,660,515,425,322,499,494,222,361,424,191,424,473,372,508,426,375,408,389,439,149,448,502,189,498,403,601,401,406,502,447,381,177,469,477,193,319,350
"COG0051",67,95,47,54,66,70,65,72,69,67,62,57,77,54,73,77,74,85,88,92,82,87,90,69,84,79,71,62,68,75,73,63,79,67,90,84,56,78,64,75,74,92,63,75,69,90,74,74,75,84,73,44,94,103,139,144,130,84,44,124,121,140,110,124,113,126,43,135,149,48,104,105,32,109,109,76,98,105,106,105,86,124,33,117,119,34,111,92,114,89,103,129,112,103,80,100,79,52,116,71
"COG0052",219,313,223,306,255,270,297,271,257,282,256,218,328,202,295,271,290,310,280,334,361,278,336,283,293,238,241,274,358,297,248,253,282,302,338,284,282,295,281,240,290,329,296,262,254,279,295,325,332,237,148,122,292,290,262,338,307,237,117,315,334,330,387,320,246,297,133,292,311,114,272,299,91,324,302,174,249,260,289,295,288,277,117,293,330,98,316,255,283,290,287,305,328,291,149,289,258,90,305,159
"COG0053",56,49,85,28,219,167,181,39,35,144,50,52,21,48,83,19,77,38,36,55,21,23,36,49,38,197,33,57,32,58,44,148,38,42,31,178,211,52,37,64,23,15,142,143,120,31,202,41,43,37,151,153,54,42,75,50,30,53,76,41,37,76,81,93,212,28,169,41,16,57,151,105,59,61,24,85,193,46,63,81,97,46,32,37,12,36,32,170,64,139,25,44,53,117,217,163,219,46,99,100
"COG0054",143,162,109,161,74,117,122,143,143,113,138,141,162,173,167,139,116,160,141,147,170,163,139,151,162,94,132,155,156,144,153,114,136,167,186,97,89,148,134,66,143,161,93,114,122,155,133,144,141,130,77,56,135,146,149,144,135,109,50,145,170,139,141,136,107,147,65,151,156,45,122,167,49,139,171,108,94,140,124,126,116,150,49,135,156,71,155,141,129,139,139,155,142,139,84,75,98,49,114,100
