"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0023",30,45,44,34,23,37,38,32,41,26,34,60,28,35,33,39,32,30,38,36,15,45,37,5,23,21,34,60,35,26,2,42,6,54,31,9,26,29,17,24,38,64,38,17,40,61,28,23,37,46,16,33,27,20,31,37,15,22,47,31,20,14,49,38,35,37,46,18,19,38,41,48,52,32,27,58,36,42,31,30,23,34,74,37,24,36,19,52,54,33,20,20,28,36,25,47,44,41,47,29
"COG0024",302,293,244,353,303,238,317,285,302,264,266,343,353,322,281,316,308,332,273,274,116,180,306,151,328,266,275,321,277,330,176,237,137,283,322,130,348,323,304,282,306,344,300,329,275,312,321,261,294,142,275,261,322,237,354,228,328,354,260,349,328,346,302,156,348,306,256,128,249,255,274,320,228,303,309,279,226,231,314,288,322,337,253,313,305,227,344,312,332,328,303,324,241,333,284,155,346,350,306,331
"COG0025",87,147,101,62,157,103,131,146,197,124,124,190,73,153,96,181,88,112,150,160,202,244,149,266,77,163,136,190,116,84,355,179,162,264,137,145,45,91,56,64,105,144,191,59,130,175,103,119,95,76,52,189,84,152,73,231,109,90,136,136,97,45,221,294,138,110,100,101,139,179,127,125,199,117,87,218,137,276,101,134,129,100,248,141,95,116,30,153,110,127,78,81,219,86,142,332,113,136,129,81
"COG0026",284,142,268,232,405,122,197,287,193,68,361,277,247,234,272,318,236,277,348,222,95,144,255,140,320,62,113,321,345,253,145,156,96,284,296,155,299,288,274,335,193,252,178,339,139,314,154,262,327,218,292,66,238,333,276,154,296,298,160,259,287,257,153,140,400,324,242,132,271,70,136,218,146,242,266,98,145,172,291,208,287,341,421,301,263,295,269,252,182,177,172,291,171,257,352,181,231,369,157,261
"COG0027",90,23,59,16,105,19,65,146,75,2,85,152,14,85,67,141,35,73,115,105,45,25,84,36,63,5,13,149,114,51,109,23,4,217,114,82,26,93,23,75,51,125,40,35,14,128,37,56,69,22,47,25,65,56,48,38,83,48,11,97,68,13,25,87,140,86,75,83,98,23,12,34,52,28,54,9,11,75,66,38,85,107,195,95,58,86,14,94,15,50,22,40,82,86,119,86,43,123,13,37
"COG0028",1583,1951,983,1713,1519,2083,1425,1607,1441,1612,1283,1196,1806,1604,1286,1288,1592,1313,1416,1701,510,1356,1285,705,1558,1503,2200,1346,1531,1420,904,1506,946,965,1276,632,1647,1330,1438,1565,2134,1276,1642,1408,1867,1562,1964,1184,1484,607,1481,1459,1408,1138,2056,1368,1485,1626,1984,1408,1439,1414,1992,682,1430,1290,1075,674,1354,1456,1715,1529,1249,1277,1360,940,1771,570,1484,1567,1399,1435,1301,1498,1509,999,1690,1363,1873,1211,1542,1473,1349,1257,1530,647,1359,1404,1655,1370
"COG0029",170,55,98,73,148,48,164,161,130,84,137,187,33,147,107,175,90,102,154,129,68,128,118,82,139,106,37,182,128,129,103,84,61,237,154,57,63,129,66,141,76,189,88,105,58,161,84,95,117,215,136,150,145,121,104,151,177,148,62,203,154,110,68,150,264,205,108,96,201,148,81,116,152,123,150,88,140,199,166,145,162,241,275,186,144,223,78,255,72,158,96,119,144,173,240,184,142,218,97,147
"COG0030",307,267,293,233,301,265,196,253,235,254,268,309,333,251,311,307,283,275,295,294,105,183,283,81,319,243,272,288,311,305,109,249,102,309,282,124,338,305,306,329,252,291,301,293,291,324,258,241,281,147,247,229,308,279,279,218,289,209,280,287,300,377,243,83,332,321,256,112,270,250,289,281,208,287,288,220,280,126,275,277,286,367,313,321,278,234,254,274,286,299,302,286,202,320,313,118,276,316,285,323
"COG0031",539,539,465,486,509,486,435,542,434,489,495,550,531,494,482,600,492,482,511,480,245,383,508,372,503,495,537,564,452,469,434,517,317,612,539,384,506,517,451,579,497,532,523,477,493,548,490,408,517,184,346,441,438,422,547,409,445,463,531,519,488,390,563,282,580,456,432,384,438,474,582,532,400,540,435,376,483,358,430,441,475,573,626,494,524,397,514,499,526,509,475,447,461,482,561,267,508,539,457,488
"COG0033",110,22,10,21,158,8,108,145,93,17,167,187,1,105,82,180,25,86,158,125,82,84,70,51,51,17,5,188,82,59,59,22,17,221,185,68,7,80,8,78,20,188,20,12,15,186,11,16,44,261,31,32,59,60,25,60,87,47,19,138,44,6,28,81,188,123,5,22,137,27,2,38,113,86,63,57,12,114,60,51,86,112,291,94,78,9,2,120,9,52,16,27,113,92,135,173,42,177,12,43
"COG0034",607,483,572,624,561,499,557,529,467,521,586,585,555,542,572,540,532,606,585,485,164,319,537,187,662,480,558,602,581,565,199,470,161,590,659,202,567,628,629,645,484,585,519,587,482,559,548,504,588,286,513,486,543,524,577,330,562,644,561,565,576,562,502,278,612,557,541,173,527,522,544,501,383,506,579,466,462,285,599,508,634,623,549,565,565,608,587,514,471,501,548,578,374,592,618,196,562,566,514,564
"COG0035",62,52,74,52,94,75,73,100,79,72,75,110,48,73,69,105,63,87,99,74,38,71,80,34,56,60,56,89,84,71,34,107,52,147,103,59,43,76,47,64,57,99,66,30,76,87,52,71,45,105,63,47,82,53,34,78,100,50,57,84,71,54,55,50,103,97,43,32,86,71,69,87,78,56,77,31,67,56,72,65,74,52,153,76,84,39,43,76,34,76,57,65,86,80,71,85,83,105,58,73
"COG0036",296,211,241,339,293,210,210,249,226,237,269,307,429,300,289,289,326,290,295,237,85,187,281,88,281,253,303,306,243,321,89,256,78,296,284,135,355,306,314,295,280,274,279,259,244,286,281,226,270,112,268,246,285,279,342,166,298,271,273,277,303,311,253,125,285,297,183,95,284,242,296,289,188,273,270,216,244,101,306,235,286,270,269,287,310,237,337,278,323,295,285,278,175,321,287,114,280,300,287,297
"COG0037",537,537,550,479,538,460,341,458,448,533,538,484,632,399,544,520,550,621,518,485,196,356,499,241,518,550,524,540,495,568,242,480,206,488,499,271,653,526,583,514,495,517,532,466,521,550,568,508,526,423,508,488,583,494,539,431,463,417,521,513,537,641,480,295,524,550,579,337,543,511,549,563,431,554,508,520,472,264,554,561,492,544,508,560,609,622,612,513,548,514,595,645,353,570,531,260,501,540,549,546
"COG0038",168,196,134,70,188,178,159,200,163,119,165,274,71,199,117,220,120,152,190,172,133,201,152,108,100,104,186,255,143,104,137,172,183,309,249,101,53,136,71,102,157,228,165,54,164,236,118,127,138,219,107,160,126,135,63,186,157,95,187,151,110,41,209,161,172,156,142,53,211,148,182,158,204,173,162,105,242,127,95,147,136,119,280,142,136,175,73,169,136,126,61,96,227,138,156,249,123,162,193,107
"COG0039",361,243,325,512,352,344,377,302,316,296,337,281,421,441,398,319,394,360,312,292,100,219,354,143,441,276,328,287,392,412,148,296,127,209,348,116,469,376,436,420,362,291,332,345,320,284,362,314,381,198,334,272,389,332,459,208,378,445,359,330,419,410,292,125,341,379,334,100,313,331,327,356,202,392,382,233,292,112,431,351,369,346,214,375,407,314,482,337,357,371,378,428,230,396,360,145,410,325,346,360
"COG0040",229,177,169,171,198,147,149,193,158,221,185,167,246,150,158,203,207,178,206,200,61,136,157,102,244,176,181,204,211,163,97,187,70,183,180,76,244,205,158,244,204,164,166,191,158,214,245,191,229,109,139,109,115,144,172,97,146,107,145,121,140,127,136,76,158,136,94,52,125,100,121,107,122,119,131,101,85,64,133,143,128,116,144,131,128,94,180,91,123,124,123,126,104,131,129,85,106,138,137,137
"COG0041",194,150,152,292,167,156,169,170,180,167,191,174,191,171,172,169,179,161,163,159,44,110,175,71,187,163,179,198,202,209,69,182,71,172,179,83,208,202,184,226,183,183,180,221,182,193,187,160,198,99,180,135,193,176,228,123,163,189,185,180,197,182,170,101,201,182,174,52,176,147,159,165,122,175,170,133,144,73,196,178,169,220,219,190,197,166,185,176,174,176,154,171,109,206,198,61,189,189,184,168
"COG0042",450,258,390,385,509,319,405,453,395,351,434,527,399,431,377,521,400,422,460,385,181,365,448,229,409,330,281,489,488,440,267,340,245,520,457,257,397,488,379,398,336,464,307,482,330,479,387,407,395,586,358,328,438,435,360,332,462,419,259,412,389,331,260,295,477,416,411,164,451,321,317,358,347,399,382,344,351,409,409,408,426,477,542,460,451,467,415,462,301,396,371,387,386,449,419,398,400,476,289,416
"COG0043",114,404,83,238,56,373,190,314,256,258,87,280,439,350,199,64,243,179,69,300,62,227,148,44,24,278,419,213,44,168,71,341,104,205,112,119,228,94,89,48,543,281,346,15,357,226,407,90,37,260,61,373,131,93,269,276,127,75,403,149,86,122,381,157,53,86,66,93,138,336,414,343,313,174,172,310,373,153,122,279,63,61,90,144,68,147,482,282,509,264,177,181,223,125,54,235,238,142,492,212
"COG0044",765,691,651,720,634,701,626,558,562,712,637,553,775,602,721,555,779,712,598,567,164,381,662,359,764,699,805,603,667,670,283,677,428,425,697,244,746,628,744,705,651,595,684,839,717,595,697,569,738,233,709,643,705,692,755,439,608,776,794,690,692,735,655,169,628,631,767,198,634,707,760,722,466,662,715,437,740,192,735,618,719,646,468,795,668,665,684,620,727,696,676,785,477,667,731,107,756,624,734,747
"COG0045",543,453,495,693,534,516,458,382,380,389,442,364,533,507,518,449,503,518,464,415,131,265,472,175,563,353,586,400,515,527,156,466,165,292,432,154,641,570,646,564,505,440,509,493,545,394,511,478,559,235,521,384,667,489,639,317,375,605,507,468,634,743,415,155,474,489,419,153,424,396,533,522,329,507,509,291,445,148,555,459,583,541,285,505,562,326,626,503,473,466,564,572,352,535,562,155,589,505,478,532
"COG0046",936,810,865,1072,835,872,856,801,728,965,861,905,849,941,910,958,918,909,855,765,272,599,865,317,996,919,840,891,880,961,359,815,311,883,951,299,918,980,998,1000,744,945,836,845,808,821,826,802,937,492,802,874,905,807,848,624,910,957,831,883,950,963,841,428,937,852,882,306,787,955,920,955,680,797,824,802,777,458,916,852,941,998,843,919,930,815,853,907,846,893,914,859,659,953,929,527,829,863,900,914
"COG0047",466,318,475,498,361,416,403,334,330,349,377,418,346,387,431,441,436,396,398,349,188,399,414,163,477,376,366,401,461,451,205,424,123,368,362,151,392,431,520,466,336,432,372,475,392,369,384,410,501,334,413,402,378,434,390,369,379,450,382,359,513,458,430,313,449,374,404,182,333,392,408,437,472,284,376,362,378,274,454,426,493,418,408,374,446,408,436,428,364,375,453,394,443,410,404,473,362,400,459,437
"COG0048",170,132,112,178,127,120,149,135,146,115,140,165,151,140,145,142,169,144,144,129,52,76,154,60,139,115,135,137,160,164,54,144,35,147,138,66,157,173,176,149,126,188,136,114,140,143,143,150,134,77,97,119,162,106,139,116,135,167,142,143,146,149,131,73,155,150,182,59,153,126,156,153,109,132,139,163,146,78,134,150,130,162,138,165,163,191,161,176,131,147,164,132,100,133,145,60,150,137,136,137
"COG0049",156,180,174,230,199,171,169,170,185,165,147,196,245,198,188,177,167,192,189,147,56,97,154,80,186,143,178,185,185,189,60,156,63,184,179,87,178,217,184,194,165,173,179,111,175,194,209,157,191,62,131,155,177,142,223,126,145,185,192,189,187,208,183,79,156,152,218,74,171,162,176,194,127,187,151,165,175,91,182,192,154,175,179,169,141,200,206,229,162,194,177,193,124,160,172,78,197,179,199,211
"COG0050",507,357,437,620,440,442,641,430,426,494,447,444,373,538,423,530,413,470,478,400,175,353,518,250,517,518,408,428,440,463,243,441,258,417,488,193,458,489,485,530,414,427,399,419,396,414,448,478,475,181,494,476,490,401,529,346,385,584,364,492,474,471,398,271,473,426,522,200,440,476,434,419,332,419,419,333,434,386,437,430,488,502,487,433,533,631,470,457,424,443,465,400,403,463,528,303,450,475,417,405
"COG0051",121,73,127,171,113,101,119,142,103,94,116,127,136,126,111,137,111,105,114,86,38,50,119,50,117,92,102,133,122,121,55,99,48,155,124,56,132,140,120,126,101,127,104,73,99,111,103,116,142,67,111,76,128,94,131,87,131,133,104,129,119,125,98,71,111,99,119,42,97,92,93,111,68,99,120,111,103,68,128,125,138,132,119,116,133,134,129,132,95,124,104,98,89,108,119,51,107,101,117,113
"COG0052",308,248,322,313,284,240,273,264,260,280,309,316,358,291,321,336,299,289,277,247,80,167,299,134,326,276,273,312,294,264,118,244,120,329,281,139,293,311,346,316,285,303,309,259,272,286,323,290,306,161,250,255,312,249,329,208,288,321,283,293,290,351,265,127,305,299,272,106,255,247,279,271,200,287,281,263,276,145,305,288,312,302,277,317,338,308,315,358,287,292,322,317,224,264,299,129,288,310,281,280
"COG0053",31,144,75,60,29,187,36,46,60,202,51,41,49,73,41,9,57,57,29,37,42,98,39,74,8,206,158,52,15,45,123,203,81,30,84,75,36,29,32,14,45,32,142,35,137,29,57,72,32,198,24,204,55,41,61,128,78,31,137,38,40,60,132,63,17,54,18,43,58,176,187,159,101,78,84,76,195,76,40,48,28,16,24,37,23,86,40,33,85,60,60,59,147,32,25,64,82,45,168,75
"COG0054",172,107,146,112,173,119,140,135,133,95,148,154,177,123,142,159,144,140,159,157,46,73,140,66,141,94,91,165,172,150,56,114,56,131,140,43,163,146,180,172,107,146,129,166,128,170,129,125,152,92,126,85,131,127,127,79,162,143,103,154,143,140,108,64,176,133,140,50,133,107,96,120,103,133,124,71,104,95,122,128,136,161,161,127,143,152,131,141,122,146,136,141,87,160,155,65,124,196,101,128
