"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG0012",461,462,485,154,471,453,485,427,495,537,490,426,535,466,439,115,481,346,349,131,470,486,543,483,377,500,444,443,376,402,520,478,440,418,177,541,433,431,470,185,462,459,477,560,514,446,436,477,149,478,332,259,310,259,336,327,278,302,326,113,242,268,347,339,323,98,110,323,304,264,278,275,545,364,302,261,278,280,316,304,329,291,295,352,267,315,390,310,399,303,338,311,305,287,276,318,325,70,334,335
"COG0013",974,779,980,377,1015,758,922,955,850,1086,1087,1068,1071,1063,975,262,1100,555,967,307,950,1066,880,1076,849,972,856,758,1005,855,1074,1101,923,662,379,1047,935,756,973,425,1051,1044,1080,1100,1109,1044,955,980,365,1009,1020,774,926,692,1053,981,972,931,957,398,753,759,957,1067,985,335,395,966,978,798,941,922,1061,908,861,821,973,974,978,1014,958,837,1036,1137,867,980,971,1037,887,955,831,1056,996,836,854,929,1087,285,1121,1101
"COG0014",371,273,450,184,376,226,393,360,275,484,348,305,452,518,391,95,500,214,345,173,448,383,237,444,309,403,333,256,353,421,471,410,365,118,244,402,336,252,419,181,439,433,441,436,537,368,426,397,199,403,395,275,365,253,384,390,341,403,355,207,331,230,353,458,372,127,211,435,353,282,323,361,230,234,324,321,418,393,446,363,473,297,367,429,252,406,351,452,277,369,268,365,387,425,267,454,466,126,461,454
"COG0015",556,436,542,280,604,449,550,512,418,540,580,480,554,604,544,160,600,324,461,245,562,528,498,526,486,577,497,454,484,492,584,561,496,317,185,527,495,471,550,188,559,520,580,578,627,599,494,504,213,507,564,501,533,385,533,603,592,526,520,294,431,389,500,584,591,209,212,497,500,405,498,486,453,474,513,395,546,515,557,535,628,457,576,621,469,521,626,544,487,510,406,537,508,540,402,560,579,154,558,633
"COG0016",409,343,418,172,415,366,451,392,368,416,430,429,470,452,435,103,458,265,379,143,377,426,376,423,316,384,401,358,372,368,422,411,402,374,142,451,399,316,409,208,417,394,424,475,478,386,398,488,136,400,494,370,428,320,399,424,351,348,384,181,305,357,430,445,429,172,164,424,400,384,423,419,485,403,338,282,400,428,406,438,427,324,379,468,404,411,506,419,420,391,365,423,441,388,355,362,449,122,413,454
"COG0017",153,302,101,20,93,274,239,222,323,105,249,252,112,62,127,69,56,191,106,44,89,154,332,107,134,153,265,220,136,131,130,132,152,322,171,208,120,244,100,110,105,103,120,47,82,144,133,257,27,206,235,152,299,271,95,196,142,125,240,113,182,244,183,177,171,122,42,88,262,182,260,257,504,330,253,180,69,193,74,138,71,253,151,171,267,160,390,134,408,171,310,196,162,79,198,162,90,63,148,99
"COG0018",659,503,660,291,743,490,706,704,507,775,705,660,731,737,646,186,762,407,690,234,744,679,540,731,624,673,562,525,576,627,710,768,678,516,207,685,658,533,683,307,631,704,722,770,844,684,637,666,257,624,727,647,575,497,696,652,839,605,667,281,549,432,635,801,665,232,268,707,678,554,538,592,612,504,669,511,516,683,817,704,723,536,643,625,599,694,777,739,558,650,545,686,693,628,595,643,729,198,744,726
"COG0019",540,479,606,417,588,469,559,514,445,643,605,490,693,699,558,229,770,493,617,278,649,600,437,658,411,614,496,505,570,714,727,594,643,424,336,693,594,459,582,409,734,584,632,665,813,587,608,562,416,607,651,527,520,369,601,646,460,508,510,471,505,384,561,731,566,225,555,734,559,458,431,483,409,419,464,450,617,660,696,588,753,465,574,648,465,593,563,628,407,590,504,539,686,620,503,587,654,248,670,702
"COG0020",283,230,236,93,275,232,238,282,213,252,257,283,302,279,277,83,284,178,271,85,250,293,236,269,239,261,226,218,270,224,303,244,277,184,113,298,238,244,229,121,273,276,272,296,333,265,290,304,107,291,271,260,255,198,259,301,286,259,249,118,253,221,249,288,294,109,107,256,265,203,223,253,255,237,271,248,208,248,254,274,354,246,271,252,279,241,307,283,281,261,224,305,290,203,250,264,255,103,273,254
"COG0021",745,558,663,311,751,785,665,593,470,745,611,607,686,772,719,193,867,437,670,236,655,667,539,725,521,715,555,847,729,577,778,753,816,539,425,739,642,637,674,296,767,741,739,707,817,665,601,638,285,672,640,482,585,487,631,680,629,609,611,285,497,698,677,694,801,214,278,650,621,408,700,521,513,562,627,579,792,683,721,729,728,619,722,843,523,686,664,730,536,688,413,624,740,688,429,707,755,246,735,730
"COG0022",534,425,440,289,448,420,496,555,480,448,588,629,473,382,526,369,369,347,492,306,368,522,454,422,586,531,476,455,514,337,461,458,505,361,138,548,399,534,452,195,451,443,444,372,326,546,409,589,257,493,500,500,561,507,456,571,615,539,535,357,537,372,468,504,558,512,343,417,585,666,632,623,284,399,650,425,360,529,439,478,389,395,541,494,737,477,443,570,348,504,460,523,548,343,631,438,445,317,536,439
"COG0023",31,33,35,5,37,32,39,77,36,45,32,38,45,15,24,20,22,35,19,8,37,25,42,36,39,28,31,26,31,20,38,31,12,58,30,31,24,32,43,45,25,26,37,43,20,24,54,29,2,29,19,36,24,37,44,26,62,79,26,27,31,45,26,27,22,19,8,42,35,31,30,20,79,51,54,54,13,54,33,29,10,29,20,26,25,28,34,18,63,29,52,51,13,12,34,23,34,12,47,37
"COG0024",323,280,277,185,316,277,298,351,291,334,328,305,299,324,286,105,303,226,296,142,290,302,283,315,305,343,308,290,309,234,300,306,288,454,189,336,272,252,266,226,292,321,283,323,303,312,342,362,161,358,292,247,340,255,268,307,331,274,299,224,254,238,324,326,321,112,169,284,309,257,359,317,346,296,310,258,337,348,313,297,287,255,285,334,340,320,358,294,286,311,299,302,313,270,267,323,348,119,338,312
"COG0025",97,145,148,265,179,160,88,194,229,158,85,110,108,70,114,111,47,285,98,164,83,105,125,129,294,90,111,166,169,123,130,108,85,167,332,55,137,117,148,291,90,172,87,141,62,106,181,86,262,94,57,122,109,185,198,116,294,220,84,301,97,188,107,54,121,54,351,136,100,98,182,123,85,123,272,241,52,108,138,107,32,141,113,64,140,67,62,93,128,92,300,159,75,64,83,97,134,143,151,94
"COG0026",274,110,351,151,331,43,253,281,169,383,288,244,320,331,240,102,321,149,283,112,307,302,134,295,292,269,181,60,169,333,249,278,212,55,158,278,312,112,352,161,321,307,311,402,393,278,304,230,118,276,280,271,189,161,411,278,336,393,208,170,245,75,245,323,267,82,155,349,225,228,219,247,236,162,288,242,264,268,409,288,323,141,284,250,235,270,255,296,207,312,207,290,296,299,242,323,355,80,330,367
"COG0027",88,9,103,77,177,7,45,183,21,141,46,30,93,53,128,70,42,48,88,3,88,74,15,92,248,66,49,2,47,66,105,119,30,13,77,24,90,15,111,66,62,112,83,150,64,62,119,45,54,44,30,74,26,72,172,79,287,214,32,111,47,16,81,36,89,25,91,112,33,63,92,43,18,10,207,189,54,72,157,121,24,18,85,39,96,44,17,87,12,75,53,142,57,68,51,58,151,41,125,88
"COG0028",1341,1858,1449,936,1247,1413,1596,1153,2085,1306,1463,1247,1323,1615,1355,404,1547,1373,1410,938,1486,1455,2088,1336,952,1527,1813,1464,1544,1210,1518,1475,1513,833,610,1695,1292,2004,1293,567,1574,1306,1564,1306,1426,1383,1426,1403,735,1524,1418,972,2020,1507,1247,1290,976,1297,1740,616,1264,1444,1630,1440,1330,1382,936,1570,1326,1081,1633,1312,1579,1964,980,899,1910,1365,1361,1315,1351,1532,1364,1985,1146,1416,1807,1440,1529,1428,1404,1542,1351,1447,1101,1385,1365,627,1357,1543
"COG0029",123,77,217,167,270,145,147,267,54,249,171,197,172,224,175,62,127,156,163,119,188,139,60,217,324,161,140,122,125,123,191,267,101,69,201,101,221,81,204,203,185,239,247,233,184,152,231,129,123,149,96,149,75,126,170,119,266,208,87,135,92,99,107,67,117,29,98,149,86,99,139,85,45,51,233,202,123,126,153,111,56,115,126,75,113,110,29,100,86,89,84,177,107,116,90,98,182,56,153,184
"COG0030",310,294,302,105,291,227,315,292,278,298,322,285,333,342,285,81,305,171,284,95,271,284,283,274,329,307,240,251,295,304,272,291,295,167,122,335,276,254,254,130,313,289,295,338,347,230,312,292,92,302,302,227,275,228,278,303,321,275,296,115,245,237,276,381,296,81,122,304,274,233,231,305,321,269,328,230,176,242,302,287,304,264,314,238,275,264,338,283,308,281,273,301,287,288,254,284,266,100,338,322
"COG0031",499,491,537,291,607,496,510,541,617,577,523,448,496,514,487,264,443,433,458,321,461,482,547,474,625,538,493,503,454,422,512,523,480,330,276,459,467,473,489,358,508,509,528,557,404,448,523,450,361,501,447,417,498,470,618,460,692,621,515,430,394,525,539,457,500,263,413,523,495,394,530,432,553,545,562,506,493,494,557,447,314,476,500,501,522,495,564,455,560,464,539,614,466,399,407,425,534,307,505,523
"COG0033",64,15,151,113,195,28,22,173,19,168,50,58,138,41,103,35,43,93,98,12,93,59,10,144,216,74,25,10,82,61,116,133,23,37,141,13,131,6,128,113,70,187,102,186,91,86,151,27,47,45,13,17,7,57,256,96,286,258,17,15,18,38,81,33,83,19,50,154,51,7,107,39,18,8,226,187,16,106,182,84,0,16,88,25,52,46,1,76,13,44,75,164,58,29,11,57,168,45,173,125
"COG0034",606,486,532,219,553,502,509,550,501,621,570,568,606,591,530,188,624,393,580,191,582,559,495,539,539,594,457,515,503,498,564,653,527,518,184,579,549,459,519,322,623,633,599,615,613,551,532,570,193,566,604,599,511,435,632,589,599,582,537,232,505,476,558,589,596,187,195,538,534,546,541,532,647,510,580,385,656,607,523,595,525,501,578,585,556,533,577,617,583,560,481,553,566,561,574,517,603,160,582,587
"COG0035",80,70,107,64,100,46,51,107,43,111,68,72,88,59,85,34,62,58,99,58,79,94,68,90,123,64,37,70,86,54,100,74,53,42,84,67,92,70,108,47,56,92,71,129,43,69,97,45,46,60,55,44,47,64,122,65,149,148,52,51,72,48,64,62,71,35,27,102,64,66,87,73,73,52,124,116,47,86,108,80,71,79,71,35,93,75,48,80,84,63,69,110,79,63,48,98,111,41,112,77
"COG0036",294,241,286,96,276,217,297,297,257,278,302,300,275,282,322,70,295,182,329,70,300,283,305,284,292,296,260,244,277,232,292,283,307,185,128,303,274,221,260,107,266,305,294,288,309,255,337,323,94,286,324,298,291,204,298,288,323,283,297,112,287,216,290,316,307,90,95,292,264,241,294,309,334,292,267,211,242,271,291,320,326,263,271,340,319,305,406,315,345,302,261,293,314,261,274,307,249,91,322,308
"COG0037",555,517,522,341,554,516,523,525,476,531,569,530,578,501,520,238,584,404,478,249,492,530,512,598,471,545,578,562,545,520,572,554,637,357,250,634,506,481,531,291,560,527,551,624,656,534,519,571,267,607,574,642,607,515,530,580,503,513,590,318,492,504,523,636,556,191,258,559,531,504,431,516,675,509,467,493,374,509,538,497,702,479,490,550,518,530,675,543,639,499,528,552,587,506,559,484,522,272,588,504
"COG0038",145,178,181,238,209,119,108,245,224,197,111,127,153,83,143,84,71,178,148,190,121,135,185,185,313,149,123,110,129,137,184,177,63,98,232,56,194,163,172,143,120,221,157,233,68,109,233,90,112,126,80,169,120,154,247,131,300,330,119,263,130,161,154,54,137,42,136,235,123,151,209,118,140,199,294,231,128,180,224,138,18,172,116,55,147,103,69,145,153,117,206,215,127,122,130,172,188,79,159,141
"COG0039",406,312,340,129,332,302,411,289,332,333,389,385,356,422,400,85,465,230,358,120,332,370,356,362,191,415,338,309,340,311,352,354,362,171,148,451,322,312,305,98,394,334,336,354,376,386,288,450,157,395,423,310,384,323,275,369,196,257,410,169,322,286,354,451,398,111,147,317,333,324,390,405,371,332,240,201,453,380,317,377,347,334,371,447,347,413,420,400,321,412,340,313,456,369,342,357,364,100,339,385
"COG0040",166,167,179,97,204,162,210,190,203,191,205,157,192,260,158,60,218,162,204,83,224,189,203,190,167,187,231,165,204,245,206,193,193,104,132,212,189,146,182,94,248,179,238,199,232,172,221,195,81,195,195,116,230,182,172,183,234,165,207,114,168,189,202,218,181,63,120,199,163,147,154,155,264,166,167,155,226,186,217,179,199,170,221,259,146,195,326,192,222,184,199,166,181,187,168,171,231,68,209,224
"COG0041",169,161,166,58,170,163,189,193,176,220,203,184,187,208,185,48,213,110,174,56,206,172,155,195,179,171,140,163,203,180,193,234,182,113,91,188,149,160,167,76,210,186,188,201,223,195,180,169,64,210,195,184,153,148,189,183,196,192,180,73,172,149,200,181,190,58,72,176,201,166,183,174,207,155,166,142,221,189,168,205,174,154,185,234,171,186,197,168,189,196,149,180,174,144,175,174,170,50,170,207
"COG0042",452,328,470,362,483,301,414,530,266,477,441,420,408,420,470,174,383,325,430,257,433,402,320,453,504,361,358,298,394,440,408,424,385,364,397,357,452,325,425,422,414,504,473,531,351,401,498,383,249,402,439,446,352,391,470,419,656,556,402,332,423,331,401,414,439,121,259,487,383,459,445,406,302,287,530,447,447,415,437,393,339,386,427,377,464,431,370,438,293,446,302,439,424,377,416,395,455,173,474,457
"COG0043",38,368,68,155,54,380,287,250,348,85,198,166,94,26,184,100,31,236,133,118,48,85,441,103,171,73,401,304,291,80,175,97,196,137,219,222,156,313,73,174,40,124,126,37,35,126,210,265,45,244,168,124,420,586,76,195,95,85,463,127,94,426,337,140,103,49,56,56,160,71,308,251,573,429,207,296,84,123,53,68,37,277,61,276,229,202,436,63,453,56,333,295,143,60,120,140,39,81,132,63
"COG0044",687,717,610,328,549,699,708,614,722,629,734,739,667,748,661,157,829,553,603,353,687,706,825,606,436,683,573,711,599,669,753,717,714,338,92,789,643,691,573,188,746,682,710,631,782,717,637,845,388,752,760,638,715,491,523,729,362,481,714,268,612,638,686,807,703,226,323,670,664,644,634,663,775,767,432,471,757,716,557,665,745,695,656,792,650,718,800,667,668,672,672,581,739,673,727,692,610,199,621,668
"COG0045",566,522,510,192,440,377,577,342,473,463,532,533,500,546,475,160,666,350,413,144,522,616,548,500,285,577,470,397,414,500,500,500,552,174,169,616,411,494,419,182,546,469,521,477,639,576,423,549,183,541,532,374,499,375,374,539,259,336,547,199,454,386,479,632,560,172,210,457,502,425,524,541,650,530,262,259,590,542,401,542,591,436,563,648,448,550,605,630,583,651,421,440,607,502,450,516,474,146,479,529
"COG0046",977,829,877,441,909,895,918,881,782,938,917,941,845,953,875,277,926,658,890,277,947,890,786,905,788,970,739,944,824,817,907,975,885,606,486,917,826,823,803,463,968,918,1020,917,951,879,782,867,337,918,959,829,816,714,821,890,883,809,868,425,864,832,806,905,958,252,352,774,795,841,989,831,984,956,821,730,963,900,824,978,802,845,944,899,856,906,856,884,972,951,823,880,937,782,884,843,957,264,883,998
"COG0047",480,431,404,267,455,330,413,423,390,379,473,480,376,481,360,155,391,341,415,111,469,488,377,375,347,444,373,387,385,435,374,467,452,290,460,447,313,418,367,265,458,416,484,431,455,410,366,423,154,437,471,400,348,367,384,411,363,384,384,337,409,395,381,450,488,136,203,381,333,510,400,376,428,427,382,405,469,399,371,502,387,388,454,414,430,389,345,469,459,511,395,412,424,421,484,365,396,169,394,470
"COG0048",121,124,163,60,163,97,168,173,138,113,148,147,141,146,159,48,164,99,129,55,145,166,151,124,147,158,128,120,141,101,157,176,149,155,81,162,155,110,125,96,167,170,157,157,179,142,201,164,54,183,148,210,136,126,144,167,160,150,151,72,138,131,153,146,172,63,64,150,151,171,139,152,196,157,173,125,174,139,136,132,137,124,115,179,161,144,156,149,155,141,143,152,169,142,167,130,149,52,134,139
"COG0049",187,167,167,76,192,134,208,190,177,175,188,182,153,186,200,46,155,131,168,50,158,176,195,185,165,164,164,163,182,152,199,180,169,163,89,178,150,155,173,92,175,167,178,153,202,165,240,195,55,190,163,206,161,157,161,162,208,176,189,77,166,157,194,191,222,77,55,173,190,191,228,174,225,157,188,150,195,181,164,176,171,165,173,216,196,173,238,182,198,180,147,173,194,155,184,172,177,85,173,188
"COG0050",499,392,497,258,500,462,444,474,358,436,433,447,457,511,508,158,456,324,397,260,438,462,384,439,451,503,409,488,452,387,463,447,493,310,327,464,437,441,411,369,555,449,454,447,456,452,474,485,236,473,399,610,417,396,466,440,448,471,466,315,539,490,450,369,500,151,252,462,397,547,510,477,343,407,457,433,675,464,430,435,459,447,455,554,430,448,385,493,400,492,325,436,510,460,582,414,513,181,460,512
"COG0051",144,106,115,52,127,83,121,135,103,112,112,103,116,110,138,31,98,85,142,60,114,126,98,114,135,131,101,85,105,95,97,113,118,105,56,139,90,106,97,80,117,131,127,117,115,94,146,108,48,133,121,144,118,111,104,96,152,104,122,57,112,70,121,117,116,41,49,125,109,119,122,114,95,89,133,90,96,113,102,147,141,83,118,141,119,115,132,122,118,136,103,100,145,104,120,101,121,46,101,107
"COG0052",338,260,299,140,302,278,309,319,256,269,335,313,296,341,319,96,336,180,261,130,272,318,287,311,270,310,276,264,289,283,315,291,299,231,126,307,270,250,249,170,322,335,275,311,298,278,347,355,92,303,331,310,297,222,285,302,332,259,276,147,299,249,291,322,324,108,120,297,275,346,303,332,297,307,296,217,290,304,274,291,306,249,292,280,296,328,329,291,272,273,265,261,345,267,333,297,293,99,277,312
"COG0053",17,155,34,165,21,181,57,37,141,39,32,34,33,16,62,52,40,140,86,57,31,38,150,53,69,18,49,219,41,38,41,25,52,64,68,43,67,166,31,84,38,63,43,21,46,56,42,55,76,45,44,106,44,37,29,60,11,32,45,132,74,188,32,51,29,31,127,36,64,28,72,68,98,167,35,45,28,33,48,37,94,233,32,54,50,81,47,29,181,18,132,38,47,40,35,65,17,53,39,9
"COG0054",153,124,148,71,164,90,141,172,104,170,147,150,140,148,142,40,163,87,135,58,187,145,103,145,140,160,135,88,146,134,154,184,137,42,54,155,143,124,149,91,134,146,174,170,177,165,154,166,63,141,128,157,132,136,164,139,172,160,163,71,152,103,144,164,151,54,67,163,123,186,110,129,125,119,154,145,145,123,161,138,151,117,145,140,122,164,131,128,98,146,108,153,140,139,177,116,166,60,170,152
