"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0011",7,2,21,2,4,2,6,23,9,5,3,12,4,2,5,5,12,7,1,1,14,2,1,12,1,9,2,7,8,2,11,6,2,8,7,3,33,19,4,15,10,14,6,0,8,0,5,3,4,7,1,74,0,3,3,5,2,13,3,5,0,5,8,16,5,1,3,31,6,2,12,9,7,22,6,8,17,6,8,3,9,5,8,16,18,14,0,1,1,2,4,7,3,4,5,14,11,2,8,4
"COG0012",371,165,445,342,307,162,462,463,453,456,399,402,441,615,485,432,378,408,377,479,463,471,533,349,551,454,519,520,461,573,438,520,453,479,430,445,335,325,603,419,426,411,455,357,336,161,491,534,503,307,528,372,474,436,461,349,361,518,635,498,158,408,493,347,458,534,486,460,476,511,477,508,183,451,490,493,441,466,189,496,545,450,556,429,430,453,195,530,588,123,461,429,431,596,382,454,430,485,443,112
"COG0013",856,385,1011,582,600,342,1050,1036,1010,1033,1023,904,1076,896,1086,831,768,1034,617,767,968,970,1080,1000,1147,1085,1084,880,961,1002,916,1031,986,971,914,977,786,662,954,979,781,818,744,748,587,435,1063,902,1015,605,992,795,1107,1010,950,747,802,1069,861,839,370,704,1011,825,1004,1087,1047,987,986,1010,823,938,351,1047,794,1000,913,1051,364,858,1068,976,916,1095,1061,1067,452,894,859,308,972,961,980,920,875,996,1079,1026,887,260
"COG0014",312,126,212,152,158,144,300,270,279,319,179,224,296,167,289,203,198,250,150,100,259,212,253,232,283,281,247,164,258,245,279,297,243,245,278,274,202,155,163,272,137,221,155,182,180,63,285,159,264,169,524,314,446,420,426,292,330,333,240,253,193,128,465,283,380,415,360,396,407,364,311,337,168,405,277,370,364,330,147,252,411,392,248,431,386,444,177,214,207,164,413,342,342,233,324,334,439,390,445,103
"COG0015",513,214,534,302,360,186,528,589,553,540,464,473,567,335,531,444,479,535,311,307,509,514,553,499,571,592,583,490,511,590,529,599,547,512,513,574,428,417,460,465,407,422,453,438,340,190,517,473,518,336,605,463,571,565,509,472,431,650,465,465,291,324,493,443,562,604,534,624,536,554,504,430,203,543,451,512,556,553,182,394,563,498,461,624,548,570,210,432,474,275,512,546,522,442,412,484,581,551,503,146
"COG0016",390,137,400,250,296,155,411,439,392,411,412,333,386,345,490,337,305,421,255,366,404,361,489,364,416,422,448,367,388,459,399,450,386,422,401,392,300,315,379,399,325,334,344,387,266,117,480,360,386,241,432,338,448,420,377,340,371,427,378,386,196,369,419,343,410,404,425,409,420,447,373,389,156,417,342,376,395,448,145,372,411,424,374,467,448,417,194,349,378,115,382,358,374,411,370,412,431,436,443,102
"COG0017",141,32,217,233,243,37,148,125,170,145,251,100,125,532,77,248,211,167,239,388,105,104,202,114,183,103,222,337,177,278,138,104,148,279,110,88,166,276,294,117,258,198,244,160,140,127,167,361,73,200,76,156,202,89,119,174,167,234,388,265,15,317,87,196,175,176,211,136,212,208,281,262,58,132,246,187,133,233,149,320,145,80,368,97,129,122,126,315,378,33,130,243,272,386,169,255,157,201,56,78
"COG0018",637,272,728,389,419,267,708,758,731,675,639,599,700,513,780,525,499,639,422,493,646,641,792,677,652,750,746,554,605,714,663,740,683,670,642,686,512,505,569,708,503,526,489,504,446,266,721,538,737,386,701,622,779,668,691,580,532,757,634,541,247,484,680,500,703,770,671,659,643,751,549,645,202,690,529,690,670,703,214,560,754,551,550,719,713,713,310,559,592,221,688,681,672,498,484,602,738,672,612,185
"COG0019",664,497,538,398,425,427,658,580,597,657,517,495,617,385,665,515,491,590,394,441,644,737,660,564,628,695,640,436,567,587,617,679,604,566,709,643,457,384,510,574,464,499,429,561,404,291,658,452,602,423,813,427,723,714,725,546,580,610,423,455,401,453,669,562,628,736,555,546,579,652,485,498,291,566,479,530,540,667,351,539,601,629,482,650,698,680,408,495,433,309,619,593,515,448,505,552,640,575,764,237
"COG0020",219,108,298,190,192,120,264,301,297,271,229,192,280,238,253,237,225,247,193,224,278,297,293,285,247,245,277,249,261,285,267,252,316,250,228,264,238,236,261,229,227,257,269,221,169,111,279,274,237,217,359,275,330,235,268,239,187,301,284,246,107,195,249,226,292,320,251,253,302,257,252,254,118,270,208,261,292,271,110,253,280,187,257,275,277,296,138,250,255,100,259,250,263,268,179,273,297,263,260,79
"COG0021",546,261,602,423,476,307,659,731,689,769,594,642,755,458,757,707,602,704,484,599,692,846,786,629,887,796,688,514,630,740,668,734,840,594,698,646,618,473,530,661,764,759,545,430,566,302,740,544,629,406,736,527,757,706,674,488,493,786,513,568,314,513,639,726,662,695,561,680,692,639,504,525,267,688,581,646,677,675,248,477,728,771,550,730,803,787,319,565,546,249,703,718,647,499,692,611,766,689,683,169
"COG0022",383,319,554,275,484,251,511,537,514,508,622,469,462,313,396,422,528,548,222,337,470,527,546,498,493,437,503,466,512,474,458,436,545,473,375,402,476,557,396,411,411,399,489,575,339,775,524,458,468,333,437,598,500,415,490,518,467,545,330,407,292,389,426,393,589,491,575,532,469,512,460,405,290,524,343,526,553,629,174,456,549,392,456,436,507,514,193,445,373,308,427,609,607,439,464,503,508,556,325,326
"COG0023",7,3,38,33,21,2,23,15,24,14,21,17,28,40,27,26,30,18,37,33,13,13,15,15,19,27,27,23,21,20,16,30,16,29,10,23,29,26,25,16,24,12,37,27,15,14,26,29,24,25,11,36,23,29,23,27,38,16,68,42,12,58,45,28,25,27,39,23,32,22,27,52,22,21,26,52,20,39,33,39,35,14,59,31,34,26,49,43,64,10,30,43,40,50,35,55,31,28,13,10
"COG0024",235,170,320,237,231,174,317,318,282,300,300,272,317,343,290,235,277,279,216,314,271,321,338,307,361,292,281,283,294,320,309,317,306,353,266,290,281,237,277,294,275,251,229,232,216,151,321,254,307,209,273,288,331,283,304,251,246,325,284,257,181,440,333,249,317,303,316,312,300,306,265,288,136,327,251,286,338,320,158,309,353,336,309,331,328,284,238,260,288,152,281,316,298,269,292,324,306,336,249,98
"COG0025",162,347,177,233,177,279,106,106,92,104,87,158,96,159,109,145,167,95,217,242,118,52,46,96,71,126,57,116,123,50,116,124,87,93,70,102,270,178,111,138,186,117,129,86,243,156,60,123,113,283,29,288,43,98,81,112,184,63,125,158,282,194,150,174,101,61,79,133,80,54,147,167,132,100,173,174,103,141,290,287,132,42,155,96,100,113,302,197,141,151,132,107,113,142,166,161,162,78,77,207
"COG0026",360,169,267,146,125,110,299,293,252,237,258,289,303,225,348,117,193,229,162,85,294,367,289,277,286,346,245,128,276,258,278,370,195,255,307,310,235,162,173,275,82,79,108,250,178,184,259,152,353,140,318,308,293,304,300,269,282,246,189,140,117,72,356,81,271,314,286,296,255,286,197,238,132,288,143,289,280,309,139,189,354,272,138,369,273,277,124,138,161,123,346,239,182,160,231,261,244,282,334,94
"COG0027",68,91,164,37,57,37,92,88,57,44,40,89,120,21,112,20,69,57,56,9,86,28,28,93,47,101,35,7,74,18,58,121,20,42,51,78,169,68,20,101,19,1,16,83,91,61,48,15,116,45,14,229,15,95,61,46,52,47,11,15,80,11,122,17,68,30,70,103,34,34,39,72,78,63,16,114,75,69,60,49,112,56,14,113,81,113,63,14,19,7,124,37,41,19,68,102,103,75,66,59
"COG0028",1183,948,1254,1264,1706,695,1430,1509,1308,1526,1298,1371,1423,969,1391,1547,1415,1418,1340,921,1264,1310,1589,1363,1978,1427,1421,2072,1633,1686,1344,1297,1449,1512,1375,1497,961,1515,2169,1293,1438,1504,2146,1143,1311,623,1456,1874,1293,1391,1348,947,1437,1501,1406,1205,1171,1261,1485,1975,965,845,1465,1532,1283,1446,1430,1387,1452,1409,1765,1329,576,1521,1548,1535,1407,1243,650,1390,1383,1901,1931,1457,1494,1547,540,1885,1614,937,1406,1317,1231,2022,1363,1345,1432,1468,1534,459
"COG0029",118,156,276,124,143,135,200,163,185,133,177,214,298,145,204,156,179,157,165,108,207,200,124,180,123,241,131,44,183,68,161,233,95,190,172,204,291,227,83,191,152,162,92,89,171,194,98,70,196,165,84,309,118,231,175,167,144,137,128,87,153,86,200,138,143,102,164,211,163,146,138,183,105,150,130,220,150,157,149,117,221,185,63,266,154,170,188,72,100,118,205,148,114,70,262,256,174,143,144,118
"COG0030",276,117,281,196,203,79,268,273,281,289,280,233,295,278,322,267,222,304,201,210,255,316,286,295,273,290,302,248,274,306,274,283,271,290,278,276,240,234,301,296,256,216,251,263,206,128,311,266,302,196,180,188,173,181,204,149,151,237,188,161,83,110,234,181,188,206,185,215,187,226,165,180,90,215,151,170,167,190,74,211,188,116,185,240,189,232,67,194,181,61,199,175,184,177,117,178,221,185,224,69
"COG0031",458,429,563,368,397,353,478,532,476,447,476,483,535,507,519,482,489,456,400,373,410,485,472,433,505,543,486,554,525,529,431,583,469,454,376,496,539,424,533,474,474,490,459,401,454,338,419,529,475,449,321,636,470,495,463,385,410,470,549,484,334,295,506,490,481,447,475,547,496,408,450,493,376,522,492,539,469,500,270,489,565,472,529,512,461,540,328,575,435,319,548,513,512,519,462,507,553,494,447,269
"COG0033",73,55,192,60,53,52,91,87,75,41,58,154,122,35,129,21,113,67,94,46,82,20,11,77,35,144,23,3,88,2,63,161,28,20,26,50,174,45,31,165,27,11,7,10,107,23,42,6,148,75,3,210,6,80,48,18,57,35,13,18,100,38,161,50,70,40,60,101,44,11,34,133,70,77,29,174,71,84,90,61,171,22,19,95,114,121,115,5,14,12,153,89,49,19,95,121,112,49,44,81
"COG0034",500,203,554,344,367,185,542,601,549,549,523,562,610,517,553,522,459,539,389,481,522,644,589,542,634,628,625,519,510,563,536,551,530,563,589,623,433,441,487,547,499,476,484,568,367,235,572,538,552,405,487,515,556,595,630,499,486,655,525,492,214,470,539,496,556,552,618,559,549,573,508,492,212,604,512,547,581,635,294,521,605,618,501,648,623,556,290,513,563,196,593,532,555,543,554,520,529,576,565,180
"COG0035",53,38,130,79,79,51,92,97,80,73,69,107,84,47,89,97,65,82,76,39,89,33,50,78,44,82,56,53,72,46,85,104,60,52,61,58,128,53,56,88,63,59,73,61,96,72,73,61,96,80,72,145,46,75,55,75,48,56,82,67,75,27,118,69,75,55,61,96,69,54,50,84,53,81,87,92,70,64,54,75,107,41,72,65,82,89,60,56,73,40,75,64,79,64,67,83,83,54,49,40
"COG0036",274,104,276,205,178,84,324,311,317,284,291,246,268,224,304,263,248,242,181,189,299,295,335,285,328,307,310,273,275,327,303,300,275,363,257,269,218,244,274,255,243,250,273,217,183,115,353,310,262,167,187,175,221,196,172,189,137,220,191,160,66,147,174,171,211,217,167,218,210,208,189,184,91,197,197,203,182,212,80,156,224,163,163,208,191,172,73,184,185,36,174,185,191,176,146,205,173,220,189,49
"COG0037",529,297,530,446,471,234,516,524,570,575,482,495,531,534,564,472,392,535,452,497,532,442,629,482,535,498,571,551,523,666,518,518,598,498,541,545,463,532,539,507,529,560,467,584,359,288,555,541,511,407,659,432,635,535,501,518,470,549,622,549,318,436,551,473,562,659,537,550,521,623,554,507,284,597,483,565,540,580,288,530,583,405,564,568,573,596,284,528,534,217,502,577,503,529,368,532,548,571,509,200
"COG0038",138,138,250,189,135,101,119,125,93,81,122,218,172,212,147,201,203,129,224,104,139,63,46,172,61,163,65,158,146,43,176,183,61,115,106,115,238,187,139,192,147,123,179,144,201,89,88,188,180,186,26,287,33,154,142,116,135,54,163,163,244,83,213,166,129,38,123,141,115,55,120,194,109,135,187,190,126,131,132,190,198,138,198,121,133,149,153,179,175,212,185,153,124,173,153,157,162,122,150,130
"COG0039",321,152,283,238,256,141,358,380,417,419,373,309,313,257,340,308,323,373,218,288,348,341,483,334,477,398,417,344,362,434,394,363,396,411,355,367,186,299,326,321,323,301,295,341,224,179,418,321,298,255,394,218,423,373,383,340,317,425,325,345,140,184,302,339,365,411,395,381,377,410,345,329,128,420,273,275,346,398,117,335,374,469,359,370,344,363,109,350,307,130,337,383,363,369,338,328,357,406,354,79
"COG0040",212,90,193,156,133,74,197,207,157,175,170,158,206,135,178,167,157,181,126,138,162,205,214,181,260,202,198,182,205,229,174,187,186,213,211,223,148,166,206,168,181,185,124,137,120,133,217,206,166,141,192,172,218,212,215,193,192,159,215,141,81,74,200,181,210,203,195,146,185,206,233,174,95,183,191,174,177,170,104,172,195,231,189,238,184,208,81,210,211,94,182,194,168,180,163,184,202,205,229,59
"COG0041",176,59,215,113,140,62,199,175,186,194,194,173,186,166,171,159,121,209,127,154,165,211,195,186,223,199,217,198,176,207,184,191,175,201,158,175,136,131,174,183,142,165,168,191,123,63,191,165,172,126,176,158,192,208,214,143,160,180,193,163,74,100,182,130,178,168,201,190,182,191,160,159,70,179,168,185,178,172,108,165,174,202,184,209,170,200,75,160,182,67,188,162,170,191,176,163,193,172,182,53
"COG0042",453,273,522,318,359,218,439,422,428,435,400,405,474,361,413,389,359,403,352,344,402,519,393,455,356,418,401,300,462,362,429,471,358,447,376,430,470,374,333,484,344,334,308,438,384,241,372,238,426,290,316,549,379,459,430,412,452,416,321,325,319,297,454,392,473,413,436,428,442,393,361,462,235,426,343,444,432,436,276,285,477,428,254,466,434,443,373,276,301,231,458,393,360,251,422,517,427,402,400,180
"COG0043",84,64,248,291,457,38,136,60,168,149,203,128,120,467,78,340,272,116,326,328,59,13,270,154,282,57,202,420,315,430,180,81,198,357,103,61,302,572,394,163,366,312,335,82,240,45,207,424,76,235,25,179,103,53,48,97,103,88,475,371,147,150,53,368,174,158,161,162,201,166,425,213,122,71,346,303,65,222,193,318,144,79,425,52,162,147,169,360,514,133,83,155,205,428,145,322,147,244,86,66
"COG0044",651,294,655,487,482,382,743,700,688,733,731,542,735,536,586,695,502,668,460,413,602,847,818,632,763,683,734,786,661,787,683,687,686,739,689,644,434,531,753,645,664,749,701,730,482,229,676,780,587,544,706,444,747,664,746,606,582,719,678,712,354,368,645,682,669,763,721,637,699,765,552,580,247,721,637,511,645,678,189,657,668,773,711,685,757,699,183,762,751,379,685,649,643,749,588,581,713,805,699,158
"COG0045",474,182,408,330,333,183,565,614,522,563,575,419,510,426,493,430,401,542,331,234,505,497,625,354,634,495,552,508,503,581,495,473,575,587,491,473,266,371,513,433,390,428,491,399,344,204,543,516,421,305,598,258,610,548,495,425,463,608,558,471,198,207,467,439,465,614,566,518,552,541,472,430,154,584,435,386,604,502,149,490,480,541,557,483,501,533,164,511,550,157,464,480,513,498,421,450,467,536,516,119
"COG0046",552,264,600,427,429,228,671,629,599,556,641,494,702,550,595,566,502,555,452,574,588,551,627,585,623,597,652,551,528,588,540,574,573,664,569,625,534,460,558,547,631,618,585,556,449,280,636,599,544,390,751,726,1008,904,942,775,794,1040,909,798,416,615,769,928,919,879,896,856,909,928,729,766,313,929,855,808,928,891,461,721,846,938,840,1054,918,863,432,842,943,296,829,811,767,813,777,887,882,870,910,283
"COG0047",431,223,416,386,332,174,391,462,497,390,480,304,454,385,414,416,336,385,499,365,448,494,427,437,402,382,457,363,376,405,342,393,457,396,377,462,397,375,385,332,379,352,443,424,384,204,380,432,392,326,393,348,499,481,510,368,446,483,443,393,294,305,349,340,393,430,492,388,423,473,346,367,177,438,434,361,501,410,343,390,354,507,404,469,399,378,256,379,393,107,385,317,374,395,401,394,374,397,409,185
"COG0048",113,64,173,106,108,44,150,164,155,137,129,137,157,159,134,118,125,160,79,167,149,96,177,131,168,148,151,109,146,165,150,125,156,157,122,155,128,122,159,141,111,121,113,157,99,67,140,125,135,98,136,136,146,142,137,148,129,168,167,138,55,161,129,128,159,159,161,146,162,148,136,146,77,160,138,136,151,156,69,155,161,182,124,129,174,152,65,156,171,38,139,127,171,128,140,199,151,132,111,53
"COG0049",150,68,191,137,134,77,202,187,165,170,191,149,166,183,171,167,109,169,149,156,171,125,204,172,226,186,189,179,192,219,180,161,162,196,184,166,171,130,232,166,168,153,183,194,144,49,192,208,144,126,217,174,163,183,190,185,153,201,203,179,56,146,179,152,164,182,204,167,180,195,176,176,60,184,193,170,174,191,59,159,167,159,205,166,176,198,107,196,219,53,169,170,186,194,164,209,185,185,137,59
"COG0050",391,262,475,320,398,238,475,522,475,467,424,480,481,316,465,479,396,497,330,361,479,458,471,410,536,483,428,377,439,429,419,483,511,470,455,509,403,359,392,442,515,510,423,527,445,300,423,378,430,374,467,417,461,462,506,548,465,455,397,404,274,303,478,561,468,384,440,490,436,414,419,415,197,469,433,438,487,426,262,325,461,755,329,526,535,502,392,430,398,248,476,407,419,405,597,502,498,483,456,171
"COG0051",100,42,120,82,95,60,109,126,123,111,104,95,109,99,114,81,107,95,68,115,113,90,119,118,134,129,108,93,116,98,112,95,118,124,101,125,104,89,112,119,70,113,107,123,91,40,102,124,90,76,129,133,135,122,131,130,105,135,97,102,58,106,97,79,109,114,108,134,132,94,135,95,59,120,98,104,123,92,58,103,118,131,115,96,116,117,77,87,113,55,111,100,95,100,111,136,123,117,110,30
"COG0052",298,116,323,193,197,130,347,304,309,288,271,253,288,254,291,247,237,296,206,237,290,233,302,280,313,327,334,297,298,302,287,259,320,357,242,323,194,242,294,282,245,266,263,280,223,118,296,287,286,209,316,269,317,297,313,250,227,338,282,254,130,265,290,261,298,313,321,319,292,333,281,272,140,288,252,284,306,313,120,266,302,320,269,321,328,328,170,271,278,90,290,252,267,289,274,344,301,349,294,72
"COG0053",44,116,54,113,69,85,35,35,50,54,29,57,18,152,41,233,48,47,96,63,71,37,43,94,48,31,40,141,34,30,93,24,40,81,64,19,45,41,118,48,182,205,184,22,123,186,54,179,40,156,98,70,44,25,26,80,52,38,193,135,140,77,36,181,53,50,37,45,71,44,57,76,47,18,176,24,37,47,70,121,43,31,130,15,39,43,73,153,167,66,36,84,59,163,35,35,46,65,41,59
"COG0054",139,61,163,102,100,56,145,132,154,134,133,140,168,95,143,101,120,148,112,62,171,148,151,152,138,146,151,114,123,159,143,165,134,146,125,147,127,114,121,139,91,74,95,137,72,72,158,120,148,95,141,139,166,148,166,136,145,151,114,121,52,44,175,100,153,133,138,119,152,133,148,133,53,129,119,187,160,172,65,117,163,128,116,180,150,154,95,107,113,40,137,141,107,99,145,133,163,138,121,67
