"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0011",8,0,7,1,0,5,10,6,3,0,13,9,1,4,9,4,3,43,2,3,3,6,3,7,12,2,18,17,0,0,7,15,9,2,1,3,7,0,2,1,6,2,72,12,1,5,15,2,3,5,0,16,3,16,6,8,14,12,0,0,15,13,7,0,5,8,7,11,10,7,6,7,2,1,1,15,29,0,7,10,10,0,19,4,19,5,4,2,5,17,1,0,4,16,5,11,8,4,0,8
"COG0012",367,474,524,400,582,499,523,420,426,201,399,463,550,431,400,523,423,412,454,423,479,535,609,413,191,412,409,436,495,526,496,467,487,486,490,512,529,464,431,431,528,384,467,459,471,492,405,427,468,411,523,460,269,453,502,448,530,476,414,152,339,113,475,374,598,396,471,452,464,290,573,468,375,422,562,449,403,134,459,354,511,459,467,471,475,514,521,459,353,470,545,89,472,468,477,396,163,385,168,509
"COG0013",876,982,885,785,878,983,1126,938,984,459,754,1068,876,986,891,1010,673,898,980,984,1006,819,923,1014,450,841,936,1009,1034,1169,1016,1061,978,1061,1063,978,1127,1080,1095,1029,917,902,976,973,812,760,837,999,760,965,922,1052,527,965,992,865,1053,1095,845,286,960,239,964,750,894,905,998,958,949,611,927,996,794,915,1030,988,925,328,947,747,904,1055,1054,1021,949,852,1078,976,595,944,880,209,1036,985,869,745,365,790,445,1134
"COG0014",299,400,269,243,247,397,425,432,352,237,222,381,247,409,368,432,153,281,338,394,497,258,202,338,221,448,378,361,424,410,429,443,374,373,510,308,366,477,319,406,248,397,337,348,137,248,282,468,221,417,508,427,211,400,287,358,461,447,238,128,377,127,405,253,237,343,357,363,352,233,268,361,261,308,380,362,400,176,305,301,244,454,410,363,356,265,396,377,231,402,238,93,459,344,268,254,150,287,74,462
"COG0015",441,521,448,480,364,527,603,494,578,259,428,537,434,487,474,526,261,507,502,501,624,436,419,573,237,475,535,565,615,573,596,555,533,612,660,437,667,549,502,539,472,498,585,553,328,483,455,510,398,484,609,531,309,548,554,513,592,536,436,229,471,160,538,417,476,476,536,484,552,375,452,526,470,539,563,486,488,219,479,373,461,543,574,542,518,469,612,531,299,475,463,137,568,486,464,421,192,436,238,585
"COG0016",340,433,375,330,358,414,418,390,379,189,355,385,371,387,353,410,356,370,460,397,441,342,399,406,189,395,390,389,471,464,418,408,382,426,439,381,404,439,381,426,388,418,346,399,334,331,364,446,341,384,469,439,197,420,417,434,409,447,350,131,353,115,429,394,428,362,457,392,441,228,416,444,396,419,456,411,387,117,393,341,359,448,440,422,358,392,460,462,282,387,388,93,401,461,378,327,157,350,126,458
"COG0017",191,102,338,268,478,200,128,104,97,4,318,133,351,164,117,53,320,229,254,131,75,300,412,216,116,90,144,151,191,199,121,122,207,180,90,228,208,54,279,101,313,120,131,156,366,257,165,80,332,89,98,134,166,108,305,285,109,86,221,51,104,79,94,161,384,162,240,166,192,181,317,238,243,251,288,166,111,38,254,194,365,78,132,200,206,308,188,243,192,120,364,41,71,235,268,290,46,161,130,47
"COG0018",517,634,562,517,542,670,707,656,710,265,480,712,529,661,608,737,519,665,479,599,750,574,534,599,324,601,620,645,806,766,728,681,699,740,692,601,797,763,676,684,542,672,738,752,515,547,534,596,500,643,724,708,321,704,649,650,768,727,559,201,704,159,539,498,514,606,621,690,651,429,610,623,583,613,700,650,626,225,635,567,593,740,691,726,624,558,719,655,396,684,574,170,800,591,565,547,263,585,262,761
"COG0019",482,622,464,426,399,632,625,658,727,293,443,565,452,625,507,660,390,400,412,632,757,508,371,574,506,652,537,587,674,711,668,698,546,615,739,495,628,785,504,686,509,733,511,546,376,407,539,623,450,611,775,648,356,611,507,595,645,720,496,276,592,189,612,594,469,568,621,597,591,409,514,654,465,438,571,585,594,284,517,607,462,650,676,614,531,467,650,618,446,549,433,212,730,514,442,439,273,538,300,684
"COG0020",213,218,252,237,216,275,275,240,262,143,246,298,252,248,239,289,194,280,236,251,272,248,246,267,157,214,253,279,309,334,286,290,252,300,326,269,328,262,266,282,251,219,306,264,214,234,218,194,269,234,360,306,160,280,257,257,239,281,210,93,281,79,201,222,259,238,247,291,281,192,316,277,291,233,246,221,264,76,265,183,264,248,308,282,317,244,305,293,189,275,242,59,267,282,235,212,130,238,96,278
"COG0021",613,663,524,571,454,632,764,710,809,382,816,679,562,634,645,684,554,571,712,698,796,466,525,724,376,670,706,636,819,724,740,775,591,780,774,531,798,835,630,736,552,553,686,687,562,583,777,678,513,619,760,749,399,672,649,626,736,774,426,229,680,175,761,386,530,620,608,742,663,559,493,688,442,592,699,657,655,245,560,503,548,769,788,670,653,520,736,642,464,686,516,128,750,627,536,697,257,493,277,713
"COG0022",554,475,435,559,321,489,439,356,523,192,464,487,438,483,482,481,366,704,618,436,377,500,379,551,385,321,494,530,494,522,505,504,575,530,412,384,563,339,637,438,438,353,564,585,327,375,395,370,358,464,401,536,292,425,564,487,432,410,656,289,467,317,427,593,433,515,598,525,491,311,367,512,717,603,492,451,355,299,662,528,492,457,508,497,556,361,496,527,273,431,424,178,407,523,412,381,296,497,778,383
"COG0023",56,19,46,34,71,39,26,12,25,49,23,33,64,41,17,31,61,50,37,37,16,53,52,32,3,18,17,27,23,29,44,34,57,10,18,51,29,15,36,22,37,29,71,31,73,50,25,12,61,42,6,22,40,33,42,26,32,27,54,15,15,15,16,41,51,32,30,27,30,21,42,35,36,37,32,53,48,3,20,40,39,34,38,30,29,41,24,43,38,21,56,9,21,52,52,33,19,31,11,40
"COG0024",266,320,277,263,323,295,278,281,335,148,290,285,275,346,288,308,436,325,348,304,321,291,289,310,228,238,319,325,309,328,309,330,281,343,303,292,341,303,326,285,313,239,345,304,288,275,291,323,265,283,314,352,181,245,326,335,297,299,267,123,287,108,346,257,289,301,344,292,313,210,279,304,235,296,311,324,246,128,309,228,269,345,314,320,314,293,337,320,245,306,274,114,307,309,258,264,140,249,128,327
"COG0025",174,91,194,131,141,110,135,68,73,76,155,105,169,128,124,139,168,245,164,128,65,265,125,104,313,63,117,89,56,70,129,99,170,63,61,157,74,52,118,82,181,141,313,96,218,161,117,46,214,134,35,94,249,118,81,119,139,111,91,108,97,131,75,97,147,90,74,86,77,241,103,87,96,99,37,194,148,144,129,177,138,136,111,56,131,88,67,77,222,132,142,97,116,134,126,158,138,141,166,123
"COG0026",218,270,170,108,233,266,326,306,362,229,56,290,145,253,278,371,49,272,223,266,347,214,160,238,178,294,252,257,281,323,348,279,284,237,380,245,249,319,218,340,133,325,368,293,77,175,72,284,142,310,228,200,100,233,95,113,223,258,148,75,181,53,154,166,115,161,159,192,157,110,104,172,172,121,180,159,195,84,173,190,77,245,176,170,158,122,179,162,93,199,120,44,265,173,85,50,86,174,120,268
"COG0027",81,62,48,12,25,81,92,67,24,26,3,102,10,65,95,142,10,200,79,71,57,42,13,33,70,63,106,81,10,34,97,83,121,31,71,72,43,44,54,66,16,64,282,96,6,16,5,48,14,106,23,85,32,108,28,30,131,105,60,86,96,89,58,79,14,57,30,63,34,82,21,46,61,53,23,116,128,6,69,61,11,136,124,33,68,7,44,41,45,107,17,31,116,106,17,18,68,39,55,148
"COG0028",1337,1655,1633,2109,1011,1657,1339,1451,1312,613,1498,1377,1982,1347,1350,1357,853,969,1639,1377,1618,1434,1787,1287,859,1469,1349,1421,1492,1488,1253,1498,1439,1369,1609,1404,1302,1544,1277,1552,1875,1130,956,1333,1012,1543,1595,1963,1546,1291,1368,1422,1316,1217,1711,1916,1528,1493,1096,653,1382,390,1656,1116,1999,1309,1437,1433,1425,1332,2095,1570,966,2114,1820,1352,1644,1014,1211,1158,2099,1361,1475,1441,1237,1946,1527,1640,1268,1350,1976,484,1305,1447,1924,1523,641,1172,639,1379
"COG0029",196,156,91,104,149,176,226,172,185,304,137,178,68,214,207,202,76,323,231,172,208,131,75,129,231,133,205,158,107,99,194,177,256,91,230,173,119,141,176,206,73,146,362,134,91,147,139,222,95,210,77,143,154,210,89,102,242,225,134,81,164,114,174,74,57,164,138,142,158,155,86,180,123,125,70,237,246,124,142,138,51,251,220,155,171,92,117,167,156,225,59,42,180,244,69,137,109,146,195,225
"COG0030",223,208,272,287,253,271,292,250,367,161,239,262,257,238,235,293,155,292,197,304,332,322,283,281,114,261,278,275,322,362,292,269,296,315,317,269,321,305,244,275,243,274,319,336,228,255,275,187,264,293,279,274,189,298,304,283,280,330,227,105,267,65,219,288,313,234,277,289,274,220,292,300,296,270,291,298,255,104,276,197,291,285,333,290,315,242,301,277,226,258,241,68,331,275,253,240,134,216,127,355
"COG0031",469,440,537,516,514,528,501,415,449,181,480,510,532,506,496,515,324,593,512,430,534,536,513,533,486,365,520,441,467,476,460,473,553,454,517,497,435,447,431,485,514,445,671,516,387,524,467,499,493,537,309,511,377,452,517,492,539,582,375,388,434,245,461,405,584,432,480,494,452,414,520,494,446,530,585,527,558,340,501,401,529,569,511,458,439,529,428,490,420,504,470,247,489,521,495,447,393,431,355,543
"COG0033",101,29,24,10,41,85,150,42,15,238,17,85,23,111,161,174,42,252,134,86,51,74,17,84,133,30,105,77,10,34,127,93,171,23,89,121,35,54,62,81,3,68,338,69,65,33,16,18,20,151,1,90,108,123,26,9,147,97,21,26,79,15,70,6,9,42,25,58,35,114,16,41,12,25,3,190,162,26,40,67,6,182,94,14,76,13,46,22,60,116,8,12,135,117,20,29,74,13,19,199
"COG0034",480,636,504,474,483,485,586,553,651,293,483,550,507,597,506,518,538,591,489,544,603,473,554,515,264,505,560,550,602,553,564,575,527,661,648,490,614,590,620,646,527,527,589,612,490,466,517,617,495,527,571,576,309,594,501,469,566,618,539,181,568,164,594,524,537,586,563,583,553,362,522,563,510,463,589,592,495,193,494,506,517,591,548,562,512,568,575,521,345,518,576,141,531,542,522,484,206,516,222,555
"COG0035",67,51,62,69,62,70,88,54,27,93,53,67,59,83,111,117,23,156,81,78,39,67,73,78,78,56,86,83,30,60,73,81,109,45,60,96,45,59,72,64,52,63,174,64,36,96,61,36,68,111,87,87,62,75,67,42,76,61,66,34,86,18,63,51,61,50,68,74,53,88,61,63,69,53,44,101,96,37,59,51,50,95,119,66,79,62,74,54,70,73,69,24,126,79,60,59,67,81,56,111
"COG0036",204,260,245,222,264,284,274,245,263,125,241,257,253,271,259,298,165,272,287,267,300,262,282,295,116,230,333,255,289,343,298,305,279,309,295,223,345,322,287,292,260,280,309,302,217,268,255,277,233,313,290,288,151,271,309,309,310,263,238,87,309,70,268,239,273,223,262,330,315,210,290,303,249,248,320,293,260,61,279,237,285,280,290,294,289,279,337,299,186,279,250,63,268,314,257,265,123,252,122,289
"COG0037",405,441,536,446,543,517,540,542,472,401,512,510,573,535,482,563,402,469,411,571,512,515,501,580,268,548,541,519,637,613,587,611,531,595,511,510,538,599,545,548,544,473,479,591,508,490,567,394,581,492,718,502,371,565,574,626,532,501,529,312,459,201,373,611,527,438,548,490,489,356,536,594,539,493,611,560,468,250,557,476,565,540,570,542,539,501,561,535,444,560,564,576,565,531,491,550,286,503,297,611
"COG0038",165,113,184,173,187,180,155,116,71,222,138,140,178,157,223,193,99,324,205,142,91,220,156,132,180,113,137,127,36,66,143,134,194,65,103,191,65,59,124,104,160,132,304,112,105,180,107,148,242,198,9,77,144,84,69,59,79,84,102,42,97,60,81,85,125,64,70,79,96,132,109,98,87,92,37,164,134,131,87,94,110,124,105,53,92,118,43,78,94,128,131,18,91,129,108,83,69,78,60,156
"COG0039",301,485,355,346,326,360,326,384,336,177,326,362,359,388,331,331,180,236,370,331,390,291,373,385,184,381,368,384,443,375,386,361,286,430,364,305,427,455,346,417,352,276,212,395,237,308,297,477,286,284,398,375,193,316,358,358,362,385,318,120,329,111,446,312,366,369,443,371,374,240,356,407,317,358,448,281,276,141,380,335,353,375,338,386,388,331,442,404,231,315,302,63,350,336,330,301,121,307,181,309
"COG0040",159,217,172,162,130,178,205,224,200,88,190,174,193,169,145,199,97,161,138,165,289,198,174,197,117,204,191,192,200,234,181,204,198,169,239,167,152,239,140,250,181,218,214,162,158,170,212,203,170,173,184,184,122,177,186,213,238,232,167,70,197,55,202,144,199,154,187,151,217,137,207,207,145,197,225,201,209,84,154,160,193,200,214,214,162,185,196,227,126,194,164,52,187,207,146,183,80,181,152,196
"COG0041",149,199,173,145,146,195,187,179,209,84,170,195,175,190,173,194,107,183,214,185,210,152,172,162,71,177,177,176,206,170,174,180,179,205,200,176,199,224,183,182,173,175,174,192,156,188,174,219,151,179,185,176,92,161,170,184,194,195,179,57,186,49,195,176,186,173,157,194,197,117,165,198,147,157,182,205,179,77,166,150,184,204,190,206,155,176,197,168,122,177,189,53,202,188,159,122,68,155,67,209
"COG0042",396,382,319,318,369,394,426,389,516,534,323,433,256,440,396,432,324,520,479,429,425,251,294,387,229,370,472,432,419,422,453,417,460,371,404,416,431,406,404,384,302,405,633,481,340,313,338,385,283,440,326,461,355,429,323,325,460,433,459,177,439,195,390,468,267,421,453,432,398,405,309,460,417,359,386,537,444,225,428,428,277,443,459,397,480,316,408,400,357,432,316,116,417,482,339,327,217,425,223,504
"COG0043",262,80,363,335,420,359,111,87,19,242,362,67,416,131,109,61,132,215,347,166,9,319,454,201,34,80,155,69,108,135,90,167,297,81,47,226,119,29,179,36,354,95,91,39,328,359,283,99,391,58,33,62,236,113,440,416,67,65,93,90,121,109,126,64,446,138,255,45,210,234,392,265,78,539,438,229,297,117,209,123,416,59,149,169,130,384,163,275,271,136,418,64,67,308,344,340,111,84,58,46
"COG0044",483,733,723,786,514,666,620,687,878,278,629,679,762,690,557,582,309,442,622,664,729,624,805,629,412,699,633,643,828,784,723,712,585,761,728,552,733,770,730,794,719,668,365,665,470,620,729,824,645,602,752,706,342,642,731,720,705,645,714,224,636,118,684,715,795,654,760,741,677,470,763,766,588,637,719,610,539,379,711,565,819,653,768,752,640,723,784,776,457,621,739,188,645,664,678,743,234,574,211,579
"COG0045",397,589,511,500,411,517,519,510,512,214,357,570,511,536,405,481,173,295,481,514,604,435,519,530,239,477,531,591,695,686,519,519,395,646,560,419,582,609,557,502,515,473,270,586,283,489,413,578,477,513,597,639,291,464,498,510,528,537,429,159,401,118,550,390,528,485,580,611,540,337,513,586,458,485,630,399,442,159,508,427,541,526,568,592,508,585,563,508,320,428,523,105,489,498,507,396,183,486,181,472
"COG0046",756,910,812,799,833,810,840,882,864,579,925,957,821,873,769,824,564,865,980,950,1044,768,865,755,382,857,857,923,1027,909,851,922,859,957,984,808,1035,933,974,985,842,850,887,887,832,873,950,974,829,833,518,635,328,566,466,537,614,653,550,198,628,191,629,536,567,655,686,594,561,470,555,577,607,531,604,562,559,192,543,543,509,658,546,618,565,578,610,604,410,529,598,155,564,571,584,562,226,515,271,596
"COG0047",304,451,403,398,377,351,363,375,518,347,338,498,400,410,313,362,287,338,386,411,464,365,420,301,141,402,393,466,487,504,395,401,352,506,461,391,517,381,541,455,378,416,353,499,381,434,338,397,413,407,396,467,403,374,311,330,395,438,440,195,438,213,508,427,379,442,384,462,426,408,355,380,480,323,415,369,367,100,372,445,356,407,396,471,435,428,389,447,377,331,430,136,433,432,408,366,185,418,218,440
"COG0048",121,168,147,117,154,150,141,144,94,72,101,140,142,169,125,160,124,150,163,157,144,127,142,147,89,122,158,134,153,158,149,168,149,167,166,141,123,154,138,144,157,124,152,138,163,157,125,166,136,115,160,142,88,143,151,128,134,136,156,63,124,50,154,147,132,149,185,160,160,103,131,157,117,122,127,150,125,47,176,122,136,156,157,161,164,137,141,147,99,143,141,45,148,169,119,115,58,125,49,147
"COG0049",153,184,185,173,192,179,170,151,117,61,147,182,194,184,137,181,147,161,184,185,185,175,194,187,75,136,193,174,182,180,153,177,178,203,174,147,192,191,173,165,183,155,197,170,150,210,166,194,182,161,188,206,121,167,215,189,176,180,228,61,165,49,194,173,193,179,206,177,220,131,192,179,164,168,215,212,184,47,218,144,187,157,197,188,175,192,177,185,127,164,192,48,139,210,187,171,67,182,58,139
"COG0050",453,594,402,441,335,507,481,414,405,210,504,509,362,442,452,421,317,452,584,478,526,301,379,419,250,456,470,459,444,396,463,495,448,479,499,421,505,464,452,511,385,386,454,472,366,471,479,716,358,426,430,472,372,452,384,466,495,496,591,188,445,179,619,501,403,436,454,447,447,396,407,487,497,419,480,455,447,250,481,482,361,547,473,444,465,403,458,448,325,423,401,129,463,489,386,510,213,520,314,424
"COG0051",94,132,114,86,97,96,118,105,91,61,84,134,106,121,91,98,92,138,127,114,130,103,116,117,70,91,114,108,114,126,103,105,100,128,119,103,131,105,107,106,96,81,148,131,100,116,95,135,106,102,122,126,67,120,95,114,121,115,138,41,114,36,133,130,73,112,143,138,119,81,102,112,108,129,105,124,118,50,108,90,107,119,89,119,121,101,127,113,73,105,107,36,114,112,91,97,44,103,42,120
"COG0052",262,297,271,253,241,260,290,284,222,152,246,334,312,282,265,293,236,281,286,271,339,235,272,266,160,261,299,328,322,303,315,327,272,341,325,283,319,300,273,304,263,293,288,298,268,263,265,310,230,281,284,308,150,280,282,308,351,284,313,124,282,82,310,318,286,252,283,297,307,214,283,312,314,273,307,330,303,112,365,261,254,271,282,302,308,267,298,311,207,255,273,68,291,366,253,250,123,314,115,338
"COG0053",61,36,135,201,172,43,59,54,35,228,180,44,118,32,62,50,81,18,80,37,16,144,184,67,140,38,59,24,32,46,43,37,33,36,19,82,34,38,23,33,142,52,17,14,63,217,231,24,141,28,113,31,102,63,67,43,25,16,29,49,89,29,38,17,158,45,57,27,68,132,122,53,89,53,30,44,42,74,59,44,141,18,31,59,42,167,46,66,118,52,183,46,43,31,146,190,62,79,193,30
"COG0054",130,154,126,106,107,148,162,124,141,95,96,144,112,178,152,160,54,134,129,117,137,121,127,126,73,117,154,132,140,151,170,152,148,161,164,124,158,133,129,165,103,136,162,133,66,94,101,129,112,148,154,146,96,132,127,147,155,153,171,53,155,50,132,160,87,125,142,142,132,101,104,141,118,126,170,160,144,45,109,104,135,162,151,123,131,124,135,150,98,142,113,52,158,145,121,91,64,141,76,148
