"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0011",4,14,6,4,2,8,3,3,0,0,15,1,1,9,1,7,4,16,7,10,0,5,13,11,6,3,1,7,14,7,21,7,13,11,6,1,10,6,0,2,26,1,11,10,15,1,2,2,7,11,6,3,10,7,0,8,2,2,7,11,2,11,12,3,17,17,3,24,3,3,3,8,6,15,3,14,17,9,10,0,8,3,8,9,3,5,1,14,7,3,11,10,3,11,46,71,12,2,0,18
"COG0012",496,422,461,125,499,495,171,599,538,492,455,519,497,485,482,507,428,431,530,465,115,342,375,288,500,484,628,480,360,524,505,500,449,409,492,133,470,465,224,437,466,158,446,548,182,481,507,382,435,462,519,522,555,568,98,443,585,440,427,183,515,511,457,462,474,489,483,495,509,496,141,172,439,431,379,452,419,436,552,507,304,348,483,491,482,388,490,101,526,562,375,460,501,445,477,361,466,436,139,366
"COG0013",904,777,1097,314,990,1073,426,927,1031,1002,922,1038,945,1027,876,1054,932,926,1125,1012,314,577,774,638,911,972,911,1129,755,880,1057,1093,960,829,841,281,1069,1099,445,945,1025,393,1036,921,482,1010,1112,605,1019,956,1030,782,1023,833,237,875,1068,1050,1018,347,1073,896,958,1088,935,997,1004,1090,999,980,276,359,1059,1061,740,1001,813,1022,1095,1146,629,725,1055,993,939,868,1044,257,1130,895,958,990,815,953,1025,802,971,991,337,932
"COG0014",284,213,493,128,382,444,213,223,424,500,398,428,409,393,317,360,412,400,446,357,166,221,273,252,353,390,225,425,326,255,449,389,341,360,230,151,394,329,229,403,372,238,504,296,239,333,543,212,378,349,370,223,359,239,128,304,374,402,372,169,416,310,405,465,353,390,336,449,407,369,126,131,393,382,262,438,226,425,413,309,294,308,340,419,537,292,459,111,461,228,349,393,288,372,417,301,401,322,141,371
"COG0015",444,411,563,192,534,563,184,467,613,623,511,518,583,563,551,471,494,505,554,526,232,305,457,334,523,562,488,508,425,447,569,544,549,523,429,150,510,531,261,526,570,170,549,499,227,531,608,323,530,496,534,403,612,440,186,516,547,502,527,199,552,452,543,603,465,547,547,579,534,564,153,171,533,475,444,573,440,539,556,565,378,409,533,485,599,456,559,166,590,475,506,517,491,529,617,495,572,508,193,483
"COG0016",364,304,411,125,437,431,172,398,465,412,375,447,429,413,377,461,406,372,432,382,134,259,390,331,398,445,419,465,329,364,450,423,375,350,370,126,433,435,173,367,390,127,427,384,202,420,493,281,402,402,430,346,428,384,75,397,500,469,458,164,413,369,389,403,401,399,429,436,428,398,122,146,415,413,387,377,343,401,434,408,268,396,455,386,439,327,401,111,468,379,351,379,360,401,394,329,430,399,111,371
"COG0017",317,252,75,52,223,95,43,336,195,74,115,235,92,188,96,248,84,119,47,104,43,197,208,272,247,80,365,159,156,350,159,235,207,185,296,73,160,212,3,89,213,175,123,279,86,255,82,260,159,282,233,378,219,376,16,218,304,207,202,63,213,230,141,95,250,143,249,114,179,158,64,156,187,169,179,136,280,81,147,275,161,180,250,88,86,204,89,84,46,348,97,122,266,185,100,152,164,254,81,105
"COG0018",495,492,770,206,704,705,274,570,777,704,698,749,542,694,633,682,627,684,745,685,225,405,514,427,635,525,573,738,490,569,727,655,707,584,603,201,670,717,253,633,710,242,701,555,309,661,826,396,642,497,671,519,760,478,175,660,741,669,624,252,813,621,683,733,630,721,659,741,710,662,184,210,664,675,573,611,471,579,725,626,418,583,700,625,654,509,626,168,813,512,664,687,536,642,786,601,683,654,207,637
"COG0019",446,453,689,240,613,644,514,456,719,763,637,672,628,559,726,609,624,587,699,534,305,454,497,418,521,619,456,664,545,488,597,598,507,500,456,277,666,519,228,702,565,333,736,529,517,653,832,409,532,470,557,422,646,427,304,567,543,624,639,283,681,491,560,689,528,615,554,651,634,604,267,339,644,581,504,649,460,623,630,504,418,640,521,619,812,409,664,186,697,506,568,565,481,495,588,425,656,539,309,528
"COG0020",231,223,284,121,287,279,110,269,308,262,295,299,232,278,297,276,266,266,247,232,80,172,262,194,241,171,273,269,259,269,298,317,300,256,271,93,267,257,132,226,289,137,320,268,162,274,317,201,262,244,181,144,217,138,53,182,198,173,163,77,205,177,195,194,174,183,181,172,193,194,57,65,205,183,159,173,164,141,184,162,146,113,168,173,263,133,186,52,196,156,169,174,145,180,185,134,216,156,73,180
"COG0021",587,754,716,222,608,739,301,532,730,801,664,622,686,614,841,656,680,692,730,724,225,400,797,501,636,803,534,775,710,599,725,730,561,614,502,234,784,632,392,659,634,437,826,615,359,571,828,453,688,636,404,293,523,312,127,390,436,457,476,173,502,409,443,506,455,484,407,460,449,530,112,148,448,423,326,493,492,505,475,543,364,340,400,457,472,393,461,108,526,342,428,494,347,416,480,373,503,421,197,424
"COG0022",343,366,399,316,492,439,324,418,486,400,427,498,479,489,480,533,343,432,408,485,299,355,414,492,540,400,320,491,401,460,569,600,576,581,418,294,519,554,170,408,634,133,519,442,384,587,313,250,541,658,563,490,554,424,187,559,458,620,557,273,550,390,573,419,558,521,549,491,530,535,364,198,567,411,544,433,447,407,505,576,305,449,462,467,452,531,412,351,387,413,457,526,437,550,414,641,577,591,191,459
"COG0023",39,32,35,19,30,35,6,42,29,25,28,18,20,42,23,33,19,25,36,30,7,28,22,23,35,19,52,23,29,45,31,40,63,29,48,17,34,76,58,30,35,41,36,49,4,23,26,51,26,34,30,49,22,49,29,40,39,36,21,14,25,30,16,32,54,24,34,26,24,11,19,38,28,68,30,33,38,19,41,42,39,34,51,27,11,43,28,17,38,44,17,20,34,44,47,48,21,46,26,27
"COG0024",296,277,286,105,341,313,158,288,285,338,272,320,327,290,363,355,244,288,315,332,149,220,283,231,296,330,296,341,246,263,336,324,318,289,289,109,344,332,153,314,322,146,317,285,201,318,308,245,303,310,352,305,351,290,109,297,334,298,330,121,338,272,316,296,318,298,321,301,334,349,127,150,307,331,276,300,241,321,303,349,231,245,347,287,293,282,314,111,277,284,304,305,271,300,313,312,362,300,99,281
"COG0025",117,156,118,118,54,98,396,123,59,62,126,40,94,110,68,77,47,144,169,152,180,226,157,178,57,62,115,129,170,133,97,104,188,157,187,150,107,163,92,94,142,302,126,89,331,84,83,216,97,185,83,231,72,167,189,119,39,114,111,133,43,144,84,97,160,103,87,163,79,80,205,267,115,166,115,97,150,84,139,77,248,173,90,148,31,211,149,134,136,160,79,94,149,173,195,272,81,119,220,160
"COG0026",143,78,378,116,260,341,150,145,336,307,343,259,288,273,370,267,300,278,464,362,131,155,63,112,256,294,200,308,77,124,302,216,290,243,193,96,235,258,207,288,271,162,277,199,170,267,357,151,250,206,302,169,194,148,95,337,246,285,249,138,271,250,293,305,231,273,277,344,285,202,105,141,235,280,274,320,25,198,360,236,165,297,229,348,311,215,377,98,373,160,286,270,149,272,345,319,247,231,139,286
"COG0027",7,15,104,85,39,115,97,17,27,57,95,37,41,82,23,30,60,97,158,151,9,60,2,51,40,46,15,107,13,15,90,52,190,103,30,47,99,140,27,106,92,94,98,25,68,47,63,38,55,77,55,22,45,12,109,107,26,53,41,81,8,77,76,84,89,66,71,122,44,30,54,74,88,150,40,85,5,63,107,14,82,46,48,111,15,74,144,63,148,17,125,84,14,121,187,260,65,30,19,87
"COG0028",1991,1455,1383,682,1422,1550,916,2065,1415,1577,1322,1467,1627,1691,1317,1452,1513,1283,1338,1442,951,1394,1493,1786,1771,1939,1506,1273,1545,2033,1456,1468,1188,1745,1662,698,1563,1209,580,1466,1200,617,1464,1560,837,1404,1419,1331,1387,1611,1464,1995,1290,1836,535,1277,1699,1538,1567,583,1504,1406,1395,1583,1462,1561,1501,1362,1462,1489,440,639,1249,1247,1169,1358,1322,1677,1374,1642,1368,1136,1417,1282,1376,1416,1440,372,1353,1941,1433,1368,1940,1452,1286,952,1394,1299,602,1389
"COG0029",72,133,193,87,138,214,177,55,113,201,220,135,140,176,168,120,144,208,277,315,117,167,124,161,108,205,122,183,160,47,160,152,295,163,95,90,178,275,311,186,173,232,166,121,200,144,173,179,146,219,137,60,105,58,141,178,68,203,159,112,130,178,115,249,230,153,183,222,118,99,114,140,146,240,142,185,131,205,237,138,159,123,189,215,101,170,195,106,236,92,165,178,77,242,258,321,164,112,129,192
"COG0030",184,185,210,73,225,231,57,217,239,226,182,208,135,180,205,205,183,159,212,160,66,134,133,152,190,138,170,217,172,193,201,216,214,195,171,61,203,196,80,189,225,66,200,228,76,187,225,153,166,159,260,233,326,285,99,304,295,314,274,119,292,293,279,289,241,327,289,308,304,284,105,110,309,266,233,290,260,200,317,213,207,215,266,315,314,250,316,95,321,320,283,278,256,291,316,289,303,304,107,259
"COG0031",339,350,345,247,306,365,226,394,290,330,301,290,285,359,318,340,253,297,360,390,224,308,331,278,379,273,339,347,306,366,341,326,352,344,367,203,309,386,119,311,340,181,363,324,291,303,264,293,308,339,504,512,484,528,307,507,539,452,435,362,444,520,499,501,496,507,488,561,442,450,262,275,482,572,408,443,492,476,515,471,458,394,468,524,317,508,530,272,511,560,473,482,460,518,586,585,493,485,321,460
"COG0033",13,30,134,20,18,85,45,4,28,46,115,13,32,84,16,26,27,129,242,242,16,78,15,53,13,27,6,145,23,6,102,44,169,104,39,48,66,189,257,54,90,172,121,30,111,36,73,121,84,103,54,17,45,23,62,70,4,49,41,67,3,138,72,116,117,60,44,174,34,16,86,87,97,195,16,113,20,51,155,23,84,84,15,122,1,104,164,10,174,10,86,70,21,160,201,200,55,54,101,170
"COG0034",526,504,507,209,578,572,213,532,583,620,536,579,692,525,627,573,570,563,601,592,160,349,527,390,534,660,556,565,499,507,645,597,591,496,496,175,554,644,268,621,572,209,561,576,256,563,625,404,600,516,613,529,673,517,129,563,551,566,571,218,586,496,607,594,555,622,590,584,588,550,185,304,573,571,516,563,521,611,637,629,380,479,538,523,549,431,542,178,564,506,591,551,508,591,581,559,559,515,165,518
"COG0035",44,31,70,22,37,34,20,45,32,38,47,35,50,53,27,28,42,58,74,77,34,53,38,45,22,31,66,41,54,34,65,53,85,57,42,28,74,67,63,58,50,56,65,66,41,29,22,45,59,50,62,54,54,49,50,81,53,70,65,59,46,107,63,61,78,76,74,118,53,66,42,64,76,97,79,84,47,68,116,49,90,63,54,79,77,81,122,15,116,55,99,78,71,87,117,138,74,67,70,116
"COG0036",281,250,275,88,307,276,106,282,304,282,290,310,267,304,255,336,285,272,266,272,72,170,224,183,289,259,304,305,265,272,295,298,296,243,239,76,299,299,122,298,301,119,324,272,109,332,316,181,264,289,318,254,322,262,54,262,327,310,262,129,326,256,319,292,292,307,326,287,314,281,68,112,294,264,230,289,239,269,327,316,207,257,322,267,276,207,284,74,286,315,312,305,256,273,291,290,287,271,114,228
"COG0037",547,518,560,341,563,549,222,554,681,466,542,616,429,535,460,578,516,542,583,533,242,375,552,452,580,377,629,546,461,533,470,539,515,497,528,268,646,566,418,474,525,271,585,534,232,585,617,436,516,440,575,504,624,569,242,492,617,565,522,267,630,519,519,535,509,587,522,525,628,653,206,271,581,495,481,483,547,376,532,492,386,444,549,519,711,414,531,246,551,528,454,519,510,536,494,458,604,518,310,470
"COG0038",196,147,151,68,73,135,129,182,46,92,171,65,97,163,61,100,119,182,223,250,183,173,95,150,98,112,147,163,150,180,123,102,245,191,178,68,133,228,242,103,144,213,158,164,163,96,57,204,142,226,90,215,57,180,68,162,59,91,106,117,32,212,131,152,176,124,126,176,91,65,128,146,151,278,137,164,116,119,178,82,203,132,123,193,17,167,208,97,196,149,141,121,169,191,208,306,125,138,135,212
"COG0039",343,306,339,101,411,397,141,336,403,442,346,419,462,331,333,455,349,342,281,311,138,225,295,262,429,499,323,358,333,328,393,409,277,299,318,115,392,291,190,377,349,151,388,356,176,368,365,203,418,377,375,315,415,323,58,344,427,399,377,129,446,298,414,363,355,381,385,346,425,409,103,133,385,286,337,349,306,428,341,512,227,338,411,257,418,309,352,101,325,367,389,389,317,297,275,190,399,349,104,321
"COG0040",189,148,211,63,200,239,95,199,234,246,199,194,207,219,201,218,197,185,195,181,84,152,184,179,201,257,193,213,187,186,160,160,152,183,153,65,176,198,120,213,170,106,175,197,147,176,231,155,140,152,199,170,145,191,65,159,265,207,176,100,186,191,165,218,168,180,183,201,192,185,67,102,186,208,192,186,196,201,219,183,153,188,225,176,215,158,205,65,222,222,194,162,148,182,215,171,168,178,86,172
"COG0041",179,146,174,57,188,193,61,189,170,194,155,161,176,195,221,178,178,168,191,200,52,126,152,122,160,223,172,176,158,192,183,198,179,161,162,67,191,242,88,186,191,91,189,181,62,148,194,114,161,181,183,171,208,174,45,196,185,190,167,59,204,147,184,219,185,188,210,197,161,171,50,96,166,197,158,174,141,204,180,257,125,161,207,161,169,151,158,49,190,177,169,173,168,185,169,153,191,181,67,168
"COG0042",291,326,426,208,443,449,264,278,387,435,484,458,383,415,526,393,395,437,464,490,237,287,379,309,352,397,281,461,343,275,459,402,555,397,304,191,404,526,540,433,485,434,436,356,228,408,410,334,397,414,404,265,430,307,247,440,412,420,424,226,419,410,433,450,458,424,403,490,371,405,208,280,421,532,410,401,318,407,468,381,372,447,457,410,359,379,463,206,532,269,412,425,297,437,523,536,418,385,301,458
"COG0043",403,352,82,69,201,68,60,446,148,24,117,170,84,335,27,294,55,169,56,97,107,223,281,408,443,88,485,88,313,413,76,260,233,323,349,103,178,274,275,55,110,245,150,288,32,254,24,342,121,337,183,347,106,446,77,230,397,132,236,102,98,219,86,110,300,71,158,62,170,189,58,191,188,209,93,163,353,139,121,255,224,159,365,58,35,259,61,76,38,373,131,67,388,290,73,203,171,195,124,107
"COG0044",698,669,658,197,734,692,271,836,807,777,662,730,791,619,858,784,671,620,570,559,372,536,701,496,684,761,644,685,681,751,773,780,627,563,744,190,765,661,223,704,644,99,717,713,449,775,791,479,770,638,763,759,672,734,149,704,741,788,695,236,753,611,703,654,651,691,695,609,727,679,153,190,689,631,626,667,681,714,634,718,492,583,747,575,746,516,600,129,636,800,657,698,691,551,585,444,746,614,122,534
"COG0045",552,358,440,159,549,543,193,541,621,582,424,577,574,569,495,557,514,430,419,398,168,337,414,310,516,549,539,531,428,552,606,542,377,415,508,131,549,488,182,514,540,184,491,561,220,503,594,328,576,465,598,501,630,514,121,516,616,570,554,166,688,413,614,521,472,604,550,487,523,589,106,179,513,457,437,463,396,551,470,726,345,464,593,435,593,381,481,134,458,498,397,549,530,429,429,281,654,489,123,408
"COG0046",878,927,871,294,962,937,371,804,914,981,790,902,979,843,879,845,820,793,906,853,275,611,936,616,801,940,916,840,880,832,905,841,927,762,878,285,915,987,518,926,933,549,927,912,395,878,957,679,847,978,955,841,1035,838,298,915,910,913,970,316,1027,806,865,1012,925,933,927,822,895,869,261,446,856,911,816,811,958,944,897,1128,708,787,954,805,770,791,826,284,929,831,890,868,835,821,940,834,912,822,336,732
"COG0047",430,410,395,172,459,456,222,373,451,452,374,466,440,397,514,394,393,334,438,374,128,315,390,374,365,456,494,405,374,387,463,354,450,325,413,175,403,402,340,453,472,455,405,434,145,425,462,455,383,376,461,396,584,403,349,458,419,480,402,158,543,376,486,433,426,426,518,388,382,455,172,326,373,395,374,362,361,499,387,506,398,494,425,377,384,318,381,228,457,401,413,497,381,348,466,348,360,310,293,300
"COG0048",147,139,169,45,160,135,57,134,160,155,141,153,169,146,103,148,122,140,134,154,44,91,138,104,155,171,143,129,122,139,156,154,186,121,152,61,171,155,66,129,164,76,136,161,71,161,142,92,136,151,155,136,183,144,28,148,168,142,137,60,155,124,152,142,184,165,142,134,128,152,51,62,147,186,151,135,109,172,142,203,93,120,170,125,140,123,141,46,138,126,121,135,133,135,150,151,186,168,58,132
"COG0049",173,163,148,66,172,181,70,210,176,177,164,185,171,169,106,205,159,150,163,173,60,113,136,121,180,173,220,174,126,187,162,183,198,167,211,58,198,179,68,179,189,78,186,169,90,184,165,112,182,211,174,188,193,175,42,163,181,165,186,74,194,167,170,190,204,199,161,184,176,162,61,91,163,217,144,181,166,198,182,232,126,136,195,177,182,151,170,54,197,193,176,167,186,186,197,155,213,174,61,156
"COG0050",383,513,450,190,458,504,292,385,362,508,428,415,600,429,391,417,464,448,418,477,255,350,495,417,456,713,381,472,476,377,512,424,480,399,404,167,490,439,173,447,481,374,489,456,279,452,455,333,480,595,399,399,494,393,210,378,416,483,463,215,427,414,487,439,507,483,455,505,440,507,171,272,448,413,499,461,481,658,433,653,425,450,484,409,480,422,495,196,461,391,411,492,392,451,522,430,471,436,250,457
"COG0051",83,82,107,38,98,118,50,104,125,113,113,107,151,117,64,104,115,104,123,111,46,80,87,79,117,147,97,119,91,97,133,98,149,105,101,33,132,129,66,127,149,60,109,102,72,111,129,90,83,99,94,87,131,108,33,121,115,143,123,59,119,114,141,114,110,120,134,116,118,132,32,62,115,122,135,107,92,125,106,132,67,109,101,90,139,101,124,47,131,103,132,150,96,115,167,117,109,102,42,93
"COG0052",299,239,314,112,296,340,122,286,307,306,276,317,317,263,216,286,236,273,306,288,109,197,253,195,291,284,278,254,285,261,313,304,321,280,289,96,339,306,149,264,289,114,314,312,155,313,311,187,289,260,325,258,324,271,80,261,301,305,271,124,350,282,293,288,326,295,328,298,326,335,106,107,278,325,311,303,271,298,283,265,214,248,315,273,320,242,322,92,293,305,295,292,253,277,305,281,321,292,99,230
"COG0053",97,126,38,20,40,10,71,90,21,11,33,33,21,22,29,44,22,36,16,18,40,103,144,54,35,32,118,29,136,110,25,49,22,33,94,37,25,19,146,10,23,38,20,110,90,45,29,62,28,48,47,135,39,138,97,32,33,41,60,48,39,75,30,26,37,25,57,37,50,43,55,60,50,54,61,71,164,43,43,46,132,51,81,37,94,54,33,20,22,149,80,42,171,21,15,76,40,55,38,61
"COG0054",133,94,156,50,137,149,59,110,143,135,147,148,149,133,152,110,132,133,168,162,56,102,105,112,136,134,122,143,113,113,121,125,149,134,124,59,162,184,95,138,163,59,147,121,78,140,161,93,153,150,161,120,170,106,33,143,161,147,125,42,136,141,141,167,126,154,145,143,143,154,56,76,146,172,149,140,83,143,165,111,99,108,125,141,167,115,157,36,181,99,145,161,118,168,141,151,158,131,46,145
