"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0014",373,341,402,358,463,397,249,320,332,227,253,212,300,374,293,417,130,209,410,230,243,321,423,408,404,234,478,481,221,397,371,375,447,239,419,255,387,255,376,495,84,363,352,419,381,248,254,417,313,216,302,205,498,516,140,360,240,398,422,362,461,442,306,358,437,351,199,532,447,451,437,369,422,303,445,373,166,352,158,433,463,284,288,337,484,370,412,260,298,455,96,381,471,390,268,357,149,383,247,400
"COG0015",549,523,578,541,556,524,475,550,496,185,463,299,479,549,515,586,147,234,577,452,522,552,546,535,587,479,587,572,433,497,584,542,513,274,535,467,527,423,560,552,205,557,519,523,605,408,445,513,410,392,307,324,325,376,120,340,192,340,303,379,380,383,273,374,340,297,166,372,357,381,359,364,387,307,361,356,131,346,153,420,323,293,294,326,425,330,372,254,355,381,98,339,383,347,311,359,144,372,269,359
"COG0016",393,400,471,398,453,401,352,344,433,151,411,268,372,431,420,450,97,146,427,377,479,411,447,452,390,334,466,417,344,406,382,403,370,187,398,385,388,375,419,434,116,525,426,372,423,344,328,352,339,359,258,215,275,284,96,284,107,286,291,272,275,288,227,270,283,230,111,319,291,281,270,232,297,212,295,260,121,260,98,263,260,229,220,300,297,258,266,188,276,291,68,252,286,268,222,265,92,301,225,282
"COG0017",220,263,294,149,129,141,165,109,289,184,347,200,210,163,274,93,69,80,187,352,515,156,127,154,96,253,82,40,249,96,137,244,47,103,111,318,140,391,200,65,134,356,308,96,167,323,353,171,160,334,252,281,105,77,69,229,15,230,217,209,122,110,209,157,133,133,25,124,104,159,124,167,192,195,87,105,98,221,50,148,123,175,162,287,75,120,98,252,336,190,44,120,107,179,177,163,126,191,241,203
"COG0018",655,600,700,630,699,672,495,648,509,237,512,339,617,719,611,740,197,202,772,540,620,719,739,687,786,542,762,846,460,641,817,663,616,305,757,545,659,520,761,759,244,765,586,699,616,569,490,662,521,524,430,327,429,489,124,415,201,458,432,463,479,428,348,420,433,398,167,471,435,461,413,424,452,355,356,417,196,436,158,450,434,388,369,431,492,414,412,276,438,488,115,421,492,472,387,475,164,469,335,414
"COG0019",555,473,563,549,713,672,558,751,439,318,459,481,416,588,507,670,203,381,683,478,453,535,640,597,576,435,754,700,439,551,451,610,725,531,623,458,628,473,617,791,294,611,503,553,632,494,414,569,623,451,519,451,689,750,305,587,532,642,619,632,598,712,489,536,592,598,423,678,630,626,625,598,677,535,625,604,449,495,290,711,682,484,572,551,714,574,554,388,480,692,203,531,715,588,508,591,314,596,385,565
"COG0020",271,237,295,241,279,272,219,273,241,144,249,206,278,284,252,254,77,85,301,247,276,285,277,260,296,249,348,257,253,197,271,305,257,162,300,233,285,237,273,290,107,314,234,253,319,246,225,226,197,242,264,232,223,267,97,269,130,260,253,302,300,278,218,246,275,267,102,291,257,280,247,260,232,237,183,197,130,272,108,353,221,243,233,249,280,225,218,203,290,291,74,220,256,243,237,297,106,300,223,266
"COG0021",709,597,689,679,766,715,392,854,670,441,576,420,574,717,619,735,174,277,772,543,481,666,741,657,760,567,746,689,721,772,636,658,690,392,703,533,810,541,673,801,316,662,587,603,811,543,470,616,492,476,633,795,682,780,205,619,380,651,662,667,744,677,664,655,637,683,273,746,724,815,613,632,841,815,769,705,311,549,250,761,697,380,766,589,699,641,736,488,568,719,138,626,734,625,486,726,222,712,587,652
"COG0022",578,648,476,546,509,506,651,566,613,125,381,359,679,539,423,428,339,215,521,479,273,520,467,450,442,522,372,389,376,462,600,593,310,404,431,415,545,463,440,343,790,445,546,485,543,447,520,549,478,400,688,495,396,339,333,604,240,549,495,556,457,458,413,575,405,510,276,441,484,561,411,472,560,383,353,448,193,673,281,643,399,675,388,478,351,378,396,506,582,541,207,608,425,449,519,536,146,505,391,517
"COG0023",24,32,33,17,25,37,48,16,31,43,39,37,49,31,34,45,14,14,23,40,71,35,35,22,37,35,6,39,38,37,71,34,16,1,34,58,22,40,25,17,23,41,31,46,16,55,59,37,30,61,40,41,14,26,22,32,12,31,31,40,18,20,30,35,29,29,13,29,29,19,38,36,21,27,16,17,52,23,16,7,20,27,32,32,21,26,13,33,40,25,7,54,24,63,42,25,34,37,32,46
"COG0024",335,282,340,332,310,324,241,349,325,159,275,230,326,333,304,283,109,217,311,317,350,298,280,295,322,279,326,325,285,311,324,304,246,213,306,289,326,304,308,279,134,340,327,295,346,312,284,294,246,270,312,256,317,333,121,363,144,336,320,320,317,312,274,276,296,309,152,313,307,294,294,289,323,270,305,341,218,304,132,332,332,264,258,356,314,244,342,228,297,308,103,297,326,351,233,326,135,265,263,277
"COG0025",99,99,41,137,118,88,86,58,172,317,150,258,258,98,108,123,133,233,40,132,95,110,105,94,185,111,29,149,181,196,298,107,63,355,105,102,61,156,59,57,163,50,99,211,56,253,225,131,168,241,107,164,116,67,146,81,319,100,87,112,86,83,161,91,113,151,261,109,161,136,160,99,68,131,46,87,315,130,148,55,97,95,141,99,89,149,85,167,75,65,66,247,116,177,111,84,278,86,138,85
"COG0026",206,201,288,287,264,232,246,353,236,159,120,145,271,277,205,357,88,112,279,133,222,292,343,304,337,123,365,395,83,392,340,220,354,179,297,145,186,143,271,363,147,226,150,356,253,209,183,267,243,148,255,31,326,325,84,232,157,239,244,253,261,308,122,249,311,195,148,352,343,262,360,267,329,68,253,268,147,255,154,273,285,236,97,261,352,290,248,104,155,275,66,382,349,286,239,284,125,284,144,288
"COG0027",30,52,23,106,109,46,90,31,92,83,11,48,233,81,24,148,69,33,11,8,11,93,106,55,167,20,21,179,13,134,289,55,58,58,82,13,19,6,37,36,58,21,25,157,32,39,28,74,65,17,47,3,70,56,47,53,72,39,48,78,94,60,23,57,64,54,70,104,125,105,132,76,44,4,48,55,67,61,91,11,103,68,9,63,67,102,76,47,28,43,42,220,104,131,50,73,52,49,6,72
"COG0028",1322,2142,1730,1357,1454,1540,1096,1384,1558,589,1968,1414,983,1370,1529,1365,364,695,1467,2133,1580,1375,1335,1344,1275,2058,1374,1301,1490,1460,922,1371,1616,823,1244,2109,1497,1909,1497,1585,660,1776,1908,1225,1468,1391,2030,1387,1144,1601,1209,1428,1556,1614,680,1365,1015,1467,1486,1203,1355,1420,1554,1328,1311,1516,1009,1529,1397,1497,1466,1315,2000,1592,1970,1719,545,1213,581,1204,1537,1171,1470,1519,1595,1256,1761,1788,1833,1481,478,1322,1481,1300,1179,1399,676,1410,1847,1630
"COG0029",128,129,63,206,203,125,87,192,232,210,77,161,345,140,121,239,99,160,112,60,78,152,181,171,240,86,87,229,138,280,347,139,151,225,221,72,95,72,129,134,196,68,118,282,76,103,56,182,145,82,186,125,160,216,76,158,115,112,143,158,155,179,162,133,188,153,141,239,228,174,231,175,98,138,179,172,213,159,112,61,183,139,162,176,242,219,199,158,77,110,44,336,262,239,153,133,144,149,129,165
"COG0030",303,262,267,305,311,291,263,300,232,113,279,184,305,303,264,301,88,92,333,270,294,287,305,284,300,252,311,347,258,264,315,286,263,128,282,292,308,271,330,269,102,311,325,275,327,266,204,293,231,270,283,251,277,315,94,276,136,315,252,297,312,269,262,253,278,289,103,340,289,306,294,330,246,239,195,193,133,282,120,315,305,229,246,265,293,267,179,215,351,302,73,315,291,300,271,312,107,281,238,272
"COG0031",462,478,530,498,546,493,418,495,498,277,570,463,574,551,494,559,252,370,468,528,562,505,504,399,615,486,330,576,460,592,712,449,446,504,478,507,453,507,453,451,315,540,506,577,498,530,567,488,439,505,465,489,541,525,294,446,264,517,491,474,524,482,503,449,413,457,336,564,547,605,520,444,514,496,453,452,353,444,373,442,505,374,495,488,520,459,425,400,479,421,245,644,498,552,396,477,266,485,511,532
"COG0033",74,31,3,85,122,43,9,19,111,150,4,103,222,101,17,155,16,23,7,10,20,57,127,64,181,4,3,190,22,240,317,54,45,119,86,3,21,11,12,52,15,1,5,241,28,72,14,112,49,30,59,24,68,42,42,38,39,35,44,62,110,50,15,74,106,67,116,90,161,97,162,44,29,16,18,27,124,39,75,0,52,16,35,17,85,136,69,53,19,24,19,269,129,202,14,48,85,48,9,71
"COG0034",536,506,577,554,565,542,539,617,493,206,538,357,576,611,569,545,163,190,640,535,652,641,608,526,576,498,546,577,474,528,622,548,556,292,543,524,552,519,579,619,239,571,476,523,599,511,540,567,501,443,586,494,626,619,162,558,285,537,571,554,606,608,502,555,514,486,223,587,590,602,542,616,609,494,596,661,292,516,206,565,595,578,517,577,659,524,634,379,510,584,148,605,629,556,525,600,288,541,480,540
"COG0035",61,57,41,95,99,76,51,29,78,71,67,79,163,81,69,108,15,24,36,73,55,75,77,84,119,74,75,130,70,121,152,79,54,76,69,64,62,65,58,57,74,47,50,123,53,68,55,83,60,62,62,51,70,57,49,70,90,67,57,80,76,66,96,86,93,75,61,63,95,82,94,53,47,66,44,59,45,73,70,55,73,48,68,77,56,99,76,58,50,56,27,146,71,106,74,75,57,53,61,70
"COG0036",276,253,318,315,275,264,245,268,289,122,299,171,281,331,266,287,81,90,327,271,329,335,307,271,308,254,319,308,249,256,294,285,260,120,277,278,292,271,317,330,117,405,312,264,296,283,248,275,206,230,259,215,275,288,88,333,115,306,333,281,256,314,277,269,301,251,88,318,302,251,275,255,317,240,263,296,125,310,139,326,282,247,255,280,338,303,262,206,303,298,65,260,310,292,265,310,98,320,259,298
"COG0037",596,432,588,550,635,596,577,471,446,258,563,400,505,546,553,580,229,257,608,566,639,541,569,497,509,458,678,578,497,521,470,486,490,250,493,573,627,536,596,586,288,701,570,506,560,494,460,548,444,524,506,546,521,490,287,621,369,574,568,583,547,541,490,539,504,553,350,581,520,500,482,528,521,559,402,408,305,529,299,629,478,523,504,526,511,540,395,487,546,568,621,522,544,518,510,506,313,523,488,533
"COG0038",124,152,72,149,145,107,112,63,193,201,178,177,321,142,161,197,101,174,27,196,129,128,167,135,232,163,21,217,160,253,300,113,146,188,120,161,63,188,57,73,79,58,104,259,56,191,225,136,115,234,117,116,109,91,83,105,225,124,154,144,141,135,187,118,151,154,224,139,194,153,197,107,52,120,120,99,143,109,101,26,112,174,170,119,108,200,99,142,138,83,38,319,183,236,131,98,133,151,269,136
"COG0039",368,370,441,330,379,391,306,341,375,173,376,253,206,380,335,333,110,148,443,361,381,374,354,345,282,297,350,334,326,304,219,419,393,176,325,354,395,358,411,415,200,424,392,254,446,333,289,339,309,287,385,315,355,407,96,436,143,429,410,376,367,374,316,393,297,366,145,336,379,355,326,365,438,308,477,436,96,406,124,438,325,308,340,420,388,335,438,240,379,394,57,235,384,304,318,396,98,361,293,365
"COG0040",160,204,253,165,208,177,174,213,176,136,207,173,155,167,206,199,63,99,211,186,212,166,211,194,191,141,203,196,172,182,180,172,250,128,224,201,176,187,218,209,115,288,219,169,149,201,189,200,176,182,142,171,216,264,67,230,106,225,205,186,187,230,158,168,164,187,88,218,207,193,193,148,257,189,220,202,100,142,93,168,189,159,201,207,253,150,190,151,191,207,57,160,207,187,160,176,93,187,146,224
"COG0041",146,185,192,186,176,185,170,224,185,81,168,118,178,176,198,205,54,62,213,160,205,175,173,162,196,136,151,193,140,202,188,203,196,66,154,164,167,174,170,206,71,195,171,174,196,159,158,171,156,160,187,140,195,222,58,183,83,167,180,171,220,187,159,181,190,173,58,215,203,171,182,185,207,190,207,175,70,184,61,181,198,167,145,200,194,178,210,150,184,183,49,194,197,210,161,185,84,184,150,180
"COG0042",392,336,428,454,400,422,397,512,444,434,295,310,519,419,347,477,206,303,440,294,287,421,453,407,546,328,357,492,333,496,639,377,428,253,414,250,357,264,397,419,236,362,357,491,446,272,234,425,435,291,437,298,444,439,208,409,386,417,423,395,479,445,338,394,465,375,325,450,472,400,478,420,367,356,394,442,415,433,229,361,396,411,349,410,458,442,386,340,354,371,128,553,433,473,403,403,301,446,337,438
"COG0043",172,551,409,167,147,163,64,9,330,270,431,234,189,106,319,84,84,128,89,402,558,30,90,159,58,343,27,37,356,107,82,206,80,26,70,448,178,441,164,36,55,424,414,69,89,305,374,131,135,440,121,248,16,11,72,179,105,221,147,136,87,25,199,79,96,170,100,52,31,89,52,91,180,185,41,50,111,159,90,52,37,61,231,226,27,99,97,322,281,117,46,61,45,174,60,41,122,141,260,203
"COG0044",647,650,735,609,691,745,685,847,631,84,781,533,440,667,729,630,110,336,744,809,745,636,676,689,518,661,716,634,706,520,333,739,746,445,658,791,701,767,746,831,232,779,716,499,725,682,740,712,618,630,701,674,745,801,218,767,379,760,742,708,672,790,691,684,691,635,355,688,602,679,620,677,764,694,762,760,180,629,241,809,754,698,733,723,735,570,696,477,692,785,186,487,691,597,597,734,178,680,675,696
"COG0045",502,515,598,500,475,537,382,510,493,183,528,347,303,589,501,540,127,167,664,500,641,563,475,482,393,444,579,434,338,391,243,587,478,229,430,555,612,533,540,669,173,582,556,384,640,441,450,515,468,466,597,360,594,576,126,562,214,554,537,500,551,536,467,591,471,473,195,527,532,495,469,470,657,452,597,530,156,544,179,634,511,411,394,591,549,443,515,348,493,543,115,329,548,452,455,636,169,529,445,549
"COG0046",748,826,915,821,899,879,894,902,942,488,860,606,824,976,906,834,288,337,997,810,934,910,882,780,1005,854,804,1002,915,887,916,885,921,428,880,861,907,927,938,884,389,875,820,881,966,732,799,858,781,810,948,912,918,955,253,908,534,818,898,949,997,954,843,861,847,788,433,961,935,888,841,859,966,880,905,933,421,809,340,881,930,766,860,877,983,828,954,638,799,886,263,809,930,890,766,948,468,915,775,838
"COG0047",350,350,444,408,371,405,415,482,413,454,379,332,361,434,409,358,246,222,520,352,462,527,410,365,449,434,369,462,340,404,410,359,380,142,401,412,453,400,473,402,215,335,335,410,533,401,374,446,473,435,427,409,436,487,205,443,399,367,402,437,413,526,384,411,381,385,293,433,418,369,406,424,422,331,435,465,281,402,173,499,498,522,350,438,468,300,501,318,291,390,141,396,375,414,407,520,333,444,418,343
"COG0048",167,132,141,155,155,156,166,106,145,70,143,93,137,169,146,129,37,62,148,143,185,149,160,136,165,100,133,142,125,149,178,148,139,77,153,160,137,141,141,168,57,163,141,144,161,133,143,148,91,126,150,112,139,126,64,145,89,157,159,175,168,155,113,132,128,134,48,153,153,146,162,134,169,140,143,138,99,167,62,149,150,164,112,169,143,121,174,100,154,142,54,159,156,166,154,157,63,138,144,163
"COG0049",172,173,240,198,185,159,192,112,216,80,204,119,171,214,179,186,52,37,188,192,244,179,196,188,206,174,186,161,169,176,199,188,139,81,180,203,186,194,186,170,73,224,198,159,171,173,190,176,133,178,162,135,180,202,69,205,56,181,185,208,188,173,168,189,178,164,65,175,182,178,188,166,205,157,184,187,106,209,68,176,169,204,146,235,180,157,176,130,191,183,43,189,189,202,179,176,78,159,180,208
"COG0050",445,393,436,469,477,472,532,413,533,372,378,329,439,518,423,491,205,280,455,391,338,480,498,425,502,462,468,430,490,504,482,474,499,264,471,406,485,404,423,491,309,410,445,465,455,317,413,453,403,358,302,342,283,348,118,325,170,303,296,304,308,312,321,325,297,265,186,333,358,340,338,327,359,344,437,388,255,327,154,348,338,378,319,331,344,274,425,246,255,286,76,305,360,302,327,318,190,312,259,305
"COG0051",114,111,148,128,114,132,130,75,125,54,112,86,125,128,111,109,39,44,132,91,122,118,109,108,168,90,100,102,86,111,128,112,104,66,119,98,112,107,111,114,39,138,120,102,128,111,88,119,94,87,123,97,100,115,33,127,56,114,144,118,116,121,95,139,107,122,49,130,137,122,139,123,120,87,114,130,75,109,51,141,107,121,100,114,117,108,132,88,115,100,37,113,107,130,113,129,63,120,93,116
"COG0052",290,260,322,306,353,307,267,243,300,121,273,224,280,286,279,319,80,139,329,273,313,305,295,280,298,256,302,282,261,291,330,294,284,175,295,268,311,275,344,309,131,366,302,260,319,236,251,298,218,264,315,277,293,323,96,334,139,301,353,312,302,302,285,306,311,283,139,321,309,258,292,290,313,268,296,312,174,305,124,310,292,312,267,328,299,241,291,210,299,302,73,289,339,306,290,318,133,313,244,274
"COG0053",57,48,27,60,52,52,19,37,62,62,131,133,24,29,149,18,28,114,24,152,116,19,47,81,16,191,88,21,184,43,8,49,45,162,64,126,49,159,50,46,169,40,70,35,42,129,156,32,56,161,33,165,16,12,64,40,131,46,43,45,30,26,228,42,67,46,136,20,22,52,33,44,49,184,36,36,97,65,61,79,19,23,201,79,17,47,36,74,70,49,43,25,20,43,66,24,59,91,180,35
"COG0054",147,113,146,162,149,144,117,167,145,62,112,77,150,146,130,158,56,54,151,123,143,158,164,134,159,117,150,179,97,168,160,120,124,70,132,103,138,122,150,142,61,145,172,191,167,107,121,145,119,102,147,79,143,139,69,144,114,149,148,160,138,123,100,168,157,148,48,154,150,156,147,138,133,98,162,131,82,129,52,163,152,164,111,140,164,152,137,108,130,101,52,170,172,169,141,156,60,150,120,130
