"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0011",12,64,13,12,2,14,1,1,9,4,10,1,2,4,3,5,13,6,16,1,11,7,7,0,9,5,1,15,0,10,12,23,5,3,3,5,1,12,12,1,25,14,0,7,13,21,22,5,12,11,5,1,17,21,7,19,0,5,5,11,10,0,0,14,16,8,2,7,10,4,1,6,3,16,13,12,0,21,9,4,3,9,9,5,7,8,4,28,2,6,13,1,1,35,6,22,5,12,18,0
"COG0012",392,374,440,459,449,441,545,417,506,418,434,477,152,476,524,517,531,491,447,780,453,135,461,218,527,496,283,520,512,497,140,414,513,460,568,420,370,120,404,475,457,174,484,467,393,494,434,497,446,447,468,510,472,475,461,535,462,558,525,402,477,188,436,385,448,452,525,534,499,267,520,439,157,453,487,380,501,448,490,576,468,553,505,526,557,456,437,400,438,408,411,438,405,353,482,429,515,459,521,433
"COG0013",767,817,1147,1080,999,843,1073,904,1094,912,988,1107,356,985,966,883,1071,817,967,1010,920,350,1020,442,886,923,671,889,1153,887,370,951,867,969,909,1023,869,264,1027,1062,930,492,939,1027,813,1033,1101,1086,1060,942,1011,1062,968,953,986,1145,838,862,1084,711,966,404,999,968,1112,1079,1038,903,968,501,1073,777,291,1053,1096,805,1069,1014,1023,886,725,949,1040,875,955,981,989,934,987,931,834,983,844,834,999,1039,1067,921,1006,1027
"COG0014",294,296,429,388,489,330,414,352,458,332,365,390,123,379,533,235,433,210,358,267,397,192,395,221,244,333,260,270,542,315,157,364,251,382,259,426,276,118,378,404,385,220,395,389,357,403,452,388,389,424,345,466,392,369,368,427,328,246,366,206,390,117,375,374,398,390,452,241,342,218,379,229,149,331,435,202,420,415,476,269,282,258,453,313,237,412,383,405,411,449,281,462,261,321,372,366,372,339,426,465
"COG0015",405,494,532,521,618,461,572,483,569,513,540,600,182,521,625,432,532,415,488,452,534,204,523,248,467,513,353,410,599,512,198,505,468,558,464,518,459,152,512,508,463,264,515,536,491,591,625,522,545,513,528,578,524,491,504,573,422,450,581,420,508,187,532,474,550,550,628,459,521,294,582,496,154,546,597,468,594,503,557,456,450,412,561,443,445,532,541,489,496,521,493,525,412,432,518,523,507,534,565,536
"COG0016",339,340,457,390,469,377,474,367,457,395,371,434,141,431,433,414,400,312,421,512,417,141,434,198,371,428,324,333,451,388,125,379,369,399,370,399,363,108,389,413,425,195,429,381,360,383,414,457,397,454,427,417,408,414,409,424,425,421,519,324,408,128,425,380,379,445,451,375,426,223,417,318,117,367,409,348,426,378,430,406,352,398,401,419,367,388,373,364,388,383,385,405,364,299,481,412,445,395,424,467
"COG0017",168,159,143,197,86,300,195,140,53,224,111,188,93,249,97,319,145,342,186,512,115,31,110,3,357,255,246,337,63,301,52,116,291,123,331,112,211,70,161,240,147,94,203,115,194,136,122,211,163,147,244,80,139,110,307,112,141,365,305,235,116,142,210,127,83,169,195,330,228,176,184,265,76,225,97,261,171,158,75,350,252,348,70,279,402,90,76,94,140,71,252,80,195,173,241,131,268,132,112,124
"COG0018",523,613,704,674,752,575,687,674,757,607,641,749,233,688,740,541,754,499,645,624,641,256,692,217,527,695,430,590,853,632,220,680,541,686,481,633,586,162,669,654,653,331,600,649,602,649,736,692,666,657,659,758,657,626,673,748,602,546,707,453,702,211,640,617,754,672,782,511,656,309,769,505,203,681,723,493,778,707,741,608,504,537,718,576,601,638,692,585,666,614,614,690,563,542,635,680,656,739,750,691
"COG0019",528,440,615,575,716,459,650,581,685,512,574,668,240,570,819,502,659,437,489,391,641,407,584,284,479,500,383,478,809,458,289,547,483,629,496,733,557,184,635,584,587,525,584,485,476,584,658,659,570,610,545,629,585,590,564,690,624,453,574,400,662,334,639,625,583,603,776,472,610,419,709,436,250,510,754,430,701,688,686,423,439,458,641,506,384,552,624,562,594,775,448,662,484,387,610,546,633,537,666,590
"COG0020",210,263,277,248,282,249,280,235,238,302,226,299,94,288,331,228,282,235,274,252,252,93,266,125,290,248,223,260,332,264,101,262,263,227,266,233,232,67,289,310,277,175,251,250,237,290,276,288,268,260,266,235,318,233,253,282,235,271,265,204,236,89,248,239,285,250,264,234,296,155,346,260,102,285,325,235,334,280,258,249,207,263,285,256,299,188,237,245,251,270,248,237,204,212,255,289,277,282,278,296
"COG0021",723,576,730,614,822,475,855,616,743,543,655,768,184,622,716,565,732,498,607,499,693,275,675,388,564,671,479,423,821,612,238,675,541,639,502,647,441,172,688,735,598,377,680,583,597,718,731,611,663,616,633,732,721,674,598,739,475,565,672,685,678,281,642,711,717,687,698,592,656,385,833,553,178,596,702,763,805,795,717,627,577,493,733,572,539,682,649,727,689,673,528,684,414,567,654,732,610,675,718,771
"COG0022",412,560,493,551,350,521,523,493,411,666,491,510,521,576,471,413,487,388,547,280,403,253,418,159,449,525,489,427,329,449,277,524,413,418,425,382,607,331,540,596,421,394,567,546,587,462,458,495,505,461,613,481,555,434,516,410,400,449,461,373,391,773,659,422,496,520,499,389,483,258,543,532,349,558,443,487,639,496,349,410,349,455,437,451,295,481,447,390,485,311,719,361,640,427,512,562,506,561,531,502
"COG0023",27,44,35,64,11,35,24,34,39,13,54,21,12,35,7,44,35,53,36,67,22,2,30,44,46,35,26,49,19,48,9,25,49,35,60,15,32,9,26,37,53,5,25,60,47,26,27,28,29,27,28,40,26,22,44,41,48,53,19,42,16,21,29,39,38,39,38,47,28,40,18,40,18,55,39,34,17,32,34,35,35,60,30,26,68,40,30,29,39,16,18,28,36,42,25,24,27,28,42,26
"COG0024",257,301,285,290,308,301,351,316,314,334,268,333,125,331,250,275,327,258,286,339,322,171,315,168,260,327,247,304,300,314,138,319,250,292,305,314,271,103,316,334,315,191,314,296,249,337,301,319,316,289,312,319,343,268,357,320,277,275,323,251,300,128,319,292,322,296,299,263,268,183,356,255,110,329,311,243,293,343,296,275,289,280,294,286,290,280,283,296,294,282,303,310,241,264,304,314,334,304,321,316
"COG0025",174,261,154,161,76,124,60,85,182,141,214,49,54,77,28,181,131,212,150,89,113,274,116,74,142,68,152,275,64,110,125,128,121,105,158,115,78,139,97,111,163,369,116,245,158,95,110,54,106,116,104,122,89,152,95,113,102,152,53,196,123,160,93,152,165,97,65,111,84,257,41,134,190,168,85,173,65,82,104,139,170,159,138,92,129,183,159,150,130,91,171,109,86,285,88,87,101,106,143,98
"COG0026",89,292,243,277,331,179,294,263,397,254,369,321,103,260,342,151,312,148,289,207,325,142,288,223,135,230,141,209,388,193,128,238,127,307,144,311,262,82,293,210,286,200,277,371,226,255,258,282,235,290,233,349,273,343,251,410,271,139,274,62,349,168,312,283,361,249,293,179,250,162,263,103,117,259,334,42,278,266,337,139,157,147,412,154,162,353,342,287,266,389,250,267,275,204,232,243,237,289,347,259
"COG0027",18,222,105,111,51,43,39,74,163,69,180,19,33,49,19,17,126,20,75,12,79,29,100,27,7,46,39,49,61,25,74,113,14,94,7,84,63,84,74,39,137,88,62,210,106,70,71,26,69,52,37,129,50,110,45,153,58,13,18,32,87,87,55,74,169,67,36,10,51,36,7,9,42,160,121,7,8,94,117,7,15,6,164,32,15,169,134,142,63,68,72,113,72,170,47,72,40,78,123,114
"COG0028",1496,954,1420,1480,1625,1740,1928,1295,1339,1165,1242,1511,1368,1473,1415,1962,1445,1494,1248,1507,1350,697,1230,601,2036,1717,1770,1459,1453,1506,615,1365,2005,1518,1985,1609,1075,371,1436,1389,1419,812,1496,1255,1729,1489,1382,1480,1372,1411,1273,1386,1442,1290,1488,1382,915,2042,1697,1484,1289,660,1474,1324,1210,1408,1445,1958,1474,1380,1453,2018,476,1219,1522,1457,1258,1509,1314,1740,1557,1993,1317,2000,1671,1387,1329,1673,1340,1528,1149,1493,1128,916,1553,1461,1559,1314,1313,1447
"COG0029",159,332,193,282,228,136,98,155,273,168,275,133,57,175,95,64,232,108,179,61,177,110,163,291,47,131,148,121,196,110,120,196,89,237,51,174,154,94,129,131,224,187,142,342,195,163,196,125,160,138,179,247,138,203,153,235,190,51,77,165,197,187,201,165,281,178,89,99,158,173,105,94,120,268,232,143,62,180,175,92,143,53,229,96,89,278,216,235,166,172,141,227,138,291,148,162,105,134,234,270
"COG0030",244,272,268,283,312,281,241,249,327,279,311,347,110,282,313,297,334,274,326,310,286,100,320,138,264,294,211,286,361,251,111,287,241,288,289,305,244,65,296,300,295,145,279,293,253,286,289,288,237,284,305,299,320,263,295,309,248,299,300,213,310,109,291,293,326,290,357,262,273,168,335,244,93,338,291,252,328,289,333,279,259,281,321,260,284,280,295,235,307,297,313,307,259,256,287,284,280,289,271,300
"COG0031",535,632,526,570,575,456,515,413,559,425,545,472,281,505,338,538,549,509,458,560,436,346,422,159,570,520,363,565,381,521,363,527,504,454,544,485,403,264,484,475,547,471,439,600,500,531,541,455,440,417,447,553,480,501,480,504,355,590,544,453,453,366,449,444,510,497,443,490,476,377,376,528,271,534,574,453,448,474,510,551,522,536,517,484,531,544,499,571,494,445,466,466,375,491,509,484,502,518,533,504
"COG0033",36,204,115,152,48,30,27,57,224,45,233,13,16,52,3,9,173,21,82,20,99,57,100,248,10,8,47,57,86,27,66,91,18,61,4,65,21,13,65,52,172,127,41,269,102,60,106,25,76,53,77,168,51,143,21,182,3,28,3,37,101,26,55,97,200,73,33,9,38,86,2,5,81,166,119,19,3,96,109,5,31,21,184,19,13,243,152,157,92,53,61,76,14,156,27,90,30,65,165,135
"COG0034",540,550,559,521,617,461,573,603,570,563,575,616,173,582,520,565,637,498,562,668,536,185,483,261,530,525,358,465,639,557,219,600,502,553,530,584,618,172,558,564,497,276,587,536,492,587,586,615,590,534,590,581,601,576,577,490,635,539,563,459,548,195,627,525,506,611,560,538,555,309,595,459,180,537,628,455,586,588,560,515,489,540,578,501,619,586,551,546,561,550,587,586,535,405,513,563,556,561,560,601
"COG0035",71,125,114,101,46,49,51,52,114,72,119,42,28,72,65,74,105,60,84,72,94,52,80,94,68,54,77,79,50,76,53,84,66,51,46,62,51,11,66,89,122,62,72,141,106,73,84,58,92,96,68,115,88,82,57,103,49,60,35,63,79,82,60,83,112,72,46,68,61,81,50,85,33,107,69,58,55,86,89,81,72,44,124,49,74,118,83,97,74,51,86,88,65,112,59,90,68,87,108,75
"COG0036",236,276,264,280,292,258,282,267,312,309,296,318,91,323,265,232,316,250,273,314,281,76,285,132,269,312,177,246,306,306,155,336,253,287,279,271,278,69,305,303,293,132,319,291,287,335,275,342,272,278,263,324,294,278,307,272,289,247,343,235,281,107,283,257,260,286,311,256,310,148,273,241,74,292,308,228,320,311,272,285,284,271,271,311,257,295,284,273,279,306,280,291,227,217,256,280,357,282,313,290
"COG0037",505,444,522,555,519,558,546,508,555,538,512,612,225,520,681,538,540,503,543,695,560,238,519,361,491,575,439,510,634,513,287,532,536,527,540,548,542,239,566,489,534,259,509,478,505,545,509,594,543,533,496,543,585,533,543,505,640,487,596,536,527,265,575,540,538,524,644,534,542,330,579,442,203,505,530,547,640,596,525,533,477,501,507,589,543,524,591,479,545,504,519,537,573,441,586,516,579,587,571,562
"COG0038",162,304,180,213,82,125,57,91,255,139,238,46,40,125,16,142,180,206,139,126,174,97,128,221,173,108,154,199,78,164,96,139,165,124,169,133,137,85,120,105,206,190,125,300,207,121,143,66,127,179,102,188,128,204,111,183,214,169,64,175,149,70,95,145,202,101,62,162,117,211,38,166,114,259,122,117,23,142,164,188,162,197,186,114,182,244,161,209,151,158,163,130,150,243,105,147,112,117,180,189
"COG0039",383,199,352,273,397,329,465,368,340,355,270,467,112,408,364,320,335,323,343,365,359,132,332,211,388,383,257,298,353,353,125,357,319,348,354,403,342,113,374,411,281,182,428,227,300,401,381,416,357,364,409,407,379,318,403,336,318,288,436,294,330,179,422,365,301,393,429,366,396,238,389,357,84,248,344,306,462,408,341,388,286,326,326,370,334,311,320,309,364,351,377,371,346,174,413,361,431,392,342,316
"COG0040",207,176,182,203,236,198,225,175,197,154,173,201,81,183,223,171,201,163,155,240,202,89,181,109,185,190,146,180,221,171,74,180,162,197,197,211,167,48,187,173,205,135,198,154,170,169,188,210,162,186,154,222,156,190,207,212,147,168,245,170,193,125,187,182,174,187,219,170,195,123,168,137,52,150,206,192,177,189,194,178,197,162,178,218,185,190,164,207,189,244,121,208,157,141,198,175,223,167,183,211
"COG0041",152,166,187,177,210,148,193,180,186,180,233,190,57,178,181,169,212,159,184,204,146,61,170,90,179,180,129,163,219,193,82,162,143,160,159,194,165,45,173,175,176,73,187,208,139,148,178,202,162,174,176,199,187,195,179,190,169,166,191,124,165,56,195,173,184,214,199,184,200,119,192,157,53,207,192,148,186,186,184,156,181,173,176,177,159,163,186,204,174,209,173,211,148,131,190,186,172,183,212,186
"COG0042",360,585,429,502,423,381,348,411,516,463,487,379,137,422,330,286,460,274,444,280,432,235,423,501,274,355,353,262,372,365,242,474,286,426,285,477,440,193,445,370,503,245,395,504,363,450,430,406,409,402,420,486,400,476,411,473,420,232,411,313,457,252,405,456,447,421,424,309,385,350,338,334,215,520,427,329,390,426,436,315,357,275,490,358,277,487,363,426,433,435,458,464,379,519,427,413,395,459,426,432
"COG0043",368,207,168,298,13,441,275,180,66,218,75,88,49,216,38,354,120,430,142,600,155,37,81,253,396,437,392,303,27,304,129,189,344,65,438,26,118,99,81,227,197,33,259,86,297,82,110,226,113,151,180,51,151,170,378,87,103,438,424,397,104,47,165,153,86,133,147,401,182,227,129,359,59,223,81,375,72,166,80,381,356,421,63,444,493,112,55,294,123,73,202,63,81,361,264,62,279,35,47,121
"COG0044",732,392,704,551,749,593,801,682,560,711,495,792,258,738,770,739,691,630,573,776,681,355,656,236,755,713,500,607,811,684,245,642,686,715,793,681,716,114,709,751,650,450,705,541,581,681,652,744,713,694,738,649,682,597,743,654,675,797,716,687,644,238,769,631,525,702,783,742,712,379,741,726,162,605,654,647,822,803,644,706,622,734,600,712,742,545,607,559,714,738,676,667,653,477,740,682,737,667,649,662
"COG0045",417,265,470,425,577,472,666,499,425,537,375,704,140,545,626,515,475,477,496,672,492,158,482,211,565,545,335,458,584,506,163,501,534,518,563,591,456,124,574,589,384,238,527,333,394,555,516,547,541,505,550,490,631,459,559,458,386,481,614,364,504,191,561,536,408,544,626,525,494,321,693,497,130,387,537,372,667,538,505,550,435,492,429,451,520,383,467,413,502,463,484,510,418,241,535,590,528,562,497,544
"COG0046",836,824,871,856,1003,705,1012,874,894,813,842,984,286,940,756,804,878,816,887,983,868,326,827,499,866,840,654,787,990,924,296,836,816,934,789,937,935,309,909,792,812,414,905,843,754,909,973,936,876,835,595,610,626,539,618,612,537,548,534,569,546,262,609,561,534,620,595,592,591,348,625,540,164,596,630,619,583,611,620,597,570,543,543,499,595,589,561,591,582,559,595,635,498,454,588,537,559,635,588,685
"COG0047",380,338,361,355,481,357,368,380,432,385,376,501,134,503,373,386,393,394,406,418,364,177,432,309,345,348,317,401,482,404,155,391,439,435,364,456,447,246,550,360,399,148,409,392,348,434,400,488,380,347,491,427,411,333,417,374,403,372,429,410,375,200,441,404,370,465,423,392,417,375,420,417,180,406,453,368,496,407,471,467,390,383,361,327,432,423,400,384,430,394,440,479,470,367,427,450,382,542,397,455
"COG0048",118,151,146,143,145,131,164,163,134,158,138,148,61,169,140,141,147,141,157,204,123,60,141,65,136,145,108,140,156,153,62,142,119,125,159,138,174,41,142,157,152,77,150,137,126,143,155,171,128,135,148,149,165,125,165,151,184,143,191,133,111,73,160,147,139,130,155,141,149,90,167,116,54,178,130,115,174,160,126,142,158,127,127,142,156,130,139,124,150,136,143,129,181,108,146,142,146,171,164,165
"COG0049",144,146,197,174,164,181,216,182,152,199,161,173,70,174,182,190,176,161,200,268,181,60,171,58,202,219,116,174,197,194,79,181,183,174,187,155,191,51,176,205,247,90,175,165,141,168,187,198,163,171,179,178,198,163,210,181,177,186,182,156,169,67,155,161,152,160,190,161,189,116,210,171,57,194,195,146,196,181,147,171,168,208,141,180,225,183,164,164,179,170,181,153,235,163,184,176,164,169,172,165
"COG0050",514,447,453,450,497,386,524,438,456,509,445,412,171,423,477,416,444,337,434,377,411,254,499,177,379,439,409,307,436,463,185,470,412,513,405,465,552,186,484,467,466,270,497,504,425,496,491,461,447,421,445,509,447,405,505,476,571,391,463,520,397,291,473,446,421,435,369,401,470,380,450,443,198,447,514,492,485,471,480,407,468,392,453,451,391,482,406,427,436,456,481,438,531,386,406,502,458,507,502,467
"COG0051",87,132,114,112,141,97,129,115,92,118,121,115,55,113,117,106,115,73,134,117,102,47,109,71,89,114,99,85,118,109,46,123,100,121,91,108,127,50,146,125,137,68,114,128,97,124,122,120,110,99,120,116,119,104,120,132,135,100,143,97,118,34,125,120,97,118,118,108,127,60,146,89,25,143,105,83,104,113,131,100,106,108,105,86,112,105,105,130,139,118,118,106,129,85,106,129,125,141,109,135
"COG0052",256,296,293,268,322,288,329,305,333,333,233,301,111,273,324,302,324,251,334,303,298,109,303,169,257,298,247,261,311,247,139,328,270,305,277,289,334,86,316,290,360,186,295,262,283,320,293,325,278,281,260,310,345,272,346,303,286,283,330,253,254,141,337,255,328,336,315,280,290,166,328,237,83,345,359,288,320,332,264,282,249,299,278,282,283,294,256,270,283,293,312,269,341,246,334,317,318,317,278,301
"COG0053",238,60,60,38,12,47,48,40,26,57,36,31,36,37,85,142,40,142,43,117,55,95,89,204,130,39,72,110,41,125,71,58,140,16,116,18,37,32,41,77,47,155,62,20,39,24,29,53,56,63,38,28,42,79,87,27,42,139,42,198,51,157,44,52,48,44,52,173,70,85,53,197,52,51,15,153,65,31,39,188,216,121,33,51,187,44,33,32,52,48,73,21,29,32,62,35,58,10,31,24
"COG0054",105,129,146,141,142,131,127,120,173,146,172,120,54,163,161,109,148,115,144,134,144,61,155,98,125,142,109,125,167,115,63,128,105,147,130,157,177,50,125,128,143,68,129,158,130,141,142,135,149,153,155,193,166,138,153,146,165,106,157,92,174,74,143,128,178,147,155,130,144,93,138,103,50,151,144,83,167,169,174,99,94,112,157,142,124,165,148,151,132,140,156,161,147,134,131,122,154,163,136,168
