"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG0014",206,216,336,452,439,375,500,410,185,331,384,116,401,217,371,408,357,244,353,308,280,256,367,264,367,341,462,314,416,360,315,403,365,264,383,374,376,133,456,83,271,294,242,374,230,422,363,412,416,163,400,380,314,238,205,438,276,504,320,297,440,417,245,298,470,264,147,205,263,343,319,302,438,175,237,393,326,382,253,354,368,122,329,437,421,412,230,471,241,390,353,349,476,96,371,432,106,399,430,481
"COG0015",314,430,516,573,607,598,615,594,182,473,542,180,536,453,530,526,546,443,423,529,507,438,516,391,611,513,533,516,539,492,502,509,501,454,518,543,490,296,619,216,356,448,536,584,414,554,454,518,572,196,591,518,487,242,251,466,444,537,493,433,598,517,466,520,544,459,327,206,421,588,525,519,532,218,400,546,423,490,425,531,609,179,500,529,557,567,422,495,290,528,541,545,543,136,551,504,170,554,575,524
"COG0016",202,305,372,421,444,443,450,440,158,397,409,88,415,423,409,418,435,363,366,377,412,305,421,300,423,440,410,431,389,389,456,405,329,408,399,404,384,372,417,154,366,368,376,467,321,416,411,382,418,136,420,389,370,200,193,451,414,432,442,328,453,391,384,415,386,383,398,133,350,399,398,434,395,193,356,438,356,393,414,463,404,143,350,379,433,451,322,381,239,408,381,396,415,96,391,405,97,419,401,395
"COG0017",181,275,277,136,146,173,48,79,36,198,103,14,194,322,163,168,221,395,184,91,280,178,257,315,229,275,119,252,241,181,256,145,112,319,231,148,151,332,86,127,463,245,254,286,284,154,114,82,95,60,189,147,184,109,17,134,323,59,231,182,176,74,135,291,76,338,372,32,189,137,276,274,83,113,327,192,221,122,365,217,190,104,140,120,125,196,345,59,233,168,113,223,102,42,85,72,84,216,128,71
"COG0018",322,458,627,728,726,671,853,730,242,695,640,158,728,540,692,685,724,582,596,642,634,534,667,566,756,566,655,548,699,636,668,654,592,546,706,637,680,516,746,250,532,533,636,704,471,638,674,628,710,243,799,617,552,342,256,691,570,695,619,499,828,724,551,530,780,536,492,253,560,692,583,670,654,296,526,668,660,622,578,712,715,235,582,734,669,645,498,623,433,715,652,654,783,136,698,639,188,566,748,700
"COG0019",379,370,545,626,718,572,655,540,506,564,563,293,656,458,646,624,608,366,581,748,489,517,599,492,569,528,664,501,609,539,546,636,514,499,524,607,593,406,672,341,376,471,453,623,396,654,597,605,645,282,741,621,591,500,404,721,478,854,560,528,719,702,584,472,631,509,404,422,503,607,452,585,568,402,423,631,471,725,487,606,577,247,430,629,675,635,450,763,471,567,511,582,663,221,607,616,172,575,619,646
"COG0020",150,201,255,274,344,292,294,292,101,255,257,64,297,251,300,302,281,271,193,283,281,226,260,256,318,258,230,240,324,258,229,248,208,249,266,282,236,189,272,118,274,209,297,277,197,279,271,257,267,128,314,257,226,164,99,279,238,265,263,204,346,250,208,244,293,254,230,116,232,284,245,308,223,130,250,305,242,212,273,273,306,107,247,261,257,243,228,230,186,268,221,246,255,60,247,214,73,272,222,242
"COG0021",411,462,590,667,880,665,730,731,307,641,631,175,617,547,682,757,588,572,496,793,629,809,626,472,828,607,663,829,695,622,637,609,637,492,626,723,681,567,744,319,458,618,393,690,742,681,656,690,747,267,756,667,804,376,328,770,534,847,551,700,712,666,418,693,684,564,605,302,498,714,614,643,729,332,493,631,564,554,566,636,757,212,546,714,684,835,489,651,424,638,589,677,735,162,655,646,155,706,710,675
"COG0022",254,510,494,539,534,519,381,443,367,526,494,173,491,430,543,555,547,379,473,547,425,406,520,461,567,508,474,657,612,522,514,425,436,453,519,534,423,343,418,757,312,433,727,454,393,476,459,417,465,309,483,456,405,393,283,529,342,339,587,412,620,437,565,621,399,435,316,260,551,511,634,613,456,178,421,540,445,393,435,507,593,484,587,434,376,528,518,301,307,431,535,523,482,208,447,353,301,555,455,425
"COG0023",27,34,33,25,28,29,25,28,6,17,43,21,27,55,18,13,32,60,21,19,36,18,37,39,29,33,29,38,40,46,48,46,26,50,56,20,16,67,24,19,67,27,53,37,33,26,15,48,34,8,21,30,32,0,3,34,53,16,39,26,9,31,43,47,31,49,65,3,25,30,36,27,29,57,53,20,47,28,49,29,33,13,42,25,24,30,37,13,35,56,61,34,42,11,45,9,16,22,28,31
"COG0024",165,259,307,289,347,331,297,345,170,330,289,138,313,287,314,347,317,282,223,363,283,283,352,294,329,314,281,384,341,312,342,310,262,267,313,305,305,413,305,111,317,275,239,336,271,317,311,258,306,149,316,288,230,218,153,363,286,327,307,240,318,309,240,322,293,279,307,168,242,316,294,339,312,208,250,340,280,236,268,305,352,155,295,289,299,328,297,286,224,338,278,302,305,123,232,282,116,343,312,320
"COG0025",245,157,105,124,41,83,137,202,383,125,221,204,54,143,80,85,90,135,169,51,122,158,72,308,62,97,129,77,114,151,75,185,132,147,179,123,150,197,149,138,158,145,104,37,197,100,88,166,127,130,52,140,114,356,314,103,110,60,123,149,60,91,68,188,125,128,236,261,96,83,99,96,208,314,222,108,174,154,96,78,115,60,280,104,123,65,229,67,225,198,226,113,114,80,159,61,124,116,116,147
"COG0026",115,113,102,263,183,177,270,214,82,190,234,64,182,119,193,183,184,95,176,215,138,48,163,133,180,108,247,153,137,159,157,200,196,85,187,179,203,44,267,96,139,88,172,193,50,206,179,192,223,92,290,243,74,184,131,266,185,350,297,61,277,344,263,215,379,131,93,135,297,272,204,253,344,165,146,265,260,319,139,269,288,89,313,309,309,300,151,341,153,277,380,202,371,66,365,330,105,263,345,367
"COG0027",17,66,27,117,8,65,159,159,95,74,187,116,21,8,63,64,56,14,46,28,31,4,33,43,46,25,141,16,31,127,28,132,88,13,149,86,94,9,105,64,22,18,62,21,20,57,98,133,129,73,9,72,4,62,80,99,24,49,82,21,4,93,87,84,148,5,6,23,37,89,48,41,156,67,17,52,84,64,12,27,106,41,216,96,73,33,31,75,40,132,205,41,126,48,127,60,81,58,89,121
"COG0028",1365,1520,1973,1438,1423,1352,1345,1275,875,1274,1201,489,1465,1942,1363,1378,1481,1554,1129,1321,1467,1495,1638,1437,1206,1984,1445,1773,1418,1484,1429,1303,1402,2145,1204,1331,1382,876,1447,622,1001,1506,1008,1714,1447,1334,1466,1648,1353,568,1440,1316,1593,850,937,1471,2133,1538,1261,1521,1310,1526,1145,1579,1375,1985,960,717,1222,1544,2141,1455,1436,564,1563,1239,1374,1248,2114,1413,1378,1392,942,1312,1387,1985,2060,1585,1273,1294,1301,1315,1344,474,1271,1488,382,1476,1388,1416
"COG0029",154,189,116,209,95,178,272,236,182,191,293,115,141,81,135,177,176,74,118,180,135,130,138,109,114,88,215,128,143,238,156,251,214,65,232,157,202,67,217,191,158,169,142,79,124,158,177,270,201,102,116,160,146,228,147,160,90,126,217,161,59,215,84,272,204,52,102,119,152,150,113,130,290,203,82,163,170,141,57,134,182,49,321,200,176,110,69,177,133,245,321,120,234,52,203,146,106,143,221,207
"COG0030",187,200,281,333,341,278,343,294,108,287,299,79,295,305,278,296,278,303,218,282,282,246,303,285,335,260,286,228,263,298,289,279,248,298,299,257,255,153,310,120,277,225,282,273,276,279,296,255,299,120,352,265,291,129,113,272,319,300,246,245,314,280,287,218,308,280,216,99,252,307,316,285,257,108,275,314,299,286,274,299,293,93,236,259,307,239,247,307,192,328,298,271,302,72,293,283,77,274,308,336
"COG0031",352,428,472,520,374,496,541,578,400,446,567,271,460,505,491,460,487,493,429,503,478,514,500,545,480,476,531,486,443,575,461,509,462,556,549,458,527,316,591,299,527,508,435,552,472,419,466,542,577,355,298,289,330,309,198,317,355,295,333,304,299,336,280,395,344,389,264,235,277,355,333,343,401,230,318,336,306,288,346,323,344,180,414,304,308,303,365,299,287,383,429,326,381,181,340,251,159,317,334,345
"COG0033",88,55,6,153,1,59,223,178,65,79,243,77,14,11,61,58,61,16,75,17,27,25,23,74,35,16,168,21,52,169,18,158,173,5,169,94,147,38,133,16,33,9,9,4,34,59,96,159,138,64,5,98,8,120,109,109,17,51,89,32,0,72,3,128,178,4,77,49,18,63,43,24,250,118,25,110,124,70,4,16,83,18,256,102,101,35,22,51,72,189,282,72,190,9,141,31,17,36,174,179
"COG0034",343,404,506,561,592,592,614,563,208,547,519,159,566,556,537,526,609,542,473,609,534,522,513,524,603,467,576,561,557,532,567,540,521,539,647,580,548,521,598,204,460,493,501,628,452,531,561,510,556,212,598,563,455,252,222,615,506,618,577,500,587,612,525,523,562,526,483,169,497,573,500,556,531,313,471,595,486,518,544,571,625,168,517,555,555,595,498,541,364,583,534,502,537,131,492,526,156,547,574,561
"COG0035",77,60,41,108,53,82,114,117,39,77,153,58,63,67,83,74,54,46,66,34,75,84,68,57,61,49,64,45,85,103,55,94,98,62,84,82,68,31,64,70,60,79,61,49,68,85,101,109,98,52,37,81,56,60,75,67,67,63,66,65,49,76,45,89,114,53,36,38,73,77,71,65,116,59,65,66,94,51,58,53,71,28,151,78,92,46,57,60,78,100,149,74,115,27,74,40,16,60,92,114
"COG0036",165,231,284,298,344,316,272,285,105,275,303,70,317,279,305,303,299,284,206,305,266,243,311,238,330,292,229,322,292,278,320,296,247,284,296,311,255,159,319,79,223,261,250,355,241,284,280,245,284,145,207,194,162,72,69,187,183,242,200,164,231,160,173,186,187,170,152,64,173,197,171,213,191,65,159,187,163,182,161,192,207,60,202,196,182,222,167,175,122,200,205,181,205,45,172,185,48,226,160,175
"COG0037",367,463,589,594,630,547,565,568,244,513,517,225,599,536,483,603,509,570,473,491,550,536,558,520,619,574,547,465,530,570,495,482,475,544,569,496,529,395,494,266,557,460,519,627,475,529,449,485,516,316,654,571,592,237,344,588,600,610,515,532,655,500,556,422,586,542,541,246,477,617,506,579,499,299,558,606,529,493,548,556,489,198,443,552,505,519,470,490,443,528,554,543,567,580,531,477,220,551,597,570
"COG0038",203,164,129,163,31,112,202,204,119,153,245,58,63,179,124,113,110,180,139,49,166,94,126,186,60,115,176,80,110,234,124,220,223,183,235,152,207,104,155,86,208,187,126,58,156,162,150,208,169,99,31,132,106,179,250,141,157,60,160,149,33,128,149,228,206,152,93,111,161,138,139,94,261,139,177,138,204,122,166,62,124,34,328,134,170,57,212,170,203,238,307,155,165,33,172,116,105,132,202,229
"COG0039",188,320,426,338,365,399,359,333,136,388,283,59,405,361,417,421,392,365,266,320,370,328,403,330,391,356,325,485,383,299,400,277,311,377,329,362,316,180,371,187,297,325,330,445,320,362,333,267,367,120,480,334,297,191,124,404,312,448,324,347,458,368,339,431,281,314,236,146,324,414,392,422,286,111,322,352,326,294,375,399,358,112,183,302,363,462,291,385,226,294,235,406,347,63,292,339,104,409,326,310
"COG0040",136,180,252,205,161,182,195,201,85,167,200,52,215,161,179,208,192,183,157,206,161,194,201,192,170,246,195,169,158,197,187,196,162,192,182,164,183,96,216,125,140,159,162,265,178,186,195,239,211,76,181,195,191,131,92,197,208,216,186,185,171,213,142,161,211,211,128,78,158,203,198,168,179,82,179,168,165,221,228,207,166,76,160,204,165,256,199,238,122,197,155,200,201,40,135,210,60,183,197,197
"COG0041",100,152,158,215,228,195,215,207,72,206,199,46,157,186,190,185,200,172,176,230,193,157,157,177,229,183,239,251,168,174,193,200,166,154,205,204,155,110,187,62,136,177,170,200,120,198,174,187,169,57,168,169,171,62,65,194,178,216,186,153,187,237,184,188,187,183,153,57,173,180,167,189,180,86,138,181,167,188,202,191,186,49,148,166,174,206,179,190,118,222,192,174,195,51,176,168,46,185,179,180
"COG0042",368,376,343,463,321,437,498,534,242,462,473,229,396,257,426,398,440,303,423,489,367,345,444,270,416,366,469,404,399,436,395,505,399,237,537,391,488,338,433,242,332,320,368,353,297,391,456,437,484,225,411,427,364,242,356,426,326,381,371,355,381,460,401,391,486,277,341,257,422,402,312,393,457,423,278,427,396,431,274,387,488,137,560,438,412,358,256,454,330,517,546,368,476,146,424,384,198,392,393,448
"COG0043",244,520,428,140,109,146,41,65,64,137,72,72,170,439,83,168,206,469,113,22,342,287,263,308,93,438,83,251,228,279,344,222,111,378,285,61,166,137,65,53,439,304,68,429,352,186,141,298,59,108,99,160,280,20,144,153,369,35,243,354,69,48,71,316,63,419,346,34,94,76,570,260,131,172,410,189,211,79,459,184,106,38,179,107,148,301,342,62,279,218,79,165,90,81,71,56,84,243,75,55
"COG0044",359,511,698,658,775,684,606,517,298,615,516,176,758,728,723,723,729,700,593,839,733,661,775,634,733,663,620,736,749,595,766,573,556,820,665,644,600,313,659,220,531,646,584,713,688,722,634,536,636,241,809,628,667,467,356,765,737,834,664,654,806,685,768,610,595,811,441,396,560,664,632,808,516,172,644,674,554,665,779,765,655,263,427,612,683,786,749,688,449,603,472,628,596,178,559,655,109,719,626,649
"COG0045",288,379,521,514,667,497,442,428,195,528,343,116,553,509,604,635,536,533,462,482,512,406,570,444,661,470,489,651,582,414,597,410,453,551,415,573,443,185,484,180,429,458,412,669,369,477,393,445,509,177,692,488,414,228,184,562,502,614,504,416,669,509,376,474,482,576,269,196,449,553,509,547,351,171,472,484,435,442,532,565,574,154,294,465,503,675,457,505,349,446,319,502,502,120,450,471,126,565,521,466
"COG0046",386,527,576,593,634,619,647,654,231,584,526,214,615,583,629,555,625,606,499,534,619,645,589,492,674,505,588,715,549,538,564,531,512,579,621,611,560,409,572,258,531,556,603,574,602,501,609,539,599,224,1027,885,907,433,395,979,829,920,891,842,914,901,813,910,835,786,853,355,775,931,838,865,912,482,788,873,794,785,842,938,929,294,795,856,852,952,807,844,649,905,794,828,901,215,816,849,345,887,864,796
"COG0047",417,386,355,391,428,481,445,462,238,437,368,308,446,437,502,371,504,421,473,565,408,375,423,342,508,344,404,544,336,336,404,397,301,358,452,493,348,304,403,237,380,376,473,408,400,400,410,371,388,173,470,397,364,146,344,450,393,454,427,344,508,461,415,415,407,412,360,163,416,469,313,455,371,280,427,398,402,428,384,484,455,136,317,353,365,391,385,375,371,398,408,325,378,120,378,419,244,373,365,372
"COG0048",86,100,135,118,181,174,125,162,65,139,131,33,165,160,141,193,151,164,136,121,145,122,142,124,174,148,152,172,131,142,179,189,110,133,155,157,125,155,176,64,169,106,128,160,118,120,140,151,141,59,128,125,114,77,60,126,115,140,133,131,149,146,146,163,104,145,135,56,163,160,130,158,146,92,148,160,126,145,143,164,158,50,122,130,121,154,139,116,83,170,125,144,130,40,139,117,40,141,143,150
"COG0049",110,141,180,180,184,172,169,194,74,181,165,37,204,191,168,209,174,196,139,112,191,159,188,186,193,190,160,220,196,173,194,221,175,168,205,194,160,179,163,69,204,156,170,226,127,160,181,158,180,75,172,194,165,92,66,190,195,163,161,134,188,176,175,206,167,195,181,62,149,207,169,195,162,94,196,202,162,181,208,179,194,63,153,166,175,225,177,156,114,208,181,186,174,31,146,154,44,206,163,188
"COG0050",324,369,405,490,457,477,468,497,252,415,425,168,419,383,487,477,446,381,479,443,471,527,429,337,484,421,519,622,431,427,458,502,434,378,423,522,436,301,484,262,293,466,428,425,513,446,393,439,520,194,452,437,520,243,271,509,402,467,411,503,515,457,503,525,460,394,405,257,494,474,452,450,535,360,358,456,402,393,415,488,505,150,469,437,423,506,367,483,376,434,522,446,466,132,435,439,186,482,465,446
"COG0051",84,101,121,107,104,106,100,156,52,126,93,38,101,78,127,125,116,125,94,95,109,91,127,98,118,98,134,130,111,130,118,118,112,90,115,130,97,102,132,34,93,90,112,143,83,113,112,116,106,45,119,114,95,56,44,116,126,127,111,70,122,107,110,102,109,96,109,37,137,132,104,110,100,75,102,99,101,100,96,119,153,33,114,107,110,139,95,112,77,117,127,99,108,35,100,105,37,100,87,116
"COG0052",155,222,293,317,292,290,300,255,126,306,292,85,336,253,303,321,326,288,256,248,273,258,310,257,332,274,325,303,311,273,300,407,246,288,293,294,265,242,325,139,263,253,276,299,275,268,288,284,302,130,301,303,281,175,121,289,281,311,302,273,336,311,281,298,288,280,265,112,296,302,264,328,316,183,268,301,261,297,263,318,303,111,286,266,262,317,250,280,198,320,286,272,313,81,251,264,101,317,284,292
"COG0053",85,43,61,46,52,41,30,13,133,25,30,109,55,210,43,62,55,159,49,31,176,196,53,139,37,48,35,58,77,33,92,43,70,128,42,37,54,93,25,189,130,238,72,33,203,82,78,52,42,62,23,18,115,111,103,34,73,34,14,148,45,11,7,43,31,76,43,57,67,7,38,33,30,53,106,47,47,30,88,48,16,15,39,29,40,32,101,26,91,41,17,44,24,27,22,27,20,37,28,28
"COG0054",50,77,77,95,112,105,124,115,39,83,109,17,100,82,111,94,106,78,99,106,75,48,90,85,108,100,95,80,73,117,95,93,98,90,121,106,95,33,117,41,82,91,93,93,52,100,99,108,113,38,152,119,109,72,54,147,129,154,153,97,164,172,151,122,182,106,74,57,157,152,145,156,177,105,115,170,118,152,114,142,149,41,140,153,170,135,131,143,94,153,191,147,155,46,146,125,37,146,135,178
