"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0022",520,504,355,422,390,573,411,281,530,455,384,435,248,625,597,470,511,574,194,466,515,397,438,486,534,516,616,477,600,590,501,281,321,514,615,375,416,349,429,500,345,426,678,495,425,357,539,443,421,538,490,430,525,391,463,621,554,515,534,240,401,541,561,586,366,160,780,524,504,423,219,470,632,438,526,590,544,339,520,352,411,523,488,375,397,342,300,381,418,485,533,429,585,525,295,378,480,446,436,459
"COG0023",25,34,70,46,21,15,38,41,42,17,57,64,0,32,34,41,18,26,15,26,23,36,29,22,24,18,34,42,43,31,48,73,27,17,43,38,45,10,76,36,39,41,27,30,31,57,31,26,41,20,44,51,50,5,31,12,39,26,30,50,31,28,31,24,37,28,19,69,46,25,11,27,35,41,22,34,18,17,16,14,23,22,26,53,50,45,13,15,35,20,34,26,69,34,20,55,36,46,23,42
"COG0024",310,315,289,308,262,313,315,209,324,299,271,289,173,303,365,290,321,335,78,312,351,213,329,312,360,282,319,283,257,290,321,346,232,329,312,322,293,258,318,318,294,263,333,302,233,420,331,332,262,318,319,291,294,340,290,318,333,267,239,219,258,350,299,243,291,154,113,309,301,269,121,285,319,275,325,294,343,114,359,118,321,234,286,265,288,261,254,277,279,323,321,233,303,312,132,274,328,275,348,254
"COG0025",160,112,203,90,140,76,136,234,207,69,174,193,286,103,82,105,41,102,85,106,79,260,85,151,54,66,172,129,79,93,156,105,231,58,115,125,114,61,148,101,171,137,113,59,145,191,83,127,157,92,90,158,80,48,139,58,150,81,173,185,131,84,93,135,105,285,163,148,185,151,326,116,92,108,99,273,89,150,67,233,76,95,48,234,135,161,62,63,172,64,163,161,174,87,120,99,145,183,41,251
"COG0026",351,302,72,291,88,260,341,123,388,329,252,361,139,190,238,280,265,273,63,353,226,177,308,184,281,273,230,343,262,254,248,219,184,373,291,416,205,316,145,169,155,143,232,291,137,73,219,280,144,268,187,94,93,160,168,188,224,163,71,111,202,172,193,178,218,87,110,176,127,25,111,214,153,92,175,189,162,55,125,77,249,173,170,116,267,107,245,212,99,192,161,33,179,220,77,109,231,115,203,171
"COG0027",121,61,12,82,7,40,112,44,164,66,77,173,37,48,17,88,8,105,38,97,37,44,80,54,23,44,83,109,66,72,100,13,86,36,66,173,30,47,18,27,13,13,54,40,13,12,57,131,10,93,36,12,32,48,95,10,116,72,43,44,109,59,86,48,97,60,71,119,81,6,78,94,63,11,77,242,58,53,12,55,80,88,44,13,152,29,70,59,14,47,91,4,154,65,72,13,127,37,20,162
"COG0028",1317,1350,925,1538,1493,1201,1300,1252,1401,1401,1365,1219,693,2161,1751,1627,1443,1324,448,1532,1689,1424,1448,1558,1623,1540,1600,1274,1050,1357,1413,1526,1350,1267,1494,1334,1540,1500,1903,1977,1519,2017,1322,1403,1501,840,1477,1251,1999,1647,1395,1873,1757,2036,1388,1343,1378,1307,1698,1372,1300,1526,1420,1094,1300,702,654,1274,1424,1493,1025,1263,1416,2107,1259,977,1358,651,1505,449,1520,1372,1449,1567,1315,1961,1571,1411,1981,1969,1378,1431,1216,1454,684,1684,1276,1674,1827,941
"COG0029",215,174,108,248,138,138,223,158,272,175,174,299,141,120,128,190,107,144,38,222,117,145,209,145,90,106,262,186,143,175,240,58,171,166,202,240,139,161,69,136,136,71,181,133,162,69,121,236,87,142,103,58,43,120,152,39,138,104,90,91,132,107,109,89,121,104,128,210,122,100,91,128,80,41,107,203,93,61,64,84,154,114,96,55,172,53,105,119,50,66,114,91,193,77,46,67,184,63,46,204
"COG0030",295,222,209,306,208,353,282,188,276,277,271,322,89,249,206,289,315,296,93,331,293,205,272,306,321,298,221,300,275,358,256,316,206,318,289,334,266,320,281,257,257,294,273,329,251,166,271,276,270,276,289,294,309,168,224,331,289,274,214,183,251,299,272,247,285,104,128,309,232,231,140,284,280,304,265,254,287,83,311,87,313,268,281,253,288,244,316,274,273,279,230,223,286,265,101,271,324,265,266,239
"COG0031",568,442,418,537,522,484,526,336,634,431,469,597,358,516,462,513,390,566,285,519,555,423,465,475,496,468,516,503,375,477,505,566,398,493,441,534,495,436,539,466,475,547,442,423,447,324,483,521,525,523,454,520,511,441,478,462,524,433,394,400,493,470,520,371,476,250,332,556,450,518,294,428,462,522,450,575,477,333,500,255,526,494,484,529,528,483,458,384,515,514,529,460,529,538,354,514,554,563,560,485
"COG0033",148,98,51,130,5,37,148,67,234,54,117,241,51,35,27,90,1,73,8,87,20,82,71,56,4,39,130,148,12,71,125,23,101,12,57,179,33,54,17,8,34,3,50,11,18,42,41,194,18,71,24,11,21,16,154,0,157,34,67,114,128,54,94,13,136,71,18,166,110,20,35,110,47,2,84,226,40,43,22,83,71,91,15,30,174,31,60,24,7,18,136,28,191,54,23,7,199,32,3,187
"COG0034",571,579,459,610,507,648,545,347,567,561,462,569,187,483,614,525,590,629,160,554,530,392,574,510,535,530,538,554,545,570,471,646,371,682,592,575,549,600,521,505,469,525,551,526,465,546,535,665,507,573,586,534,507,669,508,639,557,589,332,383,597,561,602,469,508,322,227,668,464,478,269,519,536,525,569,551,587,178,540,160,633,561,632,483,534,487,523,645,496,555,542,507,593,585,186,575,575,521,583,434
"COG0035",88,78,36,71,61,54,90,71,113,55,76,105,33,64,62,89,59,70,33,74,55,82,61,80,59,53,89,98,50,76,79,69,79,28,66,116,73,61,75,59,79,53,53,55,83,23,56,80,54,67,47,58,44,53,103,60,106,62,57,81,79,66,88,61,95,52,69,98,83,61,113,101,74,56,72,155,83,49,62,49,67,79,47,71,104,64,63,57,69,36,93,41,113,49,34,88,98,61,54,118
"COG0036",258,281,221,263,248,287,288,173,255,282,235,277,111,285,308,284,286,273,82,322,288,187,284,276,334,309,285,267,240,304,296,322,206,296,292,300,307,307,285,331,283,292,280,308,254,157,249,273,235,296,304,275,300,269,223,338,319,285,218,202,281,299,288,249,296,130,86,316,217,247,123,255,295,285,284,285,313,91,286,82,293,264,305,246,269,259,237,293,269,330,284,217,319,315,80,270,276,277,320,226
"COG0037",522,516,499,584,542,611,594,428,509,512,533,508,251,522,455,566,675,604,550,507,544,382,516,513,587,592,433,538,557,596,501,648,358,459,555,608,548,577,541,576,505,564,489,617,447,375,603,546,535,540,493,520,529,379,445,630,572,486,438,461,538,579,471,517,548,278,275,570,411,577,337,555,510,528,641,453,593,288,621,223,500,507,565,513,557,511,481,547,552,529,518,539,533,540,326,521,566,526,634,492
"COG0038",130,117,58,106,70,45,146,138,168,100,131,179,71,92,39,108,18,90,28,78,73,120,68,108,34,61,157,129,102,68,131,89,150,38,67,161,104,44,107,84,136,116,86,35,139,60,65,132,102,70,118,189,127,117,202,22,174,106,187,213,190,106,139,119,172,147,98,217,166,118,227,146,101,152,132,305,130,78,63,111,105,137,70,220,175,190,144,112,157,59,179,124,237,111,61,213,199,163,45,227
"COG0039",342,354,235,357,312,427,365,206,314,382,283,254,146,361,484,349,412,419,42,403,380,225,366,337,444,418,401,265,346,376,325,369,255,346,429,331,376,413,355,412,328,309,409,403,327,158,402,353,322,385,418,369,358,469,294,480,385,376,258,233,330,392,376,321,343,113,179,331,332,325,153,357,428,334,369,221,395,88,415,99,428,366,421,293,316,285,376,389,327,426,323,317,262,409,94,350,347,329,461,178
"COG0040",209,192,136,210,199,158,186,161,201,246,182,183,92,178,159,213,163,185,48,212,220,134,203,215,210,185,170,188,154,197,191,216,147,213,167,213,166,221,198,233,187,183,140,223,171,82,179,196,199,179,202,161,194,219,180,172,223,184,155,142,191,179,178,170,190,107,134,194,141,190,107,182,171,184,167,171,172,81,168,67,246,184,205,157,204,151,267,183,168,257,209,172,180,188,67,205,182,166,247,143
"COG0041",121,107,99,127,121,135,120,80,122,123,95,124,34,108,147,132,141,109,29,128,133,91,99,109,128,124,132,121,113,116,126,138,64,151,127,116,127,141,119,128,107,111,111,124,108,79,126,100,114,124,167,185,170,200,164,180,172,183,129,129,183,168,143,171,164,127,68,190,154,177,88,162,174,165,172,144,210,59,175,45,193,182,188,160,177,166,181,165,183,217,199,144,213,188,61,192,189,179,173,157
"COG0042",423,433,320,451,356,392,451,329,493,402,410,465,252,347,408,391,330,471,132,469,394,283,424,402,362,379,427,454,444,424,450,251,395,552,404,476,349,445,268,330,338,258,432,418,384,318,424,445,294,415,438,312,366,413,411,397,488,415,382,339,472,430,459,421,422,290,224,504,353,373,430,425,434,262,424,550,413,165,395,210,410,452,413,306,470,270,419,347,271,333,443,305,499,389,204,261,473,328,393,522
"COG0043",52,141,290,123,267,98,86,280,118,49,219,79,39,558,279,357,113,29,82,62,493,228,66,278,246,170,346,80,117,150,277,528,219,12,121,42,301,33,398,394,336,450,220,147,307,171,180,100,332,62,344,418,449,100,115,84,122,150,436,329,138,209,57,87,76,200,59,272,249,302,124,78,231,474,200,187,102,95,180,64,45,64,171,420,69,370,78,89,371,272,124,381,267,64,95,483,72,355,427,317
"COG0044",562,748,465,739,737,723,647,406,495,741,549,506,366,648,755,644,795,653,179,684,711,490,693,628,789,729,607,568,760,708,627,760,471,822,785,603,733,809,769,716,602,730,747,730,671,317,752,590,726,764,696,722,696,757,534,791,579,643,500,461,601,727,676,605,648,202,187,648,524,667,351,635,735,779,683,423,713,195,690,140,715,657,787,667,609,667,649,698,768,756,686,682,586,680,211,736,640,702,698,447
"COG0045",513,472,292,519,471,586,496,337,399,519,440,374,187,478,730,518,681,576,118,532,550,310,507,454,616,567,541,448,483,534,470,641,334,487,581,473,550,599,524,495,472,569,563,565,474,189,565,455,541,608,532,528,515,566,441,687,504,501,340,353,416,564,583,531,479,156,191,441,408,416,211,518,578,511,545,262,631,129,561,125,593,595,575,485,448,448,476,506,486,630,495,375,400,659,165,583,462,518,662,240
"COG0046",899,899,777,984,940,996,874,636,887,963,773,817,343,760,1125,856,976,949,233,971,834,619,894,855,921,875,939,808,927,973,897,988,663,888,884,901,873,913,824,784,830,843,934,893,886,575,864,975,852,890,905,903,791,951,767,917,868,928,672,681,816,963,944,863,868,445,374,989,724,905,533,836,788,827,911,737,923,304,862,286,1028,916,930,826,821,799,877,806,837,984,861,916,882,931,299,953,880,828,888,694
"COG0047",426,387,361,435,344,499,360,376,376,471,411,385,167,325,505,358,442,476,111,497,392,311,439,393,421,379,372,401,495,461,387,438,437,494,405,428,408,469,373,341,424,389,477,454,395,289,385,391,421,420,429,442,307,437,337,449,366,409,343,474,326,466,479,407,419,331,210,427,335,359,400,419,335,391,418,358,395,199,456,167,444,481,492,428,357,317,366,412,408,404,405,391,399,499,188,456,375,397,417,357
"COG0048",155,138,138,186,122,149,123,114,140,140,145,138,44,119,190,130,171,134,38,151,117,120,154,143,163,153,175,112,168,144,151,193,101,111,151,131,161,164,135,159,145,142,128,144,125,143,150,133,126,142,180,130,143,156,140,154,156,154,106,85,134,153,145,150,156,63,59,151,136,135,76,165,154,150,171,138,167,44,171,44,146,131,150,123,131,128,144,97,121,194,146,112,155,160,49,160,152,152,156,147
"COG0049",166,184,164,158,152,148,167,118,142,174,179,145,64,179,225,169,185,159,42,159,200,128,160,172,173,191,211,150,197,181,224,225,126,126,206,174,181,172,204,189,178,198,188,211,144,146,183,159,194,174,217,189,219,190,166,189,147,175,121,142,158,180,216,145,149,85,55,194,160,172,52,187,181,178,176,165,199,54,181,54,185,176,202,171,163,183,166,165,202,232,173,135,207,185,72,218,151,196,218,155
"COG0050",507,449,367,478,507,469,505,314,510,448,376,504,253,421,578,437,487,437,139,488,441,304,483,426,469,427,568,444,503,411,450,384,401,419,444,455,416,491,375,403,432,369,450,439,468,284,455,454,409,509,425,368,399,637,478,526,460,461,401,377,415,419,485,516,403,260,321,428,412,541,280,453,477,387,467,414,481,172,486,189,528,504,465,347,427,351,443,426,376,500,487,483,466,475,182,394,436,395,435,388
"COG0051",127,123,107,110,91,134,100,72,116,127,83,103,48,110,131,99,124,115,35,111,115,86,114,97,105,106,114,102,124,116,129,131,84,91,116,115,110,134,105,108,87,110,120,108,92,100,108,110,111,133,125,98,99,131,115,135,95,109,81,82,109,115,147,124,100,59,36,132,95,89,64,111,107,106,116,118,131,36,116,42,128,110,115,90,90,95,109,111,107,136,112,92,140,114,33,110,122,98,127,102
"COG0052",287,279,229,283,285,343,252,188,288,330,288,288,127,256,308,295,317,313,70,332,295,191,265,291,300,317,286,279,332,300,366,339,184,226,302,310,286,296,269,312,257,288,309,357,267,292,287,279,278,305,321,276,299,308,215,303,284,293,215,215,290,300,317,299,295,99,119,285,238,296,132,341,322,313,284,251,314,95,312,101,348,275,327,253,287,251,258,293,275,314,314,278,318,308,83,252,311,269,299,207
"COG0053",42,35,54,25,217,28,54,122,33,26,77,26,80,52,58,40,54,14,32,13,48,141,21,50,48,58,77,26,29,44,44,114,137,44,28,27,148,42,142,58,216,134,34,53,225,71,51,56,139,22,66,169,82,32,56,72,48,51,76,111,62,37,44,89,44,54,167,39,54,210,152,68,63,143,44,66,56,69,38,53,20,24,55,178,40,130,33,48,157,57,39,212,51,26,39,183,37,142,42,44
"COG0054",180,153,76,186,107,184,155,106,153,151,114,153,68,136,107,154,147,134,53,152,142,85,164,122,155,119,117,149,155,145,135,136,101,139,154,186,122,142,113,123,109,112,142,146,107,33,158,145,120,156,103,88,84,78,93,119,128,81,65,82,95,90,99,87,93,40,49,120,77,57,71,101,78,76,104,93,116,35,93,37,114,80,84,70,113,64,92,71,74,92,124,60,88,99,31,84,104,77,98,104
