"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0014",200,453,372,437,431,439,392,114,390,441,362,276,233,138,400,343,368,289,395,243,263,382,251,381,210,293,346,255,474,314,418,235,207,124,358,344,453,246,306,373,418,125,182,432,327,249,410,337,334,459,214,402,324,209,381,242,443,365,107,339,139,259,407,463,382,357,227,422,373,335,322,408,419,233,321,472,383,397,356,280,209,389,442,262,279,238,344,384,191,252,356,428,340,474,536,262,211,335,270,445
"COG0015",282,526,488,490,543,613,585,137,511,549,529,355,430,186,531,583,497,549,495,501,421,554,475,506,192,416,557,449,612,539,544,335,221,184,549,553,549,457,545,596,622,162,206,490,525,405,645,471,527,555,452,526,527,442,584,463,545,612,129,516,236,442,550,540,565,452,445,520,533,475,462,602,517,297,503,546,537,524,609,473,242,563,533,550,454,321,443,562,200,417,511,539,621,568,606,431,248,549,439,520
"COG0016",162,429,361,363,382,433,478,129,400,433,377,256,317,132,395,365,404,406,440,405,309,364,409,339,143,297,423,347,423,344,421,359,191,98,424,417,424,324,435,438,431,100,177,384,422,332,368,324,387,464,359,433,411,359,403,392,449,410,94,441,392,373,502,418,418,368,376,434,422,389,344,478,436,275,427,431,412,384,506,366,141,416,354,419,418,255,349,419,161,315,385,382,454,397,425,415,195,434,317,415
"COG0017",15,66,102,64,58,69,142,43,99,112,138,110,169,96,100,122,159,172,117,231,107,82,230,86,20,105,143,107,68,66,115,272,72,8,150,75,82,145,182,85,89,49,76,54,176,214,67,123,146,64,213,135,264,332,237,354,204,169,40,258,330,338,282,65,189,108,291,123,215,274,146,142,148,254,270,52,102,118,366,183,84,183,86,362,301,191,147,176,40,273,149,74,224,101,75,385,116,225,168,88
"COG0018",262,756,606,666,672,719,749,185,616,693,587,392,523,206,708,709,580,549,681,554,511,659,507,642,252,540,731,514,722,677,553,521,335,187,744,662,777,508,716,706,815,184,295,611,686,523,806,579,655,718,649,686,678,529,660,573,729,735,156,632,564,504,668,566,747,683,497,666,679,609,572,771,686,414,499,768,692,672,755,582,221,677,589,640,563,389,599,727,245,578,804,676,714,693,730,532,310,699,508,653
"COG0019",390,612,637,606,689,677,725,258,567,649,506,414,440,333,555,575,497,470,545,418,509,526,514,501,416,429,605,554,691,767,647,393,560,287,548,603,666,431,540,638,676,190,434,643,560,435,619,539,551,705,427,591,505,521,628,468,658,621,205,483,423,460,565,637,588,559,461,617,513,525,489,653,681,417,467,666,601,551,610,569,385,618,592,484,465,448,597,596,520,415,409,556,607,749,703,442,475,545,531,682
"COG0020",107,284,259,249,303,244,282,88,243,299,238,218,210,98,262,312,266,248,282,262,214,290,264,239,100,212,308,269,235,268,261,250,177,50,290,295,277,228,288,307,353,85,134,209,290,216,262,208,283,252,298,302,259,229,287,261,326,320,72,242,208,261,267,196,302,267,262,264,270,228,251,275,262,183,237,254,227,252,287,259,102,300,257,272,245,178,293,304,117,240,289,283,311,318,252,269,115,271,233,239
"COG0021",293,707,667,621,711,712,732,163,632,730,608,561,702,257,622,644,537,599,648,549,385,652,555,599,278,599,593,374,761,861,714,481,399,188,632,746,750,560,639,711,815,149,336,694,625,504,747,806,656,719,408,653,608,543,649,548,700,777,149,619,549,519,660,741,687,689,546,673,581,600,453,706,747,475,683,748,739,614,651,451,247,678,632,552,594,459,698,761,261,531,660,658,782,806,777,537,283,610,737,675
"COG0022",298,453,452,472,458,486,551,373,430,500,528,312,391,170,441,605,700,632,525,378,680,536,330,544,269,428,561,613,433,532,530,305,349,163,543,555,421,499,665,430,519,368,201,325,501,397,431,370,558,424,721,538,609,421,620,401,528,523,194,562,367,449,420,339,515,429,474,427,612,499,601,503,568,226,606,411,478,458,437,491,200,555,392,569,403,292,487,528,335,430,593,445,578,475,355,470,342,600,432,383
"COG0023",15,30,33,47,22,33,19,15,45,30,41,39,50,30,53,31,27,34,44,52,37,43,47,61,2,59,42,57,41,22,24,52,1,27,32,34,29,31,56,34,16,15,48,18,42,42,39,19,29,32,21,13,28,28,22,42,19,7,9,11,42,44,18,7,24,11,37,20,48,17,17,32,14,45,27,29,23,29,22,22,6,26,37,22,43,16,23,15,3,24,47,27,19,22,12,26,19,51,11,21
"COG0024",164,265,301,289,271,294,322,103,346,287,270,251,288,168,310,309,325,306,322,286,234,295,289,297,152,249,306,276,316,335,304,313,219,111,307,325,316,260,340,303,334,99,235,213,344,292,359,266,282,319,261,307,321,270,291,282,292,320,89,307,426,272,343,310,337,281,270,308,328,297,272,314,350,220,338,288,321,292,350,271,188,329,270,332,259,204,321,324,165,263,339,308,314,314,311,311,225,340,280,300
"COG0025",290,91,141,123,86,153,43,204,208,81,149,229,198,273,194,138,111,98,172,135,90,97,120,238,292,262,87,84,148,70,105,177,340,182,100,110,90,128,115,90,40,117,288,66,90,234,211,130,132,111,112,97,104,174,87,112,42,54,69,62,193,126,50,53,86,87,125,106,205,106,104,130,74,234,180,191,207,188,50,126,235,96,156,126,122,248,154,96,377,139,270,150,67,122,71,132,279,145,178,103
"COG0026",90,185,209,245,214,214,201,60,224,197,172,133,61,102,201,179,162,133,194,154,154,183,126,243,84,144,169,194,230,220,165,145,119,72,185,184,177,93,121,195,177,60,95,193,165,99,200,50,156,260,262,289,252,160,223,128,302,251,74,237,72,157,293,283,243,284,134,287,286,164,252,326,272,157,254,421,353,392,265,295,127,274,284,151,149,149,207,274,169,150,346,378,212,296,332,168,143,263,76,321
"COG0027",78,103,88,112,67,148,16,49,146,44,104,76,18,54,147,92,56,51,130,12,52,83,28,218,29,190,52,80,101,25,66,20,78,100,77,103,84,22,58,85,11,74,57,55,46,22,158,5,25,87,53,65,51,8,55,17,30,18,28,40,9,11,27,46,59,99,14,84,182,34,40,116,59,43,93,176,169,170,15,77,42,74,147,18,8,32,50,82,99,3,288,168,31,101,53,12,96,146,10,115
"COG0028",924,1291,1365,1258,1654,1318,1548,491,1437,1518,1756,1305,1500,644,1352,1225,1250,2138,1534,1506,1111,1379,2127,1306,713,950,1466,1144,1438,1314,1544,978,832,489,1498,1347,1480,2098,1183,1349,1414,399,579,1396,1506,1517,1272,1637,1329,1459,942,1457,1279,1969,1438,2190,1622,1438,463,1727,857,2034,1692,1858,1347,1437,2074,1434,1169,1970,1157,1391,1384,1348,1537,1292,1426,1226,1807,1029,697,1373,1711,1804,1818,1322,1532,1370,987,1854,1020,1223,1163,1503,1590,1923,668,1286,1537,1553
"COG0029",86,95,101,136,133,148,73,70,168,70,128,111,103,82,161,110,94,98,170,89,107,107,47,222,84,197,129,70,158,114,96,121,131,93,142,98,155,68,107,115,68,54,125,97,115,56,177,87,81,157,151,116,183,65,136,45,94,103,37,114,69,62,65,217,174,186,59,169,268,85,187,207,162,152,224,310,291,276,46,186,185,142,256,79,98,154,144,167,169,118,398,280,118,172,220,90,212,280,147,255
"COG0030",124,251,258,287,297,286,314,108,274,296,278,222,255,98,295,341,292,265,281,294,218,255,309,315,86,239,289,230,309,297,266,287,130,88,303,294,305,249,294,299,379,101,121,271,271,254,306,238,280,325,302,277,265,248,279,278,337,328,74,262,169,281,279,200,260,299,279,335,298,294,240,298,298,214,215,339,296,296,338,222,109,313,223,303,275,196,283,275,124,248,314,301,344,327,371,270,141,312,244,273
"COG0031",309,403,485,495,473,555,437,267,542,438,486,407,454,269,577,521,458,484,606,577,389,482,509,621,329,495,513,414,564,495,455,459,463,283,560,468,509,470,448,508,381,253,325,395,446,531,601,558,501,549,421,450,457,539,499,545,506,465,259,519,327,556,580,482,481,451,542,452,524,514,420,513,492,414,487,569,555,586,557,373,381,471,587,479,523,391,471,541,428,493,746,497,469,526,563,503,419,579,489,502
"COG0033",95,81,89,150,66,153,5,73,163,29,103,119,32,89,170,95,43,19,165,6,11,85,26,264,56,177,54,9,148,21,37,26,116,82,48,64,116,9,66,77,1,30,110,23,19,25,185,13,59,101,7,71,62,4,37,5,19,13,9,16,38,25,1,20,71,96,9,105,200,16,24,134,49,103,135,244,232,249,3,10,29,79,172,9,5,63,74,96,44,7,332,214,31,102,60,10,16,158,31,97
"COG0034",249,516,554,538,615,556,611,165,500,586,498,353,489,300,593,583,529,509,567,543,529,604,526,584,183,395,610,525,683,604,539,494,246,150,608,572,558,495,536,553,573,163,314,516,561,479,548,515,550,642,527,586,564,533,558,545,566,646,161,572,595,555,571,581,600,552,470,545,550,473,493,579,566,389,526,545,554,547,527,601,168,596,523,515,551,355,512,605,211,498,550,550,626,543,590,549,246,601,520,586
"COG0035",55,100,96,93,69,95,47,62,89,68,73,75,51,46,116,73,73,64,91,95,62,74,68,133,32,108,68,48,79,38,64,49,63,56,60,91,69,76,78,81,69,26,61,61,59,63,150,70,64,74,65,89,65,55,99,52,62,53,22,64,21,67,46,40,85,101,61,103,94,44,83,95,64,69,103,113,93,119,42,70,27,79,105,44,70,69,87,86,32,62,145,114,55,102,50,60,48,84,68,75
"COG0036",84,275,245,245,294,301,326,92,334,308,235,201,246,101,308,314,304,264,255,322,241,306,272,256,99,224,276,248,264,282,260,279,111,63,317,288,285,250,276,288,300,95,90,287,334,273,302,243,283,284,251,307,302,294,304,316,312,267,75,313,163,254,327,281,265,297,258,273,282,290,246,318,305,189,326,272,280,271,421,252,74,284,235,309,270,178,282,322,104,256,337,315,334,276,272,258,102,309,260,272
"COG0037",325,536,546,497,509,544,624,217,536,600,508,374,524,286,548,587,527,495,565,626,520,471,559,522,271,424,550,599,507,496,542,501,247,209,523,542,554,494,583,551,643,270,303,520,511,509,522,530,508,557,541,533,506,540,515,577,615,596,550,572,375,523,639,402,549,494,539,545,504,559,484,567,575,439,416,596,511,522,628,610,253,612,480,540,527,424,498,543,273,465,525,557,594,581,516,523,310,539,488,495
"COG0038",215,112,144,176,126,202,34,117,215,93,176,217,154,161,253,145,122,124,188,148,142,140,132,331,97,225,106,136,154,64,126,198,149,59,126,129,136,160,135,131,31,58,117,125,122,210,201,130,113,137,97,85,88,114,82,106,40,44,21,59,57,126,30,70,68,122,128,95,183,70,78,109,78,134,134,159,155,168,35,110,125,90,131,80,128,138,98,90,95,159,233,172,33,111,87,139,195,163,105,98
"COG0039",137,340,338,306,408,359,474,87,293,399,299,241,327,95,276,386,387,342,297,315,328,384,350,258,127,185,346,320,370,326,388,330,189,55,422,366,338,298,360,387,363,93,112,358,419,309,280,323,357,340,304,377,381,350,405,379,446,459,55,394,155,345,416,478,424,332,393,338,264,356,322,338,422,236,391,316,295,286,408,323,134,409,334,387,350,228,300,398,119,317,198,296,443,330,414,380,169,299,328,371
"COG0040",89,195,174,190,210,207,200,68,206,194,184,122,157,97,184,152,146,181,188,202,158,160,179,169,74,169,205,140,209,178,206,158,131,59,220,163,226,160,162,205,180,58,77,186,205,190,203,214,160,215,186,178,164,189,180,194,252,161,44,192,92,187,242,228,163,204,155,195,147,216,155,205,181,155,154,206,197,175,260,125,86,161,202,204,177,152,213,155,96,143,196,172,121,221,224,167,112,175,159,222
"COG0041",69,160,178,174,184,184,201,48,189,169,145,99,161,114,179,189,181,164,172,196,161,194,169,201,65,139,207,171,201,202,197,156,73,42,209,155,199,157,184,191,196,58,83,160,200,161,194,182,184,188,174,188,174,167,172,193,201,180,55,169,100,188,179,218,204,163,173,170,191,163,158,158,185,119,189,168,195,170,175,158,61,209,208,173,186,117,195,194,57,156,190,179,215,211,209,174,72,196,139,193
"COG0042",345,445,411,411,412,491,388,190,527,387,352,403,322,290,518,468,416,319,433,312,421,466,314,535,253,489,434,433,421,482,419,349,240,272,419,447,436,306,386,451,332,172,402,409,445,269,502,324,388,486,393,395,394,276,403,254,343,398,128,362,344,248,369,394,482,457,271,411,540,333,413,480,455,356,468,512,477,517,373,435,295,384,444,329,311,309,433,435,256,347,694,447,432,412,432,277,326,514,316,442
"COG0043",152,79,169,68,41,51,93,70,210,217,305,242,356,167,229,116,212,560,318,480,85,71,356,93,40,293,202,60,68,10,276,393,37,62,166,64,103,359,287,118,124,98,155,57,353,409,40,273,200,60,93,75,186,352,228,417,249,97,74,445,144,412,433,82,133,170,426,113,259,460,88,151,146,337,319,64,111,85,436,122,130,186,290,507,411,247,254,85,58,354,84,86,92,152,55,427,156,244,322,71
"COG0044",306,633,629,601,701,605,788,157,617,719,531,440,692,185,627,671,706,644,548,687,681,659,753,472,406,467,751,778,687,810,725,547,438,167,690,690,712,713,612,690,759,160,155,673,726,653,565,700,687,675,608,713,679,766,741,761,798,721,166,671,333,760,734,745,709,613,794,656,604,708,565,625,699,455,631,597,530,507,712,628,335,675,561,779,730,410,602,688,279,715,386,470,690,702,744,766,248,651,687,681
"COG0045",199,474,572,438,534,478,697,112,403,537,412,325,399,151,481,544,525,458,396,548,477,609,520,304,179,278,611,398,507,472,562,398,189,115,574,542,534,469,486,566,682,139,140,518,560,480,429,390,493,515,472,648,581,514,620,493,619,603,118,505,197,540,655,585,521,413,507,468,345,471,509,469,578,361,447,427,374,372,567,355,165,487,445,493,523,348,449,549,166,479,299,378,582,502,581,541,207,401,417,503
"COG0046",418,820,842,824,947,931,986,289,813,928,764,688,891,422,903,921,817,802,831,934,846,876,820,767,334,716,999,797,886,911,880,824,425,315,970,900,955,837,901,911,943,271,451,838,911,812,919,909,816,964,813,929,1010,871,832,825,922,1009,230,802,635,849,902,1022,973,877,811,842,929,774,765,903,867,681,942,900,891,864,906,785,372,883,879,809,857,659,835,965,349,799,849,876,1039,881,957,885,459,943,887,870
"COG0047",294,458,430,417,478,445,484,167,381,383,378,429,371,297,366,423,397,331,357,456,490,465,359,385,157,393,449,396,377,471,430,397,153,307,484,459,458,406,360,420,441,140,254,361,455,460,470,383,344,507,507,537,467,374,347,370,428,504,130,377,298,398,426,451,495,418,370,428,394,341,434,367,394,436,388,420,370,392,350,394,234,406,381,375,455,360,402,448,206,388,369,394,512,390,424,431,357,369,352,465
"COG0048",66,126,137,128,141,134,146,43,191,158,119,110,134,74,186,166,144,145,156,160,159,123,161,134,66,113,131,163,151,119,161,159,74,30,146,142,161,144,151,176,177,40,92,125,151,132,163,130,160,156,141,142,151,148,176,159,160,153,40,141,131,134,163,158,145,140,159,123,171,133,163,141,154,90,138,157,146,123,171,170,55,152,144,137,129,104,146,176,56,136,197,142,135,142,148,126,72,139,137,132
"COG0049",68,160,188,145,161,169,164,55,233,187,155,126,168,74,212,195,193,179,168,213,202,190,208,194,66,118,171,200,183,124,187,176,65,50,210,192,181,157,198,196,217,47,100,146,197,169,205,143,178,190,151,186,170,185,184,184,187,163,41,184,179,175,218,185,165,158,197,159,214,180,167,197,200,149,187,150,149,155,223,180,56,183,168,200,196,145,164,209,64,171,174,171,204,199,165,202,88,174,147,165
"COG0050",273,494,464,389,494,464,465,154,474,455,439,392,474,239,437,502,454,382,457,406,565,486,360,524,250,444,425,476,505,428,473,337,267,182,441,443,466,398,422,498,484,158,383,478,499,369,518,526,372,532,452,499,443,410,470,408,439,516,126,412,289,350,461,664,418,412,400,454,431,434,530,478,494,336,565,441,497,455,417,601,282,456,429,444,440,343,421,522,272,428,477,460,481,507,525,407,290,419,523,461
"COG0051",42,126,113,94,115,113,138,43,144,125,115,74,104,56,124,148,129,88,116,103,124,134,110,103,42,93,108,120,121,67,115,91,68,27,113,124,109,85,111,115,131,34,74,98,100,89,124,94,111,138,75,89,83,59,86,65,89,89,14,89,80,71,80,90,61,74,54,75,85,71,68,66,81,52,84,75,65,51,92,101,31,81,74,71,79,40,95,93,29,65,89,69,73,72,65,74,38,80,73,61
"COG0052",119,293,271,272,302,281,314,102,362,333,245,201,236,98,318,308,348,246,297,253,308,279,298,262,111,223,314,271,313,244,293,266,154,85,304,290,307,257,313,316,332,59,178,244,306,245,317,267,264,318,294,306,272,255,304,260,293,352,85,296,254,297,302,314,289,284,267,291,314,277,328,363,323,215,279,334,312,284,364,287,118,295,270,263,302,206,265,302,129,253,329,280,338,312,328,265,152,303,255,302
"COG0053",158,88,36,34,34,37,36,43,40,62,29,127,186,47,41,32,66,43,20,201,32,33,128,14,74,35,37,15,28,24,54,133,169,76,46,32,24,166,51,38,58,54,76,36,88,156,23,252,47,21,63,30,30,143,71,142,58,36,39,39,77,141,32,20,42,108,130,73,49,52,78,45,56,102,71,19,29,35,49,99,97,70,52,83,183,115,50,32,134,177,10,57,27,27,19,154,124,41,198,19
"COG0054",53,154,126,151,153,161,153,60,140,113,146,89,85,57,183,149,137,122,141,109,180,131,123,183,55,144,157,160,161,164,133,105,65,44,141,143,163,130,128,151,190,38,107,109,145,110,136,80,140,134,150,149,150,114,136,126,126,140,46,153,52,115,141,130,153,136,107,156,167,113,145,172,142,94,108,182,142,155,152,159,58,134,159,138,99,88,155,156,69,135,148,155,162,166,160,105,80,175,96,133
