"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0011",4,3,2,9,16,15,11,7,0,10,3,8,6,4,3,0,3,8,13,5,2,14,2,4,1,22,16,12,6,0,7,1,6,3,0,2,19,18,2,6,17,7,6,13,12,11,4,4,34,0,5,97,2,8,7,6,0,5,5,0,8,0,19,5,24,15,20,2,12,5,2,5,1,3,22,4,8,9,25,0,1,4,10,45,6,4,3,9,4,2,7,12,13,36,2,2,14,3,9,0
"COG0012",441,556,490,365,401,443,402,385,463,483,204,480,414,498,391,503,138,463,457,459,358,436,480,506,759,469,475,496,458,122,507,614,430,438,140,519,402,451,393,445,429,411,438,121,404,554,547,493,323,192,593,518,453,195,407,476,432,426,516,144,551,468,430,529,500,430,425,500,336,486,184,417,375,490,486,424,466,499,432,129,187,492,490,477,560,480,489,414,424,128,510,507,414,461,446,165,463,478,468,191
"COG0013",787,1018,1037,868,821,1113,900,814,1130,990,355,929,792,917,780,927,266,983,997,774,615,1055,999,796,1116,1106,916,1094,961,388,961,1036,968,988,329,1133,809,993,719,999,853,920,994,265,705,927,919,1037,805,483,881,989,1046,466,804,936,812,969,966,381,949,1068,962,956,1051,939,1039,1069,602,1052,363,964,798,741,1062,950,1020,755,1001,277,377,947,1025,1018,902,1037,1009,889,878,286,1086,1096,902,1073,1000,372,1049,977,1072,458
"COG0014",242,404,535,313,220,391,351,286,494,343,113,302,341,374,256,480,118,331,342,217,227,395,381,129,262,391,339,455,328,225,362,342,386,419,170,400,328,339,134,326,311,438,306,113,231,258,228,376,309,232,247,345,434,250,245,382,332,345,370,197,222,453,386,261,386,448,314,380,285,351,125,399,311,265,435,448,393,235,377,119,227,333,441,389,215,442,396,419,325,126,398,479,363,357,388,170,448,418,425,209
"COG0015",476,636,626,507,460,554,477,469,575,544,169,516,455,534,447,605,154,521,540,433,308,529,510,331,488,562,518,573,549,234,543,620,540,517,250,607,465,492,268,520,429,503,522,138,422,428,434,535,423,296,437,619,550,217,403,526,437,556,538,192,498,591,523,540,597,481,534,554,339,536,193,537,419,410,587,513,570,389,542,169,271,512,587,590,423,527,548,510,503,171,522,549,507,562,530,202,531,499,590,210
"COG0016",317,505,465,394,370,439,420,334,441,414,142,394,333,378,340,408,119,407,398,304,236,409,457,383,482,410,422,381,445,143,446,525,418,401,117,428,390,391,398,422,337,424,393,112,354,370,349,434,314,179,408,374,404,200,320,427,398,364,402,151,404,455,410,403,419,421,396,440,269,437,159,394,341,326,422,408,412,323,423,97,163,399,450,349,392,422,443,378,398,117,438,443,353,440,436,139,404,381,410,187
"COG0017",268,303,101,236,285,132,145,215,78,171,125,282,151,170,188,75,72,296,280,276,219,151,176,383,514,130,280,74,267,64,199,396,145,111,33,208,170,165,311,256,202,96,266,66,246,302,319,218,150,5,354,118,154,89,244,188,153,121,246,33,346,87,123,358,173,110,129,176,164,251,80,180,235,263,132,81,111,324,148,60,101,324,153,86,377,101,163,115,274,85,238,43,115,203,102,36,145,96,87,107
"COG0018",544,730,692,590,493,700,608,535,703,696,212,590,498,698,580,764,178,695,595,552,373,708,654,487,646,720,624,731,669,236,712,773,674,719,234,714,522,694,512,508,489,684,641,170,479,550,519,677,513,260,506,743,663,304,490,636,630,650,590,254,567,751,592,633,707,679,718,730,404,673,280,700,554,511,734,671,746,487,645,168,282,615,751,719,522,726,662,640,573,196,657,788,573,708,574,243,673,684,733,283
"COG0019",439,616,762,473,448,637,610,503,831,569,354,536,503,627,529,726,262,552,561,369,435,603,664,410,439,695,536,597,551,365,617,574,660,607,300,677,552,576,413,472,523,681,522,179,444,499,518,566,434,278,443,444,598,515,434,586,613,506,541,415,471,646,595,473,587,627,578,618,419,606,251,677,463,428,653,663,667,420,544,203,468,538,718,587,442,667,566,742,442,266,587,669,529,566,553,518,635,587,645,429
"COG0020",260,303,252,277,246,272,271,246,272,300,119,239,163,300,237,351,98,293,253,243,173,272,264,204,296,296,259,253,240,113,243,296,274,250,71,334,271,261,189,240,210,250,260,69,222,258,237,258,223,139,278,301,235,163,219,288,256,235,263,112,259,249,257,277,278,265,302,315,185,283,103,281,257,251,240,261,270,239,308,101,107,286,280,283,262,259,266,213,239,94,300,285,218,296,219,114,291,211,266,137
"COG0021",577,711,707,565,795,750,721,614,851,680,246,623,583,795,463,740,163,668,550,556,446,688,679,572,497,717,559,647,579,293,661,651,709,665,245,759,811,623,534,678,791,719,631,167,665,510,526,575,589,419,529,713,692,392,798,681,492,611,632,339,548,713,630,576,787,652,688,756,525,621,194,589,618,526,699,675,719,468,671,179,296,601,684,750,497,659,732,558,571,186,646,709,617,684,697,260,805,615,734,322
"COG0022",478,423,365,633,488,596,499,429,351,575,176,478,450,527,562,413,349,704,544,412,318,509,533,295,269,468,482,444,485,214,520,424,446,414,307,567,397,454,356,617,397,382,643,343,410,422,421,531,498,172,395,607,533,403,396,485,443,557,550,249,396,428,440,565,549,427,520,541,305,625,479,578,529,358,492,343,453,380,535,396,304,610,455,441,403,446,510,379,622,346,629,417,477,637,489,325,483,471,435,205
"COG0023",36,41,20,24,45,29,27,31,12,22,43,11,20,20,27,9,28,51,36,39,33,30,32,60,77,31,36,38,34,18,33,40,25,55,5,30,15,58,83,35,21,12,38,18,42,51,55,50,56,47,72,83,26,6,43,46,38,53,28,1,49,37,26,46,31,33,26,14,24,43,15,27,29,32,45,37,29,51,18,14,24,28,32,35,51,35,30,21,40,20,37,44,29,38,15,9,35,45,35,43
"COG0024",260,343,320,283,272,300,309,274,312,334,171,284,309,312,245,328,112,334,305,260,225,313,314,306,353,313,328,275,313,188,324,341,296,264,131,331,290,317,394,345,275,296,332,101,244,287,256,341,253,162,278,339,333,216,298,318,238,292,283,179,262,311,302,334,320,297,305,324,202,344,111,289,268,287,304,317,303,259,299,127,216,305,309,309,284,272,300,237,292,114,350,304,287,350,331,141,315,312,291,231
"COG0025",134,49,68,147,166,113,160,146,58,93,309,107,134,65,82,34,222,121,139,144,218,85,97,202,86,100,87,165,89,231,80,66,104,143,158,37,130,221,179,156,173,68,96,124,197,170,169,79,303,95,120,290,105,336,179,120,105,228,77,284,122,151,130,100,117,124,94,49,256,86,50,116,172,178,137,87,116,134,137,115,276,79,134,177,177,150,66,136,102,165,103,199,126,130,89,365,154,204,94,271
"COG0026",123,272,368,245,44,280,196,134,334,295,124,138,206,162,260,309,118,187,251,138,180,267,288,81,227,287,191,369,244,153,250,267,300,319,125,282,100,269,76,216,58,284,235,91,69,176,148,281,224,229,174,361,253,191,80,261,272,380,264,118,134,371,311,146,273,314,266,253,160,246,86,269,185,160,357,313,360,135,279,110,175,198,324,308,162,354,314,313,219,95,191,382,272,268,290,140,282,383,383,151
"COG0027",10,27,69,47,9,74,56,22,43,79,55,27,54,32,52,17,42,75,98,12,37,65,100,9,16,66,35,148,47,40,38,14,37,122,5,21,6,143,14,89,2,53,38,85,31,37,14,48,167,25,6,274,76,71,19,83,48,190,50,28,17,136,95,24,95,98,97,28,80,39,37,83,78,25,112,107,92,26,126,57,97,28,99,159,14,119,83,62,50,42,53,154,86,105,57,108,101,186,103,70
"COG0028",2051,1705,1509,1068,1427,1456,1505,1499,1548,1303,657,1984,1389,1463,1162,1319,498,1234,1329,1834,1351,1505,1448,979,1477,1430,1970,1192,1500,746,1468,1757,1390,1397,969,1610,1522,1319,893,1557,1458,1377,1281,396,1441,1736,1962,1492,905,635,2025,992,1335,827,1530,1733,946,1242,1698,707,1907,1413,1314,1883,1286,1246,1425,1421,1283,1408,1357,1332,1420,1539,1316,1527,1350,1994,1352,419,634,1852,1341,1311,1972,1511,1392,1187,2026,699,1385,1375,1333,1231,1673,989,1410,1261,1415,566
"COG0029",91,62,212,134,128,165,117,156,130,128,161,84,269,96,160,99,134,182,197,157,157,142,199,91,56,164,130,265,168,182,150,66,165,203,125,95,141,244,80,245,144,143,189,115,181,114,65,170,284,289,60,363,190,253,128,166,188,349,150,113,58,236,149,75,142,209,150,103,137,131,57,140,184,130,262,217,191,80,194,86,194,87,171,252,56,214,127,115,134,66,121,269,227,178,173,172,180,279,195,213
"COG0030",253,301,315,295,269,257,313,264,309,330,98,254,180,296,225,312,89,324,260,270,222,283,290,204,324,298,284,330,259,91,270,313,261,284,76,316,251,286,155,205,248,244,286,71,222,313,285,298,240,143,279,328,235,135,240,288,262,313,256,96,290,289,277,284,288,316,252,313,196,292,99,288,238,238,293,277,250,236,286,85,115,319,298,305,296,304,283,245,289,105,299,318,243,348,204,131,257,317,338,124
"COG0031",513,546,568,447,489,498,438,488,409,542,249,480,447,456,412,324,268,520,494,470,403,483,518,364,567,525,468,503,413,375,511,553,428,540,327,507,527,524,347,506,526,419,452,252,519,544,532,512,467,155,513,724,480,438,472,515,394,598,500,377,559,553,469,522,558,430,488,444,435,506,292,474,463,507,567,484,481,514,457,249,376,517,455,602,580,532,452,444,465,266,465,611,498,464,463,398,592,598,475,366
"COG0033",9,4,53,45,21,83,73,9,49,56,91,11,105,14,20,0,71,67,69,11,77,65,105,68,17,93,11,240,17,33,42,2,55,162,13,7,15,195,35,113,20,35,77,18,45,17,8,44,188,268,20,299,93,99,35,90,2,274,29,54,13,190,94,8,83,102,84,13,91,19,11,93,98,33,160,76,177,30,105,44,21,15,144,191,14,145,41,65,37,57,50,216,181,96,30,54,123,217,149,110
"COG0034",482,578,624,496,532,609,441,455,607,585,306,484,535,572,502,549,166,550,534,464,330,617,575,453,625,547,489,566,569,212,583,557,534,566,165,620,487,557,563,519,480,556,585,169,469,527,546,577,424,313,547,627,568,263,477,541,574,536,549,180,514,581,564,541,599,516,564,617,352,547,204,538,465,474,587,563,531,481,531,146,250,469,579,586,511,572,619,529,513,167,512,590,509,569,661,219,579,514,566,303
"COG0035",63,49,72,83,42,102,86,80,62,84,50,40,64,57,69,72,38,72,71,78,78,63,78,38,70,88,36,103,59,25,65,31,86,72,38,38,74,98,36,98,66,45,69,24,52,70,68,65,111,111,73,168,60,68,55,84,55,152,50,39,67,121,66,45,75,103,69,53,100,78,16,90,68,103,103,72,86,66,79,24,58,52,87,118,70,93,61,65,63,37,72,125,119,91,44,30,77,104,95,55
"COG0036",166,212,179,196,160,210,181,181,206,203,82,194,153,199,179,208,50,208,201,146,123,204,194,145,223,208,211,177,204,53,189,255,186,214,47,253,166,236,116,195,147,178,191,55,117,172,170,195,130,73,241,302,267,107,278,304,299,256,306,85,272,328,241,326,306,285,274,308,206,319,91,334,229,253,295,266,286,244,285,82,107,301,274,274,276,294,316,257,264,79,314,289,245,291,280,122,271,308,306,90
"COG0037",313,411,323,365,369,329,335,317,402,395,198,350,230,398,327,466,150,392,338,291,261,346,404,350,436,366,389,332,308,160,329,420,347,319,130,415,386,392,265,279,378,334,331,146,341,318,347,352,279,256,517,504,530,284,538,549,704,535,578,279,584,556,521,535,529,545,549,595,328,531,216,605,463,518,536,495,571,504,534,245,340,579,558,491,571,593,535,507,493,303,518,537,504,558,445,277,550,522,554,298
"COG0038",156,54,111,133,116,123,151,189,55,135,128,113,145,74,135,24,120,123,176,228,193,135,127,112,107,141,131,220,115,174,124,53,136,187,189,35,127,257,80,210,122,108,97,108,154,175,137,107,250,236,157,279,156,172,143,151,206,297,120,83,158,174,128,150,125,152,130,57,237,98,32,127,196,169,175,122,185,193,167,66,249,107,152,193,176,209,97,103,151,66,105,237,219,164,129,127,167,262,178,145
"COG0039",329,449,414,399,300,396,343,337,437,400,106,368,359,412,340,357,89,345,324,296,223,396,360,242,332,364,389,281,423,158,392,430,358,326,122,445,323,287,189,402,288,343,375,86,283,344,336,415,203,198,361,219,378,175,323,356,349,262,431,145,344,380,348,368,407,343,366,438,242,391,123,392,289,303,384,381,354,302,345,96,156,356,348,295,313,347,395,325,393,109,440,319,284,374,446,138,323,260,367,108
"COG0040",146,249,231,153,168,217,204,159,237,133,110,223,156,176,165,201,58,143,178,154,149,172,200,162,218,186,223,204,221,94,183,288,176,186,91,210,228,176,75,162,198,194,176,62,158,196,193,179,166,93,192,208,187,131,170,201,154,190,211,103,213,210,176,158,140,184,178,166,139,185,56,175,156,172,188,204,203,155,194,65,129,221,204,180,183,213,185,232,200,69,172,196,177,191,183,98,181,177,205,94
"COG0041",156,206,181,187,147,187,182,176,208,195,88,150,177,162,153,157,55,175,186,170,119,192,168,149,222,210,172,168,199,63,169,179,170,189,60,193,170,206,101,189,155,181,192,41,138,153,160,201,165,68,181,184,184,64,136,193,177,187,178,64,186,181,167,194,190,183,184,176,136,175,64,175,146,175,184,179,186,190,190,58,61,170,161,223,156,193,169,159,169,81,185,194,121,167,188,63,206,200,173,83
"COG0042",320,404,407,454,318,482,383,364,427,488,286,357,407,392,405,356,189,405,444,332,371,414,453,344,292,436,368,456,450,303,425,417,442,446,220,364,376,489,308,442,351,383,436,199,320,285,294,427,467,521,310,675,441,240,332,414,404,521,413,264,270,487,411,336,455,494,450,384,384,444,158,413,369,316,465,442,478,274,434,177,328,367,421,510,277,455,448,421,357,188,388,518,431,458,396,237,434,480,434,422
"COG0043",321,456,43,221,331,48,282,314,25,37,195,442,151,162,68,40,54,269,220,361,277,69,120,351,602,127,409,71,319,152,187,479,157,67,131,226,273,229,132,299,342,89,199,90,371,391,397,174,334,268,423,95,146,29,375,358,85,96,284,35,422,40,173,513,91,112,67,87,243,249,43,194,269,337,58,53,72,395,191,101,174,449,96,53,427,55,60,86,555,92,194,50,127,130,72,79,141,77,73,185
"COG0044",751,728,736,705,653,731,615,637,780,695,202,704,589,693,589,776,154,649,672,748,439,705,750,482,747,682,713,500,740,345,731,810,704,653,380,801,731,591,333,625,660,676,724,124,652,706,766,746,453,265,746,374,734,435,689,613,694,492,725,343,834,623,641,714,649,636,676,753,432,760,187,739,515,607,595,714,635,713,638,167,262,728,667,573,766,622,661,614,612,171,773,581,570,654,745,280,656,526,645,179
"COG0045",471,591,563,536,397,590,461,455,659,567,179,469,445,532,470,610,108,484,489,467,340,600,549,283,601,519,515,414,555,155,537,559,488,444,180,620,443,419,205,515,408,519,567,124,361,489,512,572,264,217,499,258,533,200,369,517,331,307,555,195,484,495,542,513,543,493,603,662,353,550,176,511,413,467,509,530,470,410,503,152,168,507,517,405,510,471,599,497,477,135,609,441,445,541,582,184,485,357,471,150
"COG0046",876,895,1029,780,914,925,796,845,991,930,503,778,816,905,752,817,281,862,870,852,616,927,933,776,982,910,802,862,966,349,861,862,801,837,270,915,934,875,585,972,928,906,965,310,885,878,839,886,705,533,849,848,849,424,874,851,866,800,861,321,841,912,846,818,981,779,859,1020,685,945,296,841,724,899,884,979,835,785,864,247,459,800,885,948,894,799,941,806,781,286,856,905,757,928,994,364,815,829,885,433
"COG0047",406,373,456,399,359,480,378,377,481,476,335,346,389,459,419,392,174,371,482,395,358,508,398,349,453,430,346,363,432,179,403,342,367,407,110,447,323,382,262,368,359,376,485,219,403,400,411,469,353,333,373,340,406,144,393,354,425,415,404,164,386,447,430,320,445,355,474,525,420,445,145,372,337,435,446,496,358,401,440,177,349,302,379,443,401,355,467,431,339,183,363,441,320,445,467,212,352,417,411,265
"COG0048",143,131,152,140,130,133,155,116,144,139,77,124,146,156,169,149,56,158,142,124,97,122,161,161,192,138,161,133,174,50,147,152,147,132,41,174,119,168,126,164,121,151,127,30,130,162,149,168,115,59,151,179,138,90,123,173,178,147,163,57,145,140,120,138,184,122,151,136,95,171,63,142,142,136,146,123,120,135,142,45,56,125,137,153,154,129,150,106,124,55,159,147,119,155,179,55,145,127,137,85
"COG0049",167,197,168,184,184,180,197,139,195,193,73,179,187,181,157,165,53,191,180,196,138,184,183,165,237,187,182,165,224,71,174,207,176,180,51,202,158,199,171,205,144,171,195,55,148,175,174,167,131,76,225,198,190,90,147,197,187,159,160,74,201,175,174,196,224,173,161,176,115,201,75,189,160,167,179,145,183,173,155,50,82,173,160,199,171,182,169,145,183,61,201,169,156,186,175,71,193,162,149,116
"COG0050",444,393,515,527,490,515,423,501,443,490,276,409,586,486,514,470,193,412,407,404,334,480,504,381,338,478,461,432,478,279,403,346,419,470,223,469,498,430,300,558,550,463,449,208,521,363,437,396,407,190,345,485,466,280,513,423,611,527,395,277,367,513,454,382,493,439,488,520,417,452,146,445,463,453,487,430,468,350,495,175,338,373,468,474,352,477,463,381,412,188,471,457,471,505,661,278,479,454,450,369
"COG0051",114,128,102,122,80,124,103,101,118,108,54,91,95,129,124,112,34,120,112,93,62,148,127,102,125,113,117,111,85,47,81,137,131,120,47,123,97,136,106,117,106,94,121,43,79,101,93,123,92,65,108,128,110,71,91,117,138,103,111,39,104,110,118,120,145,103,124,120,76,133,34,130,109,97,129,139,108,86,132,38,55,111,102,123,126,107,136,108,124,32,123,121,103,135,115,39,108,118,107,65
"COG0052",253,322,330,337,269,330,276,224,297,332,124,299,269,281,282,329,102,302,254,254,207,333,318,247,305,308,294,305,375,125,276,305,311,298,124,306,252,291,239,304,254,262,286,83,262,264,293,330,228,135,191,211,208,91,190,194,204,175,231,66,180,185,199,185,237,172,183,247,106,209,70,207,158,165,183,230,180,168,230,55,104,202,203,192,180,192,194,206,192,81,188,208,161,210,206,77,183,184,200,110
"COG0053",200,44,22,72,185,33,46,253,39,14,78,39,34,54,73,87,42,51,14,172,151,21,32,61,94,30,63,42,74,109,69,35,85,45,72,55,209,47,61,65,191,47,40,23,196,112,123,30,54,210,132,11,33,149,168,39,50,28,54,86,145,28,42,81,31,47,22,39,125,57,27,58,51,188,35,21,55,184,56,51,144,63,43,26,128,26,26,49,59,59,73,25,66,34,23,110,45,36,37,96
"COG0054",81,108,105,102,55,118,106,78,110,114,56,74,94,111,84,103,38,88,113,67,73,84,115,44,82,100,104,105,83,41,107,91,103,101,35,117,63,117,27,98,60,84,94,42,62,77,80,105,107,52,124,149,160,80,96,136,153,181,145,48,116,192,133,119,147,166,161,140,102,127,54,142,106,104,153,164,143,100,146,60,84,132,157,158,123,152,142,134,121,45,161,164,137,169,164,51,158,164,157,74
