"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0018",682,545,640,800,684,575,514,591,729,692,553,708,753,673,715,634,745,647,688,686,631,499,564,486,661,815,706,744,239,540,731,657,502,542,608,189,730,749,699,676,548,182,682,700,278,629,555,660,698,404,750,552,596,671,523,784,601,581,225,787,846,185,615,581,701,622,697,615,515,181,616,642,284,482,535,629,694,713,710,647,480,524,502,516,752,692,771,690,165,300,430,385,759,752,246,762,563,699,716,688
"COG0019",661,495,507,633,554,620,480,407,615,659,480,624,653,699,490,644,592,611,600,518,471,408,517,435,591,682,622,709,322,628,643,559,439,558,504,213,692,633,657,687,508,228,620,586,469,641,493,639,595,464,664,448,564,718,455,626,528,501,325,647,820,263,611,605,646,450,564,443,483,211,528,553,535,380,579,553,573,730,560,503,418,463,441,489,581,675,704,525,312,509,402,422,606,695,540,815,512,787,650,522
"COG0020",255,261,244,293,278,297,249,278,279,284,246,273,276,277,305,260,283,286,331,271,260,256,271,246,272,302,317,287,113,195,278,240,196,215,253,75,241,327,293,255,226,81,270,276,103,281,193,291,265,212,255,253,219,284,202,275,232,256,131,252,304,88,246,178,279,268,265,231,252,87,224,243,121,204,222,256,192,241,269,267,210,268,232,162,271,260,337,280,58,145,202,193,300,318,106,276,232,330,238,269
"COG0021",659,632,581,704,711,736,543,545,760,739,509,680,738,730,645,658,727,619,668,586,580,779,550,739,662,671,671,742,289,567,709,633,593,414,520,168,692,749,658,683,824,172,699,609,307,495,665,732,714,390,671,500,724,804,601,731,448,506,277,664,815,217,629,777,733,500,569,515,555,162,471,640,374,701,814,634,692,741,737,434,615,538,476,619,692,811,807,666,188,364,507,454,800,763,293,825,639,692,749,637
"COG0022",442,524,554,370,539,536,473,400,426,537,430,513,434,472,665,465,456,561,582,622,612,473,616,405,506,394,552,424,175,458,487,536,567,603,452,341,375,526,571,383,406,358,449,566,329,443,437,599,522,360,433,452,368,514,522,538,621,328,287,516,333,309,494,406,541,292,543,696,448,365,550,391,219,375,388,518,465,386,558,488,329,503,342,451,564,469,555,529,180,385,501,271,520,541,337,327,461,412,472,573
"COG0023",18,28,48,29,36,21,57,57,45,23,55,23,27,40,51,42,33,35,22,57,29,29,22,30,27,38,26,33,28,38,23,47,38,38,41,26,24,34,28,10,26,15,28,38,22,43,35,22,32,43,41,50,14,11,41,39,44,55,6,36,25,16,49,13,22,91,29,23,47,24,34,31,9,35,26,25,37,30,33,55,52,48,66,38,26,23,18,32,29,4,30,36,18,33,8,12,31,8,30,64
"COG0024",296,284,306,327,302,326,272,295,266,316,301,317,304,335,319,299,343,318,326,343,274,276,310,288,288,279,289,324,119,262,271,270,245,249,269,112,281,296,334,255,281,107,280,314,209,275,261,336,303,243,301,292,306,372,284,349,248,289,150,310,329,131,292,344,323,364,342,301,297,107,237,253,136,251,254,303,299,303,327,266,256,304,265,293,283,347,356,299,128,210,214,245,325,342,164,337,278,288,320,325
"COG0025",119,83,253,113,93,103,127,148,149,72,148,87,150,138,120,143,188,97,75,183,81,154,139,199,75,142,100,117,206,138,116,167,113,98,121,129,123,48,99,67,161,221,130,66,276,122,149,84,96,260,156,149,78,70,164,142,68,108,118,88,81,122,109,46,71,90,100,143,171,120,116,141,295,207,116,116,148,114,125,133,171,146,153,141,67,70,41,104,204,341,166,219,50,59,395,55,135,26,132,158
"COG0026",306,171,356,330,211,269,129,159,375,252,129,319,397,349,183,270,330,261,281,275,219,40,229,55,296,378,303,383,123,289,356,285,117,252,178,75,317,291,319,318,58,86,313,283,168,286,144,250,257,152,410,169,244,403,215,361,283,159,136,279,384,106,271,320,237,238,274,247,144,92,271,321,189,83,104,280,365,316,295,288,188,133,136,200,246,306,272,304,90,176,114,137,246,288,129,326,266,322,396,290
"COG0027",103,21,202,107,42,56,13,15,166,33,21,65,134,111,63,96,162,53,34,176,62,6,63,25,65,147,77,110,35,50,115,134,17,89,40,76,78,23,88,62,0,42,126,53,107,44,18,41,98,47,179,12,64,26,90,113,61,26,72,76,60,78,77,55,33,16,56,84,11,68,39,113,70,24,4,58,119,103,93,74,15,7,32,67,55,35,14,97,106,56,60,50,25,11,84,37,97,16,128,126
"COG0028",1367,2025,1355,1417,1323,1442,2141,1731,1208,1436,1997,1436,1322,1314,1240,1278,1256,1540,1412,1208,2097,1423,1172,1506,1361,1344,1394,1487,518,1187,1250,1486,2078,1203,1776,406,1492,1629,1272,1382,1432,482,1276,1465,610,978,1568,1417,1443,1412,1376,1880,1818,1354,1428,1390,1107,2082,567,1452,1384,625,1387,1903,1504,1415,1460,1130,1922,413,1215,1327,996,1427,1567,1399,1275,1517,1364,967,1566,2017,1910,1368,1344,1973,1418,1398,492,853,1737,1330,1412,1548,958,1520,1371,1366,1392,1238
"COG0029",188,97,333,166,128,146,72,80,273,109,70,106,230,204,173,185,255,153,131,266,129,145,122,140,129,248,165,256,131,133,209,243,85,95,123,121,178,98,150,151,141,127,236,179,174,186,156,142,138,146,270,60,190,183,186,247,147,94,118,207,166,83,233,182,127,81,164,137,73,81,146,212,131,150,154,176,207,230,188,248,130,52,93,257,168,104,103,125,153,234,143,129,93,105,172,139,213,86,272,263
"COG0030",264,255,286,329,287,259,276,288,325,304,282,302,307,318,310,248,304,301,318,307,266,280,262,228,275,351,278,334,110,183,299,303,248,264,281,63,286,297,300,243,258,121,270,307,128,229,231,311,259,195,297,266,198,313,221,328,262,260,124,285,350,80,281,173,256,290,289,279,315,74,264,268,125,242,229,255,264,278,297,244,246,267,272,165,275,267,351,303,68,117,212,206,329,348,96,290,217,314,308,303
"COG0031",482,487,643,472,515,419,525,560,515,408,580,478,544,559,467,461,584,449,489,539,495,476,480,469,470,580,484,541,293,443,472,634,506,425,471,268,483,496,489,417,520,258,494,507,381,386,467,478,452,458,589,505,482,544,466,498,367,518,332,495,419,333,474,470,453,595,549,514,523,272,411,464,261,459,527,446,486,515,576,366,505,549,515,426,509,548,399,567,269,446,396,381,481,426,403,431,454,295,542,547
"COG0033",102,18,288,146,64,42,5,11,228,36,10,37,183,156,49,95,196,44,29,182,36,23,42,30,64,198,91,106,84,75,123,166,6,6,40,17,64,7,105,37,17,72,173,42,20,1,18,57,84,87,259,11,52,17,117,156,19,18,79,72,83,31,102,23,48,19,56,64,11,38,10,120,40,30,18,49,154,79,88,6,38,20,18,107,62,28,5,56,83,115,56,86,11,8,38,62,166,2,156,167
"COG0034",530,489,556,577,497,554,524,585,521,601,519,594,542,551,525,536,538,586,584,559,489,521,555,514,570,600,589,584,186,486,521,557,481,555,418,176,584,551,593,572,500,164,631,579,244,600,500,572,551,363,535,524,618,636,451,568,568,532,193,608,640,174,563,636,586,652,576,601,527,185,532,560,265,444,503,591,551,569,606,631,492,537,481,510,584,611,614,576,148,257,355,324,644,602,196,586,494,537,614,642
"COG0035",96,51,145,81,83,57,54,75,134,63,65,67,124,97,65,85,149,66,66,100,55,46,64,58,87,122,79,67,79,57,88,89,73,62,44,21,73,46,73,57,50,41,90,77,65,61,81,77,72,82,116,61,77,27,67,99,53,70,51,75,42,30,66,50,61,51,74,77,55,36,77,89,87,64,65,52,108,72,79,52,70,58,49,70,69,48,57,83,60,56,65,80,37,40,37,72,100,69,118,92
"COG0036",309,291,283,327,271,284,278,294,242,287,251,302,257,312,269,250,322,346,336,310,233,254,320,247,275,291,326,313,95,243,271,257,270,268,299,76,276,318,294,294,223,95,280,303,94,273,246,291,311,183,309,288,270,295,229,299,262,290,131,296,315,78,272,243,287,335,297,279,268,71,258,290,110,220,248,256,261,294,284,329,282,258,268,226,296,304,344,309,61,127,208,195,329,300,97,325,256,314,258,318
"COG0037",530,545,528,599,557,527,516,551,553,608,548,527,545,550,556,557,537,584,584,554,488,519,520,531,489,583,529,554,302,479,555,562,453,589,572,230,501,616,605,563,584,240,543,571,332,685,488,536,509,347,552,531,350,490,442,561,565,577,312,587,614,330,556,395,533,690,590,531,524,234,486,543,357,481,579,499,539,527,511,658,499,544,529,379,568,548,674,586,219,238,450,464,585,609,240,642,467,694,497,552
"COG0038",157,109,280,141,153,139,198,196,222,91,171,101,198,191,128,131,200,128,111,240,136,120,119,154,140,196,130,119,123,126,158,186,147,116,123,106,102,57,138,120,124,115,205,103,291,177,168,129,113,172,242,185,96,59,168,175,140,156,91,129,66,57,153,121,113,135,105,134,164,67,127,204,213,140,125,97,154,161,130,150,212,173,167,172,104,72,40,136,65,178,134,176,60,41,132,66,230,22,166,255
"COG0039",329,415,227,317,406,418,356,328,297,435,317,391,317,352,325,351,285,392,422,287,381,310,398,320,425,341,402,342,107,338,369,317,360,343,347,98,357,417,357,351,329,80,345,401,163,319,297,437,398,225,290,343,466,334,327,327,362,335,135,328,396,112,390,506,390,345,356,349,327,98,345,334,160,329,295,372,297,406,377,299,280,312,309,356,398,494,382,356,46,198,288,251,419,435,142,434,321,392,365,312
"COG0040",201,227,177,178,165,174,208,185,174,219,189,173,196,182,167,189,211,220,178,152,186,175,147,170,186,212,189,220,84,167,210,161,150,174,226,60,228,234,192,213,163,56,169,168,117,140,181,156,168,164,183,205,208,218,158,195,145,194,75,212,216,81,166,211,197,227,184,141,193,68,179,173,128,150,201,168,171,224,174,139,157,208,177,160,186,219,163,179,61,129,178,152,162,186,94,208,182,208,213,185
"COG0041",184,194,201,182,163,159,160,177,176,182,162,211,181,183,158,186,194,180,198,199,179,140,170,141,164,201,165,198,62,151,170,197,158,148,145,54,179,193,175,172,138,42,188,181,77,157,185,176,198,119,179,133,202,198,133,185,150,182,67,203,228,67,204,215,180,210,195,184,197,63,181,205,78,146,186,194,186,219,189,153,174,198,169,177,188,213,194,183,41,70,136,127,190,200,71,228,172,188,201,191
"COG0042",421,351,583,447,390,385,276,301,492,401,276,459,476,460,410,419,505,401,414,483,336,316,428,318,420,467,454,411,284,440,443,466,308,388,309,191,421,392,415,380,350,188,451,431,323,481,346,394,419,286,520,294,406,515,370,519,421,317,226,453,378,210,415,381,388,253,417,433,267,196,422,440,388,284,351,435,427,460,479,436,334,279,281,432,426,379,355,448,250,262,335,398,393,426,270,432,417,335,472,507
"COG0043",166,447,100,73,149,247,392,488,79,159,393,66,64,57,265,144,59,243,272,271,510,380,270,361,67,43,57,61,118,114,94,285,309,71,444,88,30,222,218,104,299,67,126,188,154,84,328,135,69,238,72,420,130,14,261,124,100,449,94,140,26,79,140,78,146,545,169,220,444,95,103,159,135,376,307,137,76,59,91,129,364,421,416,175,144,296,93,34,67,30,427,246,93,101,71,32,113,32,49,268
"COG0044",678,679,471,663,637,705,831,725,507,774,806,740,531,656,695,662,520,768,740,615,678,681,668,715,691,647,669,651,156,580,672,563,720,780,567,102,740,839,689,705,658,156,664,726,259,648,714,711,624,533,574,738,696,813,523,659,722,687,243,756,779,219,700,753,772,764,784,638,749,137,593,595,382,664,721,663,595,758,713,620,609,750,709,581,648,780,754,639,197,403,489,457,749,848,263,779,540,724,629,572
"COG0045",449,512,312,465,496,568,536,516,424,545,569,626,418,505,496,497,367,560,543,386,498,383,542,384,623,420,577,502,151,439,518,408,494,451,479,122,605,669,523,506,388,116,473,619,196,325,468,643,565,320,382,529,532,454,437,513,438,516,186,514,613,176,503,527,536,610,579,477,521,140,466,394,217,373,398,466,442,533,580,372,455,529,464,432,546,640,758,576,121,214,296,343,627,698,196,640,416,553,474,404
"COG0046",828,779,831,828,737,922,825,928,826,929,871,957,840,866,829,859,952,883,878,904,803,910,873,969,910,954,960,968,384,771,885,844,825,820,693,284,959,965,884,863,939,257,915,928,448,832,851,942,973,604,910,911,1001,832,727,899,866,917,305,914,961,311,947,974,897,1006,974,824,846,267,818,770,515,892,954,911,842,912,970,794,839,840,805,849,937,973,899,1010,330,403,632,593,1026,1050,364,932,779,780,985,1007
"COG0047",370,318,402,374,306,452,352,453,378,381,390,487,364,416,391,407,450,390,435,440,338,350,353,360,460,446,463,482,263,439,396,336,427,429,346,209,455,413,431,413,378,184,395,477,324,441,377,374,495,334,429,411,490,509,326,385,480,380,184,396,478,181,450,432,385,452,471,428,390,168,407,364,379,382,340,444,412,463,426,413,448,389,347,385,471,383,449,518,307,156,355,369,536,532,219,414,296,377,413,416
"COG0048",129,138,144,133,134,157,119,148,130,139,144,149,118,157,149,130,119,176,147,176,127,121,150,130,136,141,150,145,65,122,132,144,99,158,106,57,142,183,146,125,114,52,144,153,69,180,139,155,131,107,138,161,154,108,133,152,176,142,82,199,151,52,156,183,131,202,160,175,130,56,140,141,82,112,134,148,137,133,154,177,133,147,129,158,160,202,148,148,23,75,105,107,157,170,56,165,123,144,154,166
"COG0049",172,205,161,178,187,198,208,182,167,184,220,157,173,180,180,163,198,165,221,193,186,160,209,151,186,176,186,182,77,157,183,188,178,219,151,42,181,194,179,135,139,52,172,190,87,199,156,200,191,149,172,205,197,109,160,174,176,202,73,190,180,58,167,193,179,242,170,231,233,57,172,154,57,158,169,182,163,185,215,199,143,180,171,153,186,198,194,165,39,73,120,142,188,209,67,180,179,180,171,196
"COG0050",441,403,491,416,418,515,364,416,451,432,359,493,442,504,402,447,523,480,505,426,434,484,492,491,444,409,510,505,231,452,459,410,400,530,408,188,460,453,434,465,490,157,471,421,320,588,446,514,450,337,309,255,393,281,283,282,356,248,140,319,307,143,303,436,302,249,319,338,257,95,323,299,170,325,295,315,262,304,336,413,267,270,240,373,320,304,326,318,132,181,245,210,323,288,157,331,325,301,352,277
"COG0051",122,92,116,109,104,137,90,97,127,118,114,145,104,114,95,112,120,118,119,127,95,101,127,91,108,115,147,116,47,110,104,111,98,130,114,49,96,128,118,101,91,45,125,123,66,132,90,126,129,82,119,80,124,87,87,134,121,107,46,109,106,40,116,115,100,118,132,141,119,47,103,114,63,85,86,109,101,98,132,136,104,99,86,138,124,134,123,112,32,74,87,79,109,126,47,108,107,126,137,130
"COG0052",284,298,276,257,288,312,314,250,302,311,277,323,288,263,279,304,297,306,328,299,245,279,294,255,286,316,294,328,91,254,311,289,230,289,311,93,299,311,294,305,265,91,337,288,142,301,261,327,292,195,332,257,290,244,245,285,295,282,130,326,297,98,284,320,291,308,330,321,294,77,277,242,138,253,298,285,286,293,306,314,220,263,254,249,300,314,324,315,80,148,202,204,330,295,137,301,251,318,291,270
"COG0053",84,60,30,45,73,62,148,183,46,56,138,28,44,35,58,48,22,59,57,40,68,173,66,184,30,19,47,13,39,51,49,21,195,19,54,22,15,39,43,40,195,48,63,38,156,60,234,60,31,135,28,191,56,29,61,48,30,126,52,41,34,38,40,23,39,97,41,36,131,57,74,55,116,178,218,42,35,19,24,94,212,156,160,50,43,53,61,10,90,168,84,137,43,35,124,36,61,102,31,37
"COG0054",135,136,157,151,122,144,126,122,158,150,115,147,165,163,131,144,163,161,175,160,135,86,149,84,150,192,138,155,46,123,142,165,107,125,131,40,147,169,142,135,86,52,172,114,83,168,98,124,150,93,157,125,122,157,118,161,182,131,44,155,143,50,145,150,149,119,145,118,116,47,119,139,106,100,93,123,134,160,143,171,97,128,112,120,149,147,156,151,30,66,119,75,161,156,52,161,133,160,164,184
