"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0011",35,1,8,19,7,12,2,5,5,8,6,5,5,16,0,0,7,4,2,3,1,4,1,6,1,1,10,10,20,2,9,5,0,2,80,9,1,12,1,2,12,8,6,11,2,17,1,1,0,11,22,1,4,19,19,4,0,0,6,24,6,11,7,8,11,31,8,0,8,16,3,2,3,9,6,0,4,2,4,8,2,3,13,15,13,16,5,4,14,10,4,4,12,1,4,1,0,0,1,17
"COG0012",336,193,503,425,405,494,491,450,553,123,444,456,520,469,140,503,521,444,171,171,366,499,113,550,519,122,436,443,510,506,551,503,466,472,406,589,153,460,391,420,502,433,398,401,544,479,473,169,521,440,467,122,474,374,407,463,222,375,505,422,438,485,504,441,493,467,483,192,498,522,619,494,443,327,439,471,492,520,444,189,469,521,401,433,456,433,296,250,436,468,499,363,388,508,440,487,122,574,538,466
"COG0013",860,460,1105,955,956,936,811,928,857,241,1018,1088,832,1074,375,1004,1083,877,381,382,919,773,255,891,1032,322,930,996,1042,1037,847,1109,1066,808,907,910,305,895,828,961,991,1028,924,883,1109,969,1034,346,1070,1056,1035,210,1038,786,888,883,471,814,1014,903,952,867,1001,969,916,1028,1079,437,1038,1044,922,1020,916,581,1036,943,1078,884,774,344,1060,864,790,905,883,862,607,498,903,1059,853,604,842,1014,989,1032,275,1115,899,1102
"COG0014",321,245,480,371,359,429,259,356,243,111,381,384,237,438,178,425,442,334,223,216,348,275,102,222,350,178,339,383,321,392,285,472,480,130,340,275,136,416,292,288,420,322,334,335,438,395,469,110,429,447,445,94,337,268,368,460,245,249,339,437,402,347,370,425,335,340,441,155,491,454,239,376,363,207,388,346,410,252,217,117,404,312,187,301,388,464,253,226,351,352,233,254,407,361,394,414,140,423,256,413
"COG0015",404,280,566,483,491,560,430,517,461,171,510,584,393,593,290,509,577,518,195,200,470,471,156,459,568,243,542,542,515,518,429,540,545,367,486,402,224,505,431,538,517,565,500,480,578,598,607,183,594,525,516,129,551,455,502,517,350,409,530,541,486,515,575,558,559,592,594,208,526,566,423,513,498,299,526,555,540,429,410,181,532,465,423,488,524,509,418,277,486,552,425,277,467,527,545,589,160,583,462,616
"COG0016",303,212,423,384,383,420,361,368,419,113,391,407,313,397,139,416,436,413,143,135,375,319,124,375,450,117,368,410,391,411,392,405,441,381,380,434,134,382,395,385,394,379,413,390,477,420,433,157,459,448,436,107,452,363,346,363,205,367,445,379,419,392,419,437,388,376,462,198,399,433,406,414,374,256,439,382,352,360,323,136,451,388,354,382,396,386,282,180,440,396,332,232,384,462,434,375,128,466,367,362
"COG0017",157,5,45,120,144,105,282,171,357,72,184,227,303,136,22,181,113,269,39,35,135,269,61,356,271,25,257,171,208,191,329,82,56,381,188,294,40,102,197,98,83,197,252,239,196,188,87,103,196,140,99,40,204,187,202,69,11,169,209,112,149,266,257,81,289,185,139,91,62,48,369,102,106,193,216,138,103,322,275,127,207,277,288,263,112,59,268,142,236,127,356,201,114,246,108,123,71,171,333,124
"COG0018",507,250,820,650,639,682,527,600,528,171,669,654,508,649,257,665,767,581,270,218,507,563,182,534,638,250,520,724,687,700,544,810,720,529,624,589,207,641,595,651,608,711,614,577,757,717,733,253,716,654,746,157,655,558,625,622,294,537,669,607,663,574,668,565,617,680,727,290,741,750,614,614,692,371,623,699,648,566,464,210,702,591,470,587,736,609,427,353,609,705,461,369,601,707,663,706,194,639,582,708
"COG0019",464,298,637,589,545,593,478,565,462,177,578,611,461,689,423,602,677,497,556,420,495,487,210,441,616,302,485,634,508,605,514,637,790,404,427,519,282,661,514,703,587,583,487,494,630,575,649,207,636,680,633,198,587,503,505,626,592,559,575,556,630,495,642,615,522,592,611,446,630,665,413,622,622,428,625,566,564,517,462,355,634,499,413,424,638,739,429,415,568,571,411,475,701,614,678,718,274,659,470,629
"COG0020",252,140,286,254,291,228,243,285,229,75,260,306,235,313,102,265,266,232,100,107,197,219,100,221,299,92,234,264,292,257,252,268,280,203,291,262,91,281,242,290,218,254,251,252,322,274,250,89,339,266,269,73,283,234,236,225,120,230,299,210,270,248,309,201,283,317,294,128,257,257,262,239,232,203,265,290,241,236,205,100,278,274,250,275,274,236,218,158,207,301,269,211,250,260,290,276,84,269,250,283
"COG0021",604,379,717,668,776,693,556,635,544,165,657,679,466,790,302,663,727,591,277,266,604,570,159,549,632,223,652,631,561,667,536,720,786,581,595,579,232,660,473,867,788,651,600,519,706,726,753,191,742,772,731,161,595,835,601,666,344,399,623,663,660,544,657,721,595,650,702,292,663,729,495,681,673,428,702,807,610,557,708,256,654,593,791,512,725,689,503,391,550,702,489,443,554,678,671,734,237,804,620,765
"COG0022",431,151,403,384,449,420,405,542,441,339,472,588,359,510,300,606,494,484,303,253,435,355,416,422,616,288,638,537,536,521,424,398,349,359,692,339,305,437,610,524,408,565,654,671,536,505,458,543,514,538,454,186,552,396,555,364,206,619,561,387,501,457,622,351,518,587,506,222,385,399,358,465,435,340,499,559,466,427,414,195,541,474,460,722,481,309,494,298,593,546,386,282,372,487,434,412,338,475,392,446
"COG0023",55,47,36,24,27,23,47,32,40,14,41,29,48,30,10,36,41,28,4,1,35,45,19,48,31,2,28,21,65,30,49,30,12,77,49,40,15,23,41,17,26,38,32,20,20,31,39,13,19,30,24,12,26,21,52,12,11,43,40,45,25,38,37,11,37,28,33,62,33,33,61,15,26,33,26,18,37,59,31,41,34,38,32,21,26,13,36,31,32,27,49,41,22,35,24,49,16,33,41,28
"COG0024",264,153,331,280,279,297,257,302,278,91,317,340,250,305,172,356,331,295,149,173,307,278,138,294,366,121,336,316,287,292,286,290,287,288,326,291,125,285,272,377,326,306,294,310,328,350,310,121,308,313,319,94,304,238,300,236,133,237,344,298,313,297,305,360,297,305,347,235,292,318,271,351,289,199,324,291,297,279,296,188,339,317,269,295,300,266,230,162,279,282,224,218,272,336,257,322,116,329,299,306
"COG0025",282,95,113,142,152,107,130,81,143,131,112,119,149,105,246,107,140,116,358,270,115,154,137,138,95,170,179,74,203,61,184,101,68,235,256,104,109,94,79,67,87,95,110,133,47,113,130,64,34,151,135,82,91,154,162,47,337,87,87,138,89,134,128,50,90,148,166,286,157,198,127,85,89,263,113,74,213,179,189,277,94,110,161,164,103,77,185,240,135,106,233,228,137,89,87,102,145,38,130,120
"COG0026",244,211,381,268,182,282,125,241,139,102,275,215,165,278,149,305,387,163,143,154,208,187,86,145,243,132,233,261,245,285,208,345,323,103,319,181,116,330,267,322,219,236,205,269,277,290,386,87,299,245,334,73,271,66,230,298,196,271,249,293,275,195,289,284,186,287,344,137,407,403,213,283,274,154,282,193,367,152,57,144,227,216,38,249,260,331,122,160,265,297,151,149,363,258,329,281,83,289,129,272
"COG0027",176,32,165,105,41,89,15,69,13,92,65,53,30,74,68,69,127,37,107,41,52,14,58,14,40,1,82,45,182,40,31,100,50,8,232,23,77,99,56,29,67,22,59,41,25,92,125,35,11,84,96,34,63,3,107,54,72,81,59,131,73,44,71,47,39,95,99,63,153,164,9,44,77,39,53,31,165,13,18,58,57,31,7,63,88,73,50,32,98,89,20,39,64,37,75,88,48,51,7,81
"COG0028",872,675,1381,1355,1477,1331,1874,1320,1960,395,1345,1355,1936,1519,951,1456,1377,1963,923,674,1358,1531,398,1883,1513,940,1564,1506,1148,1443,1648,1375,1483,945,971,2129,640,1275,1139,1330,1721,1304,2086,1187,1710,1334,1377,1397,1476,1374,1332,469,1457,1432,1730,1477,966,1179,1480,1709,1317,1790,1292,1968,2001,1097,1453,533,1339,1340,1511,1634,1520,1412,1454,1526,1170,1874,1500,679,1499,1505,1419,1095,1265,1565,1735,1332,1259,1338,1461,1289,1201,1537,1347,1500,657,1969,1776,1391
"COG0029",308,335,273,212,139,188,83,190,64,115,185,128,86,172,149,184,259,87,164,111,238,152,83,75,142,121,251,134,300,159,125,191,140,95,382,81,94,211,132,188,199,120,128,122,114,168,244,49,122,178,260,41,182,119,211,137,148,95,174,261,142,143,151,180,125,176,213,200,229,292,125,147,241,121,143,90,294,67,125,145,130,128,126,141,201,153,134,159,181,180,107,146,146,119,180,237,83,106,98,178
"COG0030",243,130,316,249,287,274,271,257,287,71,274,284,285,296,111,311,304,294,114,132,167,228,95,300,280,111,188,290,332,319,293,301,298,216,311,291,105,280,263,295,212,303,281,255,328,277,305,92,332,277,280,69,332,227,265,249,161,253,282,270,282,247,318,185,277,346,314,113,287,290,272,182,303,205,257,307,294,290,261,104,290,319,211,290,285,284,184,170,279,278,254,197,256,274,274,303,89,283,296,311
"COG0031",503,162,608,481,466,453,472,416,503,266,474,454,506,494,304,491,528,497,411,339,466,521,272,531,494,308,452,489,557,468,528,499,433,374,577,499,384,450,381,510,475,566,525,463,502,533,524,248,484,510,477,299,509,493,505,378,266,413,537,515,408,491,468,480,492,516,473,330,501,608,545,423,475,432,444,479,602,518,456,279,468,501,488,457,436,438,416,362,490,453,507,400,418,491,503,486,279,548,534,538
"COG0033",213,255,203,160,59,91,25,32,20,21,102,52,22,97,103,70,178,16,36,47,103,26,38,9,39,18,114,45,213,12,24,138,54,56,237,20,19,92,18,20,52,76,34,48,25,90,165,14,6,111,185,8,57,20,105,22,45,5,37,157,69,30,81,24,6,92,166,107,168,240,7,32,56,78,43,25,262,8,30,89,54,24,16,44,107,49,37,103,102,84,20,69,60,33,62,108,54,22,3,102
"COG0034",378,288,584,554,415,585,522,603,507,185,568,531,513,585,212,597,568,442,202,197,520,481,181,528,539,191,520,602,570,605,509,483,652,505,539,542,190,501,632,657,610,529,507,566,592,620,597,190,638,579,617,151,602,518,487,542,274,530,585,503,526,496,557,626,489,581,613,305,506,570,574,651,607,344,546,542,561,523,504,291,611,563,526,573,526,512,401,308,565,600,445,383,568,606,593,608,190,603,553,572
"COG0035",117,98,100,90,77,82,70,67,69,15,86,84,66,91,65,61,122,47,36,33,68,101,36,63,69,50,83,75,90,45,76,97,68,39,148,56,34,87,61,35,58,57,74,69,64,86,104,25,49,110,89,28,72,74,78,77,93,67,59,85,90,51,66,59,52,77,95,51,135,119,99,47,57,67,67,53,106,57,74,58,65,78,44,72,80,48,62,82,80,67,64,70,52,64,58,71,39,48,73,86
"COG0036",221,113,295,268,254,283,255,282,298,63,261,285,220,305,89,293,321,317,115,80,230,289,84,287,294,89,340,279,327,298,283,278,340,224,288,291,81,282,266,309,251,285,272,300,321,321,312,90,327,253,280,74,299,234,253,272,123,222,317,291,274,281,289,272,331,278,323,110,281,277,315,277,308,162,296,270,264,277,252,116,322,318,233,316,284,250,186,174,270,283,251,180,241,364,295,285,96,320,298,292
"COG0037",451,374,587,513,541,529,487,463,538,200,544,546,498,598,312,506,542,562,231,242,380,465,276,555,608,221,414,519,495,606,525,526,590,497,474,520,361,544,567,491,401,585,484,516,585,524,546,217,630,553,555,566,539,542,504,505,338,545,563,465,523,591,595,425,629,564,529,306,570,566,582,418,511,381,529,659,487,519,518,275,588,527,559,510,558,511,425,356,546,481,530,450,530,608,536,544,272,522,549,596
"COG0038",206,250,221,201,118,129,201,101,176,99,145,132,165,140,261,88,162,101,129,94,166,187,59,165,115,172,187,116,256,62,179,159,66,106,340,155,52,159,149,60,117,131,151,123,36,121,170,33,41,169,227,32,104,129,170,99,244,139,90,202,178,136,128,116,116,148,175,133,186,240,184,122,111,182,157,80,245,166,150,151,121,171,99,141,140,158,147,200,143,115,212,198,119,124,145,155,72,67,172,126
"COG0039",181,194,338,315,362,359,338,357,341,109,382,435,321,389,124,417,334,354,137,130,383,307,101,325,443,132,392,396,272,403,323,349,440,227,229,360,106,344,343,356,429,369,368,402,436,411,379,116,483,330,354,71,371,279,275,361,162,330,391,269,356,344,391,445,378,366,350,117,318,295,324,449,352,220,411,393,265,333,317,121,368,352,348,350,338,379,268,198,330,360,268,242,330,393,360,359,102,447,341,412
"COG0040",160,94,183,189,201,208,143,184,178,52,170,173,164,201,97,185,210,234,113,102,166,191,59,176,194,85,152,211,184,209,184,200,217,132,157,200,62,191,183,188,204,152,189,132,231,176,212,66,194,189,178,47,182,199,184,174,106,137,206,212,186,210,184,214,213,164,209,100,190,219,205,212,203,154,174,184,179,184,173,96,206,180,180,145,194,244,163,137,142,165,185,151,191,215,208,220,81,238,192,185
"COG0041",145,88,178,163,173,183,149,176,167,43,199,192,170,196,57,186,212,154,59,56,181,166,56,196,196,58,180,175,173,183,153,184,222,135,168,162,48,191,185,209,178,167,185,173,214,163,199,51,178,223,186,44,212,147,154,165,88,170,186,197,170,152,196,202,191,190,173,80,168,196,218,199,206,128,183,173,175,197,140,94,192,185,167,185,158,205,109,102,170,200,142,117,186,202,207,212,53,203,182,206
"COG0042",466,546,483,435,407,430,292,433,260,191,462,393,255,429,326,413,525,380,253,243,419,321,202,290,418,222,461,416,511,408,305,439,394,364,544,295,179,381,466,522,368,356,317,383,365,416,475,144,403,398,510,131,442,373,377,393,389,398,409,441,395,374,435,378,363,449,466,395,446,493,307,423,428,319,385,386,527,278,321,309,391,331,354,507,386,398,358,373,465,418,285,339,408,391,471,480,163,349,314,459
"COG0043",311,255,43,166,279,166,362,142,396,98,136,236,409,179,148,140,88,412,64,53,177,379,95,424,222,109,339,187,255,206,408,79,34,332,218,386,84,96,118,17,135,161,532,212,238,103,56,34,103,148,117,82,165,294,304,74,145,84,205,307,200,417,208,87,449,116,153,181,53,56,476,85,49,208,241,174,79,408,361,193,251,357,347,212,74,79,395,220,242,51,425,286,57,304,39,98,92,279,388,148
"COG0044",445,255,630,591,625,717,643,666,794,110,696,745,695,716,317,775,610,682,267,383,577,637,149,782,746,388,599,770,630,766,675,667,802,470,423,762,202,635,720,799,618,630,622,669,772,651,655,231,813,726,663,175,753,666,521,673,368,803,749,582,695,562,733,810,695,667,655,154,595,529,704,768,696,505,718,725,548,775,705,182,831,690,640,620,687,729,501,363,639,683,643,462,624,734,774,697,179,829,787,642
"COG0045",280,217,464,435,435,484,527,498,497,115,493,628,433,518,188,563,469,492,180,176,448,445,163,503,571,156,484,468,393,576,477,526,640,302,286,539,165,448,448,439,509,508,511,570,656,531,452,167,673,459,269,56,405,263,261,332,125,245,348,259,310,328,346,392,333,339,328,101,334,300,349,398,333,217,401,349,248,360,296,112,365,375,257,308,319,336,238,208,336,399,294,221,324,376,314,330,109,435,348,363
"COG0046",738,502,863,798,853,824,836,928,873,265,864,825,731,938,443,963,885,821,379,335,817,864,292,862,881,269,965,920,932,984,892,901,930,854,810,820,284,837,909,886,920,777,804,863,941,952,940,257,942,936,942,249,943,882,779,821,581,834,908,833,789,763,927,961,783,888,907,473,839,854,871,1001,912,596,853,828,851,842,912,448,908,959,902,881,817,828,597,594,886,899,791,709,816,826,925,959,264,924,911,1002
"COG0047",350,297,460,327,374,414,463,370,418,226,407,348,348,394,283,452,390,327,198,171,396,455,166,396,436,119,368,428,396,484,374,386,428,371,369,386,166,380,438,486,499,338,327,402,444,437,397,128,496,351,353,125,503,391,343,385,400,388,496,362,351,356,410,454,326,444,410,284,416,411,453,469,453,328,390,429,349,410,358,326,421,437,361,458,431,411,320,417,426,495,386,372,431,355,496,440,170,436,423,405
"COG0048",147,68,147,143,140,107,121,151,125,52,149,196,133,135,56,165,147,118,54,53,156,138,36,153,193,36,130,129,164,140,135,141,134,144,156,138,50,154,159,131,153,148,153,180,146,163,145,56,151,158,158,32,158,124,109,120,83,125,149,135,148,128,162,168,143,157,156,104,119,164,162,176,152,94,138,155,117,148,134,76,159,143,117,163,135,130,104,74,116,157,131,119,115,145,146,166,64,179,141,122
"COG0049",107,53,104,99,118,117,105,128,122,39,108,121,118,114,43,106,89,108,50,43,91,113,46,135,127,39,137,128,134,121,122,117,132,111,104,142,30,116,116,76,145,126,127,128,114,145,109,45,123,127,177,42,193,189,194,159,44,176,208,154,165,168,193,182,208,215,157,105,145,152,208,196,170,114,180,199,161,199,152,58,209,169,160,186,162,148,137,87,169,176,169,121,129,197,197,174,57,233,200,208
"COG0050",403,157,430,413,397,459,414,463,366,197,444,468,342,504,278,430,460,389,270,243,591,445,185,389,489,246,565,423,434,434,409,432,504,348,424,402,161,431,519,430,626,432,416,504,426,501,498,135,462,475,495,121,462,500,468,453,243,525,387,460,424,382,473,678,449,490,469,377,458,456,408,628,524,322,446,468,429,401,484,291,468,480,480,472,483,416,404,332,431,471,365,334,373,470,515,455,166,489,400,498
"COG0051",102,78,120,124,107,104,96,125,87,37,117,120,93,114,60,143,132,91,42,41,106,85,23,89,112,55,112,102,133,100,113,119,112,116,112,117,41,132,131,92,141,108,109,132,114,125,122,37,132,134,141,27,136,99,96,91,60,141,105,115,97,101,112,136,111,115,91,78,90,121,97,124,104,94,128,119,86,100,69,66,129,122,92,101,122,122,75,58,105,117,86,68,105,105,98,115,32,142,100,118
"COG0052",228,148,287,280,289,296,266,306,266,88,271,291,279,327,129,312,305,281,136,112,298,249,93,288,320,102,284,288,305,340,289,287,290,239,282,262,101,268,331,231,336,276,269,355,276,341,305,94,309,304,293,75,317,265,291,262,136,285,319,272,286,266,312,295,286,292,316,155,267,324,304,308,302,208,314,304,282,277,268,118,321,289,269,336,316,269,208,159,287,274,250,200,291,327,308,295,117,330,270,314
"COG0053",43,206,24,60,56,73,142,48,166,22,35,88,146,37,170,35,18,68,120,83,47,209,44,169,55,59,78,66,37,52,133,42,34,64,26,155,63,48,24,44,43,73,41,72,30,32,28,34,40,40,62,32,38,200,35,38,149,22,41,36,73,57,47,28,72,27,39,87,47,32,187,31,14,143,63,35,33,131,174,70,53,150,145,47,80,39,68,88,23,23,158,106,40,55,31,18,62,42,185,28
"COG0054",164,101,192,140,144,148,117,135,104,43,154,125,109,148,62,156,158,152,66,65,147,110,47,126,129,57,142,143,150,146,135,153,162,76,166,102,67,133,161,122,143,135,138,140,166,162,154,39,150,151,174,51,143,101,154,125,115,142,152,167,135,148,156,144,144,150,163,96,138,171,119,156,146,92,129,114,160,118,86,63,143,124,80,145,165,130,99,80,151,174,114,99,136,127,156,177,63,158,141,167
