"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0011",5,12,8,1,3,2,15,7,7,17,0,14,5,2,4,10,5,9,9,4,19,2,14,1,22,3,2,3,0,18,0,6,6,10,7,3,4,2,14,3,65,0,18,9,10,0,9,5,11,40,7,10,3,3,1,17,1,5,2,14,11,3,7,11,13,4,0,1,0,0,6,3,13,9,19,4,0,27,3,7,1,2,4,2,11,16,0,1,21,17,15,3,2,1,7,0,3,2,0,1
"COG0012",505,500,437,503,173,404,395,385,496,518,220,439,428,551,172,476,588,471,417,453,437,757,371,487,444,567,525,413,533,417,134,467,492,292,484,491,428,513,462,490,404,521,446,386,440,549,419,516,405,442,475,430,534,651,598,497,402,301,158,419,345,433,500,460,467,188,164,380,480,155,580,447,475,421,462,331,253,430,461,586,116,510,447,115,405,464,422,616,480,493,343,491,400,458,498,228,489,160,173,139
"COG0013",1150,1074,1006,1014,361,817,896,803,953,1022,455,944,984,865,379,949,1045,1030,869,758,960,1067,811,1103,938,930,862,812,1050,775,271,942,923,615,978,1008,757,1053,1043,975,856,1112,984,920,744,1007,1003,910,1013,1035,1070,962,1110,918,1012,947,773,588,389,999,986,993,1033,1122,1078,309,365,843,1101,349,922,908,1027,925,971,742,501,987,1035,942,292,865,1076,267,760,1096,845,906,1085,1086,780,925,683,938,1051,455,995,355,450,304
"COG0014",483,460,410,426,199,351,267,309,307,447,251,340,402,246,165,385,380,357,298,236,400,242,287,433,328,238,272,333,399,187,139,396,277,250,353,391,248,453,385,396,305,415,423,371,216,329,349,283,413,427,384,333,459,254,349,389,307,293,216,398,329,405,364,440,476,137,191,263,468,217,246,296,335,337,399,306,216,387,422,251,131,229,444,112,223,461,287,246,430,393,277,323,141,447,369,232,403,117,93,150
"COG0015",597,548,528,531,203,476,449,470,525,604,276,500,513,456,204,525,570,583,486,448,492,505,415,626,516,552,551,455,592,415,168,535,459,353,541,549,502,580,513,539,480,675,501,480,423,554,511,446,509,610,557,517,577,496,590,506,438,347,244,542,463,570,560,556,534,176,279,425,603,206,472,502,501,480,583,447,280,492,527,465,236,391,585,160,394,593,476,461,639,570,436,541,290,518,637,303,504,194,208,163
"COG0016",416,433,433,435,133,357,416,345,425,416,200,399,365,384,132,426,481,443,402,324,372,490,316,418,363,444,405,336,471,372,117,386,349,298,416,460,334,447,435,434,326,449,355,370,277,451,392,358,341,425,395,357,495,406,461,417,316,253,142,410,415,441,389,404,410,140,172,336,428,159,374,407,398,383,408,368,178,374,393,428,134,339,391,107,282,415,396,400,418,431,355,386,397,430,396,189,444,146,146,131
"COG0017",110,120,114,159,33,145,292,214,321,57,4,225,108,356,44,213,329,224,250,256,169,473,183,179,206,342,342,222,193,283,73,113,246,229,265,218,209,98,194,169,146,168,124,125,259,249,176,291,76,94,78,239,205,394,395,104,161,152,36,145,156,208,126,118,114,151,18,190,158,51,304,267,232,187,157,160,168,88,76,342,47,321,124,60,276,82,145,332,114,101,239,259,346,73,147,13,252,115,135,103
"COG0018",662,718,705,698,228,494,543,527,625,808,279,583,632,554,219,662,721,693,590,492,631,634,525,769,688,648,589,531,740,526,228,690,655,418,526,680,546,721,661,687,624,783,617,584,514,613,651,530,617,726,691,665,642,616,714,702,535,385,285,713,614,680,657,742,700,190,239,561,766,235,512,558,700,601,706,567,337,628,713,553,198,469,707,186,474,750,629,572,731,722,570,677,521,509,741,326,650,224,269,214
"COG0019",707,676,642,650,433,462,411,443,523,644,295,503,618,461,281,628,568,583,460,370,574,394,512,735,528,467,416,487,654,470,265,662,527,379,467,626,452,638,583,592,405,712,607,534,422,483,573,443,580,619,581,550,651,432,643,607,560,381,471,581,524,607,560,673,675,345,415,493,715,370,523,516,477,451,597,618,437,624,700,472,250,460,663,238,387,715,538,475,642,683,512,510,434,614,642,504,638,228,340,319
"COG0020",260,250,261,274,104,196,259,234,275,282,126,291,270,243,117,250,288,265,232,243,251,279,213,294,297,283,257,234,309,249,92,215,240,192,266,271,221,256,273,254,251,341,258,260,266,224,258,247,224,307,171,208,185,205,228,141,158,129,72,163,179,197,159,178,197,65,73,145,230,75,187,160,206,150,197,133,106,144,177,175,70,150,188,62,134,177,174,154,197,173,142,178,122,94,209,81,166,58,86,74
"COG0021",804,732,679,661,303,673,492,616,583,697,359,605,642,529,249,688,684,622,545,526,638,487,770,743,596,543,611,645,723,791,222,676,570,499,660,665,576,742,602,719,524,795,676,615,796,881,705,563,732,772,643,694,782,554,642,716,485,529,309,675,661,662,614,712,849,263,270,414,850,258,524,607,625,571,728,520,391,683,700,520,232,486,688,189,702,736,461,539,763,746,829,626,594,790,767,382,658,192,312,276
"COG0022",454,475,442,487,260,413,706,537,627,421,158,604,423,459,298,468,461,540,602,453,419,282,464,514,569,551,434,352,543,471,293,445,399,470,649,493,523,454,490,483,617,543,451,465,389,613,568,383,417,448,454,554,491,348,410,404,501,336,311,499,475,587,499,430,479,187,292,655,611,216,467,507,589,524,534,520,292,393,408,438,285,389,460,331,363,412,505,425,456,532,388,558,366,412,492,224,499,523,769,207
"COG0023",28,35,20,28,1,34,35,46,41,41,53,27,41,58,8,34,37,37,36,38,49,94,21,24,21,47,51,30,23,30,18,19,36,27,35,36,31,22,42,24,36,15,28,24,37,42,33,55,17,41,40,33,39,53,24,23,32,33,6,19,24,45,37,38,30,35,5,48,16,21,46,21,55,36,25,35,40,50,41,37,18,51,45,28,41,35,33,55,32,40,20,28,65,4,16,6,38,13,31,36
"COG0024",320,309,288,349,173,320,293,309,288,291,158,295,289,294,122,284,332,325,270,272,315,351,233,324,339,322,278,276,345,236,108,284,295,241,359,307,241,314,309,311,320,362,321,245,269,363,270,257,322,330,283,306,340,266,348,249,268,244,161,321,308,333,294,314,309,135,176,260,362,181,285,304,312,241,302,257,191,290,284,266,101,286,324,120,244,367,259,259,314,324,290,316,443,353,308,125,323,110,119,116
"COG0025",121,112,116,124,272,146,144,172,69,180,97,127,161,150,110,74,44,89,109,127,185,97,154,32,131,97,102,148,34,176,157,96,157,152,184,55,120,133,116,82,311,38,151,140,186,72,97,104,82,164,139,95,58,141,66,119,118,225,328,94,161,94,187,126,133,269,287,87,41,267,164,98,192,174,82,179,222,134,148,145,108,225,113,241,191,126,134,97,98,141,143,83,168,48,61,296,93,57,160,199
"COG0026",342,343,321,279,148,221,259,206,170,419,206,278,334,152,143,256,258,306,179,127,292,222,64,295,290,145,148,133,292,47,68,302,247,122,223,242,110,334,287,299,270,262,246,275,70,261,224,171,231,344,357,224,310,203,229,328,270,169,159,318,185,312,396,305,254,133,157,241,285,130,151,152,285,237,297,309,159,252,369,130,113,166,296,109,69,368,244,157,259,331,60,207,62,292,244,191,259,82,160,120
"COG0027",116,94,90,78,40,45,81,75,37,186,25,97,115,13,86,40,13,66,45,7,137,8,12,20,80,23,14,14,33,1,39,101,68,43,86,38,15,148,64,80,243,16,80,88,16,22,71,10,58,141,115,44,36,19,29,102,45,109,87,59,51,54,156,119,109,71,76,61,6,42,10,27,174,100,97,42,33,142,120,15,76,19,92,56,23,101,86,8,84,115,4,43,17,55,22,83,32,41,59,31
"COG0028",1485,1291,1370,1449,710,1386,1118,1456,1677,1368,617,1294,1413,1905,602,1467,1716,1515,2181,1845,1356,1543,1526,1456,1220,1721,1694,1472,1671,1462,662,1500,1359,1764,1549,1465,2091,1314,1615,1408,953,1421,1293,1417,1455,1684,1418,1956,1783,1326,1260,1336,1966,1488,1818,1267,1190,1271,933,1374,1470,1451,1257,1307,1557,663,1023,1160,1306,684,1961,2059,1217,1706,1523,1104,1293,1729,1507,2008,689,1552,1513,477,1499,1529,949,2243,1332,1364,1417,1859,806,1951,1441,994,1521,1344,657,517
"COG0029",241,188,198,185,115,302,149,189,83,299,294,178,197,69,101,147,74,166,135,138,242,93,158,124,162,63,101,164,95,125,78,219,183,133,254,136,89,248,190,118,313,127,158,200,148,129,148,79,216,239,232,138,107,137,51,204,146,166,181,164,125,196,282,210,188,149,134,142,59,148,52,96,236,185,178,139,159,268,221,55,83,87,220,108,168,254,235,69,185,224,149,120,71,173,96,158,114,48,195,124
"COG0030",190,204,208,187,52,114,219,150,201,209,79,174,185,188,72,196,209,187,184,170,190,194,186,196,198,194,207,170,216,170,64,189,169,138,126,182,169,210,205,210,211,226,198,172,166,145,165,176,130,190,312,298,253,312,327,281,202,197,97,260,269,280,283,288,288,110,109,249,331,110,317,245,328,286,279,205,174,282,300,249,105,263,321,90,237,315,242,321,308,303,228,239,135,181,317,127,295,93,104,113
"COG0031",590,488,465,516,384,472,457,459,511,550,164,505,527,507,359,511,557,468,486,481,562,563,501,487,471,517,574,494,515,451,294,450,481,421,528,443,456,551,528,519,587,407,449,435,475,498,486,514,516,605,516,518,477,557,562,418,403,434,398,452,408,449,556,514,507,277,292,361,461,357,519,484,542,526,565,429,369,557,515,577,362,468,514,273,471,505,391,547,529,539,523,471,308,467,473,268,513,296,336,328
"COG0033",141,151,79,87,51,96,74,101,24,240,263,88,155,9,83,38,6,59,37,10,175,21,26,11,80,5,4,21,15,20,36,65,142,48,117,15,13,169,70,55,220,5,119,149,33,24,61,17,51,173,160,93,22,7,2,111,8,97,55,65,48,53,221,173,103,80,100,20,1,27,5,20,198,104,68,55,88,180,143,8,29,23,99,74,43,119,11,2,114,150,21,15,48,20,9,44,39,20,16,97
"COG0034",602,562,531,590,179,544,624,471,531,568,280,533,565,568,194,536,565,589,482,495,539,653,479,585,531,537,588,541,603,504,159,627,490,371,505,539,491,584,535,622,566,607,579,505,520,653,607,523,646,587,529,500,562,570,606,514,533,375,223,583,492,569,564,582,543,288,210,548,614,176,497,450,526,507,576,457,307,521,525,558,174,479,607,172,448,633,589,533,603,554,571,544,530,655,631,256,568,194,235,188
"COG0035",77,107,71,71,47,70,75,80,48,122,97,65,97,58,52,77,44,62,57,63,102,69,69,37,76,44,65,95,56,49,45,67,67,60,95,57,62,98,72,68,116,63,91,94,54,56,85,70,59,125,94,53,46,72,47,67,73,74,42,77,77,64,135,88,91,42,63,61,48,27,74,43,132,98,69,70,66,95,99,40,38,64,79,39,53,66,58,63,90,93,66,52,34,49,59,101,50,23,73,62
"COG0036",323,273,281,291,80,221,312,221,304,276,125,275,279,266,135,305,336,292,259,261,308,317,251,314,299,319,304,247,354,223,108,270,282,184,307,268,230,307,303,305,265,301,262,232,239,315,262,312,282,311,251,294,313,299,381,273,243,198,113,280,261,271,260,277,304,95,85,267,298,81,269,319,319,233,293,260,154,291,268,268,93,211,283,77,217,297,265,276,241,337,260,295,158,256,286,116,357,88,110,106
"COG0037",504,537,546,521,225,381,550,414,526,536,437,522,538,549,306,541,632,546,484,463,557,715,543,614,527,550,559,483,581,540,257,488,495,453,419,600,459,512,552,523,480,618,569,446,484,453,537,545,360,527,528,566,533,621,714,518,488,314,261,533,568,569,498,579,607,304,313,568,682,232,546,601,537,498,579,456,364,485,516,595,307,527,557,179,467,540,624,556,557,522,538,577,401,416,576,332,604,181,279,284
"COG0038",155,171,168,135,106,175,130,188,117,238,251,138,175,177,108,102,49,133,146,252,222,130,193,31,150,115,209,183,58,109,68,87,221,167,202,58,172,182,167,119,269,31,134,236,123,50,117,180,104,223,169,142,67,162,65,146,136,216,143,108,149,106,238,171,139,132,245,143,28,157,185,102,238,190,138,116,209,209,177,169,62,213,158,107,156,114,153,133,147,174,105,91,117,107,43,195,124,44,74,137
"COG0039",375,392,352,381,129,367,374,302,353,284,181,343,356,336,125,374,457,382,367,321,303,376,304,441,360,373,356,324,461,306,116,399,290,274,390,420,348,389,326,394,189,370,346,309,263,512,369,371,407,292,324,361,464,365,407,281,324,237,157,386,379,361,259,334,371,105,157,328,461,160,315,348,303,298,375,280,195,316,349,372,117,280,386,93,288,356,303,354,397,366,335,413,173,491,452,182,413,125,171,123
"COG0040",228,184,208,199,108,168,130,154,207,207,100,157,183,169,96,183,234,186,178,162,199,216,173,171,156,184,194,187,220,165,80,187,187,138,146,197,158,212,203,211,181,177,171,176,166,171,189,214,199,212,187,177,246,222,282,186,157,134,92,192,193,191,175,215,183,87,92,146,143,97,181,219,147,187,195,175,140,189,209,209,71,183,190,52,150,217,121,194,205,192,197,199,104,204,173,114,256,65,125,86
"COG0041",222,202,187,189,64,178,163,167,170,191,93,200,193,161,61,195,182,181,170,139,191,216,144,196,151,195,187,175,193,159,47,179,167,123,173,182,160,178,168,168,154,195,180,176,137,266,198,155,217,180,163,154,216,200,171,174,175,107,57,162,168,202,181,187,197,99,73,180,199,63,189,155,202,144,185,150,123,180,203,183,76,154,185,44,112,187,152,179,205,191,159,177,100,211,233,79,159,50,62,65
"COG0042",319,281,321,287,139,332,320,265,235,359,336,271,318,174,151,285,269,308,208,225,330,189,232,251,302,220,208,263,273,178,109,290,258,216,310,271,202,333,291,298,364,204,292,269,226,245,297,198,266,353,397,389,385,291,403,468,394,398,249,453,406,410,465,444,442,275,341,425,404,315,290,330,518,394,426,416,391,457,477,288,208,308,447,191,334,473,406,256,511,493,359,360,339,397,418,428,429,145,243,283
"COG0043",58,76,156,122,31,167,210,269,443,54,280,196,72,432,123,215,405,174,550,379,196,553,348,104,120,526,427,304,254,365,87,62,215,394,357,197,353,38,355,62,192,140,179,114,330,253,119,384,142,60,69,175,277,470,444,115,70,217,81,74,258,149,82,95,156,189,137,80,77,143,355,421,269,269,95,108,201,316,64,442,76,390,110,55,407,55,123,459,141,51,293,420,159,110,87,138,282,44,47,135
"COG0044",666,728,633,774,388,558,644,542,694,588,245,661,650,758,229,735,721,759,714,746,635,793,684,772,605,750,730,729,836,680,169,722,543,468,579,764,709,617,668,713,401,778,654,538,704,724,705,713,682,587,409,443,519,432,516,398,403,320,199,455,424,506,334,453,548,132,222,461,522,196,499,481,397,376,456,407,241,394,422,530,160,421,529,99,434,419,374,532,434,392,445,442,226,555,467,245,505,161,153,100
"COG0045",499,485,516,544,173,503,506,423,488,426,203,512,430,522,175,547,598,549,436,463,415,615,405,628,498,523,577,451,630,401,165,510,422,356,487,537,508,483,504,585,287,699,552,416,370,692,604,555,557,420,443,464,634,559,532,470,500,379,199,623,445,559,365,463,476,162,205,430,629,182,549,501,405,389,610,470,297,404,450,589,164,496,500,106,422,543,382,555,570,499,374,588,219,613,633,221,535,157,186,139
"COG0046",923,863,841,878,336,804,899,740,847,866,518,960,834,915,333,859,882,962,827,817,798,1003,887,1012,880,862,900,902,909,933,277,955,773,681,938,917,797,921,859,959,740,913,915,781,922,1130,828,857,997,933,817,758,963,898,828,835,807,708,366,941,815,886,840,879,887,395,441,846,856,355,820,774,925,747,923,790,588,839,801,845,296,800,892,280,889,961,774,876,982,861,969,786,584,977,992,554,861,271,422,382
"COG0047",400,384,398,437,158,373,399,345,335,423,340,383,390,399,193,432,389,480,325,382,397,448,368,475,423,344,419,412,427,368,188,507,407,342,385,419,393,449,371,493,318,433,389,312,383,536,394,438,538,459,412,282,394,457,357,349,417,403,200,479,366,448,402,358,349,306,273,491,490,193,360,311,429,343,460,487,365,342,342,383,176,424,496,169,397,464,425,387,410,399,377,396,280,439,520,408,373,139,200,266
"COG0048",150,144,138,150,63,166,146,136,149,130,56,139,160,158,68,140,152,142,155,114,205,181,130,137,150,130,161,128,160,134,51,139,155,92,144,162,140,146,161,148,144,173,163,131,128,185,156,138,183,137,150,146,174,167,140,126,130,111,63,148,142,145,129,138,168,78,65,176,136,53,140,141,170,127,159,131,97,132,165,122,57,124,164,58,126,119,212,144,149,162,110,161,117,142,147,88,147,57,61,67
"COG0049",147,180,174,181,55,156,193,150,172,140,78,161,178,157,100,156,213,190,187,180,249,235,141,175,162,211,179,178,159,152,68,160,193,106,197,167,153,176,192,178,159,200,183,176,145,209,187,175,180,200,106,107,145,141,142,111,143,100,34,110,102,133,103,117,144,47,39,134,115,41,125,123,122,106,123,94,62,123,113,120,42,93,114,32,106,130,121,148,131,102,114,110,100,119,129,30,128,47,46,50
"COG0050",512,479,455,488,235,596,483,401,392,450,181,399,515,375,224,430,428,454,390,429,536,317,563,440,442,337,420,475,464,523,185,530,427,396,567,421,418,498,445,532,463,485,461,447,529,632,448,415,614,511,234,227,314,251,241,304,316,278,154,308,264,341,322,316,352,163,187,373,334,184,262,297,279,280,352,307,219,282,280,243,115,247,288,123,354,356,449,290,310,303,311,318,205,431,323,175,284,82,191,156
"COG0051",107,124,109,131,40,102,106,98,95,119,57,131,123,109,49,116,123,118,110,77,114,124,105,103,139,105,124,94,138,91,41,108,87,87,112,110,90,114,97,117,132,130,111,97,87,140,115,92,132,144,115,113,123,114,118,123,108,87,49,130,107,109,103,109,114,59,55,115,107,44,93,112,141,99,139,95,61,124,119,101,49,89,116,38,74,116,123,90,107,134,95,115,101,141,149,64,118,43,47,49
"COG0052",335,285,283,340,96,267,317,248,271,291,154,262,306,302,112,270,321,330,269,254,391,296,247,297,307,307,277,243,300,285,93,297,247,210,293,307,264,309,307,316,240,355,316,228,244,288,249,246,310,290,291,270,349,301,369,302,296,212,111,310,311,295,275,291,330,110,121,328,297,107,268,288,322,292,323,259,166,308,327,323,108,289,268,87,226,298,290,267,282,295,287,304,283,285,348,124,310,108,156,98
"COG0053",23,49,78,34,75,37,60,70,71,26,229,20,47,171,58,80,28,47,59,187,36,104,187,38,38,65,169,231,44,151,53,19,60,70,59,47,183,19,37,22,63,50,49,53,183,50,44,168,43,24,28,70,57,182,51,42,70,137,114,31,44,35,32,48,45,60,157,28,63,112,154,59,45,35,26,38,100,33,35,117,47,178,39,44,183,17,101,136,29,37,199,43,76,36,37,131,58,29,156,44
"COG0054",160,163,140,141,65,131,164,131,136,198,98,141,141,115,45,138,159,131,124,119,162,131,96,130,133,127,122,100,143,79,53,151,135,109,131,142,108,169,139,136,124,148,121,149,77,132,144,148,158,136,91,84,97,64,100,86,92,65,57,104,108,119,117,103,104,53,43,111,95,49,73,105,110,88,106,68,47,83,124,84,35,75,100,43,63,104,86,88,112,108,62,84,26,83,103,71,87,40,41,43
