"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0011",10,5,4,9,6,2,8,0,22,0,99,3,9,4,0,0,19,4,5,11,25,3,19,6,7,5,3,15,2,5,14,0,7,3,2,5,4,5,3,11,6,14,4,1,17,14,7,6,3,2,8,11,0,0,8,9,6,1,7,20,6,1,20,2,3,5,0,56,17,6,3,5,12,8,10,2,4,9,6,29,20,9,5,2,7,0,0,1,8,5,9,10,7,13,1,0,6,13,0,24
"COG0012",469,443,146,391,462,485,120,179,480,470,475,439,450,478,431,564,440,123,461,474,419,445,185,462,478,483,491,470,368,451,468,456,490,420,387,468,491,447,488,402,501,529,558,465,369,462,523,575,598,456,482,508,472,400,432,330,448,168,522,426,488,771,497,260,439,458,150,399,388,484,460,473,471,454,497,503,117,549,481,448,416,383,512,374,470,155,91,573,487,482,424,528,428,480,108,148,540,449,109,476
"COG0013",1052,1064,368,866,1082,952,242,470,975,893,939,1022,966,1053,753,825,793,289,783,1087,915,1061,466,1025,775,1002,1072,1062,778,917,1058,872,968,814,685,983,830,968,1037,758,978,1113,904,1045,956,1036,1109,931,908,955,768,654,697,626,702,415,620,260,726,700,661,645,718,349,505,660,270,563,534,631,636,719,651,665,719,670,168,602,615,651,735,523,715,375,675,188,174,726,644,674,643,581,552,571,164,223,591,681,211,668
"COG0014",360,405,221,431,401,414,92,178,394,453,347,408,447,445,271,238,244,134,139,425,388,453,222,470,284,376,494,465,276,411,467,300,329,226,127,399,253,369,381,217,344,416,268,529,370,401,442,248,259,408,400,292,366,293,371,209,325,215,387,411,459,254,482,194,236,317,213,295,271,317,418,400,342,402,382,486,110,233,312,318,434,285,338,231,421,135,135,291,349,334,344,258,365,364,99,136,224,374,167,386
"COG0015",499,603,195,492,540,555,156,205,520,536,609,519,527,513,484,389,440,214,332,602,510,550,257,513,435,525,556,563,411,514,528,527,495,453,294,550,381,510,579,388,519,581,478,640,437,537,517,484,459,526,562,438,533,470,527,322,510,268,577,576,541,481,584,286,403,561,265,551,458,489,508,530,502,510,619,593,170,446,513,525,533,475,526,289,523,150,184,512,578,527,551,422,527,522,121,187,445,528,247,555
"COG0016",406,401,139,385,391,452,92,176,358,439,345,423,364,458,380,372,372,147,341,392,405,421,177,419,353,465,371,428,327,384,412,329,432,316,414,389,325,455,409,346,423,460,369,449,355,382,425,406,390,410,428,338,455,377,424,249,383,170,427,412,378,490,427,213,361,429,158,349,338,377,414,418,452,438,458,406,91,402,426,459,416,366,419,243,399,143,93,441,448,418,358,397,355,446,95,148,360,409,105,401
"COG0017",239,157,40,128,151,250,83,89,150,84,157,161,126,176,171,484,288,46,354,119,133,125,105,79,237,187,57,129,171,68,112,108,272,239,318,96,325,243,147,253,278,130,370,66,109,248,49,352,335,102,146,235,187,183,194,184,261,107,224,106,90,506,97,179,266,281,16,227,209,280,133,156,230,100,202,70,43,331,264,274,141,203,232,250,99,61,13,274,165,247,258,324,191,282,44,108,360,124,37,154
"COG0018",647,728,212,660,666,673,165,285,593,554,800,618,675,676,612,500,487,202,552,755,647,759,305,592,533,687,795,714,569,628,699,642,652,496,499,596,522,659,743,452,657,757,529,732,655,690,767,589,589,670,752,598,739,551,700,392,599,284,704,783,632,632,790,340,553,696,240,621,515,645,674,682,519,607,770,684,194,505,632,594,709,499,714,391,692,204,174,600,708,649,613,540,606,628,151,218,502,692,205,739
"COG0019",514,628,422,707,651,610,205,430,604,625,469,599,650,653,547,386,439,270,449,620,603,677,504,635,462,624,705,679,527,666,638,704,522,382,402,609,429,576,603,431,577,636,442,761,570,569,637,399,494,687,687,494,640,528,560,458,475,465,600,639,677,461,665,420,374,535,446,409,527,491,605,667,456,550,629,804,223,488,467,488,681,512,591,403,598,258,279,466,551,509,553,495,497,514,211,297,478,540,293,609
"COG0020",270,290,117,210,237,254,65,125,269,180,304,236,265,282,262,232,223,110,228,264,271,298,144,232,219,303,253,294,242,208,228,300,255,254,206,214,242,272,299,216,247,268,259,295,253,268,263,265,281,244,297,271,301,236,267,177,254,121,273,292,285,265,250,136,268,265,107,268,226,276,238,256,256,227,331,357,95,269,254,248,290,241,283,187,250,92,81,240,261,308,268,257,225,246,80,101,255,285,79,247
"COG0021",668,747,288,544,719,657,174,310,671,778,682,648,700,686,438,482,744,198,594,706,717,743,386,759,623,645,726,834,438,673,809,759,551,578,519,647,476,634,795,723,604,700,527,724,665,698,707,510,608,677,690,533,676,474,600,386,590,302,666,748,688,502,752,407,526,613,296,588,831,621,605,674,709,722,844,674,169,507,638,602,757,727,616,461,656,219,188,830,687,640,626,517,602,539,170,292,501,693,265,724
"COG0022",542,481,266,368,545,542,329,202,454,369,647,524,402,503,503,298,453,309,334,457,526,468,370,381,342,611,411,508,557,350,449,577,577,504,376,493,350,532,520,398,506,579,466,361,520,604,413,349,385,427,479,397,471,629,524,368,630,313,445,451,416,305,462,278,435,534,271,706,423,429,425,524,591,492,536,384,364,465,516,525,516,424,497,223,462,329,197,568,536,743,594,441,561,492,194,174,477,513,306,534
"COG0023",61,43,0,19,22,25,13,43,32,8,70,30,24,15,35,63,31,14,56,29,16,34,4,20,40,32,40,42,32,7,45,18,44,38,65,10,49,30,17,45,41,27,59,26,16,44,40,58,31,29,27,63,33,42,35,35,30,22,26,25,36,88,46,32,29,43,8,42,20,38,40,43,39,40,20,10,23,40,25,40,32,28,34,58,51,15,31,42,31,43,37,46,30,30,11,33,63,22,6,20
"COG0024",290,289,161,258,286,360,89,244,301,354,345,324,293,328,238,328,278,116,300,305,322,285,205,345,282,302,288,263,230,265,279,334,277,252,436,353,247,336,341,258,336,302,287,342,314,375,299,296,278,295,311,275,303,289,309,216,317,215,309,324,288,324,308,177,264,290,174,319,279,298,270,329,335,290,323,292,90,288,351,309,318,260,349,217,296,130,155,346,319,318,315,287,275,320,93,102,268,320,130,321
"COG0025",169,114,296,149,81,91,138,302,143,60,301,115,105,78,153,166,156,104,236,153,157,91,332,82,197,101,163,100,110,62,111,53,135,109,180,84,144,89,59,185,111,129,155,71,97,98,172,132,129,109,98,206,55,77,83,244,112,260,56,104,151,104,138,263,132,108,280,271,158,117,142,119,162,197,67,22,133,132,84,142,101,163,88,229,196,161,222,69,76,121,117,184,160,88,97,203,163,105,178,95
"COG0026",264,283,140,357,242,233,85,140,262,288,344,268,330,275,274,197,37,112,84,332,236,309,176,252,174,282,369,262,249,257,329,373,264,112,71,293,152,233,270,61,267,331,163,336,270,190,395,200,138,276,343,271,275,282,290,153,191,132,269,271,355,240,382,126,132,171,143,284,58,191,370,296,215,363,222,314,94,124,218,245,276,81,265,170,387,100,103,255,238,197,227,165,214,183,62,120,143,256,133,286
"COG0027",133,119,36,72,53,37,86,67,83,52,295,67,76,42,78,23,6,79,11,117,102,77,66,64,29,66,143,113,53,66,102,24,84,15,8,50,32,31,25,23,39,121,8,73,95,38,164,14,12,97,99,81,32,50,68,43,57,90,31,76,117,17,134,24,11,29,62,220,1,33,124,57,87,147,30,15,57,9,33,101,81,11,54,38,171,33,109,22,60,60,32,36,81,28,30,25,13,86,9,85
"COG0028",834,969,485,764,1016,970,246,402,901,1279,672,936,898,993,691,693,954,452,686,864,921,1042,540,1137,1063,880,951,966,755,924,891,876,915,1351,547,1025,1329,1085,929,950,997,953,1277,986,909,925,872,968,1128,1051,1372,1471,1458,1022,1469,1440,2138,612,1424,1392,1538,1510,1311,1304,1785,1777,964,986,1438,1487,1502,1463,1597,1404,1224,1436,403,2128,1761,1368,1463,1532,1420,1331,1216,689,512,1702,1391,1261,1316,1602,1735,1989,426,506,1897,1436,958,1486
"COG0029",291,275,155,152,123,118,92,193,195,191,386,208,184,115,222,169,131,71,90,224,171,244,233,171,131,160,243,182,150,131,225,172,235,88,78,170,77,133,95,153,161,199,82,254,175,128,294,107,73,215,204,182,145,149,179,142,147,196,133,165,226,62,243,148,138,84,158,323,135,140,234,192,243,292,99,97,82,55,117,226,150,158,179,159,301,57,137,133,184,147,118,99,217,132,59,157,57,167,129,163
"COG0030",313,289,92,253,277,277,74,115,274,196,349,268,298,305,239,284,260,79,208,271,288,324,115,208,255,260,295,329,243,260,259,314,280,264,169,211,272,320,324,262,282,306,288,346,261,308,332,321,278,304,298,272,329,250,304,187,257,107,309,292,311,313,307,159,228,272,146,300,238,288,270,293,220,276,368,288,83,263,265,280,297,244,293,196,325,104,83,229,295,296,305,261,292,265,83,94,326,282,89,305
"COG0031",526,484,339,475,476,514,220,376,469,508,747,479,458,457,392,522,473,364,340,488,519,501,443,462,501,457,577,505,400,393,463,485,484,514,325,445,528,502,457,503,459,501,473,567,476,442,598,556,537,454,455,466,431,407,530,446,455,408,450,558,568,560,515,401,449,498,308,589,498,492,543,496,483,595,469,314,268,546,526,520,513,487,522,392,560,315,266,503,481,469,504,506,487,516,256,304,536,509,311,521
"COG0033",153,127,28,65,38,33,21,115,101,24,286,93,106,50,11,33,27,26,51,169,116,119,114,49,32,88,186,97,5,24,154,15,83,6,46,35,18,29,13,34,21,164,9,86,78,58,270,12,7,63,136,147,17,14,62,77,30,18,17,103,146,14,176,93,8,21,118,240,33,20,137,81,109,231,34,3,29,6,16,134,96,34,49,108,243,46,73,28,69,62,60,28,100,3,13,92,23,74,12,57
"COG0034",604,607,175,540,567,507,157,310,577,646,558,559,540,547,601,484,506,174,550,583,562,639,291,597,484,645,558,577,472,534,566,618,614,484,530,661,445,534,575,523,580,563,515,635,535,546,595,580,540,599,575,438,548,592,605,352,489,228,583,570,569,624,569,308,488,491,220,490,532,559,611,559,525,545,675,564,180,503,533,511,588,528,552,392,568,172,157,641,592,534,535,571,510,494,165,170,535,578,196,571
"COG0035",101,63,38,45,50,65,13,44,79,53,155,64,104,67,55,62,41,36,27,107,87,69,68,60,85,82,117,95,81,50,81,28,95,87,22,56,54,60,58,51,61,101,58,65,98,84,129,94,95,51,80,76,66,57,61,62,72,39,50,80,104,68,111,90,70,50,69,148,65,72,87,91,85,118,44,89,30,63,73,65,93,56,48,66,141,37,57,45,80,69,63,78,91,46,19,58,66,80,35,77
"COG0036",307,242,87,289,268,330,73,89,287,273,290,292,300,311,315,234,240,93,233,309,264,295,127,283,280,290,302,307,244,264,280,300,330,232,164,262,236,312,288,229,323,301,281,278,301,281,281,343,311,257,321,280,315,265,299,179,306,105,354,274,302,336,306,157,223,316,91,296,250,279,264,282,334,275,299,305,81,272,303,333,295,265,291,202,239,69,60,315,283,284,294,266,235,329,73,93,257,270,60,260
"COG0037",528,515,249,511,604,569,226,263,549,391,505,544,509,577,636,538,534,349,509,549,512,547,253,391,496,582,555,565,518,529,536,515,522,493,376,439,522,528,626,475,543,603,542,508,449,522,551,626,530,529,588,471,595,564,532,384,552,319,593,577,596,677,592,384,475,575,296,518,563,498,472,505,426,490,579,727,232,555,580,489,575,506,566,468,569,266,232,466,543,574,529,535,530,574,582,295,608,519,220,500
"COG0038",250,166,104,125,111,117,86,133,140,147,318,144,168,83,161,233,113,53,99,237,169,143,177,111,167,149,206,154,153,111,184,56,151,161,87,108,183,105,59,149,128,180,178,115,176,118,242,158,169,100,156,168,83,135,120,172,155,260,67,146,203,107,190,191,261,105,213,310,111,181,173,144,194,267,44,16,58,179,117,176,127,164,101,196,235,75,58,63,112,147,128,198,177,110,32,160,195,119,198,126
"COG0039",309,347,145,286,379,425,94,106,359,486,213,350,325,408,343,331,282,111,232,345,378,371,191,477,326,403,313,390,310,352,327,368,352,327,192,460,307,402,441,298,389,351,348,402,360,396,286,333,367,339,347,306,391,348,369,243,340,167,380,394,331,386,362,205,332,359,136,198,326,359,372,366,377,334,408,357,110,353,405,333,357,290,418,195,304,105,42,501,399,370,347,330,309,396,78,131,349,354,111,393
"COG0040",175,216,83,215,192,231,58,95,191,210,222,207,175,201,146,151,167,73,136,203,164,202,132,197,177,150,206,214,170,204,204,197,167,141,103,189,184,203,140,168,209,202,199,227,219,179,207,224,174,227,229,166,218,201,202,156,163,111,204,210,220,217,221,125,146,221,86,174,202,159,175,198,165,160,159,185,50,185,217,199,199,178,195,164,180,86,63,160,184,159,155,170,166,230,48,88,183,158,71,181
"COG0041",200,182,65,186,179,192,43,85,172,212,172,172,164,175,163,145,143,76,144,195,167,210,76,169,174,165,178,193,182,159,147,241,174,182,87,188,160,174,196,129,199,192,185,211,166,170,181,188,179,198,187,182,168,153,229,123,157,82,196,173,169,218,201,99,163,209,61,183,143,192,190,198,202,192,159,185,45,165,198,182,197,155,202,125,182,60,40,250,204,171,177,172,174,174,59,66,159,192,57,187
"COG0042",516,473,247,405,395,361,180,386,413,421,657,442,391,396,404,361,293,171,333,503,422,442,237,412,330,437,463,401,436,362,480,499,454,283,307,384,290,419,390,338,445,446,289,429,448,409,485,292,334,436,457,380,406,427,460,324,341,329,416,423,478,274,468,350,337,322,289,512,331,360,478,490,433,446,404,312,185,279,397,467,450,385,407,365,494,176,298,391,426,417,389,310,356,369,138,287,270,433,262,418
"COG0043",256,97,43,87,150,302,88,167,153,92,96,144,147,152,139,417,380,84,334,118,159,126,24,120,340,196,65,136,87,82,106,15,241,339,146,67,395,263,82,380,369,131,416,42,150,216,43,441,400,61,92,195,177,133,190,213,533,143,185,134,67,580,81,207,328,433,143,182,269,318,65,144,316,102,107,34,100,385,480,308,162,340,197,354,95,98,92,244,162,255,189,366,288,446,64,127,460,67,127,89
"COG0044",626,655,381,639,713,732,113,207,637,773,360,704,690,764,610,516,649,199,487,670,630,692,426,696,620,730,584,732,558,695,627,865,691,752,378,774,699,761,720,665,742,643,763,714,636,765,564,702,717,715,721,558,718,749,708,522,644,292,735,656,653,764,602,381,713,745,326,378,641,724,674,753,579,559,652,762,159,815,691,611,720,715,722,424,513,167,158,734,694,673,634,715,527,694,167,140,769,671,406,709
"COG0045",446,482,162,466,571,571,120,160,525,571,230,526,476,623,331,439,386,161,276,462,505,524,212,523,467,513,473,511,560,539,517,525,441,460,186,583,458,548,658,377,511,480,566,597,369,546,449,513,521,520,495,435,567,469,561,346,464,181,601,563,462,616,484,287,412,505,205,312,405,536,447,548,490,398,640,612,153,503,580,513,559,396,559,329,387,133,115,674,519,460,507,516,395,500,110,155,499,594,180,626
"COG0046",981,953,323,813,858,840,318,420,861,961,863,909,858,862,787,825,884,275,826,916,820,940,435,982,890,845,776,915,800,806,836,881,877,767,616,946,781,945,1011,914,932,856,872,1014,902,819,844,894,929,905,904,766,912,892,967,597,805,419,889,989,796,979,918,578,795,832,423,848,941,894,898,857,988,896,1016,789,268,833,830,866,878,875,960,692,833,253,305,1103,957,875,802,906,731,760,218,370,862,943,285,877
"COG0047",423,443,176,432,393,377,233,274,408,434,384,379,379,391,429,381,373,196,364,417,423,395,149,524,448,415,385,371,407,369,358,468,450,412,314,439,373,401,525,379,407,409,400,429,428,366,430,442,470,493,423,414,474,473,508,316,375,349,437,424,338,433,386,393,406,340,300,382,379,452,405,398,382,359,542,334,142,390,372,394,390,354,521,496,394,161,275,512,530,375,343,392,375,335,127,277,366,440,112,421
"COG0048",164,137,56,100,137,151,56,81,153,156,167,160,135,139,191,128,128,50,153,146,172,175,86,152,151,175,130,165,140,106,149,122,121,106,140,155,121,141,152,112,163,152,144,160,124,174,154,164,150,166,101,70,98,98,90,57,98,52,102,105,96,139,95,73,92,94,30,104,80,97,87,108,104,89,99,91,35,94,106,103,105,65,108,50,93,42,12,128,107,90,100,78,68,107,16,41,80,95,33,105
"COG0049",186,201,71,141,181,216,49,87,162,179,171,178,166,194,202,179,171,75,163,197,187,174,74,188,178,186,167,167,173,158,173,129,175,189,164,187,143,179,198,162,210,181,186,184,167,174,143,207,198,188,173,172,197,212,178,144,160,77,173,164,190,257,172,101,156,195,58,180,164,182,188,195,213,169,183,187,50,187,188,236,197,161,172,134,121,72,44,214,150,194,175,179,158,188,49,83,192,173,54,196
"COG0050",438,447,268,376,462,457,204,392,460,688,450,413,475,434,701,350,476,174,358,482,479,439,282,614,431,484,442,477,484,445,456,433,420,422,266,605,356,428,478,503,457,484,414,504,360,458,438,386,433,456,461,415,420,525,452,319,405,316,445,487,506,383,451,371,431,373,269,424,522,373,432,499,541,493,502,452,175,429,455,474,519,545,424,321,465,176,177,599,414,441,425,401,400,377,123,249,355,537,260,498
"COG0051",119,116,38,91,104,109,34,71,116,120,134,119,107,130,106,77,93,39,120,124,162,131,62,124,96,110,126,122,96,111,118,87,111,98,115,128,105,119,131,80,126,130,112,126,106,104,97,112,106,120,111,95,119,134,109,80,113,56,121,126,105,132,116,63,77,92,60,118,100,112,114,100,134,107,98,127,31,100,107,137,127,97,131,77,101,45,26,131,118,107,102,85,103,111,29,59,96,113,37,113
"COG0052",287,298,110,266,306,323,85,167,308,324,326,260,282,337,312,255,265,124,262,271,297,301,163,336,240,330,307,284,305,263,283,236,305,262,242,308,259,305,335,247,316,296,298,326,305,287,315,268,258,280,298,241,327,319,284,206,283,165,309,290,288,311,300,170,263,302,120,288,259,282,274,337,285,261,305,314,74,312,276,369,290,265,310,201,269,96,79,303,319,303,272,270,248,308,77,102,274,276,103,332
"COG0053",47,22,94,35,55,53,29,80,47,25,15,34,76,52,92,140,159,50,69,55,62,30,154,50,217,50,46,39,72,39,45,36,25,191,67,26,146,46,48,196,75,49,173,18,96,84,33,162,191,17,50,73,38,22,42,152,51,130,41,34,30,124,28,98,186,62,142,23,212,166,39,39,93,35,33,97,47,137,29,33,48,197,38,105,44,55,83,54,46,56,53,137,42,53,28,34,139,30,65,15
"COG0054",163,184,64,142,163,143,57,103,145,141,169,148,149,160,140,121,96,46,68,180,128,178,60,146,114,128,140,169,158,141,160,154,127,103,36,152,111,134,168,94,143,168,109,153,143,123,150,125,93,139,143,111,156,135,139,94,139,69,146,139,158,130,165,81,109,135,68,150,90,123,151,157,108,159,164,146,53,112,148,138,157,116,127,81,166,68,50,113,170,161,139,126,134,136,36,44,137,151,53,157
