"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0011",5,9,9,19,1,5,8,18,7,6,5,2,6,12,2,2,16,12,11,4,3,4,21,5,13,12,10,1,7,4,28,13,20,6,14,22,9,6,0,0,12,3,11,3,10,7,4,10,3,14,2,4,6,96,7,0,19,4,3,52,8,4,1,1,23,0,0,18,7,17,0,1,20,4,15,5,14,0,0,3,1,2,2,8,14,2,1,7,0,4,6,7,2,9,5,2,19,8,0,0
"COG0012",568,480,424,447,504,559,459,472,451,430,433,463,561,495,479,549,493,428,488,504,507,494,508,500,391,494,532,164,453,459,426,483,470,489,416,415,418,482,404,125,591,322,464,475,400,464,417,455,438,438,490,179,416,484,425,538,447,557,389,433,419,487,579,117,486,504,347,451,180,411,162,493,515,444,466,508,414,504,129,251,181,772,345,470,519,403,447,450,172,478,445,486,451,482,360,459,448,398,529,168
"COG0013",953,1132,927,1021,923,938,951,1085,997,998,921,980,908,953,952,944,1073,1027,949,749,1031,1023,1110,956,723,932,988,385,882,971,906,1075,1052,1001,812,795,949,1062,751,287,973,633,894,1007,895,968,899,1064,945,1014,1107,366,894,927,896,1085,969,898,800,875,999,1043,987,281,1020,1017,844,877,348,975,413,1069,1012,903,1108,868,883,1049,309,521,444,1085,772,1058,1101,698,981,1048,355,946,1049,807,1101,837,929,1047,1112,723,1072,361
"COG0014",279,471,339,401,529,265,340,395,414,399,423,414,237,292,391,332,404,345,441,141,390,371,503,357,251,334,357,221,307,378,436,447,455,474,339,233,411,368,337,166,227,245,356,484,380,368,403,354,437,407,488,225,343,400,379,392,377,235,237,333,355,397,256,86,332,469,238,271,132,376,91,406,399,423,330,271,486,414,133,208,184,222,278,290,476,141,423,445,146,410,392,260,443,243,346,413,432,218,431,177
"COG0015",509,574,510,475,575,415,515,565,560,488,518,531,476,480,565,515,493,527,564,330,570,536,555,539,437,503,511,232,514,544,503,537,554,497,505,428,556,560,426,253,431,324,485,607,481,517,464,532,541,515,594,180,487,615,438,553,490,446,510,553,561,524,463,169,520,623,411,491,160,517,204,540,566,522,517,430,513,636,232,286,235,491,456,525,614,296,549,516,176,524,553,451,559,442,473,568,601,454,603,307
"COG0016",447,433,403,406,441,400,419,430,460,352,390,434,373,372,394,461,423,386,429,375,467,431,456,434,325,348,453,187,401,468,365,425,387,415,342,341,472,402,387,124,383,273,370,415,349,405,402,414,417,423,432,120,409,362,346,466,351,379,332,362,380,429,406,128,438,408,365,370,149,359,144,474,389,430,415,394,373,477,142,213,211,472,337,444,471,379,394,419,165,417,403,334,388,362,363,411,428,315,463,159
"COG0017",378,119,218,177,97,338,261,118,185,90,173,195,328,263,152,248,191,99,117,377,203,223,94,216,294,206,301,37,275,273,83,109,154,85,226,264,182,233,134,55,322,203,239,58,112,113,130,146,70,205,77,188,152,157,181,210,102,335,261,217,195,221,341,46,208,196,149,276,134,142,137,196,97,95,248,335,66,160,41,152,108,443,184,237,41,317,82,102,97,118,135,250,139,251,137,99,120,253,162,25
"COG0018",635,763,597,722,716,546,582,739,681,648,646,659,547,622,678,681,679,620,680,521,744,683,741,655,479,551,645,286,566,669,596,700,707,722,545,511,707,638,632,230,568,378,622,719,648,646,616,682,551,649,867,222,561,747,472,773,640,507,638,686,685,709,532,202,743,725,527,563,215,642,281,638,723,670,657,537,605,763,200,330,301,619,566,748,852,547,632,667,226,657,683,507,761,511,592,722,734,492,778,278
"COG0019",481,683,528,568,757,495,503,616,674,646,597,609,445,526,593,638,553,514,624,447,682,617,685,584,363,463,534,538,555,579,658,700,620,703,565,402,592,586,639,285,470,412,550,737,493,551,698,639,625,595,829,319,598,463,512,623,554,438,435,380,580,578,437,198,539,673,534,430,336,613,322,647,646,695,525,529,719,719,288,404,419,396,500,621,688,418,679,721,242,698,661,472,628,438,553,675,653,467,721,421
"COG0020",279,272,283,261,350,270,247,255,296,239,241,257,260,247,303,261,256,234,265,226,280,271,251,248,208,263,264,112,251,281,241,314,277,260,214,241,256,306,234,78,241,181,259,262,227,253,240,256,196,258,201,79,168,202,134,233,179,149,185,172,194,184,189,60,201,247,149,180,67,178,71,157,177,147,188,171,169,225,70,99,83,186,172,183,197,130,183,159,68,134,191,157,184,179,201,188,190,154,193,60
"COG0021",578,740,509,658,714,511,624,741,665,628,696,660,512,640,819,652,636,610,656,615,663,562,723,615,472,546,590,315,568,624,638,793,744,696,780,779,661,671,480,248,519,447,595,735,622,681,559,712,791,671,835,460,671,701,603,769,705,539,382,581,670,627,598,149,657,853,389,466,271,692,305,833,750,675,634,466,715,761,211,380,316,532,503,556,732,548,689,687,204,661,731,582,785,507,721,735,771,767,747,285
"COG0022",581,459,672,445,419,334,506,464,541,461,443,616,461,433,553,516,577,529,426,314,515,579,468,504,550,506,500,342,498,547,372,511,512,404,382,455,486,623,440,294,409,305,620,354,430,465,371,523,378,512,306,140,488,595,480,546,377,449,672,669,568,637,413,412,552,504,608,755,178,439,803,506,502,389,545,444,358,643,284,284,196,269,551,550,386,333,391,374,487,443,521,378,460,429,467,438,493,395,500,278
"COG0023",52,24,22,60,6,51,27,24,39,28,22,48,41,44,22,40,54,68,16,55,24,34,46,34,33,43,34,7,23,34,51,24,18,27,21,27,31,33,47,3,47,35,26,19,34,50,37,21,16,34,24,46,33,72,28,31,22,56,35,48,40,39,53,24,32,26,49,27,41,26,18,24,24,19,47,40,12,14,20,29,50,80,30,35,26,67,35,11,15,32,21,42,43,56,24,39,49,32,17,11
"COG0024",201,179,243,223,191,210,195,207,210,202,216,222,201,211,218,216,207,227,185,219,187,213,213,213,171,189,244,107,219,234,185,223,219,201,193,183,214,214,156,83,180,146,205,210,185,198,183,209,210,219,318,170,277,366,293,343,277,289,209,314,298,325,266,105,328,330,240,313,152,304,137,326,310,279,316,310,268,349,110,172,209,354,243,304,315,422,306,300,112,279,270,242,280,282,268,297,331,249,305,145
"COG0025",102,126,116,180,39,118,69,145,110,129,109,99,131,113,77,84,182,221,120,203,60,102,126,88,171,154,90,366,99,79,169,131,101,148,119,165,73,106,114,187,129,239,124,69,149,212,149,90,50,115,79,318,88,319,161,33,134,131,94,280,109,121,101,129,127,38,103,191,282,136,148,68,166,83,155,310,66,48,128,263,281,82,99,90,157,162,103,117,52,124,86,186,106,147,166,100,105,157,43,223
"COG0026",87,219,157,157,202,124,159,188,171,231,203,177,93,132,126,168,214,251,212,71,191,196,231,158,101,139,184,92,109,138,184,157,182,267,39,28,180,137,182,89,101,94,171,227,154,250,235,190,185,186,385,167,260,333,221,289,261,158,302,300,217,284,152,111,286,260,266,253,140,299,181,305,348,315,239,185,347,290,102,158,142,226,234,269,424,78,341,311,78,322,242,185,292,154,183,276,268,72,280,146
"COG0027",18,106,68,151,18,29,48,125,58,103,53,57,13,34,22,38,110,212,97,8,35,74,158,41,86,138,45,87,37,38,126,99,71,123,2,7,43,64,54,3,15,39,91,79,90,182,68,72,62,71,62,71,61,302,54,25,94,11,66,208,35,72,15,58,93,13,84,70,65,76,52,32,126,55,141,35,60,13,81,38,67,10,51,59,159,13,100,67,23,62,43,14,108,31,60,99,85,11,16,82
"COG0028",1833,1312,1161,1323,1347,2134,1753,1307,1326,1338,1358,1509,2137,1505,1480,1535,1565,1364,1334,951,1433,1398,1356,1584,1522,1737,1491,1001,2018,1475,1665,1480,1533,1497,1592,1432,1480,1377,915,933,1850,1368,1292,1538,1333,1256,1163,1359,1957,1647,1389,601,1363,967,1352,1655,1266,2126,967,933,1295,1279,2161,435,1185,1396,1131,1073,718,1382,652,1913,1393,1325,1213,1393,1553,1275,702,1379,615,1560,1170,1459,1287,793,1508,1542,1441,1454,1501,1515,1402,1864,1518,1562,1387,1460,1460,952
"COG0029",69,184,131,289,101,92,123,250,137,208,159,185,55,144,89,103,262,315,192,94,155,165,230,146,190,203,141,162,76,130,292,172,138,201,139,188,163,138,208,127,66,142,192,204,232,265,138,149,206,167,148,199,191,382,247,98,178,65,141,340,114,168,58,91,193,104,105,139,137,176,166,99,204,136,295,106,162,69,81,158,217,65,166,171,249,71,204,144,54,179,136,130,301,88,134,278,174,131,132,153
"COG0030",270,293,277,271,283,302,263,272,292,278,314,277,296,265,301,269,310,290,279,212,317,289,299,300,218,277,279,118,265,277,277,303,322,332,243,246,235,269,226,102,280,181,267,345,237,272,262,308,172,297,349,130,238,340,182,316,306,282,268,321,285,351,299,96,326,363,254,291,113,260,114,254,289,272,317,314,288,340,96,176,157,301,252,291,324,154,296,273,89,277,281,256,292,259,276,310,311,259,315,117
"COG0031",510,475,423,551,309,547,491,497,457,514,444,437,550,536,475,494,538,633,421,388,476,496,523,453,436,550,452,374,494,482,540,513,533,561,484,449,465,487,403,315,532,370,483,531,486,571,424,510,477,530,412,256,470,743,422,494,477,544,429,566,566,441,533,248,498,413,414,468,254,447,315,518,546,393,528,498,474,436,373,380,314,598,377,520,548,328,493,516,277,463,457,549,552,498,433,536,520,454,473,317
"COG0033",3,76,23,118,1,19,6,112,55,94,39,24,1,15,20,20,126,188,62,45,5,30,119,14,36,84,13,27,10,14,106,60,36,114,11,20,27,31,3,10,8,35,68,32,115,168,43,35,14,59,75,167,42,298,108,9,150,20,12,219,73,79,4,26,92,3,4,49,71,106,18,35,144,40,159,78,43,1,26,95,123,15,13,54,209,32,93,63,10,52,32,34,131,25,51,111,98,29,8,112
"COG0034",507,578,524,586,539,523,572,595,567,494,533,551,533,571,558,526,571,543,511,505,576,581,561,562,469,472,604,187,457,561,522,565,610,519,544,506,523,511,580,176,544,402,601,618,544,527,470,589,640,534,667,194,569,600,551,562,567,553,557,567,517,620,511,186,568,581,542,539,284,566,222,602,581,561,590,469,541,582,220,351,300,692,538,604,575,558,592,631,201,650,563,492,618,495,519,639,595,485,619,204
"COG0035",42,77,60,109,71,49,68,97,59,81,72,68,55,79,65,61,81,139,95,32,65,63,109,52,71,79,57,31,46,56,91,95,71,113,60,51,65,63,47,45,66,77,69,61,85,142,61,70,40,84,57,89,65,146,81,60,80,60,66,140,69,77,55,33,96,65,53,84,64,79,75,40,95,63,114,67,47,54,32,73,58,56,81,67,107,26,68,66,28,57,69,84,71,76,76,69,97,55,40,56
"COG0036",272,311,322,330,286,259,298,297,293,233,303,310,275,271,285,328,297,275,302,217,295,290,302,319,201,268,318,106,287,362,244,315,306,303,249,225,328,294,254,75,261,195,250,302,244,256,256,286,234,276,339,122,260,340,210,322,304,261,242,266,313,307,258,74,318,279,231,286,113,241,112,297,285,270,296,269,272,342,97,168,104,314,277,338,292,163,264,296,82,288,294,251,293,230,279,308,278,239,277,107
"COG0037",551,559,509,552,721,591,578,550,562,549,501,549,529,556,697,664,539,538,519,488,570,568,569,530,456,508,543,245,578,584,475,585,524,572,602,546,557,545,633,244,553,415,553,532,486,492,494,494,374,556,635,262,511,541,412,634,520,578,541,513,528,567,533,244,560,589,568,502,282,541,285,554,517,526,534,467,539,684,326,362,293,684,503,570,596,370,537,535,206,462,570,516,552,520,539,554,554,484,638,320
"COG0038",99,152,123,274,15,159,126,222,137,180,147,90,186,164,74,108,185,320,162,100,67,110,220,112,183,217,134,138,102,75,222,127,132,198,116,104,134,121,175,206,165,195,149,73,237,254,132,132,125,143,80,192,88,278,166,50,177,192,95,295,158,165,137,56,150,41,117,161,145,158,82,48,176,125,231,164,161,21,51,213,131,116,128,102,225,94,124,102,27,104,118,190,177,156,133,149,148,151,44,252
"COG0039",388,353,409,302,369,326,406,344,381,313,356,403,407,370,408,422,289,229,335,227,470,361,341,443,282,301,410,158,308,452,326,347,387,342,286,301,400,395,331,123,365,228,352,392,293,251,315,392,472,348,371,146,347,186,387,440,331,321,317,211,325,362,330,88,343,445,332,342,114,364,187,481,337,372,308,303,378,444,97,195,121,363,317,378,350,166,348,377,112,349,393,323,352,364,350,341,387,284,460,129
"COG0040",178,211,152,195,195,238,190,198,181,179,177,184,212,181,172,225,180,188,190,157,230,196,202,206,144,180,214,112,208,211,233,216,191,211,211,196,212,168,146,87,178,146,138,305,171,192,236,197,207,189,220,111,170,220,165,226,175,203,181,204,148,184,172,68,174,167,138,156,115,182,119,244,181,203,175,185,258,172,71,127,84,207,186,175,219,94,215,209,72,187,206,166,196,170,192,194,172,176,193,78
"COG0041",169,218,167,184,181,175,189,192,176,179,163,169,169,164,172,177,171,171,197,138,179,194,184,191,140,172,185,60,165,165,195,185,193,181,154,145,178,194,171,69,164,135,163,201,184,188,173,196,232,194,238,87,188,201,159,177,140,161,149,187,167,177,208,75,156,190,175,181,106,167,73,223,169,156,204,170,198,164,66,112,67,219,172,194,212,96,196,187,50,164,191,168,217,152,167,209,205,150,208,63
"COG0042",343,476,444,509,344,333,386,494,463,439,416,434,280,331,366,427,464,529,413,325,429,419,489,418,380,348,443,260,340,404,483,429,422,451,374,346,405,426,435,231,257,355,427,440,458,512,418,437,385,381,361,400,385,619,429,374,461,301,441,568,395,441,261,211,478,369,403,502,296,452,225,378,479,383,525,268,416,410,205,312,398,265,404,409,527,349,483,450,126,453,428,336,470,295,403,476,407,283,402,329
"COG0043",502,89,225,227,29,382,475,124,194,76,162,179,400,312,168,317,288,78,155,337,182,169,74,262,580,323,343,63,451,281,305,180,79,53,283,379,191,211,93,117,408,287,212,16,114,84,85,49,101,340,37,239,139,83,164,218,147,392,81,195,169,207,464,91,102,108,78,230,173,174,49,262,62,88,299,304,64,77,105,256,161,573,98,219,39,139,53,26,39,81,127,343,91,374,270,106,138,353,95,140
"COG0044",759,719,655,660,772,710,701,663,689,621,698,731,808,726,730,778,533,514,678,474,761,727,652,767,498,582,718,283,663,693,550,722,711,592,718,625,756,691,674,419,704,457,692,774,531,496,718,706,778,651,709,85,661,397,608,742,654,760,607,416,613,752,796,150,646,736,728,628,184,639,212,779,615,693,685,645,730,799,189,337,179,746,604,747,640,318,738,767,225,677,742,597,674,716,642,730,663,724,817,338
"COG0045",483,477,513,421,597,513,512,466,536,430,516,579,531,525,578,568,404,327,459,270,559,525,507,520,347,408,538,193,488,570,394,509,619,489,413,340,547,568,394,147,553,336,531,572,435,391,433,651,603,570,641,174,481,257,457,689,518,525,452,267,498,479,568,132,543,708,377,446,170,482,179,659,491,501,418,486,540,667,176,293,139,646,467,576,463,202,528,636,178,513,553,481,509,500,467,551,591,393,676,187
"COG0046",869,857,822,825,779,879,839,937,954,758,845,883,796,953,885,866,845,801,771,751,852,951,889,915,716,754,976,414,785,894,857,812,864,780,900,925,824,817,787,281,817,649,912,1042,770,815,786,987,989,860,1028,477,915,839,813,896,763,846,823,869,717,918,860,266,903,972,810,857,449,840,399,904,897,821,1000,789,846,931,311,608,434,924,793,924,909,593,903,979,278,945,870,870,975,822,811,975,931,949,967,415
"COG0047",379,394,414,369,433,395,387,389,366,406,361,422,338,455,463,340,330,396,399,353,490,479,374,410,369,342,438,197,344,439,401,363,398,379,329,367,442,325,429,116,373,374,417,458,321,413,460,494,446,375,477,444,397,376,380,422,359,372,495,369,311,441,412,166,452,428,413,432,300,427,209,360,409,355,406,354,398,462,208,367,283,457,437,478,428,298,453,483,130,458,398,418,483,396,393,461,395,358,512,277
"COG0048",168,156,162,159,161,148,161,148,136,128,136,164,124,160,150,154,154,113,137,134,151,193,149,170,120,124,131,54,138,198,130,158,160,145,124,125,140,168,151,47,133,114,152,161,120,140,110,145,160,149,156,76,148,165,162,166,128,140,126,146,155,130,153,54,147,132,155,151,70,145,54,187,144,141,169,140,142,164,38,97,69,230,147,159,150,152,148,135,46,136,152,136,142,136,136,164,138,134,152,63
"COG0049",222,158,210,213,204,193,188,199,172,147,179,159,210,185,164,191,208,185,165,191,172,175,156,173,134,163,212,62,195,191,157,189,198,176,158,159,198,191,187,51,181,155,180,193,168,148,142,187,166,181,183,81,152,209,185,181,190,179,163,153,186,182,192,63,192,182,203,159,70,154,53,234,183,166,188,170,167,172,67,93,102,261,170,173,154,181,164,194,80,185,206,163,162,175,162,190,177,160,196,66
"COG0050",398,478,477,447,469,404,474,468,463,418,468,447,357,440,517,460,432,512,430,354,429,444,484,431,421,433,458,234,393,488,382,490,508,476,499,469,467,482,562,240,370,324,405,541,441,423,403,518,644,416,424,331,499,483,580,470,456,374,470,426,427,430,396,175,475,439,518,497,245,450,311,536,502,466,422,321,451,501,203,339,378,379,493,439,450,297,485,466,156,484,473,456,485,374,426,430,458,475,423,272
"COG0051",97,97,104,143,114,103,126,109,120,100,119,135,99,108,115,111,127,115,112,96,112,133,128,114,105,116,118,42,87,121,106,99,125,118,102,91,143,106,135,36,88,79,119,119,100,100,94,161,140,113,114,50,99,137,120,109,113,94,109,124,114,122,99,41,117,137,135,125,48,96,39,119,128,106,122,94,119,134,45,57,99,128,110,116,100,116,121,98,33,102,112,105,90,113,119,121,112,76,127,57
"COG0052",188,220,190,217,192,190,214,190,198,180,210,228,195,200,200,207,188,164,196,145,215,214,185,208,138,192,243,78,189,206,194,212,203,209,173,189,199,187,216,79,179,156,206,203,174,207,181,216,215,199,303,123,281,297,257,308,259,289,297,300,249,308,308,83,344,328,272,294,113,271,125,309,259,254,267,261,301,321,117,158,186,296,309,339,303,241,274,312,135,327,262,240,319,280,292,305,286,268,336,124
"COG0053",55,23,46,39,65,76,30,37,39,24,59,21,102,96,25,41,21,23,47,59,28,28,18,37,42,26,57,79,45,34,40,28,15,16,130,113,44,51,29,50,90,98,8,6,45,17,30,16,9,26,46,66,38,12,42,59,73,133,75,21,60,39,139,46,45,62,18,55,67,47,158,62,29,39,35,112,40,52,46,93,84,111,69,29,22,79,20,13,30,22,49,212,23,151,55,30,22,167,33,168
"COG0054",124,167,143,153,158,128,148,157,141,162,139,126,118,128,133,140,140,160,143,80,144,144,179,137,129,148,143,55,130,123,148,154,162,149,90,102,129,130,163,53,107,106,157,150,148,169,130,148,132,148,171,65,130,158,133,121,152,101,148,152,144,144,125,51,152,157,137,156,67,141,62,125,171,168,156,109,149,141,54,88,79,133,149,136,181,53,155,141,52,153,127,102,171,113,140,170,154,79,140,64
